c:\b&k_app\vp7790\153.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19008

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2604	 ----	06.02.2002	12:12:55	 86,9	 110,5
2605	 ----	06.02.2002	12:13:00	 87,0	 108,8
2606	 ----	06.02.2002	12:13:05	 78,9	 96,7
2607	 ----	06.02.2002	12:13:10	 81,6	 107,0
2608	 ----	06.02.2002	12:13:15	 80,6	 108,1
2609	 ----	06.02.2002	12:13:20	 88,2	 109,0
2610	 ----	06.02.2002	12:13:25	 80,4	 105,8
2611	 ----	06.02.2002	12:13:30	 84,5	 107,8
2612	 ----	06.02.2002	12:13:35	 88,7	 109,6
2613	 ----	06.02.2002	12:13:40	 85,3	 106,4
2614	 ----	06.02.2002	12:13:45	 76,1	 101,9
2615	 ----	06.02.2002	12:13:50	 80,5	 104,3
2616	 ----	06.02.2002	12:13:55	 89,9	 115,7
2617	 ----	06.02.2002	12:14:00	 82,6	 103,2
2618	 ----	06.02.2002	12:14:05	 84,7	 117,4
2619	 ----	06.02.2002	12:14:10	 68,1	 97,5
2620	 ----	06.02.2002	12:14:15	 73,1	 100,8
2621	 ----	06.02.2002	12:14:20	 89,7	 110,6
2622	 ----	06.02.2002	12:14:25	 89,6	 111,3
2623	 ----	06.02.2002	12:14:30	 69,5	 103,2
2624	 ----	06.02.2002	12:14:35	 91,5	 109,1
2625	 ----	06.02.2002	12:14:40	 86,7	 104,8
2626	 ----	06.02.2002	12:14:45	 89,7	 108,7
2627	 ----	06.02.2002	12:14:50	 77,5	 101,2
2628	 ----	06.02.2002	12:14:55	 82,0	 103,5
2629	 ----	06.02.2002	12:15:00	 84,5	 111,9
2630	 ----	06.02.2002	12:15:05	 67,9	 91,9
2631	 ----	06.02.2002	12:15:10	 76,0	 99,9
2632	 ----	06.02.2002	12:15:15	 81,4	 106,1
2633	 ----	06.02.2002	12:15:20	 71,7	 103,4
2634	 ----	06.02.2002	12:15:25	 85,9	 107,2
2635	 ----	06.02.2002	12:15:30	 83,8	 109,8
2636	 ----	06.02.2002	12:15:35	 96,9	 121,8
2637	 ----	06.02.2002	12:15:40	 89,1	 112,5
2638	 ----	06.02.2002	12:15:45	 88,5	 108,5
2639	 ----	06.02.2002	12:15:50	 90,3	 111,4
2640	 ----	06.02.2002	12:15:55	 69,6	 100,1
2641	 ----	06.02.2002	12:16:00	 61,4	 91,1
2642	 ----	06.02.2002	12:16:05	 85,0	 107,5
2643	 ----	06.02.2002	12:16:10	 82,6	 106,1
2644	 ----	06.02.2002	12:16:15	 91,1	 108,5
2645	 ----	06.02.2002	12:16:20	 85,0	 102,5
2646	 ----	06.02.2002	12:16:25	 81,3	 104,9
2647	 ----	06.02.2002	12:16:30	 88,8	 106,9
2648	 ----	06.02.2002	12:16:35	 74,8	 95,6
2649	 ----	06.02.2002	12:16:40	 83,2	 107,5
2650	 ----	06.02.2002	12:16:45	 77,4	 100,4
2651	 ----	06.02.2002	12:16:50	 82,8	 104,0
2652	 ----	06.02.2002	12:16:55	 83,3	 103,2
2653	 ----	06.02.2002	12:17:00	 90,8	 108,7
2654	 ----	06.02.2002	12:17:05	 86,7	 112,5
2655	 ----	06.02.2002	12:17:10	 88,9	 109,7
2656	 ----	06.02.2002	12:17:15	 84,6	 107,7
2657	 ----	06.02.2002	12:17:20	 88,1	 108,6
2658	 ----	06.02.2002	12:17:25	 85,6	 105,3
2659	 ----	06.02.2002	12:17:30	 87,4	 107,2
2660	 ----	06.02.2002	12:17:35	 84,6	 108,6
2661	 ----	06.02.2002	12:17:40	 84,6	 108,2
2662	 ----	06.02.2002	12:17:45	 78,6	 104,0
2663	 ----	06.02.2002	12:17:50	 88,0	 113,2
2664	 ----	06.02.2002	12:17:55	 90,7	 110,5
2665	 ----	06.02.2002	12:18:00	 91,6	 112,2
2666	 ----	06.02.2002	12:18:05	 92,0	 115,7
2667	 ----	06.02.2002	12:18:10	 90,7	 113,0
2668	 ----	06.02.2002	12:18:15	 85,0	 106,0
2669	 ----	06.02.2002	12:18:20	 89,1	 114,8
2670	 ----	06.02.2002	12:18:25	 81,2	 108,6
2671	 ----	06.02.2002	12:18:30	 93,9	 112,5
2672	 ----	06.02.2002	12:18:35	 82,5	 104,9
2673	 ----	06.02.2002	12:18:40	 93,7	 112,6
2674	 ----	06.02.2002	12:18:45	 91,0	 113,4
2675	 ----	06.02.2002	12:18:50	 84,7	 105,3
2676	 ----	06.02.2002	12:18:55	 91,7	 110,7
2677	 ----	06.02.2002	12:19:00	 75,2	 99,8
2678	 ----	06.02.2002	12:19:05	 91,2	 107,9
2679	 ----	06.02.2002	12:19:10	 84,4	 108,2
2680	 ----	06.02.2002	12:19:15	 93,9	 115,5
2681	 ----	06.02.2002	12:19:20	 76,8	 103,6
2682	 ----	06.02.2002	12:19:25	 86,9	 109,3
2683	 ----	06.02.2002	12:19:30	 90,6	 111,0
2684	 ----	06.02.2002	12:19:35	 88,4	 112,9
2685	 ----	06.02.2002	12:19:40	 84,1	 107,7
2686	 ----	06.02.2002	12:19:45	 85,0	 110,1
2687	 ----	06.02.2002	12:19:50	 87,9	 108,9
2688	 ----	06.02.2002	12:19:55	 87,0	 105,3
2689	 ----	06.02.2002	12:20:00	 84,4	 106,6
2690	 ----	06.02.2002	12:20:05	 82,9	 108,8
2691	 ----	06.02.2002	12:20:10	 86,8	 107,9
2692	 ----	06.02.2002	12:20:15	 88,2	 107,6
2693	 ----	06.02.2002	12:20:20	 78,6	 103,4
2694	 ----	06.02.2002	12:20:25	 70,9	 99,1
2695	 ----	06.02.2002	12:20:30	 78,6	 99,5
2696	 ----	06.02.2002	12:20:35	 79,7	 105,9
2697	 ----	06.02.2002	12:20:40	 82,3	 103,7
2698	 ----	06.02.2002	12:20:45	 79,1	 104,9
2699	 ----	06.02.2002	12:20:50	 80,2	 103,8
2700	 ----	06.02.2002	12:20:55	 74,4	 100,1
2701	 ----	06.02.2002	12:21:00	 73,4	 100,1
2702	 ----	06.02.2002	12:21:05	 74,3	 99,0
2703	 ----	06.02.2002	12:21:10	 72,4	 98,6
2704	 ----	06.02.2002	12:21:15	 79,6	 103,2
2705	 ----	06.02.2002	12:21:20	 79,6	 103,0
2706	 ----	06.02.2002	12:21:25	 75,6	 98,6
2707	 ----	06.02.2002	12:21:30	 76,0	 107,3
2708	 ----	06.02.2002	12:21:35	 77,9	 101,4
2709	 ----	06.02.2002	12:21:40	 80,1	 103,2
2710	 ----	06.02.2002	12:21:45	 77,1	 105,5
2711	 ----	06.02.2002	12:21:50	 86,7	 108,7
2712	 ----	06.02.2002	12:21:55	 80,8	 105,5
2713	 ----	06.02.2002	12:22:00	 78,7	 103,6
2714	 ----	06.02.2002	12:22:05	 78,8	 103,4
2715	 ----	06.02.2002	12:22:10	 77,6	 107,2
2716	 ----	06.02.2002	12:22:15	 78,3	 106,9
2717	 ----	06.02.2002	12:22:20	 74,4	 109,1
2718	 ----	06.02.2002	12:22:25	 73,6	 107,2
2719	 ----	06.02.2002	12:22:30	 68,3	 106,6
2720	 ----	06.02.2002	12:22:35	 67,2	 107,9
2721	 ----	06.02.2002	12:22:40	 73,0	 101,7
2722	 ----	06.02.2002	12:22:45	 70,3	 99,1
2723	 ----	06.02.2002	12:22:50	 72,0	 101,0
2724	 ----	06.02.2002	12:22:55	 71,1	 100,7
2725	 ----	06.02.2002	12:23:00	 70,8	 103,4
2726	 ----	06.02.2002	12:23:05	 73,6	 102,6
2727	 ----	06.02.2002	12:23:10	 67,5	 100,5
2728	 ----	06.02.2002	12:23:15	 72,6	 101,5
2729	 ----	06.02.2002	12:23:20	 69,6	 99,3
2730	 ----	06.02.2002	12:23:25	 65,9	 97,6
2731	 ----	06.02.2002	12:23:30	 65,1	 93,9
2732	 ----	06.02.2002	12:23:35	 65,2	 98,1
2733	 ----	06.02.2002	12:23:40	 71,7	 100,1
2734	 ----	06.02.2002	12:23:45	 72,1	 102,9
2735	 ----	06.02.2002	12:23:50	 72,5	 104,5
2736	 ----	06.02.2002	12:23:55	 70,9	 101,5
2737	 ----	06.02.2002	12:24:00	 71,8	 102,5
2738	 ----	06.02.2002	12:24:05	 72,8	 109,1
2739	 ----	06.02.2002	12:24:10	 71,0	 104,9
2740	 ----	06.02.2002	12:24:15	 70,7	 102,9
2741	 ----	06.02.2002	12:24:20	 70,5	 102,8
2742	 ----	06.02.2002	12:24:25	 71,0	 104,3
2743	 ----	06.02.2002	12:24:30	 71,5	 106,2
2744	 ----	06.02.2002	12:24:35	 72,3	 103,4
2745	 ----	06.02.2002	12:24:40	 74,0	 101,9
2746	 ----	06.02.2002	12:24:45	 75,6	 102,8
2747	 ----	06.02.2002	12:24:50	 71,3	 100,5
2748	 ----	06.02.2002	12:24:55	 71,5	 105,9
2749	 ----	06.02.2002	12:25:00	 71,7	 102,7
2750	 ----	06.02.2002	12:25:05	 71,1	 110,0
2751	 ----	06.02.2002	12:25:10	 72,1	 105,8
2752	 ----	06.02.2002	12:25:15	 72,9	 101,3
2753	 ----	06.02.2002	12:25:20	 70,3	 101,2
2754	 ----	06.02.2002	12:25:25	 70,6	 99,9
2755	 ----	06.02.2002	12:25:30	 75,4	 100,7
2756	 ----	06.02.2002	12:25:35	 73,7	 97,9
2757	 ----	06.02.2002	12:25:40	 67,8	 100,3
2758	 ----	06.02.2002	12:25:45	 73,0	 99,6
2759	 ----	06.02.2002	12:25:50	 74,8	 101,3
2760	 ----	06.02.2002	12:25:55	 73,5	 100,6
2761	 ----	06.02.2002	12:26:00	 68,8	 97,1
2762	 ----	06.02.2002	12:26:05	 68,0	 103,7
2763	 ----	06.02.2002	12:26:10	 63,4	 97,9
2764	 ----	06.02.2002	12:26:15	 64,0	 103,2
2765	 ----	06.02.2002	12:26:20	 68,9	 101,1
2766	 ----	06.02.2002	12:26:25	 75,7	 99,7
2767	 ----	06.02.2002	12:26:30	 72,6	 103,2
2768	 ----	06.02.2002	12:26:35	 71,8	 100,6
2769	 ----	06.02.2002	12:26:40	 68,1	 99,5
2770	 ----	06.02.2002	12:26:45	 68,8	 100,4
2771	 ----	06.02.2002	12:26:50	 69,4	 102,0
2772	 ----	06.02.2002	12:26:55	 69,9	 108,6
2773	 ----	06.02.2002	12:27:00	 70,4	 102,8
2774	 ----	06.02.2002	12:27:05	 71,7	 100,3
2775	 ----	06.02.2002	12:27:10	 70,0	 100,9
2776	 ----	06.02.2002	12:27:15	 70,1	 101,1
2777	 ----	06.02.2002	12:27:20	 70,9	 103,5
2778	 ----	06.02.2002	12:27:25	 75,7	 103,1
2779	 ----	06.02.2002	12:27:30	 70,2	 101,2
2780	 ----	06.02.2002	12:27:35	 69,7	 106,8
2781	 ----	06.02.2002	12:27:40	 67,6	 104,7
2782	 ----	06.02.2002	12:27:45	 66,7	 96,2
2783	 ----	06.02.2002	12:27:50	 72,8	 101,2
2784	 ----	06.02.2002	12:27:55	 77,7	 103,5
2785	 ----	06.02.2002	12:28:00	 78,6	 103,5
2786	 ----	06.02.2002	12:28:05	 72,6	 101,0
2787	 ----	06.02.2002	12:28:10	 78,7	 106,3
2788	 ----	06.02.2002	12:28:15	 75,7	 102,7
2789	 ----	06.02.2002	12:28:20	 80,5	 106,3
2790	 ----	06.02.2002	12:28:25	 77,0	 104,1
2791	 ----	06.02.2002	12:28:30	 76,3	 105,4
2792	 ----	06.02.2002	12:28:35	 74,6	 101,4
2793	 ----	06.02.2002	12:28:40	 72,4	 103,0
2794	 ----	06.02.2002	12:28:45	 79,4	 101,2
2795	 ----	06.02.2002	12:28:50	 74,5	 103,0
2796	 ----	06.02.2002	12:28:55	 82,9	 107,3
2797	 ----	06.02.2002	12:29:00	 72,5	 98,4
2798	 ----	06.02.2002	12:29:05	 78,7	 104,7
2799	 ----	06.02.2002	12:29:10	 85,3	 110,2
2800	 ----	06.02.2002	12:29:15	 72,3	 102,1
2801	 ----	06.02.2002	12:29:20	 78,8	 103,3
2802	 ----	06.02.2002	12:29:25	 80,3	 104,1
2803	 ----	06.02.2002	12:29:30	 74,5	 103,4
2804	 ----	06.02.2002	12:29:35	 73,7	 101,2
2805	 ----	06.02.2002	12:29:40	 73,4	 100,5
2806	 ----	06.02.2002	12:29:45	 81,0	 110,5
2807	 ----	06.02.2002	12:29:50	 90,3	 120,2
2808	 ----	06.02.2002	12:29:55	 76,6	 100,0
2809	 ----	06.02.2002	12:30:00	 76,4	 100,2
2810	 ----	06.02.2002	12:30:05	 82,7	 108,4
2811	 ----	06.02.2002	12:30:10	 77,7	 106,5
2812	 ----	06.02.2002	12:30:15	 81,8	 105,0
2813	 ----	06.02.2002	12:30:20	 77,3	 103,2
2814	 ----	06.02.2002	12:30:25	 80,4	 104,3
2815	 ----	06.02.2002	12:30:30	 75,9	 102,8
2816	 ----	06.02.2002	12:30:35	 74,7	 101,2
2817	 ----	06.02.2002	12:30:40	 76,8	 103,5
2818	 ----	06.02.2002	12:30:45	 77,1	 103,7
2819	 ----	06.02.2002	12:30:50	 72,8	 101,6
2820	 ----	06.02.2002	12:30:55	 75,9	 102,7
2821	 ----	06.02.2002	12:31:00	 77,5	 101,9
2822	 ----	06.02.2002	12:31:05	 81,5	 103,3
2823	 ----	06.02.2002	12:31:10	 74,8	 101,2
2824	 ----	06.02.2002	12:31:15	 80,2	 104,2
2825	 ----	06.02.2002	12:31:20	 75,5	 109,4
2826	 ----	06.02.2002	12:31:25	 83,9	 108,7
2827	 ----	06.02.2002	12:31:30	 80,4	 106,5
2828	 ----	06.02.2002	12:31:35	 77,8	 104,0
2829	 ----	06.02.2002	12:31:40	 68,8	 99,0
2830	 ----	06.02.2002	12:31:45	 74,0	 105,9
2831	 ----	06.02.2002	12:31:50	 83,6	 108,2
2832	 ----	06.02.2002	12:31:55	 72,8	 104,1
2833	 ----	06.02.2002	12:32:00	 72,8	 110,5
2834	 ----	06.02.2002	12:32:05	 68,8	 94,6
2835	 ----	06.02.2002	12:32:10	 82,7	 107,7
2836	 ----	06.02.2002	12:32:15	 88,3	 111,1
2837	 ----	06.02.2002	12:32:20	 77,1	 97,6
2838	 ----	06.02.2002	12:32:25	 90,1	 112,4
2839	 ----	06.02.2002	12:32:30	 78,2	 105,9
2840	 ----	06.02.2002	12:32:35	 91,5	 112,7
2841	 ----	06.02.2002	12:32:40	 92,1	 111,7
2842	 ----	06.02.2002	12:32:45	 92,0	 110,6
2843	 O---	06.02.2002	12:32:50	 96,4	 123,7
2844	 ----	06.02.2002	12:32:55	 91,0	 113,3
2845	 ----	06.02.2002	12:33:00	 92,5	 112,7
2846	 ----	06.02.2002	12:33:05	 93,4	 113,8
2847	 ----	06.02.2002	12:33:10	 86,2	 107,8
2848	 ----	06.02.2002	12:33:15	 90,3	 110,7
2849	 ----	06.02.2002	12:33:20	 85,5	 109,6
2850	 ----	06.02.2002	12:33:25	 92,4	 114,0
2851	 ----	06.02.2002	12:33:30	 94,8	 117,0
2852	 ----	06.02.2002	12:33:35	 94,3	 115,1
2853	 ----	06.02.2002	12:33:40	 88,2	 114,1
2854	 ----	06.02.2002	12:33:45	 94,1	 114,2
2855	 ----	06.02.2002	12:33:50	 96,9	 115,2
2856	 ----	06.02.2002	12:33:55	 94,9	 113,7
2857	 ----	06.02.2002	12:34:00	 96,3	 113,3
2858	 ----	06.02.2002	12:34:05	 89,1	 112,8
2859	 ----	06.02.2002	12:34:10	 91,5	 113,3
2860	 ----	06.02.2002	12:34:15	 85,2	 108,5
2861	 ----	06.02.2002	12:34:20	 93,5	 114,6
2862	 ----	06.02.2002	12:34:25	 94,1	 115,1
2863	 ----	06.02.2002	12:34:30	 96,6	 114,9
2864	 ----	06.02.2002	12:34:35	 88,9	 110,4
2865	 ----	06.02.2002	12:34:40	 89,0	 108,5
2866	 ----	06.02.2002	12:34:45	 87,7	 109,7
2867	 ----	06.02.2002	12:34:50	 70,8	 95,0
2868	 ----	06.02.2002	12:34:55	 68,6	 91,3
2869	 ----	06.02.2002	12:35:00	 69,3	 94,1
2870	 ----	06.02.2002	12:35:05	 69,9	 92,8
2871	 ----	06.02.2002	12:35:10	 81,2	 103,2
2872	 ----	06.02.2002	12:35:15	 82,0	 102,3
2873	 ----	06.02.2002	12:35:20	 72,1	 94,1
2874	 ----	06.02.2002	12:35:25	 85,7	 106,2
2875	 ----	06.02.2002	12:35:30	 83,5	 106,2
2876	 ----	06.02.2002	12:35:35	 72,2	 97,1
2877	 ----	06.02.2002	12:35:40	 74,1	 94,7
2878	 ----	06.02.2002	12:35:45	 78,2	 98,8
2879	 ----	06.02.2002	12:35:50	 74,5	 98,9
2880	 ----	06.02.2002	12:35:55	 81,5	 103,0
2881	 ----	06.02.2002	12:36:00	 65,0	 93,2
2882	 ----	06.02.2002	12:36:05	 84,4	 107,8
2883	 ----	06.02.2002	12:36:10	 79,8	 102,0
2884	 ----	06.02.2002	12:36:15	 69,4	 92,3
2885	 ----	06.02.2002	12:36:20	 85,6	 109,8
2886	 ----	06.02.2002	12:36:25	 97,0	 116,8
2887	 ----	06.02.2002	12:36:30	 90,4	 109,6
2888	 ----	06.02.2002	12:36:35	 89,4	 114,1
2889	 ----	06.02.2002	12:36:40	 94,2	 115,5
2890	 ----	06.02.2002	12:36:45	 92,2	 112,0
2891	 ----	06.02.2002	12:36:50	 89,6	 110,0
2892	 ----	06.02.2002	12:36:55	 83,6	 104,3
2893	 ----	06.02.2002	12:37:00	 83,4	 105,5
2894	 ----	06.02.2002	12:37:05	 73,7	 97,8
2895	 ----	06.02.2002	12:37:10	 68,0	 95,6
2896	 ----	06.02.2002	12:37:15	 73,9	 96,8
2897	 ----	06.02.2002	12:37:20	 78,1	 104,2
2898	 ----	06.02.2002	12:37:25	 78,7	 101,5
2899	 ----	06.02.2002	12:37:30	 90,8	 111,0
2900	 ----	06.02.2002	12:37:35	 83,6	 108,8
2901	 ----	06.02.2002	12:37:40	 80,8	 107,3
2902	 ----	06.02.2002	12:37:45	 75,4	 100,0
2903	 ----	06.02.2002	12:37:50	 83,4	 102,9
2904	 ----	06.02.2002	12:37:55	 83,0	 106,2
2905	 ----	06.02.2002	12:38:00	 87,1	 107,3
2906	 ----	06.02.2002	12:38:05	 84,6	 109,1
2907	 ----	06.02.2002	12:38:10	 84,1	 104,2
2908	 ----	06.02.2002	12:38:15	 86,5	 107,7
2909	 ----	06.02.2002	12:38:20	 84,4	 103,3
2910	 ----	06.02.2002	12:38:25	 88,6	 107,9
2911	 ----	06.02.2002	12:38:30	 82,3	 104,0
2912	 ----	06.02.2002	12:38:35	 78,6	 101,5
2913	 ----	06.02.2002	12:38:40	 92,9	 111,2
2914	 ----	06.02.2002	12:38:45	 87,1	 107,2
2915	 ----	06.02.2002	12:38:50	 90,0	 109,7
2916	 ----	06.02.2002	12:38:55	 78,4	 99,9
2917	 ----	06.02.2002	12:39:00	 65,3	 86,2
2918	 ----	06.02.2002	12:39:05	 86,3	 110,7
2919	 ----	06.02.2002	12:39:10	 71,4	 90,6
2920	 ----	06.02.2002	12:39:15	 72,7	 97,5
2921	 ----	06.02.2002	12:39:20	 67,0	 87,0
2922	 ----	06.02.2002	12:39:25	 71,5	 96,8
2923	 ----	06.02.2002	12:39:30	 67,0	 89,2
2924	 ----	06.02.2002	12:39:35	 64,5	 86,7
2925	 ----	06.02.2002	12:39:40	 78,7	 93,9
2926	 ----	06.02.2002	12:39:45	 70,9	 93,5
2927	 ----	06.02.2002	12:39:50	 66,8	 88,9
2928	 ----	06.02.2002	12:39:55	 98,9	 118,3
2929	 ----	06.02.2002	12:40:00	 93,0	 113,0
2930	 ----	06.02.2002	12:40:05	 92,8	 113,0
2931	 ----	06.02.2002	12:40:10	 77,1	 95,4
2932	 ----	06.02.2002	12:40:15	 77,2	 96,7
2933	 ----	06.02.2002	12:40:20	 80,6	 99,5
2934	 ----	06.02.2002	12:40:25	 90,8	 110,1
2935	 ----	06.02.2002	12:40:30	 73,7	 98,9
2936	 ----	06.02.2002	12:40:35	 81,1	 105,0
2937	 ----	06.02.2002	12:40:40	 71,8	 101,5
2938	 ----	06.02.2002	12:40:45	 86,1	 109,6
2939	 ----	06.02.2002	12:40:50	 94,8	 118,4
2940	 ----	06.02.2002	12:40:55	 86,6	 111,5
2941	 ----	06.02.2002	12:41:00	 82,4	 107,3
2942	 ----	06.02.2002	12:41:05	 85,8	 109,4
2943	 ----	06.02.2002	12:41:10	 85,7	 112,6
2944	 ----	06.02.2002	12:41:15	 79,8	 109,0
2945	 ----	06.02.2002	12:41:20	 77,7	 108,8
2946	 ----	06.02.2002	12:41:25	 85,2	 112,1
2947	 ----	06.02.2002	12:41:30	 78,6	 107,0
2948	 ----	06.02.2002	12:41:35	 90,0	 114,0
2949	 ----	06.02.2002	12:41:40	 86,0	 120,7
2950	 ----	06.02.2002	12:41:45	 88,3	 112,7
2951	 ----	06.02.2002	12:41:50	 71,0	 100,0
2952	 ----	06.02.2002	12:41:55	 74,6	 101,6
2953	 ----	06.02.2002	12:42:00	 76,8	 103,8
2954	 ----	06.02.2002	12:42:05	 80,4	 106,2
2955	 ----	06.02.2002	12:42:10	 85,0	 109,7
2956	 ----	06.02.2002	12:42:15	 76,7	 105,3
2957	 ----	06.02.2002	12:42:20	 73,9	 105,6
2958	 ----	06.02.2002	12:42:25	 84,5	 105,6
2959	 ----	06.02.2002	12:42:30	 83,4	 105,9
2960	 ----	06.02.2002	12:42:35	 82,6	 105,6
2961	 ----	06.02.2002	12:42:40	 79,2	 102,0
2962	 ----	06.02.2002	12:42:45	 71,4	 94,2
2963	 ----	06.02.2002	12:42:50	 76,5	 95,4
2964	 ----	06.02.2002	12:42:55	 75,5	 99,6
2965	 ----	06.02.2002	12:43:00	 77,0	 101,5
2966	 ----	06.02.2002	12:43:05	 80,6	 105,5
2967	 ----	06.02.2002	12:43:10	 78,4	 106,7
2968	 ----	06.02.2002	12:43:15	 80,8	 106,5
2969	 ----	06.02.2002	12:43:20	 78,8	 101,9
2970	 ----	06.02.2002	12:43:25	 76,1	 102,9
2971	 ----	06.02.2002	12:43:30	 80,6	 115,3
2972	 ----	06.02.2002	12:43:35	 80,8	 106,5
2973	 ----	06.02.2002	12:43:40	 79,0	 111,7
2974	 ----	06.02.2002	12:43:45	 84,9	 109,2
2975	 ----	06.02.2002	12:43:50	 81,0	 105,5
2976	 ----	06.02.2002	12:43:55	 85,2	 111,7
2977	 ----	06.02.2002	12:44:00	 83,0	 105,4
2978	 ----	06.02.2002	12:44:05	 84,6	 109,2
2979	 ----	06.02.2002	12:44:10	 75,8	 106,0
2980	 ----	06.02.2002	12:44:15	 76,6	 100,8
2981	 ----	06.02.2002	12:44:20	 88,1	 109,1
2982	 ----	06.02.2002	12:44:25	 80,3	 101,5
2983	 ----	06.02.2002	12:44:30	 85,8	 109,7
2984	 ----	06.02.2002	12:44:35	 79,8	 101,3
2985	 ----	06.02.2002	12:44:40	 83,1	 105,7
2986	 ----	06.02.2002	12:44:45	 87,7	 109,5
2987	 ----	06.02.2002	12:44:50	 89,7	 110,2
2988	 ----	06.02.2002	12:44:55	 84,4	 107,7
2989	 ----	06.02.2002	12:45:00	 85,9	 105,4
2990	 ----	06.02.2002	12:45:05	 91,7	 116,7
2991	 ----	06.02.2002	12:45:10	 97,7	 116,5
2992	 ----	06.02.2002	12:45:15	 94,8	 116,0
2993	 ----	06.02.2002	12:45:20	 92,2	 113,2
2994	 ----	06.02.2002	12:45:25	 76,0	 97,9
2995	 ----	06.02.2002	12:45:30	 69,9	 95,6
2996	 ----	06.02.2002	12:45:35	 68,3	 93,0
2997	 ----	06.02.2002	12:45:40	 84,4	 105,7
2998	 ----	06.02.2002	12:45:45	 87,4	 104,6
2999	 ----	06.02.2002	12:45:50	 88,4	 108,4
3000	 ----	06.02.2002	12:45:55	 85,3	 109,5
3001	 ----	06.02.2002	12:46:00	 85,6	 106,3
3002	 ----	06.02.2002	12:46:05	 68,0	 100,9
3003	 ----	06.02.2002	12:46:10	 83,9	 107,7
3004	 ----	06.02.2002	12:46:15	 96,3	 114,1
3005	 ----	06.02.2002	12:46:20	 89,7	 113,3
3006	 ----	06.02.2002	12:46:25	 90,7	 113,1
3007	 ----	06.02.2002	12:46:30	 91,2	 114,8
3008	 ----	06.02.2002	12:46:35	 66,7	 98,5
3009	 ----	06.02.2002	12:46:40	 67,1	 98,1
3010	 ----	06.02.2002	12:46:45	 96,5	 113,6
3011	 ----	06.02.2002	12:46:50	 87,6	 108,2
3012	 ----	06.02.2002	12:46:55	 89,8	 110,2
3013	 ----	06.02.2002	12:47:00	 89,8	 109,5
3014	 ----	06.02.2002	12:47:05	 87,4	 107,9
3015	 ----	06.02.2002	12:47:10	 88,2	 109,5
3016	 ----	06.02.2002	12:47:15	 93,3	 112,8
3017	 ----	06.02.2002	12:47:20	 89,3	 110,8
3018	 ----	06.02.2002	12:47:25	 88,7	 109,1
3019	 ----	06.02.2002	12:47:30	 90,7	 108,6
3020	 ----	06.02.2002	12:47:35	 89,1	 108,2
3021	 ----	06.02.2002	12:47:40	 79,8	 103,7
3022	 ----	06.02.2002	12:47:45	 91,3	 112,6
3023	 ----	06.02.2002	12:47:50	 86,9	 108,4
3024	 ----	06.02.2002	12:47:55	 97,5	 114,6
3025	 ----	06.02.2002	12:48:00	 90,0	 109,9
3026	 ----	06.02.2002	12:48:05	 93,4	 116,4
3027	 ----	06.02.2002	12:48:10	 93,7	 112,7
3028	 ----	06.02.2002	12:48:15	 90,1	 109,6
3029	 ----	06.02.2002	12:48:20	 85,8	 107,7
3030	 ----	06.02.2002	12:48:25	 90,9	 113,1
3031	 ----	06.02.2002	12:48:30	 97,7	 118,4
3032	 ----	06.02.2002	12:48:35	 97,9	 121,0
3033	 ----	06.02.2002	12:48:40	 88,4	 107,7
3034	 ----	06.02.2002	12:48:45	 89,0	 106,4
3035	 ----	06.02.2002	12:48:50	 83,7	 102,1
3036	 ----	06.02.2002	12:48:55	 86,1	 107,2
3037	 ----	06.02.2002	12:49:00	 90,5	 113,6
3038	 ----	06.02.2002	12:49:05	 90,0	 113,5
3039	 ----	06.02.2002	12:49:10	 101,4	 119,0
3040	 ----	06.02.2002	12:49:15	 95,2	 114,8
3041	 ----	06.02.2002	12:49:20	 81,0	 102,4
3042	 ----	06.02.2002	12:49:25	 85,1	 108,3
3043	 ----	06.02.2002	12:49:30	 81,8	 105,4
3044	 ----	06.02.2002	12:49:35	 90,3	 115,5
3045	 ----	06.02.2002	12:49:40	 76,2	 103,0
3046	 ----	06.02.2002	12:49:45	 66,9	 91,5
3047	 ----	06.02.2002	12:49:50	 91,9	 114,8
3048	 ----	06.02.2002	12:49:55	 94,8	 117,3
3049	 ----	06.02.2002	12:50:00	 98,4	 114,0
3050	 ----	06.02.2002	12:50:05	 71,6	 98,1
3051	 ----	06.02.2002	12:50:10	 103,2	 118,8
3052	 ----	06.02.2002	12:50:15	 94,9	 114,7
3053	 ----	06.02.2002	12:50:20	 62,4	 88,0
3054	 ----	06.02.2002	12:50:25	 101,2	 116,8
3055	 ----	06.02.2002	12:50:30	 94,3	 112,4
3056	 ----	06.02.2002	12:50:35	 97,6	 115,0
3057	 ----	06.02.2002	12:50:40	 92,1	 111,1
3058	 ----	06.02.2002	12:50:45	 92,8	 111,6
3059	 ----	06.02.2002	12:50:50	 83,4	 104,0
3060	 ----	06.02.2002	12:50:55	 66,9	 99,3
3061	 ----	06.02.2002	12:51:00	 93,0	 113,7
3062	 ----	06.02.2002	12:51:05	 94,9	 117,2
3063	 ----	06.02.2002	12:51:10	 80,8	 111,3
3064	 ----	06.02.2002	12:51:15	 60,2	 86,3
3065	 ----	06.02.2002	12:51:20	 90,6	 111,3
