c:\b&k_app\vp7790\157.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18840

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3906	 ----	06.02.2002	14:29:25	 62,9	 85,6
3907	 ----	06.02.2002	14:29:30	 ---,-	 ---,-
3908	 ----	06.02.2002	14:29:35	 77,9	 107,7
3909	 ----	06.02.2002	14:29:40	 73,2	 97,1
3910	 ----	06.02.2002	14:29:45	 62,1	 91,1
3911	 ----	06.02.2002	14:29:50	 ---,-	 ---,-
3912	 ----	06.02.2002	14:29:55	 64,7	 83,9
3913	 ----	06.02.2002	14:30:00	 70,2	 102,0
3914	 ----	06.02.2002	14:30:05	 59,5	 96,2
3915	 ----	06.02.2002	14:30:10	 73,6	 103,5
3916	 ----	06.02.2002	14:30:15	 61,0	 89,4
3917	 ----	06.02.2002	14:30:20	 74,7	 101,5
3918	 ----	06.02.2002	14:30:25	 77,1	 101,3
3919	 ----	06.02.2002	14:30:30	 86,3	 108,2
3920	 ----	06.02.2002	14:30:35	 83,2	 103,9
3921	 ----	06.02.2002	14:30:40	 74,4	 94,8
3922	 ----	06.02.2002	14:30:45	 77,6	 98,5
3923	 ----	06.02.2002	14:30:50	 81,0	 99,9
3924	 ----	06.02.2002	14:30:55	 76,7	 102,3
3925	 ----	06.02.2002	14:31:00	 76,1	 104,4
3926	 ----	06.02.2002	14:31:05	 80,4	 99,6
3927	 ----	06.02.2002	14:31:10	 77,7	 97,7
3928	 ----	06.02.2002	14:31:15	 79,6	 100,9
3929	 ----	06.02.2002	14:31:20	 83,0	 101,8
3930	 ----	06.02.2002	14:31:25	 78,3	 102,9
3931	 ----	06.02.2002	14:31:30	 78,3	 98,7
3932	 ----	06.02.2002	14:31:35	 80,3	 98,4
3933	 ----	06.02.2002	14:31:40	 74,0	 95,8
3934	 ----	06.02.2002	14:31:45	 55,5	 ---,-
3935	 ----	06.02.2002	14:31:50	 76,9	 97,2
3936	 ----	06.02.2002	14:31:55	 75,4	 93,9
3937	 ----	06.02.2002	14:32:00	 83,5	 113,4
3938	 ----	06.02.2002	14:32:05	 80,0	 104,6
3939	 ----	06.02.2002	14:32:10	 83,6	 105,8
3940	 ----	06.02.2002	14:32:15	 83,2	 103,5
3941	 ----	06.02.2002	14:32:20	 80,4	 99,5
3942	 ----	06.02.2002	14:32:25	 70,5	 93,8
3943	 ----	06.02.2002	14:32:30	 76,1	 96,6
3944	 ----	06.02.2002	14:32:35	 70,7	 95,4
3945	 ----	06.02.2002	14:32:40	 67,6	 90,8
3946	 ----	06.02.2002	14:32:45	 70,2	 98,3
3947	 ----	06.02.2002	14:32:50	 65,8	 89,4
3948	 ----	06.02.2002	14:32:55	 77,7	 101,8
3949	 ----	06.02.2002	14:33:00	 76,6	 98,8
3950	 ----	06.02.2002	14:33:05	 72,1	 95,8
3951	 ----	06.02.2002	14:33:10	 72,9	 95,3
3952	 ----	06.02.2002	14:33:15	 73,7	 96,7
3953	 ----	06.02.2002	14:33:20	 83,0	 102,5
3954	 ----	06.02.2002	14:33:25	 74,5	 93,3
3955	 ----	06.02.2002	14:33:30	 71,4	 95,3
3956	 ----	06.02.2002	14:33:35	 78,1	 98,3
3957	 ----	06.02.2002	14:33:40	 88,0	 116,7
3958	 ----	06.02.2002	14:33:45	 83,6	 104,6
3959	 ----	06.02.2002	14:33:50	 86,3	 105,1
3960	 ----	06.02.2002	14:33:55	 75,5	 96,5
3961	 ----	06.02.2002	14:34:00	 80,9	 98,2
3962	 ----	06.02.2002	14:34:05	 72,5	 90,8
3963	 ----	06.02.2002	14:34:10	 83,3	 102,5
3964	 ----	06.02.2002	14:34:15	 82,0	 100,2
3965	 ----	06.02.2002	14:34:20	 85,7	 105,5
3966	 ----	06.02.2002	14:34:25	 80,7	 100,5
3967	 ----	06.02.2002	14:34:30	 76,3	 98,1
3968	 ----	06.02.2002	14:34:35	 80,2	 100,6
3969	 ----	06.02.2002	14:34:40	 67,6	 90,2
3970	 ----	06.02.2002	14:34:45	 67,7	 91,1
3971	 ----	06.02.2002	14:34:50	 76,5	 101,5
3972	 ----	06.02.2002	14:34:55	 88,2	 106,7
3973	 ----	06.02.2002	14:35:00	 77,0	 98,3
3974	 ----	06.02.2002	14:35:05	 81,1	 104,4
3975	 ----	06.02.2002	14:35:10	 84,3	 104,5
3976	 ----	06.02.2002	14:35:15	 80,8	 104,6
3977	 ----	06.02.2002	14:35:20	 80,3	 101,7
3978	 ----	06.02.2002	14:35:25	 82,4	 101,2
3979	 ----	06.02.2002	14:35:30	 78,2	 97,8
3980	 ----	06.02.2002	14:35:35	 85,2	 103,5
3981	 ----	06.02.2002	14:35:40	 86,9	 107,0
3982	 ----	06.02.2002	14:35:45	 82,4	 105,5
3983	 ----	06.02.2002	14:35:50	 80,3	 97,2
3984	 ----	06.02.2002	14:35:55	 87,6	 106,1
3985	 ----	06.02.2002	14:36:00	 74,5	 95,3
3986	 ----	06.02.2002	14:36:05	 74,2	 98,4
3987	 ----	06.02.2002	14:36:10	 84,6	 105,5
3988	 ----	06.02.2002	14:36:15	 80,6	 98,7
3989	 ----	06.02.2002	14:36:20	 71,8	 91,7
3990	 ----	06.02.2002	14:36:25	 73,3	 95,4
3991	 ----	06.02.2002	14:36:30	 82,2	 101,6
3992	 ----	06.02.2002	14:36:35	 82,2	 100,1
3993	 ----	06.02.2002	14:36:40	 79,5	 101,6
3994	 ----	06.02.2002	14:36:45	 82,2	 102,4
3995	 ----	06.02.2002	14:36:50	 78,7	 99,6
3996	 ----	06.02.2002	14:36:55	 83,7	 102,6
3997	 ----	06.02.2002	14:37:00	 76,9	 97,8
3998	 ----	06.02.2002	14:37:05	 74,4	 96,6
3999	 ----	06.02.2002	14:37:10	 81,4	 100,2
4000	 ----	06.02.2002	14:37:15	 80,8	 99,9
4001	 ----	06.02.2002	14:37:20	 87,6	 116,1
4002	 ----	06.02.2002	14:37:25	 74,3	 94,2
4003	 ----	06.02.2002	14:37:30	 80,0	 101,9
4004	 ----	06.02.2002	14:37:35	 84,2	 106,1
4005	 ----	06.02.2002	14:37:40	 65,3	 87,4
4006	 ----	06.02.2002	14:37:45	 73,2	 95,2
4007	 ----	06.02.2002	14:37:50	 74,7	 93,4
4008	 ----	06.02.2002	14:37:55	 74,4	 95,3
4009	 ----	06.02.2002	14:38:00	 82,2	 105,1
4010	 ----	06.02.2002	14:38:05	 81,4	 103,2
4011	 ----	06.02.2002	14:38:10	 82,1	 103,1
4012	 ----	06.02.2002	14:38:15	 76,5	 93,3
4013	 ----	06.02.2002	14:38:20	 77,9	 97,3
4014	 ----	06.02.2002	14:38:25	 70,6	 94,1
4015	 ----	06.02.2002	14:38:30	 68,2	 88,6
4016	 ----	06.02.2002	14:38:35	 64,1	 85,6
4017	 ----	06.02.2002	14:38:40	 67,5	 91,7
4018	 ----	06.02.2002	14:38:45	 69,0	 91,2
4019	 ----	06.02.2002	14:38:50	 68,1	 90,4
4020	 ----	06.02.2002	14:38:55	 62,8	 90,6
4021	 ----	06.02.2002	14:39:00	 68,1	 92,4
4022	 ----	06.02.2002	14:39:05	 64,7	 86,4
4023	 ----	06.02.2002	14:39:10	 64,6	 86,4
4024	 ----	06.02.2002	14:39:15	 71,4	 92,6
4025	 ----	06.02.2002	14:39:20	 72,4	 92,9
4026	 ----	06.02.2002	14:39:25	 72,0	 92,0
4027	 ----	06.02.2002	14:39:30	 73,5	 90,8
4028	 ----	06.02.2002	14:39:35	 68,5	 89,9
4029	 ----	06.02.2002	14:39:40	 77,1	 98,0
4030	 ----	06.02.2002	14:39:45	 78,8	 99,5
4031	 ----	06.02.2002	14:39:50	 79,9	 99,1
4032	 ----	06.02.2002	14:39:55	 68,2	 92,0
4033	 ----	06.02.2002	14:40:00	 84,2	 106,7
4034	 ----	06.02.2002	14:40:05	 82,0	 104,3
4035	 ----	06.02.2002	14:40:10	 84,4	 105,1
4036	 ----	06.02.2002	14:40:15	 86,4	 107,5
4037	 ----	06.02.2002	14:40:20	 87,3	 106,7
4038	 ----	06.02.2002	14:40:25	 88,3	 109,1
4039	 ----	06.02.2002	14:40:30	 83,1	 106,1
4040	 ----	06.02.2002	14:40:35	 75,0	 106,1
4041	 ----	06.02.2002	14:40:40	 72,4	 93,6
4042	 ----	06.02.2002	14:40:45	 89,0	 111,0
4043	 ----	06.02.2002	14:40:50	 84,7	 107,2
4044	 ----	06.02.2002	14:40:55	 81,4	 108,4
4045	 ----	06.02.2002	14:41:00	 80,9	 102,5
4046	 ----	06.02.2002	14:41:05	 75,4	 97,0
4047	 ----	06.02.2002	14:41:10	 71,2	 91,5
4048	 ----	06.02.2002	14:41:15	 61,1	 ---,-
4049	 ----	06.02.2002	14:41:20	 78,6	 99,9
4050	 ----	06.02.2002	14:41:25	 75,7	 96,7
4051	 ----	06.02.2002	14:41:30	 73,3	 95,0
4052	 ----	06.02.2002	14:41:35	 72,1	 93,3
4053	 ----	06.02.2002	14:41:40	 88,7	 106,5
4054	 ----	06.02.2002	14:41:45	 75,5	 99,6
4055	 ----	06.02.2002	14:41:50	 69,1	 97,3
4056	 ----	06.02.2002	14:41:55	 73,9	 96,0
4057	 ----	06.02.2002	14:42:00	 72,3	 102,3
4058	 ----	06.02.2002	14:42:05	 80,0	 101,2
4059	 ----	06.02.2002	14:42:10	 77,1	 103,5
4060	 ----	06.02.2002	14:42:15	 74,7	 93,2
4061	 ----	06.02.2002	14:42:20	 68,1	 95,4
4062	 ----	06.02.2002	14:42:25	 77,4	 99,0
4063	 ----	06.02.2002	14:42:30	 79,5	 100,8
4064	 ----	06.02.2002	14:42:35	 72,1	 104,1
4065	 ----	06.02.2002	14:42:40	 70,1	 92,3
4066	 ----	06.02.2002	14:42:45	 75,5	 98,7
4067	 ----	06.02.2002	14:42:50	 77,6	 107,3
4068	 ----	06.02.2002	14:42:55	 80,5	 104,0
4069	 ----	06.02.2002	14:43:00	 71,9	 98,3
4070	 ----	06.02.2002	14:43:05	 84,4	 102,7
4071	 ----	06.02.2002	14:43:10	 83,8	 103,1
4072	 ----	06.02.2002	14:43:15	 87,8	 110,1
4073	 ----	06.02.2002	14:43:20	 87,2	 108,7
4074	 ----	06.02.2002	14:43:25	 83,4	 107,0
4075	 ----	06.02.2002	14:43:30	 84,9	 104,3
4076	 ----	06.02.2002	14:43:35	 81,3	 101,9
4077	 ----	06.02.2002	14:43:40	 72,2	 88,6
4078	 ----	06.02.2002	14:43:45	 72,3	 97,5
4079	 ----	06.02.2002	14:43:50	 74,4	 98,2
4080	 ----	06.02.2002	14:43:55	 70,9	 92,2
4081	 ----	06.02.2002	14:44:00	 76,3	 94,1
4082	 ----	06.02.2002	14:44:05	 77,5	 96,4
4083	 ----	06.02.2002	14:44:10	 75,7	 95,1
4084	 ----	06.02.2002	14:44:15	 80,7	 98,8
4085	 ----	06.02.2002	14:44:20	 81,1	 100,2
4086	 ----	06.02.2002	14:44:25	 83,4	 104,1
4087	 ----	06.02.2002	14:44:30	 85,8	 104,7
4088	 ----	06.02.2002	14:44:35	 82,7	 104,5
4089	 ----	06.02.2002	14:44:40	 75,3	 94,2
4090	 ----	06.02.2002	14:44:45	 72,6	 92,6
4091	 ----	06.02.2002	14:44:50	 77,5	 97,8
4092	 ----	06.02.2002	14:44:55	 77,7	 97,2
4093	 ----	06.02.2002	14:45:00	 75,2	 96,2
4094	 ----	06.02.2002	14:45:05	 76,5	 100,4
4095	 ----	06.02.2002	14:45:10	 78,0	 96,7
4096	 ----	06.02.2002	14:45:15	 75,0	 99,6
4097	 ----	06.02.2002	14:45:20	 76,8	 99,0
4098	 ----	06.02.2002	14:45:25	 75,3	 95,7
4099	 ----	06.02.2002	14:45:30	 69,0	 102,4
4100	 ----	06.02.2002	14:45:35	 71,4	 104,0
4101	 ----	06.02.2002	14:45:40	 76,4	 104,8
4102	 ----	06.02.2002	14:45:45	 74,2	 100,7
4103	 ----	06.02.2002	14:45:50	 64,4	 85,6
4104	 ----	06.02.2002	14:45:55	 71,6	 92,8
4105	 ----	06.02.2002	14:46:00	 72,1	 93,4
4106	 ----	06.02.2002	14:46:05	 75,1	 92,8
4107	 ----	06.02.2002	14:46:10	 77,9	 95,4
4108	 ----	06.02.2002	14:46:15	 71,4	 92,6
4109	 ----	06.02.2002	14:46:20	 76,1	 99,1
4110	 ----	06.02.2002	14:46:25	 74,1	 92,4
4111	 ----	06.02.2002	14:46:30	 78,3	 103,9
4112	 ----	06.02.2002	14:46:35	 76,9	 98,7
4113	 ----	06.02.2002	14:46:40	 75,7	 93,8
4114	 ----	06.02.2002	14:46:45	 75,9	 97,6
4115	 ----	06.02.2002	14:46:50	 71,8	 95,7
4116	 ----	06.02.2002	14:46:55	 75,4	 101,1
4117	 ----	06.02.2002	14:47:00	 76,8	 96,5
4118	 ----	06.02.2002	14:47:05	 80,4	 100,3
4119	 ----	06.02.2002	14:47:10	 81,6	 103,9
4120	 ----	06.02.2002	14:47:15	 82,4	 102,4
4121	 ----	06.02.2002	14:47:20	 83,2	 101,6
4122	 ----	06.02.2002	14:47:25	 72,4	 92,4
4123	 ----	06.02.2002	14:47:30	 85,5	 105,5
4124	 ----	06.02.2002	14:47:35	 82,7	 103,8
4125	 ----	06.02.2002	14:47:40	 82,4	 103,5
4126	 ----	06.02.2002	14:47:45	 83,2	 103,5
4127	 ----	06.02.2002	14:47:50	 82,5	 105,8
4128	 ----	06.02.2002	14:47:55	 77,8	 101,3
4129	 ----	06.02.2002	14:48:00	 86,6	 109,5
4130	 ----	06.02.2002	14:48:05	 72,7	 93,4
4131	 ----	06.02.2002	14:48:10	 74,1	 96,5
4132	 ----	06.02.2002	14:48:15	 67,4	 94,3
4133	 ----	06.02.2002	14:48:20	 68,6	 94,8
4134	 ----	06.02.2002	14:48:25	 55,7	 ---,-
4135	 ----	06.02.2002	14:48:30	 62,5	 88,3
4136	 ----	06.02.2002	14:48:35	 58,5	 84,8
4137	 ----	06.02.2002	14:48:40	 66,1	 89,7
4138	 ----	06.02.2002	14:48:45	 66,0	 92,2
4139	 ----	06.02.2002	14:48:50	 76,3	 100,9
4140	 ----	06.02.2002	14:48:55	 71,2	 91,1
4141	 ----	06.02.2002	14:49:00	 69,3	 90,8
4142	 ----	06.02.2002	14:49:05	 81,7	 102,4
4143	 ----	06.02.2002	14:49:10	 81,2	 103,1
4144	 ----	06.02.2002	14:49:15	 60,2	 85,6
4145	 ----	06.02.2002	14:49:20	 82,4	 107,0
4146	 ----	06.02.2002	14:49:25	 74,4	 94,8
4147	 ----	06.02.2002	14:49:30	 78,8	 102,0
4148	 ----	06.02.2002	14:49:35	 82,9	 102,3
4149	 ----	06.02.2002	14:49:40	 78,3	 101,7
4150	 ----	06.02.2002	14:49:45	 74,4	 97,4
4151	 ----	06.02.2002	14:49:50	 73,5	 97,6
4152	 ----	06.02.2002	14:49:55	 73,8	 96,5
4153	 ----	06.02.2002	14:50:00	 67,3	 89,9
4154	 ----	06.02.2002	14:50:05	 71,1	 97,3
4155	 ----	06.02.2002	14:50:10	 87,8	 106,7
4156	 ----	06.02.2002	14:50:15	 83,0	 101,8
4157	 ----	06.02.2002	14:50:20	 78,7	 98,3
4158	 ----	06.02.2002	14:50:25	 72,5	 109,9
4159	 ----	06.02.2002	14:50:30	 73,9	 94,1
4160	 ----	06.02.2002	14:50:35	 74,9	 98,9
4161	 ----	06.02.2002	14:50:40	 72,6	 95,7
4162	 ----	06.02.2002	14:50:45	 75,4	 101,6
4163	 ----	06.02.2002	14:50:50	 70,3	 92,2
4164	 ----	06.02.2002	14:50:55	 61,4	 ---,-
4165	 ----	06.02.2002	14:51:00	 64,3	 91,1
4166	 ----	06.02.2002	14:51:05	 76,3	 99,6
4167	 ----	06.02.2002	14:51:10	 69,3	 91,9
4168	 ----	06.02.2002	14:51:15	 72,2	 93,7
4169	 ----	06.02.2002	14:51:20	 72,0	 95,4
4170	 ----	06.02.2002	14:51:25	 67,4	 84,4
4171	 ----	06.02.2002	14:51:30	 75,7	 98,9
4172	 ----	06.02.2002	14:51:35	 87,0	 106,2
4173	 ----	06.02.2002	14:51:40	 73,5	 104,8
4174	 ----	06.02.2002	14:51:45	 82,0	 102,4
4175	 ----	06.02.2002	14:51:50	 69,1	 90,4
4176	 ----	06.02.2002	14:51:55	 66,3	 86,1
4177	 ----	06.02.2002	14:52:00	 73,0	 98,5
4178	 ----	06.02.2002	14:52:05	 86,4	 106,5
4179	 ----	06.02.2002	14:52:10	 88,2	 107,0
4180	 ----	06.02.2002	14:52:15	 80,9	 100,1
4181	 ----	06.02.2002	14:52:20	 78,4	 99,3
4182	 ----	06.02.2002	14:52:25	 82,3	 107,3
4183	 ----	06.02.2002	14:52:30	 69,7	 93,5
4184	 ----	06.02.2002	14:52:35	 71,9	 95,4
4185	 ----	06.02.2002	14:52:40	 82,6	 105,5
4186	 ----	06.02.2002	14:52:45	 74,8	 94,7
4187	 ----	06.02.2002	14:52:50	 77,1	 94,7
4188	 ----	06.02.2002	14:52:55	 81,7	 102,6
4189	 ----	06.02.2002	14:53:00	 82,3	 101,7
4190	 ----	06.02.2002	14:53:05	 73,9	 94,7
4191	 ----	06.02.2002	14:53:10	 69,9	 91,7
4192	 ----	06.02.2002	14:53:15	 72,6	 93,3
4193	 ----	06.02.2002	14:53:20	 78,4	 100,0
4194	 ----	06.02.2002	14:53:25	 74,8	 93,7
4195	 ----	06.02.2002	14:53:30	 72,3	 103,3
4196	 ----	06.02.2002	14:53:35	 72,7	 97,1
4197	 ----	06.02.2002	14:53:40	 87,4	 110,2
4198	 ----	06.02.2002	14:53:45	 87,8	 110,0
4199	 ----	06.02.2002	14:53:50	 73,4	 99,8
4200	 ----	06.02.2002	14:53:55	 81,1	 103,3
4201	 ----	06.02.2002	14:54:00	 75,9	 99,0
4202	 ----	06.02.2002	14:54:05	 66,0	 88,4
4203	 ----	06.02.2002	14:54:10	 56,8	 84,9
4204	 ----	06.02.2002	14:54:15	 59,7	 87,5
4205	 ----	06.02.2002	14:54:20	 63,2	 91,1
4206	 ----	06.02.2002	14:54:25	 73,8	 109,0
4207	 ----	06.02.2002	14:54:30	 66,3	 94,1
4208	 ----	06.02.2002	14:54:35	 83,7	 105,5
4209	 ----	06.02.2002	14:54:40	 82,0	 103,4
4210	 ----	06.02.2002	14:54:45	 67,1	 88,4
4211	 ----	06.02.2002	14:54:50	 72,9	 95,6
4212	 ----	06.02.2002	14:54:55	 75,6	 95,2
4213	 ----	06.02.2002	14:55:00	 72,2	 101,9
4214	 ----	06.02.2002	14:55:05	 77,5	 96,7
4215	 ----	06.02.2002	14:55:10	 75,4	 94,1
4216	 ----	06.02.2002	14:55:15	 77,9	 96,1
4217	 ----	06.02.2002	14:55:20	 70,8	 92,0
4218	 ----	06.02.2002	14:55:25	 77,3	 93,6
4219	 ----	06.02.2002	14:55:30	 63,7	 83,9
4220	 ----	06.02.2002	14:55:35	 78,8	 98,9
4221	 ----	06.02.2002	14:55:40	 80,6	 99,5
4222	 ----	06.02.2002	14:55:45	 69,8	 89,2
4223	 ----	06.02.2002	14:55:50	 72,5	 94,5
4224	 ----	06.02.2002	14:55:55	 71,5	 93,1
4225	 ----	06.02.2002	14:56:00	 61,3	 ---,-
4226	 ----	06.02.2002	14:56:05	 70,1	 87,7
4227	 ----	06.02.2002	14:56:10	 65,0	 86,8
4228	 ----	06.02.2002	14:56:15	 70,0	 90,6
4229	 ----	06.02.2002	14:56:20	 67,0	 86,8
4230	 ----	06.02.2002	14:56:25	 72,1	 90,8
4231	 ----	06.02.2002	14:56:30	 71,3	 92,2
4232	 ----	06.02.2002	14:56:35	 68,7	 87,1
4233	 ----	06.02.2002	14:56:40	 68,9	 96,5
4234	 ----	06.02.2002	14:56:45	 77,0	 96,1
4235	 ----	06.02.2002	14:56:50	 73,3	 94,9
4236	 ----	06.02.2002	14:56:55	 81,8	 100,7
4237	 ----	06.02.2002	14:57:00	 82,4	 103,1
4238	 ----	06.02.2002	14:57:05	 78,5	 102,4
4239	 ----	06.02.2002	14:57:10	 82,5	 105,1
4240	 ----	06.02.2002	14:57:15	 79,4	 100,1
4241	 ----	06.02.2002	14:57:20	 67,9	 91,9
4242	 ----	06.02.2002	14:57:25	 65,5	 86,4
4243	 ----	06.02.2002	14:57:30	 67,1	 86,4
4244	 ----	06.02.2002	14:57:35	 67,1	 86,4
4245	 ----	06.02.2002	14:57:40	 78,4	 96,6
4246	 ----	06.02.2002	14:57:45	 76,1	 101,5
4247	 ----	06.02.2002	14:57:50	 86,0	 105,1
4248	 ----	06.02.2002	14:57:55	 85,6	 105,5
4249	 ----	06.02.2002	14:58:00	 81,9	 103,6
4250	 ----	06.02.2002	14:58:05	 86,3	 106,4
4251	 ----	06.02.2002	14:58:10	 78,7	 102,1
4252	 ----	06.02.2002	14:58:15	 66,9	 100,0
4253	 ----	06.02.2002	14:58:20	 63,8	 91,1
4254	 ----	06.02.2002	14:58:25	 79,0	 99,7
4255	 ----	06.02.2002	14:58:30	 80,9	 101,3
4256	 ----	06.02.2002	14:58:35	 72,5	 95,4
4257	 ----	06.02.2002	14:58:40	 68,8	 96,8
4258	 ----	06.02.2002	14:58:45	 80,4	 99,3
4259	 ----	06.02.2002	14:58:50	 81,9	 101,9
4260	 ----	06.02.2002	14:58:55	 82,7	 107,0
4261	 ----	06.02.2002	14:59:00	 69,6	 92,8
4262	 ----	06.02.2002	14:59:05	 75,2	 97,5
4263	 ----	06.02.2002	14:59:10	 84,3	 101,9
4264	 ----	06.02.2002	14:59:15	 64,3	 84,4
4265	 ----	06.02.2002	14:59:20	 65,3	 88,6
4266	 ----	06.02.2002	14:59:25	 73,7	 91,5
4267	 ----	06.02.2002	14:59:30	 63,5	 ---,-
4268	 ----	06.02.2002	14:59:35	 70,1	 88,9
4269	 ----	06.02.2002	14:59:40	 63,0	 ---,-
4270	 ----	06.02.2002	14:59:45	 66,8	 85,2
4271	 ----	06.02.2002	14:59:50	 64,1	 83,4
4272	 ----	06.02.2002	14:59:55	 74,0	 97,5
4273	 ----	06.02.2002	15:00:00	 84,6	 103,4
4274	 ----	06.02.2002	15:00:05	 82,0	 100,9
4275	 ----	06.02.2002	15:00:10	 76,4	 100,8
4276	 ----	06.02.2002	15:00:15	 74,0	 103,4
4277	 ----	06.02.2002	15:00:20	 72,0	 90,4
4278	 ----	06.02.2002	15:00:25	 68,5	 97,2
4279	 ----	06.02.2002	15:00:30	 68,4	 92,4
4280	 ----	06.02.2002	15:00:35	 71,3	 89,9
4281	 ----	06.02.2002	15:00:40	 71,8	 97,2
4282	 ----	06.02.2002	15:00:45	 74,8	 97,1
4283	 ----	06.02.2002	15:00:50	 75,7	 100,4
4284	 ----	06.02.2002	15:00:55	 76,6	 96,2
4285	 ----	06.02.2002	15:01:00	 80,7	 101,1
4286	 ----	06.02.2002	15:01:05	 73,9	 94,5
4287	 ----	06.02.2002	15:01:10	 76,1	 97,3
4288	 ----	06.02.2002	15:01:15	 83,8	 104,7
4289	 ----	06.02.2002	15:01:20	 76,6	 101,4
4290	 ----	06.02.2002	15:01:25	 85,7	 103,4
4291	 ----	06.02.2002	15:01:30	 72,3	 91,2
4292	 ----	06.02.2002	15:01:35	 77,0	 99,4
4293	 ----	06.02.2002	15:01:40	 87,6	 106,4
4294	 ----	06.02.2002	15:01:45	 83,8	 103,0
4295	 ----	06.02.2002	15:01:50	 78,8	 98,4
4296	 ----	06.02.2002	15:01:55	 80,7	 100,4
4297	 ----	06.02.2002	15:02:00	 77,5	 97,1
4298	 ----	06.02.2002	15:02:05	 75,7	 95,3
4299	 ----	06.02.2002	15:02:10	 64,7	 86,8
4300	 ----	06.02.2002	15:02:15	 79,5	 100,4
4301	 ----	06.02.2002	15:02:20	 85,3	 106,1
4302	 ----	06.02.2002	15:02:25	 77,9	 97,7
4303	 ----	06.02.2002	15:02:30	 77,9	 100,2
4304	 ----	06.02.2002	15:02:35	 76,5	 95,3
4305	 ----	06.02.2002	15:02:40	 77,2	 96,6
4306	 ----	06.02.2002	15:02:45	 74,0	 109,9
4307	 ----	06.02.2002	15:02:50	 81,5	 102,3
4308	 ----	06.02.2002	15:02:55	 77,1	 98,1
4309	 ----	06.02.2002	15:03:00	 84,2	 104,1
4310	 ----	06.02.2002	15:03:05	 84,5	 105,5
4311	 ----	06.02.2002	15:03:10	 79,7	 97,2
4312	 ----	06.02.2002	15:03:15	 78,9	 98,5
4313	 ----	06.02.2002	15:03:20	 85,0	 107,7
4314	 ----	06.02.2002	15:03:25	 72,3	 98,0
4315	 ----	06.02.2002	15:03:30	 80,2	 101,5
4316	 ----	06.02.2002	15:03:35	 79,1	 109,1
4317	 ----	06.02.2002	15:03:40	 77,6	 98,2
4318	 ----	06.02.2002	15:03:45	 69,7	 88,3
4319	 ----	06.02.2002	15:03:50	 75,5	 94,2
4320	 ----	06.02.2002	15:03:55	 78,3	 99,9
4321	 ----	06.02.2002	15:04:00	 79,8	 98,1
4322	 ----	06.02.2002	15:04:05	 87,1	 105,5
4323	 ----	06.02.2002	15:04:10	 98,3	 116,9
4324	 ----	06.02.2002	15:04:15	 87,0	 105,8
4325	 ----	06.02.2002	15:04:20	 90,8	 110,1
4326	 ----	06.02.2002	15:04:25	 92,7	 111,0
4327	 ----	06.02.2002	15:04:30	 83,7	 103,7
4328	 ----	06.02.2002	15:04:35	 80,3	 98,3
4329	 ----	06.02.2002	15:04:40	 80,1	 101,1
4330	 ----	06.02.2002	15:04:45	 74,3	 93,8
4331	 ----	06.02.2002	15:04:50	 84,7	 108,0
4332	 ----	06.02.2002	15:04:55	 71,9	 98,3
4333	 ----	06.02.2002	15:05:00	 75,1	 94,1
4334	 ----	06.02.2002	15:05:05	 71,2	 94,1
4335	 ----	06.02.2002	15:05:10	 70,3	 91,7
4336	 ----	06.02.2002	15:05:15	 79,8	 100,3
4337	 ----	06.02.2002	15:05:20	 74,6	 99,3
4338	 ----	06.02.2002	15:05:25	 76,9	 100,4
4339	 ----	06.02.2002	15:05:30	 86,6	 110,3
4340	 ----	06.02.2002	15:05:35	 69,5	 98,5
4341	 ----	06.02.2002	15:05:40	 69,1	 99,7
4342	 ----	06.02.2002	15:05:45	 69,3	 92,2
4343	 ----	06.02.2002	15:05:50	 74,9	 96,4
4344	 ----	06.02.2002	15:05:55	 64,7	 88,6
4345	 ----	06.02.2002	15:06:00	 66,9	 86,7
4346	 ----	06.02.2002	15:06:05	 66,9	 85,6
4347	 ----	06.02.2002	15:06:10	 80,0	 97,7
4348	 ----	06.02.2002	15:06:15	 77,8	 100,2
4349	 ----	06.02.2002	15:06:20	 77,6	 97,0
4350	 ----	06.02.2002	15:06:25	 66,7	 93,0
4351	 ----	06.02.2002	15:06:30	 77,5	 98,0
4352	 ----	06.02.2002	15:06:35	 78,5	 98,3
4353	 ----	06.02.2002	15:06:40	 73,7	 92,7
4354	 ----	06.02.2002	15:06:45	 71,6	 99,1
4355	 ----	06.02.2002	15:06:50	 77,4	 97,8
4356	 ----	06.02.2002	15:06:55	 72,3	 92,4
4357	 ----	06.02.2002	15:07:00	 73,1	 104,3
4358	 ----	06.02.2002	15:07:05	 72,5	 94,1
4359	 ----	06.02.2002	15:07:10	 63,8	 87,0
4360	 ----	06.02.2002	15:07:15	 67,8	 91,4
4361	 ----	06.02.2002	15:07:20	 64,0	 88,5
4362	 ----	06.02.2002	15:07:25	 83,0	 110,4
4363	 ----	06.02.2002	15:07:30	 72,5	 103,0
4364	 ----	06.02.2002	15:07:35	 79,4	 112,1
4365	 ----	06.02.2002	15:07:40	 73,4	 97,4
4366	 ----	06.02.2002	15:07:45	 77,2	 95,6
4367	 ----	06.02.2002	15:07:50	 75,6	 106,0
