c:\b&k_app\vp7790\44.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2890

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2270	 ----	19.12.2001	08:19:30	 ---,-	 ---,-
2271	 ----	19.12.2001	08:20:00	 ---,-	 ---,-
2272	 ----	19.12.2001	08:20:30	 ---,-	 ---,-
2273	 ----	19.12.2001	08:21:00	 ---,-	 ---,-
2274	 ----	19.12.2001	08:21:30	 ---,-	 ---,-
2275	 ----	19.12.2001	08:22:00	 ---,-	 ---,-
2276	 ----	19.12.2001	08:22:30	 ---,-	 ---,-
2277	 ----	19.12.2001	08:23:00	 ---,-	 ---,-
2278	 ----	19.12.2001	08:23:30	 ---,-	 ---,-
2279	 ----	19.12.2001	08:24:00	 58,9	 92,6
2280	 ----	19.12.2001	08:24:30	 ---,-	 ---,-
2281	 ----	19.12.2001	08:25:00	 ---,-	 ---,-
2282	 ----	19.12.2001	08:25:30	 ---,-	 ---,-
2283	 ----	19.12.2001	08:26:00	 ---,-	 ---,-
2284	 ----	19.12.2001	08:26:30	 ---,-	 ---,-
2285	 ----	19.12.2001	08:27:00	 ---,-	 ---,-
2286	 ----	19.12.2001	08:27:30	 ---,-	 ---,-
2287	 ----	19.12.2001	08:28:00	 ---,-	 ---,-
2288	 ----	19.12.2001	08:28:30	 ---,-	 ---,-
2289	 ----	19.12.2001	08:29:00	 ---,-	 ---,-
2290	 ----	19.12.2001	08:29:30	 ---,-	 ---,-
2291	 ----	19.12.2001	08:30:00	 ---,-	 ---,-
2292	 ----	19.12.2001	08:30:30	 ---,-	 ---,-
2293	 ----	19.12.2001	08:31:00	 ---,-	 ---,-
2294	 ----	19.12.2001	08:31:30	 ---,-	 ---,-
2295	 ----	19.12.2001	08:32:00	 ---,-	 ---,-
2296	 ----	19.12.2001	08:32:30	 ---,-	 ---,-
2297	 ----	19.12.2001	08:33:00	 ---,-	 ---,-
2298	 ----	19.12.2001	08:33:30	 ---,-	 ---,-
2299	 ----	19.12.2001	08:34:00	 ---,-	 ---,-
2300	 ----	19.12.2001	08:34:30	 ---,-	 ---,-
2301	 ----	19.12.2001	08:35:00	 ---,-	 ---,-
2302	 ----	19.12.2001	08:35:30	 ---,-	 ---,-
2303	 ----	19.12.2001	08:36:00	 ---,-	 ---,-
2304	 ----	19.12.2001	08:36:30	 ---,-	 ---,-
2305	 ----	19.12.2001	08:37:00	 ---,-	 ---,-
2306	 ----	19.12.2001	08:37:30	 ---,-	 ---,-
2307	 ----	19.12.2001	08:38:00	 ---,-	 ---,-
2308	 ----	19.12.2001	08:38:30	 ---,-	 ---,-
2309	 ----	19.12.2001	08:39:00	 ---,-	 ---,-
2310	 ----	19.12.2001	08:39:30	 ---,-	 ---,-
2311	 ----	19.12.2001	08:40:00	 ---,-	 ---,-
2312	 ----	19.12.2001	08:40:30	 ---,-	 ---,-
2313	 ----	19.12.2001	08:41:00	 ---,-	 ---,-
2314	 ----	19.12.2001	08:41:30	 ---,-	 ---,-
2315	 ----	19.12.2001	08:42:00	 ---,-	 ---,-
2316	 ----	19.12.2001	08:42:30	 ---,-	 ---,-
2317	 ----	19.12.2001	08:43:00	 ---,-	 ---,-
2318	 ----	19.12.2001	08:43:30	 ---,-	 ---,-
2319	 ----	19.12.2001	08:44:00	 ---,-	 ---,-
2320	 ----	19.12.2001	08:44:30	 ---,-	 ---,-
2321	 ----	19.12.2001	08:45:00	 ---,-	 ---,-
2322	 ----	19.12.2001	08:45:30	 ---,-	 ---,-
2323	 ----	19.12.2001	08:46:00	 ---,-	 ---,-
2324	 ----	19.12.2001	08:46:30	 ---,-	 ---,-
2325	 ----	19.12.2001	08:47:00	 ---,-	 ---,-
2326	 ----	19.12.2001	08:47:30	 ---,-	 ---,-
2327	 ----	19.12.2001	08:48:00	 ---,-	 ---,-
2328	 ----	19.12.2001	08:48:30	 ---,-	 ---,-
2329	 ----	19.12.2001	08:49:00	 ---,-	 ---,-
2330	 ----	19.12.2001	08:49:30	 ---,-	 ---,-
2331	 ----	19.12.2001	08:50:00	 ---,-	 ---,-
2332	 ----	19.12.2001	08:50:30	 ---,-	 ---,-
2333	 ----	19.12.2001	08:51:00	 ---,-	 ---,-
2334	 ----	19.12.2001	08:51:30	 ---,-	 ---,-
2335	 ----	19.12.2001	08:52:00	 ---,-	 ---,-
2336	 ----	19.12.2001	08:52:30	 ---,-	 ---,-
2337	 ----	19.12.2001	08:53:00	 ---,-	 ---,-
2338	 ----	19.12.2001	08:53:30	 ---,-	 ---,-
2339	 ----	19.12.2001	08:54:00	 ---,-	 ---,-
2340	 ----	19.12.2001	08:54:30	 ---,-	 ---,-
2341	 ----	19.12.2001	08:55:00	 ---,-	 ---,-
2342	 ----	19.12.2001	08:55:30	 ---,-	 ---,-
2343	 ----	19.12.2001	08:56:00	 ---,-	 ---,-
2344	 ----	19.12.2001	08:56:30	 ---,-	 ---,-
2345	 ----	19.12.2001	08:57:00	 ---,-	 ---,-
2346	 ----	19.12.2001	08:57:30	 ---,-	 ---,-
2347	 ----	19.12.2001	08:58:00	 ---,-	 ---,-
2348	 ----	19.12.2001	08:58:30	 ---,-	 ---,-
2349	 ----	19.12.2001	08:59:00	 ---,-	 ---,-
2350	 ----	19.12.2001	08:59:30	 ---,-	 ---,-
2351	 ----	19.12.2001	09:00:00	 ---,-	 ---,-
2352	 ----	19.12.2001	09:00:30	 ---,-	 ---,-
2353	 ----	19.12.2001	09:01:00	 ---,-	 ---,-
2354	 ----	19.12.2001	09:01:30	 ---,-	 ---,-
2355	 ----	19.12.2001	09:02:00	 ---,-	 ---,-
2356	 ----	19.12.2001	09:02:30	 ---,-	 ---,-
2357	 ----	19.12.2001	09:03:00	 ---,-	 ---,-
2358	 ----	19.12.2001	09:03:30	 56,5	 ---,-
2359	 ----	19.12.2001	09:04:00	 55,3	 84,5
2360	 ----	19.12.2001	09:04:30	 ---,-	 92,4
2361	 ----	19.12.2001	09:05:00	 ---,-	 ---,-
2362	 ----	19.12.2001	09:05:30	 ---,-	 96,9
2363	 ----	19.12.2001	09:06:00	 ---,-	 96,2
2364	 ----	19.12.2001	09:06:30	 ---,-	 ---,-
2365	 ----	19.12.2001	09:07:00	 ---,-	 ---,-
2366	 ----	19.12.2001	09:07:30	 ---,-	 ---,-
2367	 ----	19.12.2001	09:08:00	 ---,-	 ---,-
2368	 ----	19.12.2001	09:08:30	 ---,-	 ---,-
2369	 ----	19.12.2001	09:09:00	 ---,-	 ---,-
2370	 ----	19.12.2001	09:09:30	 ---,-	 ---,-
2371	 ----	19.12.2001	09:10:00	 ---,-	 ---,-
2372	 ----	19.12.2001	09:10:30	 ---,-	 ---,-
2373	 ----	19.12.2001	09:11:00	 ---,-	 84,9
2374	 ----	19.12.2001	09:11:30	 ---,-	 ---,-
2375	 ----	19.12.2001	09:12:00	 ---,-	 ---,-
2376	 ----	19.12.2001	09:12:30	 ---,-	 ---,-
2377	 ----	19.12.2001	09:13:00	 ---,-	 86,6
2378	 ----	19.12.2001	09:13:30	 ---,-	 ---,-
2379	 ----	19.12.2001	09:14:00	 ---,-	 ---,-
2380	 ----	19.12.2001	09:14:30	 ---,-	 84,5
2381	 ----	19.12.2001	09:15:00	 ---,-	 84,5
2382	 ----	19.12.2001	09:15:30	 ---,-	 ---,-
2383	 ----	19.12.2001	09:16:00	 71,0	 116,1
2384	 ----	19.12.2001	09:16:30	 75,1	 120,3
2385	 ----	19.12.2001	09:17:00	 66,7	 98,2
2386	 ----	19.12.2001	09:17:30	 65,8	 98,7
2387	 ----	19.12.2001	09:18:00	 68,1	 114,7
2388	 ----	19.12.2001	09:18:30	 65,7	 86,7
2389	 ----	19.12.2001	09:19:00	 68,5	 88,0
2390	 ----	19.12.2001	09:19:30	 67,6	 86,3
2391	 ----	19.12.2001	09:20:00	 67,4	 89,9
2392	 ----	19.12.2001	09:20:30	 64,5	 94,9
2393	 ----	19.12.2001	09:21:00	 64,2	 87,3
2394	 ----	19.12.2001	09:21:30	 67,1	 88,3
2395	 ----	19.12.2001	09:22:00	 65,2	 88,9
2396	 ----	19.12.2001	09:22:30	 64,6	 87,0
2397	 ----	19.12.2001	09:23:00	 61,1	 88,0
2398	 ----	19.12.2001	09:23:30	 63,8	 96,1
2399	 ----	19.12.2001	09:24:00	 60,7	 91,3
2400	 ----	19.12.2001	09:24:30	 58,6	 90,9
2401	 ----	19.12.2001	09:25:00	 ---,-	 ---,-
2402	 ----	19.12.2001	09:25:30	 ---,-	 ---,-
2403	 ----	19.12.2001	09:26:00	 ---,-	 ---,-
2404	 ----	19.12.2001	09:26:30	 55,2	 88,6
2405	 ----	19.12.2001	09:27:00	 ---,-	 84,6
2406	 ----	19.12.2001	09:27:30	 60,1	 88,6
2407	 ----	19.12.2001	09:28:00	 62,3	 102,0
2408	 ----	19.12.2001	09:28:30	 73,7	 96,6
2409	 ----	19.12.2001	09:29:00	 72,2	 91,9
2410	 ----	19.12.2001	09:29:30	 ---,-	 88,0
2411	 ----	19.12.2001	09:30:00	 68,4	 91,3
2412	 ----	19.12.2001	09:30:30	 72,8	 92,8
2413	 ----	19.12.2001	09:31:00	 71,1	 105,4
2414	 ----	19.12.2001	09:31:30	 ---,-	 ---,-
2415	 ----	19.12.2001	09:32:00	 60,5	 99,8
2416	 ----	19.12.2001	09:32:30	 57,0	 96,9
2417	 ----	19.12.2001	09:33:00	 70,1	 106,2
2418	 ----	19.12.2001	09:33:30	 61,2	 96,6
2419	 ----	19.12.2001	09:34:00	 57,3	 91,6
2420	 ----	19.12.2001	09:34:30	 67,6	 102,7
2421	 ----	19.12.2001	09:35:00	 56,6	 ---,-
2422	 ----	19.12.2001	09:35:30	 57,7	 92,8
2423	 ----	19.12.2001	09:36:00	 61,1	 101,5
2424	 ----	19.12.2001	09:36:30	 64,3	 95,2
2425	 ----	19.12.2001	09:37:00	 63,1	 93,1
2426	 ----	19.12.2001	09:37:30	 62,1	 98,1
2427	 ----	19.12.2001	09:38:00	 63,4	 91,0
2428	 ----	19.12.2001	09:38:30	 58,4	 83,6
2429	 ----	19.12.2001	09:39:00	 67,4	 96,3
2430	 ----	19.12.2001	09:39:30	 71,6	 100,0
2431	 ----	19.12.2001	09:40:00	 70,0	 96,5
2432	 ----	19.12.2001	09:40:30	 70,3	 101,3
2433	 ----	19.12.2001	09:41:00	 66,0	 100,3
2434	 ----	19.12.2001	09:41:30	 69,6	 103,0
2435	 ----	19.12.2001	09:42:00	 68,1	 98,5
2436	 ----	19.12.2001	09:42:30	 66,0	 96,5
2437	 ----	19.12.2001	09:43:00	 64,6	 94,5
2438	 ----	19.12.2001	09:43:30	 60,1	 91,1
2439	 ----	19.12.2001	09:44:00	 58,5	 89,2
2440	 ----	19.12.2001	09:44:30	 61,1	 86,8
2441	 ----	19.12.2001	09:45:00	 60,1	 90,9
2442	 ----	19.12.2001	09:45:30	 69,7	 105,9
2443	 ----	19.12.2001	09:46:00	 71,4	 97,5
2444	 ----	19.12.2001	09:46:30	 69,6	 99,8
2445	 ----	19.12.2001	09:47:00	 66,4	 97,2
2446	 ----	19.12.2001	09:47:30	 73,5	 100,7
2447	 ----	19.12.2001	09:48:00	 78,2	 108,0
2448	 ----	19.12.2001	09:48:30	 68,1	 98,8
2449	 ----	19.12.2001	09:49:00	 74,6	 102,4
2450	 ----	19.12.2001	09:49:30	 64,8	 96,6
2451	 ----	19.12.2001	09:50:00	 67,0	 91,4
2452	 ----	19.12.2001	09:50:30	 63,4	 93,2
2453	 ----	19.12.2001	09:51:00	 66,8	 95,3
2454	 ----	19.12.2001	09:51:30	 68,0	 92,5
2455	 ----	19.12.2001	09:52:00	 68,1	 101,9
2456	 ----	19.12.2001	09:52:30	 59,0	 89,3
2457	 ----	19.12.2001	09:53:00	 58,2	 83,8
2458	 ----	19.12.2001	09:53:30	 68,6	 106,3
2459	 ----	19.12.2001	09:54:00	 62,9	 90,1
2460	 ----	19.12.2001	09:54:30	 69,5	 102,0
2461	 ----	19.12.2001	09:55:00	 71,5	 105,4
2462	 ----	19.12.2001	09:55:30	 70,8	 100,6
2463	 ----	19.12.2001	09:56:00	 71,6	 103,0
2464	 ----	19.12.2001	09:56:30	 66,9	 107,2
2465	 ----	19.12.2001	09:57:00	 73,0	 114,7
2466	 ----	19.12.2001	09:57:30	 69,3	 100,0
2467	 ----	19.12.2001	09:58:00	 59,8	 89,2
2468	 ----	19.12.2001	09:58:30	 73,6	 116,0
2469	 ----	19.12.2001	09:59:00	 59,1	 96,4
2470	 ----	19.12.2001	09:59:30	 58,8	 93,7
2471	 ----	19.12.2001	10:00:00	 66,8	 106,1
2472	 ----	19.12.2001	10:00:30	 55,9	 84,8
2473	 ----	19.12.2001	10:01:00	 55,8	 85,6
2474	 ----	19.12.2001	10:01:30	 ---,-	 ---,-
2475	 ----	19.12.2001	10:02:00	 60,3	 85,7
2476	 ----	19.12.2001	10:02:30	 64,6	 93,3
2477	 ----	19.12.2001	10:03:00	 66,1	 112,5
2478	 ----	19.12.2001	10:03:30	 59,7	 103,8
2479	 ----	19.12.2001	10:04:00	 66,0	 95,1
2480	 ----	19.12.2001	10:04:30	 67,4	 106,7
2481	 ----	19.12.2001	10:05:00	 67,6	 104,5
2482	 ----	19.12.2001	10:05:30	 68,0	 104,4
2483	 ----	19.12.2001	10:06:00	 66,5	 111,9
2484	 ----	19.12.2001	10:06:30	 66,6	 110,7
2485	 ----	19.12.2001	10:07:00	 64,2	 103,5
2486	 O---	19.12.2001	10:07:30	 72,9	 120,9
2487	 O---	19.12.2001	10:08:00	 66,1	 122,1
2488	 ----	19.12.2001	10:08:30	 72,7	 108,2
2489	 ----	19.12.2001	10:09:00	 69,8	 112,7
2490	 ----	19.12.2001	10:09:30	 68,5	 107,6
2491	 ----	19.12.2001	10:10:00	 70,1	 108,7
2492	 ----	19.12.2001	10:10:30	 69,4	 104,8
2493	 ----	19.12.2001	10:11:00	 62,0	 95,9
2494	 ----	19.12.2001	10:11:30	 64,9	 109,5
2495	 ----	19.12.2001	10:12:00	 82,3	 113,7
2496	 ----	19.12.2001	10:12:30	 73,4	 109,9
2497	 ----	19.12.2001	10:13:00	 67,8	 109,3
2498	 ----	19.12.2001	10:13:30	 66,7	 104,9
2499	 ----	19.12.2001	10:14:00	 70,2	 108,8
2500	 ----	19.12.2001	10:14:30	 71,7	 111,9
2501	 ----	19.12.2001	10:15:00	 72,2	 110,5
2502	 ----	19.12.2001	10:15:30	 58,6	 97,4
2503	 ----	19.12.2001	10:16:00	 59,0	 91,3
2504	 ----	19.12.2001	10:16:30	 65,6	 93,4
2505	 ----	19.12.2001	10:17:00	 60,2	 91,8
2506	 ----	19.12.2001	10:17:30	 57,6	 86,6
2507	 ----	19.12.2001	10:18:00	 64,1	 102,4
2508	 ----	19.12.2001	10:18:30	 61,9	 91,8
2509	 ----	19.12.2001	10:19:00	 59,2	 91,1
2510	 ----	19.12.2001	10:19:30	 60,1	 95,5
2511	 ----	19.12.2001	10:20:00	 63,8	 99,8
2512	 ----	19.12.2001	10:20:30	 70,0	 97,1
2513	 ----	19.12.2001	10:21:00	 58,9	 94,0
2514	 ----	19.12.2001	10:21:30	 58,9	 94,6
2515	 ----	19.12.2001	10:22:00	 57,3	 91,0
2516	 ----	19.12.2001	10:22:30	 ---,-	 94,5
2517	 ----	19.12.2001	10:23:00	 ---,-	 88,4
2518	 ----	19.12.2001	10:23:30	 57,8	 94,3
2519	 ----	19.12.2001	10:24:00	 60,6	 91,8
2520	 ----	19.12.2001	10:24:30	 66,6	 97,5
2521	 ----	19.12.2001	10:25:00	 64,3	 99,5
2522	 ----	19.12.2001	10:25:30	 57,6	 ---,-
2523	 ----	19.12.2001	10:26:00	 61,5	 86,0
2524	 ----	19.12.2001	10:26:30	 64,8	 93,2
2525	 ----	19.12.2001	10:27:00	 65,1	 101,2
2526	 ----	19.12.2001	10:27:30	 64,5	 98,6
2527	 ----	19.12.2001	10:28:00	 63,4	 90,2
2528	 ----	19.12.2001	10:28:30	 70,9	 109,4
2529	 ----	19.12.2001	10:29:00	 75,2	 112,4
2530	 O---	19.12.2001	10:29:30	 77,4	 125,3
2531	 ----	19.12.2001	10:30:00	 76,6	 109,7
2532	 ----	19.12.2001	10:30:30	 73,2	 109,3
2533	 ----	19.12.2001	10:31:00	 73,5	 104,7
2534	 ----	19.12.2001	10:31:30	 68,6	 103,7
2535	 ----	19.12.2001	10:32:00	 74,2	 109,3
2536	 ----	19.12.2001	10:32:30	 68,7	 112,2
2537	 ----	19.12.2001	10:33:00	 67,2	 102,8
2538	 ----	19.12.2001	10:33:30	 65,1	 107,0
2539	 ----	19.12.2001	10:34:00	 61,8	 97,6
2540	 ----	19.12.2001	10:34:30	 65,4	 103,5
2541	 ----	19.12.2001	10:35:00	 62,2	 100,3
2542	 ----	19.12.2001	10:35:30	 65,5	 109,3
2543	 ----	19.12.2001	10:36:00	 63,7	 104,6
2544	 ----	19.12.2001	10:36:30	 75,2	 105,6
2545	 ----	19.12.2001	10:37:00	 65,0	 101,1
2546	 ----	19.12.2001	10:37:30	 61,7	 102,4
2547	 ----	19.12.2001	10:38:00	 61,0	 100,2
2548	 ----	19.12.2001	10:38:30	 67,5	 97,9
2549	 ----	19.12.2001	10:39:00	 62,5	 105,8
2550	 ----	19.12.2001	10:39:30	 63,4	 101,9
2551	 ----	19.12.2001	10:40:00	 70,0	 112,4
2552	 ----	19.12.2001	10:40:30	 69,1	 102,5
2553	 ----	19.12.2001	10:41:00	 67,2	 96,3
2554	 ----	19.12.2001	10:41:30	 69,8	 106,2
2555	 ----	19.12.2001	10:42:00	 66,2	 99,9
2556	 ----	19.12.2001	10:42:30	 67,4	 98,5
2557	 ----	19.12.2001	10:43:00	 72,2	 98,9
2558	 ----	19.12.2001	10:43:30	 66,5	 93,2
2559	 ----	19.12.2001	10:44:00	 62,3	 93,7
2560	 ----	19.12.2001	10:44:30	 63,9	 94,4
2561	 ----	19.12.2001	10:45:00	 68,1	 97,3
2562	 ----	19.12.2001	10:45:30	 62,2	 96,2
2563	 ----	19.12.2001	10:46:00	 66,4	 95,0
2564	 ----	19.12.2001	10:46:30	 59,8	 98,7
2565	 ----	19.12.2001	10:47:00	 57,4	 87,3
2566	 ----	19.12.2001	10:47:30	 61,0	 89,4
2567	 ----	19.12.2001	10:48:00	 64,4	 95,7
2568	 ----	19.12.2001	10:48:30	 64,3	 98,3
2569	 ----	19.12.2001	10:49:00	 64,8	 94,6
2570	 ----	19.12.2001	10:49:30	 62,6	 90,4
2571	 ----	19.12.2001	10:50:00	 64,3	 92,7
2572	 ----	19.12.2001	10:50:30	 66,8	 94,9
2573	 ----	19.12.2001	10:51:00	 65,3	 93,5
2574	 ----	19.12.2001	10:51:30	 67,5	 98,2
2575	 ----	19.12.2001	10:52:00	 67,7	 97,0
2576	 ----	19.12.2001	10:52:30	 67,7	 102,2
2577	 ----	19.12.2001	10:53:00	 75,9	 118,7
2578	 ----	19.12.2001	10:53:30	 68,3	 107,2
2579	 ----	19.12.2001	10:54:00	 60,4	 100,4
2580	 ----	19.12.2001	10:54:30	 61,5	 97,5
2581	 ----	19.12.2001	10:55:00	 62,1	 107,3
2582	 ----	19.12.2001	10:55:30	 61,2	 90,2
2583	 ----	19.12.2001	10:56:00	 74,4	 111,5
2584	 ----	19.12.2001	10:56:30	 76,0	 109,6
2585	 ----	19.12.2001	10:57:00	 72,7	 109,5
2586	 ----	19.12.2001	10:57:30	 77,3	 115,1
2587	 ----	19.12.2001	10:58:00	 82,8	 119,8
2588	 ----	19.12.2001	10:58:30	 77,0	 117,6
2589	 ----	19.12.2001	10:59:00	 68,8	 111,0
2590	 ----	19.12.2001	10:59:30	 67,9	 96,8
2591	 ----	19.12.2001	11:00:00	 69,0	 95,9
2592	 ----	19.12.2001	11:00:30	 69,4	 102,1
2593	 ----	19.12.2001	11:01:00	 79,2	 120,5
2594	 ----	19.12.2001	11:01:30	 70,3	 105,4
2595	 ----	19.12.2001	11:02:00	 65,2	 96,8
2596	 ----	19.12.2001	11:02:30	 62,0	 91,6
2597	 ----	19.12.2001	11:03:00	 62,6	 93,3
2598	 ----	19.12.2001	11:03:30	 63,4	 94,0
2599	 ----	19.12.2001	11:04:00	 67,8	 93,8
2600	 ----	19.12.2001	11:04:30	 68,6	 103,3
2601	 ----	19.12.2001	11:05:00	 64,3	 96,7
2602	 ----	19.12.2001	11:05:30	 66,7	 98,8
2603	 ----	19.12.2001	11:06:00	 66,3	 92,4
2604	 ----	19.12.2001	11:06:30	 66,5	 91,5
2605	 ----	19.12.2001	11:07:00	 62,2	 93,2
2606	 ----	19.12.2001	11:07:30	 63,8	 100,6
2607	 ----	19.12.2001	11:08:00	 63,0	 101,7
2608	 ----	19.12.2001	11:08:30	 65,7	 97,3
2609	 ----	19.12.2001	11:09:00	 68,6	 95,3
2610	 ----	19.12.2001	11:09:30	 61,4	 98,9
2611	 ----	19.12.2001	11:10:00	 64,0	 89,1
2612	 ----	19.12.2001	11:10:30	 66,4	 93,6
2613	 ----	19.12.2001	11:11:00	 67,5	 97,5
2614	 ----	19.12.2001	11:11:30	 65,2	 93,4
2615	 ----	19.12.2001	11:12:00	 62,3	 95,9
2616	 ----	19.12.2001	11:12:30	 63,9	 89,1
2617	 ----	19.12.2001	11:13:00	 65,0	 89,5
2618	 ----	19.12.2001	11:13:30	 65,0	 90,8
2619	 ----	19.12.2001	11:14:00	 68,1	 94,3
2620	 ----	19.12.2001	11:14:30	 64,8	 98,7
2621	 ----	19.12.2001	11:15:00	 72,3	 112,7
2622	 ----	19.12.2001	11:15:30	 68,7	 105,9
2623	 ----	19.12.2001	11:16:00	 75,4	 112,3
2624	 ----	19.12.2001	11:16:30	 69,2	 98,9
2625	 O---	19.12.2001	11:17:00	 84,9	 124,0
2626	 ----	19.12.2001	11:17:30	 79,0	 121,5
2627	 ----	19.12.2001	11:18:00	 69,9	 110,1
2628	 ----	19.12.2001	11:18:30	 68,9	 99,0
2629	 ----	19.12.2001	11:19:00	 67,9	 105,8
2630	 ----	19.12.2001	11:19:30	 77,3	 115,3
2631	 ----	19.12.2001	11:20:00	 63,5	 94,9
2632	 ----	19.12.2001	11:20:30	 59,4	 87,9
2633	 ----	19.12.2001	11:21:00	 62,9	 94,4
2634	 ----	19.12.2001	11:21:30	 64,2	 95,6
2635	 ----	19.12.2001	11:22:00	 59,0	 87,4
2636	 ----	19.12.2001	11:22:30	 66,2	 107,5
2637	 ----	19.12.2001	11:23:00	 68,4	 100,7
2638	 ----	19.12.2001	11:23:30	 74,1	 109,9
2639	 ----	19.12.2001	11:24:00	 69,2	 100,0
2640	 ----	19.12.2001	11:24:30	 64,1	 98,8
2641	 ----	19.12.2001	11:25:00	 63,4	 88,0
2642	 ----	19.12.2001	11:25:30	 59,7	 89,3
2643	 ----	19.12.2001	11:26:00	 62,5	 92,1
2644	 ----	19.12.2001	11:26:30	 58,9	 91,2
2645	 ----	19.12.2001	11:27:00	 62,1	 94,0
2646	 ----	19.12.2001	11:27:30	 64,0	 95,7
2647	 ----	19.12.2001	11:28:00	 65,7	 94,5
2648	 ----	19.12.2001	11:28:30	 63,6	 95,6
2649	 ----	19.12.2001	11:29:00	 61,0	 87,4
2650	 ----	19.12.2001	11:29:30	 67,8	 101,8
2651	 ----	19.12.2001	11:30:00	 61,7	 89,4
2652	 ----	19.12.2001	11:30:30	 63,6	 94,7
2653	 ----	19.12.2001	11:31:00	 62,2	 91,8
2654	 ----	19.12.2001	11:31:30	 67,1	 96,2
2655	 ----	19.12.2001	11:32:00	 59,4	 99,8
2656	 ----	19.12.2001	11:32:30	 69,2	 100,8
2657	 ----	19.12.2001	11:33:00	 62,9	 88,5
2658	 ----	19.12.2001	11:33:30	 64,5	 94,4
2659	 ----	19.12.2001	11:34:00	 67,5	 94,0
2660	 ----	19.12.2001	11:34:30	 66,6	 96,0
2661	 ----	19.12.2001	11:35:00	 61,9	 89,1
2662	 ----	19.12.2001	11:35:30	 63,4	 89,6
2663	 ----	19.12.2001	11:36:00	 66,7	 99,8
2664	 ----	19.12.2001	11:36:30	 66,2	 94,2
2665	 ----	19.12.2001	11:37:00	 66,6	 92,9
2666	 ----	19.12.2001	11:37:30	 64,3	 94,7
2667	 ----	19.12.2001	11:38:00	 63,6	 89,3
2668	 ----	19.12.2001	11:38:30	 58,1	 86,9
2669	 ----	19.12.2001	11:39:00	 64,0	 101,1
2670	 ----	19.12.2001	11:39:30	 75,2	 111,3
2671	 ----	19.12.2001	11:40:00	 63,7	 94,9
2672	 ----	19.12.2001	11:40:30	 63,6	 97,3
2673	 ----	19.12.2001	11:41:00	 71,6	 108,4
2674	 ----	19.12.2001	11:41:30	 72,1	 99,3
2675	 ----	19.12.2001	11:42:00	 76,4	 112,9
2676	 ----	19.12.2001	11:42:30	 82,6	 119,0
2677	 ----	19.12.2001	11:43:00	 76,6	 115,2
2678	 ----	19.12.2001	11:43:30	 60,6	 102,7
2679	 ----	19.12.2001	11:44:00	 60,8	 87,7
2680	 ----	19.12.2001	11:44:30	 60,0	 85,9
2681	 ----	19.12.2001	11:45:00	 67,9	 104,2
2682	 ----	19.12.2001	11:45:30	 68,8	 106,9
2683	 ----	19.12.2001	11:46:00	 73,4	 109,8
2684	 ----	19.12.2001	11:46:30	 72,9	 112,3
2685	 ----	19.12.2001	11:47:00	 80,1	 116,4
2686	 ----	19.12.2001	11:47:30	 83,7	 120,2
2687	 ----	19.12.2001	11:48:00	 85,7	 121,8
2688	 ----	19.12.2001	11:48:30	 84,9	 120,7
2689	 ----	19.12.2001	11:49:00	 75,9	 116,2
2690	 ----	19.12.2001	11:49:30	 67,5	 96,8
2691	 ----	19.12.2001	11:50:00	 69,5	 105,6
2692	 ----	19.12.2001	11:50:30	 79,0	 106,8
2693	 ----	19.12.2001	11:51:00	 71,2	 110,1
2694	 ----	19.12.2001	11:51:30	 79,7	 121,2
2695	 ----	19.12.2001	11:52:00	 72,1	 105,4
2696	 ----	19.12.2001	11:52:30	 70,8	 103,4
2697	 ----	19.12.2001	11:53:00	 74,6	 107,4
2698	 ----	19.12.2001	11:53:30	 79,4	 111,5
2699	 ----	19.12.2001	11:54:00	 84,2	 120,3
2700	 ----	19.12.2001	11:54:30	 83,7	 118,9
2701	 ----	19.12.2001	11:55:00	 76,0	 108,5
2702	 ----	19.12.2001	11:55:30	 68,2	 106,5
2703	 ----	19.12.2001	11:56:00	 84,5	 120,7
2704	 ----	19.12.2001	11:56:30	 75,3	 99,8
2705	 ----	19.12.2001	11:57:00	 69,7	 106,2
2706	 ----	19.12.2001	11:57:30	 68,4	 96,2
2707	 ----	19.12.2001	11:58:00	 70,9	 102,8
2708	 ----	19.12.2001	11:58:30	 67,4	 103,2
2709	 ----	19.12.2001	11:59:00	 69,9	 99,4
2710	 ----	19.12.2001	11:59:30	 70,5	 109,6
2711	 ----	19.12.2001	12:00:00	 70,1	 109,9
2712	 O---	19.12.2001	12:00:30	 65,9	 122,6
2713	 O---	19.12.2001	12:01:00	 72,1	 123,7
2714	 ----	19.12.2001	12:01:30	 75,8	 105,7
2715	 ----	19.12.2001	12:02:00	 65,6	 109,0
2716	 ----	19.12.2001	12:02:30	 73,1	 110,2
2717	 ----	19.12.2001	12:03:00	 74,2	 109,8
2718	 ----	19.12.2001	12:03:30	 71,8	 104,7
2719	 ----	19.12.2001	12:04:00	 76,1	 106,3
2720	 ----	19.12.2001	12:04:30	 76,4	 104,1
2721	 ----	19.12.2001	12:05:00	 72,9	 102,2
2722	 ----	19.12.2001	12:05:30	 70,2	 103,3
2723	 ----	19.12.2001	12:06:00	 71,7	 106,5
