c:\b&k_app\vp7790\324.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17676

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5146	 ----	13.05.2002	16:43:45	 75,1	 111,1
5147	 ----	13.05.2002	16:43:50	 76,0	 110,6
5148	 O---	13.05.2002	16:43:55	 75,5	 112,9
5149	 ----	13.05.2002	16:44:00	 76,0	 110,9
5150	 O---	13.05.2002	16:44:05	 74,9	 114,2
5151	 ----	13.05.2002	16:44:10	 75,0	 111,7
5152	 ----	13.05.2002	16:44:15	 76,4	 113,1
5153	 ----	13.05.2002	16:44:20	 75,5	 113,1
5154	 ----	13.05.2002	16:44:25	 76,1	 114,2
5155	 O---	13.05.2002	16:44:30	 79,6	 119,2
5156	 O---	13.05.2002	16:44:35	 77,5	 114,5
5157	 ----	13.05.2002	16:44:40	 74,9	 114,1
5158	 O---	13.05.2002	16:44:45	 74,4	 113,7
5159	 ----	13.05.2002	16:44:50	 74,7	 110,9
5160	 ----	13.05.2002	16:44:55	 75,5	 113,5
5161	 ----	13.05.2002	16:45:00	 75,5	 111,8
5162	 O---	13.05.2002	16:45:05	 76,6	 113,7
5163	 ----	13.05.2002	16:45:10	 74,5	 112,6
5164	 ----	13.05.2002	16:45:15	 74,3	 112,7
5165	 O---	13.05.2002	16:45:20	 74,8	 114,0
5166	 ----	13.05.2002	16:45:25	 74,3	 111,6
5167	 O---	13.05.2002	16:45:30	 73,6	 114,4
5168	 ----	13.05.2002	16:45:35	 73,4	 113,2
5169	 O---	13.05.2002	16:45:40	 74,2	 112,2
5170	 ----	13.05.2002	16:45:45	 74,8	 113,7
5171	 O---	13.05.2002	16:45:50	 77,5	 114,8
5172	 ----	13.05.2002	16:45:55	 75,8	 110,0
5173	 ----	13.05.2002	16:46:00	 74,3	 110,2
5174	 ----	13.05.2002	16:46:05	 74,1	 112,3
5175	 ----	13.05.2002	16:46:10	 73,7	 111,9
5176	 ----	13.05.2002	16:46:15	 74,4	 114,7
5177	 O---	13.05.2002	16:46:20	 75,9	 116,1
5178	 O---	13.05.2002	16:46:25	 79,2	 115,8
5179	 O---	13.05.2002	16:46:30	 77,0	 115,0
5180	 O---	13.05.2002	16:46:35	 76,2	 113,6
5181	 O---	13.05.2002	16:46:40	 75,9	 115,3
5182	 ----	13.05.2002	16:46:45	 76,8	 114,5
5183	 ----	13.05.2002	16:46:50	 74,4	 111,5
5184	 ----	13.05.2002	16:46:55	 73,1	 107,6
5185	 ----	13.05.2002	16:47:00	 73,4	 105,4
5186	 ----	13.05.2002	16:47:05	 73,7	 105,2
5187	 ----	13.05.2002	16:47:10	 74,6	 107,1
5188	 ----	13.05.2002	16:47:15	 73,1	 108,7
5189	 ----	13.05.2002	16:47:20	 71,1	 104,9
5190	 ----	13.05.2002	16:47:25	 68,1	 102,3
5191	 ----	13.05.2002	16:47:30	 65,5	 101,9
5192	 ----	13.05.2002	16:47:35	 64,1	 99,3
5193	 ----	13.05.2002	16:47:40	 67,6	 106,4
5194	 ----	13.05.2002	16:47:45	 68,0	 105,8
5195	 ----	13.05.2002	16:47:50	 70,1	 105,5
5196	 ----	13.05.2002	16:47:55	 68,5	 105,5
5197	 ----	13.05.2002	16:48:00	 69,3	 107,6
5198	 ----	13.05.2002	16:48:05	 74,9	 111,9
5199	 ----	13.05.2002	16:48:10	 75,2	 111,2
5200	 ----	13.05.2002	16:48:15	 74,9	 111,2
5201	 ----	13.05.2002	16:48:20	 74,4	 108,9
5202	 ----	13.05.2002	16:48:25	 75,0	 110,2
5203	 ----	13.05.2002	16:48:30	 73,6	 108,9
5204	 ----	13.05.2002	16:48:35	 73,0	 109,8
5205	 ----	13.05.2002	16:48:40	 71,7	 106,0
5206	 ----	13.05.2002	16:48:45	 68,5	 106,0
5207	 ----	13.05.2002	16:48:50	 68,5	 105,7
5208	 ----	13.05.2002	16:48:55	 68,7	 107,3
5209	 ----	13.05.2002	16:49:00	 68,1	 106,8
5210	 ----	13.05.2002	16:49:05	 68,9	 107,6
5211	 ----	13.05.2002	16:49:10	 67,3	 110,7
5212	 ----	13.05.2002	16:49:15	 69,2	 107,8
5213	 ----	13.05.2002	16:49:20	 66,4	 105,4
5214	 ----	13.05.2002	16:49:25	 69,3	 104,5
5215	 ----	13.05.2002	16:49:30	 68,0	 107,1
5216	 ----	13.05.2002	16:49:35	 69,0	 109,1
5217	 ----	13.05.2002	16:49:40	 65,8	 103,7
5218	 ----	13.05.2002	16:49:45	 69,6	 107,3
5219	 ----	13.05.2002	16:49:50	 70,9	 109,2
5220	 ----	13.05.2002	16:49:55	 67,9	 106,5
5221	 ----	13.05.2002	16:50:00	 63,0	 102,6
5222	 ----	13.05.2002	16:50:05	 65,6	 108,6
5223	 ----	13.05.2002	16:50:10	 66,5	 106,3
5224	 ----	13.05.2002	16:50:15	 64,9	 98,5
5225	 ----	13.05.2002	16:50:20	 58,4	 98,7
5226	 ----	13.05.2002	16:50:25	 61,9	 104,8
5227	 ----	13.05.2002	16:50:30	 69,4	 99,9
5228	 ----	13.05.2002	16:50:35	 72,0	 103,2
5229	 ----	13.05.2002	16:50:40	 74,7	 107,6
5230	 ----	13.05.2002	16:50:45	 63,5	 100,8
5231	 ----	13.05.2002	16:50:50	 65,9	 100,0
5232	 ----	13.05.2002	16:50:55	 62,8	 98,2
5233	 ----	13.05.2002	16:51:00	 60,0	 94,1
5234	 ----	13.05.2002	16:51:05	 62,4	 88,7
5235	 ----	13.05.2002	16:51:10	 59,9	 93,2
5236	 ----	13.05.2002	16:51:15	 69,4	 103,2
5237	 ----	13.05.2002	16:51:20	 82,8	 111,7
5238	 ----	13.05.2002	16:51:25	 68,3	 104,5
5239	 ----	13.05.2002	16:51:30	 66,1	 105,7
5240	 ----	13.05.2002	16:51:35	 67,4	 96,3
5241	 ----	13.05.2002	16:51:40	 72,1	 92,8
5242	 ----	13.05.2002	16:51:45	 73,7	 103,6
5243	 ----	13.05.2002	16:51:50	 63,2	 84,1
5244	 ----	13.05.2002	16:51:55	 62,5	 86,7
5245	 ----	13.05.2002	16:52:00	 60,7	 ---,-
5246	 ----	13.05.2002	16:52:05	 66,8	 88,0
5247	 ----	13.05.2002	16:52:10	 62,4	 83,3
5248	 ----	13.05.2002	16:52:15	 62,6	 ---,-
5249	 ----	13.05.2002	16:52:20	 65,1	 86,8
5250	 ----	13.05.2002	16:52:25	 59,4	 ---,-
5251	 ----	13.05.2002	16:52:30	 57,6	 ---,-
5252	 ----	13.05.2002	16:52:35	 63,6	 88,8
5253	 ----	13.05.2002	16:52:40	 60,3	 88,0
5254	 ----	13.05.2002	16:52:45	 61,4	 83,8
5255	 ----	13.05.2002	16:52:50	 59,5	 ---,-
5256	 ----	13.05.2002	16:52:55	 58,9	 ---,-
5257	 ----	13.05.2002	16:53:00	 63,3	 ---,-
5258	 ----	13.05.2002	16:53:05	 66,2	 89,4
5259	 ----	13.05.2002	16:53:10	 65,8	 88,6
5260	 ----	13.05.2002	16:53:15	 66,4	 89,9
5261	 ----	13.05.2002	16:53:20	 62,0	 89,4
5262	 ----	13.05.2002	16:53:25	 62,8	 88,4
5263	 ----	13.05.2002	16:53:30	 62,9	 93,2
5264	 ----	13.05.2002	16:53:35	 63,2	 88,4
5265	 ----	13.05.2002	16:53:40	 60,3	 90,1
5266	 ----	13.05.2002	16:53:45	 64,8	 88,4
5267	 ----	13.05.2002	16:53:50	 66,0	 90,3
5268	 ----	13.05.2002	16:53:55	 67,8	 90,7
5269	 ----	13.05.2002	16:54:00	 68,1	 93,7
5270	 ----	13.05.2002	16:54:05	 61,8	 86,6
5271	 ----	13.05.2002	16:54:10	 63,6	 88,9
5272	 ----	13.05.2002	16:54:15	 68,3	 90,7
5273	 ----	13.05.2002	16:54:20	 67,0	 89,6
5274	 ----	13.05.2002	16:54:25	 65,6	 88,6
5275	 ----	13.05.2002	16:54:30	 77,2	 113,9
5276	 ----	13.05.2002	16:54:35	 74,0	 103,7
5277	 ----	13.05.2002	16:54:40	 76,8	 96,9
5278	 ----	13.05.2002	16:54:45	 65,1	 89,1
5279	 ----	13.05.2002	16:54:50	 63,3	 91,3
5280	 ----	13.05.2002	16:54:55	 65,2	 93,7
5281	 ----	13.05.2002	16:55:00	 65,0	 87,5
5282	 ----	13.05.2002	16:55:05	 65,4	 88,6
5283	 ----	13.05.2002	16:55:10	 62,3	 90,1
5284	 ----	13.05.2002	16:55:15	 60,6	 85,5
5285	 ----	13.05.2002	16:55:20	 60,3	 ---,-
5286	 ----	13.05.2002	16:55:25	 61,8	 89,4
5287	 ----	13.05.2002	16:55:30	 61,4	 90,5
5288	 ----	13.05.2002	16:55:35	 63,8	 89,4
5289	 ----	13.05.2002	16:55:40	 68,0	 95,4
5290	 ----	13.05.2002	16:55:45	 69,6	 101,0
5291	 ----	13.05.2002	16:55:50	 65,9	 86,6
5292	 ----	13.05.2002	16:55:55	 64,4	 92,4
5293	 ----	13.05.2002	16:56:00	 65,0	 91,7
5294	 ----	13.05.2002	16:56:05	 70,1	 107,5
5295	 ----	13.05.2002	16:56:10	 67,3	 91,1
5296	 ----	13.05.2002	16:56:15	 68,1	 100,1
5297	 ----	13.05.2002	16:56:20	 70,0	 95,5
5298	 ----	13.05.2002	16:56:25	 69,4	 99,0
5299	 ----	13.05.2002	16:56:30	 70,4	 100,1
5300	 ----	13.05.2002	16:56:35	 68,1	 88,6
5301	 ----	13.05.2002	16:56:40	 66,1	 91,3
5302	 ----	13.05.2002	16:56:45	 76,5	 103,2
5303	 ----	13.05.2002	16:56:50	 83,1	 101,6
5304	 ----	13.05.2002	16:56:55	 79,3	 104,6
5305	 ----	13.05.2002	16:57:00	 76,1	 107,5
5306	 ----	13.05.2002	16:57:05	 77,8	 102,8
5307	 ----	13.05.2002	16:57:10	 71,1	 96,7
5308	 ----	13.05.2002	16:57:15	 68,8	 96,2
5309	 ----	13.05.2002	16:57:20	 64,7	 87,3
5310	 ----	13.05.2002	16:57:25	 72,9	 93,9
5311	 ----	13.05.2002	16:57:30	 76,3	 96,8
5312	 ----	13.05.2002	16:57:35	 65,0	 90,4
5313	 ----	13.05.2002	16:57:40	 64,2	 90,4
5314	 ----	13.05.2002	16:57:45	 64,1	 94,0
5315	 ----	13.05.2002	16:57:50	 63,4	 89,0
5316	 ----	13.05.2002	16:57:55	 72,7	 107,8
5317	 ----	13.05.2002	16:58:00	 68,0	 98,2
5318	 ----	13.05.2002	16:58:05	 74,2	 101,6
5319	 ----	13.05.2002	16:58:10	 68,4	 102,0
5320	 ----	13.05.2002	16:58:15	 70,2	 95,0
5321	 ----	13.05.2002	16:58:20	 77,2	 97,6
5322	 ----	13.05.2002	16:58:25	 74,7	 98,8
5323	 ----	13.05.2002	16:58:30	 66,8	 95,0
5324	 ----	13.05.2002	16:58:35	 72,8	 108,7
5325	 ----	13.05.2002	16:58:40	 65,2	 88,2
5326	 ----	13.05.2002	16:58:45	 65,4	 95,2
5327	 ----	13.05.2002	16:58:50	 73,1	 100,2
5328	 ----	13.05.2002	16:58:55	 62,8	 87,0
5329	 ----	13.05.2002	16:59:00	 59,6	 89,0
5330	 ----	13.05.2002	16:59:05	 63,2	 90,2
5331	 ----	13.05.2002	16:59:10	 62,0	 87,9
5332	 ----	13.05.2002	16:59:15	 63,4	 88,8
5333	 ----	13.05.2002	16:59:20	 63,4	 91,3
5334	 ----	13.05.2002	16:59:25	 63,7	 84,0
5335	 ----	13.05.2002	16:59:30	 61,5	 88,8
5336	 ----	13.05.2002	16:59:35	 65,0	 95,7
5337	 ----	13.05.2002	16:59:40	 67,9	 98,1
5338	 ----	13.05.2002	16:59:45	 69,1	 94,1
5339	 ----	13.05.2002	16:59:50	 62,9	 86,0
5340	 ----	13.05.2002	16:59:55	 74,9	 103,9
5341	 ----	13.05.2002	17:00:00	 72,0	 97,9
5342	 ----	13.05.2002	17:00:05	 64,4	 90,4
5343	 ----	13.05.2002	17:00:10	 60,5	 ---,-
5344	 ----	13.05.2002	17:00:15	 63,0	 83,5
5345	 ----	13.05.2002	17:00:20	 68,8	 99,1
5346	 ----	13.05.2002	17:00:25	 67,5	 90,9
5347	 ----	13.05.2002	17:00:30	 75,3	 97,9
5348	 ----	13.05.2002	17:00:35	 73,3	 97,9
5349	 ----	13.05.2002	17:00:40	 76,6	 100,0
5350	 ----	13.05.2002	17:00:45	 74,5	 99,0
5351	 ----	13.05.2002	17:00:50	 65,7	 97,9
5352	 ----	13.05.2002	17:00:55	 68,0	 94,7
5353	 ----	13.05.2002	17:01:00	 63,3	 92,9
5354	 ----	13.05.2002	17:01:05	 67,9	 97,5
5355	 ----	13.05.2002	17:01:10	 64,1	 86,4
5356	 ----	13.05.2002	17:01:15	 65,7	 89,5
5357	 ----	13.05.2002	17:01:20	 65,7	 88,2
5358	 ----	13.05.2002	17:01:25	 67,7	 90,0
5359	 ----	13.05.2002	17:01:30	 71,8	 103,1
5360	 ----	13.05.2002	17:01:35	 70,6	 93,0
5361	 ----	13.05.2002	17:01:40	 66,5	 93,0
5362	 ----	13.05.2002	17:01:45	 69,2	 93,8
5363	 ----	13.05.2002	17:01:50	 70,5	 95,8
5364	 ----	13.05.2002	17:01:55	 68,5	 96,7
5365	 ----	13.05.2002	17:02:00	 69,8	 91,1
5366	 ----	13.05.2002	17:02:05	 70,3	 101,0
5367	 ----	13.05.2002	17:02:10	 64,1	 85,6
5368	 ----	13.05.2002	17:02:15	 63,0	 87,0
5369	 ----	13.05.2002	17:02:20	 70,4	 100,1
5370	 ----	13.05.2002	17:02:25	 66,0	 94,7
5371	 ----	13.05.2002	17:02:30	 65,9	 92,0
5372	 ----	13.05.2002	17:02:35	 69,4	 95,4
5373	 ----	13.05.2002	17:02:40	 69,9	 93,2
5374	 ----	13.05.2002	17:02:45	 72,2	 96,6
5375	 ----	13.05.2002	17:02:50	 78,1	 97,9
5376	 ----	13.05.2002	17:02:55	 64,4	 85,3
5377	 ----	13.05.2002	17:03:00	 68,1	 95,4
5378	 ----	13.05.2002	17:03:05	 74,1	 102,5
5379	 ----	13.05.2002	17:03:10	 71,6	 92,9
5380	 ----	13.05.2002	17:03:15	 70,2	 93,0
5381	 ----	13.05.2002	17:03:20	 72,4	 104,8
5382	 ----	13.05.2002	17:03:25	 71,5	 91,3
5383	 ----	13.05.2002	17:03:30	 68,5	 87,9
5384	 ----	13.05.2002	17:03:35	 68,7	 90,4
5385	 ----	13.05.2002	17:03:40	 69,7	 91,5
5386	 ----	13.05.2002	17:03:45	 72,7	 103,3
5387	 ----	13.05.2002	17:03:50	 69,7	 90,2
5388	 ----	13.05.2002	17:03:55	 69,2	 91,5
5389	 ----	13.05.2002	17:04:00	 71,3	 92,4
5390	 ----	13.05.2002	17:04:05	 68,1	 87,4
5391	 ----	13.05.2002	17:04:10	 67,4	 95,6
5392	 ----	13.05.2002	17:04:15	 66,0	 87,0
5393	 ----	13.05.2002	17:04:20	 73,6	 99,8
5394	 ----	13.05.2002	17:04:25	 66,5	 91,1
5395	 ----	13.05.2002	17:04:30	 75,1	 111,4
5396	 ----	13.05.2002	17:04:35	 70,8	 92,7
5397	 ----	13.05.2002	17:04:40	 69,3	 89,5
5398	 ----	13.05.2002	17:04:45	 71,0	 95,0
5399	 ----	13.05.2002	17:04:50	 67,0	 86,0
5400	 ----	13.05.2002	17:04:55	 71,0	 98,4
5401	 ----	13.05.2002	17:05:00	 70,0	 93,2
5402	 ----	13.05.2002	17:05:05	 76,3	 101,5
5403	 ----	13.05.2002	17:05:10	 74,9	 94,9
5404	 ----	13.05.2002	17:05:15	 72,6	 103,0
5405	 ----	13.05.2002	17:05:20	 68,7	 93,2
5406	 ----	13.05.2002	17:05:25	 70,1	 95,6
5407	 ----	13.05.2002	17:05:30	 73,5	 96,6
5408	 ----	13.05.2002	17:05:35	 70,2	 92,2
5409	 ----	13.05.2002	17:05:40	 69,6	 93,7
5410	 ----	13.05.2002	17:05:45	 65,8	 93,5
5411	 ----	13.05.2002	17:05:50	 70,6	 91,8
5412	 ----	13.05.2002	17:05:55	 74,6	 114,1
5413	 ----	13.05.2002	17:06:00	 68,1	 92,0
5414	 ----	13.05.2002	17:06:05	 70,4	 92,3
5415	 ----	13.05.2002	17:06:10	 76,7	 103,4
5416	 ----	13.05.2002	17:06:15	 69,4	 94,9
5417	 ----	13.05.2002	17:06:20	 73,6	 106,5
5418	 ----	13.05.2002	17:06:25	 75,4	 104,1
5419	 ----	13.05.2002	17:06:30	 72,1	 95,2
5420	 ----	13.05.2002	17:06:35	 74,0	 98,7
5421	 ----	13.05.2002	17:06:40	 71,2	 91,2
5422	 ----	13.05.2002	17:06:45	 73,9	 99,8
5423	 ----	13.05.2002	17:06:50	 73,6	 93,6
5424	 ----	13.05.2002	17:06:55	 73,9	 99,5
5425	 ----	13.05.2002	17:07:00	 74,6	 99,1
5426	 ----	13.05.2002	17:07:05	 75,3	 100,4
5427	 ----	13.05.2002	17:07:10	 78,6	 105,0
5428	 ----	13.05.2002	17:07:15	 74,2	 108,7
5429	 ----	13.05.2002	17:07:20	 76,1	 99,2
5430	 ----	13.05.2002	17:07:25	 74,7	 103,5
5431	 ----	13.05.2002	17:07:30	 71,5	 96,8
5432	 ----	13.05.2002	17:07:35	 73,7	 104,3
5433	 ----	13.05.2002	17:07:40	 72,9	 106,2
5434	 ----	13.05.2002	17:07:45	 71,7	 99,4
5435	 ----	13.05.2002	17:07:50	 69,1	 95,5
5436	 ----	13.05.2002	17:07:55	 70,5	 97,3
5437	 ----	13.05.2002	17:08:00	 67,4	 90,6
5438	 ----	13.05.2002	17:08:05	 68,6	 92,1
5439	 ----	13.05.2002	17:08:10	 73,8	 95,6
5440	 ----	13.05.2002	17:08:15	 70,4	 98,7
5441	 ----	13.05.2002	17:08:20	 68,9	 117,6
5442	 ----	13.05.2002	17:08:25	 69,1	 96,8
5443	 ----	13.05.2002	17:08:30	 64,4	 85,9
5444	 ----	13.05.2002	17:08:35	 68,5	 88,2
5445	 ----	13.05.2002	17:08:40	 69,3	 91,6
5446	 ----	13.05.2002	17:08:45	 84,3	 111,5
5447	 ----	13.05.2002	17:08:50	 70,1	 101,6
5448	 ----	13.05.2002	17:08:55	 61,2	 90,6
5449	 ----	13.05.2002	17:09:00	 67,7	 100,5
5450	 ----	13.05.2002	17:09:05	 60,9	 91,2
5451	 ----	13.05.2002	17:09:10	 66,4	 95,6
5452	 ----	13.05.2002	17:09:15	 69,3	 100,4
5453	 ----	13.05.2002	17:09:20	 67,1	 97,6
5454	 ----	13.05.2002	17:09:25	 66,8	 95,8
5455	 ----	13.05.2002	17:09:30	 63,8	 94,2
5456	 ----	13.05.2002	17:09:35	 67,1	 99,5
5457	 ----	13.05.2002	17:09:40	 68,6	 99,1
5458	 ----	13.05.2002	17:09:45	 74,8	 111,7
5459	 O---	13.05.2002	17:09:50	 73,8	 124,5
5460	 O---	13.05.2002	17:09:55	 70,4	 106,2
5461	 ----	13.05.2002	17:10:00	 63,3	 97,3
5462	 ----	13.05.2002	17:10:05	 ---,-	 102,3
5463	 ----	13.05.2002	17:10:10	 58,5	 94,1
5464	 ----	13.05.2002	17:10:15	 56,4	 92,0
5465	 ----	13.05.2002	17:10:20	 59,9	 98,7
5466	 ----	13.05.2002	17:10:25	 67,2	 97,9
5467	 ----	13.05.2002	17:10:30	 66,6	 104,4
5468	 ----	13.05.2002	17:10:35	 68,6	 106,6
5469	 ----	13.05.2002	17:10:40	 64,6	 103,0
5470	 ----	13.05.2002	17:10:45	 65,0	 96,2
5471	 ----	13.05.2002	17:10:50	 61,9	 92,7
5472	 ----	13.05.2002	17:10:55	 66,2	 93,2
5473	 ----	13.05.2002	17:11:00	 68,5	 99,2
5474	 ----	13.05.2002	17:11:05	 67,9	 100,1
5475	 ----	13.05.2002	17:11:10	 67,8	 96,2
5476	 ----	13.05.2002	17:11:15	 74,0	 98,3
5477	 ----	13.05.2002	17:11:20	 62,7	 100,8
5478	 ----	13.05.2002	17:11:25	 64,7	 100,6
5479	 ----	13.05.2002	17:11:30	 66,4	 103,2
5480	 ----	13.05.2002	17:11:35	 69,8	 106,3
5481	 ----	13.05.2002	17:11:40	 70,4	 109,1
5482	 ----	13.05.2002	17:11:45	 67,4	 108,3
5483	 ----	13.05.2002	17:11:50	 67,5	 107,1
5484	 ----	13.05.2002	17:11:55	 66,9	 106,6
5485	 ----	13.05.2002	17:12:00	 69,8	 104,1
5486	 ----	13.05.2002	17:12:05	 60,7	 101,1
5487	 ----	13.05.2002	17:12:10	 61,8	 92,8
5488	 ----	13.05.2002	17:12:15	 64,9	 104,7
5489	 ----	13.05.2002	17:12:20	 68,3	 108,7
5490	 ----	13.05.2002	17:12:25	 70,3	 111,8
5491	 ----	13.05.2002	17:12:30	 70,3	 110,7
5492	 ----	13.05.2002	17:12:35	 70,5	 110,0
5493	 ----	13.05.2002	17:12:40	 70,4	 109,5
5494	 ----	13.05.2002	17:12:45	 70,2	 109,1
5495	 ----	13.05.2002	17:12:50	 68,5	 110,2
5496	 ----	13.05.2002	17:12:55	 70,0	 110,0
5497	 ----	13.05.2002	17:13:00	 71,5	 110,4
5498	 ----	13.05.2002	17:13:05	 71,5	 110,5
5499	 ----	13.05.2002	17:13:10	 67,5	 108,6
5500	 ----	13.05.2002	17:13:15	 60,2	 103,7
5501	 ----	13.05.2002	17:13:20	 63,2	 102,8
5502	 ----	13.05.2002	17:13:25	 66,7	 107,2
5503	 ----	13.05.2002	17:13:30	 67,2	 107,5
5504	 ----	13.05.2002	17:13:35	 65,9	 106,9
5505	 ----	13.05.2002	17:13:40	 59,7	 101,3
5506	 ----	13.05.2002	17:13:45	 62,2	 99,6
5507	 ----	13.05.2002	17:13:50	 64,5	 100,4
5508	 ----	13.05.2002	17:13:55	 58,3	 95,9
5509	 ----	13.05.2002	17:14:00	 57,1	 100,6
5510	 ----	13.05.2002	17:14:05	 70,2	 99,3
5511	 ----	13.05.2002	17:14:10	 65,1	 95,5
5512	 ----	13.05.2002	17:14:15	 71,1	 98,3
5513	 ----	13.05.2002	17:14:20	 76,1	 101,4
5514	 ----	13.05.2002	17:14:25	 73,7	 100,2
5515	 ----	13.05.2002	17:14:30	 ---,-	 96,6
5516	 ----	13.05.2002	17:14:35	 60,9	 94,2
5517	 ----	13.05.2002	17:14:40	 56,5	 94,1
5518	 ----	13.05.2002	17:14:45	 78,0	 102,8
5519	 ----	13.05.2002	17:14:50	 77,9	 103,5
5520	 ----	13.05.2002	17:14:55	 79,1	 104,6
5521	 ----	13.05.2002	17:15:00	 60,4	 98,4
5522	 ----	13.05.2002	17:15:05	 56,8	 99,6
5523	 ----	13.05.2002	17:15:10	 57,9	 96,9
5524	 ----	13.05.2002	17:15:15	 55,9	 100,7
5525	 ----	13.05.2002	17:15:20	 56,0	 92,0
5526	 ----	13.05.2002	17:15:25	 59,0	 106,1
5527	 ----	13.05.2002	17:15:30	 57,2	 93,2
5528	 ----	13.05.2002	17:15:35	 59,1	 92,0
5529	 ----	13.05.2002	17:15:40	 69,7	 100,0
5530	 ----	13.05.2002	17:15:45	 72,9	 104,5
5531	 ----	13.05.2002	17:15:50	 72,7	 106,1
5532	 ----	13.05.2002	17:15:55	 61,2	 93,2
5533	 ----	13.05.2002	17:16:00	 65,2	 97,1
5534	 ----	13.05.2002	17:16:05	 73,8	 109,2
5535	 ----	13.05.2002	17:16:10	 70,1	 107,1
5536	 ----	13.05.2002	17:16:15	 59,0	 ---,-
5537	 ----	13.05.2002	17:16:20	 71,2	 96,0
5538	 ----	13.05.2002	17:16:25	 61,5	 85,7
5539	 ----	13.05.2002	17:16:30	 78,0	 99,7
5540	 ----	13.05.2002	17:16:35	 77,4	 96,3
5541	 ----	13.05.2002	17:16:40	 74,8	 97,3
5542	 ----	13.05.2002	17:16:45	 71,6	 92,8
5543	 ----	13.05.2002	17:16:50	 70,6	 89,7
5544	 ----	13.05.2002	17:16:55	 63,7	 89,7
5545	 ----	13.05.2002	17:17:00	 78,3	 97,9
5546	 ----	13.05.2002	17:17:05	 70,9	 98,2
5547	 ----	13.05.2002	17:17:10	 79,4	 99,8
5548	 ----	13.05.2002	17:17:15	 ---,-	 ---,-
5549	 ----	13.05.2002	17:17:20	 ---,-	 86,2
5550	 ----	13.05.2002	17:17:25	 66,6	 92,2
5551	 ----	13.05.2002	17:17:30	 76,8	 96,2
5552	 ----	13.05.2002	17:17:35	 67,6	 90,9
5553	 ----	13.05.2002	17:17:40	 ---,-	 ---,-
5554	 ----	13.05.2002	17:17:45	 55,6	 ---,-
5555	 ----	13.05.2002	17:17:50	 ---,-	 ---,-
5556	 ----	13.05.2002	17:17:55	 59,7	 85,8
5557	 ----	13.05.2002	17:18:00	 74,3	 101,9
5558	 ----	13.05.2002	17:18:05	 64,2	 100,9
5559	 ----	13.05.2002	17:18:10	 73,1	 96,4
5560	 ----	13.05.2002	17:18:15	 79,4	 100,3
5561	 ----	13.05.2002	17:18:20	 74,5	 101,6
5562	 ----	13.05.2002	17:18:25	 74,4	 93,4
5563	 ----	13.05.2002	17:18:30	 83,5	 103,6
5564	 ----	13.05.2002	17:18:35	 71,1	 92,9
5565	 ----	13.05.2002	17:18:40	 72,3	 95,8
5566	 ----	13.05.2002	17:18:45	 69,8	 91,5
5567	 ----	13.05.2002	17:18:50	 74,5	 96,2
5568	 ----	13.05.2002	17:18:55	 70,8	 100,2
5569	 ----	13.05.2002	17:19:00	 65,3	 98,9
5570	 ----	13.05.2002	17:19:05	 64,1	 94,9
5571	 ----	13.05.2002	17:19:10	 66,3	 86,2
5572	 ----	13.05.2002	17:19:15	 76,2	 100,1
5573	 ----	13.05.2002	17:19:20	 79,3	 102,4
5574	 ----	13.05.2002	17:19:25	 68,0	 92,7
5575	 ----	13.05.2002	17:19:30	 71,4	 98,0
5576	 ----	13.05.2002	17:19:35	 78,4	 100,0
5577	 ----	13.05.2002	17:19:40	 78,0	 100,0
5578	 ----	13.05.2002	17:19:45	 68,1	 96,7
5579	 ----	13.05.2002	17:19:50	 67,7	 88,9
5580	 ----	13.05.2002	17:19:55	 74,5	 96,0
5581	 ----	13.05.2002	17:20:00	 70,8	 91,8
5582	 ----	13.05.2002	17:20:05	 75,2	 104,7
5583	 ----	13.05.2002	17:20:10	 78,0	 103,6
5584	 ----	13.05.2002	17:20:15	 76,6	 106,8
5585	 ----	13.05.2002	17:20:20	 73,4	 106,8
5586	 ----	13.05.2002	17:20:25	 72,1	 93,3
5587	 ----	13.05.2002	17:20:30	 71,6	 96,2
5588	 ----	13.05.2002	17:20:35	 65,9	 94,0
5589	 ----	13.05.2002	17:20:40	 55,3	 85,6
5590	 ----	13.05.2002	17:20:45	 61,9	 90,2
5591	 ----	13.05.2002	17:20:50	 77,8	 100,5
5592	 ----	13.05.2002	17:20:55	 59,0	 97,5
5593	 ----	13.05.2002	17:21:00	 61,9	 89,7
5594	 ----	13.05.2002	17:21:05	 60,8	 89,3
5595	 ----	13.05.2002	17:21:10	 76,5	 100,7
5596	 ----	13.05.2002	17:21:15	 76,5	 99,7
5597	 ----	13.05.2002	17:21:20	 73,5	 97,4
5598	 ----	13.05.2002	17:21:25	 75,1	 94,1
5599	 ----	13.05.2002	17:21:30	 70,4	 99,8
5600	 ----	13.05.2002	17:21:35	 79,0	 102,0
5601	 ----	13.05.2002	17:21:40	 78,8	 101,6
5602	 ----	13.05.2002	17:21:45	 82,3	 102,6
5603	 ----	13.05.2002	17:21:50	 77,8	 99,8
5604	 ----	13.05.2002	17:21:55	 63,5	 92,7
5605	 ----	13.05.2002	17:22:00	 82,8	 104,1
5606	 ----	13.05.2002	17:22:05	 62,6	 96,8
