c:\b&k_app\vp7790\46.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2268	 ----	19.12.2001	08:18:30	 ---,-	 ---,-
2269	 ----	19.12.2001	08:19:00	 ---,-	 ---,-
2270	 ----	19.12.2001	08:19:30	 ---,-	 ---,-
2271	 ----	19.12.2001	08:20:00	 ---,-	 ---,-
2272	 ----	19.12.2001	08:20:30	 ---,-	 ---,-
2273	 ----	19.12.2001	08:21:00	 ---,-	 ---,-
2274	 ----	19.12.2001	08:21:30	 ---,-	 ---,-
2275	 ----	19.12.2001	08:22:00	 ---,-	 ---,-
2276	 ----	19.12.2001	08:22:30	 ---,-	 ---,-
2277	 ----	19.12.2001	08:23:00	 ---,-	 ---,-
2278	 ----	19.12.2001	08:23:30	 ---,-	 ---,-
2279	 ----	19.12.2001	08:24:00	 ---,-	 ---,-
2280	 ----	19.12.2001	08:24:30	 ---,-	 ---,-
2281	 ----	19.12.2001	08:25:00	 ---,-	 ---,-
2282	 ----	19.12.2001	08:25:30	 ---,-	 ---,-
2283	 ----	19.12.2001	08:26:00	 ---,-	 ---,-
2284	 ----	19.12.2001	08:26:30	 ---,-	 89,3
2285	 ----	19.12.2001	08:27:00	 ---,-	 ---,-
2286	 ----	19.12.2001	08:27:30	 ---,-	 ---,-
2287	 ----	19.12.2001	08:28:00	 ---,-	 ---,-
2288	 ----	19.12.2001	08:28:30	 ---,-	 ---,-
2289	 ----	19.12.2001	08:29:00	 69,8	 111,9
2290	 ----	19.12.2001	08:29:30	 70,3	 114,1
2291	 ----	19.12.2001	08:30:00	 59,2	 86,1
2292	 ----	19.12.2001	08:30:30	 57,9	 92,3
2293	 ----	19.12.2001	08:31:00	 58,6	 94,0
2294	 ----	19.12.2001	08:31:30	 ---,-	 ---,-
2295	 ----	19.12.2001	08:32:00	 59,1	 91,6
2296	 ----	19.12.2001	08:32:30	 66,8	 93,0
2297	 ----	19.12.2001	08:33:00	 61,0	 99,6
2298	 ----	19.12.2001	08:33:30	 68,4	 115,5
2299	 ----	19.12.2001	08:34:00	 ---,-	 ---,-
2300	 ----	19.12.2001	08:34:30	 55,7	 96,6
2301	 ----	19.12.2001	08:35:00	 60,6	 86,9
2302	 ----	19.12.2001	08:35:30	 68,2	 109,8
2303	 ----	19.12.2001	08:36:00	 63,3	 101,2
2304	 ----	19.12.2001	08:36:30	 58,2	 87,8
2305	 ----	19.12.2001	08:37:00	 55,7	 ---,-
2306	 ----	19.12.2001	08:37:30	 ---,-	 90,5
2307	 ----	19.12.2001	08:38:00	 55,9	 88,7
2308	 ----	19.12.2001	08:38:30	 59,2	 101,6
2309	 ----	19.12.2001	08:39:00	 ---,-	 86,9
2310	 ----	19.12.2001	08:39:30	 61,2	 89,8
2311	 ----	19.12.2001	08:40:00	 64,1	 87,8
2312	 ----	19.12.2001	08:40:30	 64,6	 87,8
2313	 ----	19.12.2001	08:41:00	 63,0	 91,2
2314	 ----	19.12.2001	08:41:30	 60,3	 84,5
2315	 ----	19.12.2001	08:42:00	 ---,-	 ---,-
2316	 ----	19.12.2001	08:42:30	 61,9	 91,3
2317	 ----	19.12.2001	08:43:00	 62,2	 87,8
2318	 ----	19.12.2001	08:43:30	 55,5	 ---,-
2319	 ----	19.12.2001	08:44:00	 57,6	 ---,-
2320	 ----	19.12.2001	08:44:30	 57,6	 85,3
2321	 ----	19.12.2001	08:45:00	 58,4	 ---,-
2322	 ----	19.12.2001	08:45:30	 56,5	 ---,-
2323	 ----	19.12.2001	08:46:00	 61,0	 87,5
2324	 ----	19.12.2001	08:46:30	 ---,-	 86,9
2325	 ----	19.12.2001	08:47:00	 57,0	 88,1
2326	 ----	19.12.2001	08:47:30	 58,0	 92,3
2327	 ----	19.12.2001	08:48:00	 ---,-	 83,5
2328	 ----	19.12.2001	08:48:30	 55,2	 84,9
2329	 ----	19.12.2001	08:49:00	 60,7	 87,2
2330	 ----	19.12.2001	08:49:30	 55,1	 85,7
2331	 ----	19.12.2001	08:50:00	 59,7	 94,7
2332	 ----	19.12.2001	08:50:30	 ---,-	 85,7
2333	 ----	19.12.2001	08:51:00	 ---,-	 ---,-
2334	 ----	19.12.2001	08:51:30	 ---,-	 86,4
2335	 ----	19.12.2001	08:52:00	 ---,-	 ---,-
2336	 ----	19.12.2001	08:52:30	 ---,-	 ---,-
2337	 ----	19.12.2001	08:53:00	 ---,-	 ---,-
2338	 ----	19.12.2001	08:53:30	 55,7	 87,1
2339	 ----	19.12.2001	08:54:00	 59,3	 88,9
2340	 ----	19.12.2001	08:54:30	 58,2	 90,0
2341	 ----	19.12.2001	08:55:00	 ---,-	 ---,-
2342	 ----	19.12.2001	08:55:30	 ---,-	 ---,-
2343	 ----	19.12.2001	08:56:00	 57,0	 88,1
2344	 ----	19.12.2001	08:56:30	 ---,-	 ---,-
2345	 ----	19.12.2001	08:57:00	 ---,-	 91,7
2346	 ----	19.12.2001	08:57:30	 ---,-	 ---,-
2347	 ----	19.12.2001	08:58:00	 ---,-	 ---,-
2348	 ----	19.12.2001	08:58:30	 58,4	 94,4
2349	 ----	19.12.2001	08:59:00	 ---,-	 ---,-
2350	 ----	19.12.2001	08:59:30	 ---,-	 ---,-
2351	 ----	19.12.2001	09:00:00	 ---,-	 ---,-
2352	 ----	19.12.2001	09:00:30	 ---,-	 84,8
2353	 ----	19.12.2001	09:01:00	 ---,-	 ---,-
2354	 ----	19.12.2001	09:01:30	 57,7	 93,5
2355	 ----	19.12.2001	09:02:00	 ---,-	 ---,-
2356	 ----	19.12.2001	09:02:30	 ---,-	 ---,-
2357	 ----	19.12.2001	09:03:00	 ---,-	 92,5
2358	 ----	19.12.2001	09:03:30	 55,9	 94,5
2359	 ----	19.12.2001	09:04:00	 57,8	 92,3
2360	 ----	19.12.2001	09:04:30	 ---,-	 ---,-
2361	 ----	19.12.2001	09:05:00	 ---,-	 ---,-
2362	 ----	19.12.2001	09:05:30	 ---,-	 85,7
2363	 ----	19.12.2001	09:06:00	 ---,-	 ---,-
2364	 ----	19.12.2001	09:06:30	 ---,-	 ---,-
2365	 ----	19.12.2001	09:07:00	 ---,-	 ---,-
2366	 ----	19.12.2001	09:07:30	 74,4	 109,2
2367	 ----	19.12.2001	09:08:00	 60,3	 84,4
2368	 ----	19.12.2001	09:08:30	 ---,-	 ---,-
2369	 ----	19.12.2001	09:09:00	 ---,-	 ---,-
2370	 ----	19.12.2001	09:09:30	 67,8	 108,9
2371	 ----	19.12.2001	09:10:00	 57,7	 94,5
2372	 ----	19.12.2001	09:10:30	 69,4	 107,3
2373	 ----	19.12.2001	09:11:00	 72,6	 112,4
2374	 ----	19.12.2001	09:11:30	 72,6	 110,1
2375	 ----	19.12.2001	09:12:00	 68,2	 100,9
2376	 ----	19.12.2001	09:12:30	 67,1	 95,0
2377	 ----	19.12.2001	09:13:00	 65,4	 98,6
2378	 O---	19.12.2001	09:13:30	 80,1	 124,9
2379	 O---	19.12.2001	09:14:00	 78,6	 124,9
2380	 ----	19.12.2001	09:14:30	 65,4	 106,9
2381	 ----	19.12.2001	09:15:00	 63,3	 111,0
2382	 ----	19.12.2001	09:15:30	 80,8	 118,5
2383	 ----	19.12.2001	09:16:00	 72,3	 119,2
2384	 ----	19.12.2001	09:16:30	 76,7	 113,7
2385	 O---	19.12.2001	09:17:00	 88,2	 124,0
2386	 ----	19.12.2001	09:17:30	 74,9	 114,0
2387	 O---	19.12.2001	09:18:00	 88,1	 124,9
2388	 ----	19.12.2001	09:18:30	 71,8	 113,2
2389	 ----	19.12.2001	09:19:00	 78,3	 117,3
2390	 ----	19.12.2001	09:19:30	 72,2	 113,5
2391	 ----	19.12.2001	09:20:00	 79,2	 117,8
2392	 ----	19.12.2001	09:20:30	 65,4	 105,4
2393	 ----	19.12.2001	09:21:00	 70,2	 114,1
2394	 ----	19.12.2001	09:21:30	 81,0	 123,1
2395	 ----	19.12.2001	09:22:00	 72,6	 116,2
2396	 ----	19.12.2001	09:22:30	 76,7	 114,5
2397	 ----	19.12.2001	09:23:00	 77,2	 116,0
2398	 ----	19.12.2001	09:23:30	 82,5	 119,3
2399	 ----	19.12.2001	09:24:00	 71,7	 114,6
2400	 ----	19.12.2001	09:24:30	 79,1	 119,1
2401	 ----	19.12.2001	09:25:00	 76,9	 116,6
2402	 ----	19.12.2001	09:25:30	 71,1	 114,7
2403	 ----	19.12.2001	09:26:00	 66,6	 109,2
2404	 ----	19.12.2001	09:26:30	 65,6	 110,1
2405	 ----	19.12.2001	09:27:00	 66,3	 109,5
2406	 ----	19.12.2001	09:27:30	 69,3	 108,0
2407	 ----	19.12.2001	09:28:00	 69,8	 110,4
2408	 ----	19.12.2001	09:28:30	 72,7	 116,1
2409	 ----	19.12.2001	09:29:00	 67,8	 108,8
2410	 ----	19.12.2001	09:29:30	 77,3	 115,7
2411	 ----	19.12.2001	09:30:00	 73,5	 113,5
2412	 ----	19.12.2001	09:30:30	 67,7	 113,6
2413	 ----	19.12.2001	09:31:00	 72,7	 114,4
2414	 ----	19.12.2001	09:31:30	 71,1	 109,8
2415	 ----	19.12.2001	09:32:00	 63,3	 100,2
2416	 ----	19.12.2001	09:32:30	 70,5	 108,0
2417	 O---	19.12.2001	09:33:00	 75,7	 119,6
2418	 ----	19.12.2001	09:33:30	 69,4	 113,1
2419	 ----	19.12.2001	09:34:00	 67,5	 106,6
2420	 ----	19.12.2001	09:34:30	 71,8	 111,3
2421	 ----	19.12.2001	09:35:00	 65,6	 106,3
2422	 ----	19.12.2001	09:35:30	 72,6	 113,6
2423	 ----	19.12.2001	09:36:00	 59,2	 91,0
2424	 ----	19.12.2001	09:36:30	 59,1	 96,2
2425	 ----	19.12.2001	09:37:00	 65,2	 115,8
2426	 ----	19.12.2001	09:37:30	 59,4	 97,5
2427	 ----	19.12.2001	09:38:00	 70,9	 111,7
2428	 O---	19.12.2001	09:38:30	 82,5	 122,3
2429	 O---	19.12.2001	09:39:00	 82,2	 119,8
2430	 ----	19.12.2001	09:39:30	 75,1	 115,9
2431	 ----	19.12.2001	09:40:00	 78,1	 119,2
2432	 ----	19.12.2001	09:40:30	 69,2	 109,5
2433	 O---	19.12.2001	09:41:00	 64,2	 114,9
2434	 ----	19.12.2001	09:41:30	 69,5	 103,9
2435	 ----	19.12.2001	09:42:00	 69,8	 112,2
2436	 ----	19.12.2001	09:42:30	 65,4	 101,0
2437	 ----	19.12.2001	09:43:00	 58,3	 88,8
2438	 ----	19.12.2001	09:43:30	 66,7	 104,3
2439	 ----	19.12.2001	09:44:00	 69,7	 108,4
2440	 ----	19.12.2001	09:44:30	 61,9	 107,3
2441	 ----	19.12.2001	09:45:00	 63,9	 98,9
2442	 ----	19.12.2001	09:45:30	 62,3	 95,1
2443	 ----	19.12.2001	09:46:00	 71,1	 110,8
2444	 ----	19.12.2001	09:46:30	 63,1	 99,0
2445	 ----	19.12.2001	09:47:00	 73,0	 109,6
2446	 ----	19.12.2001	09:47:30	 74,9	 114,7
2447	 ----	19.12.2001	09:48:00	 63,6	 98,4
2448	 ----	19.12.2001	09:48:30	 63,3	 105,8
2449	 ----	19.12.2001	09:49:00	 65,1	 102,5
2450	 ----	19.12.2001	09:49:30	 ---,-	 90,9
2451	 ----	19.12.2001	09:50:00	 55,6	 92,6
2452	 ----	19.12.2001	09:50:30	 63,2	 99,1
2453	 ----	19.12.2001	09:51:00	 62,5	 100,1
2454	 ----	19.12.2001	09:51:30	 ---,-	 ---,-
2455	 ----	19.12.2001	09:52:00	 57,4	 92,6
2456	 ----	19.12.2001	09:52:30	 62,0	 94,9
2457	 ----	19.12.2001	09:53:00	 ---,-	 84,3
2458	 ----	19.12.2001	09:53:30	 ---,-	 ---,-
2459	 ----	19.12.2001	09:54:00	 62,4	 91,0
2460	 ----	19.12.2001	09:54:30	 57,3	 104,1
2461	 ----	19.12.2001	09:55:00	 76,0	 107,2
2462	 ----	19.12.2001	09:55:30	 78,7	 105,4
2463	 ----	19.12.2001	09:56:00	 ---,-	 85,5
2464	 ----	19.12.2001	09:56:30	 66,5	 102,7
2465	 ----	19.12.2001	09:57:00	 77,7	 111,9
2466	 ----	19.12.2001	09:57:30	 69,1	 106,9
2467	 ----	19.12.2001	09:58:00	 ---,-	 ---,-
2468	 ----	19.12.2001	09:58:30	 66,6	 99,4
2469	 ----	19.12.2001	09:59:00	 55,9	 92,3
2470	 ----	19.12.2001	09:59:30	 59,1	 109,2
2471	 ----	19.12.2001	10:00:00	 58,5	 88,2
2472	 ----	19.12.2001	10:00:30	 67,2	 105,4
2473	 ----	19.12.2001	10:01:00	 ---,-	 92,3
2474	 ----	19.12.2001	10:01:30	 56,4	 93,5
2475	 ----	19.12.2001	10:02:00	 55,1	 86,7
2476	 ----	19.12.2001	10:02:30	 ---,-	 ---,-
2477	 ----	19.12.2001	10:03:00	 61,4	 96,9
2478	 ----	19.12.2001	10:03:30	 56,3	 90,0
2479	 ----	19.12.2001	10:04:00	 ---,-	 ---,-
2480	 ----	19.12.2001	10:04:30	 56,4	 89,8
2481	 ----	19.12.2001	10:05:00	 ---,-	 85,5
2482	 ----	19.12.2001	10:05:30	 ---,-	 83,7
2483	 ----	19.12.2001	10:06:00	 ---,-	 ---,-
2484	 ----	19.12.2001	10:06:30	 57,3	 94,8
2485	 ----	19.12.2001	10:07:00	 59,2	 91,6
2486	 ----	19.12.2001	10:07:30	 56,7	 92,2
2487	 ----	19.12.2001	10:08:00	 ---,-	 ---,-
2488	 ----	19.12.2001	10:08:30	 ---,-	 ---,-
2489	 ----	19.12.2001	10:09:00	 59,9	 93,2
2490	 ----	19.12.2001	10:09:30	 ---,-	 ---,-
2491	 ----	19.12.2001	10:10:00	 63,1	 97,1
2492	 ----	19.12.2001	10:10:30	 59,9	 96,3
2493	 ----	19.12.2001	10:11:00	 55,0	 91,6
2494	 ----	19.12.2001	10:11:30	 60,3	 102,0
2495	 ----	19.12.2001	10:12:00	 ---,-	 ---,-
2496	 ----	19.12.2001	10:12:30	 ---,-	 86,9
2497	 ----	19.12.2001	10:13:00	 57,0	 88,7
2498	 ----	19.12.2001	10:13:30	 ---,-	 87,2
2499	 ----	19.12.2001	10:14:00	 64,4	 101,7
2500	 ----	19.12.2001	10:14:30	 68,0	 100,4
2501	 ----	19.12.2001	10:15:00	 59,7	 93,7
2502	 ----	19.12.2001	10:15:30	 66,2	 101,5
2503	 ----	19.12.2001	10:16:00	 ---,-	 ---,-
2504	 ----	19.12.2001	10:16:30	 58,5	 91,9
2505	 ----	19.12.2001	10:17:00	 67,9	 105,7
2506	 ----	19.12.2001	10:17:30	 ---,-	 ---,-
2507	 ----	19.12.2001	10:18:00	 ---,-	 ---,-
2508	 ----	19.12.2001	10:18:30	 61,6	 98,3
2509	 ----	19.12.2001	10:19:00	 64,8	 109,2
2510	 ----	19.12.2001	10:19:30	 64,2	 104,4
2511	 ----	19.12.2001	10:20:00	 61,4	 99,5
2512	 ----	19.12.2001	10:20:30	 61,8	 104,7
2513	 ----	19.12.2001	10:21:00	 61,4	 97,3
2514	 ----	19.12.2001	10:21:30	 65,6	 107,4
2515	 ----	19.12.2001	10:22:00	 76,1	 120,4
2516	 O---	19.12.2001	10:22:30	 90,6	 125,4
2517	 ----	19.12.2001	10:23:00	 58,8	 102,9
2518	 ----	19.12.2001	10:23:30	 55,4	 91,4
2519	 ----	19.12.2001	10:24:00	 56,7	 87,7
2520	 ----	19.12.2001	10:24:30	 58,2	 96,2
2521	 ----	19.12.2001	10:25:00	 55,2	 87,0
2522	 ----	19.12.2001	10:25:30	 55,8	 86,2
2523	 ----	19.12.2001	10:26:00	 56,1	 90,2
2524	 ----	19.12.2001	10:26:30	 65,6	 96,6
2525	 ----	19.12.2001	10:27:00	 66,8	 116,7
2526	 ----	19.12.2001	10:27:30	 85,4	 123,6
2527	 ----	19.12.2001	10:28:00	 73,5	 116,7
2528	 ----	19.12.2001	10:28:30	 62,3	 98,3
2529	 ----	19.12.2001	10:29:00	 77,9	 105,2
2530	 ----	19.12.2001	10:29:30	 58,2	 94,5
2531	 ----	19.12.2001	10:30:00	 66,7	 102,1
2532	 ----	19.12.2001	10:30:30	 64,1	 100,0
2533	 O---	19.12.2001	10:31:00	 77,9	 125,3
2534	 ----	19.12.2001	10:31:30	 57,0	 92,0
2535	 ----	19.12.2001	10:32:00	 55,4	 86,6
2536	 ----	19.12.2001	10:32:30	 62,3	 102,3
2537	 ----	19.12.2001	10:33:00	 57,1	 85,8
2538	 ----	19.12.2001	10:33:30	 56,4	 ---,-
2539	 ----	19.12.2001	10:34:00	 56,9	 86,5
2540	 ----	19.12.2001	10:34:30	 57,1	 91,8
2541	 ----	19.12.2001	10:35:00	 56,3	 87,8
2542	 ----	19.12.2001	10:35:30	 56,1	 84,0
2543	 ----	19.12.2001	10:36:00	 56,3	 84,9
2544	 ----	19.12.2001	10:36:30	 56,0	 ---,-
2545	 ----	19.12.2001	10:37:00	 55,6	 ---,-
2546	 ----	19.12.2001	10:37:30	 56,0	 83,5
2547	 ----	19.12.2001	10:38:00	 56,3	 85,3
2548	 ----	19.12.2001	10:38:30	 55,7	 ---,-
2549	 ----	19.12.2001	10:39:00	 56,9	 84,9
2550	 ----	19.12.2001	10:39:30	 66,0	 102,4
2551	 ----	19.12.2001	10:40:00	 ---,-	 ---,-
2552	 ----	19.12.2001	10:40:30	 ---,-	 ---,-
2553	 ----	19.12.2001	10:41:00	 ---,-	 ---,-
2554	 ----	19.12.2001	10:41:30	 ---,-	 ---,-
2555	 ----	19.12.2001	10:42:00	 ---,-	 ---,-
2556	 ----	19.12.2001	10:42:30	 60,6	 97,6
2557	 ----	19.12.2001	10:43:00	 72,4	 101,4
2558	 ----	19.12.2001	10:43:30	 74,7	 106,2
2559	 ----	19.12.2001	10:44:00	 73,9	 106,2
2560	 ----	19.12.2001	10:44:30	 73,5	 107,1
2561	 ----	19.12.2001	10:45:00	 ---,-	 ---,-
2562	 ----	19.12.2001	10:45:30	 ---,-	 84,8
2563	 ----	19.12.2001	10:46:00	 ---,-	 ---,-
2564	 ----	19.12.2001	10:46:30	 ---,-	 ---,-
2565	 ----	19.12.2001	10:47:00	 ---,-	 ---,-
2566	 ----	19.12.2001	10:47:30	 ---,-	 ---,-
2567	 ----	19.12.2001	10:48:00	 ---,-	 ---,-
2568	 ----	19.12.2001	10:48:30	 ---,-	 ---,-
2569	 ----	19.12.2001	10:49:00	 ---,-	 ---,-
2570	 ----	19.12.2001	10:49:30	 ---,-	 86,4
2571	 ----	19.12.2001	10:50:00	 ---,-	 91,5
2572	 ----	19.12.2001	10:50:30	 ---,-	 ---,-
2573	 ----	19.12.2001	10:51:00	 ---,-	 83,9
2574	 ----	19.12.2001	10:51:30	 ---,-	 83,9
2575	 ----	19.12.2001	10:52:00	 70,7	 104,8
2576	 ----	19.12.2001	10:52:30	 ---,-	 87,4
2577	 ----	19.12.2001	10:53:00	 ---,-	 83,4
2578	 ----	19.12.2001	10:53:30	 60,0	 88,4
2579	 ----	19.12.2001	10:54:00	 59,5	 95,5
2580	 O---	19.12.2001	10:54:30	 74,3	 125,0
2581	 ----	19.12.2001	10:55:00	 59,0	 85,3
2582	 ----	19.12.2001	10:55:30	 55,3	 86,4
2583	 ----	19.12.2001	10:56:00	 63,4	 112,7
2584	 ----	19.12.2001	10:56:30	 69,6	 106,8
2585	 ----	19.12.2001	10:57:00	 67,0	 104,8
2586	 ----	19.12.2001	10:57:30	 69,6	 106,1
2587	 O---	19.12.2001	10:58:00	 94,0	 125,0
2588	 O---	19.12.2001	10:58:30	 87,6	 124,8
2589	 ----	19.12.2001	10:59:00	 69,2	 100,4
2590	 ----	19.12.2001	10:59:30	 68,2	 98,6
2591	 ----	19.12.2001	11:00:00	 63,7	 95,5
2592	 ----	19.12.2001	11:00:30	 64,3	 97,9
2593	 ----	19.12.2001	11:01:00	 70,7	 98,3
2594	 ----	19.12.2001	11:01:30	 62,2	 92,5
2595	 ----	19.12.2001	11:02:00	 69,2	 101,5
2596	 ----	19.12.2001	11:02:30	 69,8	 106,3
2597	 ----	19.12.2001	11:03:00	 81,2	 110,0
2598	 ----	19.12.2001	11:03:30	 59,5	 95,3
2599	 ----	19.12.2001	11:04:00	 73,6	 104,1
2600	 ----	19.12.2001	11:04:30	 69,2	 103,4
2601	 ----	19.12.2001	11:05:00	 63,9	 104,4
2602	 ----	19.12.2001	11:05:30	 70,3	 106,0
2603	 ----	19.12.2001	11:06:00	 67,6	 101,9
2604	 ----	19.12.2001	11:06:30	 ---,-	 86,3
2605	 ----	19.12.2001	11:07:00	 ---,-	 ---,-
2606	 ----	19.12.2001	11:07:30	 ---,-	 ---,-
2607	 ----	19.12.2001	11:08:00	 72,7	 108,9
2608	 ----	19.12.2001	11:08:30	 ---,-	 90,6
2609	 ----	19.12.2001	11:09:00	 ---,-	 84,1
2610	 ----	19.12.2001	11:09:30	 58,9	 93,2
2611	 ----	19.12.2001	11:10:00	 56,5	 93,4
2612	 ----	19.12.2001	11:10:30	 57,7	 92,0
2613	 ----	19.12.2001	11:11:00	 64,5	 99,3
2614	 ----	19.12.2001	11:11:30	 65,9	 104,5
2615	 ----	19.12.2001	11:12:00	 66,5	 109,9
2616	 ----	19.12.2001	11:12:30	 60,4	 94,0
2617	 ----	19.12.2001	11:13:00	 ---,-	 ---,-
2618	 ----	19.12.2001	11:13:30	 ---,-	 ---,-
2619	 ----	19.12.2001	11:14:00	 ---,-	 ---,-
2620	 ----	19.12.2001	11:14:30	 62,3	 96,7
2621	 ----	19.12.2001	11:15:00	 66,7	 108,6
2622	 ----	19.12.2001	11:15:30	 60,4	 92,8
2623	 ----	19.12.2001	11:16:00	 ---,-	 ---,-
2624	 ----	19.12.2001	11:16:30	 ---,-	 ---,-
2625	 ----	19.12.2001	11:17:00	 ---,-	 ---,-
2626	 ----	19.12.2001	11:17:30	 62,0	 97,5
2627	 ----	19.12.2001	11:18:00	 ---,-	 ---,-
2628	 ----	19.12.2001	11:18:30	 ---,-	 ---,-
2629	 ----	19.12.2001	11:19:00	 ---,-	 83,5
2630	 ----	19.12.2001	11:19:30	 57,8	 94,3
2631	 ----	19.12.2001	11:20:00	 67,4	 101,5
2632	 ----	19.12.2001	11:20:30	 66,1	 94,5
2633	 ----	19.12.2001	11:21:00	 56,3	 88,8
2634	 ----	19.12.2001	11:21:30	 56,3	 87,7
2635	 ----	19.12.2001	11:22:00	 ---,-	 ---,-
2636	 ----	19.12.2001	11:22:30	 ---,-	 ---,-
2637	 ----	19.12.2001	11:23:00	 ---,-	 ---,-
2638	 ----	19.12.2001	11:23:30	 ---,-	 ---,-
2639	 ----	19.12.2001	11:24:00	 60,7	 94,6
2640	 O---	19.12.2001	11:24:30	 91,9	 124,7
2641	 ----	19.12.2001	11:25:00	 70,3	 106,1
2642	 ----	19.12.2001	11:25:30	 62,0	 93,6
2643	 ----	19.12.2001	11:26:00	 66,5	 100,6
2644	 ----	19.12.2001	11:26:30	 60,2	 97,4
2645	 ----	19.12.2001	11:27:00	 58,1	 90,8
2646	 ----	19.12.2001	11:27:30	 59,9	 92,6
2647	 ----	19.12.2001	11:28:00	 68,3	 100,5
2648	 ----	19.12.2001	11:28:30	 61,9	 98,8
2649	 ----	19.12.2001	11:29:00	 66,9	 107,4
2650	 ----	19.12.2001	11:29:30	 55,5	 ---,-
2651	 ----	19.12.2001	11:30:00	 64,8	 96,2
2652	 ----	19.12.2001	11:30:30	 72,0	 110,4
2653	 O---	19.12.2001	11:31:00	 84,3	 124,8
2654	 ----	19.12.2001	11:31:30	 63,7	 102,2
2655	 ----	19.12.2001	11:32:00	 61,5	 93,8
2656	 ----	19.12.2001	11:32:30	 59,7	 89,4
2657	 O---	19.12.2001	11:33:00	 71,5	 121,7
2658	 O---	19.12.2001	11:33:30	 79,6	 124,8
2659	 ----	19.12.2001	11:34:00	 74,5	 111,9
2660	 ----	19.12.2001	11:34:30	 ---,-	 84,3
2661	 ----	19.12.2001	11:35:00	 ---,-	 ---,-
2662	 ----	19.12.2001	11:35:30	 ---,-	 ---,-
2663	 ----	19.12.2001	11:36:00	 ---,-	 ---,-
2664	 ----	19.12.2001	11:36:30	 56,7	 89,2
2665	 ----	19.12.2001	11:37:00	 62,2	 96,8
2666	 ----	19.12.2001	11:37:30	 67,4	 104,3
2667	 ----	19.12.2001	11:38:00	 61,7	 101,4
2668	 ----	19.12.2001	11:38:30	 59,8	 100,3
2669	 ----	19.12.2001	11:39:00	 55,0	 85,8
2670	 ----	19.12.2001	11:39:30	 ---,-	 83,2
2671	 ----	19.12.2001	11:40:00	 ---,-	 ---,-
2672	 ----	19.12.2001	11:40:30	 ---,-	 89,1
2673	 ----	19.12.2001	11:41:00	 57,5	 92,1
2674	 ----	19.12.2001	11:41:30	 ---,-	 ---,-
2675	 ----	19.12.2001	11:42:00	 59,1	 96,7
2676	 ----	19.12.2001	11:42:30	 ---,-	 ---,-
2677	 ----	19.12.2001	11:43:00	 ---,-	 ---,-
2678	 ----	19.12.2001	11:43:30	 58,5	 89,9
2679	 ----	19.12.2001	11:44:00	 64,1	 93,0
2680	 ----	19.12.2001	11:44:30	 63,4	 94,8
2681	 ----	19.12.2001	11:45:00	 68,4	 95,8
2682	 ----	19.12.2001	11:45:30	 70,6	 96,5
2683	 ----	19.12.2001	11:46:00	 70,5	 98,2
2684	 ----	19.12.2001	11:46:30	 62,6	 91,8
2685	 ----	19.12.2001	11:47:00	 62,9	 91,0
2686	 ----	19.12.2001	11:47:30	 60,4	 94,8
2687	 ----	19.12.2001	11:48:00	 68,2	 105,9
2688	 ----	19.12.2001	11:48:30	 73,2	 105,2
2689	 ----	19.12.2001	11:49:00	 73,5	 101,0
2690	 ----	19.12.2001	11:49:30	 72,2	 103,4
2691	 ----	19.12.2001	11:50:00	 71,0	 103,3
2692	 ----	19.12.2001	11:50:30	 69,8	 105,9
2693	 ----	19.12.2001	11:51:00	 75,7	 107,3
2694	 ----	19.12.2001	11:51:30	 62,9	 97,7
2695	 ----	19.12.2001	11:52:00	 60,4	 91,2
2696	 ----	19.12.2001	11:52:30	 61,5	 94,7
2697	 ----	19.12.2001	11:53:00	 66,9	 100,2
2698	 ----	19.12.2001	11:53:30	 65,4	 94,3
2699	 ----	19.12.2001	11:54:00	 75,0	 111,7
2700	 ----	19.12.2001	11:54:30	 76,1	 105,6
2701	 ----	19.12.2001	11:55:00	 64,5	 97,6
2702	 ----	19.12.2001	11:55:30	 56,5	 87,4
2703	 ----	19.12.2001	11:56:00	 64,1	 97,8
2704	 ----	19.12.2001	11:56:30	 65,0	 96,3
2705	 ----	19.12.2001	11:57:00	 63,5	 99,2
2706	 ----	19.12.2001	11:57:30	 55,5	 86,1
2707	 ----	19.12.2001	11:58:00	 65,5	 99,0
2708	 ----	19.12.2001	11:58:30	 63,6	 93,1
2709	 ----	19.12.2001	11:59:00	 63,9	 93,3
2710	 ----	19.12.2001	11:59:30	 66,1	 97,4
2711	 ----	19.12.2001	12:00:00	 71,4	 105,4
2712	 ----	19.12.2001	12:00:30	 77,3	 108,3
2713	 ----	19.12.2001	12:01:00	 60,8	 94,3
2714	 ----	19.12.2001	12:01:30	 72,8	 101,5
2715	 ----	19.12.2001	12:02:00	 70,6	 101,8
2716	 ----	19.12.2001	12:02:30	 70,0	 97,6
2717	 ----	19.12.2001	12:03:00	 68,4	 100,2
2718	 ----	19.12.2001	12:03:30	 69,5	 101,2
2719	 ----	19.12.2001	12:04:00	 76,9	 103,4
2720	 ----	19.12.2001	12:04:30	 75,2	 103,1
2721	 ----	19.12.2001	12:05:00	 73,3	 103,8
