c:\b&k_app\vp7790\260.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3041	 ----	11.04.2002	12:05:20	 ---,-	 ---,-
3042	 ----	11.04.2002	12:05:25	 ---,-	 ---,-
3043	 ----	11.04.2002	12:05:30	 ---,-	 ---,-
3044	 ----	11.04.2002	12:05:35	 ---,-	 ---,-
3045	 ----	11.04.2002	12:05:40	 ---,-	 ---,-
3046	 ----	11.04.2002	12:05:45	 ---,-	 ---,-
3047	 ----	11.04.2002	12:05:50	 ---,-	 ---,-
3048	 ----	11.04.2002	12:05:55	 ---,-	 ---,-
3049	 ----	11.04.2002	12:06:00	 ---,-	 ---,-
3050	 ----	11.04.2002	12:06:05	 ---,-	 ---,-
3051	 ----	11.04.2002	12:06:10	 ---,-	 ---,-
3052	 ----	11.04.2002	12:06:15	 ---,-	 ---,-
3053	 ----	11.04.2002	12:06:20	 ---,-	 ---,-
3054	 ----	11.04.2002	12:06:25	 ---,-	 ---,-
3055	 ----	11.04.2002	12:06:30	 ---,-	 84,3
3056	 ----	11.04.2002	12:06:35	 ---,-	 ---,-
3057	 ----	11.04.2002	12:06:40	 ---,-	 ---,-
3058	 ----	11.04.2002	12:06:45	 ---,-	 ---,-
3059	 ----	11.04.2002	12:06:50	 ---,-	 ---,-
3060	 ----	11.04.2002	12:06:55	 59,8	 84,3
3061	 ----	11.04.2002	12:07:00	 71,7	 104,5
3062	 ----	11.04.2002	12:07:05	 67,0	 93,6
3063	 ----	11.04.2002	12:07:10	 59,6	 87,3
3064	 ----	11.04.2002	12:07:15	 56,5	 89,8
3065	 ----	11.04.2002	12:07:20	 60,5	 93,8
3066	 ----	11.04.2002	12:07:25	 57,2	 ---,-
3067	 ----	11.04.2002	12:07:30	 60,9	 83,4
3068	 ----	11.04.2002	12:07:35	 55,0	 ---,-
3069	 ----	11.04.2002	12:07:40	 ---,-	 ---,-
3070	 ----	11.04.2002	12:07:45	 ---,-	 89,2
3071	 ----	11.04.2002	12:07:50	 ---,-	 ---,-
3072	 ----	11.04.2002	12:07:55	 61,1	 90,1
3073	 ----	11.04.2002	12:08:00	 62,1	 95,4
3074	 ----	11.04.2002	12:08:05	 63,8	 99,1
3075	 ----	11.04.2002	12:08:10	 55,9	 91,2
3076	 ----	11.04.2002	12:08:15	 64,0	 96,9
3077	 ----	11.04.2002	12:08:20	 62,6	 89,6
3078	 ----	11.04.2002	12:08:25	 55,0	 ---,-
3079	 ----	11.04.2002	12:08:30	 ---,-	 ---,-
3080	 ----	11.04.2002	12:08:35	 60,8	 90,5
3081	 ----	11.04.2002	12:08:40	 ---,-	 ---,-
3082	 ----	11.04.2002	12:08:45	 ---,-	 ---,-
3083	 ----	11.04.2002	12:08:50	 ---,-	 ---,-
3084	 ----	11.04.2002	12:08:55	 ---,-	 ---,-
3085	 ----	11.04.2002	12:09:00	 ---,-	 ---,-
3086	 ----	11.04.2002	12:09:05	 ---,-	 ---,-
3087	 ----	11.04.2002	12:09:10	 ---,-	 ---,-
3088	 ----	11.04.2002	12:09:15	 ---,-	 ---,-
3089	 ----	11.04.2002	12:09:20	 ---,-	 90,9
3090	 ----	11.04.2002	12:09:25	 ---,-	 ---,-
3091	 ----	11.04.2002	12:09:30	 62,5	 90,5
3092	 ----	11.04.2002	12:09:35	 57,8	 87,6
3093	 ----	11.04.2002	12:09:40	 61,5	 91,2
3094	 ----	11.04.2002	12:09:45	 ---,-	 ---,-
3095	 ----	11.04.2002	12:09:50	 57,2	 86,1
3096	 ----	11.04.2002	12:09:55	 ---,-	 ---,-
3097	 ----	11.04.2002	12:10:00	 ---,-	 ---,-
3098	 ----	11.04.2002	12:10:05	 56,5	 85,7
3099	 ----	11.04.2002	12:10:10	 ---,-	 ---,-
3100	 ----	11.04.2002	12:10:15	 ---,-	 87,5
3101	 ----	11.04.2002	12:10:20	 ---,-	 ---,-
3102	 ----	11.04.2002	12:10:25	 ---,-	 ---,-
3103	 ----	11.04.2002	12:10:30	 ---,-	 ---,-
3104	 ----	11.04.2002	12:10:35	 ---,-	 ---,-
3105	 ----	11.04.2002	12:10:40	 ---,-	 ---,-
3106	 ----	11.04.2002	12:10:45	 ---,-	 ---,-
3107	 ----	11.04.2002	12:10:50	 55,8	 85,0
3108	 ----	11.04.2002	12:10:55	 ---,-	 ---,-
3109	 ----	11.04.2002	12:11:00	 ---,-	 ---,-
3110	 ----	11.04.2002	12:11:05	 ---,-	 ---,-
3111	 ----	11.04.2002	12:11:10	 ---,-	 ---,-
3112	 ----	11.04.2002	12:11:15	 ---,-	 ---,-
3113	 ----	11.04.2002	12:11:20	 ---,-	 ---,-
3114	 ----	11.04.2002	12:11:25	 ---,-	 ---,-
3115	 ----	11.04.2002	12:11:30	 ---,-	 ---,-
3116	 ----	11.04.2002	12:11:35	 ---,-	 ---,-
3117	 ----	11.04.2002	12:11:40	 ---,-	 ---,-
3118	 ----	11.04.2002	12:11:45	 ---,-	 ---,-
3119	 ----	11.04.2002	12:11:50	 ---,-	 ---,-
3120	 ----	11.04.2002	12:11:55	 ---,-	 ---,-
3121	 ----	11.04.2002	12:12:00	 ---,-	 ---,-
3122	 ----	11.04.2002	12:12:05	 ---,-	 ---,-
3123	 ----	11.04.2002	12:12:10	 ---,-	 ---,-
3124	 ----	11.04.2002	12:12:15	 ---,-	 ---,-
3125	 ----	11.04.2002	12:12:20	 ---,-	 85,7
3126	 ----	11.04.2002	12:12:25	 ---,-	 ---,-
3127	 ----	11.04.2002	12:12:30	 ---,-	 ---,-
3128	 ----	11.04.2002	12:12:35	 ---,-	 ---,-
3129	 ----	11.04.2002	12:12:40	 ---,-	 ---,-
3130	 ----	11.04.2002	12:12:45	 ---,-	 ---,-
3131	 ----	11.04.2002	12:12:50	 ---,-	 ---,-
3132	 ----	11.04.2002	12:12:55	 ---,-	 ---,-
3133	 ----	11.04.2002	12:13:00	 ---,-	 ---,-
3134	 ----	11.04.2002	12:13:05	 ---,-	 ---,-
3135	 ----	11.04.2002	12:13:10	 ---,-	 ---,-
3136	 ----	11.04.2002	12:13:15	 ---,-	 ---,-
3137	 ----	11.04.2002	12:13:20	 ---,-	 ---,-
3138	 ----	11.04.2002	12:13:25	 ---,-	 ---,-
3139	 ----	11.04.2002	12:13:30	 ---,-	 ---,-
3140	 ----	11.04.2002	12:13:35	 ---,-	 ---,-
3141	 ----	11.04.2002	12:13:40	 ---,-	 ---,-
3142	 ----	11.04.2002	12:13:45	 60,2	 88,0
3143	 ----	11.04.2002	12:13:50	 ---,-	 ---,-
3144	 ----	11.04.2002	12:13:55	 ---,-	 ---,-
3145	 ----	11.04.2002	12:14:00	 ---,-	 ---,-
3146	 ----	11.04.2002	12:14:05	 61,8	 95,5
3147	 ----	11.04.2002	12:14:10	 ---,-	 ---,-
3148	 ----	11.04.2002	12:14:15	 58,2	 89,9
3149	 ----	11.04.2002	12:14:20	 ---,-	 ---,-
3150	 ----	11.04.2002	12:14:25	 ---,-	 ---,-
3151	 ----	11.04.2002	12:14:30	 ---,-	 ---,-
3152	 ----	11.04.2002	12:14:35	 ---,-	 ---,-
3153	 ----	11.04.2002	12:14:40	 ---,-	 ---,-
3154	 ----	11.04.2002	12:14:45	 ---,-	 ---,-
3155	 ----	11.04.2002	12:14:50	 ---,-	 ---,-
3156	 ----	11.04.2002	12:14:55	 ---,-	 85,3
3157	 ----	11.04.2002	12:15:00	 ---,-	 ---,-
3158	 ----	11.04.2002	12:15:05	 ---,-	 ---,-
3159	 ----	11.04.2002	12:15:10	 ---,-	 ---,-
3160	 ----	11.04.2002	12:15:15	 ---,-	 ---,-
3161	 ----	11.04.2002	12:15:20	 ---,-	 ---,-
3162	 ----	11.04.2002	12:15:25	 ---,-	 ---,-
3163	 ----	11.04.2002	12:15:30	 ---,-	 ---,-
3164	 ----	11.04.2002	12:15:35	 ---,-	 83,1
3165	 ----	11.04.2002	12:15:40	 ---,-	 ---,-
3166	 ----	11.04.2002	12:15:45	 ---,-	 ---,-
3167	 ----	11.04.2002	12:15:50	 ---,-	 ---,-
3168	 ----	11.04.2002	12:15:55	 ---,-	 ---,-
3169	 ----	11.04.2002	12:16:00	 ---,-	 ---,-
3170	 ----	11.04.2002	12:16:05	 ---,-	 ---,-
3171	 ----	11.04.2002	12:16:10	 ---,-	 ---,-
3172	 ----	11.04.2002	12:16:15	 ---,-	 ---,-
3173	 ----	11.04.2002	12:16:20	 ---,-	 ---,-
3174	 ----	11.04.2002	12:16:25	 ---,-	 ---,-
3175	 ----	11.04.2002	12:16:30	 ---,-	 ---,-
3176	 ----	11.04.2002	12:16:35	 66,9	 99,3
3177	 ----	11.04.2002	12:16:40	 ---,-	 ---,-
3178	 ----	11.04.2002	12:16:45	 ---,-	 ---,-
3179	 ----	11.04.2002	12:16:50	 ---,-	 ---,-
3180	 ----	11.04.2002	12:16:55	 ---,-	 ---,-
3181	 ----	11.04.2002	12:17:00	 ---,-	 ---,-
3182	 ----	11.04.2002	12:17:05	 ---,-	 ---,-
3183	 ----	11.04.2002	12:17:10	 ---,-	 83,1
3184	 ----	11.04.2002	12:17:15	 ---,-	 ---,-
3185	 ----	11.04.2002	12:17:20	 ---,-	 ---,-
3186	 ----	11.04.2002	12:17:25	 ---,-	 84,4
3187	 ----	11.04.2002	12:17:30	 ---,-	 ---,-
3188	 ----	11.04.2002	12:17:35	 ---,-	 ---,-
3189	 ----	11.04.2002	12:17:40	 ---,-	 ---,-
3190	 ----	11.04.2002	12:17:45	 ---,-	 ---,-
3191	 ----	11.04.2002	12:17:50	 ---,-	 ---,-
3192	 ----	11.04.2002	12:17:55	 ---,-	 ---,-
3193	 ----	11.04.2002	12:18:00	 ---,-	 ---,-
3194	 ----	11.04.2002	12:18:05	 ---,-	 ---,-
3195	 ----	11.04.2002	12:18:10	 ---,-	 ---,-
3196	 ----	11.04.2002	12:18:15	 ---,-	 ---,-
3197	 ----	11.04.2002	12:18:20	 59,2	 94,5
3198	 ----	11.04.2002	12:18:25	 ---,-	 ---,-
3199	 ----	11.04.2002	12:18:30	 ---,-	 ---,-
3200	 ----	11.04.2002	12:18:35	 ---,-	 ---,-
3201	 ----	11.04.2002	12:18:40	 ---,-	 ---,-
3202	 ----	11.04.2002	12:18:45	 ---,-	 ---,-
3203	 ----	11.04.2002	12:18:50	 ---,-	 ---,-
3204	 ----	11.04.2002	12:18:55	 ---,-	 ---,-
3205	 ----	11.04.2002	12:19:00	 ---,-	 ---,-
3206	 ----	11.04.2002	12:19:05	 ---,-	 ---,-
3207	 ----	11.04.2002	12:19:10	 56,1	 89,5
3208	 ----	11.04.2002	12:19:15	 ---,-	 ---,-
3209	 ----	11.04.2002	12:19:20	 ---,-	 ---,-
3210	 ----	11.04.2002	12:19:25	 ---,-	 ---,-
3211	 ----	11.04.2002	12:19:30	 ---,-	 ---,-
3212	 ----	11.04.2002	12:19:35	 ---,-	 ---,-
3213	 ----	11.04.2002	12:19:40	 ---,-	 ---,-
3214	 ----	11.04.2002	12:19:45	 ---,-	 ---,-
3215	 ----	11.04.2002	12:19:50	 ---,-	 ---,-
3216	 ----	11.04.2002	12:19:55	 67,7	 102,3
3217	 ----	11.04.2002	12:20:00	 ---,-	 ---,-
3218	 ----	11.04.2002	12:20:05	 68,6	 99,7
3219	 ----	11.04.2002	12:20:10	 58,3	 87,1
3220	 ----	11.04.2002	12:20:15	 ---,-	 88,7
3221	 ----	11.04.2002	12:20:20	 ---,-	 ---,-
3222	 ----	11.04.2002	12:20:25	 66,6	 97,8
3223	 ----	11.04.2002	12:20:30	 55,8	 87,3
3224	 ----	11.04.2002	12:20:35	 ---,-	 87,1
3225	 ----	11.04.2002	12:20:40	 ---,-	 85,8
3226	 ----	11.04.2002	12:20:45	 ---,-	 83,1
3227	 ----	11.04.2002	12:20:50	 ---,-	 ---,-
3228	 ----	11.04.2002	12:20:55	 56,2	 88,1
3229	 ----	11.04.2002	12:21:00	 59,9	 95,2
3230	 ----	11.04.2002	12:21:05	 60,3	 95,5
3231	 ----	11.04.2002	12:21:10	 ---,-	 ---,-
3232	 ----	11.04.2002	12:21:15	 ---,-	 ---,-
3233	 ----	11.04.2002	12:21:20	 ---,-	 ---,-
3234	 ----	11.04.2002	12:21:25	 ---,-	 ---,-
3235	 ----	11.04.2002	12:21:30	 ---,-	 ---,-
3236	 ----	11.04.2002	12:21:35	 ---,-	 ---,-
3237	 ----	11.04.2002	12:21:40	 ---,-	 ---,-
3238	 ----	11.04.2002	12:21:45	 ---,-	 ---,-
3239	 ----	11.04.2002	12:21:50	 ---,-	 ---,-
3240	 ----	11.04.2002	12:21:55	 ---,-	 ---,-
3241	 ----	11.04.2002	12:22:00	 ---,-	 ---,-
3242	 ----	11.04.2002	12:22:05	 ---,-	 87,9
3243	 ----	11.04.2002	12:22:10	 ---,-	 ---,-
3244	 ----	11.04.2002	12:22:15	 ---,-	 ---,-
3245	 ----	11.04.2002	12:22:20	 ---,-	 ---,-
3246	 ----	11.04.2002	12:22:25	 ---,-	 ---,-
3247	 ----	11.04.2002	12:22:30	 ---,-	 85,2
3248	 ----	11.04.2002	12:22:35	 ---,-	 ---,-
3249	 ----	11.04.2002	12:22:40	 56,6	 88,7
3250	 ----	11.04.2002	12:22:45	 ---,-	 86,2
3251	 ----	11.04.2002	12:22:50	 ---,-	 83,1
3252	 ----	11.04.2002	12:22:55	 ---,-	 ---,-
3253	 ----	11.04.2002	12:23:00	 ---,-	 ---,-
3254	 ----	11.04.2002	12:23:05	 ---,-	 ---,-
3255	 ----	11.04.2002	12:23:10	 ---,-	 ---,-
3256	 ----	11.04.2002	12:23:15	 ---,-	 ---,-
3257	 ----	11.04.2002	12:23:20	 ---,-	 ---,-
3258	 ----	11.04.2002	12:23:25	 ---,-	 ---,-
3259	 ----	11.04.2002	12:23:30	 ---,-	 ---,-
3260	 ----	11.04.2002	12:23:35	 ---,-	 ---,-
3261	 ----	11.04.2002	12:23:40	 ---,-	 ---,-
3262	 ----	11.04.2002	12:23:45	 ---,-	 ---,-
3263	 ----	11.04.2002	12:23:50	 ---,-	 ---,-
3264	 ----	11.04.2002	12:23:55	 ---,-	 ---,-
3265	 ----	11.04.2002	12:24:00	 ---,-	 ---,-
3266	 ----	11.04.2002	12:24:05	 ---,-	 ---,-
3267	 ----	11.04.2002	12:24:10	 ---,-	 ---,-
3268	 ----	11.04.2002	12:24:15	 ---,-	 ---,-
3269	 ----	11.04.2002	12:24:20	 ---,-	 ---,-
3270	 ----	11.04.2002	12:24:25	 58,2	 84,9
3271	 ----	11.04.2002	12:24:30	 68,2	 110,0
3272	 ----	11.04.2002	12:24:35	 ---,-	 90,9
3273	 ----	11.04.2002	12:24:40	 ---,-	 96,3
3274	 ----	11.04.2002	12:24:45	 59,2	 95,7
3275	 ----	11.04.2002	12:24:50	 57,5	 96,7
3276	 ----	11.04.2002	12:24:55	 68,8	 97,3
3277	 ----	11.04.2002	12:25:00	 77,5	 103,5
3278	 ----	11.04.2002	12:25:05	 74,9	 99,2
3279	 ----	11.04.2002	12:25:10	 59,5	 90,8
3280	 ----	11.04.2002	12:25:15	 60,9	 93,6
3281	 ----	11.04.2002	12:25:20	 ---,-	 ---,-
3282	 ----	11.04.2002	12:25:25	 63,9	 96,1
3283	 ----	11.04.2002	12:25:30	 62,0	 103,5
3284	 O---	11.04.2002	12:25:35	 83,1	 123,9
3285	 ----	11.04.2002	12:25:40	 ---,-	 94,1
3286	 ----	11.04.2002	12:25:45	 ---,-	 89,8
3287	 ----	11.04.2002	12:25:50	 59,6	 85,3
3288	 ----	11.04.2002	12:25:55	 68,5	 95,3
3289	 ----	11.04.2002	12:26:00	 65,5	 93,8
3290	 ----	11.04.2002	12:26:05	 62,6	 91,7
3291	 ----	11.04.2002	12:26:10	 60,3	 89,8
3292	 ----	11.04.2002	12:26:15	 ---,-	 ---,-
3293	 ----	11.04.2002	12:26:20	 61,8	 87,5
3294	 ----	11.04.2002	12:26:25	 60,8	 86,7
3295	 ----	11.04.2002	12:26:30	 65,0	 91,2
3296	 ----	11.04.2002	12:26:35	 ---,-	 ---,-
3297	 ----	11.04.2002	12:26:40	 ---,-	 ---,-
3298	 ----	11.04.2002	12:26:45	 ---,-	 ---,-
3299	 ----	11.04.2002	12:26:50	 ---,-	 ---,-
3300	 ----	11.04.2002	12:26:55	 ---,-	 86,3
3301	 ----	11.04.2002	12:27:00	 ---,-	 ---,-
3302	 ----	11.04.2002	12:27:05	 ---,-	 ---,-
3303	 ----	11.04.2002	12:27:10	 ---,-	 ---,-
3304	 ----	11.04.2002	12:27:15	 ---,-	 ---,-
3305	 ----	11.04.2002	12:27:20	 56,5	 91,8
3306	 ----	11.04.2002	12:27:25	 ---,-	 ---,-
3307	 ----	11.04.2002	12:27:30	 ---,-	 89,0
3308	 ----	11.04.2002	12:27:35	 56,0	 88,8
3309	 ----	11.04.2002	12:27:40	 73,1	 104,0
3310	 ----	11.04.2002	12:27:45	 56,0	 ---,-
3311	 ----	11.04.2002	12:27:50	 56,7	 ---,-
3312	 ----	11.04.2002	12:27:55	 75,3	 100,0
3313	 ----	11.04.2002	12:28:00	 71,7	 86,3
3314	 ----	11.04.2002	12:28:05	 60,1	 83,1
3315	 ----	11.04.2002	12:28:10	 60,9	 ---,-
3316	 ----	11.04.2002	12:28:15	 58,8	 83,1
3317	 ----	11.04.2002	12:28:20	 58,0	 ---,-
3318	 ----	11.04.2002	12:28:25	 58,5	 84,0
3319	 ----	11.04.2002	12:28:30	 68,0	 96,1
3320	 ----	11.04.2002	12:28:35	 61,4	 92,6
3321	 ----	11.04.2002	12:28:40	 70,2	 107,0
3322	 O---	11.04.2002	12:28:45	 75,9	 122,3
3323	 ----	11.04.2002	12:28:50	 72,5	 99,9
3324	 ----	11.04.2002	12:28:55	 63,4	 94,9
3325	 ----	11.04.2002	12:29:00	 57,5	 94,5
3326	 ----	11.04.2002	12:29:05	 ---,-	 ---,-
3327	 ----	11.04.2002	12:29:10	 ---,-	 92,6
3328	 ----	11.04.2002	12:29:15	 ---,-	 90,2
3329	 ----	11.04.2002	12:29:20	 67,6	 103,9
3330	 ----	11.04.2002	12:29:25	 55,7	 90,8
3331	 ----	11.04.2002	12:29:30	 64,5	 97,1
3332	 ----	11.04.2002	12:29:35	 73,8	 99,8
3333	 ----	11.04.2002	12:29:40	 77,4	 109,0
3334	 ----	11.04.2002	12:29:45	 75,2	 108,0
3335	 ----	11.04.2002	12:29:50	 66,5	 93,8
3336	 ----	11.04.2002	12:29:55	 69,3	 91,0
3337	 ----	11.04.2002	12:30:00	 71,0	 92,5
3338	 ----	11.04.2002	12:30:05	 73,9	 105,0
3339	 ----	11.04.2002	12:30:10	 85,3	 108,2
3340	 ----	11.04.2002	12:30:15	 80,5	 109,5
3341	 ----	11.04.2002	12:30:20	 77,3	 105,8
3342	 ----	11.04.2002	12:30:25	 77,6	 98,2
3343	 ----	11.04.2002	12:30:30	 76,9	 98,0
3344	 ----	11.04.2002	12:30:35	 85,5	 108,0
3345	 ----	11.04.2002	12:30:40	 93,4	 116,8
3346	 ----	11.04.2002	12:30:45	 73,9	 102,3
3347	 ----	11.04.2002	12:30:50	 81,2	 105,3
3348	 ----	11.04.2002	12:30:55	 82,2	 101,6
3349	 ----	11.04.2002	12:31:00	 84,2	 103,1
3350	 ----	11.04.2002	12:31:05	 88,1	 108,7
3351	 ----	11.04.2002	12:31:10	 91,8	 111,3
3352	 ----	11.04.2002	12:31:15	 97,9	 121,4
3353	 ----	11.04.2002	12:31:20	 94,3	 113,6
3354	 ----	11.04.2002	12:31:25	 84,5	 105,3
3355	 ----	11.04.2002	12:31:30	 79,2	 102,1
3356	 ----	11.04.2002	12:31:35	 72,7	 96,5
3357	 O---	11.04.2002	12:31:40	 86,1	 124,2
3358	 ----	11.04.2002	12:31:45	 67,7	 106,9
3359	 ----	11.04.2002	12:31:50	 60,9	 95,6
3360	 ----	11.04.2002	12:31:55	 59,9	 90,4
3361	 ----	11.04.2002	12:32:00	 62,8	 92,4
3362	 ----	11.04.2002	12:32:05	 67,2	 99,3
3363	 ----	11.04.2002	12:32:10	 74,6	 102,5
3364	 ----	11.04.2002	12:32:15	 75,8	 103,1
3365	 ----	11.04.2002	12:32:20	 75,0	 101,8
3366	 ----	11.04.2002	12:32:25	 76,2	 103,1
3367	 ----	11.04.2002	12:32:30	 72,6	 100,7
3368	 ----	11.04.2002	12:32:35	 74,7	 102,7
3369	 ----	11.04.2002	12:32:40	 77,9	 105,7
3370	 ----	11.04.2002	12:32:45	 76,2	 103,7
3371	 ----	11.04.2002	12:32:50	 76,8	 104,5
3372	 ----	11.04.2002	12:32:55	 77,7	 106,8
3373	 ----	11.04.2002	12:33:00	 77,4	 106,3
3374	 ----	11.04.2002	12:33:05	 75,6	 105,4
3375	 ----	11.04.2002	12:33:10	 89,6	 113,7
3376	 ----	11.04.2002	12:33:15	 89,6	 112,1
3377	 ----	11.04.2002	12:33:20	 91,7	 113,4
3378	 ----	11.04.2002	12:33:25	 93,7	 112,9
3379	 ----	11.04.2002	12:33:30	 92,1	 110,8
3380	 ----	11.04.2002	12:33:35	 92,7	 111,8
3381	 ----	11.04.2002	12:33:40	 87,5	 108,8
3382	 ----	11.04.2002	12:33:45	 87,2	 108,6
3383	 ----	11.04.2002	12:33:50	 85,0	 107,5
3384	 ----	11.04.2002	12:33:55	 84,3	 106,5
3385	 ----	11.04.2002	12:34:00	 82,7	 106,7
3386	 ----	11.04.2002	12:34:05	 84,7	 107,2
3387	 ----	11.04.2002	12:34:10	 80,9	 108,9
3388	 ----	11.04.2002	12:34:15	 80,6	 103,3
3389	 ----	11.04.2002	12:34:20	 87,9	 111,2
3390	 ----	11.04.2002	12:34:25	 74,7	 96,9
3391	 ----	11.04.2002	12:34:30	 77,4	 98,2
3392	 ----	11.04.2002	12:34:35	 74,7	 99,0
3393	 ----	11.04.2002	12:34:40	 72,8	 99,6
3394	 ----	11.04.2002	12:34:45	 71,4	 98,6
3395	 ----	11.04.2002	12:34:50	 78,2	 110,4
3396	 ----	11.04.2002	12:34:55	 74,5	 105,6
3397	 ----	11.04.2002	12:35:00	 91,0	 116,6
3398	 ----	11.04.2002	12:35:05	 78,3	 102,6
3399	 ----	11.04.2002	12:35:10	 78,5	 100,9
3400	 ----	11.04.2002	12:35:15	 76,0	 98,4
3401	 ----	11.04.2002	12:35:20	 70,6	 95,1
3402	 ----	11.04.2002	12:35:25	 66,2	 92,0
3403	 ----	11.04.2002	12:35:30	 66,9	 92,2
3404	 ----	11.04.2002	12:35:35	 65,4	 95,8
3405	 ----	11.04.2002	12:35:40	 77,4	 99,5
3406	 ----	11.04.2002	12:35:45	 75,8	 98,9
3407	 ----	11.04.2002	12:35:50	 83,0	 102,5
3408	 ----	11.04.2002	12:35:55	 92,4	 111,8
3409	 ----	11.04.2002	12:36:00	 89,8	 118,7
3410	 ----	11.04.2002	12:36:05	 87,6	 109,9
3411	 ----	11.04.2002	12:36:10	 86,5	 106,1
3412	 ----	11.04.2002	12:36:15	 85,4	 105,5
3413	 ----	11.04.2002	12:36:20	 86,5	 106,1
3414	 ----	11.04.2002	12:36:25	 82,2	 102,9
3415	 O---	11.04.2002	12:36:30	 85,3	 124,4
3416	 ----	11.04.2002	12:36:35	 76,4	 105,8
3417	 ----	11.04.2002	12:36:40	 81,9	 115,2
3418	 ----	11.04.2002	12:36:45	 75,7	 105,8
3419	 ----	11.04.2002	12:36:50	 76,4	 105,2
3420	 ----	11.04.2002	12:36:55	 73,9	 104,1
3421	 ----	11.04.2002	12:37:00	 73,6	 104,0
3422	 ----	11.04.2002	12:37:05	 73,6	 105,5
3423	 ----	11.04.2002	12:37:10	 74,4	 104,9
3424	 ----	11.04.2002	12:37:15	 78,1	 107,4
3425	 ----	11.04.2002	12:37:20	 75,0	 106,6
3426	 ----	11.04.2002	12:37:25	 75,0	 106,1
3427	 ----	11.04.2002	12:37:30	 74,8	 105,2
3428	 ----	11.04.2002	12:37:35	 75,0	 103,3
3429	 ----	11.04.2002	12:37:40	 74,6	 99,7
3430	 ----	11.04.2002	12:37:45	 74,0	 99,7
3431	 ----	11.04.2002	12:37:50	 80,3	 106,9
3432	 ----	11.04.2002	12:37:55	 85,4	 107,4
3433	 ----	11.04.2002	12:38:00	 84,2	 107,8
3434	 ----	11.04.2002	12:38:05	 81,4	 105,2
3435	 ----	11.04.2002	12:38:10	 81,8	 105,8
3436	 ----	11.04.2002	12:38:15	 76,8	 101,6
3437	 ----	11.04.2002	12:38:20	 73,2	 101,7
3438	 ----	11.04.2002	12:38:25	 72,8	 99,7
3439	 ----	11.04.2002	12:38:30	 73,7	 102,4
3440	 ----	11.04.2002	12:38:35	 76,5	 101,5
3441	 ----	11.04.2002	12:38:40	 73,6	 101,3
3442	 ----	11.04.2002	12:38:45	 74,5	 101,3
3443	 ----	11.04.2002	12:38:50	 77,2	 104,5
3444	 ----	11.04.2002	12:38:55	 82,6	 107,8
3445	 ----	11.04.2002	12:39:00	 82,3	 106,1
3446	 ----	11.04.2002	12:39:05	 74,0	 100,4
3447	 ----	11.04.2002	12:39:10	 73,1	 98,9
3448	 ----	11.04.2002	12:39:15	 76,5	 101,7
3449	 ----	11.04.2002	12:39:20	 77,7	 101,8
3450	 ----	11.04.2002	12:39:25	 76,1	 101,7
3451	 ----	11.04.2002	12:39:30	 75,9	 99,7
3452	 ----	11.04.2002	12:39:35	 79,4	 101,7
3453	 ----	11.04.2002	12:39:40	 76,9	 101,7
3454	 ----	11.04.2002	12:39:45	 79,4	 104,9
3455	 ----	11.04.2002	12:39:50	 83,3	 107,6
3456	 ----	11.04.2002	12:39:55	 83,4	 106,1
3457	 ----	11.04.2002	12:40:00	 85,0	 107,1
3458	 ----	11.04.2002	12:40:05	 86,8	 108,7
3459	 ----	11.04.2002	12:40:10	 80,7	 105,5
3460	 ----	11.04.2002	12:40:15	 79,5	 105,5
3461	 ----	11.04.2002	12:40:20	 80,0	 106,1
3462	 ----	11.04.2002	12:40:25	 78,3	 106,4
3463	 ----	11.04.2002	12:40:30	 84,2	 107,1
3464	 ----	11.04.2002	12:40:35	 81,6	 107,1
3465	 ----	11.04.2002	12:40:40	 76,3	 103,2
3466	 ----	11.04.2002	12:40:45	 76,5	 101,4
3467	 ----	11.04.2002	12:40:50	 77,7	 101,9
3468	 ----	11.04.2002	12:40:55	 77,9	 105,8
3469	 ----	11.04.2002	12:41:00	 80,4	 105,9
3470	 ----	11.04.2002	12:41:05	 80,8	 107,5
3471	 ----	11.04.2002	12:41:10	 83,4	 110,6
3472	 ----	11.04.2002	12:41:15	 81,3	 108,8
3473	 ----	11.04.2002	12:41:20	 78,8	 106,7
3474	 ----	11.04.2002	12:41:25	 81,7	 108,8
3475	 ----	11.04.2002	12:41:30	 82,5	 106,1
3476	 ----	11.04.2002	12:41:35	 78,8	 104,9
3477	 ----	11.04.2002	12:41:40	 76,8	 102,6
3478	 ----	11.04.2002	12:41:45	 80,6	 106,7
3479	 ----	11.04.2002	12:41:50	 76,6	 102,2
3480	 ----	11.04.2002	12:41:55	 77,1	 103,7
3481	 ----	11.04.2002	12:42:00	 77,7	 103,6
3482	 ----	11.04.2002	12:42:05	 77,2	 104,1
3483	 ----	11.04.2002	12:42:10	 78,3	 102,1
3484	 ----	11.04.2002	12:42:15	 77,6	 102,6
3485	 ----	11.04.2002	12:42:20	 78,2	 102,7
3486	 ----	11.04.2002	12:42:25	 78,6	 101,8
3487	 ----	11.04.2002	12:42:30	 78,4	 102,5
3488	 ----	11.04.2002	12:42:35	 81,0	 106,7
