c:\b&k_app\vp7790\269.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19380

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
3436	 ----	15.04.2002	14:05:15	 62,1	 84,1
3437	 ----	15.04.2002	14:05:20	 61,1	 86,0
3438	 ----	15.04.2002	14:05:25	 55,5	 ---,-
3439	 ----	15.04.2002	14:05:30	 ---,-	 ---,-
3440	 ----	15.04.2002	14:05:35	 ---,-	 ---,-
3441	 ----	15.04.2002	14:05:40	 55,8	 ---,-
3442	 ----	15.04.2002	14:05:45	 ---,-	 84,7
3443	 ----	15.04.2002	14:05:50	 ---,-	 ---,-
3444	 ----	15.04.2002	14:05:55	 56,9	 ---,-
3445	 ----	15.04.2002	14:06:00	 ---,-	 ---,-
3446	 ----	15.04.2002	14:06:05	 ---,-	 ---,-
3447	 ----	15.04.2002	14:06:10	 56,9	 86,6
3448	 ----	15.04.2002	14:06:15	 59,1	 85,4
3449	 ----	15.04.2002	14:06:20	 ---,-	 ---,-
3450	 ----	15.04.2002	14:06:25	 56,1	 ---,-
3451	 ----	15.04.2002	14:06:30	 ---,-	 ---,-
3452	 ----	15.04.2002	14:06:35	 ---,-	 ---,-
3453	 ----	15.04.2002	14:06:40	 ---,-	 ---,-
3454	 ----	15.04.2002	14:06:45	 ---,-	 ---,-
3455	 ----	15.04.2002	14:06:50	 57,8	 ---,-
3456	 ----	15.04.2002	14:06:55	 57,4	 85,4
3457	 ----	15.04.2002	14:07:00	 58,2	 83,3
3458	 ----	15.04.2002	14:07:05	 ---,-	 ---,-
3459	 ----	15.04.2002	14:07:10	 ---,-	 ---,-
3460	 ----	15.04.2002	14:07:15	 ---,-	 ---,-
3461	 ----	15.04.2002	14:07:20	 ---,-	 84,7
3462	 ----	15.04.2002	14:07:25	 ---,-	 ---,-
3463	 ----	15.04.2002	14:07:30	 ---,-	 ---,-
3464	 ----	15.04.2002	14:07:35	 ---,-	 ---,-
3465	 ----	15.04.2002	14:07:40	 ---,-	 ---,-
3466	 ----	15.04.2002	14:07:45	 ---,-	 ---,-
3467	 ----	15.04.2002	14:07:50	 ---,-	 ---,-
3468	 ----	15.04.2002	14:07:55	 ---,-	 ---,-
3469	 ----	15.04.2002	14:08:00	 ---,-	 ---,-
3470	 ----	15.04.2002	14:08:05	 ---,-	 ---,-
3471	 ----	15.04.2002	14:08:10	 ---,-	 ---,-
3472	 ----	15.04.2002	14:08:15	 ---,-	 ---,-
3473	 ----	15.04.2002	14:08:20	 55,2	 ---,-
3474	 ----	15.04.2002	14:08:25	 55,7	 86,6
3475	 ----	15.04.2002	14:08:30	 55,2	 84,7
3476	 ----	15.04.2002	14:08:35	 ---,-	 88,5
3477	 ----	15.04.2002	14:08:40	 65,8	 100,6
3478	 ----	15.04.2002	14:08:45	 58,0	 89,3
3479	 ----	15.04.2002	14:08:50	 65,4	 95,4
3480	 ----	15.04.2002	14:08:55	 ---,-	 ---,-
3481	 ----	15.04.2002	14:09:00	 62,2	 95,9
3482	 ----	15.04.2002	14:09:05	 63,3	 99,1
3483	 ----	15.04.2002	14:09:10	 ---,-	 ---,-
3484	 ----	15.04.2002	14:09:15	 59,6	 87,1
3485	 ----	15.04.2002	14:09:20	 ---,-	 ---,-
3486	 ----	15.04.2002	14:09:25	 ---,-	 ---,-
3487	 ----	15.04.2002	14:09:30	 ---,-	 ---,-
3488	 ----	15.04.2002	14:09:35	 ---,-	 ---,-
3489	 ----	15.04.2002	14:09:40	 ---,-	 ---,-
3490	 ----	15.04.2002	14:09:45	 ---,-	 ---,-
3491	 ----	15.04.2002	14:09:50	 ---,-	 ---,-
3492	 ----	15.04.2002	14:09:55	 ---,-	 ---,-
3493	 ----	15.04.2002	14:10:00	 ---,-	 ---,-
3494	 ----	15.04.2002	14:10:05	 56,1	 ---,-
3495	 ----	15.04.2002	14:10:10	 59,5	 83,3
3496	 ----	15.04.2002	14:10:15	 66,3	 87,1
3497	 ----	15.04.2002	14:10:20	 69,7	 93,8
3498	 ----	15.04.2002	14:10:25	 74,2	 95,4
3499	 ----	15.04.2002	14:10:30	 76,4	 97,9
3500	 ----	15.04.2002	14:10:35	 72,5	 93,8
3501	 ----	15.04.2002	14:10:40	 65,7	 85,4
3502	 ----	15.04.2002	14:10:45	 64,4	 84,7
3503	 ----	15.04.2002	14:10:50	 68,9	 89,3
3504	 ----	15.04.2002	14:10:55	 71,9	 92,3
3505	 ----	15.04.2002	14:11:00	 77,2	 105,9
3506	 ----	15.04.2002	14:11:05	 69,3	 89,3
3507	 ----	15.04.2002	14:11:10	 63,9	 87,1
3508	 ----	15.04.2002	14:11:15	 65,4	 84,7
3509	 ----	15.04.2002	14:11:20	 66,2	 84,7
3510	 ----	15.04.2002	14:11:25	 65,4	 88,0
3511	 ----	15.04.2002	14:11:30	 70,4	 89,7
3512	 ----	15.04.2002	14:11:35	 64,7	 89,3
3513	 ----	15.04.2002	14:11:40	 61,4	 ---,-
3514	 ----	15.04.2002	14:11:45	 62,9	 84,1
3515	 ----	15.04.2002	14:11:50	 61,9	 ---,-
3516	 ----	15.04.2002	14:11:55	 60,8	 83,3
3517	 ----	15.04.2002	14:12:00	 56,7	 ---,-
3518	 ----	15.04.2002	14:12:05	 ---,-	 85,4
3519	 ----	15.04.2002	14:12:10	 67,1	 91,1
3520	 ----	15.04.2002	14:12:15	 56,7	 ---,-
3521	 ----	15.04.2002	14:12:20	 ---,-	 ---,-
3522	 ----	15.04.2002	14:12:25	 ---,-	 ---,-
3523	 ----	15.04.2002	14:12:30	 ---,-	 ---,-
3524	 ----	15.04.2002	14:12:35	 ---,-	 84,1
3525	 ----	15.04.2002	14:12:40	 56,5	 ---,-
3526	 ----	15.04.2002	14:12:45	 ---,-	 ---,-
3527	 ----	15.04.2002	14:12:50	 55,7	 ---,-
3528	 ----	15.04.2002	14:12:55	 56,7	 ---,-
3529	 ----	15.04.2002	14:13:00	 58,8	 84,1
3530	 ----	15.04.2002	14:13:05	 ---,-	 84,1
3531	 ----	15.04.2002	14:13:10	 60,4	 87,1
3532	 ----	15.04.2002	14:13:15	 58,9	 ---,-
3533	 ----	15.04.2002	14:13:20	 58,5	 90,4
3534	 ----	15.04.2002	14:13:25	 59,0	 ---,-
3535	 ----	15.04.2002	14:13:30	 ---,-	 ---,-
3536	 ----	15.04.2002	14:13:35	 ---,-	 ---,-
3537	 ----	15.04.2002	14:13:40	 ---,-	 ---,-
3538	 ----	15.04.2002	14:13:45	 ---,-	 ---,-
3539	 ----	15.04.2002	14:13:50	 ---,-	 ---,-
3540	 ----	15.04.2002	14:13:55	 ---,-	 ---,-
3541	 ----	15.04.2002	14:14:00	 ---,-	 ---,-
3542	 ----	15.04.2002	14:14:05	 ---,-	 ---,-
3543	 ----	15.04.2002	14:14:10	 ---,-	 ---,-
3544	 ----	15.04.2002	14:14:15	 55,6	 ---,-
3545	 ----	15.04.2002	14:14:20	 ---,-	 ---,-
3546	 ----	15.04.2002	14:14:25	 57,8	 84,1
3547	 ----	15.04.2002	14:14:30	 ---,-	 ---,-
3548	 ----	15.04.2002	14:14:35	 58,6	 ---,-
3549	 ----	15.04.2002	14:14:40	 56,8	 ---,-
3550	 ----	15.04.2002	14:14:45	 69,6	 92,0
3551	 ----	15.04.2002	14:14:50	 64,5	 90,1
3552	 ----	15.04.2002	14:14:55	 63,4	 87,6
3553	 ----	15.04.2002	14:15:00	 68,2	 91,7
3554	 ----	15.04.2002	14:15:05	 70,1	 94,3
3555	 ----	15.04.2002	14:15:10	 68,3	 90,4
3556	 ----	15.04.2002	14:15:15	 64,9	 90,1
3557	 ----	15.04.2002	14:15:20	 70,3	 93,8
3558	 ----	15.04.2002	14:15:25	 59,0	 ---,-
3559	 ----	15.04.2002	14:15:30	 55,6	 83,3
3560	 ----	15.04.2002	14:15:35	 61,0	 90,8
3561	 ----	15.04.2002	14:15:40	 70,8	 96,8
3562	 ----	15.04.2002	14:15:45	 70,9	 95,1
3563	 ----	15.04.2002	14:15:50	 66,7	 86,6
3564	 ----	15.04.2002	14:15:55	 63,1	 86,0
3565	 ----	15.04.2002	14:16:00	 67,5	 88,5
3566	 ----	15.04.2002	14:16:05	 68,4	 88,9
3567	 ----	15.04.2002	14:16:10	 70,2	 90,4
3568	 ----	15.04.2002	14:16:15	 70,7	 91,7
3569	 ----	15.04.2002	14:16:20	 70,8	 90,1
3570	 ----	15.04.2002	14:16:25	 68,2	 86,6
3571	 ----	15.04.2002	14:16:30	 69,9	 91,7
3572	 ----	15.04.2002	14:16:35	 65,5	 91,7
3573	 ----	15.04.2002	14:16:40	 74,9	 100,5
3574	 ----	15.04.2002	14:16:45	 72,1	 98,3
3575	 ----	15.04.2002	14:16:50	 68,8	 92,6
3576	 ----	15.04.2002	14:16:55	 69,2	 94,9
3577	 ----	15.04.2002	14:17:00	 75,1	 97,6
3578	 ----	15.04.2002	14:17:05	 66,1	 85,4
3579	 ----	15.04.2002	14:17:10	 ---,-	 ---,-
3580	 ----	15.04.2002	14:17:15	 ---,-	 ---,-
3581	 ----	15.04.2002	14:17:20	 56,6	 83,3
3582	 ----	15.04.2002	14:17:25	 ---,-	 ---,-
3583	 ----	15.04.2002	14:17:30	 65,8	 90,4
3584	 ----	15.04.2002	14:17:35	 ---,-	 ---,-
3585	 ----	15.04.2002	14:17:40	 67,2	 91,4
3586	 ----	15.04.2002	14:17:45	 68,7	 93,1
3587	 ----	15.04.2002	14:17:50	 61,7	 86,0
3588	 ----	15.04.2002	14:17:55	 60,6	 94,1
3589	 ----	15.04.2002	14:18:00	 68,1	 90,8
3590	 ----	15.04.2002	14:18:05	 58,6	 84,1
3591	 ----	15.04.2002	14:18:10	 56,8	 ---,-
3592	 ----	15.04.2002	14:18:15	 ---,-	 ---,-
3593	 ----	15.04.2002	14:18:20	 56,6	 ---,-
3594	 ----	15.04.2002	14:18:25	 59,6	 ---,-
3595	 ----	15.04.2002	14:18:30	 55,8	 ---,-
3596	 ----	15.04.2002	14:18:35	 61,1	 83,3
3597	 ----	15.04.2002	14:18:40	 ---,-	 ---,-
3598	 ----	15.04.2002	14:18:45	 61,1	 85,4
3599	 ----	15.04.2002	14:18:50	 62,9	 87,1
3600	 ----	15.04.2002	14:18:55	 58,0	 83,3
3601	 ----	15.04.2002	14:19:00	 59,3	 87,6
3602	 ----	15.04.2002	14:19:05	 ---,-	 ---,-
3603	 ----	15.04.2002	14:19:10	 61,6	 85,4
3604	 ----	15.04.2002	14:19:15	 65,1	 86,0
3605	 ----	15.04.2002	14:19:20	 65,2	 87,1
3606	 ----	15.04.2002	14:19:25	 61,4	 84,7
3607	 ----	15.04.2002	14:19:30	 ---,-	 ---,-
3608	 ----	15.04.2002	14:19:35	 58,8	 ---,-
3609	 ----	15.04.2002	14:19:40	 58,0	 ---,-
3610	 ----	15.04.2002	14:19:45	 ---,-	 ---,-
3611	 ----	15.04.2002	14:19:50	 62,5	 ---,-
3612	 ----	15.04.2002	14:19:55	 57,2	 83,3
3613	 ----	15.04.2002	14:20:00	 57,8	 83,3
3614	 ----	15.04.2002	14:20:05	 57,1	 84,7
3615	 ----	15.04.2002	14:20:10	 ---,-	 ---,-
3616	 ----	15.04.2002	14:20:15	 ---,-	 ---,-
3617	 ----	15.04.2002	14:20:20	 56,4	 83,3
3618	 ----	15.04.2002	14:20:25	 57,7	 84,1
3619	 ----	15.04.2002	14:20:30	 60,4	 90,4
3620	 ----	15.04.2002	14:20:35	 55,7	 86,0
3621	 ----	15.04.2002	14:20:40	 ---,-	 ---,-
3622	 ----	15.04.2002	14:20:45	 60,1	 91,1
3623	 ----	15.04.2002	14:20:50	 56,2	 90,8
3624	 ----	15.04.2002	14:20:55	 ---,-	 ---,-
3625	 ----	15.04.2002	14:21:00	 ---,-	 ---,-
3626	 ----	15.04.2002	14:21:05	 57,1	 88,5
3627	 ----	15.04.2002	14:21:10	 ---,-	 84,1
3628	 ----	15.04.2002	14:21:15	 ---,-	 ---,-
3629	 ----	15.04.2002	14:21:20	 59,0	 ---,-
3630	 ----	15.04.2002	14:21:25	 56,3	 ---,-
3631	 ----	15.04.2002	14:21:30	 68,2	 91,7
3632	 ----	15.04.2002	14:21:35	 74,8	 95,4
3633	 ----	15.04.2002	14:21:40	 72,8	 96,6
3634	 ----	15.04.2002	14:21:45	 69,5	 90,4
3635	 ----	15.04.2002	14:21:50	 70,5	 91,4
3636	 ----	15.04.2002	14:21:55	 71,0	 98,5
3637	 ----	15.04.2002	14:22:00	 59,9	 83,4
3638	 ----	15.04.2002	14:22:05	 62,8	 84,1
3639	 ----	15.04.2002	14:22:10	 61,6	 84,8
3640	 ----	15.04.2002	14:22:15	 69,5	 92,6
3641	 ----	15.04.2002	14:22:20	 66,2	 89,8
3642	 ----	15.04.2002	14:22:25	 72,7	 95,8
3643	 ----	15.04.2002	14:22:30	 72,4	 93,9
3644	 ----	15.04.2002	14:22:35	 72,1	 92,6
3645	 ----	15.04.2002	14:22:40	 69,4	 91,5
3646	 ----	15.04.2002	14:22:45	 71,5	 94,1
3647	 ----	15.04.2002	14:22:50	 65,4	 88,6
3648	 ----	15.04.2002	14:22:55	 66,5	 88,1
3649	 ----	15.04.2002	14:23:00	 68,0	 96,2
3650	 ----	15.04.2002	14:23:05	 68,0	 91,2
3651	 ----	15.04.2002	14:23:10	 70,4	 104,9
3652	 ----	15.04.2002	14:23:15	 60,3	 86,1
3653	 ----	15.04.2002	14:23:20	 58,0	 ---,-
3654	 ----	15.04.2002	14:23:25	 64,4	 86,6
3655	 ----	15.04.2002	14:23:30	 67,4	 92,9
3656	 ----	15.04.2002	14:23:35	 68,5	 89,4
3657	 ----	15.04.2002	14:23:40	 77,2	 101,1
3658	 ----	15.04.2002	14:23:45	 74,0	 95,8
3659	 ----	15.04.2002	14:23:50	 63,2	 85,5
3660	 ----	15.04.2002	14:23:55	 63,2	 ---,-
3661	 ----	15.04.2002	14:24:00	 ---,-	 ---,-
3662	 ----	15.04.2002	14:24:05	 63,0	 89,0
3663	 ----	15.04.2002	14:24:10	 62,8	 88,1
3664	 ----	15.04.2002	14:24:15	 ---,-	 ---,-
3665	 ----	15.04.2002	14:24:20	 58,1	 84,1
3666	 ----	15.04.2002	14:24:25	 ---,-	 83,4
3667	 ----	15.04.2002	14:24:30	 56,6	 ---,-
3668	 ----	15.04.2002	14:24:35	 58,2	 91,2
3669	 ----	15.04.2002	14:24:40	 ---,-	 ---,-
3670	 ----	15.04.2002	14:24:45	 62,1	 90,8
3671	 ----	15.04.2002	14:24:50	 ---,-	 ---,-
3672	 ----	15.04.2002	14:24:55	 63,1	 84,8
3673	 ----	15.04.2002	14:25:00	 62,5	 86,6
3674	 ----	15.04.2002	14:25:05	 65,5	 91,2
3675	 ----	15.04.2002	14:25:10	 70,6	 90,5
3676	 ----	15.04.2002	14:25:15	 67,3	 94,4
3677	 ----	15.04.2002	14:25:20	 75,7	 96,5
3678	 ----	15.04.2002	14:25:25	 70,7	 94,6
3679	 ----	15.04.2002	14:25:30	 75,2	 94,8
3680	 ----	15.04.2002	14:25:35	 68,9	 91,2
3681	 ----	15.04.2002	14:25:40	 69,9	 94,6
3682	 ----	15.04.2002	14:25:45	 70,4	 93,9
3683	 ----	15.04.2002	14:25:50	 64,3	 94,1
3684	 ----	15.04.2002	14:25:55	 76,6	 100,8
3685	 ----	15.04.2002	14:26:00	 68,0	 91,2
3686	 ----	15.04.2002	14:26:05	 66,2	 94,1
3687	 ----	15.04.2002	14:26:10	 75,7	 98,9
3688	 ----	15.04.2002	14:26:15	 75,9	 97,2
3689	 ----	15.04.2002	14:26:20	 75,4	 96,5
3690	 ----	15.04.2002	14:26:25	 65,6	 92,6
3691	 ----	15.04.2002	14:26:30	 65,6	 86,6
3692	 ----	15.04.2002	14:26:35	 72,2	 94,4
3693	 ----	15.04.2002	14:26:40	 69,5	 93,7
3694	 ----	15.04.2002	14:26:45	 ---,-	 ---,-
3695	 ----	15.04.2002	14:26:50	 61,8	 86,1
3696	 ----	15.04.2002	14:26:55	 61,1	 84,8
3697	 ----	15.04.2002	14:27:00	 ---,-	 ---,-
3698	 ----	15.04.2002	14:27:05	 62,8	 88,6
3699	 ----	15.04.2002	14:27:10	 63,5	 85,5
3700	 ----	15.04.2002	14:27:15	 69,0	 98,8
3701	 ----	15.04.2002	14:27:20	 70,7	 94,4
3702	 ----	15.04.2002	14:27:25	 62,0	 84,1
3703	 ----	15.04.2002	14:27:30	 73,7	 94,1
3704	 ----	15.04.2002	14:27:35	 65,6	 86,6
3705	 ----	15.04.2002	14:27:40	 78,6	 101,6
3706	 ----	15.04.2002	14:27:45	 79,2	 101,2
3707	 ----	15.04.2002	14:27:50	 65,1	 88,1
3708	 ----	15.04.2002	14:27:55	 60,2	 88,6
3709	 ----	15.04.2002	14:28:00	 60,0	 89,0
3710	 ----	15.04.2002	14:28:05	 56,3	 ---,-
3711	 ----	15.04.2002	14:28:10	 58,0	 ---,-
3712	 ----	15.04.2002	14:28:15	 59,6	 ---,-
3713	 ----	15.04.2002	14:28:20	 ---,-	 ---,-
3714	 ----	15.04.2002	14:28:25	 ---,-	 ---,-
3715	 ----	15.04.2002	14:28:30	 55,8	 ---,-
3716	 ----	15.04.2002	14:28:35	 ---,-	 ---,-
3717	 ----	15.04.2002	14:28:40	 ---,-	 ---,-
3718	 ----	15.04.2002	14:28:45	 ---,-	 ---,-
3719	 ----	15.04.2002	14:28:50	 ---,-	 ---,-
3720	 ----	15.04.2002	14:28:55	 ---,-	 ---,-
3721	 ----	15.04.2002	14:29:00	 ---,-	 ---,-
3722	 ----	15.04.2002	14:29:05	 ---,-	 ---,-
3723	 ----	15.04.2002	14:29:10	 ---,-	 ---,-
3724	 ----	15.04.2002	14:29:15	 59,0	 86,1
3725	 ----	15.04.2002	14:29:20	 66,6	 89,0
3726	 ----	15.04.2002	14:29:25	 61,7	 86,1
3727	 ----	15.04.2002	14:29:30	 60,2	 ---,-
3728	 ----	15.04.2002	14:29:35	 60,1	 83,4
3729	 ----	15.04.2002	14:29:40	 56,1	 ---,-
3730	 ----	15.04.2002	14:29:45	 ---,-	 ---,-
3731	 ----	15.04.2002	14:29:50	 55,3	 ---,-
3732	 ----	15.04.2002	14:29:55	 ---,-	 ---,-
3733	 ----	15.04.2002	14:30:00	 61,9	 87,7
3734	 ----	15.04.2002	14:30:05	 57,9	 ---,-
3735	 ----	15.04.2002	14:30:10	 59,5	 ---,-
3736	 ----	15.04.2002	14:30:15	 61,0	 ---,-
3737	 ----	15.04.2002	14:30:20	 60,8	 ---,-
3738	 ----	15.04.2002	14:30:25	 61,1	 86,6
3739	 ----	15.04.2002	14:30:30	 60,4	 85,5
3740	 ----	15.04.2002	14:30:35	 ---,-	 ---,-
3741	 ----	15.04.2002	14:30:40	 63,7	 90,5
3742	 ----	15.04.2002	14:30:45	 59,2	 86,1
3743	 ----	15.04.2002	14:30:50	 68,3	 90,5
3744	 ----	15.04.2002	14:30:55	 73,0	 94,1
3745	 ----	15.04.2002	14:31:00	 65,9	 89,8
3746	 ----	15.04.2002	14:31:05	 68,0	 93,2
3747	 ----	15.04.2002	14:31:10	 64,1	 84,1
3748	 ----	15.04.2002	14:31:15	 68,7	 99,8
3749	 ----	15.04.2002	14:31:20	 72,4	 92,4
3750	 ----	15.04.2002	14:31:25	 68,6	 89,0
3751	 ----	15.04.2002	14:31:30	 66,9	 92,4
3752	 ----	15.04.2002	14:31:35	 64,5	 91,2
3753	 ----	15.04.2002	14:31:40	 62,7	 89,8
3754	 ----	15.04.2002	14:31:45	 70,2	 94,4
3755	 ----	15.04.2002	14:31:50	 65,3	 89,8
3756	 ----	15.04.2002	14:31:55	 68,6	 93,2
3757	 ----	15.04.2002	14:32:00	 66,8	 87,7
3758	 ----	15.04.2002	14:32:05	 68,4	 92,9
3759	 ----	15.04.2002	14:32:10	 65,1	 89,0
3760	 ----	15.04.2002	14:32:15	 75,2	 102,4
3761	 ----	15.04.2002	14:32:20	 75,8	 99,3
3762	 ----	15.04.2002	14:32:25	 69,5	 98,0
3763	 ----	15.04.2002	14:32:30	 72,7	 98,0
3764	 ----	15.04.2002	14:32:35	 68,4	 91,5
3765	 ----	15.04.2002	14:32:40	 74,1	 96,9
3766	 ----	15.04.2002	14:32:45	 63,9	 94,1
3767	 ----	15.04.2002	14:32:50	 67,8	 95,2
3768	 ----	15.04.2002	14:32:55	 64,9	 86,6
3769	 ----	15.04.2002	14:33:00	 69,8	 93,4
3770	 ----	15.04.2002	14:33:05	 63,8	 89,8
3771	 ----	15.04.2002	14:33:10	 67,5	 87,7
3772	 ----	15.04.2002	14:33:15	 72,2	 98,0
3773	 ----	15.04.2002	14:33:20	 68,2	 91,8
3774	 ----	15.04.2002	14:33:25	 ---,-	 ---,-
3775	 ----	15.04.2002	14:33:30	 58,0	 86,6
3776	 ----	15.04.2002	14:33:35	 56,5	 84,1
3777	 ----	15.04.2002	14:33:40	 61,3	 91,5
3778	 ----	15.04.2002	14:33:45	 57,3	 ---,-
3779	 ----	15.04.2002	14:33:50	 60,4	 87,1
3780	 ----	15.04.2002	14:33:55	 65,5	 91,2
3781	 ----	15.04.2002	14:34:00	 57,5	 92,4
3782	 ----	15.04.2002	14:34:05	 59,1	 ---,-
3783	 ----	15.04.2002	14:34:10	 60,6	 86,6
3784	 ----	15.04.2002	14:34:15	 55,8	 ---,-
3785	 ----	15.04.2002	14:34:20	 59,8	 88,6
3786	 ----	15.04.2002	14:34:25	 58,6	 85,5
3787	 ----	15.04.2002	14:34:30	 59,6	 ---,-
3788	 ----	15.04.2002	14:34:35	 60,0	 83,4
3789	 ----	15.04.2002	14:34:40	 66,1	 87,1
3790	 ----	15.04.2002	14:34:45	 65,1	 91,8
3791	 ----	15.04.2002	14:34:50	 70,6	 99,9
3792	 ----	15.04.2002	14:34:55	 62,3	 89,8
3793	 ----	15.04.2002	14:35:00	 63,0	 90,8
3794	 ----	15.04.2002	14:35:05	 68,0	 96,4
3795	 ----	15.04.2002	14:35:10	 58,3	 84,9
3796	 ----	15.04.2002	14:35:15	 66,6	 95,5
3797	 ----	15.04.2002	14:35:20	 62,2	 94,0
3798	 ----	15.04.2002	14:35:25	 59,0	 ---,-
3799	 ----	15.04.2002	14:35:30	 55,4	 ---,-
3800	 ----	15.04.2002	14:35:35	 ---,-	 ---,-
3801	 ----	15.04.2002	14:35:40	 55,4	 ---,-
3802	 ----	15.04.2002	14:35:45	 ---,-	 ---,-
3803	 ----	15.04.2002	14:35:50	 55,0	 ---,-
3804	 ----	15.04.2002	14:35:55	 ---,-	 ---,-
3805	 ----	15.04.2002	14:36:00	 62,1	 89,5
3806	 ----	15.04.2002	14:36:05	 58,9	 89,5
3807	 ----	15.04.2002	14:36:10	 63,7	 89,0
3808	 ----	15.04.2002	14:36:15	 64,8	 88,6
3809	 ----	15.04.2002	14:36:20	 64,8	 90,6
3810	 ----	15.04.2002	14:36:25	 69,3	 91,2
3811	 ----	15.04.2002	14:36:30	 76,1	 94,6
3812	 ----	15.04.2002	14:36:35	 73,9	 98,2
3813	 ----	15.04.2002	14:36:40	 68,8	 93,2
3814	 ----	15.04.2002	14:36:45	 68,4	 93,2
3815	 ----	15.04.2002	14:36:50	 63,9	 85,5
3816	 ----	15.04.2002	14:36:55	 69,1	 87,2
3817	 ----	15.04.2002	14:37:00	 ---,-	 ---,-
3818	 ----	15.04.2002	14:37:05	 ---,-	 ---,-
3819	 ----	15.04.2002	14:37:10	 ---,-	 ---,-
3820	 ----	15.04.2002	14:37:15	 ---,-	 ---,-
3821	 ----	15.04.2002	14:37:20	 ---,-	 ---,-
3822	 ----	15.04.2002	14:37:25	 ---,-	 ---,-
3823	 ----	15.04.2002	14:37:30	 72,7	 94,4
3824	 ----	15.04.2002	14:37:35	 ---,-	 ---,-
3825	 ----	15.04.2002	14:37:40	 ---,-	 ---,-
3826	 ----	15.04.2002	14:37:45	 57,3	 87,2
3827	 ----	15.04.2002	14:37:50	 ---,-	 ---,-
3828	 ----	15.04.2002	14:37:55	 ---,-	 ---,-
3829	 ----	15.04.2002	14:38:00	 ---,-	 85,5
3830	 ----	15.04.2002	14:38:05	 ---,-	 ---,-
3831	 ----	15.04.2002	14:38:10	 ---,-	 ---,-
3832	 ----	15.04.2002	14:38:15	 ---,-	 ---,-
3833	 ----	15.04.2002	14:38:20	 ---,-	 ---,-
3834	 ----	15.04.2002	14:38:25	 ---,-	 ---,-
3835	 ----	15.04.2002	14:38:30	 57,7	 87,7
3836	 ----	15.04.2002	14:38:35	 ---,-	 ---,-
3837	 ----	15.04.2002	14:38:40	 ---,-	 ---,-
3838	 ----	15.04.2002	14:38:45	 ---,-	 ---,-
3839	 ----	15.04.2002	14:38:50	 56,9	 88,6
3840	 ----	15.04.2002	14:38:55	 ---,-	 ---,-
3841	 ----	15.04.2002	14:39:00	 ---,-	 ---,-
3842	 ----	15.04.2002	14:39:05	 ---,-	 ---,-
3843	 ----	15.04.2002	14:39:10	 ---,-	 85,5
3844	 ----	15.04.2002	14:39:15	 ---,-	 ---,-
3845	 ----	15.04.2002	14:39:20	 ---,-	 ---,-
3846	 ----	15.04.2002	14:39:25	 ---,-	 ---,-
3847	 ----	15.04.2002	14:39:30	 ---,-	 ---,-
3848	 ----	15.04.2002	14:39:35	 ---,-	 ---,-
3849	 ----	15.04.2002	14:39:40	 ---,-	 ---,-
3850	 ----	15.04.2002	14:39:45	 66,8	 100,7
3851	 ----	15.04.2002	14:39:50	 57,6	 90,2
3852	 ----	15.04.2002	14:39:55	 60,4	 84,9
3853	 ----	15.04.2002	14:40:00	 69,6	 91,9
3854	 ----	15.04.2002	14:40:05	 65,2	 84,9
3855	 ----	15.04.2002	14:40:10	 60,1	 84,9
3856	 ----	15.04.2002	14:40:15	 ---,-	 ---,-
3857	 ----	15.04.2002	14:40:20	 ---,-	 ---,-
3858	 ----	15.04.2002	14:40:25	 63,1	 87,7
3859	 ----	15.04.2002	14:40:30	 58,8	 83,5
3860	 ----	15.04.2002	14:40:35	 66,4	 98,0
3861	 ----	15.04.2002	14:40:40	 56,3	 86,1
3862	 ----	15.04.2002	14:40:45	 56,3	 86,1
3863	 ----	15.04.2002	14:40:50	 57,2	 84,2
3864	 ----	15.04.2002	14:40:55	 ---,-	 ---,-
3865	 ----	15.04.2002	14:41:00	 ---,-	 ---,-
3866	 ----	15.04.2002	14:41:05	 57,8	 87,7
3867	 ----	15.04.2002	14:41:10	 56,1	 84,9
3868	 ----	15.04.2002	14:41:15	 ---,-	 ---,-
3869	 ----	15.04.2002	14:41:20	 57,0	 86,1
3870	 ----	15.04.2002	14:41:25	 56,1	 84,2
3871	 ----	15.04.2002	14:41:30	 68,8	 100,6
3872	 ----	15.04.2002	14:41:35	 59,7	 84,2
3873	 ----	15.04.2002	14:41:40	 66,1	 92,7
3874	 ----	15.04.2002	14:41:45	 68,8	 90,6
3875	 ----	15.04.2002	14:41:50	 66,1	 92,4
3876	 ----	15.04.2002	14:41:55	 64,2	 93,5
3877	 ----	15.04.2002	14:42:00	 70,3	 93,0
3878	 ----	15.04.2002	14:42:05	 69,5	 89,8
3879	 ----	15.04.2002	14:42:10	 70,2	 92,7
3880	 ----	15.04.2002	14:42:15	 71,8	 94,0
3881	 ----	15.04.2002	14:42:20	 64,5	 87,7
3882	 ----	15.04.2002	14:42:25	 61,6	 88,2
3883	 ----	15.04.2002	14:42:30	 66,2	 91,6
3884	 ----	15.04.2002	14:42:35	 70,2	 90,2
3885	 ----	15.04.2002	14:42:40	 68,7	 91,9
3886	 ----	15.04.2002	14:42:45	 ---,-	 ---,-
3887	 ----	15.04.2002	14:42:50	 ---,-	 ---,-
