c:\b&k_app\vp7790\247.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18900

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5087	 ----	11.04.2002	14:57:50	 91,7	 111,0
5088	 ----	11.04.2002	14:57:55	 82,9	 106,7
5089	 ----	11.04.2002	14:58:00	 89,3	 110,0
5090	 ----	11.04.2002	14:58:05	 90,3	 119,1
5091	 ----	11.04.2002	14:58:10	 98,8	 122,2
5092	 ----	11.04.2002	14:58:15	 78,0	 99,4
5093	 ----	11.04.2002	14:58:20	 80,0	 100,5
5094	 ----	11.04.2002	14:58:25	 69,5	 97,6
5095	 ----	11.04.2002	14:58:30	 79,8	 103,1
5096	 ----	11.04.2002	14:58:35	 66,2	 94,5
5097	 ----	11.04.2002	14:58:40	 63,7	 94,4
5098	 O---	11.04.2002	14:58:45	 91,9	 124,5
5099	 ----	11.04.2002	14:58:50	 64,0	 90,7
5100	 ----	11.04.2002	14:58:55	 69,0	 91,7
5101	 ----	11.04.2002	14:59:00	 70,7	 92,6
5102	 ----	11.04.2002	14:59:05	 66,2	 87,8
5103	 ----	11.04.2002	14:59:10	 70,5	 92,9
5104	 ----	11.04.2002	14:59:15	 72,1	 92,4
5105	 ----	11.04.2002	14:59:20	 70,7	 92,3
5106	 ----	11.04.2002	14:59:25	 73,2	 95,2
5107	 ----	11.04.2002	14:59:30	 70,1	 91,3
5108	 ----	11.04.2002	14:59:35	 69,3	 91,7
5109	 ----	11.04.2002	14:59:40	 73,0	 95,5
5110	 ----	11.04.2002	14:59:45	 67,3	 95,2
5111	 ----	11.04.2002	14:59:50	 72,1	 94,3
5112	 ----	11.04.2002	14:59:55	 68,7	 91,7
5113	 ----	11.04.2002	15:00:00	 63,5	 84,7
5114	 ----	11.04.2002	15:00:05	 73,0	 94,4
5115	 ----	11.04.2002	15:00:10	 66,3	 84,7
5116	 ----	11.04.2002	15:00:15	 72,2	 92,6
5117	 ----	11.04.2002	15:00:20	 70,5	 90,5
5118	 ----	11.04.2002	15:00:25	 72,3	 93,2
5119	 ----	11.04.2002	15:00:30	 70,3	 92,1
5120	 ----	11.04.2002	15:00:35	 69,6	 89,6
5121	 ----	11.04.2002	15:00:40	 70,9	 91,3
5122	 ----	11.04.2002	15:00:45	 74,1	 94,0
5123	 ----	11.04.2002	15:00:50	 72,5	 94,4
5124	 ----	11.04.2002	15:00:55	 74,2	 92,9
5125	 ----	11.04.2002	15:01:00	 75,3	 96,0
5126	 ----	11.04.2002	15:01:05	 71,2	 93,4
5127	 ----	11.04.2002	15:01:10	 66,9	 89,2
5128	 ----	11.04.2002	15:01:15	 66,4	 88,4
5129	 ----	11.04.2002	15:01:20	 73,1	 97,3
5130	 ----	11.04.2002	15:01:25	 86,5	 107,9
5131	 ----	11.04.2002	15:01:30	 73,2	 98,0
5132	 ----	11.04.2002	15:01:35	 82,8	 104,2
5133	 ----	11.04.2002	15:01:40	 89,2	 111,8
5134	 ----	11.04.2002	15:01:45	 85,5	 105,6
5135	 ----	11.04.2002	15:01:50	 88,5	 113,7
5136	 ----	11.04.2002	15:01:55	 69,6	 102,7
5137	 ----	11.04.2002	15:02:00	 61,3	 98,1
5138	 ----	11.04.2002	15:02:05	 86,0	 113,8
5139	 ----	11.04.2002	15:02:10	 64,2	 91,9
5140	 ----	11.04.2002	15:02:15	 61,2	 89,9
5141	 ----	11.04.2002	15:02:20	 60,5	 86,9
5142	 ----	11.04.2002	15:02:25	 59,9	 84,3
5143	 ----	11.04.2002	15:02:30	 61,3	 95,4
5144	 ----	11.04.2002	15:02:35	 60,5	 90,7
5145	 ----	11.04.2002	15:02:40	 63,6	 92,1
5146	 ----	11.04.2002	15:02:45	 64,3	 90,7
5147	 ----	11.04.2002	15:02:50	 84,3	 114,1
5148	 ----	11.04.2002	15:02:55	 63,3	 93,2
5149	 ----	11.04.2002	15:03:00	 70,4	 97,3
5150	 ----	11.04.2002	15:03:05	 59,5	 91,6
5151	 ----	11.04.2002	15:03:10	 56,6	 88,2
5152	 ----	11.04.2002	15:03:15	 56,5	 87,6
5153	 ----	11.04.2002	15:03:20	 59,5	 89,2
5154	 ----	11.04.2002	15:03:25	 58,2	 90,4
5155	 ----	11.04.2002	15:03:30	 59,9	 92,3
5156	 ----	11.04.2002	15:03:35	 61,8	 89,5
5157	 ----	11.04.2002	15:03:40	 74,9	 96,6
5158	 ----	11.04.2002	15:03:45	 64,7	 91,0
5159	 ----	11.04.2002	15:03:50	 57,3	 88,4
5160	 ----	11.04.2002	15:03:55	 58,6	 85,6
5161	 ----	11.04.2002	15:04:00	 64,4	 89,2
5162	 ----	11.04.2002	15:04:05	 64,6	 88,9
5163	 ----	11.04.2002	15:04:10	 59,3	 86,2
5164	 ----	11.04.2002	15:04:15	 59,8	 85,4
5165	 ----	11.04.2002	15:04:20	 62,3	 83,2
5166	 ----	11.04.2002	15:04:25	 60,7	 88,1
5167	 ----	11.04.2002	15:04:30	 55,2	 ---,-
5168	 ----	11.04.2002	15:04:35	 55,5	 ---,-
5169	 ----	11.04.2002	15:04:40	 59,2	 84,1
5170	 ----	11.04.2002	15:04:45	 61,5	 91,0
5171	 ----	11.04.2002	15:04:50	 58,1	 92,9
5172	 ----	11.04.2002	15:04:55	 58,2	 86,5
5173	 ----	11.04.2002	15:05:00	 63,3	 94,7
5174	 ----	11.04.2002	15:05:05	 60,3	 92,4
5175	 ----	11.04.2002	15:05:10	 63,5	 94,9
5176	 ----	11.04.2002	15:05:15	 64,2	 92,9
5177	 ----	11.04.2002	15:05:20	 65,2	 95,3
5178	 ----	11.04.2002	15:05:25	 63,7	 91,5
5179	 ----	11.04.2002	15:05:30	 66,9	 94,0
5180	 ----	11.04.2002	15:05:35	 63,7	 90,4
5181	 ----	11.04.2002	15:05:40	 61,6	 89,5
5182	 ----	11.04.2002	15:05:45	 66,3	 90,0
5183	 ----	11.04.2002	15:05:50	 64,3	 87,6
5184	 ----	11.04.2002	15:05:55	 72,7	 100,8
5185	 ----	11.04.2002	15:06:00	 86,6	 112,2
5186	 ----	11.04.2002	15:06:05	 91,8	 118,4
5187	 ----	11.04.2002	15:06:10	 71,5	 94,2
5188	 ----	11.04.2002	15:06:15	 70,6	 92,6
5189	 ----	11.04.2002	15:06:20	 67,9	 86,8
5190	 ----	11.04.2002	15:06:25	 69,0	 88,6
5191	 ----	11.04.2002	15:06:30	 67,3	 88,4
5192	 ----	11.04.2002	15:06:35	 61,5	 ---,-
5193	 ----	11.04.2002	15:06:40	 57,0	 ---,-
5194	 ----	11.04.2002	15:06:45	 59,3	 ---,-
5195	 ----	11.04.2002	15:06:50	 60,5	 84,8
5196	 ----	11.04.2002	15:06:55	 55,9	 ---,-
5197	 ----	11.04.2002	15:07:00	 61,9	 86,4
5198	 ----	11.04.2002	15:07:05	 59,1	 ---,-
5199	 ----	11.04.2002	15:07:10	 59,5	 ---,-
5200	 ----	11.04.2002	15:07:15	 57,1	 ---,-
5201	 ----	11.04.2002	15:07:20	 ---,-	 ---,-
5202	 ----	11.04.2002	15:07:25	 57,6	 ---,-
5203	 ----	11.04.2002	15:07:30	 57,2	 ---,-
5204	 ----	11.04.2002	15:07:35	 55,4	 ---,-
5205	 ----	11.04.2002	15:07:40	 58,8	 ---,-
5206	 ----	11.04.2002	15:07:45	 55,4	 ---,-
5207	 ----	11.04.2002	15:07:50	 58,1	 87,1
5208	 ----	11.04.2002	15:07:55	 55,4	 ---,-
5209	 ----	11.04.2002	15:08:00	 55,0	 ---,-
5210	 ----	11.04.2002	15:08:05	 56,6	 ---,-
5211	 ----	11.04.2002	15:08:10	 55,9	 ---,-
5212	 ----	11.04.2002	15:08:15	 56,1	 ---,-
5213	 ----	11.04.2002	15:08:20	 56,6	 ---,-
5214	 ----	11.04.2002	15:08:25	 60,8	 92,7
5215	 ----	11.04.2002	15:08:30	 60,4	 97,8
5216	 ----	11.04.2002	15:08:35	 59,7	 ---,-
5217	 ----	11.04.2002	15:08:40	 61,6	 89,9
5218	 ----	11.04.2002	15:08:45	 62,2	 90,6
5219	 ----	11.04.2002	15:08:50	 57,2	 ---,-
5220	 ----	11.04.2002	15:08:55	 ---,-	 ---,-
5221	 ----	11.04.2002	15:09:00	 56,1	 ---,-
5222	 ----	11.04.2002	15:09:05	 55,3	 ---,-
5223	 ----	11.04.2002	15:09:10	 56,8	 ---,-
5224	 ----	11.04.2002	15:09:15	 55,6	 ---,-
5225	 ----	11.04.2002	15:09:20	 55,4	 ---,-
5226	 ----	11.04.2002	15:09:25	 55,5	 ---,-
5227	 ----	11.04.2002	15:09:30	 56,3	 ---,-
5228	 ----	11.04.2002	15:09:35	 56,8	 ---,-
5229	 ----	11.04.2002	15:09:40	 ---,-	 ---,-
5230	 ----	11.04.2002	15:09:45	 58,8	 92,1
5231	 ----	11.04.2002	15:09:50	 59,3	 99,4
5232	 ----	11.04.2002	15:09:55	 ---,-	 ---,-
5233	 ----	11.04.2002	15:10:00	 59,2	 97,4
5234	 ----	11.04.2002	15:10:05	 58,5	 94,2
5235	 ----	11.04.2002	15:10:10	 57,7	 101,4
5236	 ----	11.04.2002	15:10:15	 60,3	 96,6
5237	 ----	11.04.2002	15:10:20	 63,6	 103,0
5238	 ----	11.04.2002	15:10:25	 65,0	 98,0
5239	 ----	11.04.2002	15:10:30	 55,9	 94,9
5240	 ----	11.04.2002	15:10:35	 58,4	 105,0
5241	 ----	11.04.2002	15:10:40	 57,0	 93,7
5242	 ----	11.04.2002	15:10:45	 57,4	 85,9
5243	 ----	11.04.2002	15:10:50	 58,2	 ---,-
5244	 ----	11.04.2002	15:10:55	 59,6	 88,7
5245	 ----	11.04.2002	15:11:00	 61,0	 87,2
5246	 ----	11.04.2002	15:11:05	 84,3	 114,6
5247	 ----	11.04.2002	15:11:10	 75,9	 99,5
5248	 ----	11.04.2002	15:11:15	 79,7	 104,4
5249	 ----	11.04.2002	15:11:20	 71,3	 94,3
5250	 ----	11.04.2002	15:11:25	 76,0	 103,8
5251	 ----	11.04.2002	15:11:30	 72,1	 93,7
5252	 ----	11.04.2002	15:11:35	 72,2	 99,1
5253	 ----	11.04.2002	15:11:40	 75,9	 99,9
5254	 ----	11.04.2002	15:11:45	 68,5	 91,6
5255	 ----	11.04.2002	15:11:50	 71,9	 95,9
5256	 ----	11.04.2002	15:11:55	 75,9	 101,8
5257	 ----	11.04.2002	15:12:00	 71,0	 90,4
5258	 ----	11.04.2002	15:12:05	 69,7	 92,7
5259	 ----	11.04.2002	15:12:10	 68,3	 88,7
5260	 ----	11.04.2002	15:12:15	 67,2	 87,8
5261	 ----	11.04.2002	15:12:20	 65,6	 ---,-
5262	 ----	11.04.2002	15:12:25	 66,4	 86,2
5263	 ----	11.04.2002	15:12:30	 65,7	 84,6
5264	 ----	11.04.2002	15:12:35	 71,4	 92,9
5265	 ----	11.04.2002	15:12:40	 68,1	 105,2
5266	 ----	11.04.2002	15:12:45	 66,6	 92,9
5267	 ----	11.04.2002	15:12:50	 67,3	 91,6
5268	 ----	11.04.2002	15:12:55	 68,2	 96,1
5269	 ----	11.04.2002	15:13:00	 65,7	 85,0
5270	 ----	11.04.2002	15:13:05	 68,9	 92,6
5271	 ----	11.04.2002	15:13:10	 66,0	 85,7
5272	 ----	11.04.2002	15:13:15	 68,1	 88,8
5273	 ----	11.04.2002	15:13:20	 70,1	 94,0
5274	 ----	11.04.2002	15:13:25	 68,5	 91,4
5275	 ----	11.04.2002	15:13:30	 68,5	 91,7
5276	 ----	11.04.2002	15:13:35	 74,2	 95,1
5277	 ----	11.04.2002	15:13:40	 71,1	 97,5
5278	 ----	11.04.2002	15:13:45	 71,9	 101,5
5279	 ----	11.04.2002	15:13:50	 67,3	 89,6
5280	 ----	11.04.2002	15:13:55	 71,6	 97,3
5281	 ----	11.04.2002	15:14:00	 70,9	 95,8
5282	 ----	11.04.2002	15:14:05	 67,5	 87,4
5283	 ----	11.04.2002	15:14:10	 68,7	 89,0
5284	 ----	11.04.2002	15:14:15	 68,0	 90,2
5285	 ----	11.04.2002	15:14:20	 74,1	 99,9
5286	 ----	11.04.2002	15:14:25	 83,3	 112,3
5287	 ----	11.04.2002	15:14:30	 74,2	 98,7
5288	 ----	11.04.2002	15:14:35	 71,8	 98,5
5289	 ----	11.04.2002	15:14:40	 74,0	 101,0
5290	 ----	11.04.2002	15:14:45	 69,8	 88,8
5291	 ----	11.04.2002	15:14:50	 68,4	 95,4
5292	 ----	11.04.2002	15:14:55	 69,9	 93,4
5293	 ----	11.04.2002	15:15:00	 76,1	 100,3
5294	 ----	11.04.2002	15:15:05	 72,4	 94,4
5295	 ----	11.04.2002	15:15:10	 73,2	 93,4
5296	 ----	11.04.2002	15:15:15	 73,9	 92,9
5297	 ----	11.04.2002	15:15:20	 73,0	 94,4
5298	 ----	11.04.2002	15:15:25	 69,8	 90,2
5299	 ----	11.04.2002	15:15:30	 67,4	 88,0
5300	 ----	11.04.2002	15:15:35	 72,8	 96,8
5301	 ----	11.04.2002	15:15:40	 77,5	 107,1
5302	 ----	11.04.2002	15:15:45	 71,7	 100,8
5303	 ----	11.04.2002	15:15:50	 72,4	 96,6
5304	 ----	11.04.2002	15:15:55	 74,4	 101,5
5305	 ----	11.04.2002	15:16:00	 70,9	 91,8
5306	 ----	11.04.2002	15:16:05	 69,2	 89,5
5307	 ----	11.04.2002	15:16:10	 67,3	 87,6
5308	 ----	11.04.2002	15:16:15	 73,7	 107,0
5309	 ----	11.04.2002	15:16:20	 75,6	 110,2
5310	 ----	11.04.2002	15:16:25	 74,2	 102,6
5311	 ----	11.04.2002	15:16:30	 78,6	 105,4
5312	 ----	11.04.2002	15:16:35	 76,4	 99,5
5313	 ----	11.04.2002	15:16:40	 66,4	 86,0
5314	 ----	11.04.2002	15:16:45	 71,9	 102,6
5315	 ----	11.04.2002	15:16:50	 67,0	 84,8
5316	 ----	11.04.2002	15:16:55	 68,7	 97,9
5317	 ----	11.04.2002	15:17:00	 71,3	 96,1
5318	 ----	11.04.2002	15:17:05	 69,9	 87,9
5319	 ----	11.04.2002	15:17:10	 72,2	 91,4
5320	 ----	11.04.2002	15:17:15	 69,5	 87,6
5321	 ----	11.04.2002	15:17:20	 69,8	 92,8
5322	 ----	11.04.2002	15:17:25	 68,5	 87,0
5323	 ----	11.04.2002	15:17:30	 68,7	 88,7
5324	 ----	11.04.2002	15:17:35	 66,1	 85,2
5325	 ----	11.04.2002	15:17:40	 68,0	 86,0
5326	 ----	11.04.2002	15:17:45	 67,8	 89,9
5327	 ----	11.04.2002	15:17:50	 68,8	 89,2
5328	 ----	11.04.2002	15:17:55	 66,4	 84,4
5329	 ----	11.04.2002	15:18:00	 69,1	 89,2
5330	 ----	11.04.2002	15:18:05	 66,2	 85,2
5331	 ----	11.04.2002	15:18:10	 66,9	 95,9
5332	 ----	11.04.2002	15:18:15	 67,2	 86,3
5333	 ----	11.04.2002	15:18:20	 68,0	 86,6
5334	 ----	11.04.2002	15:18:25	 67,3	 93,3
5335	 ----	11.04.2002	15:18:30	 66,2	 85,6
5336	 ----	11.04.2002	15:18:35	 68,1	 86,6
5337	 ----	11.04.2002	15:18:40	 66,8	 92,1
5338	 ----	11.04.2002	15:18:45	 72,1	 95,7
5339	 ----	11.04.2002	15:18:50	 73,3	 100,3
5340	 ----	11.04.2002	15:18:55	 73,1	 96,1
5341	 ----	11.04.2002	15:19:00	 72,7	 97,5
5342	 ----	11.04.2002	15:19:05	 66,0	 85,1
5343	 ----	11.04.2002	15:19:10	 67,0	 85,1
5344	 ----	11.04.2002	15:19:15	 72,2	 98,5
5345	 ----	11.04.2002	15:19:20	 69,6	 91,9
5346	 ----	11.04.2002	15:19:25	 70,8	 90,9
5347	 ----	11.04.2002	15:19:30	 66,4	 83,8
5348	 ----	11.04.2002	15:19:35	 69,2	 89,2
5349	 ----	11.04.2002	15:19:40	 68,2	 85,9
5350	 ----	11.04.2002	15:19:45	 67,4	 87,8
5351	 ----	11.04.2002	15:19:50	 70,0	 89,2
5352	 ----	11.04.2002	15:19:55	 70,9	 99,0
5353	 ----	11.04.2002	15:20:00	 70,9	 88,6
5354	 ----	11.04.2002	15:20:05	 70,6	 101,0
5355	 ----	11.04.2002	15:20:10	 68,6	 86,2
5356	 ----	11.04.2002	15:20:15	 68,7	 85,9
5357	 ----	11.04.2002	15:20:20	 68,1	 86,2
5358	 ----	11.04.2002	15:20:25	 68,2	 87,2
5359	 ----	11.04.2002	15:20:30	 72,0	 91,5
5360	 ----	11.04.2002	15:20:35	 72,6	 104,6
5361	 ----	11.04.2002	15:20:40	 76,6	 99,3
5362	 ----	11.04.2002	15:20:45	 71,6	 98,8
5363	 ----	11.04.2002	15:20:50	 68,0	 87,8
5364	 ----	11.04.2002	15:20:55	 68,8	 94,0
5365	 ----	11.04.2002	15:21:00	 67,4	 88,4
5366	 ----	11.04.2002	15:21:05	 67,5	 86,6
5367	 ----	11.04.2002	15:21:10	 71,2	 88,9
5368	 ----	11.04.2002	15:21:15	 70,5	 94,3
5369	 ----	11.04.2002	15:21:20	 67,5	 88,4
5370	 ----	11.04.2002	15:21:25	 68,8	 98,4
5371	 ----	11.04.2002	15:21:30	 68,3	 96,4
5372	 ----	11.04.2002	15:21:35	 69,2	 88,1
5373	 ----	11.04.2002	15:21:40	 68,9	 86,9
5374	 ----	11.04.2002	15:21:45	 72,2	 90,3
5375	 ----	11.04.2002	15:21:50	 69,6	 89,4
5376	 ----	11.04.2002	15:21:55	 70,8	 95,8
5377	 ----	11.04.2002	15:22:00	 67,4	 87,2
5378	 ----	11.04.2002	15:22:05	 67,3	 89,9
5379	 ----	11.04.2002	15:22:10	 67,1	 84,7
5380	 ----	11.04.2002	15:22:15	 67,9	 89,9
5381	 ----	11.04.2002	15:22:20	 67,9	 87,2
5382	 ----	11.04.2002	15:22:25	 70,4	 89,9
5383	 ----	11.04.2002	15:22:30	 67,3	 85,1
5384	 ----	11.04.2002	15:22:35	 69,0	 86,2
5385	 ----	11.04.2002	15:22:40	 71,9	 98,1
5386	 ----	11.04.2002	15:22:45	 69,3	 88,6
5387	 ----	11.04.2002	15:22:50	 69,7	 99,1
5388	 ----	11.04.2002	15:22:55	 66,4	 85,9
5389	 ----	11.04.2002	15:23:00	 69,2	 91,5
5390	 ----	11.04.2002	15:23:05	 69,0	 88,4
5391	 ----	11.04.2002	15:23:10	 69,3	 87,5
5392	 ----	11.04.2002	15:23:15	 67,2	 85,9
5393	 ----	11.04.2002	15:23:20	 78,5	 107,5
5394	 ----	11.04.2002	15:23:25	 68,6	 86,9
5395	 ----	11.04.2002	15:23:30	 69,7	 97,3
5396	 ----	11.04.2002	15:23:35	 73,2	 103,8
5397	 ----	11.04.2002	15:23:40	 72,7	 105,3
5398	 ----	11.04.2002	15:23:45	 70,1	 95,2
5399	 ----	11.04.2002	15:23:50	 69,2	 93,1
5400	 ----	11.04.2002	15:23:55	 68,4	 86,6
5401	 ----	11.04.2002	15:24:00	 73,0	 91,5
5402	 ----	11.04.2002	15:24:05	 71,6	 90,9
5403	 ----	11.04.2002	15:24:10	 71,5	 89,4
5404	 ----	11.04.2002	15:24:15	 73,5	 95,1
5405	 ----	11.04.2002	15:24:20	 71,5	 90,3
5406	 ----	11.04.2002	15:24:25	 70,9	 87,5
5407	 ----	11.04.2002	15:24:30	 69,9	 95,2
5408	 ----	11.04.2002	15:24:35	 69,9	 96,4
5409	 ----	11.04.2002	15:24:40	 74,5	 104,2
5410	 ----	11.04.2002	15:24:45	 69,4	 86,9
5411	 ----	11.04.2002	15:24:50	 83,5	 114,2
5412	 ----	11.04.2002	15:24:55	 84,4	 110,1
5413	 ----	11.04.2002	15:25:00	 68,3	 86,5
5414	 ----	11.04.2002	15:25:05	 67,9	 91,1
5415	 ----	11.04.2002	15:25:10	 68,9	 89,8
5416	 ----	11.04.2002	15:25:15	 86,3	 114,1
5417	 ----	11.04.2002	15:25:20	 69,2	 88,6
5418	 ----	11.04.2002	15:25:25	 71,8	 108,3
5419	 ----	11.04.2002	15:25:30	 94,8	 121,2
5420	 ----	11.04.2002	15:25:35	 66,3	 99,3
5421	 ----	11.04.2002	15:25:40	 67,3	 102,2
5422	 ----	11.04.2002	15:25:45	 67,1	 97,4
5423	 ----	11.04.2002	15:25:50	 69,9	 94,8
5424	 ----	11.04.2002	15:25:55	 73,4	 96,8
5425	 ----	11.04.2002	15:26:00	 73,5	 96,5
5426	 ----	11.04.2002	15:26:05	 69,9	 93,3
5427	 ----	11.04.2002	15:26:10	 66,1	 93,3
5428	 ----	11.04.2002	15:26:15	 65,2	 95,9
5429	 ----	11.04.2002	15:26:20	 90,2	 116,4
5430	 O---	11.04.2002	15:26:25	 94,9	 123,7
5431	 ----	11.04.2002	15:26:30	 93,4	 122,3
5432	 ----	11.04.2002	15:26:35	 94,0	 123,1
5433	 ----	11.04.2002	15:26:40	 68,2	 89,7
5434	 ----	11.04.2002	15:26:45	 95,3	 122,0
5435	 ----	11.04.2002	15:26:50	 76,4	 106,8
5436	 ----	11.04.2002	15:26:55	 86,5	 112,2
5437	 ----	11.04.2002	15:27:00	 96,0	 120,0
5438	 ----	11.04.2002	15:27:05	 65,9	 94,0
5439	 ----	11.04.2002	15:27:10	 94,4	 121,6
5440	 ----	11.04.2002	15:27:15	 73,3	 94,7
5441	 ----	11.04.2002	15:27:20	 73,9	 94,5
5442	 ----	11.04.2002	15:27:25	 75,0	 95,1
5443	 ----	11.04.2002	15:27:30	 73,9	 94,9
5444	 ----	11.04.2002	15:27:35	 70,9	 95,6
5445	 ----	11.04.2002	15:27:40	 67,5	 89,4
5446	 ----	11.04.2002	15:27:45	 65,2	 92,6
5447	 ----	11.04.2002	15:27:50	 65,9	 87,4
5448	 ----	11.04.2002	15:27:55	 78,2	 103,1
5449	 ----	11.04.2002	15:28:00	 71,1	 97,4
5450	 ----	11.04.2002	15:28:05	 70,3	 97,5
5451	 ----	11.04.2002	15:28:10	 64,2	 89,9
5452	 ----	11.04.2002	15:28:15	 65,0	 95,8
5453	 ----	11.04.2002	15:28:20	 71,7	 98,7
5454	 ----	11.04.2002	15:28:25	 69,2	 97,9
5455	 ----	11.04.2002	15:28:30	 74,7	 103,7
5456	 ----	11.04.2002	15:28:35	 68,7	 94,5
5457	 ----	11.04.2002	15:28:40	 68,4	 95,2
5458	 ----	11.04.2002	15:28:45	 68,0	 95,3
5459	 ----	11.04.2002	15:28:50	 70,2	 105,6
5460	 ----	11.04.2002	15:28:55	 70,9	 97,7
5461	 ----	11.04.2002	15:29:00	 75,7	 101,0
5462	 ----	11.04.2002	15:29:05	 70,7	 94,3
5463	 ----	11.04.2002	15:29:10	 66,7	 89,9
5464	 ----	11.04.2002	15:29:15	 66,9	 97,2
5465	 ----	11.04.2002	15:29:20	 82,2	 108,4
5466	 ----	11.04.2002	15:29:25	 88,5	 114,7
5467	 ----	11.04.2002	15:29:30	 58,6	 84,1
5468	 ----	11.04.2002	15:29:35	 57,6	 87,5
5469	 ----	11.04.2002	15:29:40	 57,4	 85,0
5470	 ----	11.04.2002	15:29:45	 56,4	 85,8
5471	 ----	11.04.2002	15:29:50	 59,8	 89,9
5472	 ----	11.04.2002	15:29:55	 59,8	 91,4
5473	 ----	11.04.2002	15:30:00	 59,4	 89,2
5474	 ----	11.04.2002	15:30:05	 63,6	 91,3
5475	 ----	11.04.2002	15:30:10	 66,5	 95,5
5476	 ----	11.04.2002	15:30:15	 64,6	 91,5
5477	 ----	11.04.2002	15:30:20	 73,4	 93,1
5478	 ----	11.04.2002	15:30:25	 61,8	 90,4
5479	 ----	11.04.2002	15:30:30	 63,8	 93,7
5480	 ----	11.04.2002	15:30:35	 71,4	 97,2
5481	 ----	11.04.2002	15:30:40	 62,2	 92,4
5482	 ----	11.04.2002	15:30:45	 68,9	 97,9
5483	 ----	11.04.2002	15:30:50	 63,6	 96,5
5484	 ----	11.04.2002	15:30:55	 64,0	 90,7
5485	 ----	11.04.2002	15:31:00	 58,2	 86,6
5486	 ----	11.04.2002	15:31:05	 63,9	 87,4
5487	 ----	11.04.2002	15:31:10	 72,2	 98,4
5488	 ----	11.04.2002	15:31:15	 60,2	 84,8
5489	 ----	11.04.2002	15:31:20	 57,9	 84,3
5490	 ----	11.04.2002	15:31:25	 59,3	 83,9
5491	 ----	11.04.2002	15:31:30	 60,1	 88,0
5492	 ----	11.04.2002	15:31:35	 63,8	 93,9
5493	 ----	11.04.2002	15:31:40	 62,9	 86,7
5494	 ----	11.04.2002	15:31:45	 61,0	 86,0
5495	 ----	11.04.2002	15:31:50	 67,8	 96,2
5496	 ----	11.04.2002	15:31:55	 58,4	 89,4
5497	 ----	11.04.2002	15:32:00	 65,0	 106,9
5498	 ----	11.04.2002	15:32:05	 68,8	 92,1
5499	 ----	11.04.2002	15:32:10	 69,7	 90,6
5500	 ----	11.04.2002	15:32:15	 64,9	 91,3
5501	 ----	11.04.2002	15:32:20	 68,1	 89,4
5502	 ----	11.04.2002	15:32:25	 69,1	 105,8
5503	 ----	11.04.2002	15:32:30	 77,5	 106,7
5504	 ----	11.04.2002	15:32:35	 66,2	 85,7
5505	 ----	11.04.2002	15:32:40	 66,4	 88,1
5506	 ----	11.04.2002	15:32:45	 65,4	 87,4
5507	 ----	11.04.2002	15:32:50	 72,4	 91,1
5508	 ----	11.04.2002	15:32:55	 66,9	 83,9
5509	 ----	11.04.2002	15:33:00	 68,5	 88,0
5510	 ----	11.04.2002	15:33:05	 73,7	 93,4
5511	 ----	11.04.2002	15:33:10	 63,5	 89,1
5512	 ----	11.04.2002	15:33:15	 64,0	 83,9
5513	 ----	11.04.2002	15:33:20	 74,1	 90,3
5514	 ----	11.04.2002	15:33:25	 58,8	 83,4
5515	 ----	11.04.2002	15:33:30	 55,5	 85,6
5516	 ----	11.04.2002	15:33:35	 58,7	 86,7
5517	 ----	11.04.2002	15:33:40	 65,2	 87,1
5518	 ----	11.04.2002	15:33:45	 71,4	 92,6
5519	 ----	11.04.2002	15:33:50	 64,9	 86,0
5520	 ----	11.04.2002	15:33:55	 69,9	 89,1
5521	 ----	11.04.2002	15:34:00	 77,9	 95,8
5522	 ----	11.04.2002	15:34:05	 78,5	 100,7
5523	 ----	11.04.2002	15:34:10	 73,8	 95,1
5524	 ----	11.04.2002	15:34:15	 66,8	 88,8
5525	 ----	11.04.2002	15:34:20	 75,0	 95,6
5526	 ----	11.04.2002	15:34:25	 71,0	 91,9
5527	 ----	11.04.2002	15:34:30	 64,0	 91,1
5528	 ----	11.04.2002	15:34:35	 60,2	 85,5
5529	 ----	11.04.2002	15:34:40	 64,9	 87,6
5530	 ----	11.04.2002	15:34:45	 74,2	 93,8
5531	 ----	11.04.2002	15:34:50	 73,4	 95,2
5532	 ----	11.04.2002	15:34:55	 62,0	 95,2
5533	 ----	11.04.2002	15:35:00	 58,8	 87,6
5534	 ----	11.04.2002	15:35:05	 62,4	 89,2
5535	 ----	11.04.2002	15:35:10	 61,2	 86,6
5536	 ----	11.04.2002	15:35:15	 66,7	 92,4
5537	 ----	11.04.2002	15:35:20	 74,7	 96,2
5538	 ----	11.04.2002	15:35:25	 83,4	 107,6
5539	 ----	11.04.2002	15:35:30	 73,8	 98,4
5540	 ----	11.04.2002	15:35:35	 77,0	 99,6
5541	 ----	11.04.2002	15:35:40	 70,3	 90,2
5542	 ----	11.04.2002	15:35:45	 70,9	 94,2
5543	 ----	11.04.2002	15:35:50	 72,4	 100,4
5544	 ----	11.04.2002	15:35:55	 74,1	 95,4
5545	 ----	11.04.2002	15:36:00	 74,3	 102,4
5546	 ----	11.04.2002	15:36:05	 75,3	 95,7
5547	 ----	11.04.2002	15:36:10	 74,3	 94,9
