c:\b&k_app\vp7790\155.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4433	 ----	06.02.2002	15:14:20	 73,4	 96,7
4434	 ----	06.02.2002	15:14:25	 72,9	 95,3
4435	 ----	06.02.2002	15:14:30	 70,3	 92,4
4436	 ----	06.02.2002	15:14:35	 68,3	 90,7
4437	 ----	06.02.2002	15:14:40	 58,6	 ---,-
4438	 ----	06.02.2002	15:14:45	 65,7	 98,5
4439	 ----	06.02.2002	15:14:50	 62,5	 96,7
4440	 ----	06.02.2002	15:14:55	 65,7	 94,9
4441	 ----	06.02.2002	15:15:00	 68,5	 92,7
4442	 ----	06.02.2002	15:15:05	 ---,-	 ---,-
4443	 ----	06.02.2002	15:15:10	 58,7	 ---,-
4444	 ----	06.02.2002	15:15:15	 66,3	 93,8
4445	 ----	06.02.2002	15:15:20	 63,6	 87,4
4446	 ----	06.02.2002	15:15:25	 71,5	 97,0
4447	 ----	06.02.2002	15:15:30	 69,0	 95,5
4448	 ----	06.02.2002	15:15:35	 73,4	 98,2
4449	 ----	06.02.2002	15:15:40	 67,4	 89,6
4450	 ----	06.02.2002	15:15:45	 68,5	 90,4
4451	 ----	06.02.2002	15:15:50	 65,3	 87,0
4452	 ----	06.02.2002	15:15:55	 59,7	 84,4
4453	 ----	06.02.2002	15:16:00	 59,9	 ---,-
4454	 ----	06.02.2002	15:16:05	 ---,-	 ---,-
4455	 ----	06.02.2002	15:16:10	 67,1	 94,6
4456	 ----	06.02.2002	15:16:15	 57,2	 ---,-
4457	 ----	06.02.2002	15:16:20	 74,5	 102,2
4458	 ----	06.02.2002	15:16:25	 63,9	 85,8
4459	 ----	06.02.2002	15:16:30	 59,3	 87,4
4460	 ----	06.02.2002	15:16:35	 60,8	 88,4
4461	 ----	06.02.2002	15:16:40	 60,7	 86,2
4462	 ----	06.02.2002	15:16:45	 63,9	 88,1
4463	 ----	06.02.2002	15:16:50	 66,5	 90,1
4464	 ----	06.02.2002	15:16:55	 62,2	 84,4
4465	 ----	06.02.2002	15:17:00	 69,6	 94,7
4466	 ----	06.02.2002	15:17:05	 66,5	 92,2
4467	 ----	06.02.2002	15:17:10	 71,7	 95,2
4468	 ----	06.02.2002	15:17:15	 60,8	 86,6
4469	 ----	06.02.2002	15:17:20	 66,2	 90,7
4470	 ----	06.02.2002	15:17:25	 67,5	 90,9
4471	 ----	06.02.2002	15:17:30	 61,8	 87,0
4472	 ----	06.02.2002	15:17:35	 63,6	 91,4
4473	 ----	06.02.2002	15:17:40	 64,6	 87,7
4474	 ----	06.02.2002	15:17:45	 64,9	 86,6
4475	 ----	06.02.2002	15:17:50	 69,4	 91,4
4476	 ----	06.02.2002	15:17:55	 69,6	 95,5
4477	 ----	06.02.2002	15:18:00	 75,5	 102,6
4478	 ----	06.02.2002	15:18:05	 67,9	 91,1
4479	 ----	06.02.2002	15:18:10	 80,3	 103,4
4480	 ----	06.02.2002	15:18:15	 69,5	 93,7
4481	 ----	06.02.2002	15:18:20	 78,8	 99,6
4482	 ----	06.02.2002	15:18:25	 72,6	 98,0
4483	 ----	06.02.2002	15:18:30	 75,2	 96,9
4484	 ----	06.02.2002	15:18:35	 80,0	 101,2
4485	 ----	06.02.2002	15:18:40	 82,9	 106,1
4486	 ----	06.02.2002	15:18:45	 79,6	 98,4
4487	 ----	06.02.2002	15:18:50	 76,8	 98,8
4488	 ----	06.02.2002	15:18:55	 78,7	 100,9
4489	 ----	06.02.2002	15:19:00	 76,8	 100,5
4490	 ----	06.02.2002	15:19:05	 75,5	 97,9
4491	 ----	06.02.2002	15:19:10	 71,6	 100,8
4492	 ----	06.02.2002	15:19:15	 73,3	 100,7
4493	 ----	06.02.2002	15:19:20	 70,1	 93,7
4494	 ----	06.02.2002	15:19:25	 63,6	 84,8
4495	 ----	06.02.2002	15:19:30	 68,2	 95,3
4496	 ----	06.02.2002	15:19:35	 67,2	 89,5
4497	 ----	06.02.2002	15:19:40	 61,1	 85,3
4498	 ----	06.02.2002	15:19:45	 74,3	 97,0
4499	 ----	06.02.2002	15:19:50	 71,6	 95,7
4500	 ----	06.02.2002	15:19:55	 72,3	 96,9
4501	 ----	06.02.2002	15:20:00	 70,5	 92,8
4502	 ----	06.02.2002	15:20:05	 71,1	 91,6
4503	 ----	06.02.2002	15:20:10	 69,6	 92,8
4504	 ----	06.02.2002	15:20:15	 67,4	 89,0
4505	 ----	06.02.2002	15:20:20	 65,9	 91,8
4506	 ----	06.02.2002	15:20:25	 75,7	 96,8
4507	 ----	06.02.2002	15:20:30	 75,2	 95,2
4508	 ----	06.02.2002	15:20:35	 74,6	 98,7
4509	 ----	06.02.2002	15:20:40	 70,5	 92,8
4510	 ----	06.02.2002	15:20:45	 67,4	 92,0
4511	 ----	06.02.2002	15:20:50	 74,6	 96,3
4512	 ----	06.02.2002	15:20:55	 63,9	 88,4
4513	 ----	06.02.2002	15:21:00	 57,6	 84,9
4514	 ----	06.02.2002	15:21:05	 62,8	 87,3
4515	 ----	06.02.2002	15:21:10	 60,3	 86,1
4516	 ----	06.02.2002	15:21:15	 63,9	 92,2
4517	 ----	06.02.2002	15:21:20	 68,3	 91,7
4518	 ----	06.02.2002	15:21:25	 59,7	 83,8
4519	 ----	06.02.2002	15:21:30	 ---,-	 ---,-
4520	 ----	06.02.2002	15:21:35	 ---,-	 ---,-
4521	 ----	06.02.2002	15:21:40	 ---,-	 ---,-
4522	 ----	06.02.2002	15:21:45	 ---,-	 84,3
4523	 ----	06.02.2002	15:21:50	 ---,-	 ---,-
4524	 ----	06.02.2002	15:21:55	 ---,-	 ---,-
4525	 ----	06.02.2002	15:22:00	 ---,-	 ---,-
4526	 ----	06.02.2002	15:22:05	 ---,-	 ---,-
4527	 ----	06.02.2002	15:22:10	 ---,-	 ---,-
4528	 ----	06.02.2002	15:22:15	 ---,-	 ---,-
4529	 ----	06.02.2002	15:22:20	 ---,-	 85,3
4530	 ----	06.02.2002	15:22:25	 56,3	 ---,-
4531	 ----	06.02.2002	15:22:30	 ---,-	 85,7
4532	 ----	06.02.2002	15:22:35	 ---,-	 ---,-
4533	 ----	06.02.2002	15:22:40	 60,6	 89,2
4534	 ----	06.02.2002	15:22:45	 55,9	 83,2
4535	 ----	06.02.2002	15:22:50	 ---,-	 ---,-
4536	 ----	06.02.2002	15:22:55	 ---,-	 ---,-
4537	 ----	06.02.2002	15:23:00	 ---,-	 83,8
4538	 ----	06.02.2002	15:23:05	 ---,-	 ---,-
4539	 ----	06.02.2002	15:23:10	 ---,-	 ---,-
4540	 ----	06.02.2002	15:23:15	 ---,-	 ---,-
4541	 ----	06.02.2002	15:23:20	 ---,-	 ---,-
4542	 ----	06.02.2002	15:23:25	 ---,-	 ---,-
4543	 ----	06.02.2002	15:23:30	 59,6	 85,3
4544	 ----	06.02.2002	15:23:35	 ---,-	 ---,-
4545	 ----	06.02.2002	15:23:40	 ---,-	 ---,-
4546	 ----	06.02.2002	15:23:45	 ---,-	 84,8
4547	 ----	06.02.2002	15:23:50	 ---,-	 ---,-
4548	 ----	06.02.2002	15:23:55	 56,9	 ---,-
4549	 ----	06.02.2002	15:24:00	 ---,-	 ---,-
4550	 ----	06.02.2002	15:24:05	 ---,-	 ---,-
4551	 ----	06.02.2002	15:24:10	 ---,-	 ---,-
4552	 ----	06.02.2002	15:24:15	 ---,-	 ---,-
4553	 ----	06.02.2002	15:24:20	 ---,-	 ---,-
4554	 ----	06.02.2002	15:24:25	 ---,-	 ---,-
4555	 ----	06.02.2002	15:24:30	 ---,-	 ---,-
4556	 ----	06.02.2002	15:24:35	 ---,-	 ---,-
4557	 ----	06.02.2002	15:24:40	 60,4	 83,2
4558	 ----	06.02.2002	15:24:45	 56,7	 88,0
4559	 ----	06.02.2002	15:24:50	 ---,-	 ---,-
4560	 ----	06.02.2002	15:24:55	 56,1	 ---,-
4561	 ----	06.02.2002	15:25:00	 ---,-	 ---,-
4562	 ----	06.02.2002	15:25:05	 ---,-	 ---,-
4563	 ----	06.02.2002	15:25:10	 ---,-	 ---,-
4564	 ----	06.02.2002	15:25:15	 ---,-	 ---,-
4565	 ----	06.02.2002	15:25:20	 ---,-	 ---,-
4566	 ----	06.02.2002	15:25:25	 ---,-	 ---,-
4567	 ----	06.02.2002	15:25:30	 ---,-	 ---,-
4568	 ----	06.02.2002	15:25:35	 ---,-	 ---,-
4569	 ----	06.02.2002	15:25:40	 ---,-	 ---,-
4570	 ----	06.02.2002	15:25:45	 ---,-	 ---,-
4571	 ----	06.02.2002	15:25:50	 ---,-	 ---,-
4572	 ----	06.02.2002	15:25:55	 ---,-	 84,8
4573	 ----	06.02.2002	15:26:00	 ---,-	 ---,-
4574	 ----	06.02.2002	15:26:05	 ---,-	 ---,-
4575	 ----	06.02.2002	15:26:10	 ---,-	 ---,-
4576	 ----	06.02.2002	15:26:15	 60,3	 90,3
4577	 ----	06.02.2002	15:26:20	 ---,-	 ---,-
4578	 ----	06.02.2002	15:26:25	 ---,-	 ---,-
4579	 ----	06.02.2002	15:26:30	 ---,-	 ---,-
4580	 ----	06.02.2002	15:26:35	 ---,-	 ---,-
4581	 ----	06.02.2002	15:26:40	 64,3	 94,3
4582	 ----	06.02.2002	15:26:45	 ---,-	 ---,-
4583	 ----	06.02.2002	15:26:50	 ---,-	 ---,-
4584	 ----	06.02.2002	15:26:55	 ---,-	 ---,-
4585	 ----	06.02.2002	15:27:00	 ---,-	 ---,-
4586	 ----	06.02.2002	15:27:05	 ---,-	 ---,-
4587	 ----	06.02.2002	15:27:10	 56,4	 84,8
4588	 ----	06.02.2002	15:27:15	 ---,-	 83,8
4589	 ----	06.02.2002	15:27:20	 ---,-	 ---,-
4590	 ----	06.02.2002	15:27:25	 ---,-	 ---,-
4591	 ----	06.02.2002	15:27:30	 ---,-	 ---,-
4592	 ----	06.02.2002	15:27:35	 ---,-	 ---,-
4593	 ----	06.02.2002	15:27:40	 ---,-	 ---,-
4594	 ----	06.02.2002	15:27:45	 ---,-	 ---,-
4595	 ----	06.02.2002	15:27:50	 57,4	 87,3
4596	 ----	06.02.2002	15:27:55	 61,8	 93,9
4597	 ----	06.02.2002	15:28:00	 55,2	 ---,-
4598	 ----	06.02.2002	15:28:05	 55,9	 84,8
4599	 ----	06.02.2002	15:28:10	 ---,-	 ---,-
4600	 ----	06.02.2002	15:28:15	 ---,-	 ---,-
4601	 ----	06.02.2002	15:28:20	 ---,-	 ---,-
4602	 ----	06.02.2002	15:28:25	 69,2	 96,1
4603	 ----	06.02.2002	15:28:30	 ---,-	 85,3
4604	 ----	06.02.2002	15:28:35	 ---,-	 ---,-
4605	 ----	06.02.2002	15:28:40	 ---,-	 ---,-
4606	 ----	06.02.2002	15:28:45	 ---,-	 ---,-
4607	 ----	06.02.2002	15:28:50	 ---,-	 ---,-
4608	 ----	06.02.2002	15:28:55	 ---,-	 ---,-
4609	 ----	06.02.2002	15:29:00	 69,5	 94,7
4610	 ----	06.02.2002	15:29:05	 65,0	 88,0
4611	 ----	06.02.2002	15:29:10	 55,1	 ---,-
4612	 ----	06.02.2002	15:29:15	 ---,-	 ---,-
4613	 ----	06.02.2002	15:29:20	 ---,-	 ---,-
4614	 ----	06.02.2002	15:29:25	 ---,-	 ---,-
4615	 ----	06.02.2002	15:29:30	 ---,-	 ---,-
4616	 ----	06.02.2002	15:29:35	 ---,-	 83,8
4617	 ----	06.02.2002	15:29:40	 ---,-	 ---,-
4618	 ----	06.02.2002	15:29:45	 ---,-	 ---,-
4619	 ----	06.02.2002	15:29:50	 ---,-	 ---,-
4620	 ----	06.02.2002	15:29:55	 ---,-	 ---,-
4621	 ----	06.02.2002	15:30:00	 59,7	 84,3
4622	 ----	06.02.2002	15:30:05	 62,2	 88,3
4623	 ----	06.02.2002	15:30:10	 59,5	 84,8
4624	 ----	06.02.2002	15:30:15	 ---,-	 ---,-
4625	 ----	06.02.2002	15:30:20	 ---,-	 ---,-
4626	 ----	06.02.2002	15:30:25	 ---,-	 ---,-
4627	 ----	06.02.2002	15:30:30	 ---,-	 ---,-
4628	 ----	06.02.2002	15:30:35	 ---,-	 ---,-
4629	 ----	06.02.2002	15:30:40	 ---,-	 ---,-
4630	 ----	06.02.2002	15:30:45	 ---,-	 ---,-
4631	 ----	06.02.2002	15:30:50	 ---,-	 ---,-
4632	 ----	06.02.2002	15:30:55	 ---,-	 ---,-
4633	 ----	06.02.2002	15:31:00	 ---,-	 ---,-
4634	 ----	06.02.2002	15:31:05	 ---,-	 ---,-
4635	 ----	06.02.2002	15:31:10	 ---,-	 ---,-
4636	 ----	06.02.2002	15:31:15	 ---,-	 ---,-
4637	 ----	06.02.2002	15:31:20	 61,6	 90,6
4638	 ----	06.02.2002	15:31:25	 55,6	 ---,-
4639	 ----	06.02.2002	15:31:30	 ---,-	 ---,-
4640	 ----	06.02.2002	15:31:35	 ---,-	 ---,-
4641	 ----	06.02.2002	15:31:40	 ---,-	 ---,-
4642	 ----	06.02.2002	15:31:45	 64,8	 89,2
4643	 ----	06.02.2002	15:31:50	 ---,-	 86,1
4644	 ----	06.02.2002	15:31:55	 57,5	 84,8
4645	 ----	06.02.2002	15:32:00	 58,0	 89,5
4646	 ----	06.02.2002	15:32:05	 68,1	 92,4
4647	 ----	06.02.2002	15:32:10	 59,4	 ---,-
4648	 ----	06.02.2002	15:32:15	 ---,-	 ---,-
4649	 ----	06.02.2002	15:32:20	 ---,-	 ---,-
4650	 ----	06.02.2002	15:32:25	 ---,-	 ---,-
4651	 ----	06.02.2002	15:32:30	 ---,-	 83,8
4652	 ----	06.02.2002	15:32:35	 ---,-	 ---,-
4653	 ----	06.02.2002	15:32:40	 ---,-	 ---,-
4654	 ----	06.02.2002	15:32:45	 ---,-	 ---,-
4655	 ----	06.02.2002	15:32:50	 ---,-	 ---,-
4656	 ----	06.02.2002	15:32:55	 ---,-	 ---,-
4657	 ----	06.02.2002	15:33:00	 ---,-	 ---,-
4658	 ----	06.02.2002	15:33:05	 ---,-	 ---,-
4659	 ----	06.02.2002	15:33:10	 ---,-	 ---,-
4660	 ----	06.02.2002	15:33:15	 ---,-	 ---,-
4661	 ----	06.02.2002	15:33:20	 ---,-	 83,8
4662	 ----	06.02.2002	15:33:25	 ---,-	 ---,-
4663	 ----	06.02.2002	15:33:30	 ---,-	 84,8
4664	 ----	06.02.2002	15:33:35	 ---,-	 ---,-
4665	 ----	06.02.2002	15:33:40	 58,9	 86,1
4666	 ----	06.02.2002	15:33:45	 ---,-	 84,3
4667	 ----	06.02.2002	15:33:50	 55,4	 84,3
4668	 ----	06.02.2002	15:33:55	 55,2	 84,8
4669	 ----	06.02.2002	15:34:00	 56,3	 83,2
4670	 ----	06.02.2002	15:34:05	 62,0	 92,8
4671	 ----	06.02.2002	15:34:10	 ---,-	 ---,-
4672	 ----	06.02.2002	15:34:15	 58,4	 88,0
4673	 ----	06.02.2002	15:34:20	 56,4	 85,3
4674	 ----	06.02.2002	15:34:25	 55,5	 ---,-
4675	 ----	06.02.2002	15:34:30	 61,0	 88,7
4676	 ----	06.02.2002	15:34:35	 57,6	 83,8
4677	 ----	06.02.2002	15:34:40	 58,8	 ---,-
4678	 ----	06.02.2002	15:34:45	 67,1	 92,0
4679	 ----	06.02.2002	15:34:50	 63,1	 89,8
4680	 ----	06.02.2002	15:34:55	 59,0	 90,8
4681	 ----	06.02.2002	15:35:00	 ---,-	 ---,-
4682	 ----	06.02.2002	15:35:05	 55,3	 ---,-
4683	 ----	06.02.2002	15:35:10	 65,1	 88,3
4684	 ----	06.02.2002	15:35:15	 60,4	 85,3
4685	 ----	06.02.2002	15:35:20	 59,1	 84,3
4686	 ----	06.02.2002	15:35:25	 57,5	 83,2
4687	 ----	06.02.2002	15:35:30	 56,1	 86,1
4688	 ----	06.02.2002	15:35:35	 ---,-	 ---,-
4689	 ----	06.02.2002	15:35:40	 ---,-	 ---,-
4690	 ----	06.02.2002	15:35:45	 ---,-	 ---,-
4691	 ----	06.02.2002	15:35:50	 ---,-	 ---,-
4692	 ----	06.02.2002	15:35:55	 55,7	 ---,-
4693	 ----	06.02.2002	15:36:00	 ---,-	 ---,-
4694	 ----	06.02.2002	15:36:05	 ---,-	 ---,-
4695	 ----	06.02.2002	15:36:10	 ---,-	 ---,-
4696	 ----	06.02.2002	15:36:15	 ---,-	 ---,-
4697	 ----	06.02.2002	15:36:20	 61,3	 92,4
4698	 ----	06.02.2002	15:36:25	 ---,-	 ---,-
4699	 ----	06.02.2002	15:36:30	 ---,-	 ---,-
4700	 ----	06.02.2002	15:36:35	 ---,-	 ---,-
4701	 ----	06.02.2002	15:36:40	 ---,-	 ---,-
4702	 ----	06.02.2002	15:36:45	 ---,-	 ---,-
4703	 ----	06.02.2002	15:36:50	 ---,-	 ---,-
4704	 ----	06.02.2002	15:36:55	 ---,-	 ---,-
4705	 ----	06.02.2002	15:37:00	 ---,-	 ---,-
4706	 ----	06.02.2002	15:37:05	 ---,-	 88,0
4707	 ----	06.02.2002	15:37:10	 57,4	 88,3
4708	 ----	06.02.2002	15:37:15	 ---,-	 ---,-
4709	 ----	06.02.2002	15:37:20	 ---,-	 ---,-
4710	 ----	06.02.2002	15:37:25	 ---,-	 83,2
4711	 ----	06.02.2002	15:37:30	 ---,-	 ---,-
4712	 ----	06.02.2002	15:37:35	 ---,-	 ---,-
4713	 ----	06.02.2002	15:37:40	 ---,-	 ---,-
4714	 ----	06.02.2002	15:37:45	 ---,-	 ---,-
4715	 ----	06.02.2002	15:37:50	 ---,-	 ---,-
4716	 ----	06.02.2002	15:37:55	 ---,-	 ---,-
4717	 ----	06.02.2002	15:38:00	 ---,-	 ---,-
4718	 ----	06.02.2002	15:38:05	 ---,-	 ---,-
4719	 ----	06.02.2002	15:38:10	 ---,-	 ---,-
4720	 ----	06.02.2002	15:38:15	 ---,-	 ---,-
4721	 ----	06.02.2002	15:38:20	 ---,-	 ---,-
4722	 ----	06.02.2002	15:38:25	 55,0	 ---,-
4723	 ----	06.02.2002	15:38:30	 ---,-	 ---,-
4724	 ----	06.02.2002	15:38:35	 ---,-	 ---,-
4725	 ----	06.02.2002	15:38:40	 ---,-	 ---,-
4726	 ----	06.02.2002	15:38:45	 ---,-	 ---,-
4727	 ----	06.02.2002	15:38:50	 ---,-	 ---,-
4728	 ----	06.02.2002	15:38:55	 ---,-	 ---,-
4729	 ----	06.02.2002	15:39:00	 ---,-	 ---,-
4730	 ----	06.02.2002	15:39:05	 ---,-	 ---,-
4731	 ----	06.02.2002	15:39:10	 ---,-	 ---,-
4732	 ----	06.02.2002	15:39:15	 ---,-	 ---,-
4733	 ----	06.02.2002	15:39:20	 ---,-	 ---,-
4734	 ----	06.02.2002	15:39:25	 ---,-	 ---,-
4735	 ----	06.02.2002	15:39:30	 ---,-	 ---,-
4736	 ----	06.02.2002	15:39:35	 ---,-	 ---,-
4737	 ----	06.02.2002	15:39:40	 ---,-	 ---,-
4738	 ----	06.02.2002	15:39:45	 ---,-	 ---,-
4739	 ----	06.02.2002	15:39:50	 ---,-	 ---,-
4740	 ----	06.02.2002	15:39:55	 55,3	 87,3
4741	 ----	06.02.2002	15:40:00	 ---,-	 ---,-
4742	 ----	06.02.2002	15:40:05	 ---,-	 ---,-
4743	 ----	06.02.2002	15:40:10	 63,3	 91,1
4744	 ----	06.02.2002	15:40:15	 66,2	 88,7
4745	 ----	06.02.2002	15:40:20	 ---,-	 ---,-
4746	 ----	06.02.2002	15:40:25	 ---,-	 ---,-
4747	 ----	06.02.2002	15:40:30	 69,0	 95,8
4748	 ----	06.02.2002	15:40:35	 67,6	 89,5
4749	 ----	06.02.2002	15:40:40	 72,1	 97,8
4750	 ----	06.02.2002	15:40:45	 68,5	 92,8
4751	 ----	06.02.2002	15:40:50	 ---,-	 ---,-
4752	 ----	06.02.2002	15:40:55	 ---,-	 ---,-
4753	 ----	06.02.2002	15:41:00	 ---,-	 ---,-
4754	 ----	06.02.2002	15:41:05	 ---,-	 ---,-
4755	 ----	06.02.2002	15:41:10	 ---,-	 ---,-
4756	 ----	06.02.2002	15:41:15	 ---,-	 ---,-
4757	 ----	06.02.2002	15:41:20	 ---,-	 ---,-
4758	 ----	06.02.2002	15:41:25	 57,4	 ---,-
4759	 ----	06.02.2002	15:41:30	 59,0	 84,3
4760	 ----	06.02.2002	15:41:35	 ---,-	 ---,-
4761	 ----	06.02.2002	15:41:40	 ---,-	 ---,-
4762	 ----	06.02.2002	15:41:45	 ---,-	 ---,-
4763	 ----	06.02.2002	15:41:50	 ---,-	 ---,-
4764	 ----	06.02.2002	15:41:55	 ---,-	 ---,-
4765	 ----	06.02.2002	15:42:00	 ---,-	 ---,-
4766	 ----	06.02.2002	15:42:05	 ---,-	 ---,-
4767	 ----	06.02.2002	15:42:10	 ---,-	 ---,-
4768	 ----	06.02.2002	15:42:15	 ---,-	 88,3
4769	 ----	06.02.2002	15:42:20	 57,9	 88,7
4770	 ----	06.02.2002	15:42:25	 56,0	 ---,-
4771	 ----	06.02.2002	15:42:30	 ---,-	 ---,-
4772	 ----	06.02.2002	15:42:35	 ---,-	 ---,-
4773	 ----	06.02.2002	15:42:40	 ---,-	 ---,-
4774	 ----	06.02.2002	15:42:45	 70,9	 97,5
4775	 ----	06.02.2002	15:42:50	 56,1	 ---,-
4776	 ----	06.02.2002	15:42:55	 58,6	 84,8
4777	 ----	06.02.2002	15:43:00	 55,3	 ---,-
4778	 ----	06.02.2002	15:43:05	 ---,-	 ---,-
4779	 ----	06.02.2002	15:43:10	 55,2	 83,8
4780	 ----	06.02.2002	15:43:15	 ---,-	 83,2
4781	 ----	06.02.2002	15:43:20	 63,9	 88,0
4782	 ----	06.02.2002	15:43:25	 59,9	 ---,-
4783	 ----	06.02.2002	15:43:30	 ---,-	 ---,-
4784	 ----	06.02.2002	15:43:35	 ---,-	 ---,-
4785	 ----	06.02.2002	15:43:40	 59,4	 85,7
4786	 ----	06.02.2002	15:43:45	 56,0	 86,1
4787	 ----	06.02.2002	15:43:50	 ---,-	 ---,-
4788	 ----	06.02.2002	15:43:55	 ---,-	 ---,-
4789	 ----	06.02.2002	15:44:00	 ---,-	 ---,-
4790	 ----	06.02.2002	15:44:05	 ---,-	 84,8
4791	 ----	06.02.2002	15:44:10	 55,3	 85,3
4792	 ----	06.02.2002	15:44:15	 ---,-	 ---,-
4793	 ----	06.02.2002	15:44:20	 ---,-	 ---,-
4794	 ----	06.02.2002	15:44:25	 ---,-	 ---,-
4795	 ----	06.02.2002	15:44:30	 ---,-	 ---,-
4796	 ----	06.02.2002	15:44:35	 65,9	 89,5
4797	 ----	06.02.2002	15:44:40	 60,7	 86,1
4798	 ----	06.02.2002	15:44:45	 ---,-	 ---,-
4799	 ----	06.02.2002	15:44:50	 57,0	 ---,-
4800	 ----	06.02.2002	15:44:55	 ---,-	 ---,-
4801	 ----	06.02.2002	15:45:00	 ---,-	 ---,-
4802	 ----	06.02.2002	15:45:05	 ---,-	 ---,-
4803	 ----	06.02.2002	15:45:10	 66,2	 88,7
4804	 ----	06.02.2002	15:45:15	 63,0	 85,7
4805	 ----	06.02.2002	15:45:20	 ---,-	 ---,-
4806	 ----	06.02.2002	15:45:25	 ---,-	 ---,-
4807	 ----	06.02.2002	15:45:30	 62,9	 89,0
4808	 ----	06.02.2002	15:45:35	 60,5	 86,1
4809	 ----	06.02.2002	15:45:40	 57,6	 84,8
4810	 ----	06.02.2002	15:45:45	 63,3	 84,8
4811	 ----	06.02.2002	15:45:50	 73,2	 95,4
4812	 ----	06.02.2002	15:45:55	 55,3	 86,6
4813	 ----	06.02.2002	15:46:00	 ---,-	 85,7
4814	 ----	06.02.2002	15:46:05	 ---,-	 ---,-
4815	 ----	06.02.2002	15:46:10	 ---,-	 ---,-
4816	 ----	06.02.2002	15:46:15	 ---,-	 ---,-
4817	 ----	06.02.2002	15:46:20	 ---,-	 ---,-
4818	 ----	06.02.2002	15:46:25	 ---,-	 83,2
4819	 ----	06.02.2002	15:46:30	 ---,-	 ---,-
4820	 ----	06.02.2002	15:46:35	 ---,-	 ---,-
4821	 ----	06.02.2002	15:46:40	 ---,-	 ---,-
4822	 ----	06.02.2002	15:46:45	 60,3	 84,8
4823	 ----	06.02.2002	15:46:50	 77,2	 97,7
4824	 ----	06.02.2002	15:46:55	 68,9	 93,9
4825	 ----	06.02.2002	15:47:00	 74,7	 98,1
4826	 ----	06.02.2002	15:47:05	 69,2	 89,8
4827	 ----	06.02.2002	15:47:10	 64,5	 87,7
4828	 ----	06.02.2002	15:47:15	 60,1	 85,3
4829	 ----	06.02.2002	15:47:20	 62,1	 87,3
4830	 ----	06.02.2002	15:47:25	 59,4	 91,3
4831	 ----	06.02.2002	15:47:30	 71,6	 91,7
4832	 ----	06.02.2002	15:47:35	 70,3	 92,0
4833	 ----	06.02.2002	15:47:40	 71,7	 93,7
4834	 ----	06.02.2002	15:47:45	 73,7	 96,0
4835	 ----	06.02.2002	15:47:50	 74,5	 95,0
4836	 ----	06.02.2002	15:47:55	 72,3	 94,5
4837	 ----	06.02.2002	15:48:00	 69,8	 93,1
4838	 ----	06.02.2002	15:48:05	 65,8	 86,6
4839	 ----	06.02.2002	15:48:10	 65,2	 90,3
4840	 ----	06.02.2002	15:48:15	 66,7	 93,9
4841	 ----	06.02.2002	15:48:20	 66,2	 91,1
4842	 ----	06.02.2002	15:48:25	 63,0	 90,1
4843	 ----	06.02.2002	15:48:30	 65,4	 89,5
4844	 ----	06.02.2002	15:48:35	 63,4	 86,1
4845	 ----	06.02.2002	15:48:40	 66,0	 93,7
4846	 ----	06.02.2002	15:48:45	 64,0	 89,2
4847	 ----	06.02.2002	15:48:50	 60,2	 84,8
4848	 ----	06.02.2002	15:48:55	 62,9	 84,3
4849	 ----	06.02.2002	15:49:00	 73,5	 95,8
4850	 ----	06.02.2002	15:49:05	 61,6	 88,0
4851	 ----	06.02.2002	15:49:10	 68,4	 95,1
4852	 ----	06.02.2002	15:49:15	 67,5	 86,1
4853	 ----	06.02.2002	15:49:20	 65,6	 89,2
4854	 ----	06.02.2002	15:49:25	 63,5	 86,1
4855	 ----	06.02.2002	15:49:30	 60,7	 ---,-
4856	 ----	06.02.2002	15:49:35	 64,7	 85,3
4857	 ----	06.02.2002	15:49:40	 62,7	 84,8
4858	 ----	06.02.2002	15:49:45	 59,2	 ---,-
4859	 ----	06.02.2002	15:49:50	 ---,-	 ---,-
4860	 ----	06.02.2002	15:49:55	 70,9	 94,3
4861	 ----	06.02.2002	15:50:00	 64,6	 86,1
4862	 ----	06.02.2002	15:50:05	 64,2	 92,8
4863	 ----	06.02.2002	15:50:10	 66,0	 91,3
4864	 ----	06.02.2002	15:50:15	 58,3	 ---,-
4865	 ----	06.02.2002	15:50:20	 59,5	 ---,-
4866	 ----	06.02.2002	15:50:25	 58,6	 86,1
4867	 ----	06.02.2002	15:50:30	 60,3	 84,3
4868	 ----	06.02.2002	15:50:35	 58,5	 84,3
4869	 ----	06.02.2002	15:50:40	 ---,-	 ---,-
4870	 ----	06.02.2002	15:50:45	 56,0	 85,7
4871	 ----	06.02.2002	15:50:50	 ---,-	 ---,-
4872	 ----	06.02.2002	15:50:55	 ---,-	 ---,-
4873	 ----	06.02.2002	15:51:00	 ---,-	 ---,-
4874	 ----	06.02.2002	15:51:05	 ---,-	 ---,-
4875	 ----	06.02.2002	15:51:10	 ---,-	 ---,-
4876	 ----	06.02.2002	15:51:15	 ---,-	 ---,-
4877	 ----	06.02.2002	15:51:20	 60,0	 93,9
4878	 ----	06.02.2002	15:51:25	 66,4	 92,0
4879	 ----	06.02.2002	15:51:30	 66,5	 86,1
