c:\b&k_app\vp7790\316.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17736

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5114	 ----	13.05.2002	16:17:05	 73,7	 102,7
5115	 ----	13.05.2002	16:17:10	 56,8	 95,9
5116	 ----	13.05.2002	16:17:15	 57,4	 90,6
5117	 ----	13.05.2002	16:17:20	 63,1	 96,9
5118	 ----	13.05.2002	16:17:25	 63,5	 94,3
5119	 ----	13.05.2002	16:17:30	 57,2	 90,0
5120	 ----	13.05.2002	16:17:35	 57,4	 97,3
5121	 ----	13.05.2002	16:17:40	 63,2	 95,5
5122	 ----	13.05.2002	16:17:45	 66,4	 97,5
5123	 ----	13.05.2002	16:17:50	 64,8	 89,8
5124	 ----	13.05.2002	16:17:55	 70,7	 103,7
5125	 ----	13.05.2002	16:18:00	 68,9	 105,3
5126	 ----	13.05.2002	16:18:05	 58,4	 91,6
5127	 ----	13.05.2002	16:18:10	 62,3	 94,5
5128	 ----	13.05.2002	16:18:15	 ---,-	 83,4
5129	 ----	13.05.2002	16:18:20	 61,0	 91,1
5130	 ----	13.05.2002	16:18:25	 70,0	 93,6
5131	 ----	13.05.2002	16:18:30	 79,0	 98,3
5132	 ----	13.05.2002	16:18:35	 73,6	 96,8
5133	 ----	13.05.2002	16:18:40	 82,9	 105,5
5134	 ----	13.05.2002	16:18:45	 73,7	 99,2
5135	 ----	13.05.2002	16:18:50	 59,8	 87,4
5136	 ----	13.05.2002	16:18:55	 73,7	 102,0
5137	 ----	13.05.2002	16:19:00	 78,5	 114,8
5138	 ----	13.05.2002	16:19:05	 62,6	 88,8
5139	 ----	13.05.2002	16:19:10	 70,3	 99,2
5140	 ----	13.05.2002	16:19:15	 79,2	 101,6
5141	 ----	13.05.2002	16:19:20	 68,1	 104,2
5142	 ----	13.05.2002	16:19:25	 62,6	 92,3
5143	 ----	13.05.2002	16:19:30	 62,2	 98,5
5144	 ----	13.05.2002	16:19:35	 64,5	 91,4
5145	 ----	13.05.2002	16:19:40	 71,8	 96,5
5146	 ----	13.05.2002	16:19:45	 61,4	 90,0
5147	 ----	13.05.2002	16:19:50	 63,2	 95,0
5148	 ----	13.05.2002	16:19:55	 60,2	 87,7
5149	 ----	13.05.2002	16:20:00	 65,8	 93,6
5150	 ----	13.05.2002	16:20:05	 62,6	 93,9
5151	 ----	13.05.2002	16:20:10	 62,8	 93,0
5152	 ----	13.05.2002	16:20:15	 57,4	 ---,-
5153	 ----	13.05.2002	16:20:20	 57,4	 84,6
5154	 ----	13.05.2002	16:20:25	 61,3	 87,4
5155	 ----	13.05.2002	16:20:30	 59,6	 85,6
5156	 ----	13.05.2002	16:20:35	 64,7	 89,1
5157	 ----	13.05.2002	16:20:40	 59,4	 83,4
5158	 ----	13.05.2002	16:20:45	 77,4	 106,9
5159	 ----	13.05.2002	16:20:50	 73,3	 97,3
5160	 ----	13.05.2002	16:20:55	 74,9	 99,0
5161	 ----	13.05.2002	16:21:00	 76,7	 94,8
5162	 ----	13.05.2002	16:21:05	 72,4	 97,0
5163	 ----	13.05.2002	16:21:10	 70,1	 90,4
5164	 ----	13.05.2002	16:21:15	 71,7	 94,2
5165	 ----	13.05.2002	16:21:20	 76,5	 97,4
5166	 ----	13.05.2002	16:21:25	 70,7	 92,2
5167	 ----	13.05.2002	16:21:30	 70,8	 90,7
5168	 ----	13.05.2002	16:21:35	 71,0	 92,2
5169	 ----	13.05.2002	16:21:40	 64,4	 89,2
5170	 ----	13.05.2002	16:21:45	 62,4	 88,5
5171	 ----	13.05.2002	16:21:50	 58,8	 85,2
5172	 ----	13.05.2002	16:21:55	 56,8	 85,7
5173	 ----	13.05.2002	16:22:00	 57,6	 91,2
5174	 ----	13.05.2002	16:22:05	 57,3	 95,4
5175	 ----	13.05.2002	16:22:10	 69,0	 96,8
5176	 ----	13.05.2002	16:22:15	 58,1	 91,8
5177	 ----	13.05.2002	16:22:20	 58,3	 87,9
5178	 ----	13.05.2002	16:22:25	 63,8	 96,9
5179	 O---	13.05.2002	16:22:30	 75,4	 122,3
5180	 ----	13.05.2002	16:22:35	 56,9	 88,9
5181	 ----	13.05.2002	16:22:40	 59,4	 85,8
5182	 ----	13.05.2002	16:22:45	 62,7	 95,4
5183	 ----	13.05.2002	16:22:50	 66,3	 92,2
5184	 ----	13.05.2002	16:22:55	 67,5	 87,5
5185	 ----	13.05.2002	16:23:00	 69,5	 90,0
5186	 ----	13.05.2002	16:23:05	 74,2	 94,6
5187	 ----	13.05.2002	16:23:10	 67,5	 97,4
5188	 ----	13.05.2002	16:23:15	 67,2	 94,8
5189	 ----	13.05.2002	16:23:20	 73,8	 94,0
5190	 ----	13.05.2002	16:23:25	 70,5	 96,2
5191	 ----	13.05.2002	16:23:30	 72,1	 98,6
5192	 ----	13.05.2002	16:23:35	 70,2	 94,9
5193	 ----	13.05.2002	16:23:40	 69,5	 95,3
5194	 ----	13.05.2002	16:23:45	 72,0	 97,0
5195	 ----	13.05.2002	16:23:50	 70,5	 95,9
5196	 ----	13.05.2002	16:23:55	 79,4	 104,0
5197	 ----	13.05.2002	16:24:00	 86,3	 107,8
5198	 ----	13.05.2002	16:24:05	 88,5	 110,3
5199	 ----	13.05.2002	16:24:10	 70,1	 90,9
5200	 ----	13.05.2002	16:24:15	 71,4	 95,3
5201	 ----	13.05.2002	16:24:20	 74,4	 93,9
5202	 ----	13.05.2002	16:24:25	 76,4	 100,8
5203	 ----	13.05.2002	16:24:30	 78,7	 107,9
5204	 ----	13.05.2002	16:24:35	 76,4	 102,9
5205	 ----	13.05.2002	16:24:40	 64,5	 97,4
5206	 ----	13.05.2002	16:24:45	 57,2	 87,7
5207	 ----	13.05.2002	16:24:50	 59,9	 87,3
5208	 ----	13.05.2002	16:24:55	 74,5	 94,6
5209	 ----	13.05.2002	16:25:00	 77,8	 97,4
5210	 ----	13.05.2002	16:25:05	 71,2	 93,9
5211	 ----	13.05.2002	16:25:10	 70,0	 96,4
5212	 ----	13.05.2002	16:25:15	 69,6	 92,4
5213	 ----	13.05.2002	16:25:20	 72,5	 100,4
5214	 ----	13.05.2002	16:25:25	 78,4	 98,1
5215	 ----	13.05.2002	16:25:30	 77,0	 97,5
5216	 ----	13.05.2002	16:25:35	 76,5	 95,6
5217	 ----	13.05.2002	16:25:40	 74,1	 98,7
5218	 ----	13.05.2002	16:25:45	 77,1	 99,8
5219	 ----	13.05.2002	16:25:50	 73,8	 96,1
5220	 ----	13.05.2002	16:25:55	 73,6	 95,6
5221	 ----	13.05.2002	16:26:00	 66,8	 95,1
5222	 ----	13.05.2002	16:26:05	 71,3	 93,2
5223	 ----	13.05.2002	16:26:10	 69,3	 96,9
5224	 ----	13.05.2002	16:26:15	 71,7	 100,7
5225	 ----	13.05.2002	16:26:20	 73,0	 99,0
5226	 ----	13.05.2002	16:26:25	 70,0	 91,5
5227	 ----	13.05.2002	16:26:30	 70,6	 102,9
5228	 ----	13.05.2002	16:26:35	 68,4	 93,2
5229	 ----	13.05.2002	16:26:40	 75,7	 95,2
5230	 ----	13.05.2002	16:26:45	 68,8	 97,2
5231	 ----	13.05.2002	16:26:50	 71,2	 95,4
5232	 ----	13.05.2002	16:26:55	 72,5	 93,4
5233	 ----	13.05.2002	16:27:00	 68,3	 88,9
5234	 ----	13.05.2002	16:27:05	 68,8	 89,6
5235	 ----	13.05.2002	16:27:10	 68,0	 91,9
5236	 ----	13.05.2002	16:27:15	 62,6	 83,9
5237	 ----	13.05.2002	16:27:20	 61,2	 90,5
5238	 ----	13.05.2002	16:27:25	 63,6	 92,6
5239	 ----	13.05.2002	16:27:30	 65,8	 93,9
5240	 ----	13.05.2002	16:27:35	 60,0	 ---,-
5241	 ----	13.05.2002	16:27:40	 60,5	 ---,-
5242	 ----	13.05.2002	16:27:45	 62,0	 85,1
5243	 ----	13.05.2002	16:27:50	 68,3	 89,9
5244	 ----	13.05.2002	16:27:55	 69,2	 89,6
5245	 ----	13.05.2002	16:28:00	 62,6	 85,6
5246	 ----	13.05.2002	16:28:05	 60,8	 88,6
5247	 ----	13.05.2002	16:28:10	 60,0	 84,5
5248	 ----	13.05.2002	16:28:15	 59,9	 91,3
5249	 ----	13.05.2002	16:28:20	 64,1	 84,5
5250	 ----	13.05.2002	16:28:25	 62,8	 91,1
5251	 ----	13.05.2002	16:28:30	 58,5	 83,2
5252	 ----	13.05.2002	16:28:35	 63,0	 88,6
5253	 ----	13.05.2002	16:28:40	 60,8	 85,1
5254	 ----	13.05.2002	16:28:45	 66,0	 102,3
5255	 ----	13.05.2002	16:28:50	 62,5	 84,5
5256	 ----	13.05.2002	16:28:55	 61,9	 86,1
5257	 ----	13.05.2002	16:29:00	 62,1	 87,3
5258	 ----	13.05.2002	16:29:05	 61,7	 83,8
5259	 ----	13.05.2002	16:29:10	 64,6	 88,5
5260	 ----	13.05.2002	16:29:15	 66,7	 95,2
5261	 ----	13.05.2002	16:29:20	 65,1	 88,9
5262	 ----	13.05.2002	16:29:25	 64,0	 88,5
5263	 ----	13.05.2002	16:29:30	 62,9	 88,1
5264	 ----	13.05.2002	16:29:35	 62,3	 85,5
5265	 ----	13.05.2002	16:29:40	 62,8	 85,0
5266	 ----	13.05.2002	16:29:45	 63,5	 86,0
5267	 ----	13.05.2002	16:29:50	 62,3	 87,8
5268	 ----	13.05.2002	16:29:55	 61,5	 ---,-
5269	 ----	13.05.2002	16:30:00	 62,4	 83,8
5270	 ----	13.05.2002	16:30:05	 61,1	 ---,-
5271	 ----	13.05.2002	16:30:10	 60,7	 ---,-
5272	 ----	13.05.2002	16:30:15	 65,0	 96,4
5273	 ----	13.05.2002	16:30:20	 66,6	 95,8
5274	 ----	13.05.2002	16:30:25	 65,2	 95,5
5275	 ----	13.05.2002	16:30:30	 57,9	 84,9
5276	 ----	13.05.2002	16:30:35	 66,6	 94,5
5277	 ----	13.05.2002	16:30:40	 59,7	 85,4
5278	 ----	13.05.2002	16:30:45	 ---,-	 ---,-
5279	 ----	13.05.2002	16:30:50	 57,2	 91,7
5280	 ----	13.05.2002	16:30:55	 58,8	 83,1
5281	 ----	13.05.2002	16:31:00	 58,9	 84,4
5282	 ----	13.05.2002	16:31:05	 57,2	 ---,-
5283	 ----	13.05.2002	16:31:10	 59,9	 83,8
5284	 ----	13.05.2002	16:31:15	 66,4	 92,9
5285	 ----	13.05.2002	16:31:20	 75,9	 103,5
5286	 ----	13.05.2002	16:31:25	 63,2	 91,2
5287	 ----	13.05.2002	16:31:30	 65,4	 93,5
5288	 ----	13.05.2002	16:31:35	 57,2	 ---,-
5289	 ----	13.05.2002	16:31:40	 55,8	 ---,-
5290	 ----	13.05.2002	16:31:45	 64,5	 88,1
5291	 ----	13.05.2002	16:31:50	 75,9	 99,3
5292	 ----	13.05.2002	16:31:55	 55,7	 ---,-
5293	 ----	13.05.2002	16:32:00	 55,3	 ---,-
5294	 ----	13.05.2002	16:32:05	 ---,-	 84,3
5295	 ----	13.05.2002	16:32:10	 ---,-	 ---,-
5296	 ----	13.05.2002	16:32:15	 ---,-	 ---,-
5297	 ----	13.05.2002	16:32:20	 56,0	 86,3
5298	 ----	13.05.2002	16:32:25	 56,5	 89,7
5299	 ----	13.05.2002	16:32:30	 56,1	 84,9
5300	 ----	13.05.2002	16:32:35	 64,0	 92,4
5301	 ----	13.05.2002	16:32:40	 63,5	 92,8
5302	 ----	13.05.2002	16:32:45	 61,8	 83,7
5303	 ----	13.05.2002	16:32:50	 64,2	 88,0
5304	 ----	13.05.2002	16:32:55	 64,6	 97,6
5305	 ----	13.05.2002	16:33:00	 66,6	 95,1
5306	 ----	13.05.2002	16:33:05	 60,8	 ---,-
5307	 ----	13.05.2002	16:33:10	 62,1	 85,4
5308	 ----	13.05.2002	16:33:15	 62,8	 84,9
5309	 ----	13.05.2002	16:33:20	 66,0	 91,4
5310	 ----	13.05.2002	16:33:25	 64,4	 89,7
5311	 ----	13.05.2002	16:33:30	 67,0	 95,4
5312	 ----	13.05.2002	16:33:35	 76,5	 108,9
5313	 ----	13.05.2002	16:33:40	 65,4	 89,4
5314	 ----	13.05.2002	16:33:45	 67,3	 95,4
5315	 ----	13.05.2002	16:33:50	 65,8	 91,9
5316	 ----	13.05.2002	16:33:55	 66,4	 90,6
5317	 ----	13.05.2002	16:34:00	 73,6	 109,5
5318	 ----	13.05.2002	16:34:05	 67,5	 92,5
5319	 ----	13.05.2002	16:34:10	 69,1	 91,8
5320	 ----	13.05.2002	16:34:15	 69,1	 91,3
5321	 ----	13.05.2002	16:34:20	 75,1	 103,1
5322	 ----	13.05.2002	16:34:25	 68,8	 90,8
5323	 ----	13.05.2002	16:34:30	 67,1	 90,8
5324	 ----	13.05.2002	16:34:35	 69,4	 91,8
5325	 ----	13.05.2002	16:34:40	 69,1	 94,9
5326	 ----	13.05.2002	16:34:45	 69,1	 92,3
5327	 ----	13.05.2002	16:34:50	 71,7	 101,5
5328	 ----	13.05.2002	16:34:55	 75,6	 104,2
5329	 ----	13.05.2002	16:35:00	 69,0	 93,4
5330	 ----	13.05.2002	16:35:05	 69,7	 98,2
5331	 ----	13.05.2002	16:35:10	 73,2	 109,4
5332	 ----	13.05.2002	16:35:15	 72,3	 101,5
5333	 ----	13.05.2002	16:35:20	 73,1	 94,7
5334	 ----	13.05.2002	16:35:25	 70,9	 99,7
5335	 ----	13.05.2002	16:35:30	 73,8	 101,5
5336	 ----	13.05.2002	16:35:35	 68,5	 94,7
5337	 ----	13.05.2002	16:35:40	 63,3	 86,7
5338	 ----	13.05.2002	16:35:45	 68,6	 97,5
5339	 ----	13.05.2002	16:35:50	 71,1	 100,6
5340	 ----	13.05.2002	16:35:55	 69,7	 103,6
5341	 ----	13.05.2002	16:36:00	 67,9	 95,5
5342	 ----	13.05.2002	16:36:05	 69,2	 95,1
5343	 ----	13.05.2002	16:36:10	 69,3	 90,2
5344	 ----	13.05.2002	16:36:15	 70,0	 93,3
5345	 ----	13.05.2002	16:36:20	 69,4	 90,7
5346	 ----	13.05.2002	16:36:25	 76,0	 96,6
5347	 ----	13.05.2002	16:36:30	 72,0	 96,5
5348	 ----	13.05.2002	16:36:35	 77,0	 98,5
5349	 ----	13.05.2002	16:36:40	 78,8	 97,3
5350	 ----	13.05.2002	16:36:45	 75,0	 95,3
5351	 ----	13.05.2002	16:36:50	 66,4	 93,7
5352	 ----	13.05.2002	16:36:55	 60,7	 90,7
5353	 ----	13.05.2002	16:37:00	 76,2	 102,3
5354	 ----	13.05.2002	16:37:05	 71,0	 97,1
5355	 ----	13.05.2002	16:37:10	 64,3	 86,7
5356	 ----	13.05.2002	16:37:15	 76,0	 94,7
5357	 ----	13.05.2002	16:37:20	 77,7	 104,1
5358	 ----	13.05.2002	16:37:25	 78,6	 98,4
5359	 ----	13.05.2002	16:37:30	 64,4	 90,2
5360	 ----	13.05.2002	16:37:35	 59,4	 ---,-
5361	 ----	13.05.2002	16:37:40	 71,0	 89,3
5362	 ----	13.05.2002	16:37:45	 69,4	 89,3
5363	 ----	13.05.2002	16:37:50	 71,8	 93,0
5364	 ----	13.05.2002	16:37:55	 68,7	 93,4
5365	 ----	13.05.2002	16:38:00	 70,6	 96,1
5366	 ----	13.05.2002	16:38:05	 72,8	 95,2
5367	 ----	13.05.2002	16:38:10	 62,6	 92,5
5368	 ----	13.05.2002	16:38:15	 59,4	 98,9
5369	 ----	13.05.2002	16:38:20	 ---,-	 ---,-
5370	 ----	13.05.2002	16:38:25	 55,2	 ---,-
5371	 ----	13.05.2002	16:38:30	 55,9	 90,2
5372	 ----	13.05.2002	16:38:35	 55,9	 ---,-
5373	 ----	13.05.2002	16:38:40	 57,2	 ---,-
5374	 ----	13.05.2002	16:38:45	 55,4	 ---,-
5375	 ----	13.05.2002	16:38:50	 55,1	 ---,-
5376	 ----	13.05.2002	16:38:55	 55,3	 ---,-
5377	 ----	13.05.2002	16:39:00	 55,9	 ---,-
5378	 ----	13.05.2002	16:39:05	 ---,-	 ---,-
5379	 ----	13.05.2002	16:39:10	 55,6	 85,4
5380	 ----	13.05.2002	16:39:15	 ---,-	 ---,-
5381	 ----	13.05.2002	16:39:20	 ---,-	 83,1
5382	 ----	13.05.2002	16:39:25	 ---,-	 ---,-
5383	 ----	13.05.2002	16:39:30	 ---,-	 ---,-
5384	 ----	13.05.2002	16:39:35	 ---,-	 ---,-
5385	 ----	13.05.2002	16:39:40	 56,3	 88,1
5386	 ----	13.05.2002	16:39:45	 ---,-	 83,8
5387	 ----	13.05.2002	16:39:50	 ---,-	 88,1
5388	 ----	13.05.2002	16:39:55	 56,4	 ---,-
5389	 ----	13.05.2002	16:40:00	 ---,-	 ---,-
5390	 ----	13.05.2002	16:40:05	 ---,-	 ---,-
5391	 ----	13.05.2002	16:40:10	 56,5	 ---,-
5392	 ----	13.05.2002	16:40:15	 ---,-	 ---,-
5393	 ----	13.05.2002	16:40:20	 ---,-	 ---,-
5394	 ----	13.05.2002	16:40:25	 ---,-	 ---,-
5395	 ----	13.05.2002	16:40:30	 ---,-	 ---,-
5396	 ----	13.05.2002	16:40:35	 55,5	 ---,-
5397	 ----	13.05.2002	16:40:40	 57,1	 92,5
5398	 ----	13.05.2002	16:40:45	 55,6	 90,7
5399	 ----	13.05.2002	16:40:50	 58,0	 90,7
5400	 ----	13.05.2002	16:40:55	 57,2	 96,0
5401	 ----	13.05.2002	16:41:00	 55,0	 86,5
5402	 ----	13.05.2002	16:41:05	 55,9	 90,4
5403	 ----	13.05.2002	16:41:10	 56,3	 93,6
5404	 ----	13.05.2002	16:41:15	 57,2	 90,7
5405	 ----	13.05.2002	16:41:20	 58,6	 85,0
5406	 ----	13.05.2002	16:41:25	 ---,-	 83,8
5407	 ----	13.05.2002	16:41:30	 55,2	 86,5
5408	 ----	13.05.2002	16:41:35	 ---,-	 94,9
5409	 ----	13.05.2002	16:41:40	 57,8	 88,1
5410	 ----	13.05.2002	16:41:45	 56,6	 92,3
5411	 ----	13.05.2002	16:41:50	 60,4	 101,7
5412	 ----	13.05.2002	16:41:55	 65,4	 105,4
5413	 ----	13.05.2002	16:42:00	 68,8	 106,1
5414	 ----	13.05.2002	16:42:05	 61,5	 98,7
5415	 ----	13.05.2002	16:42:10	 69,0	 90,8
5416	 ----	13.05.2002	16:42:15	 65,0	 92,1
5417	 ----	13.05.2002	16:42:20	 60,7	 92,4
5418	 ----	13.05.2002	16:42:25	 57,7	 88,9
5419	 ----	13.05.2002	16:42:30	 55,7	 90,2
5420	 ----	13.05.2002	16:42:35	 55,5	 ---,-
5421	 ----	13.05.2002	16:42:40	 56,4	 88,2
5422	 ----	13.05.2002	16:42:45	 55,8	 ---,-
5423	 ----	13.05.2002	16:42:50	 62,9	 96,4
5424	 ----	13.05.2002	16:42:55	 64,1	 96,8
5425	 ----	13.05.2002	16:43:00	 57,2	 90,8
5426	 ----	13.05.2002	16:43:05	 57,2	 92,6
5427	 ----	13.05.2002	16:43:10	 57,0	 89,6
5428	 ----	13.05.2002	16:43:15	 62,2	 89,3
5429	 ----	13.05.2002	16:43:20	 56,6	 91,1
5430	 ----	13.05.2002	16:43:25	 56,7	 86,1
5431	 ----	13.05.2002	16:43:30	 55,7	 ---,-
5432	 ----	13.05.2002	16:43:35	 56,0	 86,1
5433	 ----	13.05.2002	16:43:40	 56,2	 86,5
5434	 ----	13.05.2002	16:43:45	 63,7	 87,8
5435	 ----	13.05.2002	16:43:50	 56,2	 91,9
5436	 ----	13.05.2002	16:43:55	 58,2	 89,3
5437	 ----	13.05.2002	16:44:00	 56,6	 86,1
5438	 ----	13.05.2002	16:44:05	 ---,-	 ---,-
5439	 ----	13.05.2002	16:44:10	 56,1	 91,3
5440	 ----	13.05.2002	16:44:15	 57,3	 94,0
5441	 ----	13.05.2002	16:44:20	 ---,-	 85,1
5442	 ----	13.05.2002	16:44:25	 55,7	 92,6
5443	 ----	13.05.2002	16:44:30	 55,3	 89,3
5444	 ----	13.05.2002	16:44:35	 59,1	 87,4
5445	 ----	13.05.2002	16:44:40	 55,8	 86,5
5446	 ----	13.05.2002	16:44:45	 56,8	 88,6
5447	 ----	13.05.2002	16:44:50	 69,7	 106,8
5448	 ----	13.05.2002	16:44:55	 63,6	 97,5
5449	 ----	13.05.2002	16:45:00	 70,1	 104,5
5450	 ----	13.05.2002	16:45:05	 59,4	 90,8
5451	 ----	13.05.2002	16:45:10	 61,0	 91,1
5452	 ----	13.05.2002	16:45:15	 58,4	 87,4
5453	 ----	13.05.2002	16:45:20	 75,5	 107,7
5454	 ----	13.05.2002	16:45:25	 72,8	 104,9
5455	 ----	13.05.2002	16:45:30	 61,1	 84,5
5456	 ----	13.05.2002	16:45:35	 ---,-	 ---,-
5457	 ----	13.05.2002	16:45:40	 58,6	 88,2
5458	 ----	13.05.2002	16:45:45	 57,1	 94,4
5459	 ----	13.05.2002	16:45:50	 ---,-	 87,0
5460	 ----	13.05.2002	16:45:55	 ---,-	 83,2
5461	 ----	13.05.2002	16:46:00	 63,7	 92,3
5462	 ----	13.05.2002	16:46:05	 65,8	 93,2
5463	 ----	13.05.2002	16:46:10	 78,1	 110,1
5464	 ----	13.05.2002	16:46:15	 61,0	 93,8
5465	 ----	13.05.2002	16:46:20	 63,7	 101,7
5466	 ----	13.05.2002	16:46:25	 70,7	 104,7
5467	 ----	13.05.2002	16:46:30	 71,3	 104,4
5468	 ----	13.05.2002	16:46:35	 56,6	 91,3
5469	 ----	13.05.2002	16:46:40	 61,6	 86,9
5470	 ----	13.05.2002	16:46:45	 64,6	 97,7
5471	 ----	13.05.2002	16:46:50	 61,9	 86,5
5472	 ----	13.05.2002	16:46:55	 60,6	 95,2
5473	 ----	13.05.2002	16:47:00	 ---,-	 85,4
5474	 ----	13.05.2002	16:47:05	 66,3	 99,6
5475	 ----	13.05.2002	16:47:10	 57,0	 86,9
5476	 ----	13.05.2002	16:47:15	 59,0	 89,8
5477	 ----	13.05.2002	16:47:20	 61,9	 94,3
5478	 ----	13.05.2002	16:47:25	 ---,-	 ---,-
5479	 ----	13.05.2002	16:47:30	 ---,-	 86,0
5480	 ----	13.05.2002	16:47:35	 ---,-	 86,0
5481	 ----	13.05.2002	16:47:40	 58,7	 90,4
5482	 ----	13.05.2002	16:47:45	 65,5	 93,3
5483	 ----	13.05.2002	16:47:50	 56,3	 88,1
5484	 ----	13.05.2002	16:47:55	 62,8	 94,5
5485	 ----	13.05.2002	16:48:00	 69,3	 103,8
5486	 ----	13.05.2002	16:48:05	 60,1	 88,5
5487	 ----	13.05.2002	16:48:10	 ---,-	 ---,-
5488	 ----	13.05.2002	16:48:15	 62,9	 89,1
5489	 ----	13.05.2002	16:48:20	 66,7	 100,4
5490	 ----	13.05.2002	16:48:25	 61,3	 92,9
5491	 ----	13.05.2002	16:48:30	 65,7	 94,1
5492	 ----	13.05.2002	16:48:35	 59,9	 89,1
5493	 ----	13.05.2002	16:48:40	 64,7	 96,4
5494	 ----	13.05.2002	16:48:45	 56,4	 86,4
5495	 ----	13.05.2002	16:48:50	 ---,-	 84,4
5496	 ----	13.05.2002	16:48:55	 55,5	 ---,-
5497	 ----	13.05.2002	16:49:00	 61,6	 94,3
5498	 ----	13.05.2002	16:49:05	 60,4	 91,1
5499	 ----	13.05.2002	16:49:10	 ---,-	 ---,-
5500	 ----	13.05.2002	16:49:15	 64,9	 95,3
5501	 ----	13.05.2002	16:49:20	 61,2	 96,8
5502	 ----	13.05.2002	16:49:25	 70,8	 104,1
5503	 ----	13.05.2002	16:49:30	 57,4	 89,7
5504	 ----	13.05.2002	16:49:35	 60,7	 91,7
5505	 O---	13.05.2002	16:49:40	 86,5	 126,2
5506	 ----	13.05.2002	16:49:45	 66,9	 94,6
5507	 ----	13.05.2002	16:49:50	 ---,-	 ---,-
5508	 ----	13.05.2002	16:49:55	 ---,-	 83,0
5509	 ----	13.05.2002	16:50:00	 57,0	 87,2
5510	 ----	13.05.2002	16:50:05	 ---,-	 ---,-
5511	 ----	13.05.2002	16:50:10	 67,1	 97,3
5512	 ----	13.05.2002	16:50:15	 64,3	 96,5
5513	 ----	13.05.2002	16:50:20	 61,1	 92,8
5514	 ----	13.05.2002	16:50:25	 ---,-	 ---,-
5515	 ----	13.05.2002	16:50:30	 ---,-	 83,0
5516	 ----	13.05.2002	16:50:35	 ---,-	 ---,-
5517	 ----	13.05.2002	16:50:40	 ---,-	 ---,-
5518	 ----	13.05.2002	16:50:45	 ---,-	 83,0
5519	 ----	13.05.2002	16:50:50	 ---,-	 ---,-
5520	 ----	13.05.2002	16:50:55	 ---,-	 ---,-
5521	 ----	13.05.2002	16:51:00	 70,6	 105,1
5522	 ----	13.05.2002	16:51:05	 ---,-	 ---,-
5523	 ----	13.05.2002	16:51:10	 ---,-	 ---,-
5524	 ----	13.05.2002	16:51:15	 ---,-	 ---,-
5525	 ----	13.05.2002	16:51:20	 ---,-	 ---,-
5526	 ----	13.05.2002	16:51:25	 ---,-	 ---,-
5527	 ----	13.05.2002	16:51:30	 ---,-	 86,3
5528	 ----	13.05.2002	16:51:35	 ---,-	 ---,-
5529	 ----	13.05.2002	16:51:40	 ---,-	 ---,-
5530	 ----	13.05.2002	16:51:45	 ---,-	 ---,-
5531	 ----	13.05.2002	16:51:50	 ---,-	 85,8
5532	 ----	13.05.2002	16:51:55	 ---,-	 ---,-
5533	 ----	13.05.2002	16:52:00	 65,8	 99,7
5534	 ----	13.05.2002	16:52:05	 59,3	 85,8
5535	 ----	13.05.2002	16:52:10	 57,2	 ---,-
5536	 ----	13.05.2002	16:52:15	 ---,-	 85,8
5537	 ----	13.05.2002	16:52:20	 ---,-	 ---,-
5538	 ----	13.05.2002	16:52:25	 55,4	 98,2
5539	 ----	13.05.2002	16:52:30	 69,3	 92,2
5540	 ----	13.05.2002	16:52:35	 65,5	 88,3
5541	 ----	13.05.2002	16:52:40	 64,3	 85,8
5542	 ----	13.05.2002	16:52:45	 57,1	 ---,-
5543	 ----	13.05.2002	16:52:50	 ---,-	 ---,-
5544	 ----	13.05.2002	16:52:55	 57,2	 90,2
5545	 ----	13.05.2002	16:53:00	 61,1	 89,3
5546	 ----	13.05.2002	16:53:05	 59,3	 92,5
5547	 ----	13.05.2002	16:53:10	 55,9	 ---,-
5548	 ----	13.05.2002	16:53:15	 ---,-	 ---,-
5549	 ----	13.05.2002	16:53:20	 56,2	 ---,-
5550	 ----	13.05.2002	16:53:25	 ---,-	 ---,-
5551	 ----	13.05.2002	16:53:30	 ---,-	 ---,-
5552	 ----	13.05.2002	16:53:35	 ---,-	 88,9
5553	 ----	13.05.2002	16:53:40	 ---,-	 88,6
5554	 ----	13.05.2002	16:53:45	 ---,-	 86,7
5555	 ----	13.05.2002	16:53:50	 ---,-	 ---,-
5556	 ----	13.05.2002	16:53:55	 55,1	 87,9
5557	 ----	13.05.2002	16:54:00	 ---,-	 87,5
5558	 ----	13.05.2002	16:54:05	 ---,-	 ---,-
5559	 ----	13.05.2002	16:54:10	 ---,-	 ---,-
5560	 ----	13.05.2002	16:54:15	 ---,-	 ---,-
5561	 ----	13.05.2002	16:54:20	 ---,-	 ---,-
5562	 O---	13.05.2002	16:54:25	 71,7	 115,1
5563	 ----	13.05.2002	16:54:30	 ---,-	 92,2
5564	 ----	13.05.2002	16:54:35	 ---,-	 ---,-
5565	 ----	13.05.2002	16:54:40	 ---,-	 88,3
5566	 ----	13.05.2002	16:54:45	 ---,-	 ---,-
5567	 ----	13.05.2002	16:54:50	 ---,-	 ---,-
5568	 ----	13.05.2002	16:54:55	 ---,-	 91,0
5569	 ----	13.05.2002	16:55:00	 ---,-	 92,5
5570	 ----	13.05.2002	16:55:05	 ---,-	 ---,-
