c:\b&k_app\vp7790\318.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1942	 ----	13.05.2002	11:50:45	 63,1	 92,5
1943	 ----	13.05.2002	11:50:50	 66,2	 90,8
1944	 ----	13.05.2002	11:50:55	 55,3	 ---,-
1945	 ----	13.05.2002	11:51:00	 65,1	 100,8
1946	 ----	13.05.2002	11:51:05	 79,7	 106,5
1947	 ----	13.05.2002	11:51:10	 62,8	 86,7
1948	 ----	13.05.2002	11:51:15	 65,3	 89,0
1949	 ----	13.05.2002	11:51:20	 66,2	 88,7
1950	 ----	13.05.2002	11:51:25	 65,6	 87,9
1951	 ----	13.05.2002	11:51:30	 63,0	 87,0
1952	 ----	13.05.2002	11:51:35	 65,6	 91,5
1953	 ----	13.05.2002	11:51:40	 70,2	 93,5
1954	 ----	13.05.2002	11:51:45	 65,0	 87,0
1955	 ----	13.05.2002	11:51:50	 64,0	 84,8
1956	 ----	13.05.2002	11:51:55	 66,6	 93,5
1957	 ----	13.05.2002	11:52:00	 63,2	 83,9
1958	 ----	13.05.2002	11:52:05	 58,4	 ---,-
1959	 ----	13.05.2002	11:52:10	 55,5	 ---,-
1960	 ----	13.05.2002	11:52:15	 68,9	 94,5
1961	 ----	13.05.2002	11:52:20	 ---,-	 ---,-
1962	 ----	13.05.2002	11:52:25	 ---,-	 ---,-
1963	 ----	13.05.2002	11:52:30	 60,6	 85,2
1964	 ----	13.05.2002	11:52:35	 59,1	 83,9
1965	 ----	13.05.2002	11:52:40	 62,0	 87,9
1966	 ----	13.05.2002	11:52:45	 63,9	 86,7
1967	 ----	13.05.2002	11:52:50	 62,7	 86,0
1968	 ----	13.05.2002	11:52:55	 61,9	 92,0
1969	 ----	13.05.2002	11:53:00	 59,7	 84,4
1970	 ----	13.05.2002	11:53:05	 67,8	 87,6
1971	 ----	13.05.2002	11:53:10	 64,8	 90,1
1972	 ----	13.05.2002	11:53:15	 65,4	 90,1
1973	 ----	13.05.2002	11:53:20	 63,8	 85,9
1974	 ----	13.05.2002	11:53:25	 71,6	 99,5
1975	 ----	13.05.2002	11:53:30	 63,9	 87,6
1976	 ----	13.05.2002	11:53:35	 59,4	 85,9
1977	 ----	13.05.2002	11:53:40	 67,8	 95,6
1978	 ----	13.05.2002	11:53:45	 86,0	 116,5
1979	 ----	13.05.2002	11:53:50	 64,8	 88,7
1980	 ----	13.05.2002	11:53:55	 59,3	 86,3
1981	 ----	13.05.2002	11:54:00	 56,6	 ---,-
1982	 ----	13.05.2002	11:54:05	 57,8	 91,8
1983	 ----	13.05.2002	11:54:10	 63,6	 91,8
1984	 ----	13.05.2002	11:54:15	 74,5	 110,9
1985	 ----	13.05.2002	11:54:20	 56,5	 85,2
1986	 ----	13.05.2002	11:54:25	 66,2	 101,9
1987	 ----	13.05.2002	11:54:30	 73,3	 96,4
1988	 ----	13.05.2002	11:54:35	 65,9	 92,3
1989	 ----	13.05.2002	11:54:40	 72,7	 94,8
1990	 ----	13.05.2002	11:54:45	 56,4	 83,9
1991	 ----	13.05.2002	11:54:50	 58,3	 ---,-
1992	 ----	13.05.2002	11:54:55	 55,5	 85,2
1993	 ----	13.05.2002	11:55:00	 59,5	 84,3
1994	 ----	13.05.2002	11:55:05	 57,8	 ---,-
1995	 ----	13.05.2002	11:55:10	 62,8	 98,6
1996	 ----	13.05.2002	11:55:15	 63,5	 89,2
1997	 ----	13.05.2002	11:55:20	 58,7	 83,9
1998	 ----	13.05.2002	11:55:25	 57,5	 ---,-
1999	 ----	13.05.2002	11:55:30	 59,3	 93,4
2000	 ----	13.05.2002	11:55:35	 56,6	 84,3
2001	 ----	13.05.2002	11:55:40	 58,8	 90,1
2002	 ----	13.05.2002	11:55:45	 60,3	 89,5
2003	 ----	13.05.2002	11:55:50	 55,2	 ---,-
2004	 ----	13.05.2002	11:55:55	 58,3	 87,9
2005	 ----	13.05.2002	11:56:00	 ---,-	 85,5
2006	 ----	13.05.2002	11:56:05	 57,4	 90,3
2007	 ----	13.05.2002	11:56:10	 61,8	 91,7
2008	 ----	13.05.2002	11:56:15	 65,4	 99,9
2009	 ----	13.05.2002	11:56:20	 60,5	 90,9
2010	 ----	13.05.2002	11:56:25	 71,6	 103,8
2011	 ----	13.05.2002	11:56:30	 71,6	 108,8
2012	 ----	13.05.2002	11:56:35	 73,7	 106,9
2013	 ----	13.05.2002	11:56:40	 60,7	 86,9
2014	 ----	13.05.2002	11:56:45	 58,3	 85,1
2015	 ----	13.05.2002	11:56:50	 67,8	 103,3
2016	 ----	13.05.2002	11:56:55	 68,6	 91,7
2017	 ----	13.05.2002	11:57:00	 61,2	 93,7
2018	 ----	13.05.2002	11:57:05	 71,1	 107,4
2019	 ----	13.05.2002	11:57:10	 76,0	 105,3
2020	 ----	13.05.2002	11:57:15	 65,4	 91,3
2021	 ----	13.05.2002	11:57:20	 67,9	 93,2
2022	 ----	13.05.2002	11:57:25	 66,9	 93,5
2023	 ----	13.05.2002	11:57:30	 65,0	 95,6
2024	 ----	13.05.2002	11:57:35	 58,9	 88,9
2025	 ----	13.05.2002	11:57:40	 64,7	 90,1
2026	 ----	13.05.2002	11:57:45	 67,4	 103,8
2027	 ----	13.05.2002	11:57:50	 61,7	 91,3
2028	 ----	13.05.2002	11:57:55	 62,0	 89,4
2029	 ----	13.05.2002	11:58:00	 61,6	 86,5
2030	 ----	13.05.2002	11:58:05	 59,8	 83,8
2031	 ----	13.05.2002	11:58:10	 ---,-	 ---,-
2032	 ----	13.05.2002	11:58:15	 ---,-	 ---,-
2033	 ----	13.05.2002	11:58:20	 ---,-	 ---,-
2034	 ----	13.05.2002	11:58:25	 67,5	 93,8
2035	 ----	13.05.2002	11:58:30	 61,1	 85,1
2036	 ----	13.05.2002	11:58:35	 61,8	 93,4
2037	 ----	13.05.2002	11:58:40	 61,1	 84,7
2038	 ----	13.05.2002	11:58:45	 57,7	 91,1
2039	 ----	13.05.2002	11:58:50	 ---,-	 ---,-
2040	 ----	13.05.2002	11:58:55	 65,3	 86,2
2041	 ----	13.05.2002	11:59:00	 67,7	 91,3
2042	 ----	13.05.2002	11:59:05	 74,3	 98,8
2043	 ----	13.05.2002	11:59:10	 63,6	 86,5
2044	 ----	13.05.2002	11:59:15	 61,8	 89,8
2045	 ----	13.05.2002	11:59:20	 83,8	 112,7
2046	 ----	13.05.2002	11:59:25	 65,3	 88,1
2047	 ----	13.05.2002	11:59:30	 58,2	 83,4
2048	 ----	13.05.2002	11:59:35	 62,8	 90,3
2049	 ----	13.05.2002	11:59:40	 ---,-	 ---,-
2050	 ----	13.05.2002	11:59:45	 61,1	 92,9
2051	 ----	13.05.2002	11:59:50	 60,0	 88,9
2052	 ----	13.05.2002	11:59:55	 55,7	 86,5
2053	 ----	13.05.2002	12:00:00	 ---,-	 ---,-
2054	 ----	13.05.2002	12:00:05	 55,7	 ---,-
2055	 ----	13.05.2002	12:00:10	 55,6	 ---,-
2056	 ----	13.05.2002	12:00:15	 ---,-	 ---,-
2057	 ----	13.05.2002	12:00:20	 55,8	 86,9
2058	 ----	13.05.2002	12:00:25	 55,7	 ---,-
2059	 ----	13.05.2002	12:00:30	 56,8	 ---,-
2060	 ----	13.05.2002	12:00:35	 61,8	 85,9
2061	 ----	13.05.2002	12:00:40	 61,5	 92,2
2062	 ----	13.05.2002	12:00:45	 63,6	 86,2
2063	 ----	13.05.2002	12:00:50	 58,0	 ---,-
2064	 ----	13.05.2002	12:00:55	 64,8	 86,2
2065	 ----	13.05.2002	12:01:00	 62,5	 83,8
2066	 ----	13.05.2002	12:01:05	 ---,-	 ---,-
2067	 ----	13.05.2002	12:01:10	 ---,-	 86,9
2068	 ----	13.05.2002	12:01:15	 ---,-	 ---,-
2069	 ----	13.05.2002	12:01:20	 ---,-	 ---,-
2070	 ----	13.05.2002	12:01:25	 80,3	 110,1
2071	 ----	13.05.2002	12:01:30	 ---,-	 ---,-
2072	 ----	13.05.2002	12:01:35	 ---,-	 ---,-
2073	 ----	13.05.2002	12:01:40	 58,8	 85,5
2074	 ----	13.05.2002	12:01:45	 59,4	 87,8
2075	 ----	13.05.2002	12:01:50	 63,4	 92,2
2076	 ----	13.05.2002	12:01:55	 69,7	 93,9
2077	 ----	13.05.2002	12:02:00	 55,8	 ---,-
2078	 ----	13.05.2002	12:02:05	 ---,-	 ---,-
2079	 ----	13.05.2002	12:02:10	 58,1	 85,5
2080	 ----	13.05.2002	12:02:15	 62,7	 83,8
2081	 ----	13.05.2002	12:02:20	 57,2	 ---,-
2082	 ----	13.05.2002	12:02:25	 57,7	 ---,-
2083	 ----	13.05.2002	12:02:30	 55,7	 ---,-
2084	 ----	13.05.2002	12:02:35	 63,5	 86,5
2085	 ----	13.05.2002	12:02:40	 57,2	 ---,-
2086	 ----	13.05.2002	12:02:45	 65,6	 87,8
2087	 ----	13.05.2002	12:02:50	 64,6	 86,5
2088	 ----	13.05.2002	12:02:55	 65,5	 86,5
2089	 ----	13.05.2002	12:03:00	 64,5	 85,9
2090	 ----	13.05.2002	12:03:05	 64,7	 89,8
2091	 ----	13.05.2002	12:03:10	 62,3	 88,3
2092	 ----	13.05.2002	12:03:15	 73,6	 91,3
2093	 ----	13.05.2002	12:03:20	 66,7	 87,5
2094	 ----	13.05.2002	12:03:25	 67,2	 89,6
2095	 ----	13.05.2002	12:03:30	 63,9	 87,5
2096	 ----	13.05.2002	12:03:35	 55,1	 ---,-
2097	 ----	13.05.2002	12:03:40	 ---,-	 ---,-
2098	 ----	13.05.2002	12:03:45	 ---,-	 ---,-
2099	 ----	13.05.2002	12:03:50	 ---,-	 ---,-
2100	 ----	13.05.2002	12:03:55	 ---,-	 ---,-
2101	 ----	13.05.2002	12:04:00	 56,2	 88,6
2102	 ----	13.05.2002	12:04:05	 ---,-	 ---,-
2103	 ----	13.05.2002	12:04:10	 79,4	 109,9
2104	 ----	13.05.2002	12:04:15	 ---,-	 ---,-
2105	 ----	13.05.2002	12:04:20	 ---,-	 ---,-
2106	 ----	13.05.2002	12:04:25	 ---,-	 ---,-
2107	 ----	13.05.2002	12:04:30	 ---,-	 ---,-
2108	 ----	13.05.2002	12:04:35	 ---,-	 ---,-
2109	 ----	13.05.2002	12:04:40	 ---,-	 87,8
2110	 ----	13.05.2002	12:04:45	 ---,-	 ---,-
2111	 ----	13.05.2002	12:04:50	 ---,-	 ---,-
2112	 ----	13.05.2002	12:04:55	 ---,-	 ---,-
2113	 ----	13.05.2002	12:05:00	 ---,-	 ---,-
2114	 ----	13.05.2002	12:05:05	 ---,-	 ---,-
2115	 ----	13.05.2002	12:05:10	 ---,-	 ---,-
2116	 ----	13.05.2002	12:05:15	 ---,-	 ---,-
2117	 ----	13.05.2002	12:05:20	 ---,-	 ---,-
2118	 ----	13.05.2002	12:05:25	 59,5	 86,8
2119	 ----	13.05.2002	12:05:30	 ---,-	 ---,-
2120	 ----	13.05.2002	12:05:35	 ---,-	 ---,-
2121	 ----	13.05.2002	12:05:40	 ---,-	 ---,-
2122	 ----	13.05.2002	12:05:45	 ---,-	 ---,-
2123	 ----	13.05.2002	12:05:50	 ---,-	 ---,-
2124	 ----	13.05.2002	12:05:55	 ---,-	 ---,-
2125	 ----	13.05.2002	12:06:00	 ---,-	 ---,-
2126	 ----	13.05.2002	12:06:05	 ---,-	 ---,-
2127	 ----	13.05.2002	12:06:10	 ---,-	 ---,-
2128	 ----	13.05.2002	12:06:15	 ---,-	 ---,-
2129	 ----	13.05.2002	12:06:20	 ---,-	 ---,-
2130	 ----	13.05.2002	12:06:25	 ---,-	 ---,-
2131	 ----	13.05.2002	12:06:30	 ---,-	 ---,-
2132	 ----	13.05.2002	12:06:35	 ---,-	 ---,-
2133	 ----	13.05.2002	12:06:40	 83,9	 112,4
2134	 ----	13.05.2002	12:06:45	 80,3	 111,5
2135	 ----	13.05.2002	12:06:50	 63,9	 94,7
2136	 ----	13.05.2002	12:06:55	 57,8	 86,1
2137	 ----	13.05.2002	12:07:00	 ---,-	 84,2
2138	 ----	13.05.2002	12:07:05	 56,5	 90,2
2139	 ----	13.05.2002	12:07:10	 59,3	 88,3
2140	 ----	13.05.2002	12:07:15	 ---,-	 ---,-
2141	 ----	13.05.2002	12:07:20	 56,7	 87,7
2142	 ----	13.05.2002	12:07:25	 56,6	 83,7
2143	 ----	13.05.2002	12:07:30	 56,3	 83,7
2144	 ----	13.05.2002	12:07:35	 ---,-	 ---,-
2145	 ----	13.05.2002	12:07:40	 58,1	 86,5
2146	 ----	13.05.2002	12:07:45	 55,9	 85,0
2147	 ----	13.05.2002	12:07:50	 57,4	 86,8
2148	 ----	13.05.2002	12:07:55	 ---,-	 ---,-
2149	 ----	13.05.2002	12:08:00	 ---,-	 ---,-
2150	 ----	13.05.2002	12:08:05	 56,0	 85,0
2151	 ----	13.05.2002	12:08:10	 ---,-	 83,7
2152	 ----	13.05.2002	12:08:15	 ---,-	 85,0
2153	 ----	13.05.2002	12:08:20	 57,1	 85,8
2154	 ----	13.05.2002	12:08:25	 56,1	 86,8
2155	 ----	13.05.2002	12:08:30	 58,2	 85,4
2156	 ----	13.05.2002	12:08:35	 57,9	 ---,-
2157	 ----	13.05.2002	12:08:40	 57,9	 85,0
2158	 ----	13.05.2002	12:08:45	 58,3	 85,4
2159	 ----	13.05.2002	12:08:50	 59,0	 85,0
2160	 ----	13.05.2002	12:08:55	 66,2	 98,2
2161	 ----	13.05.2002	12:09:00	 60,6	 86,1
2162	 ----	13.05.2002	12:09:05	 57,1	 86,1
2163	 ----	13.05.2002	12:09:10	 64,2	 85,8
2164	 ----	13.05.2002	12:09:15	 59,9	 83,3
2165	 ----	13.05.2002	12:09:20	 63,6	 93,3
2166	 ----	13.05.2002	12:09:25	 64,2	 94,6
2167	 ----	13.05.2002	12:09:30	 64,6	 92,5
2168	 ----	13.05.2002	12:09:35	 66,4	 92,0
2169	 ----	13.05.2002	12:09:40	 66,5	 90,6
2170	 ----	13.05.2002	12:09:45	 66,1	 90,4
2171	 ----	13.05.2002	12:09:50	 64,8	 86,5
2172	 ----	13.05.2002	12:09:55	 68,9	 90,0
2173	 ----	13.05.2002	12:10:00	 71,0	 92,6
2174	 ----	13.05.2002	12:10:05	 69,1	 89,5
2175	 ----	13.05.2002	12:10:10	 68,9	 91,2
2176	 ----	13.05.2002	12:10:15	 69,8	 91,2
2177	 ----	13.05.2002	12:10:20	 68,6	 90,4
2178	 ----	13.05.2002	12:10:25	 64,8	 86,1
2179	 ----	13.05.2002	12:10:30	 66,4	 86,5
2180	 ----	13.05.2002	12:10:35	 70,3	 92,0
2181	 ----	13.05.2002	12:10:40	 70,6	 90,4
2182	 ----	13.05.2002	12:10:45	 62,2	 87,4
2183	 ----	13.05.2002	12:10:50	 71,2	 93,3
2184	 ----	13.05.2002	12:10:55	 72,9	 97,4
2185	 ----	13.05.2002	12:11:00	 72,2	 93,6
2186	 ----	13.05.2002	12:11:05	 60,0	 85,8
2187	 ----	13.05.2002	12:11:10	 69,8	 94,0
2188	 ----	13.05.2002	12:11:15	 69,7	 90,8
2189	 ----	13.05.2002	12:11:20	 ---,-	 ---,-
2190	 ----	13.05.2002	12:11:25	 55,0	 90,6
2191	 ----	13.05.2002	12:11:30	 ---,-	 ---,-
2192	 ----	13.05.2002	12:11:35	 ---,-	 86,8
2193	 ----	13.05.2002	12:11:40	 ---,-	 ---,-
2194	 ----	13.05.2002	12:11:45	 ---,-	 ---,-
2195	 ----	13.05.2002	12:11:50	 ---,-	 ---,-
2196	 ----	13.05.2002	12:11:55	 55,4	 ---,-
2197	 ----	13.05.2002	12:12:00	 69,5	 106,1
2198	 ----	13.05.2002	12:12:05	 58,6	 87,1
2199	 ----	13.05.2002	12:12:10	 60,2	 86,5
2200	 ----	13.05.2002	12:12:15	 71,9	 94,0
2201	 ----	13.05.2002	12:12:20	 63,3	 91,1
2202	 ----	13.05.2002	12:12:25	 62,3	 87,4
2203	 ----	13.05.2002	12:12:30	 55,4	 ---,-
2204	 ----	13.05.2002	12:12:35	 55,9	 87,1
2205	 ----	13.05.2002	12:12:40	 56,9	 ---,-
2206	 ----	13.05.2002	12:12:45	 56,6	 83,7
2207	 ----	13.05.2002	12:12:50	 56,7	 85,0
2208	 ----	13.05.2002	12:12:55	 ---,-	 84,2
2209	 ----	13.05.2002	12:13:00	 83,4	 114,4
2210	 ----	13.05.2002	12:13:05	 55,4	 ---,-
2211	 ----	13.05.2002	12:13:10	 57,4	 91,2
2212	 ----	13.05.2002	12:13:15	 ---,-	 ---,-
2213	 ----	13.05.2002	12:13:20	 ---,-	 ---,-
2214	 ----	13.05.2002	12:13:25	 ---,-	 ---,-
2215	 ----	13.05.2002	12:13:30	 ---,-	 ---,-
2216	 ----	13.05.2002	12:13:35	 ---,-	 ---,-
2217	 ----	13.05.2002	12:13:40	 58,6	 97,2
2218	 ----	13.05.2002	12:13:45	 69,4	 111,2
2219	 ----	13.05.2002	12:13:50	 ---,-	 83,3
2220	 ----	13.05.2002	12:13:55	 58,0	 85,4
2221	 ----	13.05.2002	12:14:00	 59,3	 91,1
2222	 ----	13.05.2002	12:14:05	 57,2	 87,4
2223	 ----	13.05.2002	12:14:10	 57,0	 89,1
2224	 ----	13.05.2002	12:14:15	 ---,-	 ---,-
2225	 ----	13.05.2002	12:14:20	 57,1	 ---,-
2226	 ----	13.05.2002	12:14:25	 55,8	 85,8
2227	 ----	13.05.2002	12:14:30	 58,2	 87,1
2228	 ----	13.05.2002	12:14:35	 58,4	 85,0
2229	 ----	13.05.2002	12:14:40	 55,9	 83,7
2230	 ----	13.05.2002	12:14:45	 58,2	 84,2
2231	 ----	13.05.2002	12:14:50	 56,2	 87,1
2232	 ----	13.05.2002	12:14:55	 ---,-	 ---,-
2233	 ----	13.05.2002	12:15:00	 60,4	 92,2
2234	 ----	13.05.2002	12:15:05	 ---,-	 87,7
2235	 ----	13.05.2002	12:15:10	 59,2	 84,6
2236	 ----	13.05.2002	12:15:15	 58,3	 85,0
2237	 ----	13.05.2002	12:15:20	 59,6	 86,5
2238	 ----	13.05.2002	12:15:25	 61,9	 88,5
2239	 ----	13.05.2002	12:15:30	 60,6	 88,8
2240	 ----	13.05.2002	12:15:35	 ---,-	 ---,-
2241	 ----	13.05.2002	12:15:40	 ---,-	 ---,-
2242	 ----	13.05.2002	12:15:45	 ---,-	 ---,-
2243	 ----	13.05.2002	12:15:50	 56,5	 88,5
2244	 ----	13.05.2002	12:15:55	 58,7	 85,0
2245	 ----	13.05.2002	12:16:00	 57,4	 85,4
2246	 ----	13.05.2002	12:16:05	 55,4	 ---,-
2247	 ----	13.05.2002	12:16:10	 56,0	 85,4
2248	 ----	13.05.2002	12:16:15	 56,7	 85,8
2249	 ----	13.05.2002	12:16:20	 57,6	 87,4
2250	 ----	13.05.2002	12:16:25	 ---,-	 ---,-
2251	 ----	13.05.2002	12:16:30	 ---,-	 ---,-
2252	 ----	13.05.2002	12:16:35	 ---,-	 ---,-
2253	 ----	13.05.2002	12:16:40	 ---,-	 ---,-
2254	 ----	13.05.2002	12:16:45	 ---,-	 ---,-
2255	 ----	13.05.2002	12:16:50	 ---,-	 ---,-
2256	 ----	13.05.2002	12:16:55	 ---,-	 ---,-
2257	 ----	13.05.2002	12:17:00	 ---,-	 ---,-
2258	 ----	13.05.2002	12:17:05	 ---,-	 ---,-
2259	 ----	13.05.2002	12:17:10	 ---,-	 ---,-
2260	 ----	13.05.2002	12:17:15	 59,6	 85,8
2261	 ----	13.05.2002	12:17:20	 ---,-	 85,0
2262	 ----	13.05.2002	12:17:25	 ---,-	 ---,-
2263	 ----	13.05.2002	12:17:30	 ---,-	 ---,-
2264	 ----	13.05.2002	12:17:35	 ---,-	 89,3
2265	 ----	13.05.2002	12:17:40	 ---,-	 ---,-
2266	 ----	13.05.2002	12:17:45	 ---,-	 ---,-
2267	 ----	13.05.2002	12:17:50	 58,4	 90,8
2268	 ----	13.05.2002	12:17:55	 55,6	 86,1
2269	 ----	13.05.2002	12:18:00	 55,4	 85,4
2270	 ----	13.05.2002	12:18:05	 ---,-	 83,8
2271	 ----	13.05.2002	12:18:10	 58,4	 86,9
2272	 ----	13.05.2002	12:18:15	 ---,-	 ---,-
2273	 ----	13.05.2002	12:18:20	 ---,-	 ---,-
2274	 ----	13.05.2002	12:18:25	 ---,-	 ---,-
2275	 ----	13.05.2002	12:18:30	 ---,-	 ---,-
2276	 ----	13.05.2002	12:18:35	 ---,-	 88,9
2277	 ----	13.05.2002	12:18:40	 ---,-	 ---,-
2278	 ----	13.05.2002	12:18:45	 64,3	 102,7
2279	 ----	13.05.2002	12:18:50	 ---,-	 ---,-
2280	 ----	13.05.2002	12:18:55	 ---,-	 ---,-
2281	 ----	13.05.2002	12:19:00	 56,2	 86,2
2282	 ----	13.05.2002	12:19:05	 66,6	 104,9
2283	 ----	13.05.2002	12:19:10	 ---,-	 ---,-
2284	 ----	13.05.2002	12:19:15	 ---,-	 ---,-
2285	 ----	13.05.2002	12:19:20	 ---,-	 ---,-
2286	 ----	13.05.2002	12:19:25	 ---,-	 ---,-
2287	 ----	13.05.2002	12:19:30	 56,7	 ---,-
2288	 ----	13.05.2002	12:19:35	 61,7	 83,8
2289	 ----	13.05.2002	12:19:40	 59,3	 85,5
2290	 ----	13.05.2002	12:19:45	 88,7	 120,1
2291	 ----	13.05.2002	12:19:50	 64,4	 93,0
2292	 ----	13.05.2002	12:19:55	 55,7	 86,2
2293	 ----	13.05.2002	12:20:00	 ---,-	 ---,-
2294	 ----	13.05.2002	12:20:05	 ---,-	 ---,-
2295	 ----	13.05.2002	12:20:10	 ---,-	 83,8
2296	 ----	13.05.2002	12:20:15	 ---,-	 ---,-
2297	 ----	13.05.2002	12:20:20	 ---,-	 83,8
2298	 ----	13.05.2002	12:20:25	 ---,-	 ---,-
2299	 ----	13.05.2002	12:20:30	 ---,-	 ---,-
2300	 ----	13.05.2002	12:20:35	 ---,-	 ---,-
2301	 ----	13.05.2002	12:20:40	 ---,-	 ---,-
2302	 ----	13.05.2002	12:20:45	 ---,-	 ---,-
2303	 ----	13.05.2002	12:20:50	 ---,-	 ---,-
2304	 ----	13.05.2002	12:20:55	 ---,-	 ---,-
2305	 ----	13.05.2002	12:21:00	 ---,-	 ---,-
2306	 ----	13.05.2002	12:21:05	 ---,-	 ---,-
2307	 ----	13.05.2002	12:21:10	 ---,-	 ---,-
2308	 ----	13.05.2002	12:21:15	 ---,-	 ---,-
2309	 ----	13.05.2002	12:21:20	 ---,-	 ---,-
2310	 ----	13.05.2002	12:21:25	 ---,-	 ---,-
2311	 ----	13.05.2002	12:21:30	 ---,-	 ---,-
2312	 ----	13.05.2002	12:21:35	 ---,-	 ---,-
2313	 ----	13.05.2002	12:21:40	 ---,-	 ---,-
2314	 ----	13.05.2002	12:21:45	 ---,-	 ---,-
2315	 ----	13.05.2002	12:21:50	 ---,-	 ---,-
2316	 ----	13.05.2002	12:21:55	 ---,-	 ---,-
2317	 ----	13.05.2002	12:22:00	 ---,-	 ---,-
2318	 ----	13.05.2002	12:22:05	 ---,-	 ---,-
2319	 ----	13.05.2002	12:22:10	 ---,-	 ---,-
2320	 ----	13.05.2002	12:22:15	 67,6	 92,6
2321	 ----	13.05.2002	12:22:20	 70,7	 104,3
2322	 ----	13.05.2002	12:22:25	 73,9	 95,4
2323	 ----	13.05.2002	12:22:30	 73,5	 95,8
2324	 ----	13.05.2002	12:22:35	 67,2	 91,7
2325	 ----	13.05.2002	12:22:40	 ---,-	 ---,-
2326	 ----	13.05.2002	12:22:45	 ---,-	 ---,-
2327	 ----	13.05.2002	12:22:50	 64,4	 92,2
2328	 ----	13.05.2002	12:22:55	 72,2	 94,2
2329	 ----	13.05.2002	12:23:00	 ---,-	 ---,-
2330	 ----	13.05.2002	12:23:05	 ---,-	 ---,-
2331	 ----	13.05.2002	12:23:10	 55,2	 ---,-
2332	 ----	13.05.2002	12:23:15	 55,0	 ---,-
2333	 ----	13.05.2002	12:23:20	 57,5	 86,9
2334	 ----	13.05.2002	12:23:25	 ---,-	 95,3
2335	 ----	13.05.2002	12:23:30	 79,0	 110,8
2336	 ----	13.05.2002	12:23:35	 ---,-	 ---,-
2337	 ----	13.05.2002	12:23:40	 ---,-	 ---,-
2338	 ----	13.05.2002	12:23:45	 55,0	 86,2
2339	 ----	13.05.2002	12:23:50	 59,0	 96,6
2340	 ----	13.05.2002	12:23:55	 ---,-	 ---,-
2341	 ----	13.05.2002	12:24:00	 ---,-	 ---,-
2342	 ----	13.05.2002	12:24:05	 ---,-	 ---,-
2343	 ----	13.05.2002	12:24:10	 61,0	 98,7
2344	 ----	13.05.2002	12:24:15	 ---,-	 85,9
2345	 ----	13.05.2002	12:24:20	 ---,-	 89,6
2346	 ----	13.05.2002	12:24:25	 68,6	 108,1
2347	 ----	13.05.2002	12:24:30	 ---,-	 ---,-
2348	 ----	13.05.2002	12:24:35	 ---,-	 ---,-
2349	 ----	13.05.2002	12:24:40	 58,3	 85,9
2350	 ----	13.05.2002	12:24:45	 57,2	 87,5
2351	 ----	13.05.2002	12:24:50	 59,3	 93,5
2352	 ----	13.05.2002	12:24:55	 58,3	 85,1
2353	 ----	13.05.2002	12:25:00	 ---,-	 85,9
2354	 ----	13.05.2002	12:25:05	 59,0	 86,9
2355	 ----	13.05.2002	12:25:10	 77,9	 117,5
2356	 ----	13.05.2002	12:25:15	 ---,-	 83,4
2357	 ----	13.05.2002	12:25:20	 56,1	 ---,-
2358	 ----	13.05.2002	12:25:25	 74,1	 105,3
2359	 ----	13.05.2002	12:25:30	 60,5	 85,1
2360	 ----	13.05.2002	12:25:35	 74,1	 101,5
2361	 ----	13.05.2002	12:25:40	 57,0	 ---,-
2362	 ----	13.05.2002	12:25:45	 79,8	 107,9
2363	 ----	13.05.2002	12:25:50	 78,4	 109,2
2364	 ----	13.05.2002	12:25:55	 77,9	 101,0
2365	 ----	13.05.2002	12:26:00	 74,9	 100,5
2366	 ----	13.05.2002	12:26:05	 76,9	 98,7
2367	 ----	13.05.2002	12:26:10	 77,8	 103,8
2368	 ----	13.05.2002	12:26:15	 57,4	 ---,-
2369	 ----	13.05.2002	12:26:20	 57,6	 ---,-
2370	 ----	13.05.2002	12:26:25	 67,0	 99,7
2371	 ----	13.05.2002	12:26:30	 ---,-	 ---,-
2372	 ----	13.05.2002	12:26:35	 56,1	 87,2
2373	 ----	13.05.2002	12:26:40	 57,6	 85,9
2374	 ----	13.05.2002	12:26:45	 56,3	 88,6
2375	 ----	13.05.2002	12:26:50	 84,5	 114,7
2376	 ----	13.05.2002	12:26:55	 59,2	 87,8
2377	 ----	13.05.2002	12:27:00	 60,0	 91,3
2378	 ----	13.05.2002	12:27:05	 56,8	 86,9
2379	 ----	13.05.2002	12:27:10	 58,3	 92,0
2380	 ----	13.05.2002	12:27:15	 58,2	 86,2
2381	 ----	13.05.2002	12:27:20	 58,4	 86,9
2382	 ----	13.05.2002	12:27:25	 ---,-	 ---,-
2383	 ----	13.05.2002	12:27:30	 58,2	 85,5
2384	 ----	13.05.2002	12:27:35	 55,5	 86,2
2385	 ----	13.05.2002	12:27:40	 57,3	 87,5
2386	 ----	13.05.2002	12:27:45	 56,1	 ---,-
2387	 ----	13.05.2002	12:27:50	 58,0	 85,5
2388	 ----	13.05.2002	12:27:55	 58,6	 90,1
2389	 ----	13.05.2002	12:28:00	 ---,-	 ---,-
2390	 ----	13.05.2002	12:28:05	 55,7	 89,3
2391	 ----	13.05.2002	12:28:10	 56,1	 ---,-
2392	 ----	13.05.2002	12:28:15	 ---,-	 ---,-
