c:\b&k_app\vp7790\359.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 6864

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1930	 ----	27.05.2002	17:08:45	 85,2	 104,5
1931	 ----	27.05.2002	17:08:50	 81,7	 103,3
1932	 ----	27.05.2002	17:08:55	 82,9	 103,8
1933	 ----	27.05.2002	17:09:00	 86,2	 105,9
1934	 ----	27.05.2002	17:09:05	 78,7	 96,5
1935	 ----	27.05.2002	17:09:10	 87,5	 109,0
1936	 ----	27.05.2002	17:09:15	 80,5	 97,9
1937	 ----	27.05.2002	17:09:20	 85,3	 106,2
1938	 ----	27.05.2002	17:09:25	 85,0	 105,1
1939	 ----	27.05.2002	17:09:30	 82,0	 97,6
1940	 ----	27.05.2002	17:09:35	 81,7	 97,3
1941	 ----	27.05.2002	17:09:40	 82,0	 98,3
1942	 ----	27.05.2002	17:09:45	 82,2	 96,9
1943	 ----	27.05.2002	17:09:50	 82,9	 98,6
1944	 ----	27.05.2002	17:09:55	 82,7	 100,2
1945	 ----	27.05.2002	17:10:00	 86,8	 106,9
1946	 ----	27.05.2002	17:10:05	 85,0	 103,4
1947	 ----	27.05.2002	17:10:10	 82,9	 104,4
1948	 ----	27.05.2002	17:10:15	 82,4	 98,8
1949	 ----	27.05.2002	17:10:20	 82,1	 99,5
1950	 ----	27.05.2002	17:10:25	 81,5	 107,9
1951	 ----	27.05.2002	17:10:30	 82,3	 100,3
1952	 ----	27.05.2002	17:10:35	 82,2	 99,6
1953	 ----	27.05.2002	17:10:40	 83,4	 100,3
1954	 ----	27.05.2002	17:10:45	 83,9	 99,6
1955	 ----	27.05.2002	17:10:50	 83,8	 102,3
1956	 ----	27.05.2002	17:10:55	 81,5	 98,5
1957	 ----	27.05.2002	17:11:00	 82,6	 99,3
1958	 ----	27.05.2002	17:11:05	 79,1	 95,3
1959	 ----	27.05.2002	17:11:10	 77,4	 93,1
1960	 ----	27.05.2002	17:11:15	 78,6	 95,4
1961	 ----	27.05.2002	17:11:20	 82,2	 104,1
1962	 ----	27.05.2002	17:11:25	 86,0	 107,5
1963	 ----	27.05.2002	17:11:30	 80,7	 101,1
1964	 ----	27.05.2002	17:11:35	 79,8	 100,5
1965	 ----	27.05.2002	17:11:40	 79,0	 94,7
1966	 ----	27.05.2002	17:11:45	 78,9	 95,3
1967	 ----	27.05.2002	17:11:50	 77,1	 93,5
1968	 ----	27.05.2002	17:11:55	 77,8	 96,5
1969	 ----	27.05.2002	17:12:00	 78,6	 95,9
1970	 ----	27.05.2002	17:12:05	 79,8	 95,7
1971	 ----	27.05.2002	17:12:10	 79,9	 104,5
1972	 ----	27.05.2002	17:12:15	 77,5	 93,6
1973	 ----	27.05.2002	17:12:20	 85,3	 109,3
1974	 ----	27.05.2002	17:12:25	 91,1	 116,7
1975	 ----	27.05.2002	17:12:30	 91,0	 114,0
1976	 ----	27.05.2002	17:12:35	 81,1	 98,7
1977	 ----	27.05.2002	17:12:40	 79,6	 95,7
1978	 ----	27.05.2002	17:12:45	 81,4	 101,1
1979	 ----	27.05.2002	17:12:50	 77,8	 97,6
1980	 ----	27.05.2002	17:12:55	 77,2	 92,9
1981	 ----	27.05.2002	17:13:00	 78,3	 102,6
1982	 ----	27.05.2002	17:13:05	 77,7	 94,3
1983	 ----	27.05.2002	17:13:10	 79,9	 99,3
1984	 ----	27.05.2002	17:13:15	 80,0	 97,9
1985	 ----	27.05.2002	17:13:20	 79,0	 101,2
1986	 ----	27.05.2002	17:13:25	 79,6	 104,6
1987	 ----	27.05.2002	17:13:30	 80,0	 97,0
1988	 ----	27.05.2002	17:13:35	 83,6	 102,2
1989	 ----	27.05.2002	17:13:40	 83,3	 100,7
1990	 ----	27.05.2002	17:13:45	 81,6	 99,7
1991	 ----	27.05.2002	17:13:50	 83,8	 100,5
1992	 ----	27.05.2002	17:13:55	 84,3	 102,0
1993	 ----	27.05.2002	17:14:00	 82,0	 99,5
1994	 ----	27.05.2002	17:14:05	 82,1	 98,2
1995	 ----	27.05.2002	17:14:10	 83,4	 99,6
1996	 ----	27.05.2002	17:14:15	 83,2	 99,5
1997	 ----	27.05.2002	17:14:20	 83,7	 100,4
1998	 ----	27.05.2002	17:14:25	 83,6	 100,7
1999	 ----	27.05.2002	17:14:30	 83,5	 99,8
2000	 ----	27.05.2002	17:14:35	 83,7	 100,7
2001	 ----	27.05.2002	17:14:40	 83,8	 100,8
2002	 ----	27.05.2002	17:14:45	 83,7	 100,3
2003	 ----	27.05.2002	17:14:50	 83,6	 100,2
2004	 ----	27.05.2002	17:14:55	 83,7	 101,4
2005	 ----	27.05.2002	17:15:00	 83,6	 100,2
2006	 ----	27.05.2002	17:15:05	 83,6	 99,5
2007	 ----	27.05.2002	17:15:10	 83,6	 99,9
2008	 ----	27.05.2002	17:15:15	 83,2	 99,3
2009	 ----	27.05.2002	17:15:20	 83,2	 99,5
2010	 ----	27.05.2002	17:15:25	 83,5	 99,6
2011	 ----	27.05.2002	17:15:30	 83,7	 100,0
2012	 ----	27.05.2002	17:15:35	 83,6	 99,8
2013	 ----	27.05.2002	17:15:40	 82,8	 99,0
2014	 ----	27.05.2002	17:15:45	 82,9	 99,1
2015	 ----	27.05.2002	17:15:50	 83,2	 98,1
2016	 ----	27.05.2002	17:15:55	 83,3	 99,6
2017	 ----	27.05.2002	17:16:00	 83,2	 99,3
2018	 ----	27.05.2002	17:16:05	 83,4	 100,5
2019	 ----	27.05.2002	17:16:10	 83,4	 100,8
2020	 ----	27.05.2002	17:16:15	 83,4	 99,6
2021	 ----	27.05.2002	17:16:20	 83,3	 100,0
2022	 ----	27.05.2002	17:16:25	 83,3	 100,0
2023	 ----	27.05.2002	17:16:30	 83,6	 99,6
2024	 ----	27.05.2002	17:16:35	 83,7	 99,3
2025	 ----	27.05.2002	17:16:40	 83,5	 100,7
2026	 ----	27.05.2002	17:16:45	 83,5	 101,2
2027	 ----	27.05.2002	17:16:50	 83,6	 99,1
2028	 ----	27.05.2002	17:16:55	 83,6	 99,0
2029	 ----	27.05.2002	17:17:00	 83,7	 99,8
2030	 ----	27.05.2002	17:17:05	 83,7	 99,3
2031	 ----	27.05.2002	17:17:10	 83,8	 101,2
2032	 ----	27.05.2002	17:17:15	 83,9	 101,0
2033	 ----	27.05.2002	17:17:20	 84,0	 100,0
2034	 ----	27.05.2002	17:17:25	 83,5	 100,2
2035	 ----	27.05.2002	17:17:30	 83,5	 100,2
2036	 ----	27.05.2002	17:17:35	 83,7	 99,0
2037	 ----	27.05.2002	17:17:40	 83,7	 101,5
2038	 ----	27.05.2002	17:17:45	 83,8	 101,1
2039	 ----	27.05.2002	17:17:50	 83,8	 100,5
2040	 ----	27.05.2002	17:17:55	 83,7	 100,2
2041	 ----	27.05.2002	17:18:00	 83,9	 99,9
2042	 ----	27.05.2002	17:18:05	 83,9	 101,3
2043	 ----	27.05.2002	17:18:10	 83,9	 100,4
2044	 ----	27.05.2002	17:18:15	 84,0	 100,9
2045	 ----	27.05.2002	17:18:20	 83,6	 100,0
2046	 ----	27.05.2002	17:18:25	 83,5	 100,0
2047	 ----	27.05.2002	17:18:30	 83,6	 100,1
2048	 ----	27.05.2002	17:18:35	 83,8	 99,1
2049	 ----	27.05.2002	17:18:40	 83,8	 100,0
2050	 ----	27.05.2002	17:18:45	 83,7	 99,7
2051	 ----	27.05.2002	17:18:50	 83,5	 99,1
2052	 ----	27.05.2002	17:18:55	 83,6	 99,8
2053	 ----	27.05.2002	17:19:00	 83,6	 99,5
2054	 ----	27.05.2002	17:19:05	 83,6	 99,6
2055	 ----	27.05.2002	17:19:10	 83,7	 99,8
2056	 ----	27.05.2002	17:19:15	 83,1	 100,0
2057	 ----	27.05.2002	17:19:20	 83,2	 99,3
2058	 ----	27.05.2002	17:19:25	 82,0	 100,9
2059	 ----	27.05.2002	17:19:30	 82,8	 100,0
2060	 ----	27.05.2002	17:19:35	 89,9	 107,9
2061	 ----	27.05.2002	17:19:40	 82,7	 100,4
2062	 ----	27.05.2002	17:19:45	 86,1	 102,1
2063	 ----	27.05.2002	17:19:50	 88,5	 103,8
2064	 ----	27.05.2002	17:19:55	 85,9	 103,8
2065	 ----	27.05.2002	17:20:00	 81,6	 99,1
2066	 ----	27.05.2002	17:20:05	 81,4	 97,7
2067	 ----	27.05.2002	17:20:10	 80,1	 97,0
2068	 ----	27.05.2002	17:20:15	 83,5	 103,0
2069	 ----	27.05.2002	17:20:20	 82,4	 98,5
2070	 ----	27.05.2002	17:20:25	 83,5	 101,7
2071	 ----	27.05.2002	17:20:30	 83,5	 99,4
2072	 ----	27.05.2002	17:20:35	 83,7	 102,6
2073	 ----	27.05.2002	17:20:40	 84,0	 101,3
2074	 ----	27.05.2002	17:20:45	 80,7	 98,6
2075	 ----	27.05.2002	17:20:50	 83,8	 101,3
2076	 ----	27.05.2002	17:20:55	 82,5	 102,0
2077	 ----	27.05.2002	17:21:00	 89,8	 109,3
2078	 ----	27.05.2002	17:21:05	 84,7	 105,8
2079	 ----	27.05.2002	17:21:10	 93,0	 111,2
2080	 ----	27.05.2002	17:21:15	 84,9	 102,1
2081	 ----	27.05.2002	17:21:20	 86,4	 104,4
2082	 ----	27.05.2002	17:21:25	 87,4	 105,0
2083	 ----	27.05.2002	17:21:30	 86,2	 104,4
2084	 ----	27.05.2002	17:21:35	 85,0	 104,1
2085	 ----	27.05.2002	17:21:40	 86,3	 102,9
2086	 ----	27.05.2002	17:21:45	 87,6	 105,3
2087	 ----	27.05.2002	17:21:50	 88,3	 105,3
2088	 ----	27.05.2002	17:21:55	 84,1	 102,2
2089	 ----	27.05.2002	17:22:00	 84,9	 102,1
2090	 ----	27.05.2002	17:22:05	 85,1	 101,8
2091	 ----	27.05.2002	17:22:10	 85,8	 104,4
2092	 ----	27.05.2002	17:22:15	 88,6	 107,5
2093	 ----	27.05.2002	17:22:20	 84,4	 100,9
2094	 ----	27.05.2002	17:22:25	 85,1	 104,7
2095	 ----	27.05.2002	17:22:30	 89,0	 107,1
2096	 ----	27.05.2002	17:22:35	 83,2	 101,4
2097	 ----	27.05.2002	17:22:40	 83,2	 101,3
2098	 ----	27.05.2002	17:22:45	 86,4	 105,3
2099	 ----	27.05.2002	17:22:50	 86,3	 104,4
2100	 ----	27.05.2002	17:22:55	 85,2	 102,5
2101	 ----	27.05.2002	17:23:00	 85,5	 106,6
2102	 ----	27.05.2002	17:23:05	 85,0	 104,4
2103	 ----	27.05.2002	17:23:10	 84,4	 104,4
2104	 ----	27.05.2002	17:23:15	 86,7	 105,3
2105	 ----	27.05.2002	17:23:20	 85,7	 104,1
2106	 ----	27.05.2002	17:23:25	 85,9	 107,7
2107	 ----	27.05.2002	17:23:30	 88,4	 108,1
2108	 ----	27.05.2002	17:23:35	 84,0	 102,8
2109	 ----	27.05.2002	17:23:40	 93,8	 113,6
2110	 ----	27.05.2002	17:23:45	 87,4	 111,0
2111	 ----	27.05.2002	17:23:50	 81,2	 98,8
2112	 ----	27.05.2002	17:23:55	 86,0	 107,9
2113	 ----	27.05.2002	17:24:00	 82,6	 100,2
2114	 ----	27.05.2002	17:24:05	 81,3	 100,6
2115	 ----	27.05.2002	17:24:10	 83,9	 102,3
2116	 ----	27.05.2002	17:24:15	 83,9	 103,2
2117	 ----	27.05.2002	17:24:20	 83,4	 101,4
2118	 ----	27.05.2002	17:24:25	 83,1	 98,7
2119	 ----	27.05.2002	17:24:30	 83,0	 100,8
2120	 ----	27.05.2002	17:24:35	 84,0	 102,5
2121	 ----	27.05.2002	17:24:40	 81,9	 100,1
2122	 ----	27.05.2002	17:24:45	 84,0	 100,6
2123	 ----	27.05.2002	17:24:50	 83,7	 100,0
2124	 ----	27.05.2002	17:24:55	 83,7	 99,8
2125	 ----	27.05.2002	17:25:00	 83,8	 99,4
2126	 ----	27.05.2002	17:25:05	 84,1	 100,7
2127	 ----	27.05.2002	17:25:10	 84,0	 100,1
2128	 ----	27.05.2002	17:25:15	 83,9	 100,6
2129	 ----	27.05.2002	17:25:20	 83,5	 99,8
2130	 ----	27.05.2002	17:25:25	 83,4	 100,8
2131	 ----	27.05.2002	17:25:30	 83,6	 100,5
2132	 ----	27.05.2002	17:25:35	 83,8	 100,8
2133	 ----	27.05.2002	17:25:40	 83,8	 100,0
2134	 ----	27.05.2002	17:25:45	 83,9	 100,5
2135	 ----	27.05.2002	17:25:50	 83,8	 99,7
2136	 ----	27.05.2002	17:25:55	 83,8	 99,7
2137	 ----	27.05.2002	17:26:00	 84,0	 100,6
2138	 ----	27.05.2002	17:26:05	 83,6	 99,3
2139	 ----	27.05.2002	17:26:10	 84,3	 99,3
2140	 ----	27.05.2002	17:26:15	 84,4	 99,8
2141	 ----	27.05.2002	17:26:20	 84,2	 100,5
2142	 ----	27.05.2002	17:26:25	 84,4	 100,5
2143	 ----	27.05.2002	17:26:30	 84,4	 101,8
2144	 ----	27.05.2002	17:26:35	 84,5	 100,3
2145	 ----	27.05.2002	17:26:40	 84,2	 99,5
2146	 ----	27.05.2002	17:26:45	 84,2	 100,1
2147	 ----	27.05.2002	17:26:50	 82,9	 99,9
2148	 ----	27.05.2002	17:26:55	 83,5	 99,4
2149	 ----	27.05.2002	17:27:00	 83,7	 99,2
2150	 ----	27.05.2002	17:27:05	 83,6	 99,4
2151	 ----	27.05.2002	17:27:10	 83,5	 100,6
2152	 ----	27.05.2002	17:27:15	 83,9	 101,8
2153	 ----	27.05.2002	17:27:20	 94,1	 111,9
2154	 ----	27.05.2002	17:27:25	 92,5	 111,5
2155	 ----	27.05.2002	17:27:30	 88,0	 107,1
2156	 ----	27.05.2002	17:27:35	 84,3	 100,4
2157	 ----	27.05.2002	17:27:40	 84,5	 100,9
2158	 ----	27.05.2002	17:27:45	 85,6	 106,1
2159	 ----	27.05.2002	17:27:50	 95,1	 115,1
2160	 ----	27.05.2002	17:27:55	 89,9	 116,5
2161	 ----	27.05.2002	17:28:00	 85,7	 102,2
2162	 ----	27.05.2002	17:28:05	 83,4	 105,3
2163	 ----	27.05.2002	17:28:10	 84,4	 105,0
2164	 ----	27.05.2002	17:28:15	 83,4	 101,3
2165	 ----	27.05.2002	17:28:20	 83,2	 102,3
2166	 ----	27.05.2002	17:28:25	 82,6	 101,4
2167	 ----	27.05.2002	17:28:30	 82,8	 100,0
2168	 ----	27.05.2002	17:28:35	 83,6	 101,5
2169	 ----	27.05.2002	17:28:40	 85,2	 105,8
2170	 ----	27.05.2002	17:28:45	 83,5	 103,2
2171	 ----	27.05.2002	17:28:50	 79,8	 98,5
2172	 ----	27.05.2002	17:28:55	 82,9	 102,9
2173	 ----	27.05.2002	17:29:00	 88,0	 109,3
2174	 ----	27.05.2002	17:29:05	 90,9	 112,5
2175	 ----	27.05.2002	17:29:10	 89,3	 112,8
2176	 ----	27.05.2002	17:29:15	 85,3	 105,0
2177	 ----	27.05.2002	17:29:20	 86,0	 112,9
2178	 ----	27.05.2002	17:29:25	 84,2	 105,3
2179	 ----	27.05.2002	17:29:30	 88,6	 109,5
2180	 ----	27.05.2002	17:29:35	 88,1	 107,9
2181	 ----	27.05.2002	17:29:40	 88,5	 107,1
2182	 ----	27.05.2002	17:29:45	 88,9	 106,1
2183	 ----	27.05.2002	17:29:50	 88,0	 108,4
2184	 ----	27.05.2002	17:29:55	 92,5	 112,0
2185	 ----	27.05.2002	17:30:00	 82,3	 100,9
2186	 ----	27.05.2002	17:30:05	 83,4	 102,1
2187	 ----	27.05.2002	17:30:10	 90,6	 111,2
2188	 ----	27.05.2002	17:30:15	 84,8	 110,9
2189	 ----	27.05.2002	17:30:20	 96,0	 115,5
2190	 ----	27.05.2002	17:30:25	 88,6	 111,2
2191	 ----	27.05.2002	17:30:30	 85,4	 110,4
2192	 ----	27.05.2002	17:30:35	 82,9	 102,4
2193	 ----	27.05.2002	17:30:40	 81,9	 98,6
2194	 ----	27.05.2002	17:30:45	 82,1	 99,5
2195	 ----	27.05.2002	17:30:50	 82,3	 102,9
2196	 ----	27.05.2002	17:30:55	 83,8	 101,1
2197	 ----	27.05.2002	17:31:00	 83,1	 99,0
2198	 ----	27.05.2002	17:31:05	 83,7	 100,6
2199	 ----	27.05.2002	17:31:10	 83,9	 99,6
2200	 ----	27.05.2002	17:31:15	 82,8	 101,8
2201	 ----	27.05.2002	17:31:20	 85,8	 102,9
2202	 ----	27.05.2002	17:31:25	 85,8	 104,4
2203	 ----	27.05.2002	17:31:30	 86,8	 103,4
2204	 ----	27.05.2002	17:31:35	 83,9	 101,4
2205	 ----	27.05.2002	17:31:40	 83,8	 107,1
2206	 ----	27.05.2002	17:31:45	 83,7	 99,3
2207	 ----	27.05.2002	17:31:50	 83,7	 99,2
2208	 ----	27.05.2002	17:31:55	 83,7	 99,8
2209	 ----	27.05.2002	17:32:00	 83,9	 100,6
2210	 ----	27.05.2002	17:32:05	 83,6	 99,2
2211	 ----	27.05.2002	17:32:10	 84,0	 100,1
2212	 ----	27.05.2002	17:32:15	 84,3	 101,2
2213	 ----	27.05.2002	17:32:20	 84,0	 100,1
2214	 ----	27.05.2002	17:32:25	 84,2	 100,3
2215	 ----	27.05.2002	17:32:30	 84,4	 99,6
2216	 ----	27.05.2002	17:32:35	 84,7	 100,3
2217	 ----	27.05.2002	17:32:40	 83,9	 99,3
2218	 ----	27.05.2002	17:32:45	 84,1	 100,9
2219	 ----	27.05.2002	17:32:50	 84,0	 99,3
2220	 ----	27.05.2002	17:32:55	 84,1	 101,1
2221	 ----	27.05.2002	17:33:00	 84,1	 99,8
2222	 ----	27.05.2002	17:33:05	 83,4	 99,3
2223	 ----	27.05.2002	17:33:10	 83,0	 98,4
2224	 ----	27.05.2002	17:33:15	 83,3	 99,2
2225	 ----	27.05.2002	17:33:20	 83,7	 99,6
2226	 ----	27.05.2002	17:33:25	 83,4	 99,4
2227	 ----	27.05.2002	17:33:30	 83,4	 99,3
2228	 ----	27.05.2002	17:33:35	 83,4	 99,2
2229	 ----	27.05.2002	17:33:40	 83,4	 99,9
2230	 ----	27.05.2002	17:33:45	 83,4	 98,9
2231	 ----	27.05.2002	17:33:50	 83,6	 98,8
2232	 ----	27.05.2002	17:33:55	 83,5	 98,9
2233	 ----	27.05.2002	17:34:00	 83,3	 100,2
2234	 ----	27.05.2002	17:34:05	 83,4	 99,5
2235	 ----	27.05.2002	17:34:10	 83,8	 107,3
2236	 ----	27.05.2002	17:34:15	 82,2	 99,8
2237	 ----	27.05.2002	17:34:20	 82,1	 99,6
2238	 ----	27.05.2002	17:34:25	 81,8	 99,7
2239	 ----	27.05.2002	17:34:30	 80,7	 98,6
2240	 ----	27.05.2002	17:34:35	 82,4	 101,6
2241	 ----	27.05.2002	17:34:40	 82,9	 103,8
2242	 ----	27.05.2002	17:34:45	 83,6	 100,1
2243	 ----	27.05.2002	17:34:50	 83,6	 100,2
2244	 ----	27.05.2002	17:34:55	 84,2	 100,9
2245	 ----	27.05.2002	17:35:00	 82,3	 99,8
2246	 ----	27.05.2002	17:35:05	 85,9	 104,7
2247	 ----	27.05.2002	17:35:10	 84,5	 101,7
2248	 ----	27.05.2002	17:35:15	 81,4	 97,4
2249	 ----	27.05.2002	17:35:20	 80,6	 95,9
2250	 ----	27.05.2002	17:35:25	 80,8	 95,8
2251	 ----	27.05.2002	17:35:30	 80,9	 97,6
2252	 ----	27.05.2002	17:35:35	 81,5	 107,5
2253	 ----	27.05.2002	17:35:40	 84,8	 114,1
2254	 ----	27.05.2002	17:35:45	 81,4	 97,4
2255	 ----	27.05.2002	17:35:50	 82,4	 100,1
2256	 ----	27.05.2002	17:35:55	 84,2	 102,9
2257	 ----	27.05.2002	17:36:00	 82,1	 98,5
2258	 ----	27.05.2002	17:36:05	 80,7	 96,5
2259	 ----	27.05.2002	17:36:10	 80,6	 97,2
2260	 ----	27.05.2002	17:36:15	 80,8	 96,7
2261	 ----	27.05.2002	17:36:20	 80,7	 98,0
2262	 ----	27.05.2002	17:36:25	 81,4	 97,7
2263	 ----	27.05.2002	17:36:30	 81,1	 96,1
2264	 ----	27.05.2002	17:36:35	 81,2	 97,7
2265	 ----	27.05.2002	17:36:40	 80,7	 96,5
2266	 ----	27.05.2002	17:36:45	 81,0	 97,2
2267	 ----	27.05.2002	17:36:50	 81,0	 96,3
2268	 ----	27.05.2002	17:36:55	 81,1	 97,2
2269	 ----	27.05.2002	17:37:00	 81,4	 97,4
2270	 ----	27.05.2002	17:37:05	 80,7	 96,8
2271	 ----	27.05.2002	17:37:10	 80,8	 99,2
2272	 ----	27.05.2002	17:37:15	 81,4	 99,8
2273	 ----	27.05.2002	17:37:20	 82,2	 98,9
2274	 ----	27.05.2002	17:37:25	 83,2	 102,4
2275	 ----	27.05.2002	17:37:30	 79,6	 99,3
2276	 ----	27.05.2002	17:37:35	 68,4	 87,8
2277	 ----	27.05.2002	17:37:40	 68,2	 91,1
2278	 ----	27.05.2002	17:37:45	 68,3	 93,7
2279	 ----	27.05.2002	17:37:50	 67,7	 ---,-
2280	 ----	27.05.2002	17:37:55	 75,4	 106,2
2281	 ----	27.05.2002	17:38:00	 67,4	 87,0
2282	 ----	27.05.2002	17:38:05	 67,9	 83,9
2283	 ----	27.05.2002	17:38:10	 74,4	 107,1
2284	 ----	27.05.2002	17:38:15	 67,5	 85,4
2285	 ----	27.05.2002	17:38:20	 69,1	 92,0
2286	 ----	27.05.2002	17:38:25	 71,1	 93,9
2287	 ----	27.05.2002	17:38:30	 75,3	 103,8
2288	 ----	27.05.2002	17:38:35	 75,9	 109,9
2289	 ----	27.05.2002	17:38:40	 71,5	 96,9
2290	 ----	27.05.2002	17:38:45	 71,1	 88,9
2291	 ----	27.05.2002	17:38:50	 72,3	 103,3
2292	 ----	27.05.2002	17:38:55	 71,5	 101,2
2293	 ----	27.05.2002	17:39:00	 71,5	 100,3
2294	 ----	27.05.2002	17:39:05	 71,8	 106,9
2295	 ----	27.05.2002	17:39:10	 68,9	 86,1
2296	 ----	27.05.2002	17:39:15	 70,4	 85,4
2297	 ----	27.05.2002	17:39:20	 71,2	 98,3
2298	 ----	27.05.2002	17:39:25	 67,7	 83,9
2299	 ----	27.05.2002	17:39:30	 66,3	 90,9
2300	 ----	27.05.2002	17:39:35	 67,0	 83,5
2301	 ----	27.05.2002	17:39:40	 76,4	 95,8
2302	 ----	27.05.2002	17:39:45	 79,9	 97,2
2303	 ----	27.05.2002	17:39:50	 76,4	 93,0
2304	 ----	27.05.2002	17:39:55	 75,1	 95,4
2305	 ----	27.05.2002	17:40:00	 76,0	 99,6
2306	 ----	27.05.2002	17:40:05	 75,3	 90,6
2307	 ----	27.05.2002	17:40:10	 75,0	 95,0
2308	 ----	27.05.2002	17:40:15	 74,1	 95,9
2309	 ----	27.05.2002	17:40:20	 71,0	 90,2
2310	 ----	27.05.2002	17:40:25	 72,2	 90,2
2311	 ----	27.05.2002	17:40:30	 66,0	 89,5
2312	 ----	27.05.2002	17:40:35	 67,8	 99,5
2313	 ----	27.05.2002	17:40:40	 71,2	 93,9
2314	 ----	27.05.2002	17:40:45	 69,7	 95,4
2315	 ----	27.05.2002	17:40:50	 67,6	 87,6
2316	 ----	27.05.2002	17:40:55	 71,5	 93,0
2317	 ----	27.05.2002	17:41:00	 73,9	 101,6
2318	 ----	27.05.2002	17:41:05	 71,5	 102,4
2319	 ----	27.05.2002	17:41:10	 67,5	 93,2
2320	 ----	27.05.2002	17:41:15	 79,0	 101,2
2321	 ----	27.05.2002	17:41:20	 85,5	 106,7
2322	 ----	27.05.2002	17:41:25	 78,3	 104,2
2323	 ----	27.05.2002	17:41:30	 71,7	 100,5
2324	 ----	27.05.2002	17:41:35	 74,5	 107,1
2325	 ----	27.05.2002	17:41:40	 67,4	 89,8
2326	 ----	27.05.2002	17:41:45	 74,0	 100,8
2327	 ----	27.05.2002	17:41:50	 92,9	 115,4
2328	 ----	27.05.2002	17:41:55	 88,0	 114,5
2329	 ----	27.05.2002	17:42:00	 68,0	 94,6
2330	 ----	27.05.2002	17:42:05	 66,5	 ---,-
2331	 ----	27.05.2002	17:42:10	 68,2	 94,3
2332	 ----	27.05.2002	17:42:15	 73,9	 107,6
2333	 ----	27.05.2002	17:42:20	 67,1	 88,4
2334	 ----	27.05.2002	17:42:25	 68,1	 90,0
2335	 ----	27.05.2002	17:42:30	 69,7	 94,5
2336	 ----	27.05.2002	17:42:35	 68,4	 89,6
2337	 ----	27.05.2002	17:42:40	 70,3	 94,5
2338	 ----	27.05.2002	17:42:45	 67,7	 97,0
2339	 ----	27.05.2002	17:42:50	 67,5	 93,3
2340	 ----	27.05.2002	17:42:55	 66,6	 83,6
2341	 ----	27.05.2002	17:43:00	 66,5	 89,4
2342	 ----	27.05.2002	17:43:05	 69,7	 96,3
2343	 ----	27.05.2002	17:43:10	 66,7	 84,0
2344	 ----	27.05.2002	17:43:15	 68,3	 88,4
2345	 ----	27.05.2002	17:43:20	 72,2	 86,8
2346	 ----	27.05.2002	17:43:25	 73,3	 92,2
2347	 ----	27.05.2002	17:43:30	 76,6	 107,2
2348	 ----	27.05.2002	17:43:35	 77,1	 96,6
2349	 ----	27.05.2002	17:43:40	 80,9	 99,3
2350	 ----	27.05.2002	17:43:45	 81,6	 99,6
2351	 ----	27.05.2002	17:43:50	 84,2	 102,0
2352	 ----	27.05.2002	17:43:55	 80,6	 101,7
2353	 ----	27.05.2002	17:44:00	 78,8	 99,4
2354	 ----	27.05.2002	17:44:05	 77,0	 98,5
2355	 ----	27.05.2002	17:44:10	 69,3	 87,9
2356	 ----	27.05.2002	17:44:15	 69,3	 103,4
2357	 ----	27.05.2002	17:44:20	 71,2	 90,8
2358	 ----	27.05.2002	17:44:25	 75,1	 92,8
2359	 ----	27.05.2002	17:44:30	 77,7	 93,9
2360	 ----	27.05.2002	17:44:35	 80,2	 96,8
2361	 ----	27.05.2002	17:44:40	 80,7	 98,9
2362	 ----	27.05.2002	17:44:45	 83,1	 109,9
2363	 ----	27.05.2002	17:44:50	 84,6	 101,9
2364	 ----	27.05.2002	17:44:55	 81,5	 98,8
2365	 ----	27.05.2002	17:45:00	 81,6	 96,8
2366	 ----	27.05.2002	17:45:05	 81,7	 97,7
2367	 ----	27.05.2002	17:45:10	 81,4	 96,7
2368	 ----	27.05.2002	17:45:15	 83,8	 106,5
2369	 ----	27.05.2002	17:45:20	 85,6	 102,7
2370	 ----	27.05.2002	17:45:25	 84,0	 103,2
2371	 ----	27.05.2002	17:45:30	 81,6	 97,4
2372	 ----	27.05.2002	17:45:35	 81,9	 98,9
2373	 ----	27.05.2002	17:45:40	 81,8	 100,2
2374	 ----	27.05.2002	17:45:45	 81,3	 99,8
2375	 ----	27.05.2002	17:45:50	 78,8	 97,1
2376	 ----	27.05.2002	17:45:55	 79,5	 101,2
2377	 ----	27.05.2002	17:46:00	 74,3	 93,3
2378	 ----	27.05.2002	17:46:05	 81,7	 105,4
2379	 ----	27.05.2002	17:46:10	 73,7	 106,7
2380	 ----	27.05.2002	17:46:15	 73,5	 98,1
2381	 ----	27.05.2002	17:46:20	 73,2	 112,7
2382	 ----	27.05.2002	17:46:25	 69,4	 89,1
2383	 ----	27.05.2002	17:46:30	 75,3	 94,0
2384	 ----	27.05.2002	17:46:35	 79,7	 97,0
2385	 ----	27.05.2002	17:46:40	 82,6	 101,3
2386	 ----	27.05.2002	17:46:45	 74,6	 94,1
2387	 ----	27.05.2002	17:46:50	 79,0	 96,3
2388	 ----	27.05.2002	17:46:55	 81,2	 100,4
2389	 ----	27.05.2002	17:47:00	 80,8	 98,3
2390	 ----	27.05.2002	17:47:05	 81,1	 98,2
2391	 ----	27.05.2002	17:47:10	 81,0	 97,0
