c:\b&k_app\vp7790\317.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17376

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2441	 ----	13.05.2002	12:32:20	 58,0	 86,0
2442	 ----	13.05.2002	12:32:25	 ---,-	 ---,-
2443	 ----	13.05.2002	12:32:30	 58,6	 86,6
2444	 ----	13.05.2002	12:32:35	 ---,-	 ---,-
2445	 ----	13.05.2002	12:32:40	 ---,-	 85,7
2446	 ----	13.05.2002	12:32:45	 ---,-	 87,8
2447	 ----	13.05.2002	12:32:50	 ---,-	 ---,-
2448	 ----	13.05.2002	12:32:55	 ---,-	 ---,-
2449	 ----	13.05.2002	12:33:00	 ---,-	 ---,-
2450	 ----	13.05.2002	12:33:05	 ---,-	 87,5
2451	 ----	13.05.2002	12:33:10	 ---,-	 89,4
2452	 ----	13.05.2002	12:33:15	 ---,-	 86,3
2453	 ----	13.05.2002	12:33:20	 56,1	 88,0
2454	 ----	13.05.2002	12:33:25	 63,0	 96,1
2455	 ----	13.05.2002	12:33:30	 ---,-	 ---,-
2456	 ----	13.05.2002	12:33:35	 ---,-	 88,8
2457	 ----	13.05.2002	12:33:40	 56,4	 ---,-
2458	 ----	13.05.2002	12:33:45	 ---,-	 ---,-
2459	 ----	13.05.2002	12:33:50	 ---,-	 ---,-
2460	 ----	13.05.2002	12:33:55	 ---,-	 ---,-
2461	 ----	13.05.2002	12:34:00	 ---,-	 ---,-
2462	 ----	13.05.2002	12:34:05	 ---,-	 ---,-
2463	 ----	13.05.2002	12:34:10	 ---,-	 ---,-
2464	 ----	13.05.2002	12:34:15	 ---,-	 ---,-
2465	 ----	13.05.2002	12:34:20	 ---,-	 ---,-
2466	 ----	13.05.2002	12:34:25	 56,8	 ---,-
2467	 ----	13.05.2002	12:34:30	 61,6	 ---,-
2468	 ----	13.05.2002	12:34:35	 64,7	 87,8
2469	 ----	13.05.2002	12:34:40	 62,4	 87,6
2470	 ----	13.05.2002	12:34:45	 ---,-	 83,0
2471	 ----	13.05.2002	12:34:50	 59,7	 ---,-
2472	 ----	13.05.2002	12:34:55	 ---,-	 ---,-
2473	 ----	13.05.2002	12:35:00	 ---,-	 ---,-
2474	 ----	13.05.2002	12:35:05	 ---,-	 ---,-
2475	 ----	13.05.2002	12:35:10	 57,2	 85,4
2476	 ----	13.05.2002	12:35:15	 60,0	 89,0
2477	 ----	13.05.2002	12:35:20	 ---,-	 ---,-
2478	 ----	13.05.2002	12:35:25	 65,5	 88,1
2479	 ----	13.05.2002	12:35:30	 62,6	 87,6
2480	 ----	13.05.2002	12:35:35	 55,8	 ---,-
2481	 ----	13.05.2002	12:35:40	 58,9	 85,8
2482	 ----	13.05.2002	12:35:45	 58,8	 ---,-
2483	 ----	13.05.2002	12:35:50	 65,3	 89,7
2484	 ----	13.05.2002	12:35:55	 56,7	 83,5
2485	 ----	13.05.2002	12:36:00	 57,6	 86,7
2486	 ----	13.05.2002	12:36:05	 59,4	 90,5
2487	 ----	13.05.2002	12:36:10	 60,4	 87,0
2488	 ----	13.05.2002	12:36:15	 65,7	 87,8
2489	 ----	13.05.2002	12:36:20	 60,9	 83,5
2490	 ----	13.05.2002	12:36:25	 61,5	 86,4
2491	 ----	13.05.2002	12:36:30	 60,0	 86,4
2492	 ----	13.05.2002	12:36:35	 56,6	 ---,-
2493	 ----	13.05.2002	12:36:40	 58,0	 85,1
2494	 ----	13.05.2002	12:36:45	 67,9	 94,6
2495	 ----	13.05.2002	12:36:50	 69,0	 94,1
2496	 ----	13.05.2002	12:36:55	 60,3	 83,9
2497	 ----	13.05.2002	12:37:00	 59,8	 ---,-
2498	 ----	13.05.2002	12:37:05	 ---,-	 ---,-
2499	 ----	13.05.2002	12:37:10	 ---,-	 ---,-
2500	 ----	13.05.2002	12:37:15	 ---,-	 ---,-
2501	 ----	13.05.2002	12:37:20	 57,8	 89,8
2502	 ----	13.05.2002	12:37:25	 56,8	 86,0
2503	 ----	13.05.2002	12:37:30	 57,4	 88,0
2504	 ----	13.05.2002	12:37:35	 63,2	 91,4
2505	 ----	13.05.2002	12:37:40	 61,4	 90,5
2506	 ----	13.05.2002	12:37:45	 56,0	 88,5
2507	 ----	13.05.2002	12:37:50	 ---,-	 ---,-
2508	 ----	13.05.2002	12:37:55	 ---,-	 ---,-
2509	 ----	13.05.2002	12:38:00	 56,8	 ---,-
2510	 ----	13.05.2002	12:38:05	 60,3	 91,4
2511	 ----	13.05.2002	12:38:10	 ---,-	 ---,-
2512	 ----	13.05.2002	12:38:15	 58,1	 88,6
2513	 ----	13.05.2002	12:38:20	 55,5	 ---,-
2514	 ----	13.05.2002	12:38:25	 55,2	 85,4
2515	 ----	13.05.2002	12:38:30	 ---,-	 83,9
2516	 ----	13.05.2002	12:38:35	 58,7	 89,5
2517	 ----	13.05.2002	12:38:40	 65,3	 90,7
2518	 ----	13.05.2002	12:38:45	 58,2	 89,3
2519	 ----	13.05.2002	12:38:50	 ---,-	 ---,-
2520	 ----	13.05.2002	12:38:55	 55,8	 ---,-
2521	 ----	13.05.2002	12:39:00	 ---,-	 ---,-
2522	 ----	13.05.2002	12:39:05	 ---,-	 ---,-
2523	 ----	13.05.2002	12:39:10	 58,6	 90,7
2524	 ----	13.05.2002	12:39:15	 ---,-	 ---,-
2525	 ----	13.05.2002	12:39:20	 ---,-	 ---,-
2526	 ----	13.05.2002	12:39:25	 58,4	 ---,-
2527	 ----	13.05.2002	12:39:30	 55,3	 ---,-
2528	 ----	13.05.2002	12:39:35	 ---,-	 ---,-
2529	 ----	13.05.2002	12:39:40	 ---,-	 ---,-
2530	 ----	13.05.2002	12:39:45	 ---,-	 83,0
2531	 ----	13.05.2002	12:39:50	 55,0	 83,9
2532	 ----	13.05.2002	12:39:55	 ---,-	 ---,-
2533	 ----	13.05.2002	12:40:00	 ---,-	 ---,-
2534	 ----	13.05.2002	12:40:05	 56,0	 86,0
2535	 ----	13.05.2002	12:40:10	 67,3	 88,3
2536	 ----	13.05.2002	12:40:15	 65,2	 88,8
2537	 ----	13.05.2002	12:40:20	 57,9	 ---,-
2538	 ----	13.05.2002	12:40:25	 60,2	 91,0
2539	 ----	13.05.2002	12:40:30	 58,4	 83,4
2540	 ----	13.05.2002	12:40:35	 64,6	 86,0
2541	 ----	13.05.2002	12:40:40	 65,9	 86,0
2542	 ----	13.05.2002	12:40:45	 63,4	 85,7
2543	 ----	13.05.2002	12:40:50	 57,7	 ---,-
2544	 ----	13.05.2002	12:40:55	 67,7	 93,8
2545	 ----	13.05.2002	12:41:00	 60,0	 85,0
2546	 ----	13.05.2002	12:41:05	 ---,-	 ---,-
2547	 ----	13.05.2002	12:41:10	 57,5	 83,4
2548	 ----	13.05.2002	12:41:15	 59,0	 ---,-
2549	 ----	13.05.2002	12:41:20	 67,1	 88,0
2550	 ----	13.05.2002	12:41:25	 66,7	 87,5
2551	 ----	13.05.2002	12:41:30	 62,1	 83,4
2552	 ----	13.05.2002	12:41:35	 58,0	 ---,-
2553	 ----	13.05.2002	12:41:40	 61,8	 87,2
2554	 ----	13.05.2002	12:41:45	 60,2	 84,2
2555	 ----	13.05.2002	12:41:50	 68,4	 94,4
2556	 ----	13.05.2002	12:41:55	 ---,-	 ---,-
2557	 ----	13.05.2002	12:42:00	 59,1	 86,6
2558	 ----	13.05.2002	12:42:05	 ---,-	 ---,-
2559	 ----	13.05.2002	12:42:10	 65,3	 90,8
2560	 ----	13.05.2002	12:42:15	 ---,-	 ---,-
2561	 ----	13.05.2002	12:42:20	 55,5	 83,4
2562	 ----	13.05.2002	12:42:25	 66,9	 89,0
2563	 ----	13.05.2002	12:42:30	 68,5	 88,0
2564	 ----	13.05.2002	12:42:35	 67,6	 89,0
2565	 ----	13.05.2002	12:42:40	 62,6	 86,6
2566	 ----	13.05.2002	12:42:45	 61,4	 84,2
2567	 ----	13.05.2002	12:42:50	 73,5	 95,2
2568	 ----	13.05.2002	12:42:55	 68,4	 91,0
2569	 ----	13.05.2002	12:43:00	 64,9	 85,4
2570	 ----	13.05.2002	12:43:05	 61,6	 83,4
2571	 ----	13.05.2002	12:43:10	 67,8	 91,2
2572	 ----	13.05.2002	12:43:15	 69,8	 91,2
2573	 ----	13.05.2002	12:43:20	 76,6	 97,9
2574	 ----	13.05.2002	12:43:25	 65,1	 93,5
2575	 ----	13.05.2002	12:43:30	 63,8	 85,7
2576	 ----	13.05.2002	12:43:35	 65,4	 87,8
2577	 ----	13.05.2002	12:43:40	 57,9	 86,6
2578	 ----	13.05.2002	12:43:45	 ---,-	 ---,-
2579	 ----	13.05.2002	12:43:50	 67,4	 89,7
2580	 ----	13.05.2002	12:43:55	 68,8	 88,5
2581	 ----	13.05.2002	12:44:00	 66,1	 90,8
2582	 ----	13.05.2002	12:44:05	 62,3	 86,3
2583	 ----	13.05.2002	12:44:10	 61,7	 92,8
2584	 ----	13.05.2002	12:44:15	 62,4	 89,0
2585	 ----	13.05.2002	12:44:20	 69,7	 89,4
2586	 ----	13.05.2002	12:44:25	 66,3	 93,4
2587	 ----	13.05.2002	12:44:30	 68,1	 90,5
2588	 ----	13.05.2002	12:44:35	 64,6	 88,5
2589	 ----	13.05.2002	12:44:40	 66,4	 90,8
2590	 ----	13.05.2002	12:44:45	 67,3	 86,3
2591	 ----	13.05.2002	12:44:50	 64,8	 87,8
2592	 ----	13.05.2002	12:44:55	 67,0	 88,0
2593	 ----	13.05.2002	12:45:00	 ---,-	 ---,-
2594	 ----	13.05.2002	12:45:05	 69,8	 95,6
2595	 ----	13.05.2002	12:45:10	 70,3	 91,2
2596	 ----	13.05.2002	12:45:15	 62,7	 88,8
2597	 ----	13.05.2002	12:45:20	 60,9	 86,9
2598	 ----	13.05.2002	12:45:25	 70,0	 93,1
2599	 ----	13.05.2002	12:45:30	 72,0	 93,8
2600	 ----	13.05.2002	12:45:35	 72,9	 93,7
2601	 ----	13.05.2002	12:45:40	 62,1	 89,0
2602	 ----	13.05.2002	12:45:45	 57,6	 85,4
2603	 ----	13.05.2002	12:45:50	 68,4	 89,4
2604	 ----	13.05.2002	12:45:55	 64,3	 87,5
2605	 ----	13.05.2002	12:46:00	 64,8	 86,3
2606	 ----	13.05.2002	12:46:05	 66,1	 87,9
2607	 ----	13.05.2002	12:46:10	 71,7	 92,3
2608	 ----	13.05.2002	12:46:15	 67,1	 89,8
2609	 ----	13.05.2002	12:46:20	 66,2	 95,2
2610	 ----	13.05.2002	12:46:25	 71,7	 93,3
2611	 ----	13.05.2002	12:46:30	 66,6	 89,1
2612	 ----	13.05.2002	12:46:35	 66,5	 91,5
2613	 ----	13.05.2002	12:46:40	 72,8	 96,8
2614	 ----	13.05.2002	12:46:45	 63,3	 85,6
2615	 ----	13.05.2002	12:46:50	 66,4	 91,1
2616	 ----	13.05.2002	12:46:55	 ---,-	 ---,-
2617	 ----	13.05.2002	12:47:00	 ---,-	 84,2
2618	 ----	13.05.2002	12:47:05	 ---,-	 ---,-
2619	 ----	13.05.2002	12:47:10	 55,8	 96,1
2620	 ----	13.05.2002	12:47:15	 ---,-	 84,6
2621	 ----	13.05.2002	12:47:20	 ---,-	 84,2
2622	 ----	13.05.2002	12:47:25	 ---,-	 ---,-
2623	 ----	13.05.2002	12:47:30	 ---,-	 ---,-
2624	 ----	13.05.2002	12:47:35	 ---,-	 ---,-
2625	 ----	13.05.2002	12:47:40	 ---,-	 ---,-
2626	 ----	13.05.2002	12:47:45	 ---,-	 ---,-
2627	 ----	13.05.2002	12:47:50	 ---,-	 ---,-
2628	 ----	13.05.2002	12:47:55	 ---,-	 ---,-
2629	 ----	13.05.2002	12:48:00	 ---,-	 ---,-
2630	 ----	13.05.2002	12:48:05	 ---,-	 ---,-
2631	 ----	13.05.2002	12:48:10	 ---,-	 ---,-
2632	 ----	13.05.2002	12:48:15	 ---,-	 ---,-
2633	 ----	13.05.2002	12:48:20	 57,6	 89,8
2634	 ----	13.05.2002	12:48:25	 ---,-	 ---,-
2635	 ----	13.05.2002	12:48:30	 ---,-	 ---,-
2636	 ----	13.05.2002	12:48:35	 57,9	 86,6
2637	 ----	13.05.2002	12:48:40	 60,0	 92,0
2638	 ----	13.05.2002	12:48:45	 55,0	 85,6
2639	 ----	13.05.2002	12:48:50	 ---,-	 ---,-
2640	 ----	13.05.2002	12:48:55	 ---,-	 ---,-
2641	 ----	13.05.2002	12:49:00	 ---,-	 ---,-
2642	 ----	13.05.2002	12:49:05	 ---,-	 ---,-
2643	 ----	13.05.2002	12:49:10	 ---,-	 ---,-
2644	 ----	13.05.2002	12:49:15	 ---,-	 ---,-
2645	 ----	13.05.2002	12:49:20	 55,4	 84,2
2646	 ----	13.05.2002	12:49:25	 ---,-	 83,3
2647	 ----	13.05.2002	12:49:30	 ---,-	 ---,-
2648	 ----	13.05.2002	12:49:35	 56,4	 ---,-
2649	 ----	13.05.2002	12:49:40	 56,1	 91,8
2650	 ----	13.05.2002	12:49:45	 57,2	 ---,-
2651	 ----	13.05.2002	12:49:50	 60,7	 87,1
2652	 ----	13.05.2002	12:49:55	 ---,-	 85,3
2653	 ----	13.05.2002	12:50:00	 ---,-	 ---,-
2654	 ----	13.05.2002	12:50:05	 ---,-	 ---,-
2655	 ----	13.05.2002	12:50:10	 ---,-	 ---,-
2656	 ----	13.05.2002	12:50:15	 ---,-	 91,1
2657	 ----	13.05.2002	12:50:20	 ---,-	 89,1
2658	 ----	13.05.2002	12:50:25	 ---,-	 86,3
2659	 ----	13.05.2002	12:50:30	 59,8	 85,3
2660	 ----	13.05.2002	12:50:35	 ---,-	 ---,-
2661	 ----	13.05.2002	12:50:40	 ---,-	 ---,-
2662	 ----	13.05.2002	12:50:45	 ---,-	 ---,-
2663	 ----	13.05.2002	12:50:50	 ---,-	 ---,-
2664	 ----	13.05.2002	12:50:55	 ---,-	 ---,-
2665	 ----	13.05.2002	12:51:00	 ---,-	 ---,-
2666	 ----	13.05.2002	12:51:05	 ---,-	 ---,-
2667	 ----	13.05.2002	12:51:10	 ---,-	 ---,-
2668	 ----	13.05.2002	12:51:15	 ---,-	 ---,-
2669	 ----	13.05.2002	12:51:20	 ---,-	 ---,-
2670	 ----	13.05.2002	12:51:25	 ---,-	 ---,-
2671	 ----	13.05.2002	12:51:30	 ---,-	 ---,-
2672	 ----	13.05.2002	12:51:35	 ---,-	 91,3
2673	 ----	13.05.2002	12:51:40	 ---,-	 ---,-
2674	 ----	13.05.2002	12:51:45	 ---,-	 ---,-
2675	 ----	13.05.2002	12:51:50	 ---,-	 ---,-
2676	 ----	13.05.2002	12:51:55	 ---,-	 ---,-
2677	 ----	13.05.2002	12:52:00	 ---,-	 ---,-
2678	 ----	13.05.2002	12:52:05	 ---,-	 ---,-
2679	 ----	13.05.2002	12:52:10	 ---,-	 85,9
2680	 ----	13.05.2002	12:52:15	 ---,-	 ---,-
2681	 ----	13.05.2002	12:52:20	 ---,-	 84,2
2682	 ----	13.05.2002	12:52:25	 ---,-	 ---,-
2683	 ----	13.05.2002	12:52:30	 ---,-	 ---,-
2684	 ----	13.05.2002	12:52:35	 ---,-	 ---,-
2685	 ----	13.05.2002	12:52:40	 ---,-	 ---,-
2686	 ----	13.05.2002	12:52:45	 ---,-	 ---,-
2687	 ----	13.05.2002	12:52:50	 ---,-	 ---,-
2688	 ----	13.05.2002	12:52:55	 ---,-	 ---,-
2689	 ----	13.05.2002	12:53:00	 ---,-	 ---,-
2690	 ----	13.05.2002	12:53:05	 ---,-	 ---,-
2691	 ----	13.05.2002	12:53:10	 ---,-	 ---,-
2692	 ----	13.05.2002	12:53:15	 ---,-	 ---,-
2693	 ----	13.05.2002	12:53:20	 ---,-	 ---,-
2694	 ----	13.05.2002	12:53:25	 ---,-	 ---,-
2695	 ----	13.05.2002	12:53:30	 ---,-	 ---,-
2696	 ----	13.05.2002	12:53:35	 56,3	 ---,-
2697	 ----	13.05.2002	12:53:40	 60,6	 95,5
2698	 ----	13.05.2002	12:53:45	 59,4	 92,6
2699	 ----	13.05.2002	12:53:50	 ---,-	 ---,-
2700	 ----	13.05.2002	12:53:55	 56,7	 87,7
2701	 ----	13.05.2002	12:54:00	 63,1	 94,7
2702	 ----	13.05.2002	12:54:05	 ---,-	 88,5
2703	 ----	13.05.2002	12:54:10	 ---,-	 ---,-
2704	 ----	13.05.2002	12:54:15	 ---,-	 ---,-
2705	 ----	13.05.2002	12:54:20	 ---,-	 83,8
2706	 ----	13.05.2002	12:54:25	 70,1	 108,4
2707	 ----	13.05.2002	12:54:30	 55,2	 90,0
2708	 ----	13.05.2002	12:54:35	 ---,-	 83,8
2709	 ----	13.05.2002	12:54:40	 56,8	 85,9
2710	 ----	13.05.2002	12:54:45	 ---,-	 ---,-
2711	 ----	13.05.2002	12:54:50	 ---,-	 ---,-
2712	 ----	13.05.2002	12:54:55	 56,0	 87,1
2713	 ----	13.05.2002	12:55:00	 ---,-	 ---,-
2714	 ----	13.05.2002	12:55:05	 56,8	 87,7
2715	 ----	13.05.2002	12:55:10	 ---,-	 ---,-
2716	 ----	13.05.2002	12:55:15	 ---,-	 ---,-
2717	 ----	13.05.2002	12:55:20	 ---,-	 ---,-
2718	 ----	13.05.2002	12:55:25	 ---,-	 ---,-
2719	 ----	13.05.2002	12:55:30	 ---,-	 ---,-
2720	 ----	13.05.2002	12:55:35	 ---,-	 ---,-
2721	 ----	13.05.2002	12:55:40	 ---,-	 ---,-
2722	 ----	13.05.2002	12:55:45	 ---,-	 ---,-
2723	 ----	13.05.2002	12:55:50	 ---,-	 ---,-
2724	 ----	13.05.2002	12:55:55	 ---,-	 ---,-
2725	 ----	13.05.2002	12:56:00	 ---,-	 ---,-
2726	 ----	13.05.2002	12:56:05	 ---,-	 ---,-
2727	 ----	13.05.2002	12:56:10	 ---,-	 ---,-
2728	 ----	13.05.2002	12:56:15	 ---,-	 ---,-
2729	 ----	13.05.2002	12:56:20	 ---,-	 ---,-
2730	 ----	13.05.2002	12:56:25	 55,0	 86,6
2731	 ----	13.05.2002	12:56:30	 ---,-	 87,7
2732	 ----	13.05.2002	12:56:35	 ---,-	 85,3
2733	 ----	13.05.2002	12:56:40	 59,0	 94,0
2734	 ----	13.05.2002	12:56:45	 56,2	 88,5
2735	 ----	13.05.2002	12:56:50	 55,3	 84,9
2736	 ----	13.05.2002	12:56:55	 ---,-	 ---,-
2737	 ----	13.05.2002	12:57:00	 ---,-	 ---,-
2738	 ----	13.05.2002	12:57:05	 ---,-	 ---,-
2739	 ----	13.05.2002	12:57:10	 ---,-	 ---,-
2740	 ----	13.05.2002	12:57:15	 ---,-	 ---,-
2741	 ----	13.05.2002	12:57:20	 ---,-	 ---,-
2742	 ----	13.05.2002	12:57:25	 ---,-	 ---,-
2743	 ----	13.05.2002	12:57:30	 ---,-	 ---,-
2744	 ----	13.05.2002	12:57:35	 ---,-	 ---,-
2745	 ----	13.05.2002	12:57:40	 56,6	 ---,-
2746	 ----	13.05.2002	12:57:45	 ---,-	 ---,-
2747	 ----	13.05.2002	12:57:50	 ---,-	 ---,-
2748	 ----	13.05.2002	12:57:55	 ---,-	 ---,-
2749	 ----	13.05.2002	12:58:00	 ---,-	 ---,-
2750	 ----	13.05.2002	12:58:05	 55,8	 ---,-
2751	 ----	13.05.2002	12:58:10	 58,1	 85,0
2752	 ----	13.05.2002	12:58:15	 55,0	 ---,-
2753	 ----	13.05.2002	12:58:20	 ---,-	 ---,-
2754	 ----	13.05.2002	12:58:25	 ---,-	 ---,-
2755	 ----	13.05.2002	12:58:30	 ---,-	 ---,-
2756	 ----	13.05.2002	12:58:35	 ---,-	 ---,-
2757	 ----	13.05.2002	12:58:40	 ---,-	 ---,-
2758	 ----	13.05.2002	12:58:45	 55,5	 ---,-
2759	 ----	13.05.2002	12:58:50	 ---,-	 ---,-
2760	 ----	13.05.2002	12:58:55	 ---,-	 ---,-
2761	 ----	13.05.2002	12:59:00	 63,4	 86,6
2762	 ----	13.05.2002	12:59:05	 ---,-	 ---,-
2763	 ----	13.05.2002	12:59:10	 ---,-	 ---,-
2764	 ----	13.05.2002	12:59:15	 ---,-	 ---,-
2765	 ----	13.05.2002	12:59:20	 ---,-	 ---,-
2766	 ----	13.05.2002	12:59:25	 55,0	 ---,-
2767	 ----	13.05.2002	12:59:30	 57,5	 84,2
2768	 ----	13.05.2002	12:59:35	 ---,-	 84,6
2769	 ----	13.05.2002	12:59:40	 ---,-	 ---,-
2770	 ----	13.05.2002	12:59:45	 55,8	 ---,-
2771	 ----	13.05.2002	12:59:50	 57,4	 ---,-
2772	 ----	13.05.2002	12:59:55	 56,8	 ---,-
2773	 ----	13.05.2002	13:00:00	 55,9	 ---,-
2774	 ----	13.05.2002	13:00:05	 59,6	 89,2
2775	 ----	13.05.2002	13:00:10	 ---,-	 ---,-
2776	 ----	13.05.2002	13:00:15	 55,9	 ---,-
2777	 ----	13.05.2002	13:00:20	 59,6	 ---,-
2778	 ----	13.05.2002	13:00:25	 ---,-	 ---,-
2779	 ----	13.05.2002	13:00:30	 ---,-	 ---,-
2780	 ----	13.05.2002	13:00:35	 ---,-	 ---,-
2781	 ----	13.05.2002	13:00:40	 ---,-	 85,4
2782	 ----	13.05.2002	13:00:45	 ---,-	 ---,-
2783	 ----	13.05.2002	13:00:50	 ---,-	 ---,-
2784	 ----	13.05.2002	13:00:55	 ---,-	 ---,-
2785	 ----	13.05.2002	13:01:00	 ---,-	 ---,-
2786	 ----	13.05.2002	13:01:05	 ---,-	 ---,-
2787	 ----	13.05.2002	13:01:10	 ---,-	 ---,-
2788	 ----	13.05.2002	13:01:15	 ---,-	 ---,-
2789	 ----	13.05.2002	13:01:20	 ---,-	 ---,-
2790	 ----	13.05.2002	13:01:25	 55,2	 ---,-
2791	 ----	13.05.2002	13:01:30	 ---,-	 ---,-
2792	 ----	13.05.2002	13:01:35	 ---,-	 83,4
2793	 ----	13.05.2002	13:01:40	 ---,-	 ---,-
2794	 ----	13.05.2002	13:01:45	 ---,-	 ---,-
2795	 ----	13.05.2002	13:01:50	 ---,-	 ---,-
2796	 ----	13.05.2002	13:01:55	 ---,-	 ---,-
2797	 ----	13.05.2002	13:02:00	 ---,-	 ---,-
2798	 ----	13.05.2002	13:02:05	 ---,-	 83,8
2799	 ----	13.05.2002	13:02:10	 ---,-	 ---,-
2800	 ----	13.05.2002	13:02:15	 ---,-	 84,2
2801	 ----	13.05.2002	13:02:20	 ---,-	 ---,-
2802	 ----	13.05.2002	13:02:25	 ---,-	 ---,-
2803	 ----	13.05.2002	13:02:30	 ---,-	 87,8
2804	 ----	13.05.2002	13:02:35	 ---,-	 ---,-
2805	 ----	13.05.2002	13:02:40	 ---,-	 ---,-
2806	 ----	13.05.2002	13:02:45	 ---,-	 ---,-
2807	 ----	13.05.2002	13:02:50	 ---,-	 ---,-
2808	 ----	13.05.2002	13:02:55	 56,3	 85,0
2809	 ----	13.05.2002	13:03:00	 ---,-	 ---,-
2810	 ----	13.05.2002	13:03:05	 ---,-	 ---,-
2811	 ----	13.05.2002	13:03:10	 ---,-	 ---,-
2812	 ----	13.05.2002	13:03:15	 ---,-	 ---,-
2813	 ----	13.05.2002	13:03:20	 ---,-	 ---,-
2814	 ----	13.05.2002	13:03:25	 ---,-	 ---,-
2815	 ----	13.05.2002	13:03:30	 ---,-	 ---,-
2816	 ----	13.05.2002	13:03:35	 56,0	 ---,-
2817	 ----	13.05.2002	13:03:40	 ---,-	 ---,-
2818	 ----	13.05.2002	13:03:45	 ---,-	 ---,-
2819	 ----	13.05.2002	13:03:50	 55,4	 ---,-
2820	 ----	13.05.2002	13:03:55	 55,0	 ---,-
2821	 ----	13.05.2002	13:04:00	 ---,-	 ---,-
2822	 ----	13.05.2002	13:04:05	 ---,-	 88,2
2823	 ----	13.05.2002	13:04:10	 ---,-	 ---,-
2824	 ----	13.05.2002	13:04:15	 ---,-	 ---,-
2825	 ----	13.05.2002	13:04:20	 ---,-	 85,6
2826	 ----	13.05.2002	13:04:25	 ---,-	 84,2
2827	 ----	13.05.2002	13:04:30	 59,6	 96,6
2828	 ----	13.05.2002	13:04:35	 ---,-	 ---,-
2829	 ----	13.05.2002	13:04:40	 ---,-	 ---,-
2830	 ----	13.05.2002	13:04:45	 ---,-	 ---,-
2831	 ----	13.05.2002	13:04:50	 ---,-	 ---,-
2832	 ----	13.05.2002	13:04:55	 ---,-	 ---,-
2833	 ----	13.05.2002	13:05:00	 ---,-	 ---,-
2834	 ----	13.05.2002	13:05:05	 62,8	 95,0
2835	 ----	13.05.2002	13:05:10	 55,0	 ---,-
2836	 ----	13.05.2002	13:05:15	 ---,-	 ---,-
2837	 ----	13.05.2002	13:05:20	 ---,-	 ---,-
2838	 ----	13.05.2002	13:05:25	 56,4	 ---,-
2839	 ----	13.05.2002	13:05:30	 58,4	 83,3
2840	 ----	13.05.2002	13:05:35	 ---,-	 ---,-
2841	 ----	13.05.2002	13:05:40	 ---,-	 ---,-
2842	 ----	13.05.2002	13:05:45	 ---,-	 ---,-
2843	 ----	13.05.2002	13:05:50	 ---,-	 ---,-
2844	 ----	13.05.2002	13:05:55	 ---,-	 84,2
2845	 ----	13.05.2002	13:06:00	 ---,-	 ---,-
2846	 ----	13.05.2002	13:06:05	 55,2	 ---,-
2847	 ----	13.05.2002	13:06:10	 56,5	 84,2
2848	 ----	13.05.2002	13:06:15	 ---,-	 ---,-
2849	 ----	13.05.2002	13:06:20	 ---,-	 85,6
2850	 ----	13.05.2002	13:06:25	 ---,-	 ---,-
2851	 ----	13.05.2002	13:06:30	 ---,-	 ---,-
2852	 ----	13.05.2002	13:06:35	 ---,-	 ---,-
2853	 ----	13.05.2002	13:06:40	 ---,-	 ---,-
2854	 ----	13.05.2002	13:06:45	 ---,-	 85,9
2855	 ----	13.05.2002	13:06:50	 ---,-	 ---,-
2856	 ----	13.05.2002	13:06:55	 ---,-	 ---,-
2857	 ----	13.05.2002	13:07:00	 ---,-	 86,3
2858	 ----	13.05.2002	13:07:05	 ---,-	 85,3
2859	 ----	13.05.2002	13:07:10	 ---,-	 ---,-
2860	 ----	13.05.2002	13:07:15	 ---,-	 ---,-
2861	 ----	13.05.2002	13:07:20	 ---,-	 ---,-
2862	 ----	13.05.2002	13:07:25	 ---,-	 ---,-
2863	 ----	13.05.2002	13:07:30	 ---,-	 ---,-
2864	 ----	13.05.2002	13:07:35	 ---,-	 ---,-
2865	 ----	13.05.2002	13:07:40	 ---,-	 ---,-
2866	 ----	13.05.2002	13:07:45	 55,1	 87,1
2867	 ----	13.05.2002	13:07:50	 ---,-	 ---,-
2868	 ----	13.05.2002	13:07:55	 ---,-	 ---,-
2869	 ----	13.05.2002	13:08:00	 ---,-	 ---,-
2870	 ----	13.05.2002	13:08:05	 55,0	 ---,-
2871	 ----	13.05.2002	13:08:10	 ---,-	 ---,-
2872	 ----	13.05.2002	13:08:15	 ---,-	 ---,-
2873	 ----	13.05.2002	13:08:20	 ---,-	 ---,-
2874	 ----	13.05.2002	13:08:25	 ---,-	 ---,-
2875	 ----	13.05.2002	13:08:30	 ---,-	 ---,-
2876	 ----	13.05.2002	13:08:35	 55,9	 ---,-
2877	 ----	13.05.2002	13:08:40	 55,0	 ---,-
2878	 ----	13.05.2002	13:08:45	 ---,-	 ---,-
2879	 ----	13.05.2002	13:08:50	 ---,-	 ---,-
2880	 ----	13.05.2002	13:08:55	 ---,-	 ---,-
2881	 ----	13.05.2002	13:09:00	 ---,-	 ---,-
2882	 ----	13.05.2002	13:09:05	 ---,-	 ---,-
2883	 ----	13.05.2002	13:09:10	 ---,-	 ---,-
2884	 ----	13.05.2002	13:09:15	 ---,-	 ---,-
