c:\b&k_app\vp7790\248.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19176

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6351	 ----	11.04.2002	16:43:10	 ---,-	 ---,-
6352	 ----	11.04.2002	16:43:15	 ---,-	 ---,-
6353	 ----	11.04.2002	16:43:20	 ---,-	 ---,-
6354	 ----	11.04.2002	16:43:25	 ---,-	 ---,-
6355	 ----	11.04.2002	16:43:30	 ---,-	 ---,-
6356	 ----	11.04.2002	16:43:35	 ---,-	 ---,-
6357	 ----	11.04.2002	16:43:40	 ---,-	 ---,-
6358	 ----	11.04.2002	16:43:45	 ---,-	 ---,-
6359	 ----	11.04.2002	16:43:50	 ---,-	 ---,-
6360	 ----	11.04.2002	16:43:55	 ---,-	 ---,-
6361	 ----	11.04.2002	16:44:00	 ---,-	 ---,-
6362	 ----	11.04.2002	16:44:05	 ---,-	 ---,-
6363	 ----	11.04.2002	16:44:10	 ---,-	 ---,-
6364	 ----	11.04.2002	16:44:15	 ---,-	 ---,-
6365	 ----	11.04.2002	16:44:20	 ---,-	 ---,-
6366	 ----	11.04.2002	16:44:25	 ---,-	 ---,-
6367	 ----	11.04.2002	16:44:30	 ---,-	 ---,-
6368	 ----	11.04.2002	16:44:35	 ---,-	 ---,-
6369	 ----	11.04.2002	16:44:40	 ---,-	 ---,-
6370	 ----	11.04.2002	16:44:45	 ---,-	 ---,-
6371	 ----	11.04.2002	16:44:50	 ---,-	 ---,-
6372	 ----	11.04.2002	16:44:55	 ---,-	 ---,-
6373	 ----	11.04.2002	16:45:00	 ---,-	 ---,-
6374	 ----	11.04.2002	16:45:05	 ---,-	 ---,-
6375	 ----	11.04.2002	16:45:10	 ---,-	 ---,-
6376	 ----	11.04.2002	16:45:15	 ---,-	 ---,-
6377	 ----	11.04.2002	16:45:20	 ---,-	 ---,-
6378	 ----	11.04.2002	16:45:25	 ---,-	 ---,-
6379	 ----	11.04.2002	16:45:30	 ---,-	 ---,-
6380	 ----	11.04.2002	16:45:35	 ---,-	 ---,-
6381	 ----	11.04.2002	16:45:40	 ---,-	 ---,-
6382	 ----	11.04.2002	16:45:45	 ---,-	 ---,-
6383	 ----	11.04.2002	16:45:50	 ---,-	 ---,-
6384	 ----	11.04.2002	16:45:55	 ---,-	 ---,-
6385	 ----	11.04.2002	16:46:00	 ---,-	 ---,-
6386	 ----	11.04.2002	16:46:05	 ---,-	 ---,-
6387	 ----	11.04.2002	16:46:10	 ---,-	 ---,-
6388	 ----	11.04.2002	16:46:15	 ---,-	 ---,-
6389	 ----	11.04.2002	16:46:20	 ---,-	 ---,-
6390	 ----	11.04.2002	16:46:25	 ---,-	 ---,-
6391	 ----	11.04.2002	16:46:30	 ---,-	 ---,-
6392	 ----	11.04.2002	16:46:35	 ---,-	 ---,-
6393	 ----	11.04.2002	16:46:40	 ---,-	 ---,-
6394	 ----	11.04.2002	16:46:45	 ---,-	 ---,-
6395	 ----	11.04.2002	16:46:50	 ---,-	 ---,-
6396	 ----	11.04.2002	16:46:55	 ---,-	 ---,-
6397	 ----	11.04.2002	16:47:00	 ---,-	 ---,-
6398	 ----	11.04.2002	16:47:05	 ---,-	 ---,-
6399	 ----	11.04.2002	16:47:10	 ---,-	 ---,-
6400	 ----	11.04.2002	16:47:15	 ---,-	 ---,-
6401	 ----	11.04.2002	16:47:20	 ---,-	 ---,-
6402	 ----	11.04.2002	16:47:25	 ---,-	 ---,-
6403	 ----	11.04.2002	16:47:30	 ---,-	 ---,-
6404	 ----	11.04.2002	16:47:35	 ---,-	 ---,-
6405	 ----	11.04.2002	16:47:40	 ---,-	 ---,-
6406	 ----	11.04.2002	16:47:45	 ---,-	 ---,-
6407	 ----	11.04.2002	16:47:50	 ---,-	 ---,-
6408	 ----	11.04.2002	16:47:55	 ---,-	 ---,-
6409	 ----	11.04.2002	16:48:00	 ---,-	 ---,-
6410	 ----	11.04.2002	16:48:05	 ---,-	 ---,-
6411	 ----	11.04.2002	16:48:10	 ---,-	 ---,-
6412	 ----	11.04.2002	16:48:15	 ---,-	 ---,-
6413	 ----	11.04.2002	16:48:20	 ---,-	 ---,-
6414	 ----	11.04.2002	16:48:25	 ---,-	 ---,-
6415	 ----	11.04.2002	16:48:30	 ---,-	 ---,-
6416	 ----	11.04.2002	16:48:35	 ---,-	 ---,-
6417	 ----	11.04.2002	16:48:40	 ---,-	 ---,-
6418	 ----	11.04.2002	16:48:45	 ---,-	 ---,-
6419	 ----	11.04.2002	16:48:50	 ---,-	 84,4
6420	 ----	11.04.2002	16:48:55	 ---,-	 84,9
6421	 ----	11.04.2002	16:49:00	 ---,-	 ---,-
6422	 ----	11.04.2002	16:49:05	 ---,-	 ---,-
6423	 ----	11.04.2002	16:49:10	 ---,-	 ---,-
6424	 ----	11.04.2002	16:49:15	 ---,-	 ---,-
6425	 ----	11.04.2002	16:49:20	 ---,-	 ---,-
6426	 ----	11.04.2002	16:49:25	 ---,-	 ---,-
6427	 ----	11.04.2002	16:49:30	 ---,-	 ---,-
6428	 ----	11.04.2002	16:49:35	 ---,-	 ---,-
6429	 ----	11.04.2002	16:49:40	 ---,-	 ---,-
6430	 ----	11.04.2002	16:49:45	 ---,-	 ---,-
6431	 ----	11.04.2002	16:49:50	 ---,-	 ---,-
6432	 ----	11.04.2002	16:49:55	 ---,-	 ---,-
6433	 ----	11.04.2002	16:50:00	 ---,-	 ---,-
6434	 ----	11.04.2002	16:50:05	 ---,-	 ---,-
6435	 ----	11.04.2002	16:50:10	 ---,-	 ---,-
6436	 ----	11.04.2002	16:50:15	 ---,-	 ---,-
6437	 ----	11.04.2002	16:50:20	 ---,-	 ---,-
6438	 ----	11.04.2002	16:50:25	 ---,-	 ---,-
6439	 ----	11.04.2002	16:50:30	 ---,-	 ---,-
6440	 ----	11.04.2002	16:50:35	 ---,-	 ---,-
6441	 ----	11.04.2002	16:50:40	 ---,-	 ---,-
6442	 ----	11.04.2002	16:50:45	 ---,-	 ---,-
6443	 ----	11.04.2002	16:50:50	 ---,-	 ---,-
6444	 ----	11.04.2002	16:50:55	 ---,-	 ---,-
6445	 ----	11.04.2002	16:51:00	 ---,-	 ---,-
6446	 ----	11.04.2002	16:51:05	 ---,-	 ---,-
6447	 ----	11.04.2002	16:51:10	 ---,-	 ---,-
6448	 ----	11.04.2002	16:51:15	 ---,-	 ---,-
6449	 ----	11.04.2002	16:51:20	 ---,-	 ---,-
6450	 ----	11.04.2002	16:51:25	 ---,-	 ---,-
6451	 ----	11.04.2002	16:51:30	 ---,-	 ---,-
6452	 ----	11.04.2002	16:51:35	 ---,-	 ---,-
6453	 ----	11.04.2002	16:51:40	 ---,-	 ---,-
6454	 ----	11.04.2002	16:51:45	 ---,-	 ---,-
6455	 ----	11.04.2002	16:51:50	 ---,-	 ---,-
6456	 ----	11.04.2002	16:51:55	 ---,-	 ---,-
6457	 ----	11.04.2002	16:52:00	 ---,-	 ---,-
6458	 ----	11.04.2002	16:52:05	 ---,-	 ---,-
6459	 ----	11.04.2002	16:52:10	 ---,-	 ---,-
6460	 ----	11.04.2002	16:52:15	 ---,-	 ---,-
6461	 ----	11.04.2002	16:52:20	 ---,-	 ---,-
6462	 ----	11.04.2002	16:52:25	 ---,-	 ---,-
6463	 ----	11.04.2002	16:52:30	 ---,-	 ---,-
6464	 ----	11.04.2002	16:52:35	 ---,-	 ---,-
6465	 ----	11.04.2002	16:52:40	 ---,-	 ---,-
6466	 ----	11.04.2002	16:52:45	 ---,-	 ---,-
6467	 ----	11.04.2002	16:52:50	 ---,-	 ---,-
6468	 ----	11.04.2002	16:52:55	 ---,-	 ---,-
6469	 ----	11.04.2002	16:53:00	 ---,-	 ---,-
6470	 ----	11.04.2002	16:53:05	 ---,-	 ---,-
6471	 ----	11.04.2002	16:53:10	 ---,-	 ---,-
6472	 ----	11.04.2002	16:53:15	 ---,-	 ---,-
6473	 ----	11.04.2002	16:53:20	 ---,-	 ---,-
6474	 ----	11.04.2002	16:53:25	 ---,-	 ---,-
6475	 ----	11.04.2002	16:53:30	 ---,-	 ---,-
6476	 ----	11.04.2002	16:53:35	 ---,-	 ---,-
6477	 ----	11.04.2002	16:53:40	 ---,-	 ---,-
6478	 ----	11.04.2002	16:53:45	 ---,-	 ---,-
6479	 ----	11.04.2002	16:53:50	 ---,-	 ---,-
6480	 ----	11.04.2002	16:53:55	 ---,-	 ---,-
6481	 ----	11.04.2002	16:54:00	 ---,-	 ---,-
6482	 ----	11.04.2002	16:54:05	 ---,-	 ---,-
6483	 ----	11.04.2002	16:54:10	 ---,-	 ---,-
6484	 ----	11.04.2002	16:54:15	 ---,-	 84,9
6485	 ----	11.04.2002	16:54:20	 ---,-	 ---,-
6486	 ----	11.04.2002	16:54:25	 ---,-	 ---,-
6487	 ----	11.04.2002	16:54:30	 ---,-	 ---,-
6488	 ----	11.04.2002	16:54:35	 ---,-	 ---,-
6489	 ----	11.04.2002	16:54:40	 ---,-	 ---,-
6490	 ----	11.04.2002	16:54:45	 ---,-	 ---,-
6491	 ----	11.04.2002	16:54:50	 ---,-	 ---,-
6492	 ----	11.04.2002	16:54:55	 ---,-	 ---,-
6493	 ----	11.04.2002	16:55:00	 ---,-	 ---,-
6494	 ----	11.04.2002	16:55:05	 ---,-	 ---,-
6495	 ----	11.04.2002	16:55:10	 ---,-	 ---,-
6496	 ----	11.04.2002	16:55:15	 ---,-	 ---,-
6497	 ----	11.04.2002	16:55:20	 ---,-	 ---,-
6498	 ----	11.04.2002	16:55:25	 ---,-	 ---,-
6499	 ----	11.04.2002	16:55:30	 ---,-	 ---,-
6500	 ----	11.04.2002	16:55:35	 ---,-	 ---,-
6501	 ----	11.04.2002	16:55:40	 ---,-	 ---,-
6502	 ----	11.04.2002	16:55:45	 ---,-	 ---,-
6503	 ----	11.04.2002	16:55:50	 ---,-	 ---,-
6504	 ----	11.04.2002	16:55:55	 ---,-	 ---,-
6505	 ----	11.04.2002	16:56:00	 ---,-	 ---,-
6506	 ----	11.04.2002	16:56:05	 ---,-	 ---,-
6507	 ----	11.04.2002	16:56:10	 ---,-	 ---,-
6508	 ----	11.04.2002	16:56:15	 ---,-	 ---,-
6509	 ----	11.04.2002	16:56:20	 ---,-	 ---,-
6510	 ----	11.04.2002	16:56:25	 ---,-	 ---,-
6511	 ----	11.04.2002	16:56:30	 ---,-	 ---,-
6512	 ----	11.04.2002	16:56:35	 ---,-	 ---,-
6513	 ----	11.04.2002	16:56:40	 ---,-	 ---,-
6514	 ----	11.04.2002	16:56:45	 ---,-	 ---,-
6515	 ----	11.04.2002	16:56:50	 ---,-	 ---,-
6516	 ----	11.04.2002	16:56:55	 ---,-	 ---,-
6517	 ----	11.04.2002	16:57:00	 ---,-	 ---,-
6518	 ----	11.04.2002	16:57:05	 ---,-	 ---,-
6519	 ----	11.04.2002	16:57:10	 ---,-	 ---,-
6520	 ----	11.04.2002	16:57:15	 ---,-	 ---,-
6521	 ----	11.04.2002	16:57:20	 ---,-	 ---,-
6522	 ----	11.04.2002	16:57:25	 ---,-	 ---,-
6523	 ----	11.04.2002	16:57:30	 ---,-	 ---,-
6524	 ----	11.04.2002	16:57:35	 ---,-	 ---,-
6525	 ----	11.04.2002	16:57:40	 ---,-	 ---,-
6526	 ----	11.04.2002	16:57:45	 ---,-	 ---,-
6527	 ----	11.04.2002	16:57:50	 ---,-	 ---,-
6528	 ----	11.04.2002	16:57:55	 ---,-	 ---,-
6529	 ----	11.04.2002	16:58:00	 ---,-	 ---,-
6530	 ----	11.04.2002	16:58:05	 ---,-	 ---,-
6531	 ----	11.04.2002	16:58:10	 ---,-	 ---,-
6532	 ----	11.04.2002	16:58:15	 ---,-	 ---,-
6533	 ----	11.04.2002	16:58:20	 ---,-	 ---,-
6534	 ----	11.04.2002	16:58:25	 ---,-	 ---,-
6535	 ----	11.04.2002	16:58:30	 ---,-	 ---,-
6536	 ----	11.04.2002	16:58:35	 ---,-	 ---,-
6537	 ----	11.04.2002	16:58:40	 ---,-	 ---,-
6538	 ----	11.04.2002	16:58:45	 ---,-	 ---,-
6539	 ----	11.04.2002	16:58:50	 ---,-	 ---,-
6540	 ----	11.04.2002	16:58:55	 ---,-	 ---,-
6541	 ----	11.04.2002	16:59:00	 ---,-	 ---,-
6542	 ----	11.04.2002	16:59:05	 ---,-	 ---,-
6543	 ----	11.04.2002	16:59:10	 ---,-	 ---,-
6544	 ----	11.04.2002	16:59:15	 ---,-	 ---,-
6545	 ----	11.04.2002	16:59:20	 ---,-	 ---,-
6546	 ----	11.04.2002	16:59:25	 ---,-	 ---,-
6547	 ----	11.04.2002	16:59:30	 ---,-	 ---,-
6548	 ----	11.04.2002	16:59:35	 ---,-	 ---,-
6549	 ----	11.04.2002	16:59:40	 ---,-	 ---,-
6550	 ----	11.04.2002	16:59:45	 ---,-	 ---,-
6551	 ----	11.04.2002	16:59:50	 ---,-	 ---,-
6552	 ----	11.04.2002	16:59:55	 ---,-	 ---,-
6553	 ----	11.04.2002	17:00:00	 ---,-	 ---,-
6554	 ----	11.04.2002	17:00:05	 ---,-	 ---,-
6555	 ----	11.04.2002	17:00:10	 ---,-	 ---,-
6556	 ----	11.04.2002	17:00:15	 ---,-	 ---,-
6557	 ----	11.04.2002	17:00:20	 ---,-	 ---,-
6558	 ----	11.04.2002	17:00:25	 ---,-	 ---,-
6559	 ----	11.04.2002	17:00:30	 ---,-	 ---,-
6560	 ----	11.04.2002	17:00:35	 ---,-	 ---,-
6561	 ----	11.04.2002	17:00:40	 ---,-	 ---,-
6562	 ----	11.04.2002	17:00:45	 ---,-	 ---,-
6563	 ----	11.04.2002	17:00:50	 ---,-	 ---,-
6564	 ----	11.04.2002	17:00:55	 ---,-	 ---,-
6565	 ----	11.04.2002	17:01:00	 ---,-	 ---,-
6566	 ----	11.04.2002	17:01:05	 ---,-	 ---,-
6567	 ----	11.04.2002	17:01:10	 ---,-	 ---,-
6568	 ----	11.04.2002	17:01:15	 ---,-	 ---,-
6569	 ----	11.04.2002	17:01:20	 ---,-	 ---,-
6570	 ----	11.04.2002	17:01:25	 ---,-	 ---,-
6571	 ----	11.04.2002	17:01:30	 ---,-	 ---,-
6572	 ----	11.04.2002	17:01:35	 ---,-	 ---,-
6573	 ----	11.04.2002	17:01:40	 ---,-	 ---,-
6574	 ----	11.04.2002	17:01:45	 ---,-	 ---,-
6575	 ----	11.04.2002	17:01:50	 ---,-	 ---,-
6576	 ----	11.04.2002	17:01:55	 ---,-	 ---,-
6577	 ----	11.04.2002	17:02:00	 ---,-	 ---,-
6578	 ----	11.04.2002	17:02:05	 ---,-	 ---,-
6579	 ----	11.04.2002	17:02:10	 ---,-	 ---,-
6580	 ----	11.04.2002	17:02:15	 ---,-	 ---,-
6581	 ----	11.04.2002	17:02:20	 ---,-	 ---,-
6582	 ----	11.04.2002	17:02:25	 ---,-	 ---,-
6583	 ----	11.04.2002	17:02:30	 ---,-	 ---,-
6584	 ----	11.04.2002	17:02:35	 ---,-	 ---,-
6585	 ----	11.04.2002	17:02:40	 ---,-	 ---,-
6586	 ----	11.04.2002	17:02:45	 ---,-	 ---,-
6587	 ----	11.04.2002	17:02:50	 ---,-	 ---,-
6588	 ----	11.04.2002	17:02:55	 ---,-	 ---,-
6589	 ----	11.04.2002	17:03:00	 ---,-	 ---,-
6590	 ----	11.04.2002	17:03:05	 ---,-	 ---,-
6591	 ----	11.04.2002	17:03:10	 ---,-	 ---,-
6592	 ----	11.04.2002	17:03:15	 ---,-	 ---,-
6593	 ----	11.04.2002	17:03:20	 ---,-	 ---,-
6594	 ----	11.04.2002	17:03:25	 ---,-	 ---,-
6595	 ----	11.04.2002	17:03:30	 ---,-	 ---,-
6596	 ----	11.04.2002	17:03:35	 ---,-	 ---,-
6597	 ----	11.04.2002	17:03:40	 ---,-	 ---,-
6598	 ----	11.04.2002	17:03:45	 ---,-	 ---,-
6599	 ----	11.04.2002	17:03:50	 ---,-	 ---,-
6600	 ----	11.04.2002	17:03:55	 ---,-	 ---,-
6601	 ----	11.04.2002	17:04:00	 ---,-	 ---,-
6602	 ----	11.04.2002	17:04:05	 ---,-	 ---,-
6603	 ----	11.04.2002	17:04:10	 ---,-	 ---,-
6604	 ----	11.04.2002	17:04:15	 ---,-	 ---,-
6605	 ----	11.04.2002	17:04:20	 ---,-	 ---,-
6606	 ----	11.04.2002	17:04:25	 ---,-	 ---,-
6607	 ----	11.04.2002	17:04:30	 ---,-	 ---,-
6608	 ----	11.04.2002	17:04:35	 ---,-	 ---,-
6609	 ----	11.04.2002	17:04:40	 ---,-	 ---,-
6610	 ----	11.04.2002	17:04:45	 ---,-	 ---,-
6611	 ----	11.04.2002	17:04:50	 ---,-	 ---,-
6612	 ----	11.04.2002	17:04:55	 ---,-	 ---,-
6613	 ----	11.04.2002	17:05:00	 ---,-	 ---,-
6614	 ----	11.04.2002	17:05:05	 ---,-	 ---,-
6615	 ----	11.04.2002	17:05:10	 ---,-	 ---,-
6616	 ----	11.04.2002	17:05:15	 ---,-	 ---,-
6617	 ----	11.04.2002	17:05:20	 ---,-	 ---,-
6618	 ----	11.04.2002	17:05:25	 ---,-	 ---,-
6619	 ----	11.04.2002	17:05:30	 ---,-	 ---,-
6620	 ----	11.04.2002	17:05:35	 ---,-	 ---,-
6621	 ----	11.04.2002	17:05:40	 ---,-	 ---,-
6622	 ----	11.04.2002	17:05:45	 ---,-	 ---,-
6623	 ----	11.04.2002	17:05:50	 ---,-	 ---,-
6624	 ----	11.04.2002	17:05:55	 ---,-	 ---,-
6625	 ----	11.04.2002	17:06:00	 ---,-	 ---,-
6626	 ----	11.04.2002	17:06:05	 ---,-	 ---,-
6627	 ----	11.04.2002	17:06:10	 ---,-	 ---,-
6628	 ----	11.04.2002	17:06:15	 ---,-	 ---,-
6629	 ----	11.04.2002	17:06:20	 ---,-	 ---,-
6630	 ----	11.04.2002	17:06:25	 ---,-	 ---,-
6631	 ----	11.04.2002	17:06:30	 ---,-	 ---,-
6632	 ----	11.04.2002	17:06:35	 ---,-	 ---,-
6633	 ----	11.04.2002	17:06:40	 ---,-	 ---,-
6634	 ----	11.04.2002	17:06:45	 ---,-	 ---,-
6635	 ----	11.04.2002	17:06:50	 ---,-	 ---,-
6636	 ----	11.04.2002	17:06:55	 ---,-	 ---,-
6637	 ----	11.04.2002	17:07:00	 ---,-	 ---,-
6638	 ----	11.04.2002	17:07:05	 ---,-	 ---,-
6639	 ----	11.04.2002	17:07:10	 ---,-	 ---,-
6640	 ----	11.04.2002	17:07:15	 ---,-	 ---,-
6641	 ----	11.04.2002	17:07:20	 ---,-	 ---,-
6642	 ----	11.04.2002	17:07:25	 ---,-	 ---,-
6643	 ----	11.04.2002	17:07:30	 ---,-	 ---,-
6644	 ----	11.04.2002	17:07:35	 ---,-	 ---,-
6645	 ----	11.04.2002	17:07:40	 ---,-	 ---,-
6646	 ----	11.04.2002	17:07:45	 ---,-	 ---,-
6647	 ----	11.04.2002	17:07:50	 ---,-	 ---,-
6648	 ----	11.04.2002	17:07:55	 ---,-	 ---,-
6649	 ----	11.04.2002	17:08:00	 ---,-	 ---,-
6650	 ----	11.04.2002	17:08:05	 ---,-	 ---,-
6651	 ----	11.04.2002	17:08:10	 ---,-	 ---,-
6652	 ----	11.04.2002	17:08:15	 ---,-	 ---,-
6653	 ----	11.04.2002	17:08:20	 ---,-	 ---,-
6654	 ----	11.04.2002	17:08:25	 ---,-	 ---,-
6655	 ----	11.04.2002	17:08:30	 ---,-	 ---,-
6656	 ----	11.04.2002	17:08:35	 ---,-	 ---,-
6657	 ----	11.04.2002	17:08:40	 ---,-	 ---,-
6658	 ----	11.04.2002	17:08:45	 ---,-	 ---,-
6659	 ----	11.04.2002	17:08:50	 ---,-	 ---,-
6660	 ----	11.04.2002	17:08:55	 ---,-	 ---,-
6661	 ----	11.04.2002	17:09:00	 ---,-	 ---,-
6662	 ----	11.04.2002	17:09:05	 ---,-	 ---,-
6663	 ----	11.04.2002	17:09:10	 ---,-	 ---,-
6664	 ----	11.04.2002	17:09:15	 ---,-	 ---,-
6665	 ----	11.04.2002	17:09:20	 ---,-	 ---,-
6666	 ----	11.04.2002	17:09:25	 ---,-	 ---,-
6667	 ----	11.04.2002	17:09:30	 ---,-	 ---,-
6668	 ----	11.04.2002	17:09:35	 ---,-	 ---,-
6669	 ----	11.04.2002	17:09:40	 ---,-	 ---,-
6670	 ----	11.04.2002	17:09:45	 ---,-	 ---,-
6671	 ----	11.04.2002	17:09:50	 ---,-	 ---,-
6672	 ----	11.04.2002	17:09:55	 ---,-	 ---,-
6673	 ----	11.04.2002	17:10:00	 ---,-	 ---,-
6674	 ----	11.04.2002	17:10:05	 ---,-	 ---,-
6675	 ----	11.04.2002	17:10:10	 ---,-	 ---,-
6676	 ----	11.04.2002	17:10:15	 ---,-	 ---,-
6677	 ----	11.04.2002	17:10:20	 ---,-	 ---,-
6678	 ----	11.04.2002	17:10:25	 ---,-	 ---,-
6679	 ----	11.04.2002	17:10:30	 ---,-	 ---,-
6680	 ----	11.04.2002	17:10:35	 ---,-	 ---,-
6681	 ----	11.04.2002	17:10:40	 ---,-	 ---,-
6682	 ----	11.04.2002	17:10:45	 ---,-	 ---,-
6683	 ----	11.04.2002	17:10:50	 ---,-	 ---,-
6684	 ----	11.04.2002	17:10:55	 ---,-	 ---,-
6685	 ----	11.04.2002	17:11:00	 ---,-	 ---,-
6686	 ----	11.04.2002	17:11:05	 ---,-	 ---,-
6687	 ----	11.04.2002	17:11:10	 ---,-	 ---,-
6688	 ----	11.04.2002	17:11:15	 ---,-	 ---,-
6689	 ----	11.04.2002	17:11:20	 ---,-	 ---,-
6690	 ----	11.04.2002	17:11:25	 ---,-	 ---,-
6691	 ----	11.04.2002	17:11:30	 ---,-	 ---,-
6692	 ----	11.04.2002	17:11:35	 ---,-	 ---,-
6693	 ----	11.04.2002	17:11:40	 ---,-	 ---,-
6694	 ----	11.04.2002	17:11:45	 ---,-	 ---,-
6695	 ----	11.04.2002	17:11:50	 ---,-	 ---,-
6696	 ----	11.04.2002	17:11:55	 ---,-	 ---,-
6697	 ----	11.04.2002	17:12:00	 ---,-	 ---,-
6698	 ----	11.04.2002	17:12:05	 ---,-	 ---,-
6699	 ----	11.04.2002	17:12:10	 ---,-	 ---,-
6700	 ----	11.04.2002	17:12:15	 ---,-	 ---,-
6701	 ----	11.04.2002	17:12:20	 ---,-	 ---,-
6702	 ----	11.04.2002	17:12:25	 ---,-	 ---,-
6703	 ----	11.04.2002	17:12:30	 ---,-	 ---,-
6704	 ----	11.04.2002	17:12:35	 ---,-	 ---,-
6705	 ----	11.04.2002	17:12:40	 ---,-	 ---,-
6706	 ----	11.04.2002	17:12:45	 ---,-	 ---,-
6707	 ----	11.04.2002	17:12:50	 ---,-	 ---,-
6708	 ----	11.04.2002	17:12:55	 ---,-	 ---,-
6709	 ----	11.04.2002	17:13:00	 ---,-	 ---,-
6710	 ----	11.04.2002	17:13:05	 ---,-	 ---,-
6711	 ----	11.04.2002	17:13:10	 ---,-	 ---,-
6712	 ----	11.04.2002	17:13:15	 ---,-	 ---,-
6713	 ----	11.04.2002	17:13:20	 ---,-	 ---,-
6714	 ----	11.04.2002	17:13:25	 ---,-	 ---,-
6715	 ----	11.04.2002	17:13:30	 ---,-	 ---,-
6716	 ----	11.04.2002	17:13:35	 ---,-	 ---,-
6717	 ----	11.04.2002	17:13:40	 ---,-	 ---,-
6718	 ----	11.04.2002	17:13:45	 ---,-	 ---,-
6719	 ----	11.04.2002	17:13:50	 ---,-	 ---,-
6720	 ----	11.04.2002	17:13:55	 ---,-	 ---,-
6721	 ----	11.04.2002	17:14:00	 ---,-	 ---,-
6722	 ----	11.04.2002	17:14:05	 ---,-	 ---,-
6723	 ----	11.04.2002	17:14:10	 ---,-	 ---,-
6724	 ----	11.04.2002	17:14:15	 ---,-	 ---,-
6725	 ----	11.04.2002	17:14:20	 ---,-	 ---,-
6726	 ----	11.04.2002	17:14:25	 ---,-	 ---,-
6727	 ----	11.04.2002	17:14:30	 ---,-	 ---,-
6728	 ----	11.04.2002	17:14:35	 ---,-	 ---,-
6729	 ----	11.04.2002	17:14:40	 ---,-	 ---,-
6730	 ----	11.04.2002	17:14:45	 ---,-	 ---,-
6731	 ----	11.04.2002	17:14:50	 ---,-	 ---,-
6732	 ----	11.04.2002	17:14:55	 ---,-	 ---,-
6733	 ----	11.04.2002	17:15:00	 ---,-	 ---,-
6734	 ----	11.04.2002	17:15:05	 ---,-	 ---,-
6735	 ----	11.04.2002	17:15:10	 ---,-	 ---,-
6736	 ----	11.04.2002	17:15:15	 ---,-	 ---,-
6737	 ----	11.04.2002	17:15:20	 ---,-	 ---,-
6738	 ----	11.04.2002	17:15:25	 ---,-	 ---,-
6739	 ----	11.04.2002	17:15:30	 ---,-	 ---,-
6740	 ----	11.04.2002	17:15:35	 ---,-	 ---,-
6741	 ----	11.04.2002	17:15:40	 ---,-	 ---,-
6742	 ----	11.04.2002	17:15:45	 ---,-	 ---,-
6743	 ----	11.04.2002	17:15:50	 ---,-	 ---,-
6744	 ----	11.04.2002	17:15:55	 ---,-	 ---,-
6745	 ----	11.04.2002	17:16:00	 ---,-	 ---,-
6746	 ----	11.04.2002	17:16:05	 ---,-	 ---,-
6747	 ----	11.04.2002	17:16:10	 ---,-	 ---,-
6748	 ----	11.04.2002	17:16:15	 ---,-	 ---,-
6749	 ----	11.04.2002	17:16:20	 ---,-	 ---,-
6750	 ----	11.04.2002	17:16:25	 ---,-	 ---,-
6751	 ----	11.04.2002	17:16:30	 ---,-	 ---,-
6752	 ----	11.04.2002	17:16:35	 ---,-	 ---,-
6753	 ----	11.04.2002	17:16:40	 ---,-	 ---,-
6754	 ----	11.04.2002	17:16:45	 ---,-	 ---,-
6755	 ----	11.04.2002	17:16:50	 ---,-	 ---,-
6756	 ----	11.04.2002	17:16:55	 ---,-	 ---,-
6757	 ----	11.04.2002	17:17:00	 ---,-	 ---,-
6758	 ----	11.04.2002	17:17:05	 ---,-	 ---,-
6759	 ----	11.04.2002	17:17:10	 ---,-	 ---,-
6760	 ----	11.04.2002	17:17:15	 ---,-	 ---,-
6761	 ----	11.04.2002	17:17:20	 ---,-	 ---,-
6762	 ----	11.04.2002	17:17:25	 ---,-	 ---,-
6763	 ----	11.04.2002	17:17:30	 ---,-	 ---,-
6764	 ----	11.04.2002	17:17:35	 ---,-	 ---,-
6765	 ----	11.04.2002	17:17:40	 ---,-	 ---,-
6766	 ----	11.04.2002	17:17:45	 ---,-	 ---,-
6767	 ----	11.04.2002	17:17:50	 ---,-	 ---,-
6768	 ----	11.04.2002	17:17:55	 ---,-	 ---,-
6769	 ----	11.04.2002	17:18:00	 ---,-	 ---,-
6770	 ----	11.04.2002	17:18:05	 ---,-	 ---,-
6771	 ----	11.04.2002	17:18:10	 ---,-	 ---,-
6772	 ----	11.04.2002	17:18:15	 ---,-	 ---,-
6773	 ----	11.04.2002	17:18:20	 ---,-	 ---,-
6774	 ----	11.04.2002	17:18:25	 ---,-	 ---,-
6775	 ----	11.04.2002	17:18:30	 ---,-	 ---,-
6776	 ----	11.04.2002	17:18:35	 ---,-	 ---,-
6777	 ----	11.04.2002	17:18:40	 ---,-	 ---,-
6778	 ----	11.04.2002	17:18:45	 ---,-	 ---,-
6779	 ----	11.04.2002	17:18:50	 ---,-	 ---,-
6780	 ----	11.04.2002	17:18:55	 ---,-	 ---,-
6781	 ----	11.04.2002	17:19:00	 ---,-	 ---,-
6782	 ----	11.04.2002	17:19:05	 ---,-	 ---,-
6783	 ----	11.04.2002	17:19:10	 ---,-	 ---,-
