c:\b&k_app\vp7790\250.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19836

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5488	 ----	11.04.2002	14:31:15	 65,9	 94,9
5489	 ----	11.04.2002	14:31:20	 ---,-	 ---,-
5490	 ----	11.04.2002	14:31:25	 ---,-	 ---,-
5491	 ----	11.04.2002	14:31:30	 ---,-	 ---,-
5492	 ----	11.04.2002	14:31:35	 71,5	 97,4
5493	 ----	11.04.2002	14:31:40	 ---,-	 ---,-
5494	 ----	11.04.2002	14:31:45	 ---,-	 ---,-
5495	 ----	11.04.2002	14:31:50	 ---,-	 ---,-
5496	 ----	11.04.2002	14:31:55	 79,2	 103,4
5497	 ----	11.04.2002	14:32:00	 62,6	 91,6
5498	 ----	11.04.2002	14:32:05	 58,3	 84,8
5499	 ----	11.04.2002	14:32:10	 ---,-	 ---,-
5500	 ----	11.04.2002	14:32:15	 56,9	 88,8
5501	 ----	11.04.2002	14:32:20	 ---,-	 84,3
5502	 ----	11.04.2002	14:32:25	 58,0	 85,7
5503	 ----	11.04.2002	14:32:30	 ---,-	 ---,-
5504	 ----	11.04.2002	14:32:35	 ---,-	 ---,-
5505	 ----	11.04.2002	14:32:40	 56,3	 ---,-
5506	 ----	11.04.2002	14:32:45	 ---,-	 ---,-
5507	 ----	11.04.2002	14:32:50	 ---,-	 ---,-
5508	 ----	11.04.2002	14:32:55	 55,2	 86,1
5509	 ----	11.04.2002	14:33:00	 67,5	 96,2
5510	 ----	11.04.2002	14:33:05	 62,4	 89,3
5511	 ----	11.04.2002	14:33:10	 61,8	 89,8
5512	 ----	11.04.2002	14:33:15	 56,8	 ---,-
5513	 ----	11.04.2002	14:33:20	 63,6	 101,2
5514	 ----	11.04.2002	14:33:25	 55,4	 ---,-
5515	 ----	11.04.2002	14:33:30	 63,6	 95,5
5516	 ----	11.04.2002	14:33:35	 71,1	 94,9
5517	 ----	11.04.2002	14:33:40	 ---,-	 ---,-
5518	 ----	11.04.2002	14:33:45	 55,8	 ---,-
5519	 ----	11.04.2002	14:33:50	 57,5	 85,2
5520	 ----	11.04.2002	14:33:55	 ---,-	 ---,-
5521	 ----	11.04.2002	14:34:00	 60,1	 87,4
5522	 ----	11.04.2002	14:34:05	 63,2	 88,3
5523	 ----	11.04.2002	14:34:10	 63,4	 88,6
5524	 ----	11.04.2002	14:34:15	 70,2	 98,1
5525	 ----	11.04.2002	14:34:20	 ---,-	 ---,-
5526	 ----	11.04.2002	14:34:25	 ---,-	 ---,-
5527	 ----	11.04.2002	14:34:30	 ---,-	 ---,-
5528	 ----	11.04.2002	14:34:35	 ---,-	 ---,-
5529	 ----	11.04.2002	14:34:40	 ---,-	 ---,-
5530	 ----	11.04.2002	14:34:45	 ---,-	 ---,-
5531	 ----	11.04.2002	14:34:50	 ---,-	 ---,-
5532	 ----	11.04.2002	14:34:55	 64,6	 88,0
5533	 ----	11.04.2002	14:35:00	 59,2	 87,1
5534	 ----	11.04.2002	14:35:05	 60,6	 ---,-
5535	 ----	11.04.2002	14:35:10	 65,4	 95,3
5536	 ----	11.04.2002	14:35:15	 67,1	 88,8
5537	 ----	11.04.2002	14:35:20	 70,4	 96,0
5538	 ----	11.04.2002	14:35:25	 72,5	 95,0
5539	 ----	11.04.2002	14:35:30	 61,4	 93,7
5540	 ----	11.04.2002	14:35:35	 69,3	 98,5
5541	 ----	11.04.2002	14:35:40	 66,0	 91,1
5542	 ----	11.04.2002	14:35:45	 62,3	 89,9
5543	 ----	11.04.2002	14:35:50	 70,2	 98,6
5544	 ----	11.04.2002	14:35:55	 66,0	 99,4
5545	 ----	11.04.2002	14:36:00	 63,4	 93,0
5546	 ----	11.04.2002	14:36:05	 ---,-	 ---,-
5547	 ----	11.04.2002	14:36:10	 63,1	 89,6
5548	 ----	11.04.2002	14:36:15	 59,7	 87,0
5549	 ----	11.04.2002	14:36:20	 62,4	 91,7
5550	 ----	11.04.2002	14:36:25	 69,8	 94,3
5551	 ----	11.04.2002	14:36:30	 60,1	 84,6
5552	 ----	11.04.2002	14:36:35	 62,5	 88,8
5553	 ----	11.04.2002	14:36:40	 71,1	 100,2
5554	 ----	11.04.2002	14:36:45	 63,6	 93,7
5555	 ----	11.04.2002	14:36:50	 63,2	 88,3
5556	 ----	11.04.2002	14:36:55	 60,1	 88,6
5557	 ----	11.04.2002	14:37:00	 55,7	 88,3
5558	 ----	11.04.2002	14:37:05	 68,5	 91,0
5559	 ----	11.04.2002	14:37:10	 64,7	 87,6
5560	 ----	11.04.2002	14:37:15	 63,6	 91,6
5561	 ----	11.04.2002	14:37:20	 65,0	 91,2
5562	 ----	11.04.2002	14:37:25	 61,0	 87,2
5563	 ----	11.04.2002	14:37:30	 ---,-	 ---,-
5564	 ----	11.04.2002	14:37:35	 68,6	 94,1
5565	 ----	11.04.2002	14:37:40	 59,2	 86,6
5566	 ----	11.04.2002	14:37:45	 62,8	 92,0
5567	 ----	11.04.2002	14:37:50	 62,4	 87,2
5568	 ----	11.04.2002	14:37:55	 60,1	 88,5
5569	 ----	11.04.2002	14:38:00	 71,2	 99,1
5570	 ----	11.04.2002	14:38:05	 64,4	 90,3
5571	 ----	11.04.2002	14:38:10	 ---,-	 ---,-
5572	 ----	11.04.2002	14:38:15	 62,6	 88,5
5573	 ----	11.04.2002	14:38:20	 59,4	 90,8
5574	 ----	11.04.2002	14:38:25	 60,2	 88,8
5575	 ----	11.04.2002	14:38:30	 74,8	 102,0
5576	 ----	11.04.2002	14:38:35	 64,0	 93,6
5577	 ----	11.04.2002	14:38:40	 72,5	 95,9
5578	 ----	11.04.2002	14:38:45	 62,4	 89,3
5579	 ----	11.04.2002	14:38:50	 76,4	 103,7
5580	 ----	11.04.2002	14:38:55	 58,4	 85,0
5581	 ----	11.04.2002	14:39:00	 59,5	 92,4
5582	 ----	11.04.2002	14:39:05	 58,9	 85,0
5583	 ----	11.04.2002	14:39:10	 63,7	 89,1
5584	 ----	11.04.2002	14:39:15	 66,7	 94,9
5585	 ----	11.04.2002	14:39:20	 69,4	 102,4
5586	 ----	11.04.2002	14:39:25	 64,8	 97,9
5587	 ----	11.04.2002	14:39:30	 72,0	 97,0
5588	 ----	11.04.2002	14:39:35	 67,3	 94,9
5589	 ----	11.04.2002	14:39:40	 66,7	 91,8
5590	 ----	11.04.2002	14:39:45	 61,0	 87,2
5591	 ----	11.04.2002	14:39:50	 55,2	 ---,-
5592	 ----	11.04.2002	14:39:55	 57,0	 90,3
5593	 ----	11.04.2002	14:40:00	 ---,-	 ---,-
5594	 ----	11.04.2002	14:40:05	 57,7	 86,2
5595	 ----	11.04.2002	14:40:10	 60,0	 95,1
5596	 ----	11.04.2002	14:40:15	 59,1	 86,9
5597	 ----	11.04.2002	14:40:20	 56,1	 84,5
5598	 ----	11.04.2002	14:40:25	 ---,-	 ---,-
5599	 ----	11.04.2002	14:40:30	 57,3	 83,0
5600	 ----	11.04.2002	14:40:35	 65,0	 99,9
5601	 ----	11.04.2002	14:40:40	 63,8	 90,3
5602	 ----	11.04.2002	14:40:45	 78,4	 101,0
5603	 ----	11.04.2002	14:40:50	 ---,-	 ---,-
5604	 ----	11.04.2002	14:40:55	 62,4	 87,6
5605	 ----	11.04.2002	14:41:00	 59,2	 85,4
5606	 ----	11.04.2002	14:41:05	 60,4	 90,3
5607	 ----	11.04.2002	14:41:10	 69,9	 94,1
5608	 ----	11.04.2002	14:41:15	 58,9	 84,5
5609	 ----	11.04.2002	14:41:20	 57,1	 84,1
5610	 ----	11.04.2002	14:41:25	 65,8	 92,9
5611	 ----	11.04.2002	14:41:30	 56,1	 84,1
5612	 ----	11.04.2002	14:41:35	 63,4	 89,3
5613	 ----	11.04.2002	14:41:40	 71,6	 100,5
5614	 ----	11.04.2002	14:41:45	 62,8	 89,1
5615	 ----	11.04.2002	14:41:50	 58,8	 85,8
5616	 ----	11.04.2002	14:41:55	 66,5	 91,4
5617	 ----	11.04.2002	14:42:00	 ---,-	 ---,-
5618	 ----	11.04.2002	14:42:05	 66,7	 94,1
5619	 ----	11.04.2002	14:42:10	 61,8	 91,2
5620	 ----	11.04.2002	14:42:15	 58,9	 88,8
5621	 ----	11.04.2002	14:42:20	 56,6	 ---,-
5622	 ----	11.04.2002	14:42:25	 ---,-	 ---,-
5623	 ----	11.04.2002	14:42:30	 ---,-	 ---,-
5624	 ----	11.04.2002	14:42:35	 64,6	 89,8
5625	 ----	11.04.2002	14:42:40	 56,5	 83,0
5626	 ----	11.04.2002	14:42:45	 70,4	 94,7
5627	 ----	11.04.2002	14:42:50	 73,7	 96,7
5628	 ----	11.04.2002	14:42:55	 71,3	 115,1
5629	 ----	11.04.2002	14:43:00	 60,6	 91,4
5630	 ----	11.04.2002	14:43:05	 ---,-	 ---,-
5631	 ----	11.04.2002	14:43:10	 62,9	 90,3
5632	 ----	11.04.2002	14:43:15	 57,5	 86,2
5633	 ----	11.04.2002	14:43:20	 ---,-	 ---,-
5634	 ----	11.04.2002	14:43:25	 60,4	 107,1
5635	 ----	11.04.2002	14:43:30	 59,3	 99,9
5636	 ----	11.04.2002	14:43:35	 55,5	 84,5
5637	 ----	11.04.2002	14:43:40	 67,7	 99,0
5638	 ----	11.04.2002	14:43:45	 60,2	 85,4
5639	 ----	11.04.2002	14:43:50	 72,5	 104,0
5640	 ----	11.04.2002	14:43:55	 75,4	 102,8
5641	 ----	11.04.2002	14:44:00	 55,7	 84,5
5642	 ----	11.04.2002	14:44:05	 70,2	 97,7
5643	 ----	11.04.2002	14:44:10	 ---,-	 ---,-
5644	 ----	11.04.2002	14:44:15	 ---,-	 ---,-
5645	 ----	11.04.2002	14:44:20	 60,1	 91,5
5646	 ----	11.04.2002	14:44:25	 ---,-	 ---,-
5647	 ----	11.04.2002	14:44:30	 ---,-	 ---,-
5648	 ----	11.04.2002	14:44:35	 69,5	 91,1
5649	 ----	11.04.2002	14:44:40	 66,9	 98,2
5650	 ----	11.04.2002	14:44:45	 66,5	 95,9
5651	 ----	11.04.2002	14:44:50	 60,5	 91,7
5652	 ----	11.04.2002	14:44:55	 67,0	 104,6
5653	 ----	11.04.2002	14:45:00	 73,3	 96,8
5654	 ----	11.04.2002	14:45:05	 71,5	 95,7
5655	 ----	11.04.2002	14:45:10	 71,0	 101,9
5656	 ----	11.04.2002	14:45:15	 ---,-	 ---,-
5657	 ----	11.04.2002	14:45:20	 ---,-	 ---,-
5658	 ----	11.04.2002	14:45:25	 ---,-	 ---,-
5659	 ----	11.04.2002	14:45:30	 ---,-	 ---,-
5660	 ----	11.04.2002	14:45:35	 ---,-	 ---,-
5661	 ----	11.04.2002	14:45:40	 ---,-	 ---,-
5662	 ----	11.04.2002	14:45:45	 ---,-	 ---,-
5663	 ----	11.04.2002	14:45:50	 ---,-	 84,2
5664	 ----	11.04.2002	14:45:55	 ---,-	 ---,-
5665	 ----	11.04.2002	14:46:00	 ---,-	 ---,-
5666	 ----	11.04.2002	14:46:05	 57,5	 86,0
5667	 ----	11.04.2002	14:46:10	 ---,-	 85,2
5668	 ----	11.04.2002	14:46:15	 ---,-	 ---,-
5669	 ----	11.04.2002	14:46:20	 55,7	 89,8
5670	 ----	11.04.2002	14:46:25	 70,8	 93,8
5671	 ----	11.04.2002	14:46:30	 ---,-	 ---,-
5672	 ----	11.04.2002	14:46:35	 76,3	 100,1
5673	 ----	11.04.2002	14:46:40	 76,3	 103,9
5674	 ----	11.04.2002	14:46:45	 76,3	 101,4
5675	 ----	11.04.2002	14:46:50	 ---,-	 ---,-
5676	 ----	11.04.2002	14:46:55	 ---,-	 ---,-
5677	 ----	11.04.2002	14:47:00	 ---,-	 ---,-
5678	 ----	11.04.2002	14:47:05	 67,1	 94,0
5679	 ----	11.04.2002	14:47:10	 60,4	 95,4
5680	 ----	11.04.2002	14:47:15	 ---,-	 ---,-
5681	 ----	11.04.2002	14:47:20	 61,4	 87,2
5682	 ----	11.04.2002	14:47:25	 ---,-	 ---,-
5683	 ----	11.04.2002	14:47:30	 55,4	 ---,-
5684	 ----	11.04.2002	14:47:35	 ---,-	 ---,-
5685	 ----	11.04.2002	14:47:40	 ---,-	 ---,-
5686	 ----	11.04.2002	14:47:45	 ---,-	 ---,-
5687	 ----	11.04.2002	14:47:50	 ---,-	 ---,-
5688	 ----	11.04.2002	14:47:55	 ---,-	 ---,-
5689	 ----	11.04.2002	14:48:00	 ---,-	 ---,-
5690	 ----	11.04.2002	14:48:05	 ---,-	 ---,-
5691	 ----	11.04.2002	14:48:10	 ---,-	 ---,-
5692	 ----	11.04.2002	14:48:15	 ---,-	 ---,-
5693	 ----	11.04.2002	14:48:20	 ---,-	 ---,-
5694	 ----	11.04.2002	14:48:25	 ---,-	 ---,-
5695	 ----	11.04.2002	14:48:30	 ---,-	 83,3
5696	 ----	11.04.2002	14:48:35	 ---,-	 ---,-
5697	 ----	11.04.2002	14:48:40	 58,6	 89,8
5698	 ----	11.04.2002	14:48:45	 ---,-	 ---,-
5699	 ----	11.04.2002	14:48:50	 ---,-	 ---,-
5700	 ----	11.04.2002	14:48:55	 ---,-	 ---,-
5701	 ----	11.04.2002	14:49:00	 ---,-	 ---,-
5702	 ----	11.04.2002	14:49:05	 ---,-	 ---,-
5703	 ----	11.04.2002	14:49:10	 ---,-	 ---,-
5704	 ----	11.04.2002	14:49:15	 ---,-	 ---,-
5705	 ----	11.04.2002	14:49:20	 ---,-	 ---,-
5706	 ----	11.04.2002	14:49:25	 ---,-	 ---,-
5707	 ----	11.04.2002	14:49:30	 ---,-	 ---,-
5708	 ----	11.04.2002	14:49:35	 ---,-	 ---,-
5709	 ----	11.04.2002	14:49:40	 ---,-	 ---,-
5710	 ----	11.04.2002	14:49:45	 ---,-	 ---,-
5711	 ----	11.04.2002	14:49:50	 ---,-	 ---,-
5712	 ----	11.04.2002	14:49:55	 ---,-	 ---,-
5713	 ----	11.04.2002	14:50:00	 ---,-	 ---,-
5714	 ----	11.04.2002	14:50:05	 ---,-	 ---,-
5715	 ----	11.04.2002	14:50:10	 57,4	 90,4
5716	 ----	11.04.2002	14:50:15	 ---,-	 ---,-
5717	 ----	11.04.2002	14:50:20	 ---,-	 ---,-
5718	 ----	11.04.2002	14:50:25	 ---,-	 ---,-
5719	 ----	11.04.2002	14:50:30	 ---,-	 ---,-
5720	 ----	11.04.2002	14:50:35	 ---,-	 ---,-
5721	 ----	11.04.2002	14:50:40	 ---,-	 ---,-
5722	 ----	11.04.2002	14:50:45	 ---,-	 ---,-
5723	 ----	11.04.2002	14:50:50	 ---,-	 ---,-
5724	 ----	11.04.2002	14:50:55	 ---,-	 ---,-
5725	 ----	11.04.2002	14:51:00	 ---,-	 ---,-
5726	 ----	11.04.2002	14:51:05	 ---,-	 ---,-
5727	 ----	11.04.2002	14:51:10	 ---,-	 ---,-
5728	 ----	11.04.2002	14:51:15	 ---,-	 ---,-
5729	 ----	11.04.2002	14:51:20	 55,7	 84,9
5730	 ----	11.04.2002	14:51:25	 ---,-	 ---,-
5731	 ----	11.04.2002	14:51:30	 ---,-	 ---,-
5732	 ----	11.04.2002	14:51:35	 ---,-	 ---,-
5733	 ----	11.04.2002	14:51:40	 ---,-	 ---,-
5734	 ----	11.04.2002	14:51:45	 ---,-	 ---,-
5735	 ----	11.04.2002	14:51:50	 ---,-	 ---,-
5736	 ----	11.04.2002	14:51:55	 ---,-	 ---,-
5737	 ----	11.04.2002	14:52:00	 ---,-	 ---,-
5738	 ----	11.04.2002	14:52:05	 ---,-	 ---,-
5739	 ----	11.04.2002	14:52:10	 ---,-	 ---,-
5740	 ----	11.04.2002	14:52:15	 ---,-	 ---,-
5741	 ----	11.04.2002	14:52:20	 ---,-	 ---,-
5742	 ----	11.04.2002	14:52:25	 72,1	 97,7
5743	 ----	11.04.2002	14:52:30	 72,1	 98,4
5744	 ----	11.04.2002	14:52:35	 57,4	 87,3
5745	 ----	11.04.2002	14:52:40	 ---,-	 ---,-
5746	 ----	11.04.2002	14:52:45	 ---,-	 ---,-
5747	 ----	11.04.2002	14:52:50	 ---,-	 ---,-
5748	 ----	11.04.2002	14:52:55	 ---,-	 ---,-
5749	 ----	11.04.2002	14:53:00	 ---,-	 ---,-
5750	 ----	11.04.2002	14:53:05	 ---,-	 ---,-
5751	 ----	11.04.2002	14:53:10	 ---,-	 ---,-
5752	 ----	11.04.2002	14:53:15	 ---,-	 ---,-
5753	 ----	11.04.2002	14:53:20	 ---,-	 ---,-
5754	 ----	11.04.2002	14:53:25	 ---,-	 ---,-
5755	 ----	11.04.2002	14:53:30	 ---,-	 ---,-
5756	 ----	11.04.2002	14:53:35	 ---,-	 ---,-
5757	 ----	11.04.2002	14:53:40	 ---,-	 ---,-
5758	 ----	11.04.2002	14:53:45	 ---,-	 ---,-
5759	 ----	11.04.2002	14:53:50	 ---,-	 ---,-
5760	 ----	11.04.2002	14:53:55	 ---,-	 ---,-
5761	 ----	11.04.2002	14:54:00	 ---,-	 ---,-
5762	 ----	11.04.2002	14:54:05	 ---,-	 ---,-
5763	 ----	11.04.2002	14:54:10	 ---,-	 ---,-
5764	 ----	11.04.2002	14:54:15	 ---,-	 ---,-
5765	 ----	11.04.2002	14:54:20	 ---,-	 ---,-
5766	 ----	11.04.2002	14:54:25	 ---,-	 ---,-
5767	 ----	11.04.2002	14:54:30	 ---,-	 ---,-
5768	 ----	11.04.2002	14:54:35	 ---,-	 ---,-
5769	 ----	11.04.2002	14:54:40	 ---,-	 ---,-
5770	 ----	11.04.2002	14:54:45	 ---,-	 ---,-
5771	 ----	11.04.2002	14:54:50	 ---,-	 ---,-
5772	 ----	11.04.2002	14:54:55	 ---,-	 ---,-
5773	 ----	11.04.2002	14:55:00	 ---,-	 ---,-
5774	 ----	11.04.2002	14:55:05	 ---,-	 ---,-
5775	 ----	11.04.2002	14:55:10	 ---,-	 ---,-
5776	 ----	11.04.2002	14:55:15	 ---,-	 ---,-
5777	 ----	11.04.2002	14:55:20	 ---,-	 ---,-
5778	 ----	11.04.2002	14:55:25	 ---,-	 ---,-
5779	 ----	11.04.2002	14:55:30	 ---,-	 ---,-
5780	 ----	11.04.2002	14:55:35	 ---,-	 ---,-
5781	 ----	11.04.2002	14:55:40	 ---,-	 ---,-
5782	 ----	11.04.2002	14:55:45	 ---,-	 ---,-
5783	 ----	11.04.2002	14:55:50	 ---,-	 ---,-
5784	 ----	11.04.2002	14:55:55	 ---,-	 ---,-
5785	 ----	11.04.2002	14:56:00	 ---,-	 ---,-
5786	 ----	11.04.2002	14:56:05	 ---,-	 ---,-
5787	 ----	11.04.2002	14:56:10	 ---,-	 ---,-
5788	 ----	11.04.2002	14:56:15	 ---,-	 ---,-
5789	 ----	11.04.2002	14:56:20	 ---,-	 ---,-
5790	 ----	11.04.2002	14:56:25	 ---,-	 ---,-
5791	 ----	11.04.2002	14:56:30	 ---,-	 86,5
5792	 ----	11.04.2002	14:56:35	 ---,-	 ---,-
5793	 ----	11.04.2002	14:56:40	 ---,-	 ---,-
5794	 ----	11.04.2002	14:56:45	 ---,-	 ---,-
5795	 ----	11.04.2002	14:56:50	 ---,-	 ---,-
5796	 ----	11.04.2002	14:56:55	 ---,-	 ---,-
5797	 ----	11.04.2002	14:57:00	 ---,-	 ---,-
5798	 ----	11.04.2002	14:57:05	 ---,-	 ---,-
5799	 ----	11.04.2002	14:57:10	 ---,-	 ---,-
5800	 ----	11.04.2002	14:57:15	 ---,-	 ---,-
5801	 ----	11.04.2002	14:57:20	 ---,-	 ---,-
5802	 ----	11.04.2002	14:57:25	 ---,-	 ---,-
5803	 ----	11.04.2002	14:57:30	 ---,-	 ---,-
5804	 ----	11.04.2002	14:57:35	 ---,-	 ---,-
5805	 ----	11.04.2002	14:57:40	 ---,-	 ---,-
5806	 ----	11.04.2002	14:57:45	 ---,-	 ---,-
5807	 ----	11.04.2002	14:57:50	 ---,-	 ---,-
5808	 ----	11.04.2002	14:57:55	 ---,-	 ---,-
5809	 ----	11.04.2002	14:58:00	 ---,-	 ---,-
5810	 ----	11.04.2002	14:58:05	 ---,-	 ---,-
5811	 ----	11.04.2002	14:58:10	 ---,-	 ---,-
5812	 ----	11.04.2002	14:58:15	 ---,-	 ---,-
5813	 ----	11.04.2002	14:58:20	 ---,-	 ---,-
5814	 ----	11.04.2002	14:58:25	 ---,-	 ---,-
5815	 ----	11.04.2002	14:58:30	 ---,-	 ---,-
5816	 ----	11.04.2002	14:58:35	 ---,-	 ---,-
5817	 ----	11.04.2002	14:58:40	 ---,-	 ---,-
5818	 ----	11.04.2002	14:58:45	 ---,-	 88,2
5819	 ----	11.04.2002	14:58:50	 ---,-	 ---,-
5820	 ----	11.04.2002	14:58:55	 ---,-	 ---,-
5821	 ----	11.04.2002	14:59:00	 ---,-	 ---,-
5822	 ----	11.04.2002	14:59:05	 ---,-	 ---,-
5823	 ----	11.04.2002	14:59:10	 ---,-	 ---,-
5824	 ----	11.04.2002	14:59:15	 ---,-	 ---,-
5825	 ----	11.04.2002	14:59:20	 ---,-	 ---,-
5826	 ----	11.04.2002	14:59:25	 ---,-	 ---,-
5827	 ----	11.04.2002	14:59:30	 ---,-	 ---,-
5828	 ----	11.04.2002	14:59:35	 ---,-	 ---,-
5829	 ----	11.04.2002	14:59:40	 ---,-	 ---,-
5830	 ----	11.04.2002	14:59:45	 ---,-	 ---,-
5831	 ----	11.04.2002	14:59:50	 ---,-	 ---,-
5832	 ----	11.04.2002	14:59:55	 58,5	 ---,-
5833	 ----	11.04.2002	15:00:00	 57,7	 ---,-
5834	 ----	11.04.2002	15:00:05	 58,5	 ---,-
5835	 ----	11.04.2002	15:00:10	 55,8	 ---,-
5836	 ----	11.04.2002	15:00:15	 57,7	 ---,-
5837	 ----	11.04.2002	15:00:20	 56,3	 ---,-
5838	 ----	11.04.2002	15:00:25	 56,9	 ---,-
5839	 ----	11.04.2002	15:00:30	 57,6	 ---,-
5840	 ----	11.04.2002	15:00:35	 55,1	 ---,-
5841	 ----	11.04.2002	15:00:40	 55,0	 ---,-
5842	 ----	11.04.2002	15:00:45	 56,6	 ---,-
5843	 ----	11.04.2002	15:00:50	 56,7	 ---,-
5844	 ----	11.04.2002	15:00:55	 57,4	 ---,-
5845	 ----	11.04.2002	15:01:00	 57,7	 ---,-
5846	 ----	11.04.2002	15:01:05	 56,5	 ---,-
5847	 ----	11.04.2002	15:01:10	 55,4	 ---,-
5848	 ----	11.04.2002	15:01:15	 ---,-	 ---,-
5849	 ----	11.04.2002	15:01:20	 57,2	 ---,-
5850	 ----	11.04.2002	15:01:25	 56,7	 ---,-
5851	 ----	11.04.2002	15:01:30	 55,9	 ---,-
5852	 ----	11.04.2002	15:01:35	 57,3	 ---,-
5853	 ----	11.04.2002	15:01:40	 ---,-	 ---,-
5854	 ----	11.04.2002	15:01:45	 55,9	 ---,-
5855	 ----	11.04.2002	15:01:50	 73,8	 100,6
5856	 ----	11.04.2002	15:01:55	 81,4	 107,1
5857	 ----	11.04.2002	15:02:00	 60,0	 83,8
5858	 ----	11.04.2002	15:02:05	 74,2	 100,4
5859	 ----	11.04.2002	15:02:10	 63,1	 90,6
5860	 ----	11.04.2002	15:02:15	 58,6	 ---,-
5861	 ----	11.04.2002	15:02:20	 55,2	 ---,-
5862	 ----	11.04.2002	15:02:25	 56,1	 ---,-
5863	 ----	11.04.2002	15:02:30	 56,3	 ---,-
5864	 ----	11.04.2002	15:02:35	 56,9	 ---,-
5865	 ----	11.04.2002	15:02:40	 ---,-	 ---,-
5866	 ----	11.04.2002	15:02:45	 58,4	 ---,-
5867	 ----	11.04.2002	15:02:50	 62,3	 86,1
5868	 ----	11.04.2002	15:02:55	 ---,-	 ---,-
5869	 ----	11.04.2002	15:03:00	 73,2	 91,7
5870	 ----	11.04.2002	15:03:05	 74,1	 94,5
5871	 ----	11.04.2002	15:03:10	 ---,-	 ---,-
5872	 ----	11.04.2002	15:03:15	 ---,-	 ---,-
5873	 ----	11.04.2002	15:03:20	 ---,-	 ---,-
5874	 ----	11.04.2002	15:03:25	 ---,-	 ---,-
5875	 ----	11.04.2002	15:03:30	 62,3	 92,1
5876	 ----	11.04.2002	15:03:35	 63,5	 91,7
5877	 ----	11.04.2002	15:03:40	 73,9	 99,0
5878	 ----	11.04.2002	15:03:45	 73,9	 100,9
5879	 ----	11.04.2002	15:03:50	 ---,-	 ---,-
5880	 ----	11.04.2002	15:03:55	 ---,-	 ---,-
5881	 ----	11.04.2002	15:04:00	 58,4	 86,1
5882	 ----	11.04.2002	15:04:05	 ---,-	 ---,-
5883	 ----	11.04.2002	15:04:10	 ---,-	 ---,-
5884	 ----	11.04.2002	15:04:15	 ---,-	 ---,-
5885	 ----	11.04.2002	15:04:20	 ---,-	 ---,-
5886	 ----	11.04.2002	15:04:25	 ---,-	 ---,-
5887	 ----	11.04.2002	15:04:30	 ---,-	 ---,-
5888	 ----	11.04.2002	15:04:35	 ---,-	 ---,-
5889	 ----	11.04.2002	15:04:40	 ---,-	 ---,-
5890	 ----	11.04.2002	15:04:45	 ---,-	 ---,-
5891	 ----	11.04.2002	15:04:50	 ---,-	 ---,-
5892	 ----	11.04.2002	15:04:55	 ---,-	 ---,-
5893	 ----	11.04.2002	15:05:00	 ---,-	 ---,-
5894	 ----	11.04.2002	15:05:05	 ---,-	 ---,-
5895	 ----	11.04.2002	15:05:10	 64,2	 90,6
5896	 ----	11.04.2002	15:05:15	 63,3	 92,1
5897	 ----	11.04.2002	15:05:20	 66,3	 92,5
5898	 ----	11.04.2002	15:05:25	 ---,-	 ---,-
5899	 ----	11.04.2002	15:05:30	 ---,-	 ---,-
5900	 ----	11.04.2002	15:05:35	 ---,-	 ---,-
5901	 ----	11.04.2002	15:05:40	 ---,-	 ---,-
5902	 ----	11.04.2002	15:05:45	 ---,-	 ---,-
5903	 ----	11.04.2002	15:05:50	 55,0	 ---,-
5904	 ----	11.04.2002	15:05:55	 ---,-	 ---,-
5905	 ----	11.04.2002	15:06:00	 ---,-	 ---,-
5906	 ----	11.04.2002	15:06:05	 70,2	 95,9
5907	 ----	11.04.2002	15:06:10	 56,6	 ---,-
5908	 ----	11.04.2002	15:06:15	 65,7	 97,4
5909	 ----	11.04.2002	15:06:20	 ---,-	 ---,-
5910	 ----	11.04.2002	15:06:25	 ---,-	 ---,-
5911	 ----	11.04.2002	15:06:30	 ---,-	 ---,-
5912	 ----	11.04.2002	15:06:35	 ---,-	 ---,-
5913	 ----	11.04.2002	15:06:40	 ---,-	 ---,-
5914	 ----	11.04.2002	15:06:45	 ---,-	 ---,-
5915	 ----	11.04.2002	15:06:50	 ---,-	 ---,-
5916	 ----	11.04.2002	15:06:55	 ---,-	 ---,-
5917	 ----	11.04.2002	15:07:00	 ---,-	 ---,-
5918	 ----	11.04.2002	15:07:05	 ---,-	 ---,-
5919	 ----	11.04.2002	15:07:10	 55,1	 84,7
5920	 ----	11.04.2002	15:07:15	 73,5	 100,6
5921	 ----	11.04.2002	15:07:20	 ---,-	 ---,-
5922	 ----	11.04.2002	15:07:25	 ---,-	 ---,-
5923	 ----	11.04.2002	15:07:30	 ---,-	 ---,-
5924	 ----	11.04.2002	15:07:35	 60,7	 86,0
5925	 ----	11.04.2002	15:07:40	 67,8	 94,1
5926	 ----	11.04.2002	15:07:45	 69,7	 94,1
5927	 ----	11.04.2002	15:07:50	 59,1	 86,8
5928	 ----	11.04.2002	15:07:55	 60,3	 86,8
5929	 ----	11.04.2002	15:08:00	 65,1	 94,1
5930	 ----	11.04.2002	15:08:05	 64,5	 90,5
5931	 ----	11.04.2002	15:08:10	 67,3	 95,5
5932	 ----	11.04.2002	15:08:15	 64,3	 95,7
