c:\b&k_app\vp7790\262.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 21180

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2865	 ----	15.04.2002	13:00:40	 59,5	 92,2
2866	 ----	15.04.2002	13:00:45	 69,3	 112,1
2867	 ----	15.04.2002	13:00:50	 59,5	 91,8
2868	 ----	15.04.2002	13:00:55	 58,0	 ---,-
2869	 ----	15.04.2002	13:01:00	 66,5	 91,4
2870	 ----	15.04.2002	13:01:05	 67,6	 93,9
2871	 ----	15.04.2002	13:01:10	 71,6	 98,8
2872	 ----	15.04.2002	13:01:15	 71,2	 99,4
2873	 ----	15.04.2002	13:01:20	 67,5	 94,9
2874	 ----	15.04.2002	13:01:25	 58,1	 ---,-
2875	 ----	15.04.2002	13:01:30	 62,4	 90,9
2876	 ----	15.04.2002	13:01:35	 63,7	 90,9
2877	 ----	15.04.2002	13:01:40	 63,3	 92,7
2878	 ----	15.04.2002	13:01:45	 55,1	 88,4
2879	 ----	15.04.2002	13:01:50	 58,0	 86,2
2880	 ----	15.04.2002	13:01:55	 61,0	 85,3
2881	 ----	15.04.2002	13:02:00	 59,7	 83,9
2882	 ----	15.04.2002	13:02:05	 60,9	 ---,-
2883	 ----	15.04.2002	13:02:10	 59,9	 87,4
2884	 ----	15.04.2002	13:02:15	 66,9	 92,4
2885	 ----	15.04.2002	13:02:20	 60,0	 84,4
2886	 ----	15.04.2002	13:02:25	 58,5	 93,0
2887	 ----	15.04.2002	13:02:30	 64,6	 105,0
2888	 ----	15.04.2002	13:02:35	 60,4	 89,9
2889	 ----	15.04.2002	13:02:40	 61,1	 89,6
2890	 ----	15.04.2002	13:02:45	 57,2	 ---,-
2891	 ----	15.04.2002	13:02:50	 57,2	 84,9
2892	 ----	15.04.2002	13:02:55	 58,1	 ---,-
2893	 ----	15.04.2002	13:03:00	 57,1	 ---,-
2894	 ----	15.04.2002	13:03:05	 58,3	 87,0
2895	 ----	15.04.2002	13:03:10	 59,6	 88,4
2896	 ----	15.04.2002	13:03:15	 59,9	 86,2
2897	 ----	15.04.2002	13:03:20	 60,2	 87,4
2898	 ----	15.04.2002	13:03:25	 58,0	 ---,-
2899	 ----	15.04.2002	13:03:30	 56,2	 ---,-
2900	 ----	15.04.2002	13:03:35	 56,0	 87,0
2901	 ----	15.04.2002	13:03:40	 60,1	 91,8
2902	 ----	15.04.2002	13:03:45	 63,0	 103,4
2903	 ----	15.04.2002	13:03:50	 60,9	 89,3
2904	 ----	15.04.2002	13:03:55	 60,7	 91,8
2905	 ----	15.04.2002	13:04:00	 58,2	 ---,-
2906	 ----	15.04.2002	13:04:05	 60,5	 84,9
2907	 ----	15.04.2002	13:04:10	 60,6	 93,0
2908	 ----	15.04.2002	13:04:15	 58,8	 90,1
2909	 ----	15.04.2002	13:04:20	 56,1	 ---,-
2910	 ----	15.04.2002	13:04:25	 55,9	 ---,-
2911	 ----	15.04.2002	13:04:30	 59,1	 96,6
2912	 ----	15.04.2002	13:04:35	 59,7	 94,7
2913	 ----	15.04.2002	13:04:40	 59,3	 84,9
2914	 ----	15.04.2002	13:04:45	 57,5	 86,6
2915	 ----	15.04.2002	13:04:50	 58,3	 90,9
2916	 ----	15.04.2002	13:04:55	 58,3	 87,7
2917	 ----	15.04.2002	13:05:00	 56,4	 ---,-
2918	 ----	15.04.2002	13:05:05	 60,2	 93,4
2919	 ----	15.04.2002	13:05:10	 59,6	 92,2
2920	 ----	15.04.2002	13:05:15	 59,4	 91,1
2921	 ----	15.04.2002	13:05:20	 56,0	 ---,-
2922	 ----	15.04.2002	13:05:25	 59,4	 94,4
2923	 ----	15.04.2002	13:05:30	 58,2	 84,4
2924	 ----	15.04.2002	13:05:35	 58,2	 ---,-
2925	 ----	15.04.2002	13:05:40	 56,8	 86,2
2926	 ----	15.04.2002	13:05:45	 55,7	 ---,-
2927	 ----	15.04.2002	13:05:50	 57,1	 ---,-
2928	 ----	15.04.2002	13:05:55	 57,3	 88,7
2929	 ----	15.04.2002	13:06:00	 56,0	 ---,-
2930	 ----	15.04.2002	13:06:05	 56,4	 88,3
2931	 ----	15.04.2002	13:06:10	 57,4	 93,1
2932	 ----	15.04.2002	13:06:15	 58,6	 90,6
2933	 ----	15.04.2002	13:06:20	 55,2	 ---,-
2934	 ----	15.04.2002	13:06:25	 58,8	 89,5
2935	 ----	15.04.2002	13:06:30	 61,5	 94,3
2936	 ----	15.04.2002	13:06:35	 55,8	 ---,-
2937	 ----	15.04.2002	13:06:40	 60,0	 93,3
2938	 ----	15.04.2002	13:06:45	 59,2	 94,7
2939	 ----	15.04.2002	13:06:50	 ---,-	 ---,-
2940	 ----	15.04.2002	13:06:55	 56,1	 ---,-
2941	 ----	15.04.2002	13:07:00	 55,0	 ---,-
2942	 ----	15.04.2002	13:07:05	 56,6	 ---,-
2943	 ----	15.04.2002	13:07:10	 62,1	 87,3
2944	 ----	15.04.2002	13:07:15	 62,0	 92,0
2945	 ----	15.04.2002	13:07:20	 65,9	 90,1
2946	 ----	15.04.2002	13:07:25	 59,0	 84,3
2947	 ----	15.04.2002	13:07:30	 66,2	 90,6
2948	 ----	15.04.2002	13:07:35	 62,3	 88,7
2949	 ----	15.04.2002	13:07:40	 61,5	 88,7
2950	 ----	15.04.2002	13:07:45	 56,5	 83,2
2951	 ----	15.04.2002	13:07:50	 59,0	 85,3
2952	 ----	15.04.2002	13:07:55	 58,2	 ---,-
2953	 ----	15.04.2002	13:08:00	 58,7	 83,8
2954	 ----	15.04.2002	13:08:05	 66,8	 91,7
2955	 ----	15.04.2002	13:08:10	 68,4	 93,1
2956	 ----	15.04.2002	13:08:15	 60,9	 85,3
2957	 ----	15.04.2002	13:08:20	 68,7	 92,0
2958	 ----	15.04.2002	13:08:25	 65,3	 93,1
2959	 ----	15.04.2002	13:08:30	 61,8	 93,9
2960	 ----	15.04.2002	13:08:35	 59,0	 ---,-
2961	 ----	15.04.2002	13:08:40	 60,3	 ---,-
2962	 ----	15.04.2002	13:08:45	 69,2	 88,0
2963	 ----	15.04.2002	13:08:50	 61,0	 ---,-
2964	 ----	15.04.2002	13:08:55	 59,0	 ---,-
2965	 ----	15.04.2002	13:09:00	 61,6	 94,8
2966	 ----	15.04.2002	13:09:05	 58,6	 ---,-
2967	 ----	15.04.2002	13:09:10	 59,9	 ---,-
2968	 ----	15.04.2002	13:09:15	 58,8	 ---,-
2969	 ----	15.04.2002	13:09:20	 59,5	 ---,-
2970	 ----	15.04.2002	13:09:25	 59,1	 ---,-
2971	 ----	15.04.2002	13:09:30	 59,1	 ---,-
2972	 ----	15.04.2002	13:09:35	 57,2	 ---,-
2973	 ----	15.04.2002	13:09:40	 57,0	 ---,-
2974	 ----	15.04.2002	13:09:45	 58,5	 ---,-
2975	 ----	15.04.2002	13:09:50	 57,7	 83,2
2976	 ----	15.04.2002	13:09:55	 69,7	 93,9
2977	 ----	15.04.2002	13:10:00	 62,5	 86,9
2978	 ----	15.04.2002	13:10:05	 60,4	 86,6
2979	 ----	15.04.2002	13:10:10	 59,2	 ---,-
2980	 ----	15.04.2002	13:10:15	 60,6	 ---,-
2981	 ----	15.04.2002	13:10:20	 60,1	 ---,-
2982	 ----	15.04.2002	13:10:25	 59,3	 85,3
2983	 ----	15.04.2002	13:10:30	 67,9	 91,7
2984	 ----	15.04.2002	13:10:35	 72,7	 94,7
2985	 ----	15.04.2002	13:10:40	 65,9	 91,1
2986	 ----	15.04.2002	13:10:45	 74,7	 99,3
2987	 ----	15.04.2002	13:10:50	 57,5	 85,3
2988	 ----	15.04.2002	13:10:55	 57,9	 ---,-
2989	 ----	15.04.2002	13:11:00	 59,0	 85,3
2990	 ----	15.04.2002	13:11:05	 60,5	 87,0
2991	 ----	15.04.2002	13:11:10	 66,6	 90,9
2992	 ----	15.04.2002	13:11:15	 67,9	 94,1
2993	 ----	15.04.2002	13:11:20	 59,2	 ---,-
2994	 ----	15.04.2002	13:11:25	 60,3	 ---,-
2995	 ----	15.04.2002	13:11:30	 60,3	 ---,-
2996	 ----	15.04.2002	13:11:35	 59,4	 ---,-
2997	 ----	15.04.2002	13:11:40	 59,5	 ---,-
2998	 ----	15.04.2002	13:11:45	 58,6	 ---,-
2999	 ----	15.04.2002	13:11:50	 71,3	 97,7
3000	 ----	15.04.2002	13:11:55	 77,7	 101,1
3001	 ----	15.04.2002	13:12:00	 60,6	 ---,-
3002	 ----	15.04.2002	13:12:05	 62,5	 ---,-
3003	 ----	15.04.2002	13:12:10	 62,8	 ---,-
3004	 ----	15.04.2002	13:12:15	 58,8	 ---,-
3005	 ----	15.04.2002	13:12:20	 59,2	 ---,-
3006	 ----	15.04.2002	13:12:25	 59,2	 84,9
3007	 ----	15.04.2002	13:12:30	 61,0	 88,4
3008	 ----	15.04.2002	13:12:35	 59,7	 ---,-
3009	 ----	15.04.2002	13:12:40	 58,7	 ---,-
3010	 ----	15.04.2002	13:12:45	 59,5	 ---,-
3011	 ----	15.04.2002	13:12:50	 61,8	 84,4
3012	 ----	15.04.2002	13:12:55	 62,4	 ---,-
3013	 ----	15.04.2002	13:13:00	 61,8	 ---,-
3014	 ----	15.04.2002	13:13:05	 60,7	 ---,-
3015	 ----	15.04.2002	13:13:10	 59,9	 83,2
3016	 ----	15.04.2002	13:13:15	 59,9	 ---,-
3017	 ----	15.04.2002	13:13:20	 59,7	 ---,-
3018	 ----	15.04.2002	13:13:25	 58,0	 ---,-
3019	 ----	15.04.2002	13:13:30	 58,2	 ---,-
3020	 ----	15.04.2002	13:13:35	 57,8	 ---,-
3021	 ----	15.04.2002	13:13:40	 57,8	 ---,-
3022	 ----	15.04.2002	13:13:45	 58,2	 ---,-
3023	 ----	15.04.2002	13:13:50	 58,1	 ---,-
3024	 ----	15.04.2002	13:13:55	 57,9	 ---,-
3025	 ----	15.04.2002	13:14:00	 57,6	 ---,-
3026	 ----	15.04.2002	13:14:05	 57,4	 ---,-
3027	 ----	15.04.2002	13:14:10	 61,2	 93,5
3028	 ----	15.04.2002	13:14:15	 73,6	 105,6
3029	 ----	15.04.2002	13:14:20	 82,0	 113,9
3030	 ----	15.04.2002	13:14:25	 83,5	 114,5
3031	 ----	15.04.2002	13:14:30	 65,1	 94,5
3032	 ----	15.04.2002	13:14:35	 60,7	 85,7
3033	 ----	15.04.2002	13:14:40	 56,9	 ---,-
3034	 ----	15.04.2002	13:14:45	 76,8	 116,7
3035	 ----	15.04.2002	13:14:50	 68,6	 101,4
3036	 ----	15.04.2002	13:14:55	 74,3	 105,4
3037	 ----	15.04.2002	13:15:00	 73,5	 107,0
3038	 ----	15.04.2002	13:15:05	 73,3	 106,7
3039	 ----	15.04.2002	13:15:10	 72,4	 102,3
3040	 ----	15.04.2002	13:15:15	 69,8	 103,4
3041	 ----	15.04.2002	13:15:20	 57,4	 ---,-
3042	 ----	15.04.2002	13:15:25	 59,0	 ---,-
3043	 ----	15.04.2002	13:15:30	 66,6	 96,5
3044	 ----	15.04.2002	13:15:35	 61,3	 90,8
3045	 ----	15.04.2002	13:15:40	 60,3	 ---,-
3046	 ----	15.04.2002	13:15:45	 63,0	 87,3
3047	 ----	15.04.2002	13:15:50	 66,1	 97,4
3048	 ----	15.04.2002	13:15:55	 72,6	 106,4
3049	 ----	15.04.2002	13:16:00	 68,7	 101,2
3050	 ----	15.04.2002	13:16:05	 ---,-	 ---,-
3051	 ----	15.04.2002	13:16:10	 55,2	 86,1
3052	 ----	15.04.2002	13:16:15	 55,4	 ---,-
3053	 ----	15.04.2002	13:16:20	 55,8	 ---,-
3054	 ----	15.04.2002	13:16:25	 64,8	 96,5
3055	 ----	15.04.2002	13:16:30	 71,4	 101,4
3056	 ----	15.04.2002	13:16:35	 61,8	 91,3
3057	 ----	15.04.2002	13:16:40	 58,6	 96,0
3058	 ----	15.04.2002	13:16:45	 57,5	 83,2
3059	 ----	15.04.2002	13:16:50	 59,2	 86,6
3060	 ----	15.04.2002	13:16:55	 65,5	 96,3
3061	 ----	15.04.2002	13:17:00	 70,3	 100,5
3062	 ----	15.04.2002	13:17:05	 60,5	 84,8
3063	 ----	15.04.2002	13:17:10	 58,6	 85,7
3064	 ----	15.04.2002	13:17:15	 56,3	 ---,-
3065	 ----	15.04.2002	13:17:20	 61,2	 84,3
3066	 ----	15.04.2002	13:17:25	 60,5	 84,3
3067	 ----	15.04.2002	13:17:30	 63,0	 85,7
3068	 ----	15.04.2002	13:17:35	 58,5	 83,2
3069	 ----	15.04.2002	13:17:40	 59,9	 87,7
3070	 ----	15.04.2002	13:17:45	 58,9	 88,0
3071	 ----	15.04.2002	13:17:50	 80,6	 112,9
3072	 ----	15.04.2002	13:17:55	 68,3	 100,0
3073	 ----	15.04.2002	13:18:00	 67,2	 98,0
3074	 ----	15.04.2002	13:18:05	 57,1	 ---,-
3075	 ----	15.04.2002	13:18:10	 57,3	 ---,-
3076	 ----	15.04.2002	13:18:15	 56,9	 84,3
3077	 ----	15.04.2002	13:18:20	 58,1	 85,7
3078	 ----	15.04.2002	13:18:25	 58,6	 84,8
3079	 ----	15.04.2002	13:18:30	 60,3	 85,7
3080	 ----	15.04.2002	13:18:35	 59,4	 97,1
3081	 ----	15.04.2002	13:18:40	 67,0	 96,6
3082	 ----	15.04.2002	13:18:45	 61,9	 92,6
3083	 ----	15.04.2002	13:18:50	 59,6	 87,3
3084	 ----	15.04.2002	13:18:55	 59,0	 ---,-
3085	 ----	15.04.2002	13:19:00	 58,5	 84,3
3086	 ----	15.04.2002	13:19:05	 60,3	 85,6
3087	 ----	15.04.2002	13:19:10	 61,3	 96,5
3088	 ----	15.04.2002	13:19:15	 61,0	 84,2
3089	 ----	15.04.2002	13:19:20	 58,1	 87,6
3090	 ----	15.04.2002	13:19:25	 60,2	 ---,-
3091	 ----	15.04.2002	13:19:30	 55,8	 ---,-
3092	 ----	15.04.2002	13:19:35	 62,4	 84,8
3093	 ----	15.04.2002	13:19:40	 64,8	 99,8
3094	 ----	15.04.2002	13:19:45	 62,0	 95,8
3095	 ----	15.04.2002	13:19:50	 66,6	 98,3
3096	 ----	15.04.2002	13:19:55	 62,2	 ---,-
3097	 ----	15.04.2002	13:20:00	 59,5	 ---,-
3098	 ----	15.04.2002	13:20:05	 63,3	 95,4
3099	 ----	15.04.2002	13:20:10	 56,7	 ---,-
3100	 ----	15.04.2002	13:20:15	 57,5	 ---,-
3101	 ----	15.04.2002	13:20:20	 56,2	 ---,-
3102	 ----	15.04.2002	13:20:25	 62,0	 93,7
3103	 ----	15.04.2002	13:20:30	 63,0	 93,0
3104	 ----	15.04.2002	13:20:35	 58,5	 84,3
3105	 ----	15.04.2002	13:20:40	 56,9	 ---,-
3106	 ----	15.04.2002	13:20:45	 72,5	 107,0
3107	 ----	15.04.2002	13:20:50	 59,2	 88,3
3108	 ----	15.04.2002	13:20:55	 60,9	 84,3
3109	 ----	15.04.2002	13:21:00	 62,8	 93,5
3110	 ----	15.04.2002	13:21:05	 58,3	 87,7
3111	 ----	15.04.2002	13:21:10	 59,0	 90,3
3112	 ----	15.04.2002	13:21:15	 59,2	 87,3
3113	 ----	15.04.2002	13:21:20	 56,5	 ---,-
3114	 ----	15.04.2002	13:21:25	 62,3	 ---,-
3115	 ----	15.04.2002	13:21:30	 57,1	 ---,-
3116	 ----	15.04.2002	13:21:35	 57,6	 ---,-
3117	 ----	15.04.2002	13:21:40	 61,6	 96,0
3118	 ----	15.04.2002	13:21:45	 57,6	 ---,-
3119	 ----	15.04.2002	13:21:50	 59,3	 ---,-
3120	 ----	15.04.2002	13:21:55	 58,7	 ---,-
3121	 ----	15.04.2002	13:22:00	 58,5	 ---,-
3122	 ----	15.04.2002	13:22:05	 59,0	 ---,-
3123	 ----	15.04.2002	13:22:10	 70,8	 107,3
3124	 ----	15.04.2002	13:22:15	 69,3	 106,1
3125	 ----	15.04.2002	13:22:20	 66,1	 96,9
3126	 ----	15.04.2002	13:22:25	 56,0	 ---,-
3127	 ----	15.04.2002	13:22:30	 58,0	 87,7
3128	 ----	15.04.2002	13:22:35	 64,3	 85,3
3129	 ----	15.04.2002	13:22:40	 59,4	 ---,-
3130	 ----	15.04.2002	13:22:45	 60,6	 ---,-
3131	 ----	15.04.2002	13:22:50	 63,7	 102,6
3132	 ----	15.04.2002	13:22:55	 60,1	 ---,-
3133	 ----	15.04.2002	13:23:00	 60,5	 ---,-
3134	 ----	15.04.2002	13:23:05	 64,9	 96,9
3135	 ----	15.04.2002	13:23:10	 59,3	 83,2
3136	 ----	15.04.2002	13:23:15	 74,9	 103,2
3137	 ----	15.04.2002	13:23:20	 71,1	 104,6
3138	 ----	15.04.2002	13:23:25	 65,1	 89,2
3139	 ----	15.04.2002	13:23:30	 65,4	 97,8
3140	 ----	15.04.2002	13:23:35	 62,9	 ---,-
3141	 ----	15.04.2002	13:23:40	 66,6	 94,5
3142	 ----	15.04.2002	13:23:45	 62,2	 ---,-
3143	 ----	15.04.2002	13:23:50	 59,4	 85,3
3144	 ----	15.04.2002	13:23:55	 78,4	 114,3
3145	 ----	15.04.2002	13:24:00	 79,6	 106,7
3146	 ----	15.04.2002	13:24:05	 81,3	 111,6
3147	 ----	15.04.2002	13:24:10	 69,1	 97,0
3148	 ----	15.04.2002	13:24:15	 75,3	 103,9
3149	 ----	15.04.2002	13:24:20	 69,9	 102,4
3150	 ----	15.04.2002	13:24:25	 76,0	 106,7
3151	 ----	15.04.2002	13:24:30	 62,6	 87,3
3152	 ----	15.04.2002	13:24:35	 62,0	 87,7
3153	 ----	15.04.2002	13:24:40	 60,0	 ---,-
3154	 ----	15.04.2002	13:24:45	 61,2	 ---,-
3155	 ----	15.04.2002	13:24:50	 60,7	 ---,-
3156	 ----	15.04.2002	13:24:55	 72,6	 97,0
3157	 ----	15.04.2002	13:25:00	 67,7	 89,5
3158	 ----	15.04.2002	13:25:05	 70,1	 93,7
3159	 ----	15.04.2002	13:25:10	 61,5	 86,9
3160	 ----	15.04.2002	13:25:15	 70,9	 96,3
3161	 ----	15.04.2002	13:25:20	 68,8	 92,0
3162	 ----	15.04.2002	13:25:25	 73,6	 98,1
3163	 ----	15.04.2002	13:25:30	 71,2	 93,5
3164	 ----	15.04.2002	13:25:35	 68,7	 91,5
3165	 ----	15.04.2002	13:25:40	 72,8	 97,2
3166	 ----	15.04.2002	13:25:45	 62,0	 87,3
3167	 ----	15.04.2002	13:25:50	 65,6	 92,0
3168	 ----	15.04.2002	13:25:55	 65,2	 88,3
3169	 ----	15.04.2002	13:26:00	 73,0	 97,4
3170	 ----	15.04.2002	13:26:05	 72,2	 96,0
3171	 ----	15.04.2002	13:26:10	 69,0	 93,7
3172	 ----	15.04.2002	13:26:15	 68,9	 91,7
3173	 ----	15.04.2002	13:26:20	 71,8	 99,4
3174	 ----	15.04.2002	13:26:25	 70,7	 95,4
3175	 ----	15.04.2002	13:26:30	 66,6	 91,1
3176	 ----	15.04.2002	13:26:35	 67,8	 92,6
3177	 ----	15.04.2002	13:26:40	 61,3	 88,7
3178	 ----	15.04.2002	13:26:45	 58,9	 ---,-
3179	 ----	15.04.2002	13:26:50	 78,9	 109,3
3180	 ----	15.04.2002	13:26:55	 69,3	 100,4
3181	 ----	15.04.2002	13:27:00	 70,2	 94,3
3182	 ----	15.04.2002	13:27:05	 68,2	 99,0
3183	 ----	15.04.2002	13:27:10	 61,8	 89,5
3184	 ----	15.04.2002	13:27:15	 71,4	 104,6
3185	 ----	15.04.2002	13:27:20	 69,4	 99,3
3186	 ----	15.04.2002	13:27:25	 65,3	 95,1
3187	 ----	15.04.2002	13:27:30	 63,6	 92,5
3188	 ----	15.04.2002	13:27:35	 71,0	 97,0
3189	 ----	15.04.2002	13:27:40	 62,4	 85,6
3190	 ----	15.04.2002	13:27:45	 73,7	 97,9
3191	 ----	15.04.2002	13:27:50	 71,9	 95,5
3192	 ----	15.04.2002	13:27:55	 76,1	 100,4
3193	 ----	15.04.2002	13:28:00	 63,7	 92,0
3194	 ----	15.04.2002	13:28:05	 75,8	 103,1
3195	 ----	15.04.2002	13:28:10	 60,8	 83,2
3196	 ----	15.04.2002	13:28:15	 75,0	 105,2
3197	 ----	15.04.2002	13:28:20	 61,0	 92,4
3198	 ----	15.04.2002	13:28:25	 62,3	 89,0
3199	 ----	15.04.2002	13:28:30	 73,8	 102,4
3200	 ----	15.04.2002	13:28:35	 62,6	 86,9
3201	 ----	15.04.2002	13:28:40	 74,8	 108,9
3202	 ----	15.04.2002	13:28:45	 66,3	 102,4
3203	 ----	15.04.2002	13:28:50	 68,3	 98,6
3204	 ----	15.04.2002	13:28:55	 65,2	 94,2
3205	 ----	15.04.2002	13:29:00	 63,7	 94,7
3206	 ----	15.04.2002	13:29:05	 66,2	 102,2
3207	 ----	15.04.2002	13:29:10	 79,0	 107,1
3208	 ----	15.04.2002	13:29:15	 66,0	 91,1
3209	 ----	15.04.2002	13:29:20	 60,0	 86,6
3210	 ----	15.04.2002	13:29:25	 60,8	 83,9
3211	 ----	15.04.2002	13:29:30	 62,6	 84,9
3212	 ----	15.04.2002	13:29:35	 57,9	 ---,-
3213	 ----	15.04.2002	13:29:40	 56,0	 ---,-
3214	 ----	15.04.2002	13:29:45	 57,6	 ---,-
3215	 ----	15.04.2002	13:29:50	 62,4	 92,7
3216	 ----	15.04.2002	13:29:55	 65,3	 88,4
3217	 ----	15.04.2002	13:30:00	 59,9	 93,0
3218	 ----	15.04.2002	13:30:05	 58,1	 ---,-
3219	 ----	15.04.2002	13:30:10	 59,2	 ---,-
3220	 ----	15.04.2002	13:30:15	 56,5	 ---,-
3221	 ----	15.04.2002	13:30:20	 59,7	 93,6
3222	 ----	15.04.2002	13:30:25	 69,4	 96,6
3223	 ----	15.04.2002	13:30:30	 77,5	 103,4
3224	 ----	15.04.2002	13:30:35	 60,2	 87,4
3225	 ----	15.04.2002	13:30:40	 ---,-	 ---,-
3226	 ----	15.04.2002	13:30:45	 ---,-	 ---,-
3227	 ----	15.04.2002	13:30:50	 ---,-	 ---,-
3228	 ----	15.04.2002	13:30:55	 57,0	 ---,-
3229	 ----	15.04.2002	13:31:00	 ---,-	 ---,-
3230	 ----	15.04.2002	13:31:05	 ---,-	 ---,-
3231	 ----	15.04.2002	13:31:10	 ---,-	 ---,-
3232	 ----	15.04.2002	13:31:15	 ---,-	 ---,-
3233	 ----	15.04.2002	13:31:20	 62,3	 88,1
3234	 ----	15.04.2002	13:31:25	 72,6	 102,0
3235	 ----	15.04.2002	13:31:30	 ---,-	 ---,-
3236	 ----	15.04.2002	13:31:35	 ---,-	 ---,-
3237	 ----	15.04.2002	13:31:40	 ---,-	 ---,-
3238	 ----	15.04.2002	13:31:45	 ---,-	 ---,-
3239	 ----	15.04.2002	13:31:50	 ---,-	 ---,-
3240	 ----	15.04.2002	13:31:55	 ---,-	 ---,-
3241	 ----	15.04.2002	13:32:00	 ---,-	 ---,-
3242	 ----	15.04.2002	13:32:05	 ---,-	 ---,-
3243	 ----	15.04.2002	13:32:10	 ---,-	 ---,-
3244	 ----	15.04.2002	13:32:15	 ---,-	 ---,-
3245	 ----	15.04.2002	13:32:20	 ---,-	 ---,-
3246	 ----	15.04.2002	13:32:25	 ---,-	 ---,-
3247	 ----	15.04.2002	13:32:30	 71,2	 91,6
3248	 ----	15.04.2002	13:32:35	 60,6	 ---,-
3249	 ----	15.04.2002	13:32:40	 73,9	 100,5
3250	 ----	15.04.2002	13:32:45	 66,4	 99,7
3251	 ----	15.04.2002	13:32:50	 67,2	 99,0
3252	 ----	15.04.2002	13:32:55	 58,0	 93,2
3253	 ----	15.04.2002	13:33:00	 58,9	 ---,-
3254	 ----	15.04.2002	13:33:05	 60,2	 ---,-
3255	 ----	15.04.2002	13:33:10	 57,8	 ---,-
3256	 ----	15.04.2002	13:33:15	 58,0	 ---,-
3257	 ----	15.04.2002	13:33:20	 60,9	 ---,-
3258	 ----	15.04.2002	13:33:25	 57,6	 ---,-
3259	 ----	15.04.2002	13:33:30	 57,7	 ---,-
3260	 ----	15.04.2002	13:33:35	 57,4	 ---,-
3261	 ----	15.04.2002	13:33:40	 61,0	 ---,-
3262	 ----	15.04.2002	13:33:45	 62,7	 84,4
3263	 ----	15.04.2002	13:33:50	 55,7	 ---,-
3264	 ----	15.04.2002	13:33:55	 58,1	 ---,-
3265	 ----	15.04.2002	13:34:00	 64,9	 85,8
3266	 ----	15.04.2002	13:34:05	 57,9	 ---,-
3267	 ----	15.04.2002	13:34:10	 57,6	 ---,-
3268	 ----	15.04.2002	13:34:15	 58,8	 ---,-
3269	 ----	15.04.2002	13:34:20	 60,1	 84,4
3270	 ----	15.04.2002	13:34:25	 55,8	 ---,-
3271	 ----	15.04.2002	13:34:30	 60,2	 ---,-
3272	 ----	15.04.2002	13:34:35	 56,3	 ---,-
3273	 ----	15.04.2002	13:34:40	 56,9	 ---,-
3274	 ----	15.04.2002	13:34:45	 60,6	 ---,-
3275	 ----	15.04.2002	13:34:50	 60,8	 84,9
3276	 ----	15.04.2002	13:34:55	 56,1	 ---,-
3277	 ----	15.04.2002	13:35:00	 ---,-	 ---,-
3278	 ----	15.04.2002	13:35:05	 60,0	 86,1
3279	 ----	15.04.2002	13:35:10	 64,2	 88,3
3280	 ----	15.04.2002	13:35:15	 68,3	 94,5
3281	 ----	15.04.2002	13:35:20	 75,0	 98,9
3282	 ----	15.04.2002	13:35:25	 78,3	 99,6
3283	 ----	15.04.2002	13:35:30	 69,8	 91,3
3284	 ----	15.04.2002	13:35:35	 60,3	 ---,-
3285	 ----	15.04.2002	13:35:40	 65,2	 89,5
3286	 ----	15.04.2002	13:35:45	 63,2	 ---,-
3287	 ----	15.04.2002	13:35:50	 65,0	 83,8
3288	 ----	15.04.2002	13:35:55	 70,8	 96,5
3289	 ----	15.04.2002	13:36:00	 69,7	 96,1
3290	 ----	15.04.2002	13:36:05	 67,1	 88,7
3291	 ----	15.04.2002	13:36:10	 76,4	 99,0
3292	 ----	15.04.2002	13:36:15	 73,5	 94,3
3293	 ----	15.04.2002	13:36:20	 70,4	 92,6
3294	 ----	15.04.2002	13:36:25	 69,6	 91,5
3295	 ----	15.04.2002	13:36:30	 66,6	 89,8
3296	 ----	15.04.2002	13:36:35	 72,4	 93,0
3297	 ----	15.04.2002	13:36:40	 73,4	 94,8
3298	 ----	15.04.2002	13:36:45	 71,8	 93,7
3299	 ----	15.04.2002	13:36:50	 70,0	 91,1
3300	 ----	15.04.2002	13:36:55	 68,2	 91,5
3301	 ----	15.04.2002	13:37:00	 66,5	 88,7
3302	 ----	15.04.2002	13:37:05	 58,8	 ---,-
3303	 ----	15.04.2002	13:37:10	 57,0	 ---,-
3304	 ----	15.04.2002	13:37:15	 59,8	 ---,-
3305	 ----	15.04.2002	13:37:20	 63,7	 86,9
3306	 ----	15.04.2002	13:37:25	 60,3	 ---,-
3307	 ----	15.04.2002	13:37:30	 62,8	 84,3
3308	 ----	15.04.2002	13:37:35	 64,9	 85,3
3309	 ----	15.04.2002	13:37:40	 77,0	 95,7
3310	 ----	15.04.2002	13:37:45	 75,1	 93,9
3311	 ----	15.04.2002	13:37:50	 71,2	 92,6
3312	 ----	15.04.2002	13:37:55	 67,7	 89,2
3313	 ----	15.04.2002	13:38:00	 65,6	 87,3
3314	 ----	15.04.2002	13:38:05	 66,0	 85,3
3315	 ----	15.04.2002	13:38:10	 65,0	 83,2
3316	 ----	15.04.2002	13:38:15	 68,5	 91,5
3317	 ----	15.04.2002	13:38:20	 64,9	 91,5
3318	 ----	15.04.2002	13:38:25	 58,8	 83,2
3319	 ----	15.04.2002	13:38:30	 64,3	 89,0
3320	 ----	15.04.2002	13:38:35	 66,6	 89,2
