c:\b&k_app\vp7790\47.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	30 s
Frequency weighting for RMS	A
First datapoint listed	1 : 2970

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2270	 ----	19.12.2001	08:19:30	 ---,-	 ---,-
2271	 ----	19.12.2001	08:20:00	 ---,-	 ---,-
2272	 ----	19.12.2001	08:20:30	 ---,-	 ---,-
2273	 ----	19.12.2001	08:21:00	 ---,-	 ---,-
2274	 ----	19.12.2001	08:21:30	 ---,-	 ---,-
2275	 ----	19.12.2001	08:22:00	 ---,-	 ---,-
2276	 ----	19.12.2001	08:22:30	 ---,-	 ---,-
2277	 ----	19.12.2001	08:23:00	 ---,-	 ---,-
2278	 ----	19.12.2001	08:23:30	 ---,-	 ---,-
2279	 ----	19.12.2001	08:24:00	 ---,-	 ---,-
2280	 ----	19.12.2001	08:24:30	 ---,-	 90,9
2281	 ----	19.12.2001	08:25:00	 ---,-	 97,3
2282	 ----	19.12.2001	08:25:30	 ---,-	 ---,-
2283	 ----	19.12.2001	08:26:00	 ---,-	 ---,-
2284	 ----	19.12.2001	08:26:30	 ---,-	 ---,-
2285	 ----	19.12.2001	08:27:00	 ---,-	 ---,-
2286	 ----	19.12.2001	08:27:30	 ---,-	 84,0
2287	 ----	19.12.2001	08:28:00	 ---,-	 ---,-
2288	 ----	19.12.2001	08:28:30	 ---,-	 90,0
2289	 ----	19.12.2001	08:29:00	 ---,-	 86,6
2290	 ----	19.12.2001	08:29:30	 61,3	 96,6
2291	 ----	19.12.2001	08:30:00	 ---,-	 95,3
2292	 ----	19.12.2001	08:30:30	 55,9	 88,6
2293	 ----	19.12.2001	08:31:00	 ---,-	 84,5
2294	 ----	19.12.2001	08:31:30	 ---,-	 90,5
2295	 ----	19.12.2001	08:32:00	 ---,-	 88,3
2296	 ----	19.12.2001	08:32:30	 ---,-	 83,4
2297	 ----	19.12.2001	08:33:00	 ---,-	 85,4
2298	 ----	19.12.2001	08:33:30	 ---,-	 88,6
2299	 ----	19.12.2001	08:34:00	 ---,-	 84,9
2300	 ----	19.12.2001	08:34:30	 ---,-	 ---,-
2301	 ----	19.12.2001	08:35:00	 55,3	 88,6
2302	 ----	19.12.2001	08:35:30	 ---,-	 ---,-
2303	 ----	19.12.2001	08:36:00	 ---,-	 86,2
2304	 ----	19.12.2001	08:36:30	 ---,-	 ---,-
2305	 ----	19.12.2001	08:37:00	 58,8	 99,2
2306	 ----	19.12.2001	08:37:30	 ---,-	 ---,-
2307	 ----	19.12.2001	08:38:00	 ---,-	 89,5
2308	 ----	19.12.2001	08:38:30	 ---,-	 95,6
2309	 ----	19.12.2001	08:39:00	 ---,-	 86,2
2310	 ----	19.12.2001	08:39:30	 ---,-	 84,0
2311	 ----	19.12.2001	08:40:00	 ---,-	 ---,-
2312	 ----	19.12.2001	08:40:30	 79,4	 114,3
2313	 ----	19.12.2001	08:41:00	 64,1	 112,5
2314	 ----	19.12.2001	08:41:30	 ---,-	 96,5
2315	 ----	19.12.2001	08:42:00	 66,8	 110,6
2316	 ----	19.12.2001	08:42:30	 ---,-	 90,4
2317	 ----	19.12.2001	08:43:00	 68,6	 110,7
2318	 ----	19.12.2001	08:43:30	 70,8	 115,1
2319	 ----	19.12.2001	08:44:00	 67,4	 116,5
2320	 ----	19.12.2001	08:44:30	 80,0	 116,9
2321	 O---	19.12.2001	08:45:00	 81,6	 122,1
2322	 O---	19.12.2001	08:45:30	 87,6	 125,2
2323	 O---	19.12.2001	08:46:00	 78,7	 125,2
2324	 ----	19.12.2001	08:46:30	 66,2	 102,4
2325	 ----	19.12.2001	08:47:00	 65,2	 104,1
2326	 ----	19.12.2001	08:47:30	 63,7	 105,6
2327	 ----	19.12.2001	08:48:00	 81,8	 119,0
2328	 ----	19.12.2001	08:48:30	 64,4	 107,4
2329	 ----	19.12.2001	08:49:00	 76,7	 118,5
2330	 ----	19.12.2001	08:49:30	 57,0	 94,1
2331	 ----	19.12.2001	08:50:00	 58,8	 93,2
2332	 ----	19.12.2001	08:50:30	 62,3	 91,8
2333	 ----	19.12.2001	08:51:00	 65,4	 100,9
2334	 ----	19.12.2001	08:51:30	 59,0	 88,6
2335	 ----	19.12.2001	08:52:00	 71,5	 106,5
2336	 ----	19.12.2001	08:52:30	 66,7	 98,0
2337	 O---	19.12.2001	08:53:00	 73,2	 125,6
2338	 ----	19.12.2001	08:53:30	 78,9	 119,2
2339	 ----	19.12.2001	08:54:00	 76,3	 112,8
2340	 ----	19.12.2001	08:54:30	 70,6	 104,3
2341	 ----	19.12.2001	08:55:00	 79,1	 118,9
2342	 ----	19.12.2001	08:55:30	 68,6	 96,6
2343	 ----	19.12.2001	08:56:00	 80,6	 107,6
2344	 ----	19.12.2001	08:56:30	 84,0	 112,3
2345	 O---	19.12.2001	08:57:00	 82,9	 123,0
2346	 ----	19.12.2001	08:57:30	 74,7	 109,2
2347	 ----	19.12.2001	08:58:00	 57,8	 100,7
2348	 ----	19.12.2001	08:58:30	 71,1	 101,1
2349	 ----	19.12.2001	08:59:00	 70,2	 98,4
2350	 ----	19.12.2001	08:59:30	 68,7	 95,5
2351	 ----	19.12.2001	09:00:00	 77,7	 104,2
2352	 O---	19.12.2001	09:00:30	 80,2	 125,6
2353	 ----	19.12.2001	09:01:00	 67,4	 104,9
2354	 ----	19.12.2001	09:01:30	 65,6	 105,5
2355	 O---	19.12.2001	09:02:00	 86,2	 118,0
2356	 ----	19.12.2001	09:02:30	 70,1	 103,1
2357	 ----	19.12.2001	09:03:00	 69,3	 95,9
2358	 ----	19.12.2001	09:03:30	 78,5	 117,9
2359	 ----	19.12.2001	09:04:00	 78,2	 104,6
2360	 ----	19.12.2001	09:04:30	 75,6	 119,1
2361	 ----	19.12.2001	09:05:00	 76,1	 101,6
2362	 ----	19.12.2001	09:05:30	 71,9	 98,1
2363	 ----	19.12.2001	09:06:00	 75,9	 102,5
2364	 ----	19.12.2001	09:06:30	 79,7	 113,5
2365	 ----	19.12.2001	09:07:00	 66,7	 97,2
2366	 ----	19.12.2001	09:07:30	 70,6	 97,7
2367	 ----	19.12.2001	09:08:00	 57,0	 89,4
2368	 ----	19.12.2001	09:08:30	 56,2	 87,3
2369	 ----	19.12.2001	09:09:00	 65,0	 97,0
2370	 ----	19.12.2001	09:09:30	 70,2	 98,3
2371	 ----	19.12.2001	09:10:00	 70,1	 97,9
2372	 ----	19.12.2001	09:10:30	 62,4	 89,6
2373	 ----	19.12.2001	09:11:00	 82,7	 119,6
2374	 ----	19.12.2001	09:11:30	 ---,-	 ---,-
2375	 ----	19.12.2001	09:12:00	 ---,-	 ---,-
2376	 ----	19.12.2001	09:12:30	 60,5	 88,4
2377	 ----	19.12.2001	09:13:00	 67,5	 95,9
2378	 ----	19.12.2001	09:13:30	 65,9	 92,4
2379	 ----	19.12.2001	09:14:00	 68,3	 93,3
2380	 ----	19.12.2001	09:14:30	 81,7	 116,4
2381	 ----	19.12.2001	09:15:00	 75,1	 102,0
2382	 ----	19.12.2001	09:15:30	 72,1	 98,1
2383	 ----	19.12.2001	09:16:00	 73,0	 98,2
2384	 ----	19.12.2001	09:16:30	 71,7	 98,9
2385	 ----	19.12.2001	09:17:00	 68,4	 105,8
2386	 ----	19.12.2001	09:17:30	 55,6	 91,6
2387	 ----	19.12.2001	09:18:00	 61,9	 94,9
2388	 ----	19.12.2001	09:18:30	 57,9	 89,5
2389	 ----	19.12.2001	09:19:00	 57,2	 90,7
2390	 ----	19.12.2001	09:19:30	 ---,-	 85,1
2391	 ----	19.12.2001	09:20:00	 56,7	 93,7
2392	 ----	19.12.2001	09:20:30	 61,8	 93,9
2393	 ----	19.12.2001	09:21:00	 60,8	 93,9
2394	 ----	19.12.2001	09:21:30	 63,8	 92,9
2395	 ----	19.12.2001	09:22:00	 ---,-	 ---,-
2396	 ----	19.12.2001	09:22:30	 77,6	 111,1
2397	 ----	19.12.2001	09:23:00	 71,4	 112,0
2398	 ----	19.12.2001	09:23:30	 73,9	 102,3
2399	 ----	19.12.2001	09:24:00	 71,3	 99,5
2400	 ----	19.12.2001	09:24:30	 69,0	 96,1
2401	 ----	19.12.2001	09:25:00	 63,1	 101,6
2402	 ----	19.12.2001	09:25:30	 83,0	 118,1
2403	 ----	19.12.2001	09:26:00	 66,1	 97,5
2404	 ----	19.12.2001	09:26:30	 65,2	 92,9
2405	 ----	19.12.2001	09:27:00	 ---,-	 83,7
2406	 ----	19.12.2001	09:27:30	 ---,-	 85,5
2407	 ----	19.12.2001	09:28:00	 ---,-	 ---,-
2408	 ----	19.12.2001	09:28:30	 55,5	 87,4
2409	 ----	19.12.2001	09:29:00	 83,1	 117,3
2410	 ----	19.12.2001	09:29:30	 56,5	 91,6
2411	 ----	19.12.2001	09:30:00	 65,1	 95,9
2412	 ----	19.12.2001	09:30:30	 59,8	 95,1
2413	 ----	19.12.2001	09:31:00	 ---,-	 85,2
2414	 ----	19.12.2001	09:31:30	 62,2	 94,0
2415	 ----	19.12.2001	09:32:00	 ---,-	 ---,-
2416	 ----	19.12.2001	09:32:30	 68,5	 98,9
2417	 ----	19.12.2001	09:33:00	 68,2	 96,9
2418	 ----	19.12.2001	09:33:30	 80,1	 114,4
2419	 ----	19.12.2001	09:34:00	 74,7	 102,1
2420	 ----	19.12.2001	09:34:30	 65,7	 98,8
2421	 ----	19.12.2001	09:35:00	 58,8	 94,1
2422	 ----	19.12.2001	09:35:30	 71,1	 102,1
2423	 ----	19.12.2001	09:36:00	 70,1	 100,5
2424	 ----	19.12.2001	09:36:30	 74,7	 100,7
2425	 ----	19.12.2001	09:37:00	 73,5	 101,6
2426	 ----	19.12.2001	09:37:30	 74,8	 103,2
2427	 ----	19.12.2001	09:38:00	 75,0	 102,9
2428	 ----	19.12.2001	09:38:30	 ---,-	 86,7
2429	 ----	19.12.2001	09:39:00	 ---,-	 ---,-
2430	 ----	19.12.2001	09:39:30	 87,0	 122,7
2431	 ----	19.12.2001	09:40:00	 69,8	 100,7
2432	 ----	19.12.2001	09:40:30	 79,7	 107,0
2433	 ----	19.12.2001	09:41:00	 73,6	 103,1
2434	 ----	19.12.2001	09:41:30	 56,3	 90,5
2435	 ----	19.12.2001	09:42:00	 ---,-	 ---,-
2436	 ----	19.12.2001	09:42:30	 67,3	 95,1
2437	 ----	19.12.2001	09:43:00	 70,7	 108,0
2438	 ----	19.12.2001	09:43:30	 ---,-	 ---,-
2439	 ----	19.12.2001	09:44:00	 71,5	 101,9
2440	 ----	19.12.2001	09:44:30	 82,7	 114,8
2441	 ----	19.12.2001	09:45:00	 75,4	 114,7
2442	 ----	19.12.2001	09:45:30	 81,3	 114,9
2443	 ----	19.12.2001	09:46:00	 67,5	 96,9
2444	 ----	19.12.2001	09:46:30	 71,6	 102,5
2445	 ----	19.12.2001	09:47:00	 60,2	 89,8
2446	 ----	19.12.2001	09:47:30	 63,1	 98,3
2447	 ----	19.12.2001	09:48:00	 65,9	 95,0
2448	 ----	19.12.2001	09:48:30	 68,6	 97,6
2449	 ----	19.12.2001	09:49:00	 66,9	 96,2
2450	 ----	19.12.2001	09:49:30	 82,8	 116,6
2451	 ----	19.12.2001	09:50:00	 70,4	 101,6
2452	 ----	19.12.2001	09:50:30	 74,0	 101,8
2453	 ----	19.12.2001	09:51:00	 79,8	 111,7
2454	 ----	19.12.2001	09:51:30	 76,8	 104,7
2455	 ----	19.12.2001	09:52:00	 76,0	 101,2
2456	 ----	19.12.2001	09:52:30	 66,2	 105,8
2457	 ----	19.12.2001	09:53:00	 62,9	 96,2
2458	 ----	19.12.2001	09:53:30	 ---,-	 ---,-
2459	 ----	19.12.2001	09:54:00	 60,0	 94,0
2460	 ----	19.12.2001	09:54:30	 80,8	 111,2
2461	 ----	19.12.2001	09:55:00	 80,1	 104,6
2462	 ----	19.12.2001	09:55:30	 76,7	 104,8
2463	 O---	19.12.2001	09:56:00	 84,1	 121,7
2464	 ----	19.12.2001	09:56:30	 77,0	 102,8
2465	 ----	19.12.2001	09:57:00	 76,6	 105,1
2466	 ----	19.12.2001	09:57:30	 73,6	 102,7
2467	 ----	19.12.2001	09:58:00	 78,9	 106,8
2468	 ----	19.12.2001	09:58:30	 70,8	 100,6
2469	 ----	19.12.2001	09:59:00	 80,3	 111,7
2470	 ----	19.12.2001	09:59:30	 73,8	 106,2
2471	 ----	19.12.2001	10:00:00	 74,1	 104,8
2472	 ----	19.12.2001	10:00:30	 70,2	 97,5
2473	 ----	19.12.2001	10:01:00	 ---,-	 94,0
2474	 ----	19.12.2001	10:01:30	 ---,-	 92,2
2475	 ----	19.12.2001	10:02:00	 ---,-	 ---,-
2476	 ----	19.12.2001	10:02:30	 67,0	 101,5
2477	 ----	19.12.2001	10:03:00	 76,7	 104,0
2478	 O---	19.12.2001	10:03:30	 84,5	 116,9
2479	 ----	19.12.2001	10:04:00	 77,1	 122,6
2480	 O---	19.12.2001	10:04:30	 83,8	 125,0
2481	 ----	19.12.2001	10:05:00	 66,5	 99,9
2482	 ----	19.12.2001	10:05:30	 84,9	 118,7
2483	 ----	19.12.2001	10:06:00	 72,0	 101,1
2484	 ----	19.12.2001	10:06:30	 72,6	 104,6
2485	 ----	19.12.2001	10:07:00	 71,0	 102,3
2486	 ----	19.12.2001	10:07:30	 81,0	 106,7
2487	 O---	19.12.2001	10:08:00	 89,6	 123,0
2488	 ----	19.12.2001	10:08:30	 74,1	 102,1
2489	 ----	19.12.2001	10:09:00	 73,4	 102,8
2490	 ----	19.12.2001	10:09:30	 75,9	 107,7
2491	 ----	19.12.2001	10:10:00	 79,0	 107,2
2492	 ----	19.12.2001	10:10:30	 78,0	 106,9
2493	 ----	19.12.2001	10:11:00	 78,8	 106,5
2494	 ----	19.12.2001	10:11:30	 86,8	 120,0
2495	 ----	19.12.2001	10:12:00	 82,5	 108,9
2496	 ----	19.12.2001	10:12:30	 83,3	 107,0
2497	 ----	19.12.2001	10:13:00	 80,0	 106,4
2498	 ----	19.12.2001	10:13:30	 77,9	 104,4
2499	 ----	19.12.2001	10:14:00	 85,3	 108,9
2500	 ----	19.12.2001	10:14:30	 83,9	 111,5
2501	 ----	19.12.2001	10:15:00	 82,6	 108,0
2502	 ----	19.12.2001	10:15:30	 81,9	 107,5
2503	 ----	19.12.2001	10:16:00	 84,3	 111,8
2504	 ----	19.12.2001	10:16:30	 82,5	 107,4
2505	 ----	19.12.2001	10:17:00	 82,7	 109,0
2506	 ----	19.12.2001	10:17:30	 76,4	 103,2
2507	 ----	19.12.2001	10:18:00	 79,2	 106,2
2508	 ----	19.12.2001	10:18:30	 74,0	 99,1
2509	 ----	19.12.2001	10:19:00	 74,8	 107,0
2510	 ----	19.12.2001	10:19:30	 72,2	 105,8
2511	 ----	19.12.2001	10:20:00	 71,2	 105,4
2512	 ----	19.12.2001	10:20:30	 84,2	 112,0
2513	 ----	19.12.2001	10:21:00	 83,3	 114,4
2514	 ----	19.12.2001	10:21:30	 75,0	 105,8
2515	 ----	19.12.2001	10:22:00	 77,2	 109,1
2516	 ----	19.12.2001	10:22:30	 73,8	 103,0
2517	 ----	19.12.2001	10:23:00	 75,3	 112,8
2518	 ----	19.12.2001	10:23:30	 76,9	 104,0
2519	 ----	19.12.2001	10:24:00	 69,2	 96,1
2520	 ----	19.12.2001	10:24:30	 59,6	 84,7
2521	 ----	19.12.2001	10:25:00	 60,2	 89,7
2522	 ----	19.12.2001	10:25:30	 67,6	 93,0
2523	 ----	19.12.2001	10:26:00	 62,5	 91,6
2524	 ----	19.12.2001	10:26:30	 62,8	 87,5
2525	 ----	19.12.2001	10:27:00	 63,3	 88,4
2526	 ----	19.12.2001	10:27:30	 66,1	 92,6
2527	 ----	19.12.2001	10:28:00	 65,3	 91,5
2528	 ----	19.12.2001	10:28:30	 61,4	 86,7
2529	 ----	19.12.2001	10:29:00	 61,8	 90,8
2530	 ----	19.12.2001	10:29:30	 64,6	 90,3
2531	 O---	19.12.2001	10:30:00	 88,2	 125,6
2532	 ----	19.12.2001	10:30:30	 56,1	 87,0
2533	 ----	19.12.2001	10:31:00	 63,9	 97,8
2534	 ----	19.12.2001	10:31:30	 64,2	 91,8
2535	 ----	19.12.2001	10:32:00	 57,6	 ---,-
2536	 ----	19.12.2001	10:32:30	 56,9	 ---,-
2537	 ----	19.12.2001	10:33:00	 73,9	 116,6
2538	 ----	19.12.2001	10:33:30	 61,3	 86,9
2539	 ----	19.12.2001	10:34:00	 60,5	 92,4
2540	 ----	19.12.2001	10:34:30	 69,1	 98,0
2541	 ----	19.12.2001	10:35:00	 66,2	 96,2
2542	 ----	19.12.2001	10:35:30	 64,1	 101,4
2543	 ----	19.12.2001	10:36:00	 57,2	 ---,-
2544	 ----	19.12.2001	10:36:30	 58,0	 85,7
2545	 ----	19.12.2001	10:37:00	 57,2	 ---,-
2546	 ----	19.12.2001	10:37:30	 55,3	 83,4
2547	 ----	19.12.2001	10:38:00	 58,9	 89,1
2548	 ----	19.12.2001	10:38:30	 62,5	 89,4
2549	 ----	19.12.2001	10:39:00	 65,8	 106,6
2550	 ----	19.12.2001	10:39:30	 67,1	 106,9
2551	 ----	19.12.2001	10:40:00	 72,2	 95,7
2552	 ----	19.12.2001	10:40:30	 69,8	 95,0
2553	 ----	19.12.2001	10:41:00	 63,0	 93,1
2554	 ----	19.12.2001	10:41:30	 75,0	 107,5
2555	 ----	19.12.2001	10:42:00	 73,1	 107,4
2556	 ----	19.12.2001	10:42:30	 82,6	 118,9
2557	 ----	19.12.2001	10:43:00	 71,7	 107,7
2558	 ----	19.12.2001	10:43:30	 72,2	 101,0
2559	 ----	19.12.2001	10:44:00	 65,3	 99,7
2560	 ----	19.12.2001	10:44:30	 64,8	 93,8
2561	 ----	19.12.2001	10:45:00	 68,5	 97,1
2562	 ----	19.12.2001	10:45:30	 81,1	 105,6
2563	 ----	19.12.2001	10:46:00	 65,1	 93,0
2564	 ----	19.12.2001	10:46:30	 71,4	 102,2
2565	 ----	19.12.2001	10:47:00	 59,9	 93,1
2566	 ----	19.12.2001	10:47:30	 77,2	 111,3
2567	 ----	19.12.2001	10:48:00	 74,7	 105,8
2568	 ----	19.12.2001	10:48:30	 83,1	 116,6
2569	 ----	19.12.2001	10:49:00	 72,8	 100,3
2570	 ----	19.12.2001	10:49:30	 75,4	 103,5
2571	 ----	19.12.2001	10:50:00	 81,5	 109,9
2572	 ----	19.12.2001	10:50:30	 74,0	 101,6
2573	 ----	19.12.2001	10:51:00	 67,8	 95,5
2574	 ----	19.12.2001	10:51:30	 71,3	 96,8
2575	 ----	19.12.2001	10:52:00	 76,1	 108,9
2576	 ----	19.12.2001	10:52:30	 72,2	 99,5
2577	 ----	19.12.2001	10:53:00	 72,9	 103,4
2578	 ----	19.12.2001	10:53:30	 73,4	 102,5
2579	 ----	19.12.2001	10:54:00	 76,9	 104,2
2580	 ----	19.12.2001	10:54:30	 80,9	 107,2
2581	 ----	19.12.2001	10:55:00	 65,1	 90,4
2582	 ----	19.12.2001	10:55:30	 67,2	 90,6
2583	 ----	19.12.2001	10:56:00	 71,8	 97,5
2584	 ----	19.12.2001	10:56:30	 70,0	 94,9
2585	 ----	19.12.2001	10:57:00	 66,9	 91,3
2586	 ----	19.12.2001	10:57:30	 70,1	 99,5
2587	 ----	19.12.2001	10:58:00	 83,2	 114,6
2588	 ----	19.12.2001	10:58:30	 79,5	 108,9
2589	 ----	19.12.2001	10:59:00	 76,5	 103,7
2590	 ----	19.12.2001	10:59:30	 73,5	 98,2
2591	 ----	19.12.2001	11:00:00	 75,0	 102,6
2592	 ----	19.12.2001	11:00:30	 77,2	 106,5
2593	 ----	19.12.2001	11:01:00	 77,5	 110,7
2594	 ----	19.12.2001	11:01:30	 79,0	 109,1
2595	 ----	19.12.2001	11:02:00	 76,9	 104,9
2596	 ----	19.12.2001	11:02:30	 78,9	 108,2
2597	 ----	19.12.2001	11:03:00	 78,9	 114,1
2598	 ----	19.12.2001	11:03:30	 74,5	 100,3
2599	 ----	19.12.2001	11:04:00	 75,5	 112,3
2600	 ----	19.12.2001	11:04:30	 81,9	 111,1
2601	 ----	19.12.2001	11:05:00	 80,1	 117,2
2602	 O---	19.12.2001	11:05:30	 70,0	 125,7
2603	 ----	19.12.2001	11:06:00	 72,7	 118,1
2604	 ----	19.12.2001	11:06:30	 72,0	 99,9
2605	 ----	19.12.2001	11:07:00	 71,5	 103,9
2606	 ----	19.12.2001	11:07:30	 67,7	 101,6
2607	 ----	19.12.2001	11:08:00	 75,9	 103,2
2608	 ----	19.12.2001	11:08:30	 78,6	 109,1
2609	 ----	19.12.2001	11:09:00	 83,6	 108,8
2610	 ----	19.12.2001	11:09:30	 84,7	 108,6
2611	 ----	19.12.2001	11:10:00	 81,1	 107,1
2612	 O---	19.12.2001	11:10:30	 89,3	 125,1
2613	 ----	19.12.2001	11:11:00	 84,2	 108,4
2614	 ----	19.12.2001	11:11:30	 80,9	 109,3
2615	 ----	19.12.2001	11:12:00	 74,9	 105,4
2616	 ----	19.12.2001	11:12:30	 77,3	 105,1
2617	 ----	19.12.2001	11:13:00	 79,0	 107,7
2618	 ----	19.12.2001	11:13:30	 78,2	 105,6
2619	 ----	19.12.2001	11:14:00	 78,6	 104,8
2620	 ----	19.12.2001	11:14:30	 77,0	 105,1
2621	 ----	19.12.2001	11:15:00	 76,4	 105,0
2622	 ----	19.12.2001	11:15:30	 72,4	 107,4
2623	 ----	19.12.2001	11:16:00	 73,2	 105,6
2624	 ----	19.12.2001	11:16:30	 79,7	 104,8
2625	 ----	19.12.2001	11:17:00	 74,0	 106,4
2626	 ----	19.12.2001	11:17:30	 77,2	 104,5
2627	 ----	19.12.2001	11:18:00	 69,3	 102,4
2628	 ----	19.12.2001	11:18:30	 72,2	 104,5
2629	 ----	19.12.2001	11:19:00	 70,3	 100,3
2630	 ----	19.12.2001	11:19:30	 64,6	 107,2
2631	 ----	19.12.2001	11:20:00	 77,4	 106,6
2632	 ----	19.12.2001	11:20:30	 75,6	 110,3
2633	 ----	19.12.2001	11:21:00	 84,9	 121,3
2634	 ----	19.12.2001	11:21:30	 68,1	 100,3
2635	 ----	19.12.2001	11:22:00	 ---,-	 88,4
2636	 ----	19.12.2001	11:22:30	 70,3	 99,7
2637	 ----	19.12.2001	11:23:00	 63,6	 107,0
2638	 ----	19.12.2001	11:23:30	 64,6	 104,2
2639	 ----	19.12.2001	11:24:00	 ---,-	 86,3
2640	 ----	19.12.2001	11:24:30	 60,3	 99,7
2641	 ----	19.12.2001	11:25:00	 55,4	 89,5
2642	 ----	19.12.2001	11:25:30	 66,6	 94,0
2643	 ----	19.12.2001	11:26:00	 56,1	 89,5
2644	 ----	19.12.2001	11:26:30	 68,7	 104,2
2645	 ----	19.12.2001	11:27:00	 65,8	 93,8
2646	 ----	19.12.2001	11:27:30	 55,2	 92,2
2647	 ----	19.12.2001	11:28:00	 58,3	 95,9
2648	 ----	19.12.2001	11:28:30	 62,0	 99,6
2649	 ----	19.12.2001	11:29:00	 66,7	 106,0
2650	 O---	19.12.2001	11:29:30	 68,4	 123,9
2651	 ----	19.12.2001	11:30:00	 66,9	 105,2
2652	 ----	19.12.2001	11:30:30	 67,4	 103,3
2653	 ----	19.12.2001	11:31:00	 66,8	 102,3
2654	 ----	19.12.2001	11:31:30	 82,5	 119,4
2655	 O---	19.12.2001	11:32:00	 67,1	 117,0
2656	 ----	19.12.2001	11:32:30	 76,8	 117,5
2657	 ----	19.12.2001	11:33:00	 64,3	 98,9
2658	 ----	19.12.2001	11:33:30	 63,5	 103,7
2659	 ----	19.12.2001	11:34:00	 60,4	 91,4
2660	 ----	19.12.2001	11:34:30	 55,0	 88,8
2661	 ----	19.12.2001	11:35:00	 55,8	 91,9
2662	 ----	19.12.2001	11:35:30	 58,7	 94,6
2663	 ----	19.12.2001	11:36:00	 59,3	 94,6
2664	 ----	19.12.2001	11:36:30	 60,3	 106,4
2665	 ----	19.12.2001	11:37:00	 63,1	 94,8
2666	 ----	19.12.2001	11:37:30	 60,7	 94,8
2667	 ----	19.12.2001	11:38:00	 60,9	 84,5
2668	 ----	19.12.2001	11:38:30	 60,9	 91,2
2669	 ----	19.12.2001	11:39:00	 61,8	 90,9
2670	 ----	19.12.2001	11:39:30	 58,2	 93,4
2671	 ----	19.12.2001	11:40:00	 ---,-	 97,1
2672	 ----	19.12.2001	11:40:30	 57,5	 ---,-
2673	 ----	19.12.2001	11:41:00	 57,4	 86,1
2674	 ----	19.12.2001	11:41:30	 ---,-	 ---,-
2675	 ----	19.12.2001	11:42:00	 ---,-	 ---,-
2676	 ----	19.12.2001	11:42:30	 ---,-	 ---,-
2677	 ----	19.12.2001	11:43:00	 ---,-	 ---,-
2678	 ----	19.12.2001	11:43:30	 58,6	 ---,-
2679	 ----	19.12.2001	11:44:00	 55,6	 ---,-
2680	 ----	19.12.2001	11:44:30	 56,3	 ---,-
2681	 ----	19.12.2001	11:45:00	 57,2	 ---,-
2682	 ----	19.12.2001	11:45:30	 57,3	 ---,-
2683	 ----	19.12.2001	11:46:00	 72,5	 108,4
2684	 ----	19.12.2001	11:46:30	 78,1	 113,9
2685	 ----	19.12.2001	11:47:00	 61,5	 85,2
2686	 ----	19.12.2001	11:47:30	 56,5	 ---,-
2687	 ----	19.12.2001	11:48:00	 56,2	 ---,-
2688	 ----	19.12.2001	11:48:30	 60,7	 ---,-
2689	 ----	19.12.2001	11:49:00	 61,9	 ---,-
2690	 ----	19.12.2001	11:49:30	 59,1	 ---,-
2691	 ----	19.12.2001	11:50:00	 79,1	 117,2
2692	 ----	19.12.2001	11:50:30	 59,1	 84,7
2693	 ----	19.12.2001	11:51:00	 ---,-	 ---,-
2694	 ----	19.12.2001	11:51:30	 56,0	 ---,-
2695	 ----	19.12.2001	11:52:00	 56,3	 ---,-
2696	 ----	19.12.2001	11:52:30	 55,6	 ---,-
2697	 ----	19.12.2001	11:53:00	 57,1	 ---,-
2698	 ----	19.12.2001	11:53:30	 65,1	 87,1
2699	 ----	19.12.2001	11:54:00	 65,6	 85,6
2700	 ----	19.12.2001	11:54:30	 56,5	 ---,-
2701	 ----	19.12.2001	11:55:00	 58,3	 ---,-
2702	 ----	19.12.2001	11:55:30	 63,9	 85,1
2703	 ----	19.12.2001	11:56:00	 60,3	 ---,-
2704	 ----	19.12.2001	11:56:30	 56,2	 ---,-
2705	 ----	19.12.2001	11:57:00	 61,6	 84,7
2706	 ----	19.12.2001	11:57:30	 58,0	 ---,-
2707	 ----	19.12.2001	11:58:00	 57,8	 83,7
2708	 ----	19.12.2001	11:58:30	 57,3	 ---,-
2709	 ----	19.12.2001	11:59:00	 ---,-	 ---,-
2710	 ----	19.12.2001	11:59:30	 55,4	 ---,-
2711	 ----	19.12.2001	12:00:00	 58,3	 ---,-
2712	 ----	19.12.2001	12:00:30	 59,9	 ---,-
2713	 ----	19.12.2001	12:01:00	 62,1	 83,7
2714	 ----	19.12.2001	12:01:30	 64,4	 85,5
2715	 ----	19.12.2001	12:02:00	 61,0	 83,2
2716	 ----	19.12.2001	12:02:30	 61,8	 ---,-
2717	 ----	19.12.2001	12:03:00	 60,3	 83,2
2718	 ----	19.12.2001	12:03:30	 59,1	 ---,-
2719	 ----	19.12.2001	12:04:00	 59,2	 84,2
2720	 ----	19.12.2001	12:04:30	 62,2	 83,2
2721	 ----	19.12.2001	12:05:00	 61,8	 84,6
2722	 ----	19.12.2001	12:05:30	 60,3	 83,1
2723	 ----	19.12.2001	12:06:00	 59,9	 ---,-
2724	 ----	19.12.2001	12:06:30	 61,7	 ---,-
2725	 ----	19.12.2001	12:07:00	 60,8	 85,9
2726	 ----	19.12.2001	12:07:30	 62,9	 85,0
