c:\b&k_app\vp7790\154.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19884

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
6144	 ----	06.02.2002	17:50:55	 60,3	 ---,-
6145	 ----	06.02.2002	17:51:00	 63,4	 88,8
6146	 ----	06.02.2002	17:51:05	 61,3	 85,3
6147	 ----	06.02.2002	17:51:10	 67,9	 89,0
6148	 ----	06.02.2002	17:51:15	 65,4	 87,5
6149	 ----	06.02.2002	17:51:20	 60,4	 ---,-
6150	 ----	06.02.2002	17:51:25	 55,8	 ---,-
6151	 ----	06.02.2002	17:51:30	 57,6	 ---,-
6152	 ----	06.02.2002	17:51:35	 65,4	 94,6
6153	 ----	06.02.2002	17:51:40	 58,2	 ---,-
6154	 ----	06.02.2002	17:51:45	 67,5	 90,7
6155	 ----	06.02.2002	17:51:50	 64,5	 89,0
6156	 ----	06.02.2002	17:51:55	 59,1	 86,0
6157	 ----	06.02.2002	17:52:00	 ---,-	 ---,-
6158	 ----	06.02.2002	17:52:05	 56,8	 ---,-
6159	 ----	06.02.2002	17:52:10	 62,5	 ---,-
6160	 ----	06.02.2002	17:52:15	 58,3	 ---,-
6161	 ----	06.02.2002	17:52:20	 ---,-	 ---,-
6162	 ----	06.02.2002	17:52:25	 56,9	 ---,-
6163	 ----	06.02.2002	17:52:30	 66,2	 90,3
6164	 ----	06.02.2002	17:52:35	 70,4	 91,9
6165	 ----	06.02.2002	17:52:40	 60,1	 85,6
6166	 ----	06.02.2002	17:52:45	 61,4	 83,2
6167	 ----	06.02.2002	17:52:50	 66,6	 88,7
6168	 ----	06.02.2002	17:52:55	 68,5	 88,5
6169	 ----	06.02.2002	17:53:00	 59,2	 ---,-
6170	 ----	06.02.2002	17:53:05	 60,4	 83,2
6171	 ----	06.02.2002	17:53:10	 62,7	 88,0
6172	 ----	06.02.2002	17:53:15	 56,7	 ---,-
6173	 ----	06.02.2002	17:53:20	 ---,-	 ---,-
6174	 ----	06.02.2002	17:53:25	 55,9	 ---,-
6175	 ----	06.02.2002	17:53:30	 55,0	 ---,-
6176	 ----	06.02.2002	17:53:35	 56,6	 ---,-
6177	 ----	06.02.2002	17:53:40	 59,0	 ---,-
6178	 ----	06.02.2002	17:53:45	 63,3	 87,4
6179	 ----	06.02.2002	17:53:50	 63,0	 84,5
6180	 ----	06.02.2002	17:53:55	 65,4	 107,0
6181	 ----	06.02.2002	17:54:00	 63,2	 84,5
6182	 ----	06.02.2002	17:54:05	 55,1	 ---,-
6183	 ----	06.02.2002	17:54:10	 58,0	 ---,-
6184	 ----	06.02.2002	17:54:15	 62,7	 87,1
6185	 ----	06.02.2002	17:54:20	 67,1	 94,4
6186	 ----	06.02.2002	17:54:25	 64,7	 86,2
6187	 ----	06.02.2002	17:54:30	 62,6	 84,0
6188	 ----	06.02.2002	17:54:35	 55,4	 ---,-
6189	 ----	06.02.2002	17:54:40	 55,4	 87,4
6190	 ----	06.02.2002	17:54:45	 58,5	 ---,-
6191	 ----	06.02.2002	17:54:50	 70,6	 91,2
6192	 ----	06.02.2002	17:54:55	 60,7	 85,9
6193	 ----	06.02.2002	17:55:00	 67,0	 91,8
6194	 ----	06.02.2002	17:55:05	 57,6	 85,9
6195	 ----	06.02.2002	17:55:10	 60,4	 85,9
6196	 ----	06.02.2002	17:55:15	 66,7	 100,8
6197	 ----	06.02.2002	17:55:20	 65,2	 92,9
6198	 ----	06.02.2002	17:55:25	 58,8	 ---,-
6199	 ----	06.02.2002	17:55:30	 59,3	 85,9
6200	 ----	06.02.2002	17:55:35	 65,1	 91,0
6201	 ----	06.02.2002	17:55:40	 56,5	 ---,-
6202	 ----	06.02.2002	17:55:45	 61,5	 ---,-
6203	 ----	06.02.2002	17:55:50	 64,6	 88,0
6204	 ----	06.02.2002	17:55:55	 67,2	 89,0
6205	 ----	06.02.2002	17:56:00	 ---,-	 ---,-
6206	 ----	06.02.2002	17:56:05	 ---,-	 ---,-
6207	 ----	06.02.2002	17:56:10	 56,6	 83,5
6208	 ----	06.02.2002	17:56:15	 57,9	 ---,-
6209	 ----	06.02.2002	17:56:20	 57,2	 ---,-
6210	 ----	06.02.2002	17:56:25	 57,3	 ---,-
6211	 ----	06.02.2002	17:56:30	 60,9	 ---,-
6212	 ----	06.02.2002	17:56:35	 57,1	 92,0
6213	 ----	06.02.2002	17:56:40	 67,7	 92,0
6214	 ----	06.02.2002	17:56:45	 78,7	 102,6
6215	 ----	06.02.2002	17:56:50	 59,1	 87,6
6216	 ----	06.02.2002	17:56:55	 62,3	 104,9
6217	 ----	06.02.2002	17:57:00	 ---,-	 ---,-
6218	 ----	06.02.2002	17:57:05	 66,3	 90,4
6219	 ----	06.02.2002	17:57:10	 61,4	 94,1
6220	 ----	06.02.2002	17:57:15	 61,0	 93,2
6221	 ----	06.02.2002	17:57:20	 58,4	 ---,-
6222	 ----	06.02.2002	17:57:25	 59,7	 ---,-
6223	 ----	06.02.2002	17:57:30	 64,3	 87,4
6224	 ----	06.02.2002	17:57:35	 70,6	 94,7
6225	 ----	06.02.2002	17:57:40	 60,2	 ---,-
6226	 ----	06.02.2002	17:57:45	 66,9	 90,4
6227	 ----	06.02.2002	17:57:50	 70,9	 94,1
6228	 ----	06.02.2002	17:57:55	 58,5	 ---,-
6229	 ----	06.02.2002	17:58:00	 56,9	 84,8
6230	 ----	06.02.2002	17:58:05	 55,5	 ---,-
6231	 ----	06.02.2002	17:58:10	 ---,-	 ---,-
6232	 ----	06.02.2002	17:58:15	 58,1	 83,1
6233	 ----	06.02.2002	17:58:20	 55,2	 ---,-
6234	 ----	06.02.2002	17:58:25	 59,0	 84,8
6235	 ----	06.02.2002	17:58:30	 56,9	 ---,-
6236	 ----	06.02.2002	17:58:35	 59,9	 89,6
6237	 ----	06.02.2002	17:58:40	 ---,-	 ---,-
6238	 ----	06.02.2002	17:58:45	 ---,-	 ---,-
6239	 ----	06.02.2002	17:58:50	 ---,-	 ---,-
6240	 ----	06.02.2002	17:58:55	 55,4	 ---,-
6241	 ----	06.02.2002	17:59:00	 57,0	 ---,-
6242	 ----	06.02.2002	17:59:05	 56,2	 ---,-
6243	 ----	06.02.2002	17:59:10	 ---,-	 ---,-
6244	 ----	06.02.2002	17:59:15	 60,8	 83,1
6245	 ----	06.02.2002	17:59:20	 63,1	 87,9
6246	 ----	06.02.2002	17:59:25	 57,9	 84,4
6247	 ----	06.02.2002	17:59:30	 63,8	 84,0
6248	 ----	06.02.2002	17:59:35	 60,1	 ---,-
6249	 ----	06.02.2002	17:59:40	 56,1	 ---,-
6250	 ----	06.02.2002	17:59:45	 56,3	 ---,-
6251	 ----	06.02.2002	17:59:50	 62,4	 85,5
6252	 ----	06.02.2002	17:59:55	 62,8	 83,5
6253	 ----	06.02.2002	18:00:00	 64,1	 83,5
6254	 ----	06.02.2002	18:00:05	 68,5	 100,8
6255	 ----	06.02.2002	18:00:10	 56,7	 ---,-
6256	 ----	06.02.2002	18:00:15	 63,4	 86,2
6257	 ----	06.02.2002	18:00:20	 74,7	 96,6
6258	 ----	06.02.2002	18:00:25	 70,4	 95,5
6259	 ----	06.02.2002	18:00:30	 65,4	 95,8
6260	 ----	06.02.2002	18:00:35	 60,0	 ---,-
6261	 ----	06.02.2002	18:00:40	 ---,-	 ---,-
6262	 ----	06.02.2002	18:00:45	 61,8	 88,9
6263	 ----	06.02.2002	18:00:50	 59,4	 ---,-
6264	 ----	06.02.2002	18:00:55	 57,4	 ---,-
6265	 ----	06.02.2002	18:01:00	 61,0	 ---,-
6266	 ----	06.02.2002	18:01:05	 61,6	 ---,-
6267	 ----	06.02.2002	18:01:10	 58,3	 ---,-
6268	 ----	06.02.2002	18:01:15	 66,6	 84,8
6269	 ----	06.02.2002	18:01:20	 64,4	 90,4
6270	 ----	06.02.2002	18:01:25	 71,4	 91,0
6271	 ----	06.02.2002	18:01:30	 67,2	 87,4
6272	 ----	06.02.2002	18:01:35	 65,1	 95,3
6273	 ----	06.02.2002	18:01:40	 58,3	 ---,-
6274	 ----	06.02.2002	18:01:45	 68,4	 93,5
6275	 ----	06.02.2002	18:01:50	 62,0	 ---,-
6276	 ----	06.02.2002	18:01:55	 ---,-	 ---,-
6277	 ----	06.02.2002	18:02:00	 ---,-	 ---,-
6278	 ----	06.02.2002	18:02:05	 59,2	 ---,-
6279	 ----	06.02.2002	18:02:10	 56,0	 ---,-
6280	 ----	06.02.2002	18:02:15	 57,7	 ---,-
6281	 ----	06.02.2002	18:02:20	 58,7	 83,5
6282	 ----	06.02.2002	18:02:25	 62,4	 ---,-
6283	 ----	06.02.2002	18:02:30	 59,4	 ---,-
6284	 ----	06.02.2002	18:02:35	 67,3	 89,6
6285	 ----	06.02.2002	18:02:40	 70,8	 88,7
6286	 ----	06.02.2002	18:02:45	 68,3	 90,8
6287	 ----	06.02.2002	18:02:50	 64,1	 84,0
6288	 ----	06.02.2002	18:02:55	 67,5	 84,4
6289	 ----	06.02.2002	18:03:00	 67,8	 88,2
6290	 ----	06.02.2002	18:03:05	 61,2	 ---,-
6291	 ----	06.02.2002	18:03:10	 67,1	 87,1
6292	 ----	06.02.2002	18:03:15	 69,7	 91,5
6293	 ----	06.02.2002	18:03:20	 68,7	 90,0
6294	 ----	06.02.2002	18:03:25	 66,9	 86,8
6295	 ----	06.02.2002	18:03:30	 61,1	 85,1
6296	 ----	06.02.2002	18:03:35	 63,4	 88,2
6297	 ----	06.02.2002	18:03:40	 60,5	 83,5
6298	 ----	06.02.2002	18:03:45	 56,1	 ---,-
6299	 ----	06.02.2002	18:03:50	 63,4	 84,8
6300	 ----	06.02.2002	18:03:55	 58,5	 ---,-
6301	 ----	06.02.2002	18:04:00	 56,6	 ---,-
6302	 ----	06.02.2002	18:04:05	 69,5	 104,5
6303	 ----	06.02.2002	18:04:10	 61,2	 85,1
6304	 ----	06.02.2002	18:04:15	 63,1	 85,5
6305	 ----	06.02.2002	18:04:20	 61,0	 ---,-
6306	 ----	06.02.2002	18:04:25	 63,4	 86,2
6307	 ----	06.02.2002	18:04:30	 60,9	 ---,-
6308	 ----	06.02.2002	18:04:35	 ---,-	 ---,-
6309	 ----	06.02.2002	18:04:40	 58,9	 87,1
6310	 ----	06.02.2002	18:04:45	 56,9	 ---,-
6311	 ----	06.02.2002	18:04:50	 61,8	 86,5
6312	 ----	06.02.2002	18:04:55	 65,6	 91,5
6313	 ----	06.02.2002	18:05:00	 70,2	 104,9
6314	 ----	06.02.2002	18:05:05	 57,1	 ---,-
6315	 ----	06.02.2002	18:05:10	 56,8	 ---,-
6316	 ----	06.02.2002	18:05:15	 72,7	 90,6
6317	 ----	06.02.2002	18:05:20	 68,1	 87,9
6318	 ----	06.02.2002	18:05:25	 75,5	 94,3
6319	 ----	06.02.2002	18:05:30	 69,6	 90,6
6320	 ----	06.02.2002	18:05:35	 69,5	 93,2
6321	 ----	06.02.2002	18:05:40	 69,8	 93,8
6322	 ----	06.02.2002	18:05:45	 72,3	 94,4
6323	 ----	06.02.2002	18:05:50	 69,2	 92,2
6324	 ----	06.02.2002	18:05:55	 83,6	 104,5
6325	 ----	06.02.2002	18:06:00	 74,1	 100,1
6326	 ----	06.02.2002	18:06:05	 60,4	 84,4
6327	 ----	06.02.2002	18:06:10	 63,2	 ---,-
6328	 ----	06.02.2002	18:06:15	 58,1	 83,5
6329	 ----	06.02.2002	18:06:20	 60,5	 ---,-
6330	 ----	06.02.2002	18:06:25	 74,5	 94,8
6331	 ----	06.02.2002	18:06:30	 66,2	 88,7
6332	 ----	06.02.2002	18:06:35	 57,0	 89,4
6333	 ----	06.02.2002	18:06:40	 67,5	 97,4
6334	 ----	06.02.2002	18:06:45	 65,3	 91,0
6335	 ----	06.02.2002	18:06:50	 63,9	 87,6
6336	 ----	06.02.2002	18:06:55	 65,7	 84,4
6337	 ----	06.02.2002	18:07:00	 60,9	 86,2
6338	 ----	06.02.2002	18:07:05	 59,4	 ---,-
6339	 ----	06.02.2002	18:07:10	 59,0	 ---,-
6340	 ----	06.02.2002	18:07:15	 56,7	 ---,-
6341	 ----	06.02.2002	18:07:20	 72,5	 110,4
6342	 ----	06.02.2002	18:07:25	 61,4	 85,1
6343	 ----	06.02.2002	18:07:30	 60,5	 89,6
6344	 ----	06.02.2002	18:07:35	 ---,-	 ---,-
6345	 ----	06.02.2002	18:07:40	 56,3	 ---,-
6346	 ----	06.02.2002	18:07:45	 ---,-	 ---,-
6347	 ----	06.02.2002	18:07:50	 ---,-	 ---,-
6348	 ----	06.02.2002	18:07:55	 59,8	 87,4
6349	 ----	06.02.2002	18:08:00	 57,1	 ---,-
6350	 ----	06.02.2002	18:08:05	 55,4	 ---,-
6351	 ----	06.02.2002	18:08:10	 55,9	 ---,-
6352	 ----	06.02.2002	18:08:15	 56,2	 ---,-
6353	 ----	06.02.2002	18:08:20	 ---,-	 ---,-
6354	 ----	06.02.2002	18:08:25	 57,6	 ---,-
6355	 ----	06.02.2002	18:08:30	 62,5	 86,8
6356	 ----	06.02.2002	18:08:35	 60,9	 85,5
6357	 ----	06.02.2002	18:08:40	 64,2	 95,6
6358	 ----	06.02.2002	18:08:45	 60,9	 ---,-
6359	 ----	06.02.2002	18:08:50	 72,1	 97,2
6360	 ----	06.02.2002	18:08:55	 57,8	 84,4
6361	 ----	06.02.2002	18:09:00	 60,6	 ---,-
6362	 ----	06.02.2002	18:09:05	 59,3	 84,8
6363	 ----	06.02.2002	18:09:10	 60,5	 84,0
6364	 ----	06.02.2002	18:09:15	 58,8	 83,1
6365	 ----	06.02.2002	18:09:20	 65,2	 84,8
6366	 ----	06.02.2002	18:09:25	 64,2	 87,1
6367	 ----	06.02.2002	18:09:30	 68,7	 93,4
6368	 ----	06.02.2002	18:09:35	 ---,-	 ---,-
6369	 ----	06.02.2002	18:09:40	 59,3	 87,1
6370	 ----	06.02.2002	18:09:45	 58,4	 91,3
6371	 ----	06.02.2002	18:09:50	 61,7	 86,2
6372	 ----	06.02.2002	18:09:55	 63,0	 87,1
6373	 ----	06.02.2002	18:10:00	 59,2	 ---,-
6374	 ----	06.02.2002	18:10:05	 60,3	 ---,-
6375	 ----	06.02.2002	18:10:10	 59,2	 ---,-
6376	 ----	06.02.2002	18:10:15	 57,4	 ---,-
6377	 ----	06.02.2002	18:10:20	 59,6	 ---,-
6378	 ----	06.02.2002	18:10:25	 59,0	 ---,-
6379	 ----	06.02.2002	18:10:30	 56,3	 ---,-
6380	 ----	06.02.2002	18:10:35	 66,6	 99,0
6381	 ----	06.02.2002	18:10:40	 57,4	 ---,-
6382	 ----	06.02.2002	18:10:45	 57,4	 ---,-
6383	 ----	06.02.2002	18:10:50	 58,1	 ---,-
6384	 ----	06.02.2002	18:10:55	 61,9	 ---,-
6385	 ----	06.02.2002	18:11:00	 61,4	 ---,-
6386	 ----	06.02.2002	18:11:05	 58,6	 ---,-
6387	 ----	06.02.2002	18:11:10	 56,5	 ---,-
6388	 ----	06.02.2002	18:11:15	 59,3	 83,1
6389	 ----	06.02.2002	18:11:20	 60,3	 ---,-
6390	 ----	06.02.2002	18:11:25	 61,4	 ---,-
6391	 ----	06.02.2002	18:11:30	 59,8	 84,8
6392	 ----	06.02.2002	18:11:35	 68,8	 92,5
6393	 ----	06.02.2002	18:11:40	 65,6	 86,5
6394	 ----	06.02.2002	18:11:45	 63,2	 87,6
6395	 ----	06.02.2002	18:11:50	 56,4	 ---,-
6396	 ----	06.02.2002	18:11:55	 79,0	 107,9
6397	 ----	06.02.2002	18:12:00	 63,2	 85,8
6398	 ----	06.02.2002	18:12:05	 59,9	 ---,-
6399	 ----	06.02.2002	18:12:10	 58,9	 ---,-
6400	 ----	06.02.2002	18:12:15	 62,7	 83,1
6401	 ----	06.02.2002	18:12:20	 60,5	 ---,-
6402	 ----	06.02.2002	18:12:25	 62,9	 86,2
6403	 ----	06.02.2002	18:12:30	 64,9	 90,8
6404	 ----	06.02.2002	18:12:35	 62,0	 ---,-
6405	 ----	06.02.2002	18:12:40	 61,6	 ---,-
6406	 ----	06.02.2002	18:12:45	 63,0	 93,7
6407	 ----	06.02.2002	18:12:50	 61,0	 ---,-
6408	 ----	06.02.2002	18:12:55	 55,5	 ---,-
6409	 ----	06.02.2002	18:13:00	 55,4	 ---,-
6410	 ----	06.02.2002	18:13:05	 61,6	 87,6
6411	 ----	06.02.2002	18:13:10	 63,5	 83,5
6412	 ----	06.02.2002	18:13:15	 62,3	 ---,-
6413	 ----	06.02.2002	18:13:20	 66,9	 88,7
6414	 ----	06.02.2002	18:13:25	 63,0	 91,8
6415	 ----	06.02.2002	18:13:30	 66,0	 89,1
6416	 ----	06.02.2002	18:13:35	 65,0	 84,4
6417	 ----	06.02.2002	18:13:40	 62,3	 85,8
6418	 ----	06.02.2002	18:13:45	 61,7	 84,8
6419	 ----	06.02.2002	18:13:50	 61,4	 ---,-
6420	 ----	06.02.2002	18:13:55	 63,5	 85,1
6421	 ----	06.02.2002	18:14:00	 63,7	 85,5
6422	 ----	06.02.2002	18:14:05	 65,6	 88,7
6423	 ----	06.02.2002	18:14:10	 58,5	 ---,-
6424	 ----	06.02.2002	18:14:15	 59,8	 92,0
6425	 ----	06.02.2002	18:14:20	 61,4	 84,4
6426	 ----	06.02.2002	18:14:25	 61,6	 93,2
6427	 ----	06.02.2002	18:14:30	 56,3	 ---,-
6428	 ----	06.02.2002	18:14:35	 60,8	 84,0
6429	 ----	06.02.2002	18:14:40	 ---,-	 ---,-
6430	 ----	06.02.2002	18:14:45	 55,9	 ---,-
6431	 ----	06.02.2002	18:14:50	 59,8	 ---,-
6432	 ----	06.02.2002	18:14:55	 62,1	 ---,-
6433	 ----	06.02.2002	18:15:00	 58,9	 ---,-
6434	 ----	06.02.2002	18:15:05	 56,1	 ---,-
6435	 ----	06.02.2002	18:15:10	 59,1	 ---,-
6436	 ----	06.02.2002	18:15:15	 59,3	 83,1
6437	 ----	06.02.2002	18:15:20	 61,0	 ---,-
6438	 ----	06.02.2002	18:15:25	 58,2	 ---,-
6439	 ----	06.02.2002	18:15:30	 56,6	 ---,-
6440	 ----	06.02.2002	18:15:35	 60,3	 83,1
6441	 ----	06.02.2002	18:15:40	 61,1	 83,5
6442	 ----	06.02.2002	18:15:45	 58,8	 ---,-
6443	 ----	06.02.2002	18:15:50	 56,2	 ---,-
6444	 ----	06.02.2002	18:15:55	 61,1	 ---,-
6445	 ----	06.02.2002	18:16:00	 57,1	 ---,-
6446	 ----	06.02.2002	18:16:05	 62,0	 ---,-
6447	 ----	06.02.2002	18:16:10	 58,2	 ---,-
6448	 ----	06.02.2002	18:16:15	 62,9	 85,1
6449	 ----	06.02.2002	18:16:20	 58,7	 ---,-
6450	 ----	06.02.2002	18:16:25	 64,4	 84,0
6451	 ----	06.02.2002	18:16:30	 66,1	 89,8
6452	 ----	06.02.2002	18:16:35	 65,1	 88,7
6453	 ----	06.02.2002	18:16:40	 61,3	 ---,-
6454	 ----	06.02.2002	18:16:45	 62,5	 84,4
6455	 ----	06.02.2002	18:16:50	 59,9	 ---,-
6456	 ----	06.02.2002	18:16:55	 60,3	 ---,-
6457	 ----	06.02.2002	18:17:00	 61,2	 ---,-
6458	 ----	06.02.2002	18:17:05	 58,0	 ---,-
6459	 ----	06.02.2002	18:17:10	 75,6	 101,3
6460	 ----	06.02.2002	18:17:15	 60,4	 85,6
6461	 ----	06.02.2002	18:17:20	 55,4	 ---,-
6462	 ----	06.02.2002	18:17:25	 59,8	 ---,-
6463	 ----	06.02.2002	18:17:30	 58,0	 ---,-
6464	 ----	06.02.2002	18:17:35	 61,2	 ---,-
6465	 ----	06.02.2002	18:17:40	 58,4	 ---,-
6466	 ----	06.02.2002	18:17:45	 58,0	 ---,-
6467	 ----	06.02.2002	18:17:50	 59,7	 ---,-
6468	 ----	06.02.2002	18:17:55	 66,1	 88,2
6469	 ----	06.02.2002	18:18:00	 70,4	 97,0
6470	 ----	06.02.2002	18:18:05	 62,9	 84,8
6471	 ----	06.02.2002	18:18:10	 59,5	 ---,-
6472	 ----	06.02.2002	18:18:15	 ---,-	 ---,-
6473	 ----	06.02.2002	18:18:20	 57,5	 ---,-
6474	 ----	06.02.2002	18:18:25	 56,9	 ---,-
6475	 ----	06.02.2002	18:18:30	 63,0	 ---,-
6476	 ----	06.02.2002	18:18:35	 ---,-	 ---,-
6477	 ----	06.02.2002	18:18:40	 62,1	 ---,-
6478	 ----	06.02.2002	18:18:45	 55,9	 ---,-
6479	 ----	06.02.2002	18:18:50	 ---,-	 ---,-
6480	 ----	06.02.2002	18:18:55	 57,1	 ---,-
6481	 ----	06.02.2002	18:19:00	 61,2	 ---,-
6482	 ----	06.02.2002	18:19:05	 57,9	 ---,-
6483	 ----	06.02.2002	18:19:10	 69,1	 93,0
6484	 ----	06.02.2002	18:19:15	 59,4	 ---,-
6485	 ----	06.02.2002	18:19:20	 55,9	 ---,-
6486	 ----	06.02.2002	18:19:25	 ---,-	 ---,-
6487	 ----	06.02.2002	18:19:30	 ---,-	 ---,-
6488	 ----	06.02.2002	18:19:35	 ---,-	 ---,-
6489	 ----	06.02.2002	18:19:40	 58,5	 83,2
6490	 ----	06.02.2002	18:19:45	 57,1	 ---,-
6491	 ----	06.02.2002	18:19:50	 59,5	 ---,-
6492	 ----	06.02.2002	18:19:55	 59,2	 ---,-
6493	 ----	06.02.2002	18:20:00	 65,4	 86,6
6494	 ----	06.02.2002	18:20:05	 60,1	 90,0
6495	 ----	06.02.2002	18:20:10	 ---,-	 ---,-
6496	 ----	06.02.2002	18:20:15	 58,3	 ---,-
6497	 ----	06.02.2002	18:20:20	 57,4	 ---,-
6498	 ----	06.02.2002	18:20:25	 ---,-	 ---,-
6499	 ----	06.02.2002	18:20:30	 56,2	 ---,-
6500	 ----	06.02.2002	18:20:35	 60,6	 ---,-
6501	 ----	06.02.2002	18:20:40	 57,4	 ---,-
6502	 ----	06.02.2002	18:20:45	 56,4	 ---,-
6503	 ----	06.02.2002	18:20:50	 ---,-	 ---,-
6504	 ----	06.02.2002	18:20:55	 62,8	 ---,-
6505	 ----	06.02.2002	18:21:00	 63,2	 83,5
6506	 ----	06.02.2002	18:21:05	 ---,-	 ---,-
6507	 ----	06.02.2002	18:21:10	 ---,-	 ---,-
6508	 ----	06.02.2002	18:21:15	 60,8	 ---,-
6509	 ----	06.02.2002	18:21:20	 ---,-	 ---,-
6510	 ----	06.02.2002	18:21:25	 ---,-	 ---,-
6511	 ----	06.02.2002	18:21:30	 ---,-	 85,1
6512	 ----	06.02.2002	18:21:35	 58,3	 83,1
6513	 ----	06.02.2002	18:21:40	 58,3	 90,8
6514	 ----	06.02.2002	18:21:45	 ---,-	 ---,-
6515	 ----	06.02.2002	18:21:50	 63,2	 ---,-
6516	 ----	06.02.2002	18:21:55	 59,7	 ---,-
6517	 ----	06.02.2002	18:22:00	 57,2	 ---,-
6518	 ----	06.02.2002	18:22:05	 ---,-	 ---,-
6519	 ----	06.02.2002	18:22:10	 ---,-	 ---,-
6520	 ----	06.02.2002	18:22:15	 ---,-	 ---,-
6521	 ----	06.02.2002	18:22:20	 62,1	 83,1
6522	 ----	06.02.2002	18:22:25	 62,7	 83,1
6523	 ----	06.02.2002	18:22:30	 58,2	 90,0
6524	 ----	06.02.2002	18:22:35	 55,8	 ---,-
6525	 ----	06.02.2002	18:22:40	 ---,-	 ---,-
6526	 ----	06.02.2002	18:22:45	 ---,-	 ---,-
6527	 ----	06.02.2002	18:22:50	 55,5	 ---,-
6528	 ----	06.02.2002	18:22:55	 56,8	 ---,-
6529	 ----	06.02.2002	18:23:00	 61,8	 ---,-
6530	 ----	06.02.2002	18:23:05	 68,9	 91,8
6531	 ----	06.02.2002	18:23:10	 69,9	 95,0
6532	 ----	06.02.2002	18:23:15	 68,8	 103,3
6533	 ----	06.02.2002	18:23:20	 57,3	 ---,-
6534	 ----	06.02.2002	18:23:25	 56,8	 ---,-
6535	 ----	06.02.2002	18:23:30	 62,0	 95,0
6536	 ----	06.02.2002	18:23:35	 61,5	 89,4
6537	 ----	06.02.2002	18:23:40	 68,9	 99,5
6538	 ----	06.02.2002	18:23:45	 66,0	 86,2
6539	 ----	06.02.2002	18:23:50	 63,7	 89,8
6540	 ----	06.02.2002	18:23:55	 65,6	 92,3
6541	 ----	06.02.2002	18:24:00	 67,9	 102,7
6542	 ----	06.02.2002	18:24:05	 ---,-	 ---,-
6543	 ----	06.02.2002	18:24:10	 63,5	 93,7
6544	 ----	06.02.2002	18:24:15	 68,7	 90,4
6545	 ----	06.02.2002	18:24:20	 63,6	 87,4
6546	 ----	06.02.2002	18:24:25	 64,0	 87,6
6547	 ----	06.02.2002	18:24:30	 56,4	 85,1
6548	 ----	06.02.2002	18:24:35	 66,0	 86,8
6549	 ----	06.02.2002	18:24:40	 64,3	 92,5
6550	 ----	06.02.2002	18:24:45	 ---,-	 ---,-
6551	 ----	06.02.2002	18:24:50	 56,8	 84,0
6552	 ----	06.02.2002	18:24:55	 61,0	 87,4
6553	 ----	06.02.2002	18:25:00	 ---,-	 ---,-
6554	 ----	06.02.2002	18:25:05	 ---,-	 ---,-
6555	 ----	06.02.2002	18:25:10	 67,3	 88,4
6556	 ----	06.02.2002	18:25:15	 66,2	 88,2
6557	 ----	06.02.2002	18:25:20	 70,4	 91,5
6558	 ----	06.02.2002	18:25:25	 72,7	 96,4
6559	 ----	06.02.2002	18:25:30	 63,9	 87,1
6560	 ----	06.02.2002	18:25:35	 59,3	 ---,-
6561	 ----	06.02.2002	18:25:40	 ---,-	 ---,-
6562	 ----	06.02.2002	18:25:45	 63,8	 85,5
6563	 ----	06.02.2002	18:25:50	 60,0	 89,8
6564	 ----	06.02.2002	18:25:55	 70,7	 102,9
6565	 ----	06.02.2002	18:26:00	 65,8	 91,2
6566	 ----	06.02.2002	18:26:05	 76,4	 100,0
6567	 ----	06.02.2002	18:26:10	 55,8	 83,1
6568	 ----	06.02.2002	18:26:15	 62,1	 ---,-
6569	 ----	06.02.2002	18:26:20	 67,2	 86,5
6570	 ----	06.02.2002	18:26:25	 59,5	 ---,-
6571	 ----	06.02.2002	18:26:30	 59,4	 ---,-
6572	 ----	06.02.2002	18:26:35	 ---,-	 ---,-
6573	 ----	06.02.2002	18:26:40	 61,9	 83,5
6574	 ----	06.02.2002	18:26:45	 59,6	 85,1
6575	 ----	06.02.2002	18:26:50	 61,2	 84,0
6576	 ----	06.02.2002	18:26:55	 63,0	 89,1
6577	 ----	06.02.2002	18:27:00	 58,3	 ---,-
6578	 ----	06.02.2002	18:27:05	 61,6	 85,1
6579	 ----	06.02.2002	18:27:10	 65,0	 92,3
6580	 ----	06.02.2002	18:27:15	 ---,-	 ---,-
6581	 ----	06.02.2002	18:27:20	 55,0	 ---,-
6582	 ----	06.02.2002	18:27:25	 ---,-	 ---,-
6583	 ----	06.02.2002	18:27:30	 ---,-	 ---,-
6584	 ----	06.02.2002	18:27:35	 62,0	 86,5
6585	 ----	06.02.2002	18:27:40	 57,6	 ---,-
6586	 ----	06.02.2002	18:27:45	 58,5	 ---,-
6587	 ----	06.02.2002	18:27:50	 64,2	 85,8
6588	 ----	06.02.2002	18:27:55	 57,3	 ---,-
6589	 ----	06.02.2002	18:28:00	 55,3	 87,8
6590	 ----	06.02.2002	18:28:05	 59,8	 83,9
6591	 ----	06.02.2002	18:28:10	 59,0	 ---,-
6592	 ----	06.02.2002	18:28:15	 56,0	 ---,-
6593	 ----	06.02.2002	18:28:20	 55,4	 ---,-
6594	 ----	06.02.2002	18:28:25	 67,5	 87,3
6595	 ----	06.02.2002	18:28:30	 80,0	 100,8
6596	 ----	06.02.2002	18:28:35	 65,4	 86,4
