c:\b&k_app\vp7790\263.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17196

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4509	 ----	15.04.2002	15:19:40	 58,6	 85,7
4510	 ----	15.04.2002	15:19:45	 57,9	 86,5
4511	 ----	15.04.2002	15:19:50	 56,9	 87,9
4512	 ----	15.04.2002	15:19:55	 56,1	 89,4
4513	 ----	15.04.2002	15:20:00	 62,8	 97,7
4514	 ----	15.04.2002	15:20:05	 60,5	 84,8
4515	 ----	15.04.2002	15:20:10	 59,2	 84,8
4516	 ----	15.04.2002	15:20:15	 57,3	 ---,-
4517	 ----	15.04.2002	15:20:20	 58,0	 88,2
4518	 ----	15.04.2002	15:20:25	 60,1	 95,0
4519	 ----	15.04.2002	15:20:30	 58,2	 84,4
4520	 ----	15.04.2002	15:20:35	 58,1	 85,7
4521	 ----	15.04.2002	15:20:40	 56,2	 88,2
4522	 ----	15.04.2002	15:20:45	 68,2	 101,8
4523	 ----	15.04.2002	15:20:50	 71,5	 107,7
4524	 ----	15.04.2002	15:20:55	 56,4	 86,9
4525	 ----	15.04.2002	15:21:00	 60,8	 89,9
4526	 ----	15.04.2002	15:21:05	 59,7	 92,5
4527	 ----	15.04.2002	15:21:10	 56,4	 88,8
4528	 ----	15.04.2002	15:21:15	 64,0	 89,1
4529	 ----	15.04.2002	15:21:20	 64,0	 91,7
4530	 ----	15.04.2002	15:21:25	 67,0	 96,9
4531	 ----	15.04.2002	15:21:30	 64,0	 97,1
4532	 ----	15.04.2002	15:21:35	 65,4	 93,9
4533	 ----	15.04.2002	15:21:40	 62,1	 90,9
4534	 ----	15.04.2002	15:21:45	 64,5	 97,6
4535	 ----	15.04.2002	15:21:50	 55,7	 86,1
4536	 ----	15.04.2002	15:21:55	 ---,-	 87,9
4537	 ----	15.04.2002	15:22:00	 74,0	 107,1
4538	 ----	15.04.2002	15:22:05	 62,7	 96,0
4539	 ----	15.04.2002	15:22:10	 57,5	 87,9
4540	 ----	15.04.2002	15:22:15	 69,2	 105,6
4541	 ----	15.04.2002	15:22:20	 ---,-	 85,7
4542	 ----	15.04.2002	15:22:25	 ---,-	 ---,-
4543	 ----	15.04.2002	15:22:30	 ---,-	 ---,-
4544	 ----	15.04.2002	15:22:35	 ---,-	 ---,-
4545	 ----	15.04.2002	15:22:40	 ---,-	 ---,-
4546	 ----	15.04.2002	15:22:45	 ---,-	 ---,-
4547	 ----	15.04.2002	15:22:50	 56,8	 83,3
4548	 ----	15.04.2002	15:22:55	 57,4	 ---,-
4549	 ----	15.04.2002	15:23:00	 56,0	 ---,-
4550	 ----	15.04.2002	15:23:05	 81,7	 107,1
4551	 ----	15.04.2002	15:23:10	 68,8	 95,8
4552	 ----	15.04.2002	15:23:15	 69,9	 88,5
4553	 ----	15.04.2002	15:23:20	 67,2	 89,9
4554	 ----	15.04.2002	15:23:25	 ---,-	 ---,-
4555	 ----	15.04.2002	15:23:30	 72,6	 92,5
4556	 ----	15.04.2002	15:23:35	 72,5	 94,4
4557	 ----	15.04.2002	15:23:40	 71,7	 101,0
4558	 ----	15.04.2002	15:23:45	 ---,-	 ---,-
4559	 ----	15.04.2002	15:23:50	 ---,-	 ---,-
4560	 ----	15.04.2002	15:23:55	 ---,-	 86,5
4561	 ----	15.04.2002	15:24:00	 ---,-	 86,1
4562	 ----	15.04.2002	15:24:05	 ---,-	 ---,-
4563	 ----	15.04.2002	15:24:10	 ---,-	 ---,-
4564	 ----	15.04.2002	15:24:15	 ---,-	 ---,-
4565	 ----	15.04.2002	15:24:20	 ---,-	 ---,-
4566	 ----	15.04.2002	15:24:25	 ---,-	 ---,-
4567	 ----	15.04.2002	15:24:30	 56,1	 83,9
4568	 ----	15.04.2002	15:24:35	 ---,-	 ---,-
4569	 ----	15.04.2002	15:24:40	 ---,-	 ---,-
4570	 ----	15.04.2002	15:24:45	 ---,-	 85,3
4571	 ----	15.04.2002	15:24:50	 ---,-	 ---,-
4572	 ----	15.04.2002	15:24:55	 ---,-	 85,3
4573	 ----	15.04.2002	15:25:00	 ---,-	 ---,-
4574	 ----	15.04.2002	15:25:05	 ---,-	 90,6
4575	 ----	15.04.2002	15:25:10	 56,3	 ---,-
4576	 ----	15.04.2002	15:25:15	 64,6	 85,3
4577	 ----	15.04.2002	15:25:20	 ---,-	 ---,-
4578	 ----	15.04.2002	15:25:25	 ---,-	 ---,-
4579	 ----	15.04.2002	15:25:30	 ---,-	 ---,-
4580	 ----	15.04.2002	15:25:35	 ---,-	 ---,-
4581	 ----	15.04.2002	15:25:40	 ---,-	 85,7
4582	 ----	15.04.2002	15:25:45	 ---,-	 ---,-
4583	 ----	15.04.2002	15:25:50	 ---,-	 ---,-
4584	 ----	15.04.2002	15:25:55	 ---,-	 ---,-
4585	 ----	15.04.2002	15:26:00	 55,7	 83,3
4586	 ----	15.04.2002	15:26:05	 57,0	 84,8
4587	 ----	15.04.2002	15:26:10	 ---,-	 ---,-
4588	 ----	15.04.2002	15:26:15	 ---,-	 ---,-
4589	 ----	15.04.2002	15:26:20	 ---,-	 ---,-
4590	 ----	15.04.2002	15:26:25	 ---,-	 ---,-
4591	 ----	15.04.2002	15:26:30	 ---,-	 ---,-
4592	 ----	15.04.2002	15:26:35	 ---,-	 ---,-
4593	 ----	15.04.2002	15:26:40	 ---,-	 ---,-
4594	 ----	15.04.2002	15:26:45	 61,1	 89,6
4595	 ----	15.04.2002	15:26:50	 ---,-	 ---,-
4596	 ----	15.04.2002	15:26:55	 ---,-	 ---,-
4597	 ----	15.04.2002	15:27:00	 ---,-	 ---,-
4598	 ----	15.04.2002	15:27:05	 ---,-	 ---,-
4599	 ----	15.04.2002	15:27:10	 55,9	 ---,-
4600	 ----	15.04.2002	15:27:15	 57,0	 85,2
4601	 ----	15.04.2002	15:27:20	 58,9	 ---,-
4602	 ----	15.04.2002	15:27:25	 61,2	 ---,-
4603	 ----	15.04.2002	15:27:30	 56,8	 ---,-
4604	 ----	15.04.2002	15:27:35	 58,7	 84,8
4605	 ----	15.04.2002	15:27:40	 55,9	 ---,-
4606	 ----	15.04.2002	15:27:45	 59,1	 ---,-
4607	 ----	15.04.2002	15:27:50	 61,3	 89,8
4608	 ----	15.04.2002	15:27:55	 57,9	 ---,-
4609	 ----	15.04.2002	15:28:00	 59,1	 ---,-
4610	 ----	15.04.2002	15:28:05	 59,2	 ---,-
4611	 ----	15.04.2002	15:28:10	 58,9	 ---,-
4612	 ----	15.04.2002	15:28:15	 59,0	 ---,-
4613	 ----	15.04.2002	15:28:20	 55,1	 ---,-
4614	 ----	15.04.2002	15:28:25	 73,3	 98,2
4615	 ----	15.04.2002	15:28:30	 58,8	 ---,-
4616	 ----	15.04.2002	15:28:35	 ---,-	 ---,-
4617	 ----	15.04.2002	15:28:40	 60,2	 85,6
4618	 ----	15.04.2002	15:28:45	 65,1	 85,2
4619	 ----	15.04.2002	15:28:50	 68,9	 90,3
4620	 ----	15.04.2002	15:28:55	 77,5	 100,0
4621	 ----	15.04.2002	15:29:00	 72,1	 93,5
4622	 ----	15.04.2002	15:29:05	 65,5	 86,0
4623	 ----	15.04.2002	15:29:10	 79,2	 102,6
4624	 ----	15.04.2002	15:29:15	 ---,-	 86,4
4625	 ----	15.04.2002	15:29:20	 56,7	 ---,-
4626	 ----	15.04.2002	15:29:25	 61,0	 ---,-
4627	 ----	15.04.2002	15:29:30	 59,3	 ---,-
4628	 ----	15.04.2002	15:29:35	 66,8	 87,8
4629	 ----	15.04.2002	15:29:40	 59,7	 85,6
4630	 ----	15.04.2002	15:29:45	 68,6	 101,7
4631	 ----	15.04.2002	15:29:50	 65,7	 96,0
4632	 ----	15.04.2002	15:29:55	 59,0	 ---,-
4633	 ----	15.04.2002	15:30:00	 77,9	 96,5
4634	 ----	15.04.2002	15:30:05	 58,1	 ---,-
4635	 ----	15.04.2002	15:30:10	 60,8	 83,8
4636	 ----	15.04.2002	15:30:15	 ---,-	 84,8
4637	 ----	15.04.2002	15:30:20	 ---,-	 ---,-
4638	 ----	15.04.2002	15:30:25	 58,4	 ---,-
4639	 ----	15.04.2002	15:30:30	 57,9	 ---,-
4640	 ----	15.04.2002	15:30:35	 57,7	 ---,-
4641	 ----	15.04.2002	15:30:40	 56,3	 ---,-
4642	 ----	15.04.2002	15:30:45	 59,0	 ---,-
4643	 ----	15.04.2002	15:30:50	 70,2	 89,3
4644	 ----	15.04.2002	15:30:55	 59,7	 ---,-
4645	 ----	15.04.2002	15:31:00	 56,7	 ---,-
4646	 ----	15.04.2002	15:31:05	 72,9	 94,6
4647	 ----	15.04.2002	15:31:10	 ---,-	 ---,-
4648	 ----	15.04.2002	15:31:15	 ---,-	 ---,-
4649	 ----	15.04.2002	15:31:20	 ---,-	 ---,-
4650	 ----	15.04.2002	15:31:25	 ---,-	 ---,-
4651	 ----	15.04.2002	15:31:30	 ---,-	 ---,-
4652	 ----	15.04.2002	15:31:35	 ---,-	 ---,-
4653	 ----	15.04.2002	15:31:40	 ---,-	 ---,-
4654	 ----	15.04.2002	15:31:45	 ---,-	 ---,-
4655	 ----	15.04.2002	15:31:50	 ---,-	 ---,-
4656	 ----	15.04.2002	15:31:55	 ---,-	 ---,-
4657	 ----	15.04.2002	15:32:00	 ---,-	 ---,-
4658	 ----	15.04.2002	15:32:05	 ---,-	 ---,-
4659	 ----	15.04.2002	15:32:10	 56,5	 ---,-
4660	 ----	15.04.2002	15:32:15	 64,4	 88,4
4661	 ----	15.04.2002	15:32:20	 66,0	 90,1
4662	 ----	15.04.2002	15:32:25	 59,4	 85,6
4663	 ----	15.04.2002	15:32:30	 70,5	 97,0
4664	 ----	15.04.2002	15:32:35	 57,4	 86,8
4665	 ----	15.04.2002	15:32:40	 58,0	 ---,-
4666	 ----	15.04.2002	15:32:45	 55,0	 ---,-
4667	 ----	15.04.2002	15:32:50	 ---,-	 ---,-
4668	 ----	15.04.2002	15:32:55	 55,2	 ---,-
4669	 ----	15.04.2002	15:33:00	 58,2	 85,2
4670	 ----	15.04.2002	15:33:05	 ---,-	 ---,-
4671	 ----	15.04.2002	15:33:10	 ---,-	 ---,-
4672	 ----	15.04.2002	15:33:15	 ---,-	 ---,-
4673	 ----	15.04.2002	15:33:20	 ---,-	 83,8
4674	 ----	15.04.2002	15:33:25	 ---,-	 85,2
4675	 ----	15.04.2002	15:33:30	 55,4	 85,6
4676	 ----	15.04.2002	15:33:35	 55,6	 87,2
4677	 ----	15.04.2002	15:33:40	 61,6	 86,4
4678	 ----	15.04.2002	15:33:45	 63,5	 88,4
4679	 ----	15.04.2002	15:33:50	 56,3	 ---,-
4680	 ----	15.04.2002	15:33:55	 63,5	 85,6
4681	 ----	15.04.2002	15:34:00	 64,5	 86,0
4682	 ----	15.04.2002	15:34:05	 ---,-	 ---,-
4683	 ----	15.04.2002	15:34:10	 58,4	 85,2
4684	 ----	15.04.2002	15:34:15	 58,4	 ---,-
4685	 ----	15.04.2002	15:34:20	 57,2	 86,0
4686	 ----	15.04.2002	15:34:25	 59,5	 ---,-
4687	 ----	15.04.2002	15:34:30	 57,8	 ---,-
4688	 ----	15.04.2002	15:34:35	 71,5	 93,2
4689	 ----	15.04.2002	15:34:40	 60,6	 87,2
4690	 ----	15.04.2002	15:34:45	 62,4	 86,0
4691	 ----	15.04.2002	15:34:50	 66,0	 92,1
4692	 ----	15.04.2002	15:34:55	 63,4	 85,2
4693	 ----	15.04.2002	15:35:00	 62,7	 86,0
4694	 ----	15.04.2002	15:35:05	 62,4	 87,8
4695	 ----	15.04.2002	15:35:10	 64,0	 91,5
4696	 ----	15.04.2002	15:35:15	 64,6	 86,0
4697	 ----	15.04.2002	15:35:20	 60,4	 83,8
4698	 ----	15.04.2002	15:35:25	 62,2	 89,3
4699	 ----	15.04.2002	15:35:30	 68,3	 89,3
4700	 ----	15.04.2002	15:35:35	 70,5	 96,1
4701	 ----	15.04.2002	15:35:40	 72,5	 97,1
4702	 ----	15.04.2002	15:35:45	 66,8	 87,8
4703	 ----	15.04.2002	15:35:50	 71,0	 96,0
4704	 ----	15.04.2002	15:35:55	 67,4	 94,5
4705	 ----	15.04.2002	15:36:00	 76,9	 103,1
4706	 ----	15.04.2002	15:36:05	 68,7	 90,1
4707	 ----	15.04.2002	15:36:10	 63,8	 89,6
4708	 ----	15.04.2002	15:36:15	 55,0	 ---,-
4709	 ----	15.04.2002	15:36:20	 71,1	 101,1
4710	 ----	15.04.2002	15:36:25	 ---,-	 92,3
4711	 ----	15.04.2002	15:36:30	 57,6	 87,2
4712	 ----	15.04.2002	15:36:35	 67,3	 96,9
4713	 ----	15.04.2002	15:36:40	 66,7	 91,2
4714	 ----	15.04.2002	15:36:45	 60,4	 83,3
4715	 ----	15.04.2002	15:36:50	 73,7	 105,2
4716	 ----	15.04.2002	15:36:55	 68,5	 98,3
4717	 ----	15.04.2002	15:37:00	 55,4	 89,6
4718	 ----	15.04.2002	15:37:05	 67,2	 94,9
4719	 ----	15.04.2002	15:37:10	 60,3	 87,2
4720	 ----	15.04.2002	15:37:15	 56,5	 ---,-
4721	 ----	15.04.2002	15:37:20	 56,6	 83,3
4722	 ----	15.04.2002	15:37:25	 57,6	 85,6
4723	 ----	15.04.2002	15:37:30	 ---,-	 ---,-
4724	 ----	15.04.2002	15:37:35	 73,0	 107,1
4725	 ----	15.04.2002	15:37:40	 64,8	 94,2
4726	 ----	15.04.2002	15:37:45	 ---,-	 ---,-
4727	 ----	15.04.2002	15:37:50	 59,9	 88,4
4728	 ----	15.04.2002	15:37:55	 66,7	 97,6
4729	 ----	15.04.2002	15:38:00	 60,8	 88,4
4730	 ----	15.04.2002	15:38:05	 60,7	 90,6
4731	 ----	15.04.2002	15:38:10	 59,1	 86,8
4732	 ----	15.04.2002	15:38:15	 55,2	 ---,-
4733	 ----	15.04.2002	15:38:20	 61,2	 90,6
4734	 ----	15.04.2002	15:38:25	 ---,-	 ---,-
4735	 ----	15.04.2002	15:38:30	 ---,-	 ---,-
4736	 ----	15.04.2002	15:38:35	 ---,-	 ---,-
4737	 ----	15.04.2002	15:38:40	 ---,-	 ---,-
4738	 ----	15.04.2002	15:38:45	 ---,-	 ---,-
4739	 ----	15.04.2002	15:38:50	 ---,-	 ---,-
4740	 ----	15.04.2002	15:38:55	 ---,-	 ---,-
4741	 ----	15.04.2002	15:39:00	 ---,-	 ---,-
4742	 ----	15.04.2002	15:39:05	 ---,-	 ---,-
4743	 ----	15.04.2002	15:39:10	 ---,-	 ---,-
4744	 ----	15.04.2002	15:39:15	 ---,-	 ---,-
4745	 ----	15.04.2002	15:39:20	 ---,-	 ---,-
4746	 ----	15.04.2002	15:39:25	 ---,-	 83,3
4747	 ----	15.04.2002	15:39:30	 ---,-	 ---,-
4748	 ----	15.04.2002	15:39:35	 ---,-	 ---,-
4749	 ----	15.04.2002	15:39:40	 ---,-	 ---,-
4750	 ----	15.04.2002	15:39:45	 57,1	 86,8
4751	 ----	15.04.2002	15:39:50	 60,7	 97,0
4752	 ----	15.04.2002	15:39:55	 65,9	 90,1
4753	 ----	15.04.2002	15:40:00	 55,2	 85,2
4754	 ----	15.04.2002	15:40:05	 ---,-	 ---,-
4755	 ----	15.04.2002	15:40:10	 ---,-	 84,8
4756	 ----	15.04.2002	15:40:15	 ---,-	 ---,-
4757	 ----	15.04.2002	15:40:20	 ---,-	 ---,-
4758	 ----	15.04.2002	15:40:25	 ---,-	 ---,-
4759	 ----	15.04.2002	15:40:30	 ---,-	 85,6
4760	 ----	15.04.2002	15:40:35	 ---,-	 ---,-
4761	 ----	15.04.2002	15:40:40	 ---,-	 ---,-
4762	 ----	15.04.2002	15:40:45	 ---,-	 ---,-
4763	 ----	15.04.2002	15:40:50	 ---,-	 ---,-
4764	 ----	15.04.2002	15:40:55	 ---,-	 ---,-
4765	 ----	15.04.2002	15:41:00	 70,7	 105,1
4766	 ----	15.04.2002	15:41:05	 63,0	 92,3
4767	 ----	15.04.2002	15:41:10	 ---,-	 ---,-
4768	 ----	15.04.2002	15:41:15	 ---,-	 ---,-
4769	 ----	15.04.2002	15:41:20	 55,3	 83,3
4770	 ----	15.04.2002	15:41:25	 59,6	 91,9
4771	 ----	15.04.2002	15:41:30	 ---,-	 83,3
4772	 ----	15.04.2002	15:41:35	 ---,-	 ---,-
4773	 ----	15.04.2002	15:41:40	 64,1	 90,3
4774	 ----	15.04.2002	15:41:45	 ---,-	 ---,-
4775	 ----	15.04.2002	15:41:50	 56,4	 ---,-
4776	 ----	15.04.2002	15:41:55	 66,3	 97,0
4777	 ----	15.04.2002	15:42:00	 ---,-	 ---,-
4778	 ----	15.04.2002	15:42:05	 ---,-	 ---,-
4779	 ----	15.04.2002	15:42:10	 58,6	 83,3
4780	 ----	15.04.2002	15:42:15	 59,7	 90,6
4781	 ----	15.04.2002	15:42:20	 ---,-	 ---,-
4782	 ----	15.04.2002	15:42:25	 61,7	 88,4
4783	 ----	15.04.2002	15:42:30	 ---,-	 ---,-
4784	 ----	15.04.2002	15:42:35	 ---,-	 ---,-
4785	 ----	15.04.2002	15:42:40	 ---,-	 ---,-
4786	 ----	15.04.2002	15:42:45	 ---,-	 ---,-
4787	 ----	15.04.2002	15:42:50	 ---,-	 90,3
4788	 ----	15.04.2002	15:42:55	 ---,-	 ---,-
4789	 ----	15.04.2002	15:43:00	 ---,-	 ---,-
4790	 ----	15.04.2002	15:43:05	 ---,-	 ---,-
4791	 ----	15.04.2002	15:43:10	 ---,-	 ---,-
4792	 ----	15.04.2002	15:43:15	 ---,-	 ---,-
4793	 ----	15.04.2002	15:43:20	 61,8	 91,6
4794	 ----	15.04.2002	15:43:25	 ---,-	 ---,-
4795	 ----	15.04.2002	15:43:30	 ---,-	 ---,-
4796	 ----	15.04.2002	15:43:35	 66,2	 89,0
4797	 ----	15.04.2002	15:43:40	 59,8	 95,7
4798	 ----	15.04.2002	15:43:45	 65,4	 90,3
4799	 ----	15.04.2002	15:43:50	 63,5	 89,6
4800	 ----	15.04.2002	15:43:55	 67,8	 93,5
4801	 ----	15.04.2002	15:44:00	 59,9	 83,8
4802	 ----	15.04.2002	15:44:05	 65,8	 87,8
4803	 ----	15.04.2002	15:44:10	 61,4	 89,0
4804	 ----	15.04.2002	15:44:15	 62,7	 ---,-
4805	 ----	15.04.2002	15:44:20	 66,0	 87,2
4806	 ----	15.04.2002	15:44:25	 68,7	 87,5
4807	 ----	15.04.2002	15:44:30	 75,8	 98,0
4808	 ----	15.04.2002	15:44:35	 68,1	 91,0
4809	 ----	15.04.2002	15:44:40	 73,8	 104,3
4810	 ----	15.04.2002	15:44:45	 72,5	 95,6
4811	 ----	15.04.2002	15:44:50	 72,7	 94,6
4812	 ----	15.04.2002	15:44:55	 74,3	 101,3
4813	 ----	15.04.2002	15:45:00	 75,1	 99,7
4814	 ----	15.04.2002	15:45:05	 61,7	 84,7
4815	 ----	15.04.2002	15:45:10	 ---,-	 ---,-
4816	 ----	15.04.2002	15:45:15	 67,1	 90,3
4817	 ----	15.04.2002	15:45:20	 65,2	 86,4
4818	 ----	15.04.2002	15:45:25	 55,5	 ---,-
4819	 ----	15.04.2002	15:45:30	 57,2	 ---,-
4820	 ----	15.04.2002	15:45:35	 58,2	 ---,-
4821	 ----	15.04.2002	15:45:40	 57,9	 ---,-
4822	 ----	15.04.2002	15:45:45	 60,6	 ---,-
4823	 ----	15.04.2002	15:45:50	 73,1	 94,5
4824	 ----	15.04.2002	15:45:55	 63,2	 88,1
4825	 ----	15.04.2002	15:46:00	 62,7	 84,2
4826	 ----	15.04.2002	15:46:05	 63,6	 86,0
4827	 ----	15.04.2002	15:46:10	 55,2	 ---,-
4828	 ----	15.04.2002	15:46:15	 64,3	 86,4
4829	 ----	15.04.2002	15:46:20	 64,7	 87,5
4830	 ----	15.04.2002	15:46:25	 70,3	 90,8
4831	 ----	15.04.2002	15:46:30	 74,5	 99,9
4832	 ----	15.04.2002	15:46:35	 71,1	 92,8
4833	 ----	15.04.2002	15:46:40	 66,3	 96,7
4834	 ----	15.04.2002	15:46:45	 ---,-	 ---,-
4835	 ----	15.04.2002	15:46:50	 ---,-	 ---,-
4836	 ----	15.04.2002	15:46:55	 ---,-	 ---,-
4837	 ----	15.04.2002	15:47:00	 ---,-	 84,3
4838	 ----	15.04.2002	15:47:05	 ---,-	 ---,-
4839	 ----	15.04.2002	15:47:10	 ---,-	 ---,-
4840	 ----	15.04.2002	15:47:15	 ---,-	 ---,-
4841	 ----	15.04.2002	15:47:20	 ---,-	 ---,-
4842	 ----	15.04.2002	15:47:25	 ---,-	 87,5
4843	 ----	15.04.2002	15:47:30	 56,5	 101,0
4844	 ----	15.04.2002	15:47:35	 ---,-	 87,5
4845	 ----	15.04.2002	15:47:40	 ---,-	 ---,-
4846	 ----	15.04.2002	15:47:45	 ---,-	 ---,-
4847	 ----	15.04.2002	15:47:50	 ---,-	 ---,-
4848	 ----	15.04.2002	15:47:55	 ---,-	 ---,-
4849	 ----	15.04.2002	15:48:00	 55,4	 ---,-
4850	 ----	15.04.2002	15:48:05	 58,5	 89,6
4851	 ----	15.04.2002	15:48:10	 59,3	 86,4
4852	 ----	15.04.2002	15:48:15	 ---,-	 89,8
4853	 ----	15.04.2002	15:48:20	 59,8	 88,7
4854	 ----	15.04.2002	15:48:25	 ---,-	 ---,-
4855	 ----	15.04.2002	15:48:30	 ---,-	 ---,-
4856	 ----	15.04.2002	15:48:35	 ---,-	 ---,-
4857	 ----	15.04.2002	15:48:40	 ---,-	 ---,-
4858	 ----	15.04.2002	15:48:45	 ---,-	 ---,-
4859	 ----	15.04.2002	15:48:50	 ---,-	 ---,-
4860	 ----	15.04.2002	15:48:55	 ---,-	 ---,-
4861	 ----	15.04.2002	15:49:00	 ---,-	 ---,-
4862	 ----	15.04.2002	15:49:05	 ---,-	 ---,-
4863	 ----	15.04.2002	15:49:10	 ---,-	 ---,-
4864	 ----	15.04.2002	15:49:15	 ---,-	 ---,-
4865	 ----	15.04.2002	15:49:20	 ---,-	 ---,-
4866	 ----	15.04.2002	15:49:25	 ---,-	 ---,-
4867	 ----	15.04.2002	15:49:30	 ---,-	 ---,-
4868	 ----	15.04.2002	15:49:35	 ---,-	 ---,-
4869	 ----	15.04.2002	15:49:40	 ---,-	 ---,-
4870	 ----	15.04.2002	15:49:45	 ---,-	 ---,-
4871	 ----	15.04.2002	15:49:50	 ---,-	 ---,-
4872	 ----	15.04.2002	15:49:55	 ---,-	 ---,-
4873	 ----	15.04.2002	15:50:00	 ---,-	 ---,-
4874	 ----	15.04.2002	15:50:05	 ---,-	 ---,-
4875	 ----	15.04.2002	15:50:10	 ---,-	 ---,-
4876	 ----	15.04.2002	15:50:15	 ---,-	 ---,-
4877	 ----	15.04.2002	15:50:20	 ---,-	 ---,-
4878	 ----	15.04.2002	15:50:25	 ---,-	 ---,-
4879	 ----	15.04.2002	15:50:30	 ---,-	 ---,-
4880	 ----	15.04.2002	15:50:35	 ---,-	 ---,-
4881	 ----	15.04.2002	15:50:40	 64,0	 90,8
4882	 ----	15.04.2002	15:50:45	 68,9	 98,9
4883	 ----	15.04.2002	15:50:50	 72,9	 104,4
4884	 ----	15.04.2002	15:50:55	 63,7	 91,6
4885	 ----	15.04.2002	15:51:00	 65,1	 93,0
4886	 ----	15.04.2002	15:51:05	 55,6	 86,0
4887	 ----	15.04.2002	15:51:10	 ---,-	 ---,-
4888	 ----	15.04.2002	15:51:15	 57,2	 89,6
4889	 ----	15.04.2002	15:51:20	 58,2	 ---,-
4890	 ----	15.04.2002	15:51:25	 58,7	 ---,-
4891	 ----	15.04.2002	15:51:30	 58,9	 ---,-
4892	 ----	15.04.2002	15:51:35	 55,6	 ---,-
4893	 ----	15.04.2002	15:51:40	 57,9	 ---,-
4894	 ----	15.04.2002	15:51:45	 63,4	 87,5
4895	 ----	15.04.2002	15:51:50	 60,3	 ---,-
4896	 ----	15.04.2002	15:51:55	 59,6	 ---,-
4897	 ----	15.04.2002	15:52:00	 67,6	 91,3
4898	 ----	15.04.2002	15:52:05	 67,5	 90,9
4899	 ----	15.04.2002	15:52:10	 61,6	 83,9
4900	 ----	15.04.2002	15:52:15	 65,5	 88,8
4901	 ----	15.04.2002	15:52:20	 63,5	 89,4
4902	 ----	15.04.2002	15:52:25	 71,6	 92,3
4903	 ----	15.04.2002	15:52:30	 55,8	 ---,-
4904	 ----	15.04.2002	15:52:35	 57,0	 83,3
4905	 ----	15.04.2002	15:52:40	 56,6	 86,9
4906	 ----	15.04.2002	15:52:45	 56,9	 ---,-
4907	 ----	15.04.2002	15:52:50	 55,9	 ---,-
4908	 ----	15.04.2002	15:52:55	 ---,-	 ---,-
4909	 ----	15.04.2002	15:53:00	 57,5	 87,9
4910	 ----	15.04.2002	15:53:05	 57,5	 ---,-
4911	 ----	15.04.2002	15:53:10	 63,2	 88,2
4912	 ----	15.04.2002	15:53:15	 65,0	 86,9
4913	 ----	15.04.2002	15:53:20	 60,6	 84,8
4914	 ----	15.04.2002	15:53:25	 62,7	 ---,-
4915	 ----	15.04.2002	15:53:30	 63,2	 84,4
4916	 ----	15.04.2002	15:53:35	 70,1	 92,5
4917	 ----	15.04.2002	15:53:40	 60,2	 86,5
4918	 ----	15.04.2002	15:53:45	 66,8	 85,7
4919	 ----	15.04.2002	15:53:50	 62,1	 91,5
4920	 ----	15.04.2002	15:53:55	 76,9	 96,0
4921	 ----	15.04.2002	15:54:00	 67,0	 88,8
4922	 ----	15.04.2002	15:54:05	 59,9	 85,2
4923	 ----	15.04.2002	15:54:10	 61,7	 86,8
4924	 ----	15.04.2002	15:54:15	 70,4	 91,5
4925	 ----	15.04.2002	15:54:20	 58,6	 ---,-
4926	 ----	15.04.2002	15:54:25	 69,1	 89,0
4927	 ----	15.04.2002	15:54:30	 60,9	 87,2
4928	 ----	15.04.2002	15:54:35	 66,8	 89,8
4929	 ----	15.04.2002	15:54:40	 65,7	 98,2
4930	 ----	15.04.2002	15:54:45	 56,2	 86,0
4931	 ----	15.04.2002	15:54:50	 61,3	 83,3
4932	 ----	15.04.2002	15:54:55	 57,1	 85,6
4933	 ----	15.04.2002	15:55:00	 56,8	 ---,-
4934	 ----	15.04.2002	15:55:05	 61,1	 96,8
4935	 ----	15.04.2002	15:55:10	 55,3	 86,8
4936	 ----	15.04.2002	15:55:15	 ---,-	 87,5
4937	 ----	15.04.2002	15:55:20	 58,0	 88,1
4938	 ----	15.04.2002	15:55:25	 56,8	 ---,-
4939	 ----	15.04.2002	15:55:30	 59,7	 ---,-
4940	 ----	15.04.2002	15:55:35	 69,5	 104,1
4941	 ----	15.04.2002	15:55:40	 59,4	 88,1
4942	 ----	15.04.2002	15:55:45	 57,1	 ---,-
4943	 ----	15.04.2002	15:55:50	 57,3	 ---,-
4944	 ----	15.04.2002	15:55:55	 57,7	 83,3
4945	 ----	15.04.2002	15:56:00	 56,0	 ---,-
4946	 ----	15.04.2002	15:56:05	 56,2	 ---,-
4947	 ----	15.04.2002	15:56:10	 55,9	 ---,-
4948	 ----	15.04.2002	15:56:15	 57,3	 86,1
4949	 ----	15.04.2002	15:56:20	 59,3	 ---,-
4950	 ----	15.04.2002	15:56:25	 ---,-	 ---,-
4951	 ----	15.04.2002	15:56:30	 ---,-	 ---,-
4952	 ----	15.04.2002	15:56:35	 ---,-	 ---,-
4953	 ----	15.04.2002	15:56:40	 56,3	 ---,-
4954	 ----	15.04.2002	15:56:45	 56,8	 ---,-
4955	 ----	15.04.2002	15:56:50	 56,8	 85,3
4956	 ----	15.04.2002	15:56:55	 56,1	 ---,-
4957	 ----	15.04.2002	15:57:00	 57,6	 ---,-
