c:\b&k_app\vp7790\251.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19908

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4763	 ----	11.04.2002	14:26:50	 72,5	 99,1
4764	 ----	11.04.2002	14:26:55	 68,6	 99,7
4765	 ----	11.04.2002	14:27:00	 68,5	 101,0
4766	 ----	11.04.2002	14:27:05	 68,5	 96,4
4767	 ----	11.04.2002	14:27:10	 69,3	 98,2
4768	 ----	11.04.2002	14:27:15	 68,4	 95,5
4769	 ----	11.04.2002	14:27:20	 68,6	 99,3
4770	 ----	11.04.2002	14:27:25	 71,3	 98,4
4771	 ----	11.04.2002	14:27:30	 71,9	 98,9
4772	 ----	11.04.2002	14:27:35	 71,7	 98,4
4773	 ----	11.04.2002	14:27:40	 72,3	 98,1
4774	 ----	11.04.2002	14:27:45	 73,6	 99,4
4775	 ----	11.04.2002	14:27:50	 74,7	 101,0
4776	 ----	11.04.2002	14:27:55	 78,9	 100,9
4777	 ----	11.04.2002	14:28:00	 73,3	 100,4
4778	 ----	11.04.2002	14:28:05	 73,1	 99,1
4779	 ----	11.04.2002	14:28:10	 73,7	 96,2
4780	 ----	11.04.2002	14:28:15	 71,3	 96,1
4781	 ----	11.04.2002	14:28:20	 71,6	 96,6
4782	 ----	11.04.2002	14:28:25	 71,4	 95,7
4783	 ----	11.04.2002	14:28:30	 73,1	 96,2
4784	 ----	11.04.2002	14:28:35	 74,3	 102,7
4785	 ----	11.04.2002	14:28:40	 75,7	 101,0
4786	 ----	11.04.2002	14:28:45	 73,3	 100,4
4787	 ----	11.04.2002	14:28:50	 73,6	 102,7
4788	 ----	11.04.2002	14:28:55	 75,5	 100,8
4789	 ----	11.04.2002	14:29:00	 77,2	 101,9
4790	 ----	11.04.2002	14:29:05	 74,4	 99,0
4791	 ----	11.04.2002	14:29:10	 73,3	 102,0
4792	 ----	11.04.2002	14:29:15	 76,9	 99,9
4793	 ----	11.04.2002	14:29:20	 74,3	 98,7
4794	 ----	11.04.2002	14:29:25	 74,3	 102,0
4795	 ----	11.04.2002	14:29:30	 75,0	 98,0
4796	 ----	11.04.2002	14:29:35	 72,3	 100,8
4797	 ----	11.04.2002	14:29:40	 72,5	 98,7
4798	 ----	11.04.2002	14:29:45	 72,4	 99,7
4799	 ----	11.04.2002	14:29:50	 72,8	 101,7
4800	 ----	11.04.2002	14:29:55	 73,6	 101,3
4801	 ----	11.04.2002	14:30:00	 66,3	 101,6
4802	 ----	11.04.2002	14:30:05	 67,0	 101,7
4803	 ----	11.04.2002	14:30:10	 72,2	 99,8
4804	 ----	11.04.2002	14:30:15	 70,7	 100,4
4805	 ----	11.04.2002	14:30:20	 65,2	 104,7
4806	 ----	11.04.2002	14:30:25	 61,7	 101,2
4807	 ----	11.04.2002	14:30:30	 65,9	 101,8
4808	 ----	11.04.2002	14:30:35	 72,2	 106,1
4809	 ----	11.04.2002	14:30:40	 71,8	 99,7
4810	 ----	11.04.2002	14:30:45	 73,4	 105,9
4811	 ----	11.04.2002	14:30:50	 73,7	 105,0
4812	 ----	11.04.2002	14:30:55	 72,5	 105,0
4813	 ----	11.04.2002	14:31:00	 73,6	 107,1
4814	 ----	11.04.2002	14:31:05	 74,8	 98,6
4815	 ----	11.04.2002	14:31:10	 79,2	 100,8
4816	 ----	11.04.2002	14:31:15	 76,9	 96,7
4817	 ----	11.04.2002	14:31:20	 67,1	 99,5
4818	 ----	11.04.2002	14:31:25	 70,7	 101,5
4819	 ----	11.04.2002	14:31:30	 69,1	 108,5
4820	 ----	11.04.2002	14:31:35	 69,6	 98,0
4821	 ----	11.04.2002	14:31:40	 68,7	 99,7
4822	 ----	11.04.2002	14:31:45	 69,2	 97,5
4823	 ----	11.04.2002	14:31:50	 67,9	 105,3
4824	 ----	11.04.2002	14:31:55	 68,2	 108,4
4825	 ----	11.04.2002	14:32:00	 70,8	 98,4
4826	 ----	11.04.2002	14:32:05	 69,0	 102,0
4827	 ----	11.04.2002	14:32:10	 69,1	 96,7
4828	 ----	11.04.2002	14:32:15	 71,7	 98,6
4829	 ----	11.04.2002	14:32:20	 86,9	 113,0
4830	 ----	11.04.2002	14:32:25	 60,8	 90,5
4831	 ----	11.04.2002	14:32:30	 72,2	 102,2
4832	 ----	11.04.2002	14:32:35	 67,2	 94,2
4833	 ----	11.04.2002	14:32:40	 73,3	 95,9
4834	 ----	11.04.2002	14:32:45	 72,4	 113,6
4835	 ----	11.04.2002	14:32:50	 73,2	 98,1
4836	 ----	11.04.2002	14:32:55	 80,3	 114,2
4837	 ----	11.04.2002	14:33:00	 66,6	 101,2
4838	 ----	11.04.2002	14:33:05	 59,4	 88,5
4839	 ----	11.04.2002	14:33:10	 76,4	 116,7
4840	 ----	11.04.2002	14:33:15	 55,2	 ---,-
4841	 ----	11.04.2002	14:33:20	 ---,-	 ---,-
4842	 ----	11.04.2002	14:33:25	 ---,-	 ---,-
4843	 ----	11.04.2002	14:33:30	 ---,-	 ---,-
4844	 ----	11.04.2002	14:33:35	 55,1	 ---,-
4845	 ----	11.04.2002	14:33:40	 ---,-	 ---,-
4846	 ----	11.04.2002	14:33:45	 55,7	 ---,-
4847	 ----	11.04.2002	14:33:50	 69,4	 92,2
4848	 ----	11.04.2002	14:33:55	 65,1	 88,1
4849	 ----	11.04.2002	14:34:00	 79,7	 102,2
4850	 ----	11.04.2002	14:34:05	 79,2	 103,1
4851	 ----	11.04.2002	14:34:10	 71,5	 94,5
4852	 ----	11.04.2002	14:34:15	 62,2	 87,2
4853	 ----	11.04.2002	14:34:20	 61,2	 ---,-
4854	 ----	11.04.2002	14:34:25	 73,9	 95,1
4855	 ----	11.04.2002	14:34:30	 57,0	 ---,-
4856	 ----	11.04.2002	14:34:35	 64,8	 88,2
4857	 ----	11.04.2002	14:34:40	 64,3	 89,1
4858	 ----	11.04.2002	14:34:45	 74,3	 97,9
4859	 ----	11.04.2002	14:34:50	 73,0	 94,9
4860	 ----	11.04.2002	14:34:55	 69,9	 90,7
4861	 ----	11.04.2002	14:35:00	 64,9	 91,3
4862	 ----	11.04.2002	14:35:05	 ---,-	 ---,-
4863	 ----	11.04.2002	14:35:10	 68,8	 91,3
4864	 ----	11.04.2002	14:35:15	 70,4	 91,6
4865	 ----	11.04.2002	14:35:20	 74,0	 94,6
4866	 ----	11.04.2002	14:35:25	 68,8	 90,6
4867	 ----	11.04.2002	14:35:30	 69,8	 93,4
4868	 ----	11.04.2002	14:35:35	 71,3	 94,4
4869	 ----	11.04.2002	14:35:40	 78,0	 98,4
4870	 ----	11.04.2002	14:35:45	 74,8	 94,8
4871	 ----	11.04.2002	14:35:50	 76,0	 99,4
4872	 ----	11.04.2002	14:35:55	 73,9	 97,7
4873	 ----	11.04.2002	14:36:00	 56,2	 83,7
4874	 ----	11.04.2002	14:36:05	 62,6	 87,5
4875	 ----	11.04.2002	14:36:10	 62,3	 87,5
4876	 ----	11.04.2002	14:36:15	 ---,-	 ---,-
4877	 ----	11.04.2002	14:36:20	 76,1	 99,4
4878	 ----	11.04.2002	14:36:25	 63,8	 90,8
4879	 ----	11.04.2002	14:36:30	 60,5	 90,8
4880	 ----	11.04.2002	14:36:35	 71,2	 93,8
4881	 ----	11.04.2002	14:36:40	 62,8	 84,5
4882	 ----	11.04.2002	14:36:45	 70,7	 96,3
4883	 ----	11.04.2002	14:36:50	 71,3	 97,0
4884	 ----	11.04.2002	14:36:55	 70,2	 95,3
4885	 ----	11.04.2002	14:37:00	 67,2	 88,8
4886	 ----	11.04.2002	14:37:05	 66,2	 91,1
4887	 ----	11.04.2002	14:37:10	 65,2	 85,1
4888	 ----	11.04.2002	14:37:15	 66,6	 88,8
4889	 ----	11.04.2002	14:37:20	 70,7	 94,2
4890	 ----	11.04.2002	14:37:25	 72,3	 93,4
4891	 ----	11.04.2002	14:37:30	 71,5	 92,3
4892	 ----	11.04.2002	14:37:35	 68,0	 90,0
4893	 ----	11.04.2002	14:37:40	 67,7	 92,1
4894	 ----	11.04.2002	14:37:45	 69,5	 90,0
4895	 ----	11.04.2002	14:37:50	 72,4	 95,7
4896	 ----	11.04.2002	14:37:55	 71,7	 92,6
4897	 ----	11.04.2002	14:38:00	 73,2	 95,9
4898	 ----	11.04.2002	14:38:05	 72,7	 94,6
4899	 ----	11.04.2002	14:38:10	 71,3	 92,8
4900	 ----	11.04.2002	14:38:15	 76,0	 98,7
4901	 ----	11.04.2002	14:38:20	 75,9	 96,5
4902	 ----	11.04.2002	14:38:25	 68,8	 93,1
4903	 ----	11.04.2002	14:38:30	 ---,-	 ---,-
4904	 ----	11.04.2002	14:38:35	 64,5	 89,2
4905	 ----	11.04.2002	14:38:40	 72,4	 96,5
4906	 ----	11.04.2002	14:38:45	 67,5	 90,0
4907	 ----	11.04.2002	14:38:50	 66,3	 89,6
4908	 ----	11.04.2002	14:38:55	 69,2	 93,6
4909	 ----	11.04.2002	14:39:00	 70,0	 92,0
4910	 ----	11.04.2002	14:39:05	 68,6	 94,8
4911	 ----	11.04.2002	14:39:10	 67,3	 92,8
4912	 ----	11.04.2002	14:39:15	 63,4	 85,7
4913	 ----	11.04.2002	14:39:20	 59,1	 ---,-
4914	 ----	11.04.2002	14:39:25	 62,6	 ---,-
4915	 ----	11.04.2002	14:39:30	 57,6	 87,9
4916	 ----	11.04.2002	14:39:35	 64,2	 88,3
4917	 ----	11.04.2002	14:39:40	 61,5	 83,6
4918	 ----	11.04.2002	14:39:45	 63,2	 86,3
4919	 ----	11.04.2002	14:39:50	 62,6	 85,0
4920	 ----	11.04.2002	14:39:55	 65,4	 89,2
4921	 ----	11.04.2002	14:40:00	 71,1	 92,0
4922	 ----	11.04.2002	14:40:05	 68,1	 89,5
4923	 ----	11.04.2002	14:40:10	 79,2	 100,1
4924	 ----	11.04.2002	14:40:15	 75,5	 98,1
4925	 ----	11.04.2002	14:40:20	 71,5	 93,8
4926	 ----	11.04.2002	14:40:25	 67,1	 91,3
4927	 ----	11.04.2002	14:40:30	 69,3	 95,1
4928	 ----	11.04.2002	14:40:35	 61,9	 84,3
4929	 ----	11.04.2002	14:40:40	 69,8	 91,3
4930	 ----	11.04.2002	14:40:45	 75,3	 96,6
4931	 ----	11.04.2002	14:40:50	 73,8	 95,1
4932	 ----	11.04.2002	14:40:55	 70,2	 94,0
4933	 ----	11.04.2002	14:41:00	 68,6	 90,9
4934	 ----	11.04.2002	14:41:05	 69,5	 93,7
4935	 ----	11.04.2002	14:41:10	 66,3	 88,2
4936	 ----	11.04.2002	14:41:15	 70,6	 98,9
4937	 ----	11.04.2002	14:41:20	 65,9	 87,7
4938	 ----	11.04.2002	14:41:25	 74,1	 95,0
4939	 ----	11.04.2002	14:41:30	 77,9	 100,1
4940	 ----	11.04.2002	14:41:35	 71,5	 93,2
4941	 ----	11.04.2002	14:41:40	 68,5	 90,9
4942	 ----	11.04.2002	14:41:45	 69,8	 91,5
4943	 ----	11.04.2002	14:41:50	 62,3	 84,9
4944	 ----	11.04.2002	14:41:55	 70,1	 93,0
4945	 ----	11.04.2002	14:42:00	 64,3	 84,2
4946	 ----	11.04.2002	14:42:05	 64,9	 87,7
4947	 ----	11.04.2002	14:42:10	 70,7	 93,0
4948	 ----	11.04.2002	14:42:15	 69,7	 92,7
4949	 ----	11.04.2002	14:42:20	 67,2	 90,6
4950	 ----	11.04.2002	14:42:25	 64,0	 87,2
4951	 ----	11.04.2002	14:42:30	 72,7	 94,9
4952	 ----	11.04.2002	14:42:35	 78,3	 98,7
4953	 ----	11.04.2002	14:42:40	 67,3	 91,5
4954	 ----	11.04.2002	14:42:45	 66,2	 88,2
4955	 ----	11.04.2002	14:42:50	 82,8	 104,5
4956	 ----	11.04.2002	14:42:55	 78,8	 101,2
4957	 ----	11.04.2002	14:43:00	 66,0	 90,6
4958	 ----	11.04.2002	14:43:05	 61,3	 89,8
4959	 ----	11.04.2002	14:43:10	 ---,-	 ---,-
4960	 ----	11.04.2002	14:43:15	 ---,-	 ---,-
4961	 ----	11.04.2002	14:43:20	 ---,-	 ---,-
4962	 ----	11.04.2002	14:43:25	 ---,-	 ---,-
4963	 ----	11.04.2002	14:43:30	 ---,-	 ---,-
4964	 ----	11.04.2002	14:43:35	 ---,-	 ---,-
4965	 ----	11.04.2002	14:43:40	 ---,-	 ---,-
4966	 ----	11.04.2002	14:43:45	 ---,-	 ---,-
4967	 ----	11.04.2002	14:43:50	 ---,-	 ---,-
4968	 ----	11.04.2002	14:43:55	 ---,-	 ---,-
4969	 ----	11.04.2002	14:44:00	 ---,-	 ---,-
4970	 ----	11.04.2002	14:44:05	 ---,-	 ---,-
4971	 ----	11.04.2002	14:44:10	 ---,-	 ---,-
4972	 ----	11.04.2002	14:44:15	 60,0	 85,5
4973	 ----	11.04.2002	14:44:20	 69,8	 95,7
4974	 ----	11.04.2002	14:44:25	 63,0	 88,6
4975	 ----	11.04.2002	14:44:30	 62,1	 87,2
4976	 ----	11.04.2002	14:44:35	 70,4	 96,2
4977	 ----	11.04.2002	14:44:40	 68,1	 89,0
4978	 ----	11.04.2002	14:44:45	 67,7	 89,0
4979	 ----	11.04.2002	14:44:50	 72,1	 98,4
4980	 ----	11.04.2002	14:44:55	 70,9	 90,2
4981	 ----	11.04.2002	14:45:00	 73,3	 97,0
4982	 ----	11.04.2002	14:45:05	 75,2	 96,2
4983	 ----	11.04.2002	14:45:10	 69,0	 92,3
4984	 ----	11.04.2002	14:45:15	 69,4	 90,5
4985	 ----	11.04.2002	14:45:20	 63,1	 ---,-
4986	 ----	11.04.2002	14:45:25	 70,4	 95,6
4987	 ----	11.04.2002	14:45:30	 73,0	 93,9
4988	 ----	11.04.2002	14:45:35	 64,9	 93,7
4989	 ----	11.04.2002	14:45:40	 75,5	 98,9
4990	 ----	11.04.2002	14:45:45	 63,4	 86,6
4991	 ----	11.04.2002	14:45:50	 73,5	 98,4
4992	 ----	11.04.2002	14:45:55	 71,0	 91,5
4993	 ----	11.04.2002	14:46:00	 57,2	 ---,-
4994	 ----	11.04.2002	14:46:05	 60,6	 87,6
4995	 ----	11.04.2002	14:46:10	 71,5	 95,2
4996	 ----	11.04.2002	14:46:15	 64,7	 85,5
4997	 ----	11.04.2002	14:46:20	 64,1	 89,8
4998	 ----	11.04.2002	14:46:25	 63,3	 84,1
4999	 ----	11.04.2002	14:46:30	 63,9	 89,4
5000	 ----	11.04.2002	14:46:35	 60,1	 85,5
5001	 ----	11.04.2002	14:46:40	 ---,-	 ---,-
5002	 ----	11.04.2002	14:46:45	 79,2	 107,0
5003	 ----	11.04.2002	14:46:50	 64,6	 87,6
5004	 ----	11.04.2002	14:46:55	 62,8	 88,5
5005	 ----	11.04.2002	14:47:00	 58,4	 85,5
5006	 ----	11.04.2002	14:47:05	 61,9	 93,1
5007	 ----	11.04.2002	14:47:10	 68,8	 93,1
5008	 ----	11.04.2002	14:47:15	 72,4	 95,8
5009	 ----	11.04.2002	14:47:20	 ---,-	 ---,-
5010	 ----	11.04.2002	14:47:25	 ---,-	 ---,-
5011	 ----	11.04.2002	14:47:30	 ---,-	 83,4
5012	 ----	11.04.2002	14:47:35	 ---,-	 ---,-
5013	 ----	11.04.2002	14:47:40	 ---,-	 84,8
5014	 ----	11.04.2002	14:47:45	 ---,-	 ---,-
5015	 ----	11.04.2002	14:47:50	 68,5	 94,1
5016	 ----	11.04.2002	14:47:55	 65,7	 89,0
5017	 ----	11.04.2002	14:48:00	 68,5	 90,8
5018	 ----	11.04.2002	14:48:05	 65,4	 89,8
5019	 ----	11.04.2002	14:48:10	 59,3	 ---,-
5020	 ----	11.04.2002	14:48:15	 62,8	 86,6
5021	 ----	11.04.2002	14:48:20	 67,8	 92,3
5022	 ----	11.04.2002	14:48:25	 65,9	 87,1
5023	 ----	11.04.2002	14:48:30	 67,6	 90,8
5024	 ----	11.04.2002	14:48:35	 65,1	 84,8
5025	 ----	11.04.2002	14:48:40	 61,1	 84,8
5026	 ----	11.04.2002	14:48:45	 59,7	 ---,-
5027	 ----	11.04.2002	14:48:50	 62,1	 85,5
5028	 ----	11.04.2002	14:48:55	 63,3	 86,0
5029	 ----	11.04.2002	14:49:00	 65,2	 86,6
5030	 ----	11.04.2002	14:49:05	 63,0	 89,0
5031	 ----	11.04.2002	14:49:10	 63,3	 86,6
5032	 ----	11.04.2002	14:49:15	 60,2	 85,5
5033	 ----	11.04.2002	14:49:20	 68,4	 92,6
5034	 ----	11.04.2002	14:49:25	 64,5	 87,1
5035	 ----	11.04.2002	14:49:30	 64,2	 86,0
5036	 ----	11.04.2002	14:49:35	 63,4	 86,6
5037	 ----	11.04.2002	14:49:40	 68,5	 89,8
5038	 ----	11.04.2002	14:49:45	 66,1	 88,5
5039	 ----	11.04.2002	14:49:50	 61,7	 83,4
5040	 ----	11.04.2002	14:49:55	 61,5	 ---,-
5041	 ----	11.04.2002	14:50:00	 59,4	 ---,-
5042	 ----	11.04.2002	14:50:05	 66,5	 90,5
5043	 ----	11.04.2002	14:50:10	 70,9	 94,3
5044	 ----	11.04.2002	14:50:15	 68,6	 90,1
5045	 ----	11.04.2002	14:50:20	 73,8	 95,0
5046	 ----	11.04.2002	14:50:25	 67,4	 89,4
5047	 ----	11.04.2002	14:50:30	 67,6	 91,5
5048	 ----	11.04.2002	14:50:35	 60,4	 84,1
5049	 ----	11.04.2002	14:50:40	 59,7	 ---,-
5050	 ----	11.04.2002	14:50:45	 61,4	 87,6
5051	 ----	11.04.2002	14:50:50	 63,7	 83,4
5052	 ----	11.04.2002	14:50:55	 60,6	 84,1
5053	 ----	11.04.2002	14:51:00	 67,3	 94,8
5054	 ----	11.04.2002	14:51:05	 62,6	 85,5
5055	 ----	11.04.2002	14:51:10	 58,2	 83,4
5056	 ----	11.04.2002	14:51:15	 60,4	 ---,-
5057	 ----	11.04.2002	14:51:20	 60,4	 84,1
5058	 ----	11.04.2002	14:51:25	 63,3	 94,8
5059	 ----	11.04.2002	14:51:30	 65,5	 88,1
5060	 ----	11.04.2002	14:51:35	 66,2	 93,4
5061	 ----	11.04.2002	14:51:40	 68,0	 89,4
5062	 ----	11.04.2002	14:51:45	 63,6	 87,6
5063	 ----	11.04.2002	14:51:50	 64,7	 89,0
5064	 ----	11.04.2002	14:51:55	 59,3	 84,8
5065	 ----	11.04.2002	14:52:00	 64,8	 84,8
5066	 ----	11.04.2002	14:52:05	 64,7	 84,1
5067	 ----	11.04.2002	14:52:10	 65,2	 89,4
5068	 ----	11.04.2002	14:52:15	 56,7	 ---,-
5069	 ----	11.04.2002	14:52:20	 61,7	 84,1
5070	 ----	11.04.2002	14:52:25	 65,8	 88,5
5071	 ----	11.04.2002	14:52:30	 73,3	 98,2
5072	 ----	11.04.2002	14:52:35	 71,9	 94,1
5073	 ----	11.04.2002	14:52:40	 64,1	 86,0
5074	 ----	11.04.2002	14:52:45	 65,2	 96,0
5075	 ----	11.04.2002	14:52:50	 61,3	 87,1
5076	 ----	11.04.2002	14:52:55	 64,3	 84,1
5077	 ----	11.04.2002	14:53:00	 65,1	 87,6
5078	 ----	11.04.2002	14:53:05	 69,6	 92,1
5079	 ----	11.04.2002	14:53:10	 70,3	 92,7
5080	 ----	11.04.2002	14:53:15	 74,3	 97,9
5081	 ----	11.04.2002	14:53:20	 75,9	 99,6
5082	 ----	11.04.2002	14:53:25	 70,2	 92,7
5083	 ----	11.04.2002	14:53:30	 62,8	 87,2
5084	 ----	11.04.2002	14:53:35	 66,9	 91,8
5085	 ----	11.04.2002	14:53:40	 63,9	 89,0
5086	 ----	11.04.2002	14:53:45	 70,0	 94,4
5087	 ----	11.04.2002	14:53:50	 70,3	 92,4
5088	 ----	11.04.2002	14:53:55	 64,7	 89,4
5089	 ----	11.04.2002	14:54:00	 66,7	 89,8
5090	 ----	11.04.2002	14:54:05	 65,0	 90,2
5091	 ----	11.04.2002	14:54:10	 69,5	 92,1
5092	 ----	11.04.2002	14:54:15	 62,7	 87,2
5093	 ----	11.04.2002	14:54:20	 67,5	 88,6
5094	 ----	11.04.2002	14:54:25	 61,4	 83,4
5095	 ----	11.04.2002	14:54:30	 63,3	 87,7
5096	 ----	11.04.2002	14:54:35	 55,6	 ---,-
5097	 ----	11.04.2002	14:54:40	 61,8	 83,4
5098	 ----	11.04.2002	14:54:45	 77,5	 100,9
5099	 ----	11.04.2002	14:54:50	 70,6	 94,9
5100	 ----	11.04.2002	14:54:55	 64,2	 87,7
5101	 ----	11.04.2002	14:55:00	 63,6	 87,7
5102	 ----	11.04.2002	14:55:05	 76,9	 99,2
5103	 ----	11.04.2002	14:55:10	 65,1	 86,6
5104	 ----	11.04.2002	14:55:15	 66,6	 88,5
5105	 ----	11.04.2002	14:55:20	 60,7	 86,0
5106	 ----	11.04.2002	14:55:25	 58,8	 ---,-
5107	 ----	11.04.2002	14:55:30	 62,8	 88,1
5108	 ----	11.04.2002	14:55:35	 57,6	 84,8
5109	 ----	11.04.2002	14:55:40	 55,4	 ---,-
5110	 ----	11.04.2002	14:55:45	 60,8	 91,1
5111	 ----	11.04.2002	14:55:50	 68,2	 97,9
5112	 ----	11.04.2002	14:55:55	 67,7	 91,1
5113	 ----	11.04.2002	14:56:00	 61,7	 84,8
5114	 ----	11.04.2002	14:56:05	 64,9	 90,1
5115	 ----	11.04.2002	14:56:10	 64,4	 89,4
5116	 ----	11.04.2002	14:56:15	 ---,-	 ---,-
5117	 ----	11.04.2002	14:56:20	 57,4	 ---,-
5118	 ----	11.04.2002	14:56:25	 66,9	 92,3
5119	 ----	11.04.2002	14:56:30	 59,9	 ---,-
5120	 ----	11.04.2002	14:56:35	 58,0	 85,5
5121	 ----	11.04.2002	14:56:40	 56,2	 ---,-
5122	 ----	11.04.2002	14:56:45	 67,7	 89,8
5123	 ----	11.04.2002	14:56:50	 66,6	 96,3
5124	 ----	11.04.2002	14:56:55	 80,4	 102,4
5125	 ----	11.04.2002	14:57:00	 78,4	 100,1
5126	 ----	11.04.2002	14:57:05	 67,0	 90,8
5127	 ----	11.04.2002	14:57:10	 72,3	 96,3
5128	 ----	11.04.2002	14:57:15	 59,8	 85,5
5129	 ----	11.04.2002	14:57:20	 62,1	 84,1
5130	 ----	11.04.2002	14:57:25	 58,4	 ---,-
5131	 ----	11.04.2002	14:57:30	 67,1	 91,1
5132	 ----	11.04.2002	14:57:35	 67,1	 93,4
5133	 ----	11.04.2002	14:57:40	 62,9	 87,6
5134	 ----	11.04.2002	14:57:45	 65,0	 90,1
5135	 ----	11.04.2002	14:57:50	 62,7	 90,5
5136	 ----	11.04.2002	14:57:55	 64,4	 90,5
5137	 ----	11.04.2002	14:58:00	 64,0	 87,1
5138	 ----	11.04.2002	14:58:05	 59,8	 ---,-
5139	 ----	11.04.2002	14:58:10	 57,4	 ---,-
5140	 ----	11.04.2002	14:58:15	 65,0	 88,5
5141	 ----	11.04.2002	14:58:20	 62,3	 86,6
5142	 ----	11.04.2002	14:58:25	 62,7	 84,1
5143	 ----	11.04.2002	14:58:30	 59,8	 ---,-
5144	 ----	11.04.2002	14:58:35	 61,0	 83,4
5145	 ----	11.04.2002	14:58:40	 60,8	 83,4
5146	 ----	11.04.2002	14:58:45	 61,0	 89,4
5147	 ----	11.04.2002	14:58:50	 69,0	 92,1
5148	 ----	11.04.2002	14:58:55	 69,9	 93,4
5149	 ----	11.04.2002	14:59:00	 66,4	 89,0
5150	 ----	11.04.2002	14:59:05	 71,8	 100,0
5151	 ----	11.04.2002	14:59:10	 65,8	 87,1
5152	 ----	11.04.2002	14:59:15	 68,1	 88,5
5153	 ----	11.04.2002	14:59:20	 60,9	 87,1
5154	 ----	11.04.2002	14:59:25	 59,5	 83,4
5155	 ----	11.04.2002	14:59:30	 65,5	 92,1
5156	 ----	11.04.2002	14:59:35	 72,6	 95,2
5157	 ----	11.04.2002	14:59:40	 69,4	 90,8
5158	 ----	11.04.2002	14:59:45	 65,1	 87,1
5159	 ----	11.04.2002	14:59:50	 55,8	 ---,-
5160	 ----	11.04.2002	14:59:55	 ---,-	 ---,-
5161	 ----	11.04.2002	15:00:00	 74,5	 98,0
5162	 ----	11.04.2002	15:00:05	 75,4	 98,6
5163	 ----	11.04.2002	15:00:10	 62,1	 86,1
5164	 ----	11.04.2002	15:00:15	 66,4	 88,6
5165	 ----	11.04.2002	15:00:20	 64,8	 87,7
5166	 ----	11.04.2002	15:00:25	 70,3	 93,7
5167	 ----	11.04.2002	15:00:30	 69,7	 89,8
5168	 ----	11.04.2002	15:00:35	 69,9	 89,8
5169	 ----	11.04.2002	15:00:40	 73,5	 94,4
5170	 ----	11.04.2002	15:00:45	 67,2	 89,8
5171	 ----	11.04.2002	15:00:50	 62,6	 87,7
5172	 ----	11.04.2002	15:00:55	 55,5	 ---,-
5173	 ----	11.04.2002	15:01:00	 60,5	 84,9
5174	 ----	11.04.2002	15:01:05	 63,8	 88,2
5175	 ----	11.04.2002	15:01:10	 64,3	 89,0
5176	 ----	11.04.2002	15:01:15	 62,0	 86,7
5177	 ----	11.04.2002	15:01:20	 58,4	 83,4
5178	 ----	11.04.2002	15:01:25	 74,3	 96,7
5179	 ----	11.04.2002	15:01:30	 70,3	 94,4
5180	 ----	11.04.2002	15:01:35	 70,2	 96,0
5181	 ----	11.04.2002	15:01:40	 72,0	 91,5
5182	 ----	11.04.2002	15:01:45	 73,7	 98,4
5183	 ----	11.04.2002	15:01:50	 67,5	 89,0
5184	 ----	11.04.2002	15:01:55	 65,8	 90,6
5185	 ----	11.04.2002	15:02:00	 68,6	 93,7
5186	 ----	11.04.2002	15:02:05	 67,5	 90,2
5187	 ----	11.04.2002	15:02:10	 55,9	 84,9
5188	 ----	11.04.2002	15:02:15	 ---,-	 86,1
5189	 ----	11.04.2002	15:02:20	 ---,-	 ---,-
5190	 ----	11.04.2002	15:02:25	 64,4	 92,4
5191	 ----	11.04.2002	15:02:30	 68,9	 90,9
5192	 ----	11.04.2002	15:02:35	 72,2	 94,0
5193	 ----	11.04.2002	15:02:40	 65,1	 89,4
5194	 ----	11.04.2002	15:02:45	 ---,-	 ---,-
5195	 ----	11.04.2002	15:02:50	 ---,-	 ---,-
5196	 ----	11.04.2002	15:02:55	 63,1	 86,7
5197	 ----	11.04.2002	15:03:00	 65,0	 86,1
5198	 ----	11.04.2002	15:03:05	 68,6	 94,6
5199	 ----	11.04.2002	15:03:10	 64,3	 84,9
5200	 ----	11.04.2002	15:03:15	 66,4	 87,2
5201	 ----	11.04.2002	15:03:20	 62,9	 84,9
5202	 ----	11.04.2002	15:03:25	 ---,-	 ---,-
5203	 ----	11.04.2002	15:03:30	 55,8	 ---,-
5204	 ----	11.04.2002	15:03:35	 57,3	 ---,-
5205	 ----	11.04.2002	15:03:40	 59,0	 ---,-
5206	 ----	11.04.2002	15:03:45	 64,0	 85,5
5207	 ----	11.04.2002	15:03:50	 65,3	 86,1
5208	 ----	11.04.2002	15:03:55	 69,5	 93,2
5209	 ----	11.04.2002	15:04:00	 68,5	 91,8
5210	 ----	11.04.2002	15:04:05	 74,3	 99,0
5211	 ----	11.04.2002	15:04:10	 74,3	 99,7
5212	 ----	11.04.2002	15:04:15	 63,8	 91,8
5213	 ----	11.04.2002	15:04:20	 62,1	 85,5
5214	 ----	11.04.2002	15:04:25	 59,6	 87,2
5215	 ----	11.04.2002	15:04:30	 ---,-	 ---,-
5216	 ----	11.04.2002	15:04:35	 ---,-	 ---,-
5217	 ----	11.04.2002	15:04:40	 56,2	 83,4
5218	 ----	11.04.2002	15:04:45	 66,2	 88,2
5219	 ----	11.04.2002	15:04:50	 65,2	 86,1
5220	 ----	11.04.2002	15:04:55	 58,9	 83,4
5221	 ----	11.04.2002	15:05:00	 66,4	 85,5
