c:\b&k_app\vp7790\321.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17916

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5478	 ----	13.05.2002	16:45:25	 56,4	 90,3
5479	 ----	13.05.2002	16:45:30	 56,5	 91,6
5480	 ----	13.05.2002	16:45:35	 57,2	 93,4
5481	 ----	13.05.2002	16:45:40	 57,5	 92,5
5482	 ----	13.05.2002	16:45:45	 57,3	 94,0
5483	 ----	13.05.2002	16:45:50	 58,5	 91,0
5484	 ----	13.05.2002	16:45:55	 62,0	 88,8
5485	 ----	13.05.2002	16:46:00	 57,2	 95,6
5486	 ----	13.05.2002	16:46:05	 56,5	 89,5
5487	 ----	13.05.2002	16:46:10	 60,5	 92,3
5488	 ----	13.05.2002	16:46:15	 60,3	 89,1
5489	 ----	13.05.2002	16:46:20	 66,2	 86,7
5490	 ----	13.05.2002	16:46:25	 70,6	 105,6
5491	 ----	13.05.2002	16:46:30	 66,8	 93,6
5492	 ----	13.05.2002	16:46:35	 70,3	 102,9
5493	 ----	13.05.2002	16:46:40	 66,8	 99,3
5494	 ----	13.05.2002	16:46:45	 66,9	 97,1
5495	 ----	13.05.2002	16:46:50	 66,8	 97,5
5496	 ----	13.05.2002	16:46:55	 63,4	 90,7
5497	 ----	13.05.2002	16:47:00	 65,4	 89,8
5498	 ----	13.05.2002	16:47:05	 63,8	 92,3
5499	 ----	13.05.2002	16:47:10	 64,8	 91,0
5500	 ----	13.05.2002	16:47:15	 65,4	 93,0
5501	 ----	13.05.2002	16:47:20	 63,1	 89,1
5502	 ----	13.05.2002	16:47:25	 61,2	 91,5
5503	 ----	13.05.2002	16:47:30	 65,4	 88,7
5504	 ----	13.05.2002	16:47:35	 64,3	 92,7
5505	 ----	13.05.2002	16:47:40	 74,1	 95,7
5506	 ----	13.05.2002	16:47:45	 70,9	 91,5
5507	 ----	13.05.2002	16:47:50	 60,1	 ---,-
5508	 ----	13.05.2002	16:47:55	 72,8	 93,9
5509	 ----	13.05.2002	16:48:00	 72,7	 95,1
5510	 ----	13.05.2002	16:48:05	 66,9	 89,4
5511	 ----	13.05.2002	16:48:10	 64,7	 90,4
5512	 ----	13.05.2002	16:48:15	 69,8	 91,0
5513	 ----	13.05.2002	16:48:20	 70,6	 92,3
5514	 ----	13.05.2002	16:48:25	 62,8	 88,7
5515	 ----	13.05.2002	16:48:30	 68,3	 92,0
5516	 ----	13.05.2002	16:48:35	 71,8	 94,3
5517	 ----	13.05.2002	16:48:40	 69,2	 92,0
5518	 ----	13.05.2002	16:48:45	 71,9	 92,2
5519	 ----	13.05.2002	16:48:50	 75,6	 98,2
5520	 ----	13.05.2002	16:48:55	 72,1	 96,7
5521	 ----	13.05.2002	16:49:00	 73,8	 99,6
5522	 ----	13.05.2002	16:49:05	 77,5	 101,3
5523	 ----	13.05.2002	16:49:10	 70,7	 97,6
5524	 ----	13.05.2002	16:49:15	 65,6	 96,4
5525	 ----	13.05.2002	16:49:20	 59,3	 87,4
5526	 ----	13.05.2002	16:49:25	 57,5	 88,2
5527	 ----	13.05.2002	16:49:30	 65,9	 88,7
5528	 ----	13.05.2002	16:49:35	 70,7	 93,8
5529	 ----	13.05.2002	16:49:40	 64,4	 93,8
5530	 ----	13.05.2002	16:49:45	 62,0	 89,4
5531	 ----	13.05.2002	16:49:50	 70,8	 94,8
5532	 ----	13.05.2002	16:49:55	 70,6	 91,7
5533	 ----	13.05.2002	16:50:00	 63,2	 99,7
5534	 ----	13.05.2002	16:50:05	 66,3	 96,5
5535	 ----	13.05.2002	16:50:10	 65,3	 93,1
5536	 ----	13.05.2002	16:50:15	 69,8	 95,8
5537	 ----	13.05.2002	16:50:20	 77,7	 101,2
5538	 ----	13.05.2002	16:50:25	 74,2	 98,1
5539	 ----	13.05.2002	16:50:30	 72,4	 94,2
5540	 ----	13.05.2002	16:50:35	 70,1	 93,2
5541	 ----	13.05.2002	16:50:40	 76,7	 94,4
5542	 ----	13.05.2002	16:50:45	 68,3	 91,9
5543	 ----	13.05.2002	16:50:50	 64,9	 93,4
5544	 ----	13.05.2002	16:50:55	 68,2	 94,1
5545	 ----	13.05.2002	16:51:00	 66,5	 94,6
5546	 ----	13.05.2002	16:51:05	 62,5	 94,2
5547	 ----	13.05.2002	16:51:10	 57,3	 83,6
5548	 ----	13.05.2002	16:51:15	 55,0	 89,4
5549	 ----	13.05.2002	16:51:20	 57,9	 87,4
5550	 ----	13.05.2002	16:51:25	 71,1	 96,4
5551	 ----	13.05.2002	16:51:30	 71,4	 95,1
5552	 ----	13.05.2002	16:51:35	 77,3	 97,9
5553	 ----	13.05.2002	16:51:40	 73,5	 94,2
5554	 ----	13.05.2002	16:51:45	 72,0	 93,0
5555	 ----	13.05.2002	16:51:50	 64,7	 91,2
5556	 ----	13.05.2002	16:51:55	 69,1	 93,5
5557	 ----	13.05.2002	16:52:00	 71,4	 95,4
5558	 ----	13.05.2002	16:52:05	 66,9	 93,8
5559	 ----	13.05.2002	16:52:10	 66,4	 87,6
5560	 ----	13.05.2002	16:52:15	 63,6	 91,3
5561	 ----	13.05.2002	16:52:20	 73,3	 96,0
5562	 ----	13.05.2002	16:52:25	 66,0	 86,8
5563	 ----	13.05.2002	16:52:30	 73,6	 89,8
5564	 ----	13.05.2002	16:52:35	 72,9	 91,5
5565	 ----	13.05.2002	16:52:40	 67,7	 91,0
5566	 ----	13.05.2002	16:52:45	 71,6	 89,4
5567	 ----	13.05.2002	16:52:50	 66,7	 86,8
5568	 ----	13.05.2002	16:52:55	 69,3	 91,9
5569	 ----	13.05.2002	16:53:00	 69,6	 91,9
5570	 ----	13.05.2002	16:53:05	 70,5	 91,7
5571	 ----	13.05.2002	16:53:10	 72,7	 93,5
5572	 ----	13.05.2002	16:53:15	 72,6	 90,2
5573	 ----	13.05.2002	16:53:20	 63,1	 86,2
5574	 ----	13.05.2002	16:53:25	 65,4	 87,6
5575	 ----	13.05.2002	16:53:30	 69,8	 90,4
5576	 ----	13.05.2002	16:53:35	 73,5	 92,8
5577	 ----	13.05.2002	16:53:40	 74,5	 94,9
5578	 ----	13.05.2002	16:53:45	 70,5	 88,7
5579	 ----	13.05.2002	16:53:50	 67,3	 86,5
5580	 ----	13.05.2002	16:53:55	 68,8	 88,7
5581	 ----	13.05.2002	16:54:00	 70,6	 87,9
5582	 ----	13.05.2002	16:54:05	 69,2	 90,9
5583	 ----	13.05.2002	16:54:10	 57,4	 89,2
5584	 ----	13.05.2002	16:54:15	 68,3	 92,3
5585	 ----	13.05.2002	16:54:20	 70,7	 98,0
5586	 ----	13.05.2002	16:54:25	 67,6	 89,9
5587	 ----	13.05.2002	16:54:30	 63,9	 90,1
5588	 ----	13.05.2002	16:54:35	 59,0	 84,0
5589	 ----	13.05.2002	16:54:40	 57,3	 ---,-
5590	 ----	13.05.2002	16:54:45	 61,1	 87,1
5591	 ----	13.05.2002	16:54:50	 57,3	 85,6
5592	 ----	13.05.2002	16:54:55	 66,7	 97,9
5593	 ----	13.05.2002	16:55:00	 79,2	 100,5
5594	 ----	13.05.2002	16:55:05	 72,8	 98,3
5595	 ----	13.05.2002	16:55:10	 64,2	 88,7
5596	 ----	13.05.2002	16:55:15	 57,9	 86,2
5597	 ----	13.05.2002	16:55:20	 ---,-	 83,6
5598	 ----	13.05.2002	16:55:25	 61,8	 87,4
5599	 ----	13.05.2002	16:55:30	 68,9	 90,3
5600	 ----	13.05.2002	16:55:35	 66,8	 90,7
5601	 ----	13.05.2002	16:55:40	 63,2	 92,6
5602	 ----	13.05.2002	16:55:45	 59,0	 84,0
5603	 ----	13.05.2002	16:55:50	 64,8	 89,4
5604	 ----	13.05.2002	16:55:55	 68,6	 95,7
5605	 ----	13.05.2002	16:56:00	 66,5	 94,3
5606	 ----	13.05.2002	16:56:05	 65,8	 90,3
5607	 ----	13.05.2002	16:56:10	 61,5	 89,0
5608	 ----	13.05.2002	16:56:15	 63,5	 91,2
5609	 ----	13.05.2002	16:56:20	 68,8	 91,1
5610	 ----	13.05.2002	16:56:25	 60,0	 88,5
5611	 ----	13.05.2002	16:56:30	 72,1	 91,8
5612	 ----	13.05.2002	16:56:35	 69,1	 98,7
5613	 ----	13.05.2002	16:56:40	 72,5	 94,6
5614	 ----	13.05.2002	16:56:45	 61,9	 89,0
5615	 ----	13.05.2002	16:56:50	 68,2	 91,6
5616	 ----	13.05.2002	16:56:55	 61,5	 100,8
5617	 ----	13.05.2002	16:57:00	 59,7	 88,7
5618	 ----	13.05.2002	16:57:05	 60,1	 90,3
5619	 ----	13.05.2002	16:57:10	 60,6	 90,7
5620	 ----	13.05.2002	16:57:15	 67,2	 93,2
5621	 ----	13.05.2002	16:57:20	 69,4	 93,7
5622	 ----	13.05.2002	16:57:25	 62,3	 96,5
5623	 ----	13.05.2002	16:57:30	 64,5	 89,2
5624	 ----	13.05.2002	16:57:35	 71,7	 96,1
5625	 ----	13.05.2002	16:57:40	 64,2	 89,2
5626	 ----	13.05.2002	16:57:45	 71,0	 96,2
5627	 ----	13.05.2002	16:57:50	 70,4	 94,9
5628	 ----	13.05.2002	16:57:55	 73,5	 93,7
5629	 ----	13.05.2002	16:58:00	 68,4	 90,3
5630	 ----	13.05.2002	16:58:05	 72,8	 93,8
5631	 ----	13.05.2002	16:58:10	 70,5	 92,2
5632	 ----	13.05.2002	16:58:15	 69,8	 92,2
5633	 ----	13.05.2002	16:58:20	 57,3	 92,2
5634	 ----	13.05.2002	16:58:25	 57,0	 85,3
5635	 ----	13.05.2002	16:58:30	 66,1	 90,9
5636	 ----	13.05.2002	16:58:35	 68,9	 96,5
5637	 ----	13.05.2002	16:58:40	 60,3	 94,8
5638	 ----	13.05.2002	16:58:45	 58,7	 93,0
5639	 ----	13.05.2002	16:58:50	 56,3	 91,5
5640	 ----	13.05.2002	16:58:55	 59,9	 91,1
5641	 ----	13.05.2002	16:59:00	 71,9	 92,7
5642	 ----	13.05.2002	16:59:05	 72,0	 96,0
5643	 ----	13.05.2002	16:59:10	 68,2	 94,3
5644	 ----	13.05.2002	16:59:15	 64,7	 92,7
5645	 ----	13.05.2002	16:59:20	 63,8	 98,1
5646	 ----	13.05.2002	16:59:25	 57,9	 95,8
5647	 ----	13.05.2002	16:59:30	 61,2	 94,1
5648	 ----	13.05.2002	16:59:35	 72,9	 95,5
5649	 ----	13.05.2002	16:59:40	 72,9	 99,4
5650	 ----	13.05.2002	16:59:45	 56,4	 85,0
5651	 ----	13.05.2002	16:59:50	 59,0	 85,7
5652	 ----	13.05.2002	16:59:55	 59,6	 ---,-
5653	 ----	13.05.2002	17:00:00	 56,3	 ---,-
5654	 ----	13.05.2002	17:00:05	 63,5	 88,6
5655	 ----	13.05.2002	17:00:10	 63,1	 91,5
5656	 ----	13.05.2002	17:00:15	 56,2	 93,4
5657	 ----	13.05.2002	17:00:20	 62,0	 90,8
5658	 ----	13.05.2002	17:00:25	 67,6	 93,4
5659	 ----	13.05.2002	17:00:30	 62,0	 90,0
5660	 ----	13.05.2002	17:00:35	 63,5	 91,2
5661	 ----	13.05.2002	17:00:40	 59,0	 86,7
5662	 ----	13.05.2002	17:00:45	 64,6	 94,9
5663	 ----	13.05.2002	17:00:50	 59,7	 85,4
5664	 ----	13.05.2002	17:00:55	 57,0	 85,4
5665	 ----	13.05.2002	17:01:00	 57,4	 83,8
5666	 ----	13.05.2002	17:01:05	 55,8	 ---,-
5667	 ----	13.05.2002	17:01:10	 58,1	 86,3
5668	 ----	13.05.2002	17:01:15	 56,2	 83,2
5669	 ----	13.05.2002	17:01:20	 ---,-	 ---,-
5670	 ----	13.05.2002	17:01:25	 58,4	 90,3
5671	 ----	13.05.2002	17:01:30	 ---,-	 ---,-
5672	 ----	13.05.2002	17:01:35	 ---,-	 ---,-
5673	 ----	13.05.2002	17:01:40	 55,0	 ---,-
5674	 ----	13.05.2002	17:01:45	 57,7	 94,1
5675	 ----	13.05.2002	17:01:50	 57,0	 84,5
5676	 ----	13.05.2002	17:01:55	 59,8	 89,9
5677	 ----	13.05.2002	17:02:00	 ---,-	 86,0
5678	 ----	13.05.2002	17:02:05	 58,4	 84,5
5679	 ----	13.05.2002	17:02:10	 58,0	 84,8
5680	 ----	13.05.2002	17:02:15	 62,0	 88,2
5681	 ----	13.05.2002	17:02:20	 60,8	 90,5
5682	 ----	13.05.2002	17:02:25	 59,3	 85,2
5683	 ----	13.05.2002	17:02:30	 60,3	 88,7
5684	 ----	13.05.2002	17:02:35	 63,1	 89,4
5685	 ----	13.05.2002	17:02:40	 65,0	 89,4
5686	 ----	13.05.2002	17:02:45	 66,7	 98,3
5687	 ----	13.05.2002	17:02:50	 61,4	 87,7
5688	 ----	13.05.2002	17:02:55	 61,9	 87,4
5689	 ----	13.05.2002	17:03:00	 59,7	 85,9
5690	 ----	13.05.2002	17:03:05	 55,1	 ---,-
5691	 ----	13.05.2002	17:03:10	 59,3	 84,0
5692	 ----	13.05.2002	17:03:15	 59,7	 ---,-
5693	 ----	13.05.2002	17:03:20	 ---,-	 ---,-
5694	 ----	13.05.2002	17:03:25	 ---,-	 ---,-
5695	 ----	13.05.2002	17:03:30	 60,6	 83,1
5696	 ----	13.05.2002	17:03:35	 62,4	 84,4
5697	 ----	13.05.2002	17:03:40	 67,6	 88,7
5698	 ----	13.05.2002	17:03:45	 65,2	 85,5
5699	 ----	13.05.2002	17:03:50	 58,1	 ---,-
5700	 ----	13.05.2002	17:03:55	 59,2	 83,6
5701	 ----	13.05.2002	17:04:00	 59,0	 ---,-
5702	 ----	13.05.2002	17:04:05	 59,0	 ---,-
5703	 ----	13.05.2002	17:04:10	 61,0	 85,2
5704	 ----	13.05.2002	17:04:15	 64,0	 91,7
5705	 ----	13.05.2002	17:04:20	 61,1	 85,2
5706	 ----	13.05.2002	17:04:25	 65,1	 86,5
5707	 ----	13.05.2002	17:04:30	 67,1	 92,7
5708	 ----	13.05.2002	17:04:35	 66,6	 88,9
5709	 ----	13.05.2002	17:04:40	 73,9	 103,2
5710	 ----	13.05.2002	17:04:45	 69,2	 93,7
5711	 ----	13.05.2002	17:04:50	 69,4	 96,2
5712	 ----	13.05.2002	17:04:55	 69,3	 92,3
5713	 ----	13.05.2002	17:05:00	 69,0	 92,2
5714	 ----	13.05.2002	17:05:05	 70,9	 98,5
5715	 ----	13.05.2002	17:05:10	 65,2	 92,9
5716	 ----	13.05.2002	17:05:15	 71,5	 101,1
5717	 ----	13.05.2002	17:05:20	 68,9	 98,1
5718	 ----	13.05.2002	17:05:25	 68,8	 90,9
5719	 ----	13.05.2002	17:05:30	 66,8	 92,6
5720	 ----	13.05.2002	17:05:35	 64,5	 91,1
5721	 ----	13.05.2002	17:05:40	 63,3	 89,5
5722	 ----	13.05.2002	17:05:45	 64,4	 90,1
5723	 ----	13.05.2002	17:05:50	 65,1	 87,6
5724	 ----	13.05.2002	17:05:55	 63,6	 91,1
5725	 ----	13.05.2002	17:06:00	 61,8	 90,7
5726	 ----	13.05.2002	17:06:05	 63,2	 90,8
5727	 ----	13.05.2002	17:06:10	 63,6	 91,4
5728	 ----	13.05.2002	17:06:15	 57,6	 84,6
5729	 ----	13.05.2002	17:06:20	 73,0	 103,8
5730	 ----	13.05.2002	17:06:25	 60,6	 88,8
5731	 ----	13.05.2002	17:06:30	 ---,-	 ---,-
5732	 ----	13.05.2002	17:06:35	 ---,-	 89,0
5733	 ----	13.05.2002	17:06:40	 57,5	 91,6
5734	 ----	13.05.2002	17:06:45	 64,4	 85,4
5735	 ----	13.05.2002	17:06:50	 61,5	 89,4
5736	 ----	13.05.2002	17:06:55	 62,3	 87,8
5737	 ----	13.05.2002	17:07:00	 64,7	 91,2
5738	 ----	13.05.2002	17:07:05	 68,0	 91,4
5739	 ----	13.05.2002	17:07:10	 56,6	 88,8
5740	 ----	13.05.2002	17:07:15	 ---,-	 91,6
5741	 ----	13.05.2002	17:07:20	 55,2	 92,0
5742	 ----	13.05.2002	17:07:25	 58,4	 91,6
5743	 ----	13.05.2002	17:07:30	 64,5	 91,9
5744	 ----	13.05.2002	17:07:35	 61,3	 89,2
5745	 ----	13.05.2002	17:07:40	 65,1	 95,6
5746	 ----	13.05.2002	17:07:45	 70,5	 98,1
5747	 ----	13.05.2002	17:07:50	 63,3	 96,0
5748	 ----	13.05.2002	17:07:55	 63,5	 94,4
5749	 ----	13.05.2002	17:08:00	 59,5	 95,2
5750	 ----	13.05.2002	17:08:05	 62,5	 95,8
5751	 ----	13.05.2002	17:08:10	 65,1	 95,6
5752	 ----	13.05.2002	17:08:15	 60,2	 95,1
5753	 ----	13.05.2002	17:08:20	 65,8	 99,3
5754	 ----	13.05.2002	17:08:25	 71,9	 98,1
5755	 ----	13.05.2002	17:08:30	 68,1	 97,8
5756	 ----	13.05.2002	17:08:35	 62,9	 90,4
5757	 ----	13.05.2002	17:08:40	 63,4	 85,8
5758	 ----	13.05.2002	17:08:45	 ---,-	 83,9
5759	 ----	13.05.2002	17:08:50	 ---,-	 87,6
5760	 ----	13.05.2002	17:08:55	 ---,-	 87,6
5761	 ----	13.05.2002	17:09:00	 ---,-	 83,2
5762	 ----	13.05.2002	17:09:05	 ---,-	 84,0
5763	 ----	13.05.2002	17:09:10	 ---,-	 83,6
5764	 ----	13.05.2002	17:09:15	 ---,-	 84,8
5765	 ----	13.05.2002	17:09:20	 ---,-	 ---,-
5766	 ----	13.05.2002	17:09:25	 ---,-	 ---,-
5767	 ----	13.05.2002	17:09:30	 ---,-	 ---,-
5768	 ----	13.05.2002	17:09:35	 ---,-	 84,5
5769	 ----	13.05.2002	17:09:40	 ---,-	 86,2
5770	 ----	13.05.2002	17:09:45	 ---,-	 89,9
5771	 ----	13.05.2002	17:09:50	 ---,-	 85,6
5772	 ----	13.05.2002	17:09:55	 57,0	 86,9
5773	 ----	13.05.2002	17:10:00	 ---,-	 89,6
5774	 ----	13.05.2002	17:10:05	 ---,-	 91,1
5775	 ----	13.05.2002	17:10:10	 57,3	 84,0
5776	 ----	13.05.2002	17:10:15	 70,1	 86,9
5777	 ----	13.05.2002	17:10:20	 ---,-	 ---,-
5778	 ----	13.05.2002	17:10:25	 ---,-	 ---,-
5779	 ----	13.05.2002	17:10:30	 ---,-	 85,6
5780	 ----	13.05.2002	17:10:35	 59,8	 93,3
5781	 ----	13.05.2002	17:10:40	 59,0	 93,0
5782	 ----	13.05.2002	17:10:45	 ---,-	 88,7
5783	 ----	13.05.2002	17:10:50	 ---,-	 90,1
5784	 ----	13.05.2002	17:10:55	 58,4	 90,3
5785	 ----	13.05.2002	17:11:00	 ---,-	 85,6
5786	 ----	13.05.2002	17:11:05	 56,8	 85,3
5787	 ----	13.05.2002	17:11:10	 63,3	 88,0
5788	 ----	13.05.2002	17:11:15	 75,9	 103,0
5789	 ----	13.05.2002	17:11:20	 62,1	 89,1
5790	 ----	13.05.2002	17:11:25	 74,3	 105,6
5791	 ----	13.05.2002	17:11:30	 ---,-	 89,1
5792	 ----	13.05.2002	17:11:35	 60,6	 87,8
5793	 ----	13.05.2002	17:11:40	 ---,-	 87,2
5794	 ----	13.05.2002	17:11:45	 64,2	 95,1
5795	 ----	13.05.2002	17:11:50	 55,2	 86,6
5796	 ----	13.05.2002	17:11:55	 ---,-	 83,7
5797	 ----	13.05.2002	17:12:00	 ---,-	 85,6
5798	 ----	13.05.2002	17:12:05	 ---,-	 87,1
5799	 ----	13.05.2002	17:12:10	 ---,-	 ---,-
5800	 ----	13.05.2002	17:12:15	 76,5	 110,5
5801	 ----	13.05.2002	17:12:20	 ---,-	 ---,-
5802	 ----	13.05.2002	17:12:25	 ---,-	 ---,-
5803	 ----	13.05.2002	17:12:30	 64,3	 92,1
5804	 ----	13.05.2002	17:12:35	 61,5	 94,8
5805	 ----	13.05.2002	17:12:40	 72,0	 96,1
5806	 ----	13.05.2002	17:12:45	 65,4	 87,4
5807	 ----	13.05.2002	17:12:50	 ---,-	 84,8
5808	 ----	13.05.2002	17:12:55	 ---,-	 ---,-
5809	 ----	13.05.2002	17:13:00	 ---,-	 ---,-
5810	 ----	13.05.2002	17:13:05	 67,8	 89,4
5811	 ----	13.05.2002	17:13:10	 62,4	 84,8
5812	 ----	13.05.2002	17:13:15	 64,6	 85,9
5813	 ----	13.05.2002	17:13:20	 65,1	 88,0
5814	 ----	13.05.2002	17:13:25	 56,8	 ---,-
5815	 ----	13.05.2002	17:13:30	 57,2	 ---,-
5816	 ----	13.05.2002	17:13:35	 ---,-	 ---,-
5817	 ----	13.05.2002	17:13:40	 67,6	 90,9
5818	 ----	13.05.2002	17:13:45	 71,1	 91,9
5819	 ----	13.05.2002	17:13:50	 64,4	 86,6
5820	 ----	13.05.2002	17:13:55	 ---,-	 ---,-
5821	 ----	13.05.2002	17:14:00	 ---,-	 ---,-
5822	 ----	13.05.2002	17:14:05	 ---,-	 84,8
5823	 ----	13.05.2002	17:14:10	 ---,-	 ---,-
5824	 ----	13.05.2002	17:14:15	 ---,-	 ---,-
5825	 ----	13.05.2002	17:14:20	 63,6	 88,4
5826	 ----	13.05.2002	17:14:25	 58,3	 ---,-
5827	 ----	13.05.2002	17:14:30	 56,2	 ---,-
5828	 ----	13.05.2002	17:14:35	 58,3	 83,1
5829	 ----	13.05.2002	17:14:40	 67,9	 90,0
5830	 ----	13.05.2002	17:14:45	 57,9	 86,5
5831	 ----	13.05.2002	17:14:50	 70,6	 91,0
5832	 ----	13.05.2002	17:14:55	 68,3	 88,9
5833	 ----	13.05.2002	17:15:00	 80,7	 104,2
5834	 ----	13.05.2002	17:15:05	 72,8	 92,3
5835	 ----	13.05.2002	17:15:10	 57,1	 83,1
5836	 ----	13.05.2002	17:15:15	 61,8	 87,6
5837	 ----	13.05.2002	17:15:20	 64,7	 86,8
5838	 ----	13.05.2002	17:15:25	 58,9	 85,8
5839	 ----	13.05.2002	17:15:30	 71,1	 105,7
5840	 ----	13.05.2002	17:15:35	 ---,-	 ---,-
5841	 ----	13.05.2002	17:15:40	 ---,-	 ---,-
5842	 ----	13.05.2002	17:15:45	 68,5	 92,0
5843	 ----	13.05.2002	17:15:50	 67,5	 90,0
5844	 ----	13.05.2002	17:15:55	 66,5	 90,0
5845	 ----	13.05.2002	17:16:00	 68,1	 92,7
5846	 ----	13.05.2002	17:16:05	 69,8	 86,8
5847	 ----	13.05.2002	17:16:10	 64,5	 87,4
5848	 ----	13.05.2002	17:16:15	 60,7	 83,1
5849	 ----	13.05.2002	17:16:20	 ---,-	 ---,-
5850	 ----	13.05.2002	17:16:25	 ---,-	 ---,-
5851	 ----	13.05.2002	17:16:30	 ---,-	 ---,-
5852	 ----	13.05.2002	17:16:35	 ---,-	 ---,-
5853	 ----	13.05.2002	17:16:40	 ---,-	 84,0
5854	 ----	13.05.2002	17:16:45	 ---,-	 ---,-
5855	 ----	13.05.2002	17:16:50	 60,5	 93,2
5856	 ----	13.05.2002	17:16:55	 55,4	 87,6
5857	 ----	13.05.2002	17:17:00	 ---,-	 ---,-
5858	 ----	13.05.2002	17:17:05	 ---,-	 ---,-
5859	 ----	13.05.2002	17:17:10	 ---,-	 ---,-
5860	 ----	13.05.2002	17:17:15	 ---,-	 ---,-
5861	 ----	13.05.2002	17:17:20	 ---,-	 ---,-
5862	 ----	13.05.2002	17:17:25	 ---,-	 ---,-
5863	 ----	13.05.2002	17:17:30	 ---,-	 ---,-
5864	 ----	13.05.2002	17:17:35	 ---,-	 ---,-
5865	 ----	13.05.2002	17:17:40	 ---,-	 ---,-
5866	 ----	13.05.2002	17:17:45	 ---,-	 ---,-
5867	 ----	13.05.2002	17:17:50	 ---,-	 ---,-
5868	 ----	13.05.2002	17:17:55	 ---,-	 ---,-
5869	 ----	13.05.2002	17:18:00	 ---,-	 ---,-
5870	 ----	13.05.2002	17:18:05	 ---,-	 ---,-
5871	 ----	13.05.2002	17:18:10	 ---,-	 ---,-
5872	 ----	13.05.2002	17:18:15	 55,8	 88,6
5873	 ----	13.05.2002	17:18:20	 56,1	 83,5
5874	 ----	13.05.2002	17:18:25	 ---,-	 ---,-
5875	 ----	13.05.2002	17:18:30	 ---,-	 ---,-
5876	 ----	13.05.2002	17:18:35	 ---,-	 ---,-
5877	 ----	13.05.2002	17:18:40	 ---,-	 ---,-
5878	 ----	13.05.2002	17:18:45	 ---,-	 ---,-
5879	 ----	13.05.2002	17:18:50	 ---,-	 ---,-
5880	 ----	13.05.2002	17:18:55	 ---,-	 ---,-
5881	 ----	13.05.2002	17:19:00	 66,7	 88,0
5882	 ----	13.05.2002	17:19:05	 71,3	 92,8
5883	 ----	13.05.2002	17:19:10	 62,3	 ---,-
5884	 ----	13.05.2002	17:19:15	 ---,-	 ---,-
5885	 ----	13.05.2002	17:19:20	 58,6	 ---,-
5886	 ----	13.05.2002	17:19:25	 ---,-	 ---,-
5887	 ----	13.05.2002	17:19:30	 ---,-	 ---,-
5888	 ----	13.05.2002	17:19:35	 ---,-	 ---,-
5889	 ----	13.05.2002	17:19:40	 ---,-	 ---,-
5890	 ----	13.05.2002	17:19:45	 ---,-	 ---,-
5891	 ----	13.05.2002	17:19:50	 ---,-	 ---,-
5892	 ----	13.05.2002	17:19:55	 ---,-	 ---,-
5893	 ----	13.05.2002	17:20:00	 ---,-	 ---,-
5894	 ----	13.05.2002	17:20:05	 63,2	 94,0
5895	 ----	13.05.2002	17:20:10	 ---,-	 ---,-
5896	 ----	13.05.2002	17:20:15	 ---,-	 ---,-
5897	 ----	13.05.2002	17:20:20	 59,7	 86,0
5898	 ----	13.05.2002	17:20:25	 59,3	 ---,-
5899	 ----	13.05.2002	17:20:30	 ---,-	 ---,-
5900	 ----	13.05.2002	17:20:35	 ---,-	 ---,-
5901	 ----	13.05.2002	17:20:40	 ---,-	 ---,-
5902	 ----	13.05.2002	17:20:45	 ---,-	 ---,-
5903	 ----	13.05.2002	17:20:50	 67,7	 89,9
5904	 ----	13.05.2002	17:20:55	 ---,-	 83,4
5905	 ----	13.05.2002	17:21:00	 ---,-	 86,9
5906	 ----	13.05.2002	17:21:05	 73,3	 113,8
5907	 ----	13.05.2002	17:21:10	 55,8	 91,4
5908	 ----	13.05.2002	17:21:15	 ---,-	 84,6
5909	 ----	13.05.2002	17:21:20	 ---,-	 90,5
5910	 ----	13.05.2002	17:21:25	 ---,-	 ---,-
5911	 ----	13.05.2002	17:21:30	 61,6	 90,5
5912	 ----	13.05.2002	17:21:35	 ---,-	 ---,-
5913	 ----	13.05.2002	17:21:40	 57,8	 ---,-
5914	 ----	13.05.2002	17:21:45	 56,7	 ---,-
5915	 ----	13.05.2002	17:21:50	 61,2	 83,8
5916	 ----	13.05.2002	17:21:55	 ---,-	 ---,-
5917	 ----	13.05.2002	17:22:00	 ---,-	 ---,-
5918	 ----	13.05.2002	17:22:05	 ---,-	 ---,-
5919	 ----	13.05.2002	17:22:10	 ---,-	 ---,-
5920	 ----	13.05.2002	17:22:15	 ---,-	 ---,-
5921	 ----	13.05.2002	17:22:20	 55,6	 ---,-
5922	 ----	13.05.2002	17:22:25	 ---,-	 ---,-
5923	 ----	13.05.2002	17:22:30	 ---,-	 ---,-
5924	 ----	13.05.2002	17:22:35	 ---,-	 ---,-
5925	 ----	13.05.2002	17:22:40	 ---,-	 ---,-
5926	 ----	13.05.2002	17:22:45	 ---,-	 ---,-
5927	 ----	13.05.2002	17:22:50	 ---,-	 ---,-
5928	 ----	13.05.2002	17:22:55	 ---,-	 ---,-
5929	 ----	13.05.2002	17:23:00	 ---,-	 ---,-
5930	 ----	13.05.2002	17:23:05	 61,2	 84,2
5931	 ----	13.05.2002	17:23:10	 ---,-	 ---,-
5932	 ----	13.05.2002	17:23:15	 59,7	 ---,-
