c:\b&k_app\vp7790\322.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17688

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1645	 ----	13.05.2002	11:26:00	 ---,-	 ---,-
1646	 ----	13.05.2002	11:26:05	 ---,-	 ---,-
1647	 ----	13.05.2002	11:26:10	 55,6	 ---,-
1648	 ----	13.05.2002	11:26:15	 ---,-	 ---,-
1649	 ----	13.05.2002	11:26:20	 ---,-	 ---,-
1650	 ----	13.05.2002	11:26:25	 ---,-	 84,7
1651	 ----	13.05.2002	11:26:30	 ---,-	 86,4
1652	 ----	13.05.2002	11:26:35	 ---,-	 ---,-
1653	 ----	13.05.2002	11:26:40	 ---,-	 ---,-
1654	 ----	13.05.2002	11:26:45	 ---,-	 ---,-
1655	 ----	13.05.2002	11:26:50	 ---,-	 ---,-
1656	 ----	13.05.2002	11:26:55	 ---,-	 ---,-
1657	 ----	13.05.2002	11:27:00	 ---,-	 ---,-
1658	 ----	13.05.2002	11:27:05	 ---,-	 ---,-
1659	 ----	13.05.2002	11:27:10	 ---,-	 ---,-
1660	 ----	13.05.2002	11:27:15	 ---,-	 ---,-
1661	 ----	13.05.2002	11:27:20	 ---,-	 ---,-
1662	 ----	13.05.2002	11:27:25	 ---,-	 ---,-
1663	 ----	13.05.2002	11:27:30	 ---,-	 ---,-
1664	 ----	13.05.2002	11:27:35	 ---,-	 ---,-
1665	 ----	13.05.2002	11:27:40	 ---,-	 ---,-
1666	 ----	13.05.2002	11:27:45	 ---,-	 ---,-
1667	 ----	13.05.2002	11:27:50	 ---,-	 ---,-
1668	 ----	13.05.2002	11:27:55	 ---,-	 ---,-
1669	 ----	13.05.2002	11:28:00	 ---,-	 ---,-
1670	 ----	13.05.2002	11:28:05	 ---,-	 ---,-
1671	 ----	13.05.2002	11:28:10	 ---,-	 ---,-
1672	 ----	13.05.2002	11:28:15	 ---,-	 ---,-
1673	 ----	13.05.2002	11:28:20	 ---,-	 ---,-
1674	 ----	13.05.2002	11:28:25	 ---,-	 ---,-
1675	 ----	13.05.2002	11:28:30	 ---,-	 ---,-
1676	 ----	13.05.2002	11:28:35	 63,1	 96,6
1677	 ----	13.05.2002	11:28:40	 66,2	 98,5
1678	 ----	13.05.2002	11:28:45	 ---,-	 ---,-
1679	 ----	13.05.2002	11:28:50	 ---,-	 ---,-
1680	 ----	13.05.2002	11:28:55	 ---,-	 ---,-
1681	 ----	13.05.2002	11:29:00	 ---,-	 ---,-
1682	 ----	13.05.2002	11:29:05	 ---,-	 ---,-
1683	 ----	13.05.2002	11:29:10	 ---,-	 ---,-
1684	 ----	13.05.2002	11:29:15	 ---,-	 ---,-
1685	 ----	13.05.2002	11:29:20	 ---,-	 ---,-
1686	 ----	13.05.2002	11:29:25	 ---,-	 ---,-
1687	 ----	13.05.2002	11:29:30	 ---,-	 ---,-
1688	 ----	13.05.2002	11:29:35	 ---,-	 ---,-
1689	 ----	13.05.2002	11:29:40	 ---,-	 ---,-
1690	 ----	13.05.2002	11:29:45	 55,3	 ---,-
1691	 ----	13.05.2002	11:29:50	 55,9	 84,2
1692	 ----	13.05.2002	11:29:55	 ---,-	 ---,-
1693	 ----	13.05.2002	11:30:00	 ---,-	 ---,-
1694	 ----	13.05.2002	11:30:05	 ---,-	 ---,-
1695	 ----	13.05.2002	11:30:10	 55,8	 ---,-
1696	 ----	13.05.2002	11:30:15	 ---,-	 ---,-
1697	 ----	13.05.2002	11:30:20	 55,6	 ---,-
1698	 ----	13.05.2002	11:30:25	 59,8	 95,7
1699	 ----	13.05.2002	11:30:30	 60,4	 92,7
1700	 ----	13.05.2002	11:30:35	 ---,-	 ---,-
1701	 ----	13.05.2002	11:30:40	 ---,-	 ---,-
1702	 ----	13.05.2002	11:30:45	 ---,-	 ---,-
1703	 ----	13.05.2002	11:30:50	 ---,-	 ---,-
1704	 ----	13.05.2002	11:30:55	 ---,-	 ---,-
1705	 ----	13.05.2002	11:31:00	 56,2	 88,6
1706	 ----	13.05.2002	11:31:05	 ---,-	 ---,-
1707	 ----	13.05.2002	11:31:10	 ---,-	 ---,-
1708	 ----	13.05.2002	11:31:15	 ---,-	 ---,-
1709	 ----	13.05.2002	11:31:20	 55,3	 ---,-
1710	 ----	13.05.2002	11:31:25	 ---,-	 ---,-
1711	 ----	13.05.2002	11:31:30	 ---,-	 ---,-
1712	 ----	13.05.2002	11:31:35	 ---,-	 ---,-
1713	 ----	13.05.2002	11:31:40	 ---,-	 ---,-
1714	 ----	13.05.2002	11:31:45	 ---,-	 ---,-
1715	 ----	13.05.2002	11:31:50	 60,5	 94,7
1716	 ----	13.05.2002	11:31:55	 ---,-	 ---,-
1717	 ----	13.05.2002	11:32:00	 ---,-	 ---,-
1718	 ----	13.05.2002	11:32:05	 ---,-	 ---,-
1719	 ----	13.05.2002	11:32:10	 56,2	 86,0
1720	 ----	13.05.2002	11:32:15	 57,4	 87,1
1721	 ----	13.05.2002	11:32:20	 ---,-	 83,2
1722	 ----	13.05.2002	11:32:25	 56,8	 86,3
1723	 ----	13.05.2002	11:32:30	 56,4	 84,2
1724	 ----	13.05.2002	11:32:35	 55,7	 85,1
1725	 ----	13.05.2002	11:32:40	 56,3	 85,1
1726	 ----	13.05.2002	11:32:45	 ---,-	 84,7
1727	 ----	13.05.2002	11:32:50	 56,8	 86,0
1728	 ----	13.05.2002	11:32:55	 ---,-	 ---,-
1729	 ----	13.05.2002	11:33:00	 ---,-	 ---,-
1730	 ----	13.05.2002	11:33:05	 ---,-	 ---,-
1731	 ----	13.05.2002	11:33:10	 ---,-	 ---,-
1732	 ----	13.05.2002	11:33:15	 ---,-	 ---,-
1733	 ----	13.05.2002	11:33:20	 ---,-	 ---,-
1734	 ----	13.05.2002	11:33:25	 ---,-	 ---,-
1735	 ----	13.05.2002	11:33:30	 ---,-	 83,7
1736	 ----	13.05.2002	11:33:35	 55,7	 ---,-
1737	 ----	13.05.2002	11:33:40	 ---,-	 ---,-
1738	 ----	13.05.2002	11:33:45	 ---,-	 ---,-
1739	 ----	13.05.2002	11:33:50	 55,3	 84,7
1740	 ----	13.05.2002	11:33:55	 55,2	 ---,-
1741	 ----	13.05.2002	11:34:00	 59,8	 85,5
1742	 ----	13.05.2002	11:34:05	 ---,-	 ---,-
1743	 ----	13.05.2002	11:34:10	 ---,-	 87,1
1744	 ----	13.05.2002	11:34:15	 ---,-	 ---,-
1745	 ----	13.05.2002	11:34:20	 ---,-	 ---,-
1746	 ----	13.05.2002	11:34:25	 ---,-	 ---,-
1747	 ----	13.05.2002	11:34:30	 ---,-	 ---,-
1748	 ----	13.05.2002	11:34:35	 ---,-	 85,5
1749	 ----	13.05.2002	11:34:40	 ---,-	 86,7
1750	 ----	13.05.2002	11:34:45	 ---,-	 ---,-
1751	 ----	13.05.2002	11:34:50	 ---,-	 ---,-
1752	 ----	13.05.2002	11:34:55	 ---,-	 ---,-
1753	 ----	13.05.2002	11:35:00	 ---,-	 ---,-
1754	 ----	13.05.2002	11:35:05	 ---,-	 84,7
1755	 ----	13.05.2002	11:35:10	 ---,-	 ---,-
1756	 ----	13.05.2002	11:35:15	 ---,-	 ---,-
1757	 ----	13.05.2002	11:35:20	 ---,-	 ---,-
1758	 ----	13.05.2002	11:35:25	 ---,-	 83,3
1759	 ----	13.05.2002	11:35:30	 ---,-	 ---,-
1760	 ----	13.05.2002	11:35:35	 55,0	 86,8
1761	 ----	13.05.2002	11:35:40	 ---,-	 86,4
1762	 ----	13.05.2002	11:35:45	 ---,-	 ---,-
1763	 ----	13.05.2002	11:35:50	 ---,-	 ---,-
1764	 ----	13.05.2002	11:35:55	 ---,-	 85,2
1765	 ----	13.05.2002	11:36:00	 ---,-	 ---,-
1766	 ----	13.05.2002	11:36:05	 ---,-	 ---,-
1767	 ----	13.05.2002	11:36:10	 ---,-	 ---,-
1768	 ----	13.05.2002	11:36:15	 55,0	 83,3
1769	 ----	13.05.2002	11:36:20	 ---,-	 87,5
1770	 ----	13.05.2002	11:36:25	 55,1	 ---,-
1771	 ----	13.05.2002	11:36:30	 ---,-	 ---,-
1772	 ----	13.05.2002	11:36:35	 55,5	 84,3
1773	 ----	13.05.2002	11:36:40	 60,9	 88,4
1774	 ----	13.05.2002	11:36:45	 60,2	 95,7
1775	 ----	13.05.2002	11:36:50	 ---,-	 ---,-
1776	 ----	13.05.2002	11:36:55	 56,4	 ---,-
1777	 ----	13.05.2002	11:37:00	 ---,-	 ---,-
1778	 ----	13.05.2002	11:37:05	 ---,-	 ---,-
1779	 ----	13.05.2002	11:37:10	 ---,-	 ---,-
1780	 ----	13.05.2002	11:37:15	 57,4	 93,6
1781	 ----	13.05.2002	11:37:20	 ---,-	 83,8
1782	 ----	13.05.2002	11:37:25	 55,3	 ---,-
1783	 ----	13.05.2002	11:37:30	 ---,-	 ---,-
1784	 ----	13.05.2002	11:37:35	 55,0	 ---,-
1785	 ----	13.05.2002	11:37:40	 ---,-	 ---,-
1786	 ----	13.05.2002	11:37:45	 ---,-	 83,3
1787	 ----	13.05.2002	11:37:50	 58,5	 86,0
1788	 ----	13.05.2002	11:37:55	 ---,-	 83,8
1789	 ----	13.05.2002	11:38:00	 56,1	 85,6
1790	 ----	13.05.2002	11:38:05	 56,7	 ---,-
1791	 ----	13.05.2002	11:38:10	 ---,-	 ---,-
1792	 ----	13.05.2002	11:38:15	 ---,-	 ---,-
1793	 ----	13.05.2002	11:38:20	 60,8	 99,2
1794	 ----	13.05.2002	11:38:25	 ---,-	 85,2
1795	 ----	13.05.2002	11:38:30	 ---,-	 ---,-
1796	 ----	13.05.2002	11:38:35	 ---,-	 ---,-
1797	 ----	13.05.2002	11:38:40	 ---,-	 ---,-
1798	 ----	13.05.2002	11:38:45	 ---,-	 84,7
1799	 ----	13.05.2002	11:38:50	 ---,-	 ---,-
1800	 ----	13.05.2002	11:38:55	 ---,-	 ---,-
1801	 ----	13.05.2002	11:39:00	 56,4	 84,7
1802	 ----	13.05.2002	11:39:05	 57,1	 ---,-
1803	 ----	13.05.2002	11:39:10	 62,4	 86,4
1804	 ----	13.05.2002	11:39:15	 58,6	 ---,-
1805	 ----	13.05.2002	11:39:20	 57,9	 83,8
1806	 ----	13.05.2002	11:39:25	 56,8	 87,5
1807	 ----	13.05.2002	11:39:30	 ---,-	 ---,-
1808	 ----	13.05.2002	11:39:35	 ---,-	 ---,-
1809	 ----	13.05.2002	11:39:40	 61,3	 89,3
1810	 ----	13.05.2002	11:39:45	 56,9	 ---,-
1811	 ----	13.05.2002	11:39:50	 58,5	 86,8
1812	 ----	13.05.2002	11:39:55	 61,2	 86,4
1813	 ----	13.05.2002	11:40:00	 65,6	 87,1
1814	 ----	13.05.2002	11:40:05	 62,4	 90,0
1815	 ----	13.05.2002	11:40:10	 63,5	 86,3
1816	 ----	13.05.2002	11:40:15	 61,1	 85,5
1817	 ----	13.05.2002	11:40:20	 57,8	 ---,-
1818	 ----	13.05.2002	11:40:25	 59,1	 86,7
1819	 ----	13.05.2002	11:40:30	 58,9	 ---,-
1820	 ----	13.05.2002	11:40:35	 55,8	 ---,-
1821	 ----	13.05.2002	11:40:40	 60,0	 83,2
1822	 ----	13.05.2002	11:40:45	 57,9	 ---,-
1823	 ----	13.05.2002	11:40:50	 70,0	 92,2
1824	 ----	13.05.2002	11:40:55	 75,0	 99,9
1825	 ----	13.05.2002	11:41:00	 71,1	 95,1
1826	 ----	13.05.2002	11:41:05	 74,2	 98,5
1827	 ----	13.05.2002	11:41:10	 63,2	 93,7
1828	 ----	13.05.2002	11:41:15	 63,6	 88,1
1829	 ----	13.05.2002	11:41:20	 64,0	 85,1
1830	 ----	13.05.2002	11:41:25	 63,2	 90,9
1831	 ----	13.05.2002	11:41:30	 61,8	 88,6
1832	 ----	13.05.2002	11:41:35	 58,9	 88,1
1833	 ----	13.05.2002	11:41:40	 ---,-	 ---,-
1834	 ----	13.05.2002	11:41:45	 57,5	 83,7
1835	 ----	13.05.2002	11:41:50	 56,4	 ---,-
1836	 ----	13.05.2002	11:41:55	 ---,-	 ---,-
1837	 ----	13.05.2002	11:42:00	 63,5	 87,4
1838	 ----	13.05.2002	11:42:05	 ---,-	 ---,-
1839	 ----	13.05.2002	11:42:10	 60,2	 85,6
1840	 ----	13.05.2002	11:42:15	 64,4	 88,1
1841	 ----	13.05.2002	11:42:20	 57,4	 ---,-
1842	 ----	13.05.2002	11:42:25	 61,9	 89,8
1843	 ----	13.05.2002	11:42:30	 79,2	 105,5
1844	 ----	13.05.2002	11:42:35	 ---,-	 ---,-
1845	 ----	13.05.2002	11:42:40	 57,9	 84,7
1846	 ----	13.05.2002	11:42:45	 70,0	 94,1
1847	 ----	13.05.2002	11:42:50	 64,5	 91,2
1848	 ----	13.05.2002	11:42:55	 ---,-	 ---,-
1849	 ----	13.05.2002	11:43:00	 ---,-	 ---,-
1850	 ----	13.05.2002	11:43:05	 ---,-	 ---,-
1851	 ----	13.05.2002	11:43:10	 ---,-	 ---,-
1852	 ----	13.05.2002	11:43:15	 ---,-	 ---,-
1853	 ----	13.05.2002	11:43:20	 ---,-	 85,2
1854	 ----	13.05.2002	11:43:25	 ---,-	 ---,-
1855	 ----	13.05.2002	11:43:30	 64,1	 89,3
1856	 ----	13.05.2002	11:43:35	 69,3	 92,8
1857	 ----	13.05.2002	11:43:40	 62,0	 87,5
1858	 ----	13.05.2002	11:43:45	 ---,-	 ---,-
1859	 ----	13.05.2002	11:43:50	 ---,-	 ---,-
1860	 ----	13.05.2002	11:43:55	 ---,-	 ---,-
1861	 ----	13.05.2002	11:44:00	 ---,-	 84,3
1862	 ----	13.05.2002	11:44:05	 ---,-	 ---,-
1863	 ----	13.05.2002	11:44:10	 55,0	 ---,-
1864	 ----	13.05.2002	11:44:15	 ---,-	 ---,-
1865	 ----	13.05.2002	11:44:20	 ---,-	 ---,-
1866	 ----	13.05.2002	11:44:25	 ---,-	 ---,-
1867	 ----	13.05.2002	11:44:30	 ---,-	 ---,-
1868	 ----	13.05.2002	11:44:35	 ---,-	 83,3
1869	 ----	13.05.2002	11:44:40	 ---,-	 ---,-
1870	 ----	13.05.2002	11:44:45	 ---,-	 ---,-
1871	 ----	13.05.2002	11:44:50	 58,8	 86,8
1872	 ----	13.05.2002	11:44:55	 60,3	 87,8
1873	 ----	13.05.2002	11:45:00	 63,9	 90,5
1874	 ----	13.05.2002	11:45:05	 61,4	 85,1
1875	 ----	13.05.2002	11:45:10	 60,6	 84,2
1876	 ----	13.05.2002	11:45:15	 63,9	 88,4
1877	 ----	13.05.2002	11:45:20	 68,7	 91,8
1878	 ----	13.05.2002	11:45:25	 70,5	 92,2
1879	 ----	13.05.2002	11:45:30	 71,8	 98,7
1880	 ----	13.05.2002	11:45:35	 67,6	 88,9
1881	 ----	13.05.2002	11:45:40	 66,8	 90,5
1882	 ----	13.05.2002	11:45:45	 70,5	 93,6
1883	 ----	13.05.2002	11:45:50	 65,2	 91,1
1884	 ----	13.05.2002	11:45:55	 68,9	 89,5
1885	 ----	13.05.2002	11:46:00	 62,3	 85,5
1886	 ----	13.05.2002	11:46:05	 61,5	 83,8
1887	 ----	13.05.2002	11:46:10	 55,1	 ---,-
1888	 ----	13.05.2002	11:46:15	 58,8	 86,4
1889	 ----	13.05.2002	11:46:20	 65,1	 92,4
1890	 ----	13.05.2002	11:46:25	 64,3	 95,4
1891	 ----	13.05.2002	11:46:30	 65,2	 97,3
1892	 ----	13.05.2002	11:46:35	 ---,-	 ---,-
1893	 ----	13.05.2002	11:46:40	 60,0	 89,8
1894	 ----	13.05.2002	11:46:45	 61,4	 88,4
1895	 ----	13.05.2002	11:46:50	 55,5	 95,0
1896	 ----	13.05.2002	11:46:55	 ---,-	 ---,-
1897	 ----	13.05.2002	11:47:00	 ---,-	 ---,-
1898	 ----	13.05.2002	11:47:05	 ---,-	 ---,-
1899	 ----	13.05.2002	11:47:10	 ---,-	 ---,-
1900	 ----	13.05.2002	11:47:15	 ---,-	 ---,-
1901	 ----	13.05.2002	11:47:20	 ---,-	 ---,-
1902	 ----	13.05.2002	11:47:25	 ---,-	 ---,-
1903	 ----	13.05.2002	11:47:30	 ---,-	 ---,-
1904	 ----	13.05.2002	11:47:35	 ---,-	 ---,-
1905	 ----	13.05.2002	11:47:40	 55,7	 89,5
1906	 ----	13.05.2002	11:47:45	 ---,-	 88,1
1907	 ----	13.05.2002	11:47:50	 ---,-	 83,8
1908	 ----	13.05.2002	11:47:55	 ---,-	 89,0
1909	 ----	13.05.2002	11:48:00	 55,1	 89,5
1910	 ----	13.05.2002	11:48:05	 ---,-	 84,3
1911	 ----	13.05.2002	11:48:10	 ---,-	 85,2
1912	 ----	13.05.2002	11:48:15	 ---,-	 86,4
1913	 ----	13.05.2002	11:48:20	 ---,-	 ---,-
1914	 ----	13.05.2002	11:48:25	 55,4	 86,0
1915	 ----	13.05.2002	11:48:30	 ---,-	 84,3
1916	 ----	13.05.2002	11:48:35	 63,6	 103,2
1917	 ----	13.05.2002	11:48:40	 ---,-	 ---,-
1918	 ----	13.05.2002	11:48:45	 ---,-	 ---,-
1919	 ----	13.05.2002	11:48:50	 ---,-	 ---,-
1920	 ----	13.05.2002	11:48:55	 55,1	 ---,-
1921	 ----	13.05.2002	11:49:00	 62,2	 88,4
1922	 ----	13.05.2002	11:49:05	 61,8	 86,2
1923	 ----	13.05.2002	11:49:10	 69,5	 92,2
1924	 ----	13.05.2002	11:49:15	 66,0	 87,9
1925	 ----	13.05.2002	11:49:20	 77,0	 104,9
1926	 ----	13.05.2002	11:49:25	 81,6	 103,9
1927	 ----	13.05.2002	11:49:30	 75,3	 96,2
1928	 ----	13.05.2002	11:49:35	 64,1	 89,9
1929	 ----	13.05.2002	11:49:40	 71,1	 98,3
1930	 ----	13.05.2002	11:49:45	 76,8	 101,6
1931	 ----	13.05.2002	11:49:50	 73,2	 95,8
1932	 ----	13.05.2002	11:49:55	 59,1	 89,9
1933	 ----	13.05.2002	11:50:00	 66,8	 95,2
1934	 ----	13.05.2002	11:50:05	 ---,-	 ---,-
1935	 ----	13.05.2002	11:50:10	 ---,-	 ---,-
1936	 ----	13.05.2002	11:50:15	 ---,-	 ---,-
1937	 ----	13.05.2002	11:50:20	 68,9	 96,3
1938	 ----	13.05.2002	11:50:25	 55,2	 87,9
1939	 ----	13.05.2002	11:50:30	 75,1	 100,3
1940	 ----	13.05.2002	11:50:35	 71,6	 95,4
1941	 ----	13.05.2002	11:50:40	 66,3	 90,9
1942	 ----	13.05.2002	11:50:45	 ---,-	 86,5
1943	 ----	13.05.2002	11:50:50	 ---,-	 ---,-
1944	 ----	13.05.2002	11:50:55	 ---,-	 83,9
1945	 ----	13.05.2002	11:51:00	 ---,-	 83,9
1946	 ----	13.05.2002	11:51:05	 ---,-	 ---,-
1947	 ----	13.05.2002	11:51:10	 ---,-	 ---,-
1948	 ----	13.05.2002	11:51:15	 74,9	 100,2
1949	 ----	13.05.2002	11:51:20	 ---,-	 ---,-
1950	 ----	13.05.2002	11:51:25	 ---,-	 ---,-
1951	 ----	13.05.2002	11:51:30	 ---,-	 ---,-
1952	 ----	13.05.2002	11:51:35	 ---,-	 ---,-
1953	 ----	13.05.2002	11:51:40	 ---,-	 ---,-
1954	 ----	13.05.2002	11:51:45	 ---,-	 ---,-
1955	 ----	13.05.2002	11:51:50	 ---,-	 ---,-
1956	 ----	13.05.2002	11:51:55	 ---,-	 ---,-
1957	 ----	13.05.2002	11:52:00	 ---,-	 ---,-
1958	 ----	13.05.2002	11:52:05	 ---,-	 ---,-
1959	 ----	13.05.2002	11:52:10	 ---,-	 ---,-
1960	 ----	13.05.2002	11:52:15	 ---,-	 ---,-
1961	 ----	13.05.2002	11:52:20	 ---,-	 ---,-
1962	 ----	13.05.2002	11:52:25	 ---,-	 ---,-
1963	 ----	13.05.2002	11:52:30	 ---,-	 ---,-
1964	 ----	13.05.2002	11:52:35	 ---,-	 ---,-
1965	 ----	13.05.2002	11:52:40	 71,7	 100,8
1966	 ----	13.05.2002	11:52:45	 ---,-	 ---,-
1967	 ----	13.05.2002	11:52:50	 ---,-	 ---,-
1968	 ----	13.05.2002	11:52:55	 ---,-	 83,3
1969	 ----	13.05.2002	11:53:00	 56,2	 86,5
1970	 ----	13.05.2002	11:53:05	 ---,-	 ---,-
1971	 ----	13.05.2002	11:53:10	 56,6	 85,3
1972	 ----	13.05.2002	11:53:15	 ---,-	 ---,-
1973	 ----	13.05.2002	11:53:20	 ---,-	 ---,-
1974	 ----	13.05.2002	11:53:25	 ---,-	 ---,-
1975	 ----	13.05.2002	11:53:30	 ---,-	 ---,-
1976	 ----	13.05.2002	11:53:35	 ---,-	 ---,-
1977	 ----	13.05.2002	11:53:40	 ---,-	 ---,-
1978	 ----	13.05.2002	11:53:45	 ---,-	 ---,-
1979	 ----	13.05.2002	11:53:50	 ---,-	 ---,-
1980	 ----	13.05.2002	11:53:55	 ---,-	 ---,-
1981	 ----	13.05.2002	11:54:00	 ---,-	 ---,-
1982	 ----	13.05.2002	11:54:05	 ---,-	 ---,-
1983	 ----	13.05.2002	11:54:10	 ---,-	 ---,-
1984	 ----	13.05.2002	11:54:15	 ---,-	 ---,-
1985	 ----	13.05.2002	11:54:20	 ---,-	 ---,-
1986	 ----	13.05.2002	11:54:25	 ---,-	 ---,-
1987	 ----	13.05.2002	11:54:30	 ---,-	 ---,-
1988	 ----	13.05.2002	11:54:35	 ---,-	 ---,-
1989	 ----	13.05.2002	11:54:40	 ---,-	 ---,-
1990	 ----	13.05.2002	11:54:45	 ---,-	 ---,-
1991	 ----	13.05.2002	11:54:50	 ---,-	 ---,-
1992	 ----	13.05.2002	11:54:55	 ---,-	 ---,-
1993	 ----	13.05.2002	11:55:00	 ---,-	 ---,-
1994	 ----	13.05.2002	11:55:05	 ---,-	 83,3
1995	 ----	13.05.2002	11:55:10	 ---,-	 ---,-
1996	 ----	13.05.2002	11:55:15	 ---,-	 ---,-
1997	 ----	13.05.2002	11:55:20	 ---,-	 ---,-
1998	 ----	13.05.2002	11:55:25	 ---,-	 ---,-
1999	 ----	13.05.2002	11:55:30	 55,5	 ---,-
2000	 ----	13.05.2002	11:55:35	 ---,-	 ---,-
2001	 ----	13.05.2002	11:55:40	 ---,-	 ---,-
2002	 ----	13.05.2002	11:55:45	 ---,-	 ---,-
2003	 ----	13.05.2002	11:55:50	 ---,-	 ---,-
2004	 ----	13.05.2002	11:55:55	 ---,-	 ---,-
2005	 ----	13.05.2002	11:56:00	 ---,-	 ---,-
2006	 ----	13.05.2002	11:56:05	 ---,-	 ---,-
2007	 ----	13.05.2002	11:56:10	 ---,-	 ---,-
2008	 ----	13.05.2002	11:56:15	 ---,-	 ---,-
2009	 ----	13.05.2002	11:56:20	 ---,-	 83,2
2010	 ----	13.05.2002	11:56:25	 ---,-	 ---,-
2011	 ----	13.05.2002	11:56:30	 ---,-	 ---,-
2012	 ----	13.05.2002	11:56:35	 ---,-	 ---,-
2013	 ----	13.05.2002	11:56:40	 ---,-	 ---,-
2014	 ----	13.05.2002	11:56:45	 ---,-	 ---,-
2015	 ----	13.05.2002	11:56:50	 ---,-	 ---,-
2016	 ----	13.05.2002	11:56:55	 ---,-	 ---,-
2017	 ----	13.05.2002	11:57:00	 ---,-	 ---,-
2018	 ----	13.05.2002	11:57:05	 55,2	 85,5
2019	 ----	13.05.2002	11:57:10	 ---,-	 ---,-
2020	 ----	13.05.2002	11:57:15	 62,8	 92,9
2021	 ----	13.05.2002	11:57:20	 ---,-	 ---,-
2022	 ----	13.05.2002	11:57:25	 71,4	 99,4
2023	 ----	13.05.2002	11:57:30	 ---,-	 ---,-
2024	 ----	13.05.2002	11:57:35	 70,3	 97,7
2025	 ----	13.05.2002	11:57:40	 67,1	 93,1
2026	 ----	13.05.2002	11:57:45	 63,8	 91,8
2027	 ----	13.05.2002	11:57:50	 ---,-	 84,7
2028	 ----	13.05.2002	11:57:55	 59,9	 91,1
2029	 ----	13.05.2002	11:58:00	 61,2	 87,4
2030	 ----	13.05.2002	11:58:05	 64,4	 93,4
2031	 ----	13.05.2002	11:58:10	 65,7	 95,2
2032	 ----	13.05.2002	11:58:15	 66,8	 97,1
2033	 ----	13.05.2002	11:58:20	 ---,-	 ---,-
2034	 ----	13.05.2002	11:58:25	 ---,-	 ---,-
2035	 ----	13.05.2002	11:58:30	 68,3	 96,9
2036	 ----	13.05.2002	11:58:35	 ---,-	 ---,-
2037	 ----	13.05.2002	11:58:40	 57,8	 94,2
2038	 ----	13.05.2002	11:58:45	 68,2	 93,4
2039	 ----	13.05.2002	11:58:50	 ---,-	 ---,-
2040	 ----	13.05.2002	11:58:55	 67,7	 94,8
2041	 ----	13.05.2002	11:59:00	 ---,-	 83,2
2042	 ----	13.05.2002	11:59:05	 58,1	 84,2
2043	 ----	13.05.2002	11:59:10	 ---,-	 83,2
2044	 ----	13.05.2002	11:59:15	 ---,-	 ---,-
2045	 ----	13.05.2002	11:59:20	 65,1	 92,5
2046	 ----	13.05.2002	11:59:25	 ---,-	 ---,-
2047	 ----	13.05.2002	11:59:30	 63,2	 90,5
2048	 ----	13.05.2002	11:59:35	 ---,-	 ---,-
2049	 ----	13.05.2002	11:59:40	 67,1	 91,4
2050	 ----	13.05.2002	11:59:45	 ---,-	 ---,-
2051	 ----	13.05.2002	11:59:50	 ---,-	 84,7
2052	 ----	13.05.2002	11:59:55	 67,8	 92,9
2053	 ----	13.05.2002	12:00:00	 ---,-	 83,7
2054	 ----	13.05.2002	12:00:05	 ---,-	 ---,-
2055	 ----	13.05.2002	12:00:10	 ---,-	 ---,-
2056	 ----	13.05.2002	12:00:15	 ---,-	 ---,-
2057	 ----	13.05.2002	12:00:20	 ---,-	 ---,-
2058	 ----	13.05.2002	12:00:25	 ---,-	 ---,-
2059	 ----	13.05.2002	12:00:30	 ---,-	 ---,-
2060	 ----	13.05.2002	12:00:35	 ---,-	 ---,-
2061	 ----	13.05.2002	12:00:40	 64,0	 92,5
2062	 ----	13.05.2002	12:00:45	 70,2	 97,8
2063	 ----	13.05.2002	12:00:50	 71,5	 96,1
2064	 ----	13.05.2002	12:00:55	 80,8	 112,1
2065	 ----	13.05.2002	12:01:00	 62,0	 ---,-
2066	 ----	13.05.2002	12:01:05	 59,8	 ---,-
2067	 ----	13.05.2002	12:01:10	 59,6	 ---,-
2068	 ----	13.05.2002	12:01:15	 62,5	 83,2
2069	 ----	13.05.2002	12:01:20	 56,7	 ---,-
2070	 ----	13.05.2002	12:01:25	 56,0	 ---,-
2071	 ----	13.05.2002	12:01:30	 ---,-	 ---,-
2072	 ----	13.05.2002	12:01:35	 ---,-	 ---,-
2073	 ----	13.05.2002	12:01:40	 59,7	 ---,-
2074	 ----	13.05.2002	12:01:45	 64,3	 94,7
2075	 ----	13.05.2002	12:01:50	 ---,-	 87,1
2076	 ----	13.05.2002	12:01:55	 ---,-	 91,1
2077	 ----	13.05.2002	12:02:00	 ---,-	 85,1
2078	 ----	13.05.2002	12:02:05	 ---,-	 84,7
2079	 ----	13.05.2002	12:02:10	 ---,-	 ---,-
2080	 ----	13.05.2002	12:02:15	 ---,-	 ---,-
2081	 ----	13.05.2002	12:02:20	 ---,-	 ---,-
2082	 ----	13.05.2002	12:02:25	 60,4	 93,9
2083	 ----	13.05.2002	12:02:30	 ---,-	 88,4
2084	 ----	13.05.2002	12:02:35	 62,9	 89,5
2085	 ----	13.05.2002	12:02:40	 59,8	 90,7
2086	 ----	13.05.2002	12:02:45	 57,0	 86,0
2087	 ----	13.05.2002	12:02:50	 56,1	 90,2
2088	 ----	13.05.2002	12:02:55	 ---,-	 87,1
