c:\b&k_app\vp7790\246.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18588

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4665	 ----	11.04.2002	14:21:40	 ---,-	 86,5
4666	 ----	11.04.2002	14:21:45	 ---,-	 83,7
4667	 ----	11.04.2002	14:21:50	 ---,-	 83,7
4668	 ----	11.04.2002	14:21:55	 ---,-	 ---,-
4669	 ----	11.04.2002	14:22:00	 ---,-	 ---,-
4670	 ----	11.04.2002	14:22:05	 ---,-	 85,4
4671	 ----	11.04.2002	14:22:10	 ---,-	 91,4
4672	 ----	11.04.2002	14:22:15	 ---,-	 ---,-
4673	 ----	11.04.2002	14:22:20	 ---,-	 83,2
4674	 ----	11.04.2002	14:22:25	 ---,-	 ---,-
4675	 ----	11.04.2002	14:22:30	 ---,-	 ---,-
4676	 ----	11.04.2002	14:22:35	 ---,-	 ---,-
4677	 ----	11.04.2002	14:22:40	 ---,-	 83,2
4678	 ----	11.04.2002	14:22:45	 ---,-	 ---,-
4679	 ----	11.04.2002	14:22:50	 ---,-	 ---,-
4680	 ----	11.04.2002	14:22:55	 ---,-	 ---,-
4681	 ----	11.04.2002	14:23:00	 ---,-	 87,2
4682	 ----	11.04.2002	14:23:05	 ---,-	 85,0
4683	 ----	11.04.2002	14:23:10	 ---,-	 87,5
4684	 ----	11.04.2002	14:23:15	 ---,-	 89,4
4685	 ----	11.04.2002	14:23:20	 ---,-	 87,5
4686	 ----	11.04.2002	14:23:25	 ---,-	 ---,-
4687	 ----	11.04.2002	14:23:30	 ---,-	 ---,-
4688	 ----	11.04.2002	14:23:35	 ---,-	 ---,-
4689	 ----	11.04.2002	14:23:40	 ---,-	 ---,-
4690	 ----	11.04.2002	14:23:45	 ---,-	 ---,-
4691	 ----	11.04.2002	14:23:50	 ---,-	 ---,-
4692	 ----	11.04.2002	14:23:55	 ---,-	 ---,-
4693	 ----	11.04.2002	14:24:00	 ---,-	 ---,-
4694	 ----	11.04.2002	14:24:05	 ---,-	 ---,-
4695	 ----	11.04.2002	14:24:10	 ---,-	 ---,-
4696	 ----	11.04.2002	14:24:15	 ---,-	 ---,-
4697	 ----	11.04.2002	14:24:20	 ---,-	 89,2
4698	 ----	11.04.2002	14:24:25	 ---,-	 ---,-
4699	 ----	11.04.2002	14:24:30	 ---,-	 ---,-
4700	 ----	11.04.2002	14:24:35	 ---,-	 ---,-
4701	 ----	11.04.2002	14:24:40	 ---,-	 ---,-
4702	 ----	11.04.2002	14:24:45	 ---,-	 84,6
4703	 ----	11.04.2002	14:24:50	 ---,-	 88,7
4704	 ----	11.04.2002	14:24:55	 ---,-	 88,1
4705	 ----	11.04.2002	14:25:00	 ---,-	 84,1
4706	 ----	11.04.2002	14:25:05	 ---,-	 83,7
4707	 ----	11.04.2002	14:25:10	 ---,-	 ---,-
4708	 ----	11.04.2002	14:25:15	 ---,-	 85,8
4709	 ----	11.04.2002	14:25:20	 ---,-	 87,5
4710	 ----	11.04.2002	14:25:25	 ---,-	 ---,-
4711	 ----	11.04.2002	14:25:30	 ---,-	 ---,-
4712	 ----	11.04.2002	14:25:35	 ---,-	 84,6
4713	 ----	11.04.2002	14:25:40	 ---,-	 ---,-
4714	 ----	11.04.2002	14:25:45	 ---,-	 ---,-
4715	 ----	11.04.2002	14:25:50	 ---,-	 ---,-
4716	 ----	11.04.2002	14:25:55	 ---,-	 ---,-
4717	 ----	11.04.2002	14:26:00	 ---,-	 ---,-
4718	 ----	11.04.2002	14:26:05	 ---,-	 ---,-
4719	 ----	11.04.2002	14:26:10	 55,0	 85,4
4720	 ----	11.04.2002	14:26:15	 ---,-	 ---,-
4721	 ----	11.04.2002	14:26:20	 ---,-	 83,2
4722	 ----	11.04.2002	14:26:25	 ---,-	 87,5
4723	 ----	11.04.2002	14:26:30	 ---,-	 ---,-
4724	 ----	11.04.2002	14:26:35	 ---,-	 ---,-
4725	 ----	11.04.2002	14:26:40	 ---,-	 ---,-
4726	 ----	11.04.2002	14:26:45	 ---,-	 ---,-
4727	 ----	11.04.2002	14:26:50	 ---,-	 ---,-
4728	 ----	11.04.2002	14:26:55	 ---,-	 ---,-
4729	 ----	11.04.2002	14:27:00	 ---,-	 ---,-
4730	 ----	11.04.2002	14:27:05	 ---,-	 83,2
4731	 ----	11.04.2002	14:27:10	 ---,-	 ---,-
4732	 ----	11.04.2002	14:27:15	 ---,-	 ---,-
4733	 ----	11.04.2002	14:27:20	 ---,-	 ---,-
4734	 ----	11.04.2002	14:27:25	 ---,-	 ---,-
4735	 ----	11.04.2002	14:27:30	 ---,-	 ---,-
4736	 ----	11.04.2002	14:27:35	 ---,-	 ---,-
4737	 ----	11.04.2002	14:27:40	 ---,-	 ---,-
4738	 ----	11.04.2002	14:27:45	 ---,-	 ---,-
4739	 ----	11.04.2002	14:27:50	 ---,-	 ---,-
4740	 ----	11.04.2002	14:27:55	 ---,-	 89,2
4741	 ----	11.04.2002	14:28:00	 ---,-	 ---,-
4742	 ----	11.04.2002	14:28:05	 ---,-	 ---,-
4743	 ----	11.04.2002	14:28:10	 ---,-	 ---,-
4744	 ----	11.04.2002	14:28:15	 ---,-	 92,5
4745	 ----	11.04.2002	14:28:20	 55,8	 89,7
4746	 ----	11.04.2002	14:28:25	 ---,-	 84,6
4747	 ----	11.04.2002	14:28:30	 ---,-	 ---,-
4748	 ----	11.04.2002	14:28:35	 ---,-	 ---,-
4749	 ----	11.04.2002	14:28:40	 ---,-	 ---,-
4750	 ----	11.04.2002	14:28:45	 ---,-	 ---,-
4751	 ----	11.04.2002	14:28:50	 ---,-	 85,8
4752	 ----	11.04.2002	14:28:55	 ---,-	 86,2
4753	 ----	11.04.2002	14:29:00	 ---,-	 85,4
4754	 ----	11.04.2002	14:29:05	 ---,-	 83,2
4755	 ----	11.04.2002	14:29:10	 ---,-	 88,4
4756	 ----	11.04.2002	14:29:15	 ---,-	 84,6
4757	 ----	11.04.2002	14:29:20	 ---,-	 85,8
4758	 ----	11.04.2002	14:29:25	 ---,-	 85,4
4759	 ----	11.04.2002	14:29:30	 ---,-	 89,2
4760	 ----	11.04.2002	14:29:35	 ---,-	 89,9
4761	 ----	11.04.2002	14:29:40	 ---,-	 87,2
4762	 ----	11.04.2002	14:29:45	 ---,-	 87,5
4763	 ----	11.04.2002	14:29:50	 ---,-	 86,9
4764	 ----	11.04.2002	14:29:55	 ---,-	 84,1
4765	 ----	11.04.2002	14:30:00	 ---,-	 ---,-
4766	 ----	11.04.2002	14:30:05	 ---,-	 92,4
4767	 ----	11.04.2002	14:30:10	 ---,-	 85,0
4768	 ----	11.04.2002	14:30:15	 ---,-	 ---,-
4769	 ----	11.04.2002	14:30:20	 ---,-	 ---,-
4770	 ----	11.04.2002	14:30:25	 ---,-	 ---,-
4771	 ----	11.04.2002	14:30:30	 ---,-	 86,9
4772	 ----	11.04.2002	14:30:35	 ---,-	 83,7
4773	 ----	11.04.2002	14:30:40	 ---,-	 ---,-
4774	 ----	11.04.2002	14:30:45	 ---,-	 ---,-
4775	 ----	11.04.2002	14:30:50	 57,6	 89,2
4776	 ----	11.04.2002	14:30:55	 ---,-	 ---,-
4777	 ----	11.04.2002	14:31:00	 ---,-	 ---,-
4778	 ----	11.04.2002	14:31:05	 ---,-	 83,2
4779	 ----	11.04.2002	14:31:10	 55,4	 87,8
4780	 ----	11.04.2002	14:31:15	 ---,-	 ---,-
4781	 ----	11.04.2002	14:31:20	 ---,-	 ---,-
4782	 ----	11.04.2002	14:31:25	 ---,-	 83,2
4783	 ----	11.04.2002	14:31:30	 ---,-	 ---,-
4784	 ----	11.04.2002	14:31:35	 ---,-	 ---,-
4785	 ----	11.04.2002	14:31:40	 ---,-	 88,7
4786	 ----	11.04.2002	14:31:45	 ---,-	 ---,-
4787	 ----	11.04.2002	14:31:50	 ---,-	 ---,-
4788	 ----	11.04.2002	14:31:55	 ---,-	 83,2
4789	 ----	11.04.2002	14:32:00	 ---,-	 83,7
4790	 ----	11.04.2002	14:32:05	 ---,-	 ---,-
4791	 ----	11.04.2002	14:32:10	 ---,-	 83,7
4792	 ----	11.04.2002	14:32:15	 ---,-	 95,8
4793	 ----	11.04.2002	14:32:20	 ---,-	 85,8
4794	 ----	11.04.2002	14:32:25	 ---,-	 87,2
4795	 ----	11.04.2002	14:32:30	 ---,-	 86,5
4796	 ----	11.04.2002	14:32:35	 ---,-	 89,2
4797	 ----	11.04.2002	14:32:40	 ---,-	 84,1
4798	 ----	11.04.2002	14:32:45	 ---,-	 ---,-
4799	 ----	11.04.2002	14:32:50	 ---,-	 87,2
4800	 ----	11.04.2002	14:32:55	 ---,-	 84,1
4801	 ----	11.04.2002	14:33:00	 ---,-	 85,8
4802	 ----	11.04.2002	14:33:05	 ---,-	 98,9
4803	 ----	11.04.2002	14:33:10	 ---,-	 91,8
4804	 ----	11.04.2002	14:33:15	 ---,-	 ---,-
4805	 ----	11.04.2002	14:33:20	 ---,-	 84,6
4806	 ----	11.04.2002	14:33:25	 ---,-	 85,0
4807	 ----	11.04.2002	14:33:30	 ---,-	 83,2
4808	 ----	11.04.2002	14:33:35	 ---,-	 ---,-
4809	 ----	11.04.2002	14:33:40	 ---,-	 ---,-
4810	 ----	11.04.2002	14:33:45	 ---,-	 84,6
4811	 ----	11.04.2002	14:33:50	 ---,-	 84,6
4812	 ----	11.04.2002	14:33:55	 ---,-	 89,4
4813	 ----	11.04.2002	14:34:00	 ---,-	 ---,-
4814	 ----	11.04.2002	14:34:05	 ---,-	 ---,-
4815	 ----	11.04.2002	14:34:10	 ---,-	 84,1
4816	 ----	11.04.2002	14:34:15	 ---,-	 85,0
4817	 ----	11.04.2002	14:34:20	 ---,-	 84,6
4818	 ----	11.04.2002	14:34:25	 ---,-	 85,4
4819	 ----	11.04.2002	14:34:30	 ---,-	 ---,-
4820	 ----	11.04.2002	14:34:35	 ---,-	 85,0
4821	 ----	11.04.2002	14:34:40	 ---,-	 ---,-
4822	 ----	11.04.2002	14:34:45	 ---,-	 85,4
4823	 ----	11.04.2002	14:34:50	 55,4	 89,2
4824	 ----	11.04.2002	14:34:55	 ---,-	 83,7
4825	 ----	11.04.2002	14:35:00	 ---,-	 85,8
4826	 ----	11.04.2002	14:35:05	 ---,-	 ---,-
4827	 ----	11.04.2002	14:35:10	 ---,-	 91,2
4828	 ----	11.04.2002	14:35:15	 ---,-	 ---,-
4829	 ----	11.04.2002	14:35:20	 ---,-	 84,1
4830	 ----	11.04.2002	14:35:25	 ---,-	 83,2
4831	 ----	11.04.2002	14:35:30	 ---,-	 ---,-
4832	 ----	11.04.2002	14:35:35	 ---,-	 85,8
4833	 ----	11.04.2002	14:35:40	 ---,-	 ---,-
4834	 ----	11.04.2002	14:35:45	 ---,-	 ---,-
4835	 ----	11.04.2002	14:35:50	 ---,-	 84,1
4836	 ----	11.04.2002	14:35:55	 ---,-	 ---,-
4837	 ----	11.04.2002	14:36:00	 ---,-	 ---,-
4838	 ----	11.04.2002	14:36:05	 ---,-	 92,5
4839	 ----	11.04.2002	14:36:10	 ---,-	 ---,-
4840	 ----	11.04.2002	14:36:15	 ---,-	 ---,-
4841	 ----	11.04.2002	14:36:20	 ---,-	 ---,-
4842	 ----	11.04.2002	14:36:25	 ---,-	 ---,-
4843	 ----	11.04.2002	14:36:30	 ---,-	 ---,-
4844	 ----	11.04.2002	14:36:35	 ---,-	 83,2
4845	 ----	11.04.2002	14:36:40	 ---,-	 ---,-
4846	 ----	11.04.2002	14:36:45	 ---,-	 86,5
4847	 ----	11.04.2002	14:36:50	 ---,-	 ---,-
4848	 ----	11.04.2002	14:36:55	 ---,-	 ---,-
4849	 ----	11.04.2002	14:37:00	 ---,-	 ---,-
4850	 ----	11.04.2002	14:37:05	 ---,-	 ---,-
4851	 ----	11.04.2002	14:37:10	 ---,-	 88,1
4852	 ----	11.04.2002	14:37:15	 ---,-	 84,1
4853	 ----	11.04.2002	14:37:20	 ---,-	 ---,-
4854	 ----	11.04.2002	14:37:25	 ---,-	 85,0
4855	 ----	11.04.2002	14:37:30	 ---,-	 83,2
4856	 ----	11.04.2002	14:37:35	 ---,-	 ---,-
4857	 ----	11.04.2002	14:37:40	 ---,-	 85,8
4858	 ----	11.04.2002	14:37:45	 ---,-	 85,4
4859	 ----	11.04.2002	14:37:50	 ---,-	 87,2
4860	 ----	11.04.2002	14:37:55	 ---,-	 86,2
4861	 ----	11.04.2002	14:38:00	 ---,-	 87,8
4862	 ----	11.04.2002	14:38:05	 ---,-	 84,6
4863	 ----	11.04.2002	14:38:10	 ---,-	 85,4
4864	 ----	11.04.2002	14:38:15	 ---,-	 85,0
4865	 ----	11.04.2002	14:38:20	 ---,-	 87,8
4866	 ----	11.04.2002	14:38:25	 ---,-	 92,7
4867	 ----	11.04.2002	14:38:30	 ---,-	 84,1
4868	 ----	11.04.2002	14:38:35	 ---,-	 87,5
4869	 ----	11.04.2002	14:38:40	 ---,-	 ---,-
4870	 ----	11.04.2002	14:38:45	 ---,-	 ---,-
4871	 ----	11.04.2002	14:38:50	 ---,-	 86,2
4872	 ----	11.04.2002	14:38:55	 ---,-	 86,5
4873	 ----	11.04.2002	14:39:00	 ---,-	 90,6
4874	 ----	11.04.2002	14:39:05	 ---,-	 87,2
4875	 ----	11.04.2002	14:39:10	 ---,-	 86,2
4876	 ----	11.04.2002	14:39:15	 ---,-	 85,0
4877	 ----	11.04.2002	14:39:20	 ---,-	 ---,-
4878	 ----	11.04.2002	14:39:25	 ---,-	 ---,-
4879	 ----	11.04.2002	14:39:30	 ---,-	 ---,-
4880	 ----	11.04.2002	14:39:35	 ---,-	 ---,-
4881	 ----	11.04.2002	14:39:40	 ---,-	 ---,-
4882	 ----	11.04.2002	14:39:45	 ---,-	 ---,-
4883	 ----	11.04.2002	14:39:50	 ---,-	 85,8
4884	 ----	11.04.2002	14:39:55	 ---,-	 85,4
4885	 ----	11.04.2002	14:40:00	 ---,-	 87,2
4886	 ----	11.04.2002	14:40:05	 ---,-	 83,2
4887	 ----	11.04.2002	14:40:10	 ---,-	 ---,-
4888	 ----	11.04.2002	14:40:15	 ---,-	 ---,-
4889	 ----	11.04.2002	14:40:20	 ---,-	 86,2
4890	 ----	11.04.2002	14:40:25	 ---,-	 83,7
4891	 ----	11.04.2002	14:40:30	 ---,-	 87,5
4892	 ----	11.04.2002	14:40:35	 ---,-	 86,5
4893	 ----	11.04.2002	14:40:40	 ---,-	 85,0
4894	 ----	11.04.2002	14:40:45	 ---,-	 83,7
4895	 ----	11.04.2002	14:40:50	 ---,-	 ---,-
4896	 ----	11.04.2002	14:40:55	 ---,-	 ---,-
4897	 ----	11.04.2002	14:41:00	 ---,-	 ---,-
4898	 ----	11.04.2002	14:41:05	 ---,-	 ---,-
4899	 ----	11.04.2002	14:41:10	 ---,-	 ---,-
4900	 ----	11.04.2002	14:41:15	 ---,-	 ---,-
4901	 ----	11.04.2002	14:41:20	 ---,-	 ---,-
4902	 ----	11.04.2002	14:41:25	 ---,-	 86,2
4903	 ----	11.04.2002	14:41:30	 ---,-	 87,2
4904	 ----	11.04.2002	14:41:35	 ---,-	 89,2
4905	 ----	11.04.2002	14:41:40	 ---,-	 ---,-
4906	 ----	11.04.2002	14:41:45	 ---,-	 ---,-
4907	 ----	11.04.2002	14:41:50	 ---,-	 88,4
4908	 ----	11.04.2002	14:41:55	 ---,-	 ---,-
4909	 ----	11.04.2002	14:42:00	 ---,-	 ---,-
4910	 ----	11.04.2002	14:42:05	 ---,-	 ---,-
4911	 ----	11.04.2002	14:42:10	 ---,-	 ---,-
4912	 ----	11.04.2002	14:42:15	 ---,-	 ---,-
4913	 ----	11.04.2002	14:42:20	 ---,-	 ---,-
4914	 ----	11.04.2002	14:42:25	 ---,-	 ---,-
4915	 ----	11.04.2002	14:42:30	 ---,-	 ---,-
4916	 ----	11.04.2002	14:42:35	 ---,-	 ---,-
4917	 ----	11.04.2002	14:42:40	 ---,-	 83,7
4918	 ----	11.04.2002	14:42:45	 ---,-	 83,7
4919	 ----	11.04.2002	14:42:50	 ---,-	 ---,-
4920	 ----	11.04.2002	14:42:55	 ---,-	 ---,-
4921	 ----	11.04.2002	14:43:00	 ---,-	 ---,-
4922	 ----	11.04.2002	14:43:05	 ---,-	 85,0
4923	 ----	11.04.2002	14:43:10	 ---,-	 86,2
4924	 ----	11.04.2002	14:43:15	 55,8	 93,5
4925	 ----	11.04.2002	14:43:20	 57,1	 91,8
4926	 ----	11.04.2002	14:43:25	 ---,-	 86,2
4927	 ----	11.04.2002	14:43:30	 ---,-	 85,0
4928	 ----	11.04.2002	14:43:35	 ---,-	 ---,-
4929	 ----	11.04.2002	14:43:40	 ---,-	 ---,-
4930	 ----	11.04.2002	14:43:45	 ---,-	 ---,-
4931	 ----	11.04.2002	14:43:50	 ---,-	 83,7
4932	 ----	11.04.2002	14:43:55	 ---,-	 ---,-
4933	 ----	11.04.2002	14:44:00	 ---,-	 ---,-
4934	 ----	11.04.2002	14:44:05	 ---,-	 ---,-
4935	 ----	11.04.2002	14:44:10	 ---,-	 ---,-
4936	 ----	11.04.2002	14:44:15	 ---,-	 ---,-
4937	 ----	11.04.2002	14:44:20	 ---,-	 ---,-
4938	 ----	11.04.2002	14:44:25	 ---,-	 ---,-
4939	 ----	11.04.2002	14:44:30	 ---,-	 86,2
4940	 ----	11.04.2002	14:44:35	 ---,-	 ---,-
4941	 ----	11.04.2002	14:44:40	 ---,-	 ---,-
4942	 ----	11.04.2002	14:44:45	 ---,-	 89,2
4943	 ----	11.04.2002	14:44:50	 ---,-	 90,4
4944	 ----	11.04.2002	14:44:55	 ---,-	 83,7
4945	 ----	11.04.2002	14:45:00	 ---,-	 88,4
4946	 ----	11.04.2002	14:45:05	 ---,-	 83,2
4947	 ----	11.04.2002	14:45:10	 ---,-	 ---,-
4948	 ----	11.04.2002	14:45:15	 ---,-	 87,5
4949	 ----	11.04.2002	14:45:20	 ---,-	 ---,-
4950	 ----	11.04.2002	14:45:25	 ---,-	 ---,-
4951	 ----	11.04.2002	14:45:30	 ---,-	 ---,-
4952	 ----	11.04.2002	14:45:35	 ---,-	 ---,-
4953	 ----	11.04.2002	14:45:40	 ---,-	 ---,-
4954	 ----	11.04.2002	14:45:45	 ---,-	 ---,-
4955	 ----	11.04.2002	14:45:50	 ---,-	 ---,-
4956	 ----	11.04.2002	14:45:55	 ---,-	 ---,-
4957	 ----	11.04.2002	14:46:00	 ---,-	 ---,-
4958	 ----	11.04.2002	14:46:05	 ---,-	 ---,-
4959	 ----	11.04.2002	14:46:10	 ---,-	 ---,-
4960	 ----	11.04.2002	14:46:15	 ---,-	 85,0
4961	 ----	11.04.2002	14:46:20	 ---,-	 ---,-
4962	 ----	11.04.2002	14:46:25	 ---,-	 ---,-
4963	 ----	11.04.2002	14:46:30	 ---,-	 87,2
4964	 ----	11.04.2002	14:46:35	 ---,-	 ---,-
4965	 ----	11.04.2002	14:46:40	 ---,-	 ---,-
4966	 ----	11.04.2002	14:46:45	 ---,-	 ---,-
4967	 ----	11.04.2002	14:46:50	 ---,-	 ---,-
4968	 ----	11.04.2002	14:46:55	 ---,-	 ---,-
4969	 ----	11.04.2002	14:47:00	 ---,-	 ---,-
4970	 ----	11.04.2002	14:47:05	 ---,-	 86,5
4971	 ----	11.04.2002	14:47:10	 ---,-	 ---,-
4972	 ----	11.04.2002	14:47:15	 ---,-	 84,1
4973	 ----	11.04.2002	14:47:20	 ---,-	 ---,-
4974	 ----	11.04.2002	14:47:25	 ---,-	 ---,-
4975	 ----	11.04.2002	14:47:30	 ---,-	 ---,-
4976	 ----	11.04.2002	14:47:35	 ---,-	 ---,-
4977	 ----	11.04.2002	14:47:40	 ---,-	 ---,-
4978	 ----	11.04.2002	14:47:45	 ---,-	 ---,-
4979	 ----	11.04.2002	14:47:50	 ---,-	 ---,-
4980	 ----	11.04.2002	14:47:55	 ---,-	 ---,-
4981	 ----	11.04.2002	14:48:00	 ---,-	 ---,-
4982	 ----	11.04.2002	14:48:05	 ---,-	 84,1
4983	 ----	11.04.2002	14:48:10	 ---,-	 ---,-
4984	 ----	11.04.2002	14:48:15	 ---,-	 ---,-
4985	 ----	11.04.2002	14:48:20	 ---,-	 ---,-
4986	 ----	11.04.2002	14:48:25	 ---,-	 ---,-
4987	 ----	11.04.2002	14:48:30	 ---,-	 ---,-
4988	 ----	11.04.2002	14:48:35	 ---,-	 ---,-
4989	 ----	11.04.2002	14:48:40	 ---,-	 ---,-
4990	 ----	11.04.2002	14:48:45	 ---,-	 ---,-
4991	 ----	11.04.2002	14:48:50	 ---,-	 ---,-
4992	 ----	11.04.2002	14:48:55	 57,4	 91,4
4993	 ----	11.04.2002	14:49:00	 ---,-	 ---,-
4994	 ----	11.04.2002	14:49:05	 ---,-	 ---,-
4995	 ----	11.04.2002	14:49:10	 ---,-	 ---,-
4996	 ----	11.04.2002	14:49:15	 ---,-	 84,6
4997	 ----	11.04.2002	14:49:20	 ---,-	 84,1
4998	 ----	11.04.2002	14:49:25	 ---,-	 ---,-
4999	 ----	11.04.2002	14:49:30	 ---,-	 ---,-
5000	 ----	11.04.2002	14:49:35	 ---,-	 ---,-
5001	 ----	11.04.2002	14:49:40	 ---,-	 ---,-
5002	 ----	11.04.2002	14:49:45	 ---,-	 ---,-
5003	 ----	11.04.2002	14:49:50	 ---,-	 ---,-
5004	 ----	11.04.2002	14:49:55	 ---,-	 ---,-
5005	 ----	11.04.2002	14:50:00	 ---,-	 ---,-
5006	 ----	11.04.2002	14:50:05	 ---,-	 ---,-
5007	 ----	11.04.2002	14:50:10	 ---,-	 89,2
5008	 ----	11.04.2002	14:50:15	 ---,-	 ---,-
5009	 ----	11.04.2002	14:50:20	 ---,-	 ---,-
5010	 ----	11.04.2002	14:50:25	 ---,-	 ---,-
5011	 ----	11.04.2002	14:50:30	 ---,-	 ---,-
5012	 ----	11.04.2002	14:50:35	 ---,-	 ---,-
5013	 ----	11.04.2002	14:50:40	 ---,-	 ---,-
5014	 ----	11.04.2002	14:50:45	 ---,-	 ---,-
5015	 ----	11.04.2002	14:50:50	 ---,-	 ---,-
5016	 ----	11.04.2002	14:50:55	 ---,-	 ---,-
5017	 ----	11.04.2002	14:51:00	 ---,-	 ---,-
5018	 ----	11.04.2002	14:51:05	 ---,-	 ---,-
5019	 ----	11.04.2002	14:51:10	 ---,-	 ---,-
5020	 ----	11.04.2002	14:51:15	 ---,-	 ---,-
5021	 ----	11.04.2002	14:51:20	 ---,-	 ---,-
5022	 ----	11.04.2002	14:51:25	 ---,-	 ---,-
5023	 ----	11.04.2002	14:51:30	 ---,-	 87,2
5024	 ----	11.04.2002	14:51:35	 ---,-	 ---,-
5025	 ----	11.04.2002	14:51:40	 ---,-	 ---,-
5026	 ----	11.04.2002	14:51:45	 ---,-	 ---,-
5027	 ----	11.04.2002	14:51:50	 ---,-	 ---,-
5028	 ----	11.04.2002	14:51:55	 ---,-	 ---,-
5029	 ----	11.04.2002	14:52:00	 ---,-	 ---,-
5030	 ----	11.04.2002	14:52:05	 ---,-	 ---,-
5031	 ----	11.04.2002	14:52:10	 ---,-	 85,0
5032	 ----	11.04.2002	14:52:15	 ---,-	 ---,-
5033	 ----	11.04.2002	14:52:20	 ---,-	 ---,-
5034	 ----	11.04.2002	14:52:25	 ---,-	 ---,-
5035	 ----	11.04.2002	14:52:30	 ---,-	 ---,-
5036	 ----	11.04.2002	14:52:35	 ---,-	 ---,-
5037	 ----	11.04.2002	14:52:40	 ---,-	 83,2
5038	 ----	11.04.2002	14:52:45	 ---,-	 ---,-
5039	 ----	11.04.2002	14:52:50	 ---,-	 ---,-
5040	 ----	11.04.2002	14:52:55	 ---,-	 ---,-
5041	 ----	11.04.2002	14:53:00	 ---,-	 ---,-
5042	 ----	11.04.2002	14:53:05	 ---,-	 84,6
5043	 ----	11.04.2002	14:53:10	 ---,-	 ---,-
5044	 ----	11.04.2002	14:53:15	 ---,-	 ---,-
5045	 ----	11.04.2002	14:53:20	 ---,-	 89,2
5046	 ----	11.04.2002	14:53:25	 ---,-	 ---,-
5047	 ----	11.04.2002	14:53:30	 ---,-	 ---,-
5048	 ----	11.04.2002	14:53:35	 ---,-	 ---,-
5049	 ----	11.04.2002	14:53:40	 ---,-	 ---,-
5050	 ----	11.04.2002	14:53:45	 ---,-	 ---,-
5051	 ----	11.04.2002	14:53:50	 ---,-	 ---,-
5052	 ----	11.04.2002	14:53:55	 ---,-	 ---,-
5053	 ----	11.04.2002	14:54:00	 ---,-	 ---,-
5054	 ----	11.04.2002	14:54:05	 ---,-	 ---,-
5055	 ----	11.04.2002	14:54:10	 ---,-	 ---,-
5056	 ----	11.04.2002	14:54:15	 ---,-	 ---,-
5057	 ----	11.04.2002	14:54:20	 ---,-	 ---,-
5058	 ----	11.04.2002	14:54:25	 ---,-	 84,2
5059	 ----	11.04.2002	14:54:30	 ---,-	 ---,-
5060	 ----	11.04.2002	14:54:35	 ---,-	 ---,-
5061	 ----	11.04.2002	14:54:40	 ---,-	 ---,-
5062	 ----	11.04.2002	14:54:45	 ---,-	 ---,-
5063	 ----	11.04.2002	14:54:50	 ---,-	 100,8
5064	 ----	11.04.2002	14:54:55	 ---,-	 83,7
5065	 ----	11.04.2002	14:55:00	 ---,-	 ---,-
5066	 ----	11.04.2002	14:55:05	 ---,-	 ---,-
5067	 ----	11.04.2002	14:55:10	 ---,-	 ---,-
5068	 ----	11.04.2002	14:55:15	 ---,-	 87,2
5069	 ----	11.04.2002	14:55:20	 ---,-	 ---,-
5070	 ----	11.04.2002	14:55:25	 ---,-	 ---,-
5071	 ----	11.04.2002	14:55:30	 ---,-	 ---,-
5072	 ----	11.04.2002	14:55:35	 ---,-	 83,7
5073	 ----	11.04.2002	14:55:40	 ---,-	 ---,-
5074	 ----	11.04.2002	14:55:45	 ---,-	 ---,-
5075	 ----	11.04.2002	14:55:50	 ---,-	 87,6
5076	 ----	11.04.2002	14:55:55	 ---,-	 ---,-
5077	 ----	11.04.2002	14:56:00	 ---,-	 ---,-
5078	 ----	11.04.2002	14:56:05	 ---,-	 ---,-
5079	 ----	11.04.2002	14:56:10	 ---,-	 ---,-
5080	 ----	11.04.2002	14:56:15	 ---,-	 ---,-
5081	 ----	11.04.2002	14:56:20	 ---,-	 ---,-
5082	 ----	11.04.2002	14:56:25	 ---,-	 ---,-
5083	 ----	11.04.2002	14:56:30	 ---,-	 ---,-
5084	 ----	11.04.2002	14:56:35	 ---,-	 ---,-
5085	 ----	11.04.2002	14:56:40	 ---,-	 ---,-
5086	 ----	11.04.2002	14:56:45	 ---,-	 ---,-
5087	 ----	11.04.2002	14:56:50	 ---,-	 ---,-
5088	 ----	11.04.2002	14:56:55	 ---,-	 ---,-
5089	 ----	11.04.2002	14:57:00	 ---,-	 ---,-
5090	 ----	11.04.2002	14:57:05	 ---,-	 ---,-
5091	 ----	11.04.2002	14:57:10	 ---,-	 ---,-
5092	 ----	11.04.2002	14:57:15	 ---,-	 ---,-
5093	 ----	11.04.2002	14:57:20	 ---,-	 83,2
5094	 ----	11.04.2002	14:57:25	 ---,-	 85,9
5095	 ----	11.04.2002	14:57:30	 ---,-	 ---,-
5096	 ----	11.04.2002	14:57:35	 ---,-	 ---,-
5097	 ----	11.04.2002	14:57:40	 ---,-	 84,6
5098	 ----	11.04.2002	14:57:45	 ---,-	 89,8
5099	 ----	11.04.2002	14:57:50	 ---,-	 90,9
5100	 ----	11.04.2002	14:57:55	 56,4	 90,9
5101	 ----	11.04.2002	14:58:00	 ---,-	 91,1
5102	 ----	11.04.2002	14:58:05	 ---,-	 88,4
5103	 ----	11.04.2002	14:58:10	 ---,-	 88,7
