c:\b&k_app\vp7790\268.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 20748

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1839	 ----	15.04.2002	11:48:10	 61,2	 96,0
1840	 ----	15.04.2002	11:48:15	 55,2	 84,4
1841	 ----	15.04.2002	11:48:20	 64,4	 97,8
1842	 ----	15.04.2002	11:48:25	 66,3	 99,4
1843	 ----	15.04.2002	11:48:30	 76,3	 103,6
1844	 ----	15.04.2002	11:48:35	 71,4	 103,8
1845	 ----	15.04.2002	11:48:40	 79,8	 100,6
1846	 ----	15.04.2002	11:48:45	 78,5	 102,0
1847	 ----	15.04.2002	11:48:50	 68,9	 102,0
1848	 ----	15.04.2002	11:48:55	 63,6	 97,1
1849	 ----	15.04.2002	11:49:00	 58,5	 85,6
1850	 ----	15.04.2002	11:49:05	 62,1	 96,6
1851	 ----	15.04.2002	11:49:10	 65,6	 92,2
1852	 ----	15.04.2002	11:49:15	 58,7	 88,7
1853	 ----	15.04.2002	11:49:20	 74,5	 113,1
1854	 ----	15.04.2002	11:49:25	 58,3	 84,0
1855	 ----	15.04.2002	11:49:30	 59,2	 89,6
1856	 ----	15.04.2002	11:49:35	 69,1	 92,8
1857	 ----	15.04.2002	11:49:40	 74,4	 99,2
1858	 ----	15.04.2002	11:49:45	 67,7	 92,3
1859	 ----	15.04.2002	11:49:50	 75,5	 97,4
1860	 ----	15.04.2002	11:49:55	 77,7	 97,7
1861	 ----	15.04.2002	11:50:00	 77,9	 102,9
1862	 ----	15.04.2002	11:50:05	 69,6	 88,1
1863	 ----	15.04.2002	11:50:10	 70,0	 93,3
1864	 ----	15.04.2002	11:50:15	 71,5	 91,8
1865	 ----	15.04.2002	11:50:20	 88,0	 110,4
1866	 ----	15.04.2002	11:50:25	 75,3	 94,0
1867	 ----	15.04.2002	11:50:30	 69,3	 90,1
1868	 ----	15.04.2002	11:50:35	 62,8	 88,1
1869	 ----	15.04.2002	11:50:40	 67,8	 87,6
1870	 ----	15.04.2002	11:50:45	 67,6	 86,0
1871	 ----	15.04.2002	11:50:50	 74,4	 94,7
1872	 ----	15.04.2002	11:50:55	 71,0	 92,8
1873	 ----	15.04.2002	11:51:00	 80,0	 100,7
1874	 ----	15.04.2002	11:51:05	 79,8	 95,3
1875	 ----	15.04.2002	11:51:10	 66,9	 98,8
1876	 ----	15.04.2002	11:51:15	 66,0	 98,9
1877	 ----	15.04.2002	11:51:20	 59,0	 84,9
1878	 ----	15.04.2002	11:51:25	 74,7	 109,9
1879	 ----	15.04.2002	11:51:30	 74,9	 97,4
1880	 ----	15.04.2002	11:51:35	 70,7	 93,5
1881	 ----	15.04.2002	11:51:40	 62,2	 87,6
1882	 ----	15.04.2002	11:51:45	 ---,-	 84,9
1883	 ----	15.04.2002	11:51:50	 ---,-	 ---,-
1884	 ----	15.04.2002	11:51:55	 ---,-	 ---,-
1885	 ----	15.04.2002	11:52:00	 55,1	 85,3
1886	 ----	15.04.2002	11:52:05	 66,1	 98,6
1887	 ----	15.04.2002	11:52:10	 58,6	 85,6
1888	 ----	15.04.2002	11:52:15	 55,3	 87,3
1889	 ----	15.04.2002	11:52:20	 61,8	 94,4
1890	 ----	15.04.2002	11:52:25	 58,2	 92,0
1891	 ----	15.04.2002	11:52:30	 ---,-	 88,4
1892	 ----	15.04.2002	11:52:35	 ---,-	 ---,-
1893	 ----	15.04.2002	11:52:40	 82,0	 100,4
1894	 ----	15.04.2002	11:52:45	 72,7	 93,5
1895	 ----	15.04.2002	11:52:50	 58,4	 86,3
1896	 ----	15.04.2002	11:52:55	 81,2	 101,4
1897	 ----	15.04.2002	11:53:00	 81,9	 102,5
1898	 ----	15.04.2002	11:53:05	 ---,-	 ---,-
1899	 ----	15.04.2002	11:53:10	 80,0	 104,3
1900	 ----	15.04.2002	11:53:15	 85,0	 107,6
1901	 ----	15.04.2002	11:53:20	 76,5	 101,1
1902	 ----	15.04.2002	11:53:25	 65,2	 90,4
1903	 ----	15.04.2002	11:53:30	 ---,-	 ---,-
1904	 ----	15.04.2002	11:53:35	 59,5	 87,2
1905	 ----	15.04.2002	11:53:40	 61,7	 99,6
1906	 ----	15.04.2002	11:53:45	 78,2	 99,7
1907	 ----	15.04.2002	11:53:50	 66,6	 90,4
1908	 ----	15.04.2002	11:53:55	 63,8	 101,9
1909	 ----	15.04.2002	11:54:00	 64,3	 95,8
1910	 ----	15.04.2002	11:54:05	 ---,-	 ---,-
1911	 ----	15.04.2002	11:54:10	 60,4	 94,3
1912	 ----	15.04.2002	11:54:15	 61,9	 85,6
1913	 ----	15.04.2002	11:54:20	 66,1	 100,2
1914	 ----	15.04.2002	11:54:25	 74,0	 107,6
1915	 ----	15.04.2002	11:54:30	 64,4	 101,5
1916	 ----	15.04.2002	11:54:35	 71,5	 97,7
1917	 ----	15.04.2002	11:54:40	 80,9	 102,4
1918	 ----	15.04.2002	11:54:45	 71,1	 97,2
1919	 ----	15.04.2002	11:54:50	 73,7	 98,6
1920	 ----	15.04.2002	11:54:55	 83,8	 102,4
1921	 ----	15.04.2002	11:55:00	 58,1	 ---,-
1922	 ----	15.04.2002	11:55:05	 74,1	 97,5
1923	 ----	15.04.2002	11:55:10	 76,3	 100,6
1924	 ----	15.04.2002	11:55:15	 72,8	 98,2
1925	 ----	15.04.2002	11:55:20	 74,8	 99,3
1926	 ----	15.04.2002	11:55:25	 60,4	 86,9
1927	 ----	15.04.2002	11:55:30	 55,1	 84,4
1928	 ----	15.04.2002	11:55:35	 67,5	 101,2
1929	 ----	15.04.2002	11:55:40	 63,3	 95,9
1930	 ----	15.04.2002	11:55:45	 77,6	 99,1
1931	 ----	15.04.2002	11:55:50	 62,9	 92,9
1932	 ----	15.04.2002	11:55:55	 63,4	 94,7
1933	 ----	15.04.2002	11:56:00	 58,1	 86,2
1934	 ----	15.04.2002	11:56:05	 59,6	 88,5
1935	 ----	15.04.2002	11:56:10	 60,8	 85,9
1936	 ----	15.04.2002	11:56:15	 ---,-	 ---,-
1937	 ----	15.04.2002	11:56:20	 ---,-	 ---,-
1938	 ----	15.04.2002	11:56:25	 67,9	 98,7
1939	 ----	15.04.2002	11:56:30	 59,2	 83,9
1940	 ----	15.04.2002	11:56:35	 ---,-	 ---,-
1941	 ----	15.04.2002	11:56:40	 60,0	 86,8
1942	 ----	15.04.2002	11:56:45	 61,5	 91,3
1943	 ----	15.04.2002	11:56:50	 67,4	 105,8
1944	 ----	15.04.2002	11:56:55	 68,2	 100,3
1945	 ----	15.04.2002	11:57:00	 61,8	 107,1
1946	 O---	15.04.2002	11:57:05	 75,0	 113,2
1947	 ----	15.04.2002	11:57:10	 60,4	 92,0
1948	 ----	15.04.2002	11:57:15	 72,3	 102,1
1949	 ----	15.04.2002	11:57:20	 62,6	 93,2
1950	 ----	15.04.2002	11:57:25	 76,2	 114,0
1951	 ----	15.04.2002	11:57:30	 56,6	 91,3
1952	 ----	15.04.2002	11:57:35	 60,5	 83,5
1953	 ----	15.04.2002	11:57:40	 57,6	 84,7
1954	 ----	15.04.2002	11:57:45	 58,5	 ---,-
1955	 ----	15.04.2002	11:57:50	 ---,-	 ---,-
1956	 ----	15.04.2002	11:57:55	 60,2	 98,7
1957	 ----	15.04.2002	11:58:00	 ---,-	 ---,-
1958	 ----	15.04.2002	11:58:05	 ---,-	 ---,-
1959	 ----	15.04.2002	11:58:10	 62,6	 97,1
1960	 ----	15.04.2002	11:58:15	 ---,-	 ---,-
1961	 ----	15.04.2002	11:58:20	 ---,-	 ---,-
1962	 ----	15.04.2002	11:58:25	 62,6	 98,1
1963	 ----	15.04.2002	11:58:30	 ---,-	 84,8
1964	 ----	15.04.2002	11:58:35	 59,0	 91,2
1965	 ----	15.04.2002	11:58:40	 57,1	 88,6
1966	 ----	15.04.2002	11:58:45	 ---,-	 ---,-
1967	 ----	15.04.2002	11:58:50	 ---,-	 ---,-
1968	 ----	15.04.2002	11:58:55	 ---,-	 ---,-
1969	 ----	15.04.2002	11:59:00	 60,5	 92,4
1970	 ----	15.04.2002	11:59:05	 ---,-	 ---,-
1971	 ----	15.04.2002	11:59:10	 57,3	 90,2
1972	 ----	15.04.2002	11:59:15	 ---,-	 ---,-
1973	 ----	15.04.2002	11:59:20	 ---,-	 ---,-
1974	 ----	15.04.2002	11:59:25	 ---,-	 ---,-
1975	 ----	15.04.2002	11:59:30	 ---,-	 ---,-
1976	 ----	15.04.2002	11:59:35	 ---,-	 ---,-
1977	 ----	15.04.2002	11:59:40	 56,1	 ---,-
1978	 ----	15.04.2002	11:59:45	 57,0	 ---,-
1979	 ----	15.04.2002	11:59:50	 61,8	 85,9
1980	 ----	15.04.2002	11:59:55	 74,9	 96,4
1981	 ----	15.04.2002	12:00:00	 78,1	 95,5
1982	 ----	15.04.2002	12:00:05	 78,5	 96,6
1983	 ----	15.04.2002	12:00:10	 72,4	 92,9
1984	 ----	15.04.2002	12:00:15	 64,3	 89,3
1985	 ----	15.04.2002	12:00:20	 73,3	 94,1
1986	 ----	15.04.2002	12:00:25	 ---,-	 ---,-
1987	 ----	15.04.2002	12:00:30	 79,4	 102,2
1988	 ----	15.04.2002	12:00:35	 75,8	 95,0
1989	 ----	15.04.2002	12:00:40	 64,8	 87,8
1990	 ----	15.04.2002	12:00:45	 72,3	 93,7
1991	 O---	15.04.2002	12:00:50	 99,2	 124,2
1992	 O---	15.04.2002	12:00:55	 100,1	 124,2
1993	 ----	15.04.2002	12:01:00	 57,7	 88,3
1994	 ----	15.04.2002	12:01:05	 83,2	 109,5
1995	 ----	15.04.2002	12:01:10	 66,1	 90,0
1996	 ----	15.04.2002	12:01:15	 80,7	 99,4
1997	 ----	15.04.2002	12:01:20	 63,9	 86,6
1998	 ----	15.04.2002	12:01:25	 57,9	 92,4
1999	 ----	15.04.2002	12:01:30	 ---,-	 ---,-
2000	 ----	15.04.2002	12:01:35	 76,5	 100,1
2001	 ----	15.04.2002	12:01:40	 73,7	 94,2
2002	 ----	15.04.2002	12:01:45	 66,7	 91,6
2003	 ----	15.04.2002	12:01:50	 70,7	 91,9
2004	 ----	15.04.2002	12:01:55	 67,6	 90,2
2005	 ----	15.04.2002	12:02:00	 62,7	 86,6
2006	 ----	15.04.2002	12:02:05	 70,2	 89,8
2007	 ----	15.04.2002	12:02:10	 63,8	 87,2
2008	 ----	15.04.2002	12:02:15	 62,5	 84,8
2009	 ----	15.04.2002	12:02:20	 65,0	 90,8
2010	 ----	15.04.2002	12:02:25	 59,0	 88,8
2011	 ----	15.04.2002	12:02:30	 ---,-	 ---,-
2012	 ----	15.04.2002	12:02:35	 67,5	 88,6
2013	 ----	15.04.2002	12:02:40	 61,9	 86,3
2014	 ----	15.04.2002	12:02:45	 ---,-	 ---,-
2015	 ----	15.04.2002	12:02:50	 68,2	 96,0
2016	 ----	15.04.2002	12:02:55	 ---,-	 ---,-
2017	 ----	15.04.2002	12:03:00	 ---,-	 ---,-
2018	 ----	15.04.2002	12:03:05	 ---,-	 ---,-
2019	 ----	15.04.2002	12:03:10	 ---,-	 ---,-
2020	 ----	15.04.2002	12:03:15	 ---,-	 ---,-
2021	 ----	15.04.2002	12:03:20	 ---,-	 ---,-
2022	 ----	15.04.2002	12:03:25	 ---,-	 ---,-
2023	 ----	15.04.2002	12:03:30	 ---,-	 ---,-
2024	 ----	15.04.2002	12:03:35	 ---,-	 ---,-
2025	 ----	15.04.2002	12:03:40	 55,2	 ---,-
2026	 ----	15.04.2002	12:03:45	 79,1	 98,2
2027	 ----	15.04.2002	12:03:50	 75,3	 95,4
2028	 ----	15.04.2002	12:03:55	 73,6	 93,4
2029	 ----	15.04.2002	12:04:00	 66,0	 89,0
2030	 ----	15.04.2002	12:04:05	 70,9	 91,0
2031	 ----	15.04.2002	12:04:10	 56,9	 ---,-
2032	 ----	15.04.2002	12:04:15	 75,1	 101,0
2033	 ----	15.04.2002	12:04:20	 78,0	 95,8
2034	 ----	15.04.2002	12:04:25	 74,4	 91,0
2035	 ----	15.04.2002	12:04:30	 67,6	 88,8
2036	 ----	15.04.2002	12:04:35	 76,4	 96,6
2037	 ----	15.04.2002	12:04:40	 76,0	 93,2
2038	 ----	15.04.2002	12:04:45	 74,6	 98,6
2039	 ----	15.04.2002	12:04:50	 75,0	 96,4
2040	 ----	15.04.2002	12:04:55	 68,1	 95,5
2041	 ----	15.04.2002	12:05:00	 70,4	 91,0
2042	 ----	15.04.2002	12:05:05	 66,1	 96,8
2043	 ----	15.04.2002	12:05:10	 59,2	 85,9
2044	 ----	15.04.2002	12:05:15	 ---,-	 ---,-
2045	 ----	15.04.2002	12:05:20	 69,0	 89,3
2046	 ----	15.04.2002	12:05:25	 ---,-	 ---,-
2047	 ----	15.04.2002	12:05:30	 72,2	 94,4
2048	 ----	15.04.2002	12:05:35	 63,7	 90,2
2049	 ----	15.04.2002	12:05:40	 ---,-	 83,9
2050	 ----	15.04.2002	12:05:45	 ---,-	 ---,-
2051	 ----	15.04.2002	12:05:50	 68,4	 87,1
2052	 ----	15.04.2002	12:05:55	 74,0	 96,4
2053	 ----	15.04.2002	12:06:00	 64,1	 85,1
2054	 ----	15.04.2002	12:06:05	 66,0	 84,7
2055	 ----	15.04.2002	12:06:10	 77,3	 98,2
2056	 ----	15.04.2002	12:06:15	 64,2	 94,5
2057	 ----	15.04.2002	12:06:20	 ---,-	 84,3
2058	 ----	15.04.2002	12:06:25	 ---,-	 ---,-
2059	 ----	15.04.2002	12:06:30	 74,9	 94,9
2060	 ----	15.04.2002	12:06:35	 ---,-	 ---,-
2061	 ----	15.04.2002	12:06:40	 ---,-	 ---,-
2062	 ----	15.04.2002	12:06:45	 ---,-	 ---,-
2063	 ----	15.04.2002	12:06:50	 79,2	 96,1
2064	 ----	15.04.2002	12:06:55	 72,3	 91,9
2065	 ----	15.04.2002	12:07:00	 77,5	 95,3
2066	 ----	15.04.2002	12:07:05	 74,6	 94,3
2067	 ----	15.04.2002	12:07:10	 69,4	 90,3
2068	 ----	15.04.2002	12:07:15	 ---,-	 ---,-
2069	 ----	15.04.2002	12:07:20	 67,2	 92,5
2070	 ----	15.04.2002	12:07:25	 ---,-	 ---,-
2071	 ----	15.04.2002	12:07:30	 76,9	 98,2
2072	 ----	15.04.2002	12:07:35	 77,6	 99,5
2073	 ----	15.04.2002	12:07:40	 82,8	 101,4
2074	 ----	15.04.2002	12:07:45	 81,0	 101,4
2075	 ----	15.04.2002	12:07:50	 68,5	 96,1
2076	 ----	15.04.2002	12:07:55	 64,1	 93,6
2077	 ----	15.04.2002	12:08:00	 57,0	 87,2
2078	 ----	15.04.2002	12:08:05	 ---,-	 ---,-
2079	 ----	15.04.2002	12:08:10	 63,1	 98,9
2080	 ----	15.04.2002	12:08:15	 ---,-	 ---,-
2081	 ----	15.04.2002	12:08:20	 80,0	 100,8
2082	 ----	15.04.2002	12:08:25	 75,0	 94,1
2083	 ----	15.04.2002	12:08:30	 ---,-	 ---,-
2084	 ----	15.04.2002	12:08:35	 ---,-	 ---,-
2085	 ----	15.04.2002	12:08:40	 62,4	 87,2
2086	 ----	15.04.2002	12:08:45	 ---,-	 ---,-
2087	 ----	15.04.2002	12:08:50	 72,4	 94,1
2088	 ----	15.04.2002	12:08:55	 55,3	 83,5
2089	 ----	15.04.2002	12:09:00	 56,6	 ---,-
2090	 ----	15.04.2002	12:09:05	 75,7	 94,1
2091	 ----	15.04.2002	12:09:10	 75,5	 93,5
2092	 ----	15.04.2002	12:09:15	 76,8	 98,1
2093	 ----	15.04.2002	12:09:20	 71,9	 91,8
2094	 ----	15.04.2002	12:09:25	 71,1	 92,3
2095	 ----	15.04.2002	12:09:30	 73,7	 93,2
2096	 ----	15.04.2002	12:09:35	 81,0	 100,6
2097	 ----	15.04.2002	12:09:40	 77,3	 96,3
2098	 ----	15.04.2002	12:09:45	 77,9	 94,6
2099	 ----	15.04.2002	12:09:50	 73,1	 92,6
2100	 ----	15.04.2002	12:09:55	 75,9	 96,4
2101	 ----	15.04.2002	12:10:00	 74,2	 96,6
2102	 ----	15.04.2002	12:10:05	 77,2	 97,8
2103	 ----	15.04.2002	12:10:10	 70,2	 92,9
2104	 ----	15.04.2002	12:10:15	 61,6	 84,8
2105	 ----	15.04.2002	12:10:20	 71,1	 97,3
2106	 ----	15.04.2002	12:10:25	 77,9	 97,6
2107	 ----	15.04.2002	12:10:30	 69,2	 91,6
2108	 ----	15.04.2002	12:10:35	 64,9	 83,5
2109	 ----	15.04.2002	12:10:40	 61,0	 ---,-
2110	 ----	15.04.2002	12:10:45	 78,1	 99,5
2111	 ----	15.04.2002	12:10:50	 57,8	 85,2
2112	 ----	15.04.2002	12:10:55	 59,6	 83,5
2113	 ----	15.04.2002	12:11:00	 ---,-	 ---,-
2114	 ----	15.04.2002	12:11:05	 72,1	 99,3
2115	 ----	15.04.2002	12:11:10	 ---,-	 ---,-
2116	 ----	15.04.2002	12:11:15	 77,2	 99,2
2117	 ----	15.04.2002	12:11:20	 79,6	 97,4
2118	 ----	15.04.2002	12:11:25	 65,9	 89,3
2119	 ----	15.04.2002	12:11:30	 75,3	 95,6
2120	 ----	15.04.2002	12:11:35	 67,9	 92,6
2121	 ----	15.04.2002	12:11:40	 59,8	 ---,-
2122	 ----	15.04.2002	12:11:45	 79,7	 103,8
2123	 ----	15.04.2002	12:11:50	 76,0	 98,2
2124	 ----	15.04.2002	12:11:55	 80,8	 101,0
2125	 ----	15.04.2002	12:12:00	 76,7	 97,5
2126	 ----	15.04.2002	12:12:05	 75,6	 96,6
2127	 ----	15.04.2002	12:12:10	 74,5	 96,4
2128	 ----	15.04.2002	12:12:15	 75,2	 99,1
2129	 ----	15.04.2002	12:12:20	 68,6	 100,3
2130	 ----	15.04.2002	12:12:25	 60,9	 90,0
2131	 ----	15.04.2002	12:12:30	 72,6	 110,5
2132	 ----	15.04.2002	12:12:35	 59,9	 85,6
2133	 ----	15.04.2002	12:12:40	 ---,-	 ---,-
2134	 ----	15.04.2002	12:12:45	 59,4	 89,6
2135	 ----	15.04.2002	12:12:50	 55,1	 ---,-
2136	 ----	15.04.2002	12:12:55	 61,5	 97,1
2137	 ----	15.04.2002	12:13:00	 ---,-	 90,0
2138	 ----	15.04.2002	12:13:05	 ---,-	 ---,-
2139	 ----	15.04.2002	12:13:10	 ---,-	 85,9
2140	 ----	15.04.2002	12:13:15	 ---,-	 ---,-
2141	 ----	15.04.2002	12:13:20	 68,7	 105,6
2142	 ----	15.04.2002	12:13:25	 61,0	 94,2
2143	 ----	15.04.2002	12:13:30	 61,8	 95,6
2144	 ----	15.04.2002	12:13:35	 59,8	 94,3
2145	 ----	15.04.2002	12:13:40	 64,2	 89,6
2146	 ----	15.04.2002	12:13:45	 73,9	 105,3
2147	 ----	15.04.2002	12:13:50	 66,3	 98,7
2148	 ----	15.04.2002	12:13:55	 85,8	 103,3
2149	 ----	15.04.2002	12:14:00	 85,0	 106,6
2150	 ----	15.04.2002	12:14:05	 77,3	 105,8
2151	 ----	15.04.2002	12:14:10	 60,2	 90,0
2152	 ----	15.04.2002	12:14:15	 66,3	 96,3
2153	 ----	15.04.2002	12:14:20	 64,9	 96,4
2154	 ----	15.04.2002	12:14:25	 64,0	 93,9
2155	 ----	15.04.2002	12:14:30	 59,2	 92,3
2156	 ----	15.04.2002	12:14:35	 57,3	 ---,-
2157	 ----	15.04.2002	12:14:40	 68,4	 91,9
2158	 ----	15.04.2002	12:14:45	 71,5	 99,0
2159	 ----	15.04.2002	12:14:50	 64,8	 99,3
2160	 ----	15.04.2002	12:14:55	 73,5	 99,5
2161	 ----	15.04.2002	12:15:00	 ---,-	 ---,-
2162	 ----	15.04.2002	12:15:05	 ---,-	 ---,-
2163	 ----	15.04.2002	12:15:10	 55,1	 85,6
2164	 ----	15.04.2002	12:15:15	 59,2	 98,0
2165	 ----	15.04.2002	12:15:20	 68,7	 103,4
2166	 ----	15.04.2002	12:15:25	 58,2	 91,6
2167	 ----	15.04.2002	12:15:30	 62,8	 90,0
2168	 ----	15.04.2002	12:15:35	 60,6	 89,8
2169	 ----	15.04.2002	12:15:40	 59,5	 89,8
2170	 ----	15.04.2002	12:15:45	 64,7	 91,2
2171	 ----	15.04.2002	12:15:50	 67,1	 102,4
2172	 ----	15.04.2002	12:15:55	 66,6	 98,0
2173	 ----	15.04.2002	12:16:00	 64,6	 91,8
2174	 O---	15.04.2002	12:16:05	 82,5	 107,5
2175	 ----	15.04.2002	12:16:10	 71,3	 95,6
2176	 ----	15.04.2002	12:16:15	 56,0	 ---,-
2177	 ----	15.04.2002	12:16:20	 56,6	 ---,-
2178	 ----	15.04.2002	12:16:25	 55,5	 ---,-
2179	 ----	15.04.2002	12:16:30	 ---,-	 ---,-
2180	 ----	15.04.2002	12:16:35	 57,0	 ---,-
2181	 ----	15.04.2002	12:16:40	 57,6	 ---,-
2182	 ----	15.04.2002	12:16:45	 57,3	 ---,-
2183	 ----	15.04.2002	12:16:50	 56,8	 ---,-
2184	 ----	15.04.2002	12:16:55	 57,1	 ---,-
2185	 ----	15.04.2002	12:17:00	 63,1	 94,7
2186	 ----	15.04.2002	12:17:05	 58,4	 ---,-
2187	 ----	15.04.2002	12:17:10	 61,8	 87,6
2188	 ----	15.04.2002	12:17:15	 64,0	 89,2
2189	 ----	15.04.2002	12:17:20	 74,9	 92,0
2190	 ----	15.04.2002	12:17:25	 76,0	 97,7
2191	 ----	15.04.2002	12:17:30	 82,7	 96,1
2192	 ----	15.04.2002	12:17:35	 82,2	 95,8
2193	 ----	15.04.2002	12:17:40	 82,4	 95,8
2194	 ----	15.04.2002	12:17:45	 82,4	 96,0
2195	 ----	15.04.2002	12:17:50	 82,1	 96,4
2196	 ----	15.04.2002	12:17:55	 80,7	 103,3
2197	 ----	15.04.2002	12:18:00	 79,7	 100,4
2198	 ----	15.04.2002	12:18:05	 79,5	 100,9
2199	 ----	15.04.2002	12:18:10	 72,0	 105,3
2200	 ----	15.04.2002	12:18:15	 82,8	 107,4
2201	 ----	15.04.2002	12:18:20	 78,4	 107,2
2202	 ----	15.04.2002	12:18:25	 76,6	 105,3
2203	 ----	15.04.2002	12:18:30	 70,7	 103,4
2204	 ----	15.04.2002	12:18:35	 83,8	 117,1
2205	 ----	15.04.2002	12:18:40	 86,1	 115,3
2206	 ----	15.04.2002	12:18:45	 61,3	 92,8
2207	 ----	15.04.2002	12:18:50	 67,0	 92,1
2208	 ----	15.04.2002	12:18:55	 77,6	 105,8
2209	 ----	15.04.2002	12:19:00	 74,0	 95,0
2210	 ----	15.04.2002	12:19:05	 80,5	 105,8
2211	 ----	15.04.2002	12:19:10	 78,4	 103,5
2212	 ----	15.04.2002	12:19:15	 65,1	 93,1
2213	 ----	15.04.2002	12:19:20	 80,2	 103,1
2214	 ----	15.04.2002	12:19:25	 66,0	 92,8
2215	 ----	15.04.2002	12:19:30	 77,7	 105,0
2216	 ----	15.04.2002	12:19:35	 73,8	 97,0
2217	 ----	15.04.2002	12:19:40	 83,3	 102,5
2218	 ----	15.04.2002	12:19:45	 80,5	 99,9
2219	 ----	15.04.2002	12:19:50	 81,0	 100,6
2220	 ----	15.04.2002	12:19:55	 74,6	 95,2
2221	 ----	15.04.2002	12:20:00	 72,7	 98,4
2222	 ----	15.04.2002	12:20:05	 76,8	 95,8
2223	 ----	15.04.2002	12:20:10	 73,6	 98,4
2224	 ----	15.04.2002	12:20:15	 78,0	 99,1
2225	 ----	15.04.2002	12:20:20	 75,1	 95,2
2226	 ----	15.04.2002	12:20:25	 67,4	 99,2
2227	 ----	15.04.2002	12:20:30	 73,4	 94,6
2228	 ----	15.04.2002	12:20:35	 73,6	 97,0
2229	 ----	15.04.2002	12:20:40	 75,4	 97,9
2230	 ----	15.04.2002	12:20:45	 ---,-	 ---,-
2231	 ----	15.04.2002	12:20:50	 65,8	 89,6
2232	 ----	15.04.2002	12:20:55	 60,3	 88,4
2233	 ----	15.04.2002	12:21:00	 73,0	 94,4
2234	 ----	15.04.2002	12:21:05	 60,4	 91,3
2235	 ----	15.04.2002	12:21:10	 78,9	 98,7
2236	 ----	15.04.2002	12:21:15	 79,3	 103,6
2237	 ----	15.04.2002	12:21:20	 64,2	 88,4
2238	 ----	15.04.2002	12:21:25	 61,6	 90,7
2239	 ----	15.04.2002	12:21:30	 78,5	 107,9
2240	 ----	15.04.2002	12:21:35	 77,3	 107,2
2241	 ----	15.04.2002	12:21:40	 70,7	 101,3
2242	 ----	15.04.2002	12:21:45	 59,6	 84,9
2243	 ----	15.04.2002	12:21:50	 57,3	 89,6
2244	 ----	15.04.2002	12:21:55	 ---,-	 92,7
2245	 ----	15.04.2002	12:22:00	 61,9	 86,7
2246	 ----	15.04.2002	12:22:05	 73,5	 94,3
2247	 ----	15.04.2002	12:22:10	 77,4	 99,0
2248	 ----	15.04.2002	12:22:15	 75,4	 95,2
2249	 ----	15.04.2002	12:22:20	 73,2	 93,5
2250	 ----	15.04.2002	12:22:25	 73,0	 94,3
2251	 ----	15.04.2002	12:22:30	 76,1	 95,5
2252	 ----	15.04.2002	12:22:35	 61,6	 86,0
2253	 ----	15.04.2002	12:22:40	 69,5	 91,3
2254	 ----	15.04.2002	12:22:45	 65,5	 89,9
2255	 ----	15.04.2002	12:22:50	 ---,-	 ---,-
2256	 ----	15.04.2002	12:22:55	 68,5	 93,3
2257	 ----	15.04.2002	12:23:00	 79,5	 102,4
2258	 ----	15.04.2002	12:23:05	 81,9	 102,5
2259	 ----	15.04.2002	12:23:10	 80,6	 102,0
2260	 ----	15.04.2002	12:23:15	 68,8	 100,2
2261	 ----	15.04.2002	12:23:20	 ---,-	 ---,-
2262	 ----	15.04.2002	12:23:25	 ---,-	 ---,-
2263	 ----	15.04.2002	12:23:30	 ---,-	 ---,-
2264	 ----	15.04.2002	12:23:35	 60,0	 88,1
2265	 ----	15.04.2002	12:23:40	 ---,-	 ---,-
2266	 ----	15.04.2002	12:23:45	 ---,-	 ---,-
2267	 ----	15.04.2002	12:23:50	 ---,-	 86,3
2268	 ----	15.04.2002	12:23:55	 66,8	 88,8
2269	 ----	15.04.2002	12:24:00	 67,9	 90,4
2270	 ----	15.04.2002	12:24:05	 68,8	 89,8
2271	 ----	15.04.2002	12:24:10	 64,4	 88,8
2272	 ----	15.04.2002	12:24:15	 68,3	 91,8
2273	 ----	15.04.2002	12:24:20	 71,9	 91,4
2274	 ----	15.04.2002	12:24:25	 74,3	 95,4
2275	 ----	15.04.2002	12:24:30	 74,3	 95,7
2276	 ----	15.04.2002	12:24:35	 68,5	 91,8
2277	 ----	15.04.2002	12:24:40	 71,4	 91,4
2278	 ----	15.04.2002	12:24:45	 76,3	 99,4
2279	 ----	15.04.2002	12:24:50	 75,2	 97,6
2280	 ----	15.04.2002	12:24:55	 64,3	 88,3
2281	 ----	15.04.2002	12:25:00	 68,9	 90,4
2282	 ----	15.04.2002	12:25:05	 68,2	 88,8
2283	 ----	15.04.2002	12:25:10	 70,0	 94,6
2284	 ----	15.04.2002	12:25:15	 66,0	 87,8
2285	 ----	15.04.2002	12:25:20	 69,8	 89,3
2286	 ----	15.04.2002	12:25:25	 72,0	 92,8
2287	 ----	15.04.2002	12:25:30	 55,1	 ---,-
2288	 ----	15.04.2002	12:25:35	 58,6	 85,9
2289	 ----	15.04.2002	12:25:40	 59,6	 84,4
2290	 ----	15.04.2002	12:25:45	 73,9	 95,4
2291	 ----	15.04.2002	12:25:50	 75,7	 94,9
2292	 ----	15.04.2002	12:25:55	 71,8	 93,2
2293	 ----	15.04.2002	12:26:00	 72,7	 94,5
2294	 ----	15.04.2002	12:26:05	 75,4	 96,9
2295	 ----	15.04.2002	12:26:10	 76,8	 95,8
