c:\b&k_app\vp7790\249.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 19500

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1553	 ----	11.04.2002	10:01:20	 81,9	 108,8
1554	 ----	11.04.2002	10:01:25	 82,4	 109,1
1555	 ----	11.04.2002	10:01:30	 76,0	 104,2
1556	 ----	11.04.2002	10:01:35	 78,2	 106,8
1557	 ----	11.04.2002	10:01:40	 79,5	 108,8
1558	 ----	11.04.2002	10:01:45	 83,8	 111,3
1559	 ----	11.04.2002	10:01:50	 79,6	 110,3
1560	 ----	11.04.2002	10:01:55	 81,4	 109,8
1561	 ----	11.04.2002	10:02:00	 82,6	 109,6
1562	 ----	11.04.2002	10:02:05	 82,6	 111,3
1563	 ----	11.04.2002	10:02:10	 76,5	 104,3
1564	 ----	11.04.2002	10:02:15	 79,3	 107,1
1565	 ----	11.04.2002	10:02:20	 79,2	 106,8
1566	 ----	11.04.2002	10:02:25	 86,1	 111,9
1567	 ----	11.04.2002	10:02:30	 78,5	 109,1
1568	 ----	11.04.2002	10:02:35	 81,0	 109,4
1569	 ----	11.04.2002	10:02:40	 84,4	 112,5
1570	 ----	11.04.2002	10:02:45	 85,6	 111,9
1571	 ----	11.04.2002	10:02:50	 76,5	 105,5
1572	 ----	11.04.2002	10:02:55	 81,0	 109,4
1573	 ----	11.04.2002	10:03:00	 82,8	 111,1
1574	 ----	11.04.2002	10:03:05	 74,5	 105,4
1575	 ----	11.04.2002	10:03:10	 78,8	 106,4
1576	 ----	11.04.2002	10:03:15	 84,5	 110,9
1577	 ----	11.04.2002	10:03:20	 86,3	 112,6
1578	 ----	11.04.2002	10:03:25	 76,1	 105,2
1579	 ----	11.04.2002	10:03:30	 77,1	 105,5
1580	 ----	11.04.2002	10:03:35	 82,4	 109,8
1581	 ----	11.04.2002	10:03:40	 75,3	 106,1
1582	 ----	11.04.2002	10:03:45	 78,6	 105,3
1583	 ----	11.04.2002	10:03:50	 83,8	 110,9
1584	 ----	11.04.2002	10:03:55	 75,8	 105,3
1585	 ----	11.04.2002	10:04:00	 79,2	 106,8
1586	 ----	11.04.2002	10:04:05	 74,8	 104,6
1587	 ----	11.04.2002	10:04:10	 79,4	 107,7
1588	 ----	11.04.2002	10:04:15	 83,0	 112,1
1589	 ----	11.04.2002	10:04:20	 76,2	 106,8
1590	 ----	11.04.2002	10:04:25	 78,5	 109,1
1591	 ----	11.04.2002	10:04:30	 83,8	 109,4
1592	 ----	11.04.2002	10:04:35	 78,5	 108,3
1593	 ----	11.04.2002	10:04:40	 77,1	 106,4
1594	 ----	11.04.2002	10:04:45	 76,7	 107,4
1595	 ----	11.04.2002	10:04:50	 82,3	 108,0
1596	 ----	11.04.2002	10:04:55	 83,2	 111,9
1597	 ----	11.04.2002	10:05:00	 84,1	 113,3
1598	 ----	11.04.2002	10:05:05	 80,2	 111,0
1599	 ----	11.04.2002	10:05:10	 76,1	 105,2
1600	 ----	11.04.2002	10:05:15	 83,5	 109,9
1601	 ----	11.04.2002	10:05:20	 79,1	 107,5
1602	 ----	11.04.2002	10:05:25	 85,2	 110,6
1603	 ----	11.04.2002	10:05:30	 85,7	 109,2
1604	 ----	11.04.2002	10:05:35	 86,5	 112,0
1605	 ----	11.04.2002	10:05:40	 82,8	 114,8
1606	 ----	11.04.2002	10:05:45	 76,1	 106,0
1607	 ----	11.04.2002	10:05:50	 78,9	 110,1
1608	 ----	11.04.2002	10:05:55	 80,2	 109,4
1609	 ----	11.04.2002	10:06:00	 78,6	 103,8
1610	 ----	11.04.2002	10:06:05	 72,9	 96,2
1611	 ----	11.04.2002	10:06:10	 78,9	 100,3
1612	 ----	11.04.2002	10:06:15	 79,5	 122,5
1613	 ----	11.04.2002	10:06:20	 79,5	 108,9
1614	 ----	11.04.2002	10:06:25	 79,3	 107,5
1615	 ----	11.04.2002	10:06:30	 79,3	 105,6
1616	 ----	11.04.2002	10:06:35	 83,4	 110,1
1617	 ----	11.04.2002	10:06:40	 85,2	 110,6
1618	 ----	11.04.2002	10:06:45	 81,0	 107,8
1619	 ----	11.04.2002	10:06:50	 82,1	 108,9
1620	 ----	11.04.2002	10:06:55	 83,1	 108,6
1621	 ----	11.04.2002	10:07:00	 80,2	 108,1
1622	 ----	11.04.2002	10:07:05	 74,1	 103,5
1623	 ----	11.04.2002	10:07:10	 75,5	 102,3
1624	 ----	11.04.2002	10:07:15	 75,0	 105,6
1625	 ----	11.04.2002	10:07:20	 81,9	 107,5
1626	 ----	11.04.2002	10:07:25	 77,2	 105,4
1627	 ----	11.04.2002	10:07:30	 83,2	 109,2
1628	 ----	11.04.2002	10:07:35	 82,3	 108,9
1629	 ----	11.04.2002	10:07:40	 86,9	 114,5
1630	 ----	11.04.2002	10:07:45	 81,7	 108,9
1631	 ----	11.04.2002	10:07:50	 76,5	 106,8
1632	 ----	11.04.2002	10:07:55	 80,6	 109,4
1633	 ----	11.04.2002	10:08:00	 81,8	 108,9
1634	 ----	11.04.2002	10:08:05	 79,3	 107,6
1635	 ----	11.04.2002	10:08:10	 77,0	 107,9
1636	 ----	11.04.2002	10:08:15	 83,6	 110,4
1637	 ----	11.04.2002	10:08:20	 83,6	 110,9
1638	 ----	11.04.2002	10:08:25	 83,5	 110,2
1639	 ----	11.04.2002	10:08:30	 76,2	 104,9
1640	 ----	11.04.2002	10:08:35	 78,3	 108,7
1641	 ----	11.04.2002	10:08:40	 74,9	 105,0
1642	 ----	11.04.2002	10:08:45	 77,1	 105,8
1643	 ----	11.04.2002	10:08:50	 76,7	 105,9
1644	 ----	11.04.2002	10:08:55	 76,5	 106,4
1645	 ----	11.04.2002	10:09:00	 78,5	 105,9
1646	 ----	11.04.2002	10:09:05	 81,0	 107,9
1647	 ----	11.04.2002	10:09:10	 80,0	 106,5
1648	 ----	11.04.2002	10:09:15	 83,9	 110,4
1649	 ----	11.04.2002	10:09:20	 83,1	 113,2
1650	 ----	11.04.2002	10:09:25	 75,6	 109,2
1651	 ----	11.04.2002	10:09:30	 76,5	 106,9
1652	 ----	11.04.2002	10:09:35	 81,5	 107,2
1653	 ----	11.04.2002	10:09:40	 74,3	 104,4
1654	 ----	11.04.2002	10:09:45	 79,1	 106,9
1655	 ----	11.04.2002	10:09:50	 80,3	 107,9
1656	 ----	11.04.2002	10:09:55	 80,4	 108,1
1657	 ----	11.04.2002	10:10:00	 82,9	 109,2
1658	 ----	11.04.2002	10:10:05	 78,1	 105,8
1659	 ----	11.04.2002	10:10:10	 81,2	 111,9
1660	 ----	11.04.2002	10:10:15	 85,0	 111,9
1661	 ----	11.04.2002	10:10:20	 79,0	 106,9
1662	 ----	11.04.2002	10:10:25	 83,8	 112,2
1663	 ----	11.04.2002	10:10:30	 80,1	 108,1
1664	 ----	11.04.2002	10:10:35	 75,3	 107,9
1665	 ----	11.04.2002	10:10:40	 76,6	 107,9
1666	 ----	11.04.2002	10:10:45	 76,9	 106,4
1667	 ----	11.04.2002	10:10:50	 82,2	 107,6
1668	 ----	11.04.2002	10:10:55	 76,9	 105,6
1669	 ----	11.04.2002	10:11:00	 79,6	 106,5
1670	 ----	11.04.2002	10:11:05	 77,3	 107,6
1671	 ----	11.04.2002	10:11:10	 79,5	 109,0
1672	 ----	11.04.2002	10:11:15	 83,0	 109,5
1673	 ----	11.04.2002	10:11:20	 79,6	 107,2
1674	 ----	11.04.2002	10:11:25	 80,2	 108,7
1675	 ----	11.04.2002	10:11:30	 84,5	 109,5
1676	 ----	11.04.2002	10:11:35	 81,3	 110,9
1677	 ----	11.04.2002	10:11:40	 84,1	 109,7
1678	 ----	11.04.2002	10:11:45	 78,5	 109,2
1679	 ----	11.04.2002	10:11:50	 80,1	 105,2
1680	 ----	11.04.2002	10:11:55	 77,8	 107,9
1681	 ----	11.04.2002	10:12:00	 83,3	 110,1
1682	 ----	11.04.2002	10:12:05	 76,5	 105,6
1683	 ----	11.04.2002	10:12:10	 78,0	 105,0
1684	 ----	11.04.2002	10:12:15	 79,5	 108,1
1685	 ----	11.04.2002	10:12:20	 77,9	 107,5
1686	 ----	11.04.2002	10:12:25	 83,1	 107,5
1687	 ----	11.04.2002	10:12:30	 80,6	 107,2
1688	 ----	11.04.2002	10:12:35	 85,2	 113,0
1689	 ----	11.04.2002	10:12:40	 82,8	 112,2
1690	 ----	11.04.2002	10:12:45	 82,8	 108,9
1691	 ----	11.04.2002	10:12:50	 81,6	 110,6
1692	 ----	11.04.2002	10:12:55	 81,7	 107,8
1693	 ----	11.04.2002	10:13:00	 73,5	 104,3
1694	 ----	11.04.2002	10:13:05	 79,4	 107,5
1695	 ----	11.04.2002	10:13:10	 77,5	 104,8
1696	 ----	11.04.2002	10:13:15	 82,0	 109,7
1697	 ----	11.04.2002	10:13:20	 80,4	 108,6
1698	 ----	11.04.2002	10:13:25	 78,2	 105,2
1699	 ----	11.04.2002	10:13:30	 78,4	 107,5
1700	 ----	11.04.2002	10:13:35	 79,3	 106,4
1701	 ----	11.04.2002	10:13:40	 87,4	 110,6
1702	 ----	11.04.2002	10:13:45	 86,6	 111,6
1703	 ----	11.04.2002	10:13:50	 88,2	 114,9
1704	 ----	11.04.2002	10:13:55	 89,4	 113,6
1705	 ----	11.04.2002	10:14:00	 90,0	 114,8
1706	 ----	11.04.2002	10:14:05	 78,2	 107,8
1707	 ----	11.04.2002	10:14:10	 74,3	 105,8
1708	 ----	11.04.2002	10:14:15	 81,6	 109,9
1709	 ----	11.04.2002	10:14:20	 79,6	 101,5
1710	 ----	11.04.2002	10:14:25	 89,2	 110,1
1711	 ----	11.04.2002	10:14:30	 87,6	 112,5
1712	 ----	11.04.2002	10:14:35	 79,0	 100,6
1713	 ----	11.04.2002	10:14:40	 78,2	 121,1
1714	 ----	11.04.2002	10:14:45	 77,8	 108,4
1715	 ----	11.04.2002	10:14:50	 78,4	 106,3
1716	 ----	11.04.2002	10:14:55	 82,9	 112,2
1717	 ----	11.04.2002	10:15:00	 83,9	 115,2
1718	 ----	11.04.2002	10:15:05	 79,5	 114,4
1719	 ----	11.04.2002	10:15:10	 78,7	 108,9
1720	 ----	11.04.2002	10:15:15	 82,2	 110,8
1721	 ----	11.04.2002	10:15:20	 77,0	 106,4
1722	 ----	11.04.2002	10:15:25	 74,9	 99,7
1723	 ----	11.04.2002	10:15:30	 79,9	 104,3
1724	 ----	11.04.2002	10:15:35	 72,4	 98,9
1725	 ----	11.04.2002	10:15:40	 80,7	 103,8
1726	 ----	11.04.2002	10:15:45	 77,9	 103,2
1727	 ----	11.04.2002	10:15:50	 84,1	 106,4
1728	 ----	11.04.2002	10:15:55	 81,4	 104,5
1729	 ----	11.04.2002	10:16:00	 77,1	 100,3
1730	 ----	11.04.2002	10:16:05	 80,5	 103,3
1731	 ----	11.04.2002	10:16:10	 77,9	 101,4
1732	 ----	11.04.2002	10:16:15	 80,5	 102,5
1733	 ----	11.04.2002	10:16:20	 79,6	 102,8
1734	 ----	11.04.2002	10:16:25	 78,7	 102,8
1735	 ----	11.04.2002	10:16:30	 78,1	 103,1
1736	 ----	11.04.2002	10:16:35	 79,1	 103,4
1737	 ----	11.04.2002	10:16:40	 78,7	 102,3
1738	 ----	11.04.2002	10:16:45	 82,9	 105,3
1739	 ----	11.04.2002	10:16:50	 82,8	 103,8
1740	 ----	11.04.2002	10:16:55	 80,8	 103,6
1741	 ----	11.04.2002	10:17:00	 83,3	 104,5
1742	 ----	11.04.2002	10:17:05	 89,3	 109,7
1743	 ----	11.04.2002	10:17:10	 86,2	 107,5
1744	 ----	11.04.2002	10:17:15	 81,5	 102,8
1745	 ----	11.04.2002	10:17:20	 81,0	 101,9
1746	 ----	11.04.2002	10:17:25	 80,5	 101,5
1747	 ----	11.04.2002	10:17:30	 78,7	 101,8
1748	 ----	11.04.2002	10:17:35	 82,1	 103,6
1749	 ----	11.04.2002	10:17:40	 81,3	 102,9
1750	 ----	11.04.2002	10:17:45	 84,1	 106,0
1751	 ----	11.04.2002	10:17:50	 83,7	 105,6
1752	 ----	11.04.2002	10:17:55	 82,7	 104,8
1753	 ----	11.04.2002	10:18:00	 81,4	 103,6
1754	 ----	11.04.2002	10:18:05	 84,3	 105,2
1755	 ----	11.04.2002	10:18:10	 79,7	 103,4
1756	 ----	11.04.2002	10:18:15	 79,6	 100,9
1757	 ----	11.04.2002	10:18:20	 83,8	 106,2
1758	 ----	11.04.2002	10:18:25	 83,1	 105,1
1759	 ----	11.04.2002	10:18:30	 79,7	 102,6
1760	 ----	11.04.2002	10:18:35	 82,0	 105,3
1761	 ----	11.04.2002	10:18:40	 81,8	 104,2
1762	 ----	11.04.2002	10:18:45	 84,1	 104,1
1763	 ----	11.04.2002	10:18:50	 83,2	 106,4
1764	 ----	11.04.2002	10:18:55	 84,3	 104,9
1765	 ----	11.04.2002	10:19:00	 81,9	 104,4
1766	 ----	11.04.2002	10:19:05	 78,9	 100,2
1767	 ----	11.04.2002	10:19:10	 87,7	 109,1
1768	 ----	11.04.2002	10:19:15	 86,0	 107,4
1769	 ----	11.04.2002	10:19:20	 85,8	 107,4
1770	 ----	11.04.2002	10:19:25	 83,1	 104,3
1771	 ----	11.04.2002	10:19:30	 88,4	 110,5
1772	 ----	11.04.2002	10:19:35	 87,8	 108,0
1773	 ----	11.04.2002	10:19:40	 86,6	 107,1
1774	 ----	11.04.2002	10:19:45	 86,4	 107,4
1775	 ----	11.04.2002	10:19:50	 84,9	 105,2
1776	 ----	11.04.2002	10:19:55	 86,9	 105,5
1777	 ----	11.04.2002	10:20:00	 82,6	 102,3
1778	 ----	11.04.2002	10:20:05	 83,2	 101,7
1779	 ----	11.04.2002	10:20:10	 85,5	 113,9
1780	 ----	11.04.2002	10:20:15	 84,2	 105,2
1781	 ----	11.04.2002	10:20:20	 84,5	 105,9
1782	 ----	11.04.2002	10:20:25	 85,2	 106,3
1783	 ----	11.04.2002	10:20:30	 86,0	 105,5
1784	 ----	11.04.2002	10:20:35	 85,6	 107,4
1785	 ----	11.04.2002	10:20:40	 83,8	 104,6
1786	 ----	11.04.2002	10:20:45	 83,0	 103,4
1787	 ----	11.04.2002	10:20:50	 81,0	 101,8
1788	 ----	11.04.2002	10:20:55	 82,8	 104,0
1789	 ----	11.04.2002	10:21:00	 80,2	 109,1
1790	 ----	11.04.2002	10:21:05	 75,6	 106,4
1791	 ----	11.04.2002	10:21:10	 77,3	 109,1
1792	 ----	11.04.2002	10:21:15	 71,9	 95,8
1793	 ----	11.04.2002	10:21:20	 69,7	 102,8
1794	 ----	11.04.2002	10:21:25	 76,0	 114,3
1795	 ----	11.04.2002	10:21:30	 ---,-	 83,9
1796	 ----	11.04.2002	10:21:35	 60,8	 93,9
1797	 ----	11.04.2002	10:21:40	 55,4	 90,2
1798	 ----	11.04.2002	10:21:45	 73,3	 95,5
1799	 ----	11.04.2002	10:21:50	 65,0	 90,8
1800	 ----	11.04.2002	10:21:55	 67,0	 93,3
1801	 ----	11.04.2002	10:22:00	 60,7	 87,1
1802	 ----	11.04.2002	10:22:05	 60,2	 86,3
1803	 ----	11.04.2002	10:22:10	 55,4	 86,7
1804	 ----	11.04.2002	10:22:15	 59,9	 87,5
1805	 ----	11.04.2002	10:22:20	 58,2	 85,8
1806	 ----	11.04.2002	10:22:25	 56,6	 ---,-
1807	 ----	11.04.2002	10:22:30	 67,5	 88,9
1808	 ----	11.04.2002	10:22:35	 58,5	 83,2
1809	 ----	11.04.2002	10:22:40	 57,4	 83,8
1810	 ----	11.04.2002	10:22:45	 57,9	 83,2
1811	 ----	11.04.2002	10:22:50	 68,6	 91,9
1812	 ----	11.04.2002	10:22:55	 ---,-	 ---,-
1813	 ----	11.04.2002	10:23:00	 ---,-	 ---,-
1814	 ----	11.04.2002	10:23:05	 ---,-	 ---,-
1815	 ----	11.04.2002	10:23:10	 ---,-	 85,8
1816	 ----	11.04.2002	10:23:15	 ---,-	 ---,-
1817	 ----	11.04.2002	10:23:20	 ---,-	 ---,-
1818	 ----	11.04.2002	10:23:25	 ---,-	 ---,-
1819	 ----	11.04.2002	10:23:30	 58,4	 93,3
1820	 ----	11.04.2002	10:23:35	 55,2	 85,3
1821	 ----	11.04.2002	10:23:40	 64,7	 90,6
1822	 ----	11.04.2002	10:23:45	 62,9	 88,8
1823	 ----	11.04.2002	10:23:50	 55,1	 ---,-
1824	 ----	11.04.2002	10:23:55	 69,8	 92,9
1825	 ----	11.04.2002	10:24:00	 66,2	 96,7
1826	 ----	11.04.2002	10:24:05	 61,4	 90,0
1827	 ----	11.04.2002	10:24:10	 56,8	 85,3
1828	 ----	11.04.2002	10:24:15	 57,2	 85,3
1829	 ----	11.04.2002	10:24:20	 ---,-	 ---,-
1830	 ----	11.04.2002	10:24:25	 65,6	 89,1
1831	 ----	11.04.2002	10:24:30	 57,6	 ---,-
1832	 ----	11.04.2002	10:24:35	 65,1	 88,4
1833	 ----	11.04.2002	10:24:40	 75,6	 97,3
1834	 ----	11.04.2002	10:24:45	 57,4	 85,7
1835	 ----	11.04.2002	10:24:50	 70,1	 93,8
1836	 ----	11.04.2002	10:24:55	 71,5	 109,1
1837	 ----	11.04.2002	10:25:00	 67,6	 93,0
1838	 ----	11.04.2002	10:25:05	 65,3	 88,0
1839	 ----	11.04.2002	10:25:10	 74,0	 94,2
1840	 ----	11.04.2002	10:25:15	 72,3	 94,3
1841	 ----	11.04.2002	10:25:20	 74,3	 96,0
1842	 ----	11.04.2002	10:25:25	 56,9	 ---,-
1843	 ----	11.04.2002	10:25:30	 69,7	 91,1
1844	 ----	11.04.2002	10:25:35	 74,2	 95,6
1845	 ----	11.04.2002	10:25:40	 64,9	 90,4
1846	 ----	11.04.2002	10:25:45	 70,5	 91,6
1847	 ----	11.04.2002	10:25:50	 68,8	 107,6
1848	 ----	11.04.2002	10:25:55	 60,9	 97,6
1849	 ----	11.04.2002	10:26:00	 76,8	 115,7
1850	 ----	11.04.2002	10:26:05	 69,7	 105,5
1851	 ----	11.04.2002	10:26:10	 75,6	 105,0
1852	 ----	11.04.2002	10:26:15	 77,5	 115,7
1853	 ----	11.04.2002	10:26:20	 85,3	 112,4
1854	 ----	11.04.2002	10:26:25	 87,6	 111,7
1855	 ----	11.04.2002	10:26:30	 85,1	 110,7
1856	 ----	11.04.2002	10:26:35	 79,6	 113,8
1857	 ----	11.04.2002	10:26:40	 81,0	 110,7
1858	 ----	11.04.2002	10:26:45	 79,8	 110,5
1859	 ----	11.04.2002	10:26:50	 78,3	 104,9
1860	 ----	11.04.2002	10:26:55	 85,1	 110,7
1861	 ----	11.04.2002	10:27:00	 82,5	 107,0
1862	 ----	11.04.2002	10:27:05	 78,8	 101,6
1863	 ----	11.04.2002	10:27:10	 88,5	 108,0
1864	 ----	11.04.2002	10:27:15	 84,9	 107,5
1865	 ----	11.04.2002	10:27:20	 81,8	 103,6
1866	 ----	11.04.2002	10:27:25	 81,7	 103,6
1867	 ----	11.04.2002	10:27:30	 82,2	 107,5
1868	 ----	11.04.2002	10:27:35	 85,7	 104,4
1869	 ----	11.04.2002	10:27:40	 76,7	 98,5
1870	 ----	11.04.2002	10:27:45	 74,8	 101,9
1871	 ----	11.04.2002	10:27:50	 86,6	 109,1
1872	 ----	11.04.2002	10:27:55	 87,3	 106,1
1873	 ----	11.04.2002	10:28:00	 89,3	 111,5
1874	 ----	11.04.2002	10:28:05	 86,4	 109,4
1875	 ----	11.04.2002	10:28:10	 84,5	 105,7
1876	 ----	11.04.2002	10:28:15	 87,6	 112,3
1877	 ----	11.04.2002	10:28:20	 93,5	 115,7
1878	 ----	11.04.2002	10:28:25	 95,9	 114,7
1879	 ----	11.04.2002	10:28:30	 80,6	 101,8
1880	 ----	11.04.2002	10:28:35	 77,7	 102,6
1881	 ----	11.04.2002	10:28:40	 87,9	 108,6
1882	 ----	11.04.2002	10:28:45	 76,2	 100,0
1883	 ----	11.04.2002	10:28:50	 78,2	 99,7
1884	 ----	11.04.2002	10:28:55	 87,8	 110,1
1885	 O---	11.04.2002	10:29:00	 80,3	 123,7
1886	 ----	11.04.2002	10:29:05	 85,2	 110,5
1887	 ----	11.04.2002	10:29:10	 79,5	 106,9
1888	 ----	11.04.2002	10:29:15	 80,7	 107,2
1889	 ----	11.04.2002	10:29:20	 81,2	 109,2
1890	 ----	11.04.2002	10:29:25	 79,6	 110,3
1891	 ----	11.04.2002	10:29:30	 75,9	 107,5
1892	 ----	11.04.2002	10:29:35	 74,4	 104,8
1893	 ----	11.04.2002	10:29:40	 82,1	 110,7
1894	 ----	11.04.2002	10:29:45	 85,9	 109,6
1895	 ----	11.04.2002	10:29:50	 85,7	 109,9
1896	 ----	11.04.2002	10:29:55	 86,3	 112,1
1897	 ----	11.04.2002	10:30:00	 84,5	 112,4
1898	 ----	11.04.2002	10:30:05	 75,1	 107,0
1899	 ----	11.04.2002	10:30:10	 76,0	 105,0
1900	 ----	11.04.2002	10:30:15	 76,7	 103,9
1901	 ----	11.04.2002	10:30:20	 75,8	 105,9
1902	 ----	11.04.2002	10:30:25	 74,8	 105,0
1903	 ----	11.04.2002	10:30:30	 74,3	 102,0
1904	 ----	11.04.2002	10:30:35	 79,4	 107,6
1905	 ----	11.04.2002	10:30:40	 83,7	 109,2
1906	 ----	11.04.2002	10:30:45	 73,5	 101,9
1907	 ----	11.04.2002	10:30:50	 76,1	 105,4
1908	 ----	11.04.2002	10:30:55	 79,5	 107,0
1909	 ----	11.04.2002	10:31:00	 74,4	 104,4
1910	 ----	11.04.2002	10:31:05	 75,4	 107,4
1911	 ----	11.04.2002	10:31:10	 76,9	 106,7
1912	 ----	11.04.2002	10:31:15	 79,6	 108,5
1913	 ----	11.04.2002	10:31:20	 76,5	 105,5
1914	 ----	11.04.2002	10:31:25	 79,1	 107,0
1915	 ----	11.04.2002	10:31:30	 74,9	 103,4
1916	 ----	11.04.2002	10:31:35	 74,5	 103,8
1917	 ----	11.04.2002	10:31:40	 74,7	 103,6
1918	 ----	11.04.2002	10:31:45	 74,7	 107,0
1919	 ----	11.04.2002	10:31:50	 73,3	 102,3
1920	 ----	11.04.2002	10:31:55	 74,9	 104,2
1921	 ----	11.04.2002	10:32:00	 86,8	 111,3
1922	 ----	11.04.2002	10:32:05	 86,7	 110,1
1923	 ----	11.04.2002	10:32:10	 87,1	 109,6
1924	 ----	11.04.2002	10:32:15	 86,8	 108,0
1925	 ----	11.04.2002	10:32:20	 87,7	 109,1
1926	 ----	11.04.2002	10:32:25	 81,3	 109,6
1927	 ----	11.04.2002	10:32:30	 79,0	 108,0
1928	 ----	11.04.2002	10:32:35	 80,6	 110,3
1929	 ----	11.04.2002	10:32:40	 76,6	 108,0
1930	 ----	11.04.2002	10:32:45	 77,4	 106,3
1931	 ----	11.04.2002	10:32:50	 81,0	 110,1
1932	 ----	11.04.2002	10:32:55	 87,0	 111,1
1933	 ----	11.04.2002	10:33:00	 87,2	 111,0
1934	 ----	11.04.2002	10:33:05	 86,3	 112,5
1935	 ----	11.04.2002	10:33:10	 74,9	 104,5
1936	 ----	11.04.2002	10:33:15	 82,2	 108,6
1937	 ----	11.04.2002	10:33:20	 78,2	 108,4
1938	 ----	11.04.2002	10:33:25	 77,2	 107,2
1939	 ----	11.04.2002	10:33:30	 81,3	 107,5
1940	 ----	11.04.2002	10:33:35	 74,8	 102,0
1941	 ----	11.04.2002	10:33:40	 77,4	 104,8
1942	 ----	11.04.2002	10:33:45	 77,5	 106,2
1943	 ----	11.04.2002	10:33:50	 76,3	 104,5
1944	 ----	11.04.2002	10:33:55	 73,7	 103,0
1945	 ----	11.04.2002	10:34:00	 74,1	 102,7
1946	 ----	11.04.2002	10:34:05	 73,7	 101,5
1947	 ----	11.04.2002	10:34:10	 75,7	 102,9
1948	 ----	11.04.2002	10:34:15	 74,4	 102,6
1949	 ----	11.04.2002	10:34:20	 76,3	 104,8
1950	 ----	11.04.2002	10:34:25	 77,2	 105,0
1951	 ----	11.04.2002	10:34:30	 77,3	 107,4
1952	 ----	11.04.2002	10:34:35	 76,4	 106,2
1953	 ----	11.04.2002	10:34:40	 81,8	 111,7
1954	 ----	11.04.2002	10:34:45	 78,1	 106,2
1955	 ----	11.04.2002	10:34:50	 78,9	 107,1
1956	 ----	11.04.2002	10:34:55	 75,6	 104,8
1957	 ----	11.04.2002	10:35:00	 77,4	 109,6
1958	 ----	11.04.2002	10:35:05	 78,0	 110,7
1959	 ----	11.04.2002	10:35:10	 83,4	 110,3
1960	 ----	11.04.2002	10:35:15	 84,6	 111,5
1961	 ----	11.04.2002	10:35:20	 76,2	 107,4
1962	 ----	11.04.2002	10:35:25	 78,4	 106,1
1963	 ----	11.04.2002	10:35:30	 78,4	 110,1
1964	 ----	11.04.2002	10:35:35	 77,7	 108,6
1965	 ----	11.04.2002	10:35:40	 80,3	 110,3
1966	 ----	11.04.2002	10:35:45	 78,5	 107,7
1967	 ----	11.04.2002	10:35:50	 80,3	 108,6
1968	 ----	11.04.2002	10:35:55	 76,2	 108,8
1969	 ----	11.04.2002	10:36:00	 79,7	 108,0
1970	 ----	11.04.2002	10:36:05	 79,8	 110,9
1971	 ----	11.04.2002	10:36:10	 79,9	 108,3
1972	 ----	11.04.2002	10:36:15	 80,5	 107,4
1973	 ----	11.04.2002	10:36:20	 79,0	 106,0
1974	 ----	11.04.2002	10:36:25	 79,2	 110,9
1975	 ----	11.04.2002	10:36:30	 85,4	 110,3
1976	 ----	11.04.2002	10:36:35	 78,9	 106,4
1977	 ----	11.04.2002	10:36:40	 80,0	 110,1
1978	 ----	11.04.2002	10:36:45	 78,7	 107,4
1979	 ----	11.04.2002	10:36:50	 83,0	 111,1
1980	 ----	11.04.2002	10:36:55	 77,8	 106,1
1981	 ----	11.04.2002	10:37:00	 82,3	 113,3
1982	 ----	11.04.2002	10:37:05	 80,3	 111,9
1983	 ----	11.04.2002	10:37:10	 75,1	 105,6
1984	 ----	11.04.2002	10:37:15	 78,0	 107,1
1985	 ----	11.04.2002	10:37:20	 76,3	 106,3
1986	 ----	11.04.2002	10:37:25	 74,4	 102,8
1987	 ----	11.04.2002	10:37:30	 77,6	 108,3
1988	 ----	11.04.2002	10:37:35	 75,3	 103,8
1989	 ----	11.04.2002	10:37:40	 74,3	 101,3
1990	 ----	11.04.2002	10:37:45	 74,1	 101,8
1991	 ----	11.04.2002	10:37:50	 73,4	 101,4
1992	 ----	11.04.2002	10:37:55	 75,0	 103,0
1993	 ----	11.04.2002	10:38:00	 76,5	 105,6
1994	 ----	11.04.2002	10:38:05	 76,3	 105,0
1995	 ----	11.04.2002	10:38:10	 76,3	 104,1
1996	 ----	11.04.2002	10:38:15	 74,6	 104,3
1997	 ----	11.04.2002	10:38:20	 72,5	 106,4
1998	 ----	11.04.2002	10:38:25	 62,7	 89,0
1999	 ----	11.04.2002	10:38:30	 60,0	 85,5
2000	 ----	11.04.2002	10:38:35	 70,3	 101,2
2001	 ----	11.04.2002	10:38:40	 65,8	 98,0
2002	 ----	11.04.2002	10:38:45	 65,0	 103,6
2003	 ----	11.04.2002	10:38:50	 56,2	 86,4
2004	 ----	11.04.2002	10:38:55	 66,1	 89,0
2005	 ----	11.04.2002	10:39:00	 70,8	 92,7
2006	 ----	11.04.2002	10:39:05	 69,2	 ---,-
2007	 ----	11.04.2002	10:39:10	 65,9	 83,3
2008	 ----	11.04.2002	10:39:15	 67,8	 91,3
2009	 ----	11.04.2002	10:39:20	 67,1	 96,5
2010	 ----	11.04.2002	10:39:25	 76,4	 101,6
2011	 ----	11.04.2002	10:39:30	 64,3	 85,5
2012	 ----	11.04.2002	10:39:35	 67,6	 95,8
2013	 ----	11.04.2002	10:39:40	 67,0	 92,4
