c:\b&k_app\vp7790\314.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17544

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
5479	 ----	13.05.2002	16:45:30	 58,3	 84,9
5480	 ----	13.05.2002	16:45:35	 ---,-	 ---,-
5481	 ----	13.05.2002	16:45:40	 ---,-	 ---,-
5482	 ----	13.05.2002	16:45:45	 ---,-	 ---,-
5483	 ----	13.05.2002	16:45:50	 ---,-	 ---,-
5484	 ----	13.05.2002	16:45:55	 ---,-	 ---,-
5485	 ----	13.05.2002	16:46:00	 ---,-	 ---,-
5486	 ----	13.05.2002	16:46:05	 ---,-	 ---,-
5487	 ----	13.05.2002	16:46:10	 ---,-	 ---,-
5488	 ----	13.05.2002	16:46:15	 ---,-	 ---,-
5489	 ----	13.05.2002	16:46:20	 ---,-	 ---,-
5490	 ----	13.05.2002	16:46:25	 ---,-	 ---,-
5491	 ----	13.05.2002	16:46:30	 ---,-	 ---,-
5492	 ----	13.05.2002	16:46:35	 58,8	 88,2
5493	 ----	13.05.2002	16:46:40	 58,6	 88,5
5494	 ----	13.05.2002	16:46:45	 58,8	 87,6
5495	 ----	13.05.2002	16:46:50	 65,8	 88,2
5496	 ----	13.05.2002	16:46:55	 70,8	 93,8
5497	 ----	13.05.2002	16:47:00	 ---,-	 ---,-
5498	 ----	13.05.2002	16:47:05	 55,3	 90,1
5499	 ----	13.05.2002	16:47:10	 61,8	 95,6
5500	 ----	13.05.2002	16:47:15	 ---,-	 ---,-
5501	 ----	13.05.2002	16:47:20	 ---,-	 ---,-
5502	 ----	13.05.2002	16:47:25	 ---,-	 ---,-
5503	 ----	13.05.2002	16:47:30	 ---,-	 ---,-
5504	 ----	13.05.2002	16:47:35	 ---,-	 ---,-
5505	 ----	13.05.2002	16:47:40	 ---,-	 ---,-
5506	 ----	13.05.2002	16:47:45	 ---,-	 ---,-
5507	 ----	13.05.2002	16:47:50	 72,4	 111,6
5508	 ----	13.05.2002	16:47:55	 65,6	 104,6
5509	 O---	13.05.2002	16:48:00	 80,3	 124,6
5510	 ----	13.05.2002	16:48:05	 62,4	 104,7
5511	 ----	13.05.2002	16:48:10	 ---,-	 ---,-
5512	 ----	13.05.2002	16:48:15	 57,4	 ---,-
5513	 ----	13.05.2002	16:48:20	 ---,-	 ---,-
5514	 ----	13.05.2002	16:48:25	 55,6	 ---,-
5515	 ----	13.05.2002	16:48:30	 55,3	 93,2
5516	 ----	13.05.2002	16:48:35	 ---,-	 ---,-
5517	 ----	13.05.2002	16:48:40	 ---,-	 ---,-
5518	 ----	13.05.2002	16:48:45	 ---,-	 ---,-
5519	 ----	13.05.2002	16:48:50	 55,4	 85,2
5520	 ----	13.05.2002	16:48:55	 ---,-	 ---,-
5521	 ----	13.05.2002	16:49:00	 ---,-	 ---,-
5522	 ----	13.05.2002	16:49:05	 ---,-	 ---,-
5523	 ----	13.05.2002	16:49:10	 ---,-	 ---,-
5524	 ----	13.05.2002	16:49:15	 ---,-	 ---,-
5525	 ----	13.05.2002	16:49:20	 ---,-	 ---,-
5526	 ----	13.05.2002	16:49:25	 ---,-	 ---,-
5527	 ----	13.05.2002	16:49:30	 ---,-	 ---,-
5528	 ----	13.05.2002	16:49:35	 ---,-	 ---,-
5529	 ----	13.05.2002	16:49:40	 66,9	 102,1
5530	 ----	13.05.2002	16:49:45	 ---,-	 ---,-
5531	 ----	13.05.2002	16:49:50	 ---,-	 ---,-
5532	 ----	13.05.2002	16:49:55	 ---,-	 ---,-
5533	 ----	13.05.2002	16:50:00	 55,4	 89,7
5534	 ----	13.05.2002	16:50:05	 ---,-	 87,6
5535	 ----	13.05.2002	16:50:10	 ---,-	 ---,-
5536	 ----	13.05.2002	16:50:15	 ---,-	 ---,-
5537	 ----	13.05.2002	16:50:20	 ---,-	 ---,-
5538	 ----	13.05.2002	16:50:25	 ---,-	 ---,-
5539	 ----	13.05.2002	16:50:30	 ---,-	 ---,-
5540	 ----	13.05.2002	16:50:35	 ---,-	 ---,-
5541	 ----	13.05.2002	16:50:40	 ---,-	 83,5
5542	 ----	13.05.2002	16:50:45	 ---,-	 ---,-
5543	 ----	13.05.2002	16:50:50	 ---,-	 ---,-
5544	 ----	13.05.2002	16:50:55	 55,2	 ---,-
5545	 ----	13.05.2002	16:51:00	 56,3	 ---,-
5546	 ----	13.05.2002	16:51:05	 ---,-	 ---,-
5547	 ----	13.05.2002	16:51:10	 ---,-	 ---,-
5548	 ----	13.05.2002	16:51:15	 55,4	 ---,-
5549	 ----	13.05.2002	16:51:20	 ---,-	 ---,-
5550	 ----	13.05.2002	16:51:25	 ---,-	 ---,-
5551	 ----	13.05.2002	16:51:30	 ---,-	 ---,-
5552	 ----	13.05.2002	16:51:35	 ---,-	 ---,-
5553	 ----	13.05.2002	16:51:40	 ---,-	 ---,-
5554	 ----	13.05.2002	16:51:45	 59,6	 85,7
5555	 ----	13.05.2002	16:51:50	 58,6	 ---,-
5556	 ----	13.05.2002	16:51:55	 60,4	 88,0
5557	 ----	13.05.2002	16:52:00	 ---,-	 ---,-
5558	 ----	13.05.2002	16:52:05	 ---,-	 ---,-
5559	 ----	13.05.2002	16:52:10	 ---,-	 ---,-
5560	 ----	13.05.2002	16:52:15	 ---,-	 ---,-
5561	 ----	13.05.2002	16:52:20	 ---,-	 ---,-
5562	 ----	13.05.2002	16:52:25	 ---,-	 ---,-
5563	 ----	13.05.2002	16:52:30	 ---,-	 ---,-
5564	 ----	13.05.2002	16:52:35	 ---,-	 ---,-
5565	 ----	13.05.2002	16:52:40	 ---,-	 ---,-
5566	 ----	13.05.2002	16:52:45	 55,5	 83,5
5567	 ----	13.05.2002	16:52:50	 ---,-	 ---,-
5568	 ----	13.05.2002	16:52:55	 ---,-	 ---,-
5569	 ----	13.05.2002	16:53:00	 ---,-	 ---,-
5570	 ----	13.05.2002	16:53:05	 ---,-	 ---,-
5571	 ----	13.05.2002	16:53:10	 ---,-	 ---,-
5572	 ----	13.05.2002	16:53:15	 ---,-	 ---,-
5573	 ----	13.05.2002	16:53:20	 ---,-	 ---,-
5574	 ----	13.05.2002	16:53:25	 ---,-	 ---,-
5575	 ----	13.05.2002	16:53:30	 ---,-	 ---,-
5576	 ----	13.05.2002	16:53:35	 ---,-	 84,4
5577	 ----	13.05.2002	16:53:40	 ---,-	 ---,-
5578	 ----	13.05.2002	16:53:45	 ---,-	 ---,-
5579	 ----	13.05.2002	16:53:50	 ---,-	 ---,-
5580	 ----	13.05.2002	16:53:55	 ---,-	 ---,-
5581	 ----	13.05.2002	16:54:00	 ---,-	 ---,-
5582	 ----	13.05.2002	16:54:05	 ---,-	 ---,-
5583	 ----	13.05.2002	16:54:10	 ---,-	 ---,-
5584	 ----	13.05.2002	16:54:15	 ---,-	 ---,-
5585	 ----	13.05.2002	16:54:20	 ---,-	 ---,-
5586	 ----	13.05.2002	16:54:25	 ---,-	 ---,-
5587	 ----	13.05.2002	16:54:30	 ---,-	 ---,-
5588	 ----	13.05.2002	16:54:35	 ---,-	 ---,-
5589	 ----	13.05.2002	16:54:40	 ---,-	 ---,-
5590	 ----	13.05.2002	16:54:45	 ---,-	 ---,-
5591	 ----	13.05.2002	16:54:50	 ---,-	 ---,-
5592	 ----	13.05.2002	16:54:55	 ---,-	 ---,-
5593	 ----	13.05.2002	16:55:00	 ---,-	 ---,-
5594	 ----	13.05.2002	16:55:05	 ---,-	 ---,-
5595	 ----	13.05.2002	16:55:10	 ---,-	 ---,-
5596	 ----	13.05.2002	16:55:15	 ---,-	 ---,-
5597	 ----	13.05.2002	16:55:20	 ---,-	 ---,-
5598	 ----	13.05.2002	16:55:25	 ---,-	 ---,-
5599	 ----	13.05.2002	16:55:30	 ---,-	 ---,-
5600	 ----	13.05.2002	16:55:35	 ---,-	 ---,-
5601	 ----	13.05.2002	16:55:40	 ---,-	 ---,-
5602	 ----	13.05.2002	16:55:45	 ---,-	 ---,-
5603	 ----	13.05.2002	16:55:50	 ---,-	 ---,-
5604	 ----	13.05.2002	16:55:55	 ---,-	 ---,-
5605	 ----	13.05.2002	16:56:00	 ---,-	 ---,-
5606	 ----	13.05.2002	16:56:05	 ---,-	 ---,-
5607	 ----	13.05.2002	16:56:10	 ---,-	 ---,-
5608	 ----	13.05.2002	16:56:15	 ---,-	 ---,-
5609	 ----	13.05.2002	16:56:20	 ---,-	 ---,-
5610	 ----	13.05.2002	16:56:25	 ---,-	 ---,-
5611	 ----	13.05.2002	16:56:30	 ---,-	 ---,-
5612	 ----	13.05.2002	16:56:35	 ---,-	 ---,-
5613	 ----	13.05.2002	16:56:40	 ---,-	 ---,-
5614	 ----	13.05.2002	16:56:45	 ---,-	 ---,-
5615	 ----	13.05.2002	16:56:50	 ---,-	 ---,-
5616	 ----	13.05.2002	16:56:55	 ---,-	 ---,-
5617	 ----	13.05.2002	16:57:00	 ---,-	 ---,-
5618	 ----	13.05.2002	16:57:05	 ---,-	 ---,-
5619	 ----	13.05.2002	16:57:10	 ---,-	 ---,-
5620	 ----	13.05.2002	16:57:15	 ---,-	 ---,-
5621	 ----	13.05.2002	16:57:20	 ---,-	 ---,-
5622	 ----	13.05.2002	16:57:25	 ---,-	 ---,-
5623	 ----	13.05.2002	16:57:30	 ---,-	 ---,-
5624	 ----	13.05.2002	16:57:35	 ---,-	 ---,-
5625	 ----	13.05.2002	16:57:40	 ---,-	 ---,-
5626	 ----	13.05.2002	16:57:45	 ---,-	 ---,-
5627	 ----	13.05.2002	16:57:50	 ---,-	 ---,-
5628	 ----	13.05.2002	16:57:55	 ---,-	 ---,-
5629	 ----	13.05.2002	16:58:00	 ---,-	 ---,-
5630	 ----	13.05.2002	16:58:05	 ---,-	 ---,-
5631	 ----	13.05.2002	16:58:10	 ---,-	 ---,-
5632	 ----	13.05.2002	16:58:15	 ---,-	 ---,-
5633	 ----	13.05.2002	16:58:20	 ---,-	 ---,-
5634	 ----	13.05.2002	16:58:25	 ---,-	 ---,-
5635	 ----	13.05.2002	16:58:30	 ---,-	 ---,-
5636	 ----	13.05.2002	16:58:35	 ---,-	 ---,-
5637	 ----	13.05.2002	16:58:40	 ---,-	 ---,-
5638	 ----	13.05.2002	16:58:45	 ---,-	 ---,-
5639	 ----	13.05.2002	16:58:50	 ---,-	 ---,-
5640	 ----	13.05.2002	16:58:55	 ---,-	 ---,-
5641	 ----	13.05.2002	16:59:00	 ---,-	 ---,-
5642	 ----	13.05.2002	16:59:05	 ---,-	 ---,-
5643	 ----	13.05.2002	16:59:10	 ---,-	 ---,-
5644	 ----	13.05.2002	16:59:15	 ---,-	 ---,-
5645	 ----	13.05.2002	16:59:20	 ---,-	 ---,-
5646	 ----	13.05.2002	16:59:25	 ---,-	 ---,-
5647	 ----	13.05.2002	16:59:30	 ---,-	 ---,-
5648	 ----	13.05.2002	16:59:35	 ---,-	 ---,-
5649	 ----	13.05.2002	16:59:40	 ---,-	 ---,-
5650	 ----	13.05.2002	16:59:45	 ---,-	 ---,-
5651	 ----	13.05.2002	16:59:50	 ---,-	 ---,-
5652	 ----	13.05.2002	16:59:55	 ---,-	 ---,-
5653	 ----	13.05.2002	17:00:00	 ---,-	 ---,-
5654	 ----	13.05.2002	17:00:05	 ---,-	 ---,-
5655	 ----	13.05.2002	17:00:10	 ---,-	 ---,-
5656	 ----	13.05.2002	17:00:15	 ---,-	 ---,-
5657	 ----	13.05.2002	17:00:20	 ---,-	 ---,-
5658	 ----	13.05.2002	17:00:25	 ---,-	 ---,-
5659	 ----	13.05.2002	17:00:30	 ---,-	 ---,-
5660	 ----	13.05.2002	17:00:35	 ---,-	 ---,-
5661	 ----	13.05.2002	17:00:40	 ---,-	 ---,-
5662	 ----	13.05.2002	17:00:45	 ---,-	 ---,-
5663	 ----	13.05.2002	17:00:50	 ---,-	 ---,-
5664	 ----	13.05.2002	17:00:55	 ---,-	 ---,-
5665	 ----	13.05.2002	17:01:00	 ---,-	 ---,-
5666	 ----	13.05.2002	17:01:05	 ---,-	 ---,-
5667	 ----	13.05.2002	17:01:10	 ---,-	 ---,-
5668	 ----	13.05.2002	17:01:15	 ---,-	 ---,-
5669	 ----	13.05.2002	17:01:20	 ---,-	 ---,-
5670	 ----	13.05.2002	17:01:25	 ---,-	 ---,-
5671	 ----	13.05.2002	17:01:30	 ---,-	 ---,-
5672	 ----	13.05.2002	17:01:35	 ---,-	 ---,-
5673	 ----	13.05.2002	17:01:40	 ---,-	 ---,-
5674	 ----	13.05.2002	17:01:45	 ---,-	 ---,-
5675	 ----	13.05.2002	17:01:50	 ---,-	 ---,-
5676	 ----	13.05.2002	17:01:55	 ---,-	 ---,-
5677	 ----	13.05.2002	17:02:00	 ---,-	 ---,-
5678	 ----	13.05.2002	17:02:05	 ---,-	 ---,-
5679	 ----	13.05.2002	17:02:10	 ---,-	 ---,-
5680	 ----	13.05.2002	17:02:15	 ---,-	 ---,-
5681	 ----	13.05.2002	17:02:20	 ---,-	 ---,-
5682	 ----	13.05.2002	17:02:25	 ---,-	 ---,-
5683	 ----	13.05.2002	17:02:30	 ---,-	 ---,-
5684	 ----	13.05.2002	17:02:35	 ---,-	 ---,-
5685	 ----	13.05.2002	17:02:40	 ---,-	 ---,-
5686	 ----	13.05.2002	17:02:45	 ---,-	 ---,-
5687	 ----	13.05.2002	17:02:50	 ---,-	 ---,-
5688	 ----	13.05.2002	17:02:55	 ---,-	 ---,-
5689	 ----	13.05.2002	17:03:00	 ---,-	 ---,-
5690	 ----	13.05.2002	17:03:05	 ---,-	 ---,-
5691	 ----	13.05.2002	17:03:10	 ---,-	 ---,-
5692	 ----	13.05.2002	17:03:15	 ---,-	 ---,-
5693	 ----	13.05.2002	17:03:20	 ---,-	 ---,-
5694	 ----	13.05.2002	17:03:25	 ---,-	 ---,-
5695	 ----	13.05.2002	17:03:30	 ---,-	 ---,-
5696	 ----	13.05.2002	17:03:35	 ---,-	 ---,-
5697	 ----	13.05.2002	17:03:40	 ---,-	 ---,-
5698	 ----	13.05.2002	17:03:45	 ---,-	 ---,-
5699	 ----	13.05.2002	17:03:50	 ---,-	 ---,-
5700	 ----	13.05.2002	17:03:55	 ---,-	 ---,-
5701	 ----	13.05.2002	17:04:00	 ---,-	 ---,-
5702	 ----	13.05.2002	17:04:05	 ---,-	 ---,-
5703	 ----	13.05.2002	17:04:10	 ---,-	 ---,-
5704	 ----	13.05.2002	17:04:15	 ---,-	 ---,-
5705	 ----	13.05.2002	17:04:20	 ---,-	 ---,-
5706	 ----	13.05.2002	17:04:25	 ---,-	 ---,-
5707	 ----	13.05.2002	17:04:30	 ---,-	 ---,-
5708	 ----	13.05.2002	17:04:35	 ---,-	 ---,-
5709	 ----	13.05.2002	17:04:40	 ---,-	 ---,-
5710	 ----	13.05.2002	17:04:45	 ---,-	 ---,-
5711	 ----	13.05.2002	17:04:50	 ---,-	 ---,-
5712	 ----	13.05.2002	17:04:55	 ---,-	 ---,-
5713	 ----	13.05.2002	17:05:00	 ---,-	 ---,-
5714	 ----	13.05.2002	17:05:05	 ---,-	 ---,-
5715	 ----	13.05.2002	17:05:10	 ---,-	 ---,-
5716	 ----	13.05.2002	17:05:15	 ---,-	 ---,-
5717	 ----	13.05.2002	17:05:20	 ---,-	 ---,-
5718	 ----	13.05.2002	17:05:25	 ---,-	 ---,-
5719	 ----	13.05.2002	17:05:30	 ---,-	 ---,-
5720	 ----	13.05.2002	17:05:35	 ---,-	 ---,-
5721	 ----	13.05.2002	17:05:40	 ---,-	 ---,-
5722	 ----	13.05.2002	17:05:45	 ---,-	 ---,-
5723	 ----	13.05.2002	17:05:50	 ---,-	 ---,-
5724	 ----	13.05.2002	17:05:55	 ---,-	 ---,-
5725	 ----	13.05.2002	17:06:00	 ---,-	 ---,-
5726	 ----	13.05.2002	17:06:05	 ---,-	 ---,-
5727	 ----	13.05.2002	17:06:10	 ---,-	 ---,-
5728	 ----	13.05.2002	17:06:15	 ---,-	 ---,-
5729	 ----	13.05.2002	17:06:20	 ---,-	 ---,-
5730	 ----	13.05.2002	17:06:25	 ---,-	 ---,-
5731	 ----	13.05.2002	17:06:30	 ---,-	 ---,-
5732	 ----	13.05.2002	17:06:35	 ---,-	 ---,-
5733	 ----	13.05.2002	17:06:40	 ---,-	 ---,-
5734	 ----	13.05.2002	17:06:45	 ---,-	 ---,-
5735	 ----	13.05.2002	17:06:50	 ---,-	 ---,-
5736	 ----	13.05.2002	17:06:55	 ---,-	 ---,-
5737	 ----	13.05.2002	17:07:00	 ---,-	 ---,-
5738	 ----	13.05.2002	17:07:05	 ---,-	 ---,-
5739	 ----	13.05.2002	17:07:10	 ---,-	 ---,-
5740	 ----	13.05.2002	17:07:15	 ---,-	 ---,-
5741	 ----	13.05.2002	17:07:20	 ---,-	 ---,-
5742	 ----	13.05.2002	17:07:25	 ---,-	 ---,-
5743	 ----	13.05.2002	17:07:30	 ---,-	 ---,-
5744	 ----	13.05.2002	17:07:35	 ---,-	 ---,-
5745	 ----	13.05.2002	17:07:40	 ---,-	 ---,-
5746	 ----	13.05.2002	17:07:45	 ---,-	 ---,-
5747	 ----	13.05.2002	17:07:50	 ---,-	 ---,-
5748	 ----	13.05.2002	17:07:55	 ---,-	 ---,-
5749	 ----	13.05.2002	17:08:00	 ---,-	 ---,-
5750	 ----	13.05.2002	17:08:05	 ---,-	 ---,-
5751	 ----	13.05.2002	17:08:10	 ---,-	 ---,-
5752	 ----	13.05.2002	17:08:15	 ---,-	 ---,-
5753	 ----	13.05.2002	17:08:20	 ---,-	 ---,-
5754	 ----	13.05.2002	17:08:25	 ---,-	 ---,-
5755	 ----	13.05.2002	17:08:30	 ---,-	 ---,-
5756	 ----	13.05.2002	17:08:35	 ---,-	 ---,-
5757	 ----	13.05.2002	17:08:40	 ---,-	 ---,-
5758	 ----	13.05.2002	17:08:45	 ---,-	 ---,-
5759	 ----	13.05.2002	17:08:50	 ---,-	 ---,-
5760	 ----	13.05.2002	17:08:55	 ---,-	 ---,-
5761	 ----	13.05.2002	17:09:00	 ---,-	 ---,-
5762	 ----	13.05.2002	17:09:05	 ---,-	 ---,-
5763	 ----	13.05.2002	17:09:10	 ---,-	 ---,-
5764	 ----	13.05.2002	17:09:15	 ---,-	 ---,-
5765	 ----	13.05.2002	17:09:20	 ---,-	 ---,-
5766	 ----	13.05.2002	17:09:25	 ---,-	 ---,-
5767	 ----	13.05.2002	17:09:30	 ---,-	 ---,-
5768	 ----	13.05.2002	17:09:35	 ---,-	 ---,-
5769	 ----	13.05.2002	17:09:40	 ---,-	 ---,-
5770	 ----	13.05.2002	17:09:45	 ---,-	 ---,-
5771	 ----	13.05.2002	17:09:50	 ---,-	 ---,-
5772	 ----	13.05.2002	17:09:55	 ---,-	 ---,-
5773	 ----	13.05.2002	17:10:00	 ---,-	 ---,-
5774	 ----	13.05.2002	17:10:05	 ---,-	 ---,-
5775	 ----	13.05.2002	17:10:10	 ---,-	 ---,-
5776	 ----	13.05.2002	17:10:15	 ---,-	 ---,-
5777	 ----	13.05.2002	17:10:20	 ---,-	 ---,-
5778	 ----	13.05.2002	17:10:25	 ---,-	 ---,-
5779	 ----	13.05.2002	17:10:30	 ---,-	 ---,-
5780	 ----	13.05.2002	17:10:35	 ---,-	 ---,-
5781	 ----	13.05.2002	17:10:40	 ---,-	 ---,-
5782	 ----	13.05.2002	17:10:45	 ---,-	 ---,-
5783	 ----	13.05.2002	17:10:50	 ---,-	 ---,-
5784	 ----	13.05.2002	17:10:55	 ---,-	 ---,-
5785	 ----	13.05.2002	17:11:00	 ---,-	 ---,-
5786	 ----	13.05.2002	17:11:05	 ---,-	 ---,-
5787	 ----	13.05.2002	17:11:10	 ---,-	 ---,-
5788	 ----	13.05.2002	17:11:15	 ---,-	 ---,-
5789	 ----	13.05.2002	17:11:20	 ---,-	 ---,-
5790	 ----	13.05.2002	17:11:25	 ---,-	 ---,-
5791	 ----	13.05.2002	17:11:30	 ---,-	 ---,-
5792	 ----	13.05.2002	17:11:35	 ---,-	 ---,-
5793	 ----	13.05.2002	17:11:40	 ---,-	 ---,-
5794	 ----	13.05.2002	17:11:45	 ---,-	 ---,-
5795	 ----	13.05.2002	17:11:50	 ---,-	 ---,-
5796	 ----	13.05.2002	17:11:55	 ---,-	 ---,-
5797	 ----	13.05.2002	17:12:00	 ---,-	 ---,-
5798	 ----	13.05.2002	17:12:05	 ---,-	 ---,-
5799	 ----	13.05.2002	17:12:10	 ---,-	 ---,-
5800	 ----	13.05.2002	17:12:15	 ---,-	 ---,-
5801	 ----	13.05.2002	17:12:20	 ---,-	 ---,-
5802	 ----	13.05.2002	17:12:25	 ---,-	 ---,-
5803	 ----	13.05.2002	17:12:30	 ---,-	 ---,-
5804	 ----	13.05.2002	17:12:35	 ---,-	 ---,-
5805	 ----	13.05.2002	17:12:40	 ---,-	 ---,-
5806	 ----	13.05.2002	17:12:45	 ---,-	 ---,-
5807	 ----	13.05.2002	17:12:50	 ---,-	 ---,-
5808	 ----	13.05.2002	17:12:55	 ---,-	 ---,-
5809	 ----	13.05.2002	17:13:00	 ---,-	 ---,-
5810	 ----	13.05.2002	17:13:05	 ---,-	 ---,-
5811	 ----	13.05.2002	17:13:10	 ---,-	 ---,-
5812	 ----	13.05.2002	17:13:15	 ---,-	 ---,-
5813	 ----	13.05.2002	17:13:20	 ---,-	 ---,-
5814	 ----	13.05.2002	17:13:25	 ---,-	 ---,-
5815	 ----	13.05.2002	17:13:30	 ---,-	 ---,-
5816	 ----	13.05.2002	17:13:35	 ---,-	 ---,-
5817	 ----	13.05.2002	17:13:40	 ---,-	 ---,-
5818	 ----	13.05.2002	17:13:45	 ---,-	 ---,-
5819	 ----	13.05.2002	17:13:50	 ---,-	 ---,-
5820	 ----	13.05.2002	17:13:55	 ---,-	 ---,-
5821	 ----	13.05.2002	17:14:00	 ---,-	 ---,-
5822	 ----	13.05.2002	17:14:05	 ---,-	 ---,-
5823	 ----	13.05.2002	17:14:10	 ---,-	 ---,-
5824	 ----	13.05.2002	17:14:15	 ---,-	 ---,-
5825	 ----	13.05.2002	17:14:20	 ---,-	 ---,-
5826	 ----	13.05.2002	17:14:25	 ---,-	 ---,-
5827	 ----	13.05.2002	17:14:30	 ---,-	 ---,-
5828	 ----	13.05.2002	17:14:35	 ---,-	 ---,-
5829	 ----	13.05.2002	17:14:40	 ---,-	 ---,-
5830	 ----	13.05.2002	17:14:45	 ---,-	 ---,-
5831	 ----	13.05.2002	17:14:50	 ---,-	 ---,-
5832	 ----	13.05.2002	17:14:55	 ---,-	 ---,-
5833	 ----	13.05.2002	17:15:00	 ---,-	 ---,-
5834	 ----	13.05.2002	17:15:05	 ---,-	 ---,-
5835	 ----	13.05.2002	17:15:10	 ---,-	 ---,-
5836	 ----	13.05.2002	17:15:15	 ---,-	 ---,-
5837	 ----	13.05.2002	17:15:20	 ---,-	 ---,-
5838	 ----	13.05.2002	17:15:25	 ---,-	 ---,-
5839	 ----	13.05.2002	17:15:30	 ---,-	 ---,-
5840	 ----	13.05.2002	17:15:35	 ---,-	 ---,-
5841	 ----	13.05.2002	17:15:40	 ---,-	 ---,-
5842	 ----	13.05.2002	17:15:45	 ---,-	 ---,-
5843	 ----	13.05.2002	17:15:50	 ---,-	 ---,-
5844	 ----	13.05.2002	17:15:55	 ---,-	 ---,-
5845	 ----	13.05.2002	17:16:00	 ---,-	 ---,-
5846	 ----	13.05.2002	17:16:05	 ---,-	 ---,-
5847	 ----	13.05.2002	17:16:10	 ---,-	 ---,-
5848	 ----	13.05.2002	17:16:15	 ---,-	 ---,-
5849	 ----	13.05.2002	17:16:20	 ---,-	 ---,-
5850	 ----	13.05.2002	17:16:25	 ---,-	 ---,-
5851	 ----	13.05.2002	17:16:30	 ---,-	 ---,-
5852	 ----	13.05.2002	17:16:35	 ---,-	 ---,-
5853	 ----	13.05.2002	17:16:40	 ---,-	 ---,-
5854	 ----	13.05.2002	17:16:45	 ---,-	 ---,-
5855	 ----	13.05.2002	17:16:50	 ---,-	 ---,-
5856	 ----	13.05.2002	17:16:55	 ---,-	 ---,-
5857	 ----	13.05.2002	17:17:00	 ---,-	 ---,-
5858	 ----	13.05.2002	17:17:05	 ---,-	 ---,-
5859	 ----	13.05.2002	17:17:10	 ---,-	 ---,-
5860	 ----	13.05.2002	17:17:15	 ---,-	 ---,-
5861	 ----	13.05.2002	17:17:20	 ---,-	 ---,-
5862	 ----	13.05.2002	17:17:25	 ---,-	 ---,-
5863	 ----	13.05.2002	17:17:30	 ---,-	 ---,-
5864	 ----	13.05.2002	17:17:35	 ---,-	 ---,-
5865	 ----	13.05.2002	17:17:40	 ---,-	 ---,-
5866	 ----	13.05.2002	17:17:45	 ---,-	 ---,-
5867	 ----	13.05.2002	17:17:50	 ---,-	 ---,-
5868	 ----	13.05.2002	17:17:55	 ---,-	 ---,-
5869	 ----	13.05.2002	17:18:00	 ---,-	 ---,-
5870	 ----	13.05.2002	17:18:05	 ---,-	 ---,-
5871	 ----	13.05.2002	17:18:10	 ---,-	 ---,-
5872	 ----	13.05.2002	17:18:15	 ---,-	 ---,-
5873	 ----	13.05.2002	17:18:20	 ---,-	 ---,-
5874	 ----	13.05.2002	17:18:25	 ---,-	 87,5
5875	 ----	13.05.2002	17:18:30	 ---,-	 ---,-
5876	 ----	13.05.2002	17:18:35	 ---,-	 ---,-
5877	 ----	13.05.2002	17:18:40	 ---,-	 ---,-
5878	 ----	13.05.2002	17:18:45	 ---,-	 ---,-
5879	 ----	13.05.2002	17:18:50	 ---,-	 ---,-
5880	 ----	13.05.2002	17:18:55	 ---,-	 ---,-
5881	 ----	13.05.2002	17:19:00	 ---,-	 ---,-
5882	 ----	13.05.2002	17:19:05	 ---,-	 ---,-
5883	 ----	13.05.2002	17:19:10	 ---,-	 ---,-
5884	 ----	13.05.2002	17:19:15	 ---,-	 ---,-
5885	 ----	13.05.2002	17:19:20	 ---,-	 ---,-
5886	 ----	13.05.2002	17:19:25	 ---,-	 ---,-
5887	 ----	13.05.2002	17:19:30	 ---,-	 ---,-
5888	 ----	13.05.2002	17:19:35	 ---,-	 ---,-
5889	 ----	13.05.2002	17:19:40	 ---,-	 ---,-
5890	 ----	13.05.2002	17:19:45	 ---,-	 ---,-
5891	 ----	13.05.2002	17:19:50	 ---,-	 ---,-
5892	 ----	13.05.2002	17:19:55	 ---,-	 ---,-
5893	 ----	13.05.2002	17:20:00	 ---,-	 84,1
5894	 ----	13.05.2002	17:20:05	 ---,-	 ---,-
5895	 ----	13.05.2002	17:20:10	 ---,-	 ---,-
5896	 ----	13.05.2002	17:20:15	 ---,-	 85,4
5897	 ----	13.05.2002	17:20:20	 ---,-	 ---,-
5898	 ----	13.05.2002	17:20:25	 ---,-	 ---,-
5899	 ----	13.05.2002	17:20:30	 ---,-	 ---,-
5900	 ----	13.05.2002	17:20:35	 ---,-	 ---,-
5901	 ----	13.05.2002	17:20:40	 ---,-	 ---,-
5902	 ----	13.05.2002	17:20:45	 ---,-	 ---,-
5903	 ----	13.05.2002	17:20:50	 ---,-	 ---,-
5904	 ----	13.05.2002	17:20:55	 ---,-	 ---,-
5905	 ----	13.05.2002	17:21:00	 ---,-	 ---,-
5906	 ----	13.05.2002	17:21:05	 ---,-	 ---,-
5907	 ----	13.05.2002	17:21:10	 ---,-	 ---,-
5908	 ----	13.05.2002	17:21:15	 ---,-	 ---,-
5909	 ----	13.05.2002	17:21:20	 ---,-	 ---,-
5910	 ----	13.05.2002	17:21:25	 ---,-	 ---,-
5911	 ----	13.05.2002	17:21:30	 ---,-	 ---,-
5912	 ----	13.05.2002	17:21:35	 ---,-	 ---,-
5913	 ----	13.05.2002	17:21:40	 ---,-	 ---,-
