c:\b&k_app\vp7790\356.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 18516

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1925	 ----	27.05.2002	17:08:20	 79,8	 94,2
1926	 ----	27.05.2002	17:08:25	 80,4	 95,2
1927	 ----	27.05.2002	17:08:30	 78,7	 93,5
1928	 ----	27.05.2002	17:08:35	 80,2	 96,2
1929	 ----	27.05.2002	17:08:40	 79,7	 95,2
1930	 ----	27.05.2002	17:08:45	 79,1	 97,6
1931	 ----	27.05.2002	17:08:50	 78,7	 96,6
1932	 ----	27.05.2002	17:08:55	 80,5	 94,1
1933	 ----	27.05.2002	17:09:00	 80,5	 100,2
1934	 ----	27.05.2002	17:09:05	 79,8	 93,9
1935	 ----	27.05.2002	17:09:10	 81,4	 94,9
1936	 ----	27.05.2002	17:09:15	 79,8	 94,1
1937	 ----	27.05.2002	17:09:20	 84,7	 112,4
1938	 ----	27.05.2002	17:09:25	 77,7	 101,4
1939	 ----	27.05.2002	17:09:30	 78,4	 103,3
1940	 ----	27.05.2002	17:09:35	 81,7	 96,1
1941	 ----	27.05.2002	17:09:40	 80,1	 101,0
1942	 ----	27.05.2002	17:09:45	 78,4	 111,1
1943	 ----	27.05.2002	17:09:50	 78,2	 100,6
1944	 ----	27.05.2002	17:09:55	 77,6	 94,9
1945	 ----	27.05.2002	17:10:00	 78,6	 104,3
1946	 ----	27.05.2002	17:10:05	 78,4	 92,4
1947	 ----	27.05.2002	17:10:10	 78,9	 96,4
1948	 ----	27.05.2002	17:10:15	 80,2	 95,6
1949	 ----	27.05.2002	17:10:20	 82,4	 96,9
1950	 ----	27.05.2002	17:10:25	 81,0	 96,0
1951	 ----	27.05.2002	17:10:30	 78,2	 92,9
1952	 ----	27.05.2002	17:10:35	 78,0	 93,1
1953	 ----	27.05.2002	17:10:40	 77,8	 94,9
1954	 ----	27.05.2002	17:10:45	 81,0	 95,6
1955	 ----	27.05.2002	17:10:50	 79,5	 94,2
1956	 ----	27.05.2002	17:10:55	 79,1	 97,0
1957	 ----	27.05.2002	17:11:00	 79,2	 94,0
1958	 ----	27.05.2002	17:11:05	 79,7	 94,6
1959	 ----	27.05.2002	17:11:10	 79,8	 95,9
1960	 ----	27.05.2002	17:11:15	 81,2	 99,2
1961	 ----	27.05.2002	17:11:20	 82,0	 100,1
1962	 ----	27.05.2002	17:11:25	 90,7	 111,8
1963	 ----	27.05.2002	17:11:30	 95,1	 116,4
1964	 ----	27.05.2002	17:11:35	 92,0	 113,0
1965	 ----	27.05.2002	17:11:40	 86,6	 107,3
1966	 ----	27.05.2002	17:11:45	 87,3	 109,3
1967	 ----	27.05.2002	17:11:50	 81,1	 101,9
1968	 ----	27.05.2002	17:11:55	 81,8	 96,3
1969	 ----	27.05.2002	17:12:00	 81,9	 95,5
1970	 ----	27.05.2002	17:12:05	 81,3	 95,5
1971	 ----	27.05.2002	17:12:10	 81,0	 95,9
1972	 ----	27.05.2002	17:12:15	 81,1	 96,1
1973	 ----	27.05.2002	17:12:20	 81,1	 94,7
1974	 ----	27.05.2002	17:12:25	 80,7	 95,5
1975	 ----	27.05.2002	17:12:30	 80,7	 98,8
1976	 ----	27.05.2002	17:12:35	 84,2	 113,1
1977	 ----	27.05.2002	17:12:40	 81,2	 96,7
1978	 ----	27.05.2002	17:12:45	 81,8	 96,4
1979	 ----	27.05.2002	17:12:50	 78,2	 101,4
1980	 ----	27.05.2002	17:12:55	 78,2	 106,4
1981	 ----	27.05.2002	17:13:00	 78,2	 101,4
1982	 ----	27.05.2002	17:13:05	 76,7	 91,8
1983	 ----	27.05.2002	17:13:10	 78,3	 95,2
1984	 ----	27.05.2002	17:13:15	 80,2	 94,2
1985	 ----	27.05.2002	17:13:20	 80,3	 95,0
1986	 ----	27.05.2002	17:13:25	 79,8	 95,2
1987	 ----	27.05.2002	17:13:30	 80,2	 94,8
1988	 ----	27.05.2002	17:13:35	 78,7	 94,0
1989	 ----	27.05.2002	17:13:40	 77,5	 92,1
1990	 ----	27.05.2002	17:13:45	 77,5	 92,4
1991	 ----	27.05.2002	17:13:50	 80,2	 111,4
1992	 ----	27.05.2002	17:13:55	 77,9	 95,7
1993	 ----	27.05.2002	17:14:00	 81,5	 113,6
1994	 ----	27.05.2002	17:14:05	 80,7	 113,9
1995	 ----	27.05.2002	17:14:10	 86,7	 119,7
1996	 ----	27.05.2002	17:14:15	 79,9	 93,9
1997	 ----	27.05.2002	17:14:20	 78,7	 93,1
1998	 ----	27.05.2002	17:14:25	 83,4	 97,2
1999	 ----	27.05.2002	17:14:30	 83,9	 97,5
2000	 ----	27.05.2002	17:14:35	 81,5	 97,7
2001	 ----	27.05.2002	17:14:40	 76,7	 91,6
2002	 ----	27.05.2002	17:14:45	 76,4	 91,3
2003	 ----	27.05.2002	17:14:50	 77,3	 96,3
2004	 ----	27.05.2002	17:14:55	 83,0	 97,7
2005	 ----	27.05.2002	17:15:00	 83,9	 97,1
2006	 ----	27.05.2002	17:15:05	 83,6	 96,7
2007	 ----	27.05.2002	17:15:10	 83,4	 97,1
2008	 ----	27.05.2002	17:15:15	 83,5	 96,6
2009	 ----	27.05.2002	17:15:20	 83,6	 95,5
2010	 ----	27.05.2002	17:15:25	 84,0	 99,1
2011	 ----	27.05.2002	17:15:30	 83,6	 96,5
2012	 ----	27.05.2002	17:15:35	 82,2	 96,1
2013	 ----	27.05.2002	17:15:40	 81,3	 100,1
2014	 ----	27.05.2002	17:15:45	 85,3	 114,8
2015	 ----	27.05.2002	17:15:50	 79,6	 94,2
2016	 ----	27.05.2002	17:15:55	 82,2	 96,1
2017	 ----	27.05.2002	17:16:00	 77,8	 95,1
2018	 ----	27.05.2002	17:16:05	 77,7	 103,6
2019	 ----	27.05.2002	17:16:10	 78,4	 100,3
2020	 ----	27.05.2002	17:16:15	 78,0	 95,6
2021	 ----	27.05.2002	17:16:20	 79,4	 94,8
2022	 ----	27.05.2002	17:16:25	 80,6	 96,3
2023	 ----	27.05.2002	17:16:30	 78,6	 103,6
2024	 ----	27.05.2002	17:16:35	 80,1	 115,1
2025	 ----	27.05.2002	17:16:40	 82,4	 114,3
2026	 ----	27.05.2002	17:16:45	 79,5	 108,1
2027	 ----	27.05.2002	17:16:50	 78,2	 110,6
2028	 ----	27.05.2002	17:16:55	 80,0	 114,0
2029	 ----	27.05.2002	17:17:00	 81,1	 113,9
2030	 ----	27.05.2002	17:17:05	 79,8	 110,1
2031	 ----	27.05.2002	17:17:10	 77,9	 95,3
2032	 ----	27.05.2002	17:17:15	 77,9	 92,7
2033	 ----	27.05.2002	17:17:20	 77,4	 93,2
2034	 ----	27.05.2002	17:17:25	 77,5	 95,0
2035	 ----	27.05.2002	17:17:30	 78,1	 97,3
2036	 ----	27.05.2002	17:17:35	 81,2	 96,4
2037	 ----	27.05.2002	17:17:40	 76,9	 92,5
2038	 ----	27.05.2002	17:17:45	 76,6	 91,3
2039	 ----	27.05.2002	17:17:50	 76,7	 91,6
2040	 ----	27.05.2002	17:17:55	 76,5	 92,1
2041	 ----	27.05.2002	17:18:00	 76,6	 90,9
2042	 ----	27.05.2002	17:18:05	 76,5	 90,9
2043	 ----	27.05.2002	17:18:10	 76,5	 91,9
2044	 ----	27.05.2002	17:18:15	 76,3	 91,6
2045	 ----	27.05.2002	17:18:20	 76,2	 92,4
2046	 ----	27.05.2002	17:18:25	 76,6	 91,4
2047	 ----	27.05.2002	17:18:30	 77,0	 91,6
2048	 ----	27.05.2002	17:18:35	 77,5	 92,8
2049	 ----	27.05.2002	17:18:40	 79,5	 95,9
2050	 ----	27.05.2002	17:18:45	 79,9	 95,0
2051	 ----	27.05.2002	17:18:50	 85,8	 113,3
2052	 ----	27.05.2002	17:18:55	 78,0	 97,9
2053	 ----	27.05.2002	17:19:00	 77,1	 94,7
2054	 ----	27.05.2002	17:19:05	 73,3	 93,3
2055	 ----	27.05.2002	17:19:10	 74,5	 105,9
2056	 ----	27.05.2002	17:19:15	 74,3	 99,2
2057	 ----	27.05.2002	17:19:20	 75,7	 100,4
2058	 ----	27.05.2002	17:19:25	 73,9	 99,8
2059	 ----	27.05.2002	17:19:30	 75,4	 92,2
2060	 ----	27.05.2002	17:19:35	 73,2	 96,0
2061	 ----	27.05.2002	17:19:40	 71,6	 88,1
2062	 ----	27.05.2002	17:19:45	 71,4	 92,1
2063	 ----	27.05.2002	17:19:50	 71,3	 87,6
2064	 ----	27.05.2002	17:19:55	 71,6	 89,0
2065	 ----	27.05.2002	17:20:00	 71,8	 88,5
2066	 ----	27.05.2002	17:20:05	 72,3	 93,1
2067	 ----	27.05.2002	17:20:10	 71,5	 87,6
2068	 ----	27.05.2002	17:20:15	 71,2	 86,8
2069	 ----	27.05.2002	17:20:20	 71,7	 88,1
2070	 ----	27.05.2002	17:20:25	 71,8	 88,1
2071	 ----	27.05.2002	17:20:30	 72,0	 88,8
2072	 ----	27.05.2002	17:20:35	 72,4	 94,5
2073	 ----	27.05.2002	17:20:40	 71,5	 87,6
2074	 ----	27.05.2002	17:20:45	 71,5	 88,3
2075	 ----	27.05.2002	17:20:50	 72,1	 88,5
2076	 ----	27.05.2002	17:20:55	 72,0	 88,1
2077	 ----	27.05.2002	17:21:00	 71,9	 87,1
2078	 ----	27.05.2002	17:21:05	 71,8	 87,3
2079	 ----	27.05.2002	17:21:10	 71,6	 87,8
2080	 ----	27.05.2002	17:21:15	 71,9	 89,6
2081	 ----	27.05.2002	17:21:20	 71,8	 87,6
2082	 ----	27.05.2002	17:21:25	 71,7	 87,3
2083	 ----	27.05.2002	17:21:30	 71,9	 87,8
2084	 ----	27.05.2002	17:21:35	 72,3	 87,3
2085	 ----	27.05.2002	17:21:40	 72,3	 87,3
2086	 ----	27.05.2002	17:21:45	 72,4	 87,6
2087	 ----	27.05.2002	17:21:50	 71,9	 90,0
2088	 ----	27.05.2002	17:21:55	 73,2	 97,1
2089	 ----	27.05.2002	17:22:00	 73,1	 100,3
2090	 ----	27.05.2002	17:22:05	 78,2	 99,8
2091	 ----	27.05.2002	17:22:10	 79,2	 101,0
2092	 ----	27.05.2002	17:22:15	 82,1	 106,4
2093	 ----	27.05.2002	17:22:20	 79,6	 96,2
2094	 ----	27.05.2002	17:22:25	 79,8	 95,0
2095	 ----	27.05.2002	17:22:30	 78,9	 94,7
2096	 ----	27.05.2002	17:22:35	 80,8	 96,6
2097	 ----	27.05.2002	17:22:40	 80,5	 95,7
2098	 ----	27.05.2002	17:22:45	 81,6	 95,3
2099	 ----	27.05.2002	17:22:50	 80,4	 95,3
2100	 ----	27.05.2002	17:22:55	 78,9	 93,1
2101	 ----	27.05.2002	17:23:00	 80,9	 96,4
2102	 ----	27.05.2002	17:23:05	 80,0	 94,5
2103	 ----	27.05.2002	17:23:10	 79,0	 94,3
2104	 ----	27.05.2002	17:23:15	 79,8	 96,8
2105	 ----	27.05.2002	17:23:20	 80,4	 94,1
2106	 ----	27.05.2002	17:23:25	 80,3	 94,8
2107	 ----	27.05.2002	17:23:30	 81,0	 106,2
2108	 ----	27.05.2002	17:23:35	 78,3	 107,7
2109	 ----	27.05.2002	17:23:40	 76,1	 90,7
2110	 ----	27.05.2002	17:23:45	 79,2	 104,6
2111	 ----	27.05.2002	17:23:50	 80,5	 96,5
2112	 ----	27.05.2002	17:23:55	 81,1	 97,1
2113	 ----	27.05.2002	17:24:00	 80,3	 95,3
2114	 ----	27.05.2002	17:24:05	 82,6	 110,6
2115	 ----	27.05.2002	17:24:10	 77,2	 93,3
2116	 ----	27.05.2002	17:24:15	 77,7	 104,0
2117	 ----	27.05.2002	17:24:20	 76,3	 98,7
2118	 ----	27.05.2002	17:24:25	 77,2	 104,8
2119	 ----	27.05.2002	17:24:30	 78,7	 102,0
2120	 ----	27.05.2002	17:24:35	 82,0	 96,0
2121	 ----	27.05.2002	17:24:40	 80,2	 102,5
2122	 ----	27.05.2002	17:24:45	 78,0	 93,7
2123	 ----	27.05.2002	17:24:50	 79,8	 97,9
2124	 ----	27.05.2002	17:24:55	 77,6	 93,6
2125	 ----	27.05.2002	17:25:00	 76,8	 92,1
2126	 ----	27.05.2002	17:25:05	 76,9	 91,6
2127	 ----	27.05.2002	17:25:10	 77,0	 91,4
2128	 ----	27.05.2002	17:25:15	 77,1	 92,1
2129	 ----	27.05.2002	17:25:20	 77,0	 92,2
2130	 ----	27.05.2002	17:25:25	 76,9	 91,8
2131	 ----	27.05.2002	17:25:30	 77,1	 91,8
2132	 ----	27.05.2002	17:25:35	 76,8	 91,4
2133	 ----	27.05.2002	17:25:40	 76,8	 91,3
2134	 ----	27.05.2002	17:25:45	 77,0	 91,9
2135	 ----	27.05.2002	17:25:50	 77,0	 92,5
2136	 ----	27.05.2002	17:25:55	 76,9	 91,6
2137	 ----	27.05.2002	17:26:00	 76,9	 92,2
2138	 ----	27.05.2002	17:26:05	 76,8	 91,8
2139	 ----	27.05.2002	17:26:10	 76,7	 91,1
2140	 ----	27.05.2002	17:26:15	 76,9	 90,9
2141	 ----	27.05.2002	17:26:20	 76,7	 91,3
2142	 ----	27.05.2002	17:26:25	 77,0	 92,8
2143	 ----	27.05.2002	17:26:30	 76,8	 91,9
2144	 ----	27.05.2002	17:26:35	 77,1	 92,2
2145	 ----	27.05.2002	17:26:40	 76,8	 91,9
2146	 ----	27.05.2002	17:26:45	 76,8	 92,4
2147	 ----	27.05.2002	17:26:50	 76,8	 91,4
2148	 ----	27.05.2002	17:26:55	 79,8	 99,2
2149	 ----	27.05.2002	17:27:00	 77,1	 94,2
2150	 ----	27.05.2002	17:27:05	 76,8	 97,5
2151	 ----	27.05.2002	17:27:10	 76,7	 91,4
2152	 ----	27.05.2002	17:27:15	 76,5	 91,9
2153	 ----	27.05.2002	17:27:20	 76,6	 92,5
2154	 ----	27.05.2002	17:27:25	 76,7	 91,8
2155	 ----	27.05.2002	17:27:30	 76,0	 90,7
2156	 ----	27.05.2002	17:27:35	 77,7	 93,1
2157	 ----	27.05.2002	17:27:40	 82,9	 110,6
2158	 ----	27.05.2002	17:27:45	 79,2	 94,2
2159	 ----	27.05.2002	17:27:50	 81,9	 95,0
2160	 ----	27.05.2002	17:27:55	 79,5	 95,9
2161	 ----	27.05.2002	17:28:00	 77,6	 104,6
2162	 ----	27.05.2002	17:28:05	 77,9	 100,6
2163	 ----	27.05.2002	17:28:10	 78,0	 95,9
2164	 ----	27.05.2002	17:28:15	 78,4	 97,5
2165	 ----	27.05.2002	17:28:20	 76,8	 97,1
2166	 ----	27.05.2002	17:28:25	 76,8	 92,8
2167	 ----	27.05.2002	17:28:30	 76,7	 91,4
2168	 ----	27.05.2002	17:28:35	 76,9	 91,4
2169	 ----	27.05.2002	17:28:40	 78,1	 94,0
2170	 ----	27.05.2002	17:28:45	 78,2	 94,2
2171	 ----	27.05.2002	17:28:50	 78,2	 92,8
2172	 ----	27.05.2002	17:28:55	 78,1	 92,7
2173	 ----	27.05.2002	17:29:00	 77,6	 92,4
2174	 ----	27.05.2002	17:29:05	 77,3	 92,9
2175	 ----	27.05.2002	17:29:10	 77,0	 91,1
2176	 ----	27.05.2002	17:29:15	 76,8	 91,9
2177	 ----	27.05.2002	17:29:20	 76,8	 91,4
2178	 ----	27.05.2002	17:29:25	 78,4	 93,9
2179	 ----	27.05.2002	17:29:30	 77,5	 92,8
2180	 ----	27.05.2002	17:29:35	 77,6	 95,3
2181	 ----	27.05.2002	17:29:40	 77,1	 92,8
2182	 ----	27.05.2002	17:29:45	 77,0	 91,6
2183	 ----	27.05.2002	17:29:50	 77,2	 92,1
2184	 ----	27.05.2002	17:29:55	 77,0	 93,1
2185	 ----	27.05.2002	17:30:00	 77,4	 91,4
2186	 ----	27.05.2002	17:30:05	 77,1	 91,9
2187	 ----	27.05.2002	17:30:10	 77,1	 93,3
2188	 ----	27.05.2002	17:30:15	 76,9	 91,8
2189	 ----	27.05.2002	17:30:20	 77,4	 92,4
2190	 ----	27.05.2002	17:30:25	 77,9	 92,9
2191	 ----	27.05.2002	17:30:30	 78,3	 93,1
2192	 ----	27.05.2002	17:30:35	 78,1	 93,7
2193	 ----	27.05.2002	17:30:40	 79,8	 96,4
2194	 ----	27.05.2002	17:30:45	 81,5	 97,1
2195	 ----	27.05.2002	17:30:50	 83,3	 109,8
2196	 ----	27.05.2002	17:30:55	 78,3	 95,4
2197	 ----	27.05.2002	17:31:00	 77,6	 105,9
2198	 ----	27.05.2002	17:31:05	 77,8	 99,2
2199	 ----	27.05.2002	17:31:10	 77,5	 95,5
2200	 ----	27.05.2002	17:31:15	 80,1	 107,0
2201	 ----	27.05.2002	17:31:20	 79,6	 94,7
2202	 ----	27.05.2002	17:31:25	 80,1	 95,6
2203	 ----	27.05.2002	17:31:30	 80,6	 95,1
2204	 ----	27.05.2002	17:31:35	 79,9	 95,1
2205	 ----	27.05.2002	17:31:40	 78,3	 93,1
2206	 ----	27.05.2002	17:31:45	 78,7	 93,1
2207	 ----	27.05.2002	17:31:50	 78,6	 92,8
2208	 ----	27.05.2002	17:31:55	 78,4	 93,1
2209	 ----	27.05.2002	17:32:00	 77,9	 92,7
2210	 ----	27.05.2002	17:32:05	 77,9	 92,1
2211	 ----	27.05.2002	17:32:10	 77,7	 92,7
2212	 ----	27.05.2002	17:32:15	 77,5	 91,3
2213	 ----	27.05.2002	17:32:20	 77,6	 92,8
2214	 ----	27.05.2002	17:32:25	 77,9	 92,2
2215	 ----	27.05.2002	17:32:30	 77,7	 92,2
2216	 ----	27.05.2002	17:32:35	 77,8	 92,4
2217	 ----	27.05.2002	17:32:40	 77,5	 91,8
2218	 ----	27.05.2002	17:32:45	 78,3	 94,9
2219	 ----	27.05.2002	17:32:50	 78,0	 94,9
2220	 ----	27.05.2002	17:32:55	 77,4	 93,3
2221	 ----	27.05.2002	17:33:00	 77,5	 91,3
2222	 ----	27.05.2002	17:33:05	 78,2	 93,9
2223	 ----	27.05.2002	17:33:10	 77,3	 91,6
2224	 ----	27.05.2002	17:33:15	 77,2	 91,8
2225	 ----	27.05.2002	17:33:20	 77,5	 93,1
2226	 ----	27.05.2002	17:33:25	 77,2	 91,3
2227	 ----	27.05.2002	17:33:30	 77,2	 92,1
2228	 ----	27.05.2002	17:33:35	 77,1	 91,4
2229	 ----	27.05.2002	17:33:40	 77,0	 91,8
2230	 ----	27.05.2002	17:33:45	 77,1	 92,4
2231	 ----	27.05.2002	17:33:50	 76,9	 91,4
2232	 ----	27.05.2002	17:33:55	 77,2	 92,4
2233	 ----	27.05.2002	17:34:00	 78,9	 93,9
2234	 ----	27.05.2002	17:34:05	 77,8	 92,7
2235	 ----	27.05.2002	17:34:10	 77,7	 92,4
2236	 ----	27.05.2002	17:34:15	 77,9	 94,8
2237	 ----	27.05.2002	17:34:20	 77,1	 93,2
2238	 ----	27.05.2002	17:34:25	 77,0	 90,9
2239	 ----	27.05.2002	17:34:30	 76,4	 90,7
2240	 ----	27.05.2002	17:34:35	 77,5	 97,2
2241	 ----	27.05.2002	17:34:40	 79,9	 99,9
2242	 ----	27.05.2002	17:34:45	 84,4	 112,5
2243	 ----	27.05.2002	17:34:50	 79,6	 95,3
2244	 ----	27.05.2002	17:34:55	 81,7	 98,3
2245	 ----	27.05.2002	17:35:00	 77,6	 105,6
2246	 ----	27.05.2002	17:35:05	 77,7	 94,3
2247	 ----	27.05.2002	17:35:10	 78,3	 107,7
2248	 ----	27.05.2002	17:35:15	 75,2	 93,9
2249	 ----	27.05.2002	17:35:20	 75,4	 92,2
2250	 ----	27.05.2002	17:35:25	 72,4	 91,1
2251	 ----	27.05.2002	17:35:30	 72,2	 88,5
2252	 ----	27.05.2002	17:35:35	 72,2	 88,3
2253	 ----	27.05.2002	17:35:40	 71,5	 87,6
2254	 ----	27.05.2002	17:35:45	 71,1	 87,6
2255	 ----	27.05.2002	17:35:50	 71,2	 87,1
2256	 ----	27.05.2002	17:35:55	 71,2	 87,8
2257	 ----	27.05.2002	17:36:00	 71,4	 87,3
2258	 ----	27.05.2002	17:36:05	 71,8	 93,2
2259	 ----	27.05.2002	17:36:10	 71,3	 87,1
2260	 ----	27.05.2002	17:36:15	 71,7	 88,1
2261	 ----	27.05.2002	17:36:20	 71,3	 87,1
2262	 ----	27.05.2002	17:36:25	 71,3	 87,1
2263	 ----	27.05.2002	17:36:30	 71,2	 87,8
2264	 ----	27.05.2002	17:36:35	 71,3	 86,8
2265	 ----	27.05.2002	17:36:40	 71,7	 87,3
2266	 ----	27.05.2002	17:36:45	 72,3	 88,3
2267	 ----	27.05.2002	17:36:50	 71,7	 87,6
2268	 ----	27.05.2002	17:36:55	 73,1	 88,8
2269	 ----	27.05.2002	17:37:00	 76,8	 92,1
2270	 ----	27.05.2002	17:37:05	 77,1	 94,8
2271	 ----	27.05.2002	17:37:10	 79,5	 112,9
2272	 ----	27.05.2002	17:37:15	 77,4	 102,2
2273	 ----	27.05.2002	17:37:20	 80,4	 113,5
2274	 ----	27.05.2002	17:37:25	 83,0	 119,2
2275	 ----	27.05.2002	17:37:30	 77,3	 95,6
2276	 ----	27.05.2002	17:37:35	 81,2	 97,9
2277	 ----	27.05.2002	17:37:40	 81,6	 97,1
2278	 ----	27.05.2002	17:37:45	 80,8	 100,5
2279	 ----	27.05.2002	17:37:50	 80,8	 105,6
2280	 ----	27.05.2002	17:37:55	 84,4	 109,2
2281	 ----	27.05.2002	17:38:00	 79,7	 98,7
2282	 ----	27.05.2002	17:38:05	 81,8	 105,6
2283	 ----	27.05.2002	17:38:10	 80,7	 94,9
2284	 ----	27.05.2002	17:38:15	 80,4	 94,6
2285	 ----	27.05.2002	17:38:20	 79,6	 94,7
2286	 ----	27.05.2002	17:38:25	 78,6	 94,2
2287	 ----	27.05.2002	17:38:30	 80,5	 96,1
2288	 ----	27.05.2002	17:38:35	 80,6	 95,6
2289	 ----	27.05.2002	17:38:40	 80,5	 94,1
2290	 ----	27.05.2002	17:38:45	 78,6	 95,9
2291	 ----	27.05.2002	17:38:50	 80,7	 95,5
2292	 ----	27.05.2002	17:38:55	 79,4	 99,6
2293	 ----	27.05.2002	17:39:00	 78,6	 93,2
2294	 ----	27.05.2002	17:39:05	 79,2	 101,5
2295	 ----	27.05.2002	17:39:10	 78,7	 97,9
2296	 ----	27.05.2002	17:39:15	 80,1	 95,0
2297	 ----	27.05.2002	17:39:20	 80,1	 98,5
2298	 ----	27.05.2002	17:39:25	 80,0	 95,2
2299	 ----	27.05.2002	17:39:30	 80,8	 97,5
2300	 ----	27.05.2002	17:39:35	 79,4	 94,1
2301	 ----	27.05.2002	17:39:40	 84,7	 112,9
2302	 ----	27.05.2002	17:39:45	 80,6	 99,9
2303	 ----	27.05.2002	17:39:50	 76,1	 90,7
2304	 ----	27.05.2002	17:39:55	 75,6	 91,4
2305	 ----	27.05.2002	17:40:00	 78,2	 105,6
2306	 ----	27.05.2002	17:40:05	 76,6	 93,5
2307	 ----	27.05.2002	17:40:10	 80,2	 95,4
2308	 ----	27.05.2002	17:40:15	 80,5	 95,3
2309	 ----	27.05.2002	17:40:20	 79,2	 110,3
2310	 ----	27.05.2002	17:40:25	 78,7	 104,6
2311	 ----	27.05.2002	17:40:30	 78,6	 95,5
2312	 ----	27.05.2002	17:40:35	 80,7	 104,0
2313	 ----	27.05.2002	17:40:40	 80,5	 103,3
2314	 ----	27.05.2002	17:40:45	 77,3	 98,1
2315	 ----	27.05.2002	17:40:50	 76,2	 91,3
2316	 ----	27.05.2002	17:40:55	 76,1	 91,8
2317	 ----	27.05.2002	17:41:00	 76,2	 90,7
2318	 ----	27.05.2002	17:41:05	 76,1	 91,3
2319	 ----	27.05.2002	17:41:10	 76,0	 91,4
2320	 ----	27.05.2002	17:41:15	 75,7	 90,2
2321	 ----	27.05.2002	17:41:20	 76,7	 96,3
2322	 ----	27.05.2002	17:41:25	 76,7	 91,4
2323	 ----	27.05.2002	17:41:30	 76,8	 91,4
2324	 ----	27.05.2002	17:41:35	 76,1	 91,3
2325	 ----	27.05.2002	17:41:40	 76,7	 92,1
2326	 ----	27.05.2002	17:41:45	 75,9	 90,9
2327	 ----	27.05.2002	17:41:50	 75,9	 90,7
2328	 ----	27.05.2002	17:41:55	 76,0	 91,1
2329	 ----	27.05.2002	17:42:00	 75,7	 90,9
2330	 ----	27.05.2002	17:42:05	 76,3	 102,4
2331	 ----	27.05.2002	17:42:10	 75,7	 90,4
2332	 ----	27.05.2002	17:42:15	 75,7	 90,2
2333	 ----	27.05.2002	17:42:20	 75,7	 91,1
2334	 ----	27.05.2002	17:42:25	 75,7	 90,4
2335	 ----	27.05.2002	17:42:30	 75,8	 91,3
2336	 ----	27.05.2002	17:42:35	 76,0	 90,6
2337	 ----	27.05.2002	17:42:40	 76,9	 92,1
2338	 ----	27.05.2002	17:42:45	 75,7	 91,3
2339	 ----	27.05.2002	17:42:50	 75,5	 91,9
2340	 ----	27.05.2002	17:42:55	 75,6	 90,9
2341	 ----	27.05.2002	17:43:00	 75,6	 90,7
2342	 ----	27.05.2002	17:43:05	 74,6	 90,9
2343	 ----	27.05.2002	17:43:10	 75,1	 90,4
2344	 ----	27.05.2002	17:43:15	 77,6	 96,2
2345	 ----	27.05.2002	17:43:20	 80,0	 100,0
2346	 ----	27.05.2002	17:43:25	 84,8	 113,7
2347	 ----	27.05.2002	17:43:30	 78,3	 94,2
2348	 ----	27.05.2002	17:43:35	 81,2	 95,7
2349	 ----	27.05.2002	17:43:40	 78,7	 93,2
2350	 ----	27.05.2002	17:43:45	 78,2	 92,2
2351	 ----	27.05.2002	17:43:50	 77,1	 91,6
2352	 ----	27.05.2002	17:43:55	 77,1	 91,9
2353	 ----	27.05.2002	17:44:00	 76,8	 93,9
2354	 ----	27.05.2002	17:44:05	 78,2	 111,5
2355	 ----	27.05.2002	17:44:10	 78,4	 104,6
2356	 ----	27.05.2002	17:44:15	 78,5	 93,9
2357	 ----	27.05.2002	17:44:20	 80,5	 102,3
2358	 ----	27.05.2002	17:44:25	 77,3	 103,3
2359	 ----	27.05.2002	17:44:30	 80,0	 113,2
2360	 ----	27.05.2002	17:44:35	 79,1	 100,0
2361	 ----	27.05.2002	17:44:40	 79,9	 97,9
2362	 ----	27.05.2002	17:44:45	 80,0	 97,1
2363	 ----	27.05.2002	17:44:50	 80,2	 97,8
2364	 ----	27.05.2002	17:44:55	 80,6	 99,4
2365	 ----	27.05.2002	17:45:00	 79,8	 94,8
2366	 ----	27.05.2002	17:45:05	 79,2	 96,0
2367	 ----	27.05.2002	17:45:10	 80,2	 94,7
2368	 ----	27.05.2002	17:45:15	 80,7	 96,2
2369	 ----	27.05.2002	17:45:20	 80,3	 97,9
2370	 ----	27.05.2002	17:45:25	 81,6	 94,9
2371	 ----	27.05.2002	17:45:30	 81,6	 105,1
2372	 ----	27.05.2002	17:45:35	 81,2	 109,5
2373	 ----	27.05.2002	17:45:40	 82,8	 96,7
2374	 ----	27.05.2002	17:45:45	 82,2	 95,9
2375	 ----	27.05.2002	17:45:50	 82,6	 96,0
2376	 ----	27.05.2002	17:45:55	 81,4	 96,7
2377	 ----	27.05.2002	17:46:00	 80,1	 94,9
2378	 ----	27.05.2002	17:46:05	 79,8	 94,8
2379	 ----	27.05.2002	17:46:10	 79,7	 93,9
2380	 ----	27.05.2002	17:46:15	 82,3	 107,9
2381	 ----	27.05.2002	17:46:20	 77,7	 94,8
2382	 ----	27.05.2002	17:46:25	 78,9	 104,3
2383	 ----	27.05.2002	17:46:30	 77,8	 104,6
2384	 ----	27.05.2002	17:46:35	 78,8	 95,2
2385	 ----	27.05.2002	17:46:40	 82,0	 98,3
2386	 ----	27.05.2002	17:46:45	 80,3	 96,0
