c:\b&k_app\vp7790\353.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 8952

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
2263	 ----	27.05.2002	17:37:30	 81,4	 96,7
2264	 ----	27.05.2002	17:37:35	 80,4	 97,7
2265	 ----	27.05.2002	17:37:40	 76,8	 92,5
2266	 ----	27.05.2002	17:37:45	 82,4	 113,2
2267	 ----	27.05.2002	17:37:50	 79,0	 111,7
2268	 ----	27.05.2002	17:37:55	 80,3	 107,5
2269	 ----	27.05.2002	17:38:00	 82,5	 116,1
2270	 ----	27.05.2002	17:38:05	 76,1	 93,1
2271	 ----	27.05.2002	17:38:10	 76,1	 93,3
2272	 ----	27.05.2002	17:38:15	 76,8	 103,7
2273	 ----	27.05.2002	17:38:20	 82,2	 115,9
2274	 ----	27.05.2002	17:38:25	 84,7	 117,1
2275	 ----	27.05.2002	17:38:30	 87,9	 104,3
2276	 ----	27.05.2002	17:38:35	 88,3	 104,6
2277	 ----	27.05.2002	17:38:40	 87,4	 103,7
2278	 ----	27.05.2002	17:38:45	 87,0	 103,3
2279	 ----	27.05.2002	17:38:50	 86,9	 103,7
2280	 ----	27.05.2002	17:38:55	 86,8	 102,6
2281	 ----	27.05.2002	17:39:00	 86,8	 104,0
2282	 ----	27.05.2002	17:39:05	 86,8	 102,6
2283	 ----	27.05.2002	17:39:10	 86,9	 104,0
2284	 ----	27.05.2002	17:39:15	 86,9	 104,6
2285	 ----	27.05.2002	17:39:20	 89,8	 105,2
2286	 ----	27.05.2002	17:39:25	 90,3	 105,4
2287	 ----	27.05.2002	17:39:30	 90,4	 105,9
2288	 ----	27.05.2002	17:39:35	 90,4	 104,9
2289	 ----	27.05.2002	17:39:40	 90,5	 105,2
2290	 ----	27.05.2002	17:39:45	 90,9	 104,9
2291	 ----	27.05.2002	17:39:50	 90,7	 105,2
2292	 ----	27.05.2002	17:39:55	 90,7	 105,9
2293	 ----	27.05.2002	17:40:00	 89,7	 105,9
2294	 ----	27.05.2002	17:40:05	 83,4	 100,6
2295	 ----	27.05.2002	17:40:10	 81,1	 120,3
2296	 ----	27.05.2002	17:40:15	 77,7	 94,5
2297	 ----	27.05.2002	17:40:20	 78,1	 95,4
2298	 ----	27.05.2002	17:40:25	 79,1	 113,7
2299	 ----	27.05.2002	17:40:30	 80,6	 114,4
2300	 ----	27.05.2002	17:40:35	 78,6	 94,9
2301	 ----	27.05.2002	17:40:40	 79,3	 111,7
2302	 ----	27.05.2002	17:40:45	 80,3	 105,7
2303	 ----	27.05.2002	17:40:50	 81,3	 112,4
2304	 ----	27.05.2002	17:40:55	 75,3	 92,8
2305	 ----	27.05.2002	17:41:00	 76,5	 91,6
2306	 ----	27.05.2002	17:41:05	 76,3	 92,7
2307	 ----	27.05.2002	17:41:10	 77,1	 100,8
2308	 ----	27.05.2002	17:41:15	 82,6	 118,2
2309	 ----	27.05.2002	17:41:20	 83,6	 117,1
2310	 ----	27.05.2002	17:41:25	 88,7	 103,3
2311	 ----	27.05.2002	17:41:30	 89,9	 106,4
2312	 ----	27.05.2002	17:41:35	 89,5	 105,9
2313	 ----	27.05.2002	17:41:40	 90,4	 105,4
2314	 ----	27.05.2002	17:41:45	 89,4	 105,7
2315	 ----	27.05.2002	17:41:50	 90,3	 105,4
2316	 ----	27.05.2002	17:41:55	 90,3	 105,4
2317	 ----	27.05.2002	17:42:00	 90,3	 105,6
2318	 ----	27.05.2002	17:42:05	 90,3	 106,4
2319	 ----	27.05.2002	17:42:10	 89,1	 105,6
2320	 ----	27.05.2002	17:42:15	 89,7	 104,5
2321	 ----	27.05.2002	17:42:20	 89,8	 106,4
2322	 ----	27.05.2002	17:42:25	 89,7	 105,1
2323	 ----	27.05.2002	17:42:30	 90,0	 106,4
2324	 ----	27.05.2002	17:42:35	 90,4	 105,3
2325	 ----	27.05.2002	17:42:40	 90,4	 105,6
2326	 ----	27.05.2002	17:42:45	 90,3	 105,1
2327	 ----	27.05.2002	17:42:50	 90,1	 107,0
2328	 ----	27.05.2002	17:42:55	 89,9	 106,1
2329	 ----	27.05.2002	17:43:00	 88,8	 103,9
2330	 ----	27.05.2002	17:43:05	 89,7	 105,1
2331	 ----	27.05.2002	17:43:10	 90,4	 105,6
2332	 ----	27.05.2002	17:43:15	 89,4	 110,0
2333	 ----	27.05.2002	17:43:20	 83,6	 103,3
2334	 ----	27.05.2002	17:43:25	 80,3	 117,2
2335	 ----	27.05.2002	17:43:30	 77,6	 98,7
2336	 ----	27.05.2002	17:43:35	 78,6	 103,9
2337	 ----	27.05.2002	17:43:40	 79,0	 94,1
2338	 ----	27.05.2002	17:43:45	 81,8	 116,0
2339	 ----	27.05.2002	17:43:50	 77,1	 92,5
2340	 ----	27.05.2002	17:43:55	 80,6	 113,4
2341	 ----	27.05.2002	17:44:00	 80,6	 110,5
2342	 ----	27.05.2002	17:44:05	 83,3	 119,2
2343	 ----	27.05.2002	17:44:10	 76,5	 94,4
2344	 ----	27.05.2002	17:44:15	 76,4	 91,7
2345	 ----	27.05.2002	17:44:20	 77,0	 107,4
2346	 ----	27.05.2002	17:44:25	 81,0	 115,8
2347	 ----	27.05.2002	17:44:30	 84,4	 112,6
2348	 ----	27.05.2002	17:44:35	 88,0	 103,9
2349	 ----	27.05.2002	17:44:40	 89,1	 104,8
2350	 ----	27.05.2002	17:44:45	 90,4	 104,8
2351	 ----	27.05.2002	17:44:50	 90,9	 105,9
2352	 ----	27.05.2002	17:44:55	 90,7	 105,6
2353	 ----	27.05.2002	17:45:00	 89,7	 104,8
2354	 ----	27.05.2002	17:45:05	 89,3	 104,2
2355	 ----	27.05.2002	17:45:10	 89,4	 104,2
2356	 ----	27.05.2002	17:45:15	 89,2	 105,1
2357	 ----	27.05.2002	17:45:20	 89,3	 104,2
2358	 ----	27.05.2002	17:45:25	 89,4	 104,8
2359	 ----	27.05.2002	17:45:30	 89,6	 105,6
2360	 ----	27.05.2002	17:45:35	 89,5	 105,1
2361	 ----	27.05.2002	17:45:40	 89,4	 104,8
2362	 ----	27.05.2002	17:45:45	 90,0	 104,5
2363	 ----	27.05.2002	17:45:50	 90,0	 104,5
2364	 ----	27.05.2002	17:45:55	 89,0	 105,3
2365	 ----	27.05.2002	17:46:00	 89,8	 106,1
2366	 ----	27.05.2002	17:46:05	 88,9	 105,9
2367	 ----	27.05.2002	17:46:10	 90,1	 105,9
2368	 ----	27.05.2002	17:46:15	 90,1	 105,7
2369	 ----	27.05.2002	17:46:20	 86,8	 104,3
2370	 ----	27.05.2002	17:46:25	 79,6	 97,5
2371	 ----	27.05.2002	17:46:30	 80,2	 117,2
2372	 ----	27.05.2002	17:46:35	 77,2	 96,7
2373	 ----	27.05.2002	17:46:40	 79,2	 94,4
2374	 ----	27.05.2002	17:46:45	 80,7	 111,0
2375	 ----	27.05.2002	17:46:50	 78,6	 95,7
2376	 ----	27.05.2002	17:46:55	 78,6	 99,8
2377	 ----	27.05.2002	17:47:00	 79,8	 100,4
2378	 ----	27.05.2002	17:47:05	 82,1	 113,5
2379	 ----	27.05.2002	17:47:10	 79,4	 113,7
2380	 ----	27.05.2002	17:47:15	 76,8	 94,7
2381	 ----	27.05.2002	17:47:20	 79,0	 106,4
2382	 ----	27.05.2002	17:47:25	 82,6	 117,6
2383	 ----	27.05.2002	17:47:30	 84,2	 105,9
2384	 ----	27.05.2002	17:47:35	 88,9	 103,7
2385	 ----	27.05.2002	17:47:40	 90,1	 105,9
2386	 ----	27.05.2002	17:47:45	 89,6	 104,9
2387	 ----	27.05.2002	17:47:50	 88,9	 105,7
2388	 ----	27.05.2002	17:47:55	 89,2	 104,3
2389	 ----	27.05.2002	17:48:00	 89,0	 104,3
2390	 ----	27.05.2002	17:48:05	 88,6	 104,0
2391	 ----	27.05.2002	17:48:10	 88,9	 105,2
2392	 ----	27.05.2002	17:48:15	 90,1	 105,9
2393	 ----	27.05.2002	17:48:20	 89,8	 105,9
2394	 ----	27.05.2002	17:48:25	 89,8	 104,9
2395	 ----	27.05.2002	17:48:30	 89,4	 104,6
2396	 ----	27.05.2002	17:48:35	 90,2	 105,2
2397	 ----	27.05.2002	17:48:40	 90,0	 105,7
2398	 ----	27.05.2002	17:48:45	 89,6	 105,7
2399	 ----	27.05.2002	17:48:50	 89,3	 106,4
2400	 ----	27.05.2002	17:48:55	 89,4	 105,7
2401	 ----	27.05.2002	17:49:00	 90,4	 105,7
2402	 ----	27.05.2002	17:49:05	 89,6	 105,6
2403	 ----	27.05.2002	17:49:10	 89,5	 105,1
2404	 ----	27.05.2002	17:49:15	 89,4	 107,9
2405	 ----	27.05.2002	17:49:20	 89,6	 106,6
2406	 ----	27.05.2002	17:49:25	 89,4	 106,4
2407	 ----	27.05.2002	17:49:30	 87,9	 105,1
2408	 ----	27.05.2002	17:49:35	 80,0	 98,1
2409	 ----	27.05.2002	17:49:40	 80,7	 117,0
2410	 ----	27.05.2002	17:49:45	 77,2	 95,0
2411	 ----	27.05.2002	17:49:50	 79,6	 108,6
2412	 ----	27.05.2002	17:49:55	 80,3	 112,1
2413	 ----	27.05.2002	17:50:00	 77,3	 95,5
2414	 ----	27.05.2002	17:50:05	 78,9	 110,4
2415	 ----	27.05.2002	17:50:10	 78,8	 102,3
2416	 ----	27.05.2002	17:50:15	 80,6	 102,6
2417	 ----	27.05.2002	17:50:20	 78,0	 107,3
2418	 ----	27.05.2002	17:50:25	 81,4	 107,0
2419	 ----	27.05.2002	17:50:30	 80,6	 114,4
2420	 ----	27.05.2002	17:50:35	 76,8	 94,9
2421	 ----	27.05.2002	17:50:40	 80,1	 114,0
2422	 ----	27.05.2002	17:50:45	 82,0	 117,6
2423	 ----	27.05.2002	17:50:50	 84,6	 119,0
2424	 ----	27.05.2002	17:50:55	 87,6	 103,9
2425	 ----	27.05.2002	17:51:00	 89,2	 104,8
2426	 ----	27.05.2002	17:51:05	 89,1	 104,8
2427	 ----	27.05.2002	17:51:10	 89,4	 105,6
2428	 ----	27.05.2002	17:51:15	 89,1	 104,5
2429	 ----	27.05.2002	17:51:20	 88,9	 105,9
2430	 ----	27.05.2002	17:51:25	 88,8	 104,5
2431	 ----	27.05.2002	17:51:30	 88,9	 105,1
2432	 ----	27.05.2002	17:51:35	 89,1	 104,8
2433	 ----	27.05.2002	17:51:40	 89,3	 105,1
2434	 ----	27.05.2002	17:51:45	 89,3	 105,3
2435	 ----	27.05.2002	17:51:50	 89,6	 104,8
2436	 ----	27.05.2002	17:51:55	 89,6	 104,5
2437	 ----	27.05.2002	17:52:00	 89,5	 104,6
2438	 ----	27.05.2002	17:52:05	 89,7	 104,9
2439	 ----	27.05.2002	17:52:10	 89,8	 105,2
2440	 ----	27.05.2002	17:52:15	 89,7	 105,9
2441	 ----	27.05.2002	17:52:20	 89,7	 105,4
2442	 ----	27.05.2002	17:52:25	 89,8	 105,4
2443	 ----	27.05.2002	17:52:30	 89,8	 106,2
2444	 ----	27.05.2002	17:52:35	 86,9	 104,3
2445	 ----	27.05.2002	17:52:40	 80,5	 97,5
2446	 ----	27.05.2002	17:52:45	 79,1	 107,3
2447	 ----	27.05.2002	17:52:50	 81,8	 100,6
2448	 ----	27.05.2002	17:52:55	 79,0	 94,0
2449	 ----	27.05.2002	17:53:00	 82,0	 118,6
2450	 ----	27.05.2002	17:53:05	 79,4	 96,6
2451	 ----	27.05.2002	17:53:10	 80,3	 96,2
2452	 ----	27.05.2002	17:53:15	 80,2	 110,9
2453	 ----	27.05.2002	17:53:20	 78,4	 100,2
2454	 ----	27.05.2002	17:53:25	 83,4	 114,9
2455	 ----	27.05.2002	17:53:30	 77,6	 104,0
2456	 ----	27.05.2002	17:53:35	 76,3	 92,0
2457	 ----	27.05.2002	17:53:40	 78,4	 108,1
2458	 ----	27.05.2002	17:53:45	 79,5	 110,2
2459	 ----	27.05.2002	17:53:50	 82,8	 118,7
2460	 ----	27.05.2002	17:53:55	 85,7	 103,7
2461	 ----	27.05.2002	17:54:00	 89,3	 105,4
2462	 ----	27.05.2002	17:54:05	 90,0	 104,9
2463	 ----	27.05.2002	17:54:10	 90,1	 105,7
2464	 ----	27.05.2002	17:54:15	 90,5	 105,7
2465	 ----	27.05.2002	17:54:20	 89,9	 104,9
2466	 ----	27.05.2002	17:54:25	 89,8	 104,9
2467	 ----	27.05.2002	17:54:30	 89,7	 104,9
2468	 ----	27.05.2002	17:54:35	 89,5	 104,9
2469	 ----	27.05.2002	17:54:40	 88,7	 104,6
2470	 ----	27.05.2002	17:54:45	 89,5	 104,9
2471	 ----	27.05.2002	17:54:50	 89,3	 104,9
2472	 ----	27.05.2002	17:54:55	 89,4	 105,2
2473	 ----	27.05.2002	17:55:00	 89,7	 104,9
2474	 ----	27.05.2002	17:55:05	 89,9	 105,2
2475	 ----	27.05.2002	17:55:10	 89,9	 104,6
2476	 ----	27.05.2002	17:55:15	 89,9	 104,6
2477	 ----	27.05.2002	17:55:20	 90,0	 104,9
2478	 ----	27.05.2002	17:55:25	 90,1	 105,4
2479	 ----	27.05.2002	17:55:30	 89,9	 105,2
2480	 ----	27.05.2002	17:55:35	 89,2	 105,9
2481	 ----	27.05.2002	17:55:40	 89,3	 104,9
2482	 ----	27.05.2002	17:55:45	 87,8	 104,6
2483	 ----	27.05.2002	17:55:50	 81,0	 98,3
2484	 ----	27.05.2002	17:55:55	 80,4	 111,4
2485	 ----	27.05.2002	17:56:00	 77,0	 94,1
2486	 ----	27.05.2002	17:56:05	 77,4	 92,3
2487	 ----	27.05.2002	17:56:10	 79,5	 95,2
2488	 ----	27.05.2002	17:56:15	 82,6	 115,8
2489	 ----	27.05.2002	17:56:20	 77,6	 97,7
2490	 ----	27.05.2002	17:56:25	 78,7	 101,7
2491	 ----	27.05.2002	17:56:30	 83,0	 115,7
2492	 ----	27.05.2002	17:56:35	 77,6	 109,4
2493	 ----	27.05.2002	17:56:40	 76,3	 92,1
2494	 ----	27.05.2002	17:56:45	 77,5	 105,2
2495	 ----	27.05.2002	17:56:50	 80,5	 116,4
2496	 ----	27.05.2002	17:56:55	 83,2	 116,5
2497	 ----	27.05.2002	17:57:00	 85,4	 102,0
2498	 ----	27.05.2002	17:57:05	 89,2	 104,3
2499	 ----	27.05.2002	17:57:10	 89,9	 104,9
2500	 ----	27.05.2002	17:57:15	 89,9	 104,9
2501	 ----	27.05.2002	17:57:20	 90,0	 105,2
2502	 ----	27.05.2002	17:57:25	 89,8	 105,2
2503	 ----	27.05.2002	17:57:30	 88,9	 105,2
2504	 ----	27.05.2002	17:57:35	 90,0	 106,9
2505	 ----	27.05.2002	17:57:40	 89,8	 105,2
2506	 ----	27.05.2002	17:57:45	 89,6	 105,9
2507	 ----	27.05.2002	17:57:50	 89,4	 105,4
2508	 ----	27.05.2002	17:57:55	 89,5	 105,4
2509	 ----	27.05.2002	17:58:00	 88,5	 104,6
2510	 ----	27.05.2002	17:58:05	 86,1	 101,9
2511	 ----	27.05.2002	17:58:10	 82,8	 99,1
2512	 ----	27.05.2002	17:58:15	 83,7	 98,7
2513	 ----	27.05.2002	17:58:20	 84,0	 99,4
2514	 ----	27.05.2002	17:58:25	 85,6	 103,3
2515	 ----	27.05.2002	17:58:30	 83,5	 98,0
2516	 ----	27.05.2002	17:58:35	 84,0	 100,6
2517	 ----	27.05.2002	17:58:40	 82,2	 99,9
2518	 ----	27.05.2002	17:58:45	 81,7	 102,2
2519	 ----	27.05.2002	17:58:50	 72,2	 92,1
2520	 ----	27.05.2002	17:58:55	 70,0	 86,5
2521	 ----	27.05.2002	17:59:00	 66,7	 84,6
2522	 ----	27.05.2002	17:59:05	 66,4	 97,3
2523	 ----	27.05.2002	17:59:10	 60,9	 ---,-
2524	 ----	27.05.2002	17:59:15	 60,7	 ---,-
2525	 ----	27.05.2002	17:59:20	 65,2	 92,7
2526	 ----	27.05.2002	17:59:25	 66,9	 91,6
2527	 ----	27.05.2002	17:59:30	 64,7	 92,7
2528	 ----	27.05.2002	17:59:35	 73,3	 101,7
2529	 ----	27.05.2002	17:59:40	 79,8	 106,4
2530	 ----	27.05.2002	17:59:45	 76,5	 105,7
2531	 ----	27.05.2002	17:59:50	 65,7	 94,9
2532	 ----	27.05.2002	17:59:55	 69,9	 98,0
2533	 ----	27.05.2002	18:00:00	 73,2	 95,0
2534	 ----	27.05.2002	18:00:05	 58,4	 ---,-
2535	 ----	27.05.2002	18:00:10	 66,3	 91,1
2536	 ----	27.05.2002	18:00:15	 63,8	 89,0
2537	 ----	27.05.2002	18:00:20	 67,4	 92,9
2538	 ----	27.05.2002	18:00:25	 69,3	 92,6
2539	 ----	27.05.2002	18:00:30	 57,7	 ---,-
2540	 ----	27.05.2002	18:00:35	 69,3	 90,9
2541	 ----	27.05.2002	18:00:40	 58,0	 ---,-
2542	 ----	27.05.2002	18:00:45	 64,9	 92,3
2543	 ----	27.05.2002	18:00:50	 64,5	 88,1
2544	 ----	27.05.2002	18:00:55	 64,5	 89,4
2545	 ----	27.05.2002	18:01:00	 60,6	 89,0
2546	 ----	27.05.2002	18:01:05	 61,3	 86,7
2547	 ----	27.05.2002	18:01:10	 69,8	 99,5
2548	 ----	27.05.2002	18:01:15	 77,3	 108,2
2549	 ----	27.05.2002	18:01:20	 60,7	 89,0
2550	 ----	27.05.2002	18:01:25	 61,1	 89,6
2551	 ----	27.05.2002	18:01:30	 57,0	 ---,-
2552	 ----	27.05.2002	18:01:35	 57,0	 ---,-
2553	 ----	27.05.2002	18:01:40	 59,5	 84,2
2554	 ----	27.05.2002	18:01:45	 67,4	 93,0
2555	 ----	27.05.2002	18:01:50	 55,5	 ---,-
2556	 ----	27.05.2002	18:01:55	 61,7	 85,5
2557	 ----	27.05.2002	18:02:00	 58,6	 84,9
2558	 ----	27.05.2002	18:02:05	 55,8	 ---,-
2559	 ----	27.05.2002	18:02:10	 57,4	 ---,-
2560	 ----	27.05.2002	18:02:15	 59,4	 87,0
2561	 ----	27.05.2002	18:02:20	 ---,-	 ---,-
2562	 ----	27.05.2002	18:02:25	 ---,-	 ---,-
2563	 ----	27.05.2002	18:02:30	 59,3	 85,9
2564	 ----	27.05.2002	18:02:35	 65,1	 91,1
2565	 ----	27.05.2002	18:02:40	 61,4	 90,9
2566	 ----	27.05.2002	18:02:45	 55,5	 ---,-
2567	 ----	27.05.2002	18:02:50	 55,3	 ---,-
2568	 ----	27.05.2002	18:02:55	 ---,-	 ---,-
2569	 ----	27.05.2002	18:03:00	 ---,-	 ---,-
2570	 ----	27.05.2002	18:03:05	 55,9	 ---,-
2571	 ----	27.05.2002	18:03:10	 56,8	 84,5
2572	 ----	27.05.2002	18:03:15	 ---,-	 ---,-
2573	 ----	27.05.2002	18:03:20	 56,3	 ---,-
2574	 ----	27.05.2002	18:03:25	 66,4	 90,0
2575	 ----	27.05.2002	18:03:30	 67,7	 95,9
2576	 ----	27.05.2002	18:03:35	 60,0	 86,7
2577	 ----	27.05.2002	18:03:40	 56,2	 ---,-
2578	 ----	27.05.2002	18:03:45	 61,5	 86,2
2579	 ----	27.05.2002	18:03:50	 58,0	 ---,-
2580	 ----	27.05.2002	18:03:55	 63,8	 88,1
2581	 ----	27.05.2002	18:04:00	 ---,-	 ---,-
2582	 ----	27.05.2002	18:04:05	 67,0	 96,1
2583	 ----	27.05.2002	18:04:10	 ---,-	 ---,-
2584	 ----	27.05.2002	18:04:15	 ---,-	 ---,-
2585	 ----	27.05.2002	18:04:20	 60,5	 89,8
2586	 ----	27.05.2002	18:04:25	 ---,-	 ---,-
2587	 ----	27.05.2002	18:04:30	 ---,-	 ---,-
2588	 ----	27.05.2002	18:04:35	 66,3	 94,2
2589	 ----	27.05.2002	18:04:40	 69,0	 96,6
2590	 ----	27.05.2002	18:04:45	 63,6	 94,8
2591	 ----	27.05.2002	18:04:50	 67,0	 95,7
2592	 ----	27.05.2002	18:04:55	 57,9	 ---,-
2593	 ----	27.05.2002	18:05:00	 58,0	 ---,-
2594	 ----	27.05.2002	18:05:05	 62,6	 91,0
2595	 ----	27.05.2002	18:05:10	 62,1	 90,5
2596	 ----	27.05.2002	18:05:15	 62,1	 89,5
2597	 ----	27.05.2002	18:05:20	 77,6	 108,0
2598	 ----	27.05.2002	18:05:25	 60,0	 87,7
2599	 ----	27.05.2002	18:05:30	 75,4	 100,5
2600	 ----	27.05.2002	18:05:35	 57,1	 ---,-
2601	 ----	27.05.2002	18:05:40	 59,3	 86,1
2602	 ----	27.05.2002	18:05:45	 66,5	 91,5
2603	 ----	27.05.2002	18:05:50	 74,9	 101,8
2604	 ----	27.05.2002	18:05:55	 62,6	 88,7
2605	 ----	27.05.2002	18:06:00	 61,6	 89,3
2606	 ----	27.05.2002	18:06:05	 68,5	 94,4
2607	 ----	27.05.2002	18:06:10	 64,8	 87,1
2608	 ----	27.05.2002	18:06:15	 65,2	 90,2
2609	 ----	27.05.2002	18:06:20	 69,8	 99,4
2610	 ----	27.05.2002	18:06:25	 79,5	 103,5
2611	 ----	27.05.2002	18:06:30	 72,7	 91,1
2612	 ----	27.05.2002	18:06:35	 73,5	 89,8
2613	 ----	27.05.2002	18:06:40	 76,4	 91,6
2614	 ----	27.05.2002	18:06:45	 77,6	 93,2
2615	 ----	27.05.2002	18:06:50	 78,9	 100,4
2616	 ----	27.05.2002	18:06:55	 84,8	 106,2
2617	 ----	27.05.2002	18:07:00	 77,9	 100,5
2618	 ----	27.05.2002	18:07:05	 72,0	 94,8
2619	 ----	27.05.2002	18:07:10	 74,9	 99,1
2620	 ----	27.05.2002	18:07:15	 69,0	 85,7
2621	 ----	27.05.2002	18:07:20	 71,2	 97,0
2622	 ----	27.05.2002	18:07:25	 76,6	 102,7
2623	 ----	27.05.2002	18:07:30	 77,8	 98,6
2624	 ----	27.05.2002	18:07:35	 77,9	 101,0
2625	 ----	27.05.2002	18:07:40	 81,7	 104,7
2626	 ----	27.05.2002	18:07:45	 76,1	 97,4
2627	 ----	27.05.2002	18:07:50	 86,3	 105,7
2628	 ----	27.05.2002	18:07:55	 84,6	 107,5
2629	 ----	27.05.2002	18:08:00	 82,0	 103,5
2630	 ----	27.05.2002	18:08:05	 80,9	 104,7
2631	 ----	27.05.2002	18:08:10	 79,1	 98,4
2632	 ----	27.05.2002	18:08:15	 89,5	 110,2
2633	 ----	27.05.2002	18:08:20	 77,7	 96,7
2634	 ----	27.05.2002	18:08:25	 82,5	 103,2
2635	 ----	27.05.2002	18:08:30	 78,0	 95,1
2636	 ----	27.05.2002	18:08:35	 80,1	 101,2
2637	 ----	27.05.2002	18:08:40	 83,6	 109,9
2638	 ----	27.05.2002	18:08:45	 79,8	 101,7
2639	 ----	27.05.2002	18:08:50	 77,6	 94,2
2640	 ----	27.05.2002	18:08:55	 84,7	 110,8
2641	 ----	27.05.2002	18:09:00	 90,2	 116,0
2642	 ----	27.05.2002	18:09:05	 82,1	 107,8
2643	 ----	27.05.2002	18:09:10	 77,4	 97,6
2644	 ----	27.05.2002	18:09:15	 84,7	 107,8
2645	 ----	27.05.2002	18:09:20	 79,4	 98,8
2646	 ----	27.05.2002	18:09:25	 78,2	 98,2
2647	 ----	27.05.2002	18:09:30	 78,2	 96,7
2648	 ----	27.05.2002	18:09:35	 77,2	 102,1
2649	 ----	27.05.2002	18:09:40	 80,7	 105,0
2650	 ----	27.05.2002	18:09:45	 76,8	 95,4
2651	 ----	27.05.2002	18:09:50	 86,0	 108,0
2652	 ----	27.05.2002	18:09:55	 79,2	 102,1
2653	 ----	27.05.2002	18:10:00	 93,2	 113,6
2654	 ----	27.05.2002	18:10:05	 79,7	 104,5
2655	 ----	27.05.2002	18:10:10	 71,6	 95,5
2656	 ----	27.05.2002	18:10:15	 75,9	 98,4
2657	 ----	27.05.2002	18:10:20	 78,0	 102,1
2658	 ----	27.05.2002	18:10:25	 71,5	 94,1
2659	 ----	27.05.2002	18:10:30	 72,9	 94,2
2660	 ----	27.05.2002	18:10:35	 75,8	 104,2
2661	 ----	27.05.2002	18:10:40	 75,1	 103,5
2662	 ----	27.05.2002	18:10:45	 76,0	 99,6
2663	 ----	27.05.2002	18:10:50	 76,9	 102,1
2664	 ----	27.05.2002	18:10:55	 76,2	 100,1
2665	 ----	27.05.2002	18:11:00	 68,3	 93,5
2666	 ----	27.05.2002	18:11:05	 68,8	 95,0
2667	 ----	27.05.2002	18:11:10	 66,4	 92,4
2668	 ----	27.05.2002	18:11:15	 73,3	 101,8
2669	 ----	27.05.2002	18:11:20	 74,9	 101,5
2670	 ----	27.05.2002	18:11:25	 75,0	 102,0
2671	 ----	27.05.2002	18:11:30	 78,7	 104,2
2672	 ----	27.05.2002	18:11:35	 87,6	 110,9
2673	 ----	27.05.2002	18:11:40	 78,7	 103,5
2674	 ----	27.05.2002	18:11:45	 75,5	 98,2
2675	 ----	27.05.2002	18:11:50	 74,7	 100,3
2676	 ----	27.05.2002	18:11:55	 71,9	 93,1
2677	 ----	27.05.2002	18:12:00	 85,4	 108,7
2678	 ----	27.05.2002	18:12:05	 82,8	 105,1
2679	 ----	27.05.2002	18:12:10	 74,1	 97,4
2680	 ----	27.05.2002	18:12:15	 70,8	 90,7
2681	 ----	27.05.2002	18:12:20	 70,7	 91,1
2682	 ----	27.05.2002	18:12:25	 70,4	 91,4
2683	 ----	27.05.2002	18:12:30	 81,1	 103,3
2684	 ----	27.05.2002	18:12:35	 85,0	 105,3
2685	 ----	27.05.2002	18:12:40	 74,4	 96,9
2686	 ----	27.05.2002	18:12:45	 70,9	 92,2
2687	 ----	27.05.2002	18:12:50	 77,6	 100,7
2688	 ----	27.05.2002	18:12:55	 72,6	 94,2
2689	 ----	27.05.2002	18:13:00	 73,6	 95,7
2690	 ----	27.05.2002	18:13:05	 70,3	 90,7
2691	 ----	27.05.2002	18:13:10	 70,3	 90,6
2692	 ----	27.05.2002	18:13:15	 70,4	 91,1
2693	 ----	27.05.2002	18:13:20	 70,5	 91,2
2694	 ----	27.05.2002	18:13:25	 70,3	 92,3
2695	 ----	27.05.2002	18:13:30	 70,1	 91,6
2696	 ----	27.05.2002	18:13:35	 70,3	 90,0
2697	 ----	27.05.2002	18:13:40	 70,5	 90,4
2698	 ----	27.05.2002	18:13:45	 70,4	 90,2
2699	 ----	27.05.2002	18:13:50	 70,4	 90,4
2700	 ----	27.05.2002	18:13:55	 73,3	 98,6
2701	 ----	27.05.2002	18:14:00	 86,5	 109,1
2702	 ----	27.05.2002	18:14:05	 80,3	 104,3
2703	 ----	27.05.2002	18:14:10	 70,9	 90,2
2704	 ----	27.05.2002	18:14:15	 81,5	 103,0
2705	 ----	27.05.2002	18:14:20	 79,7	 100,6
2706	 ----	27.05.2002	18:14:25	 70,8	 91,5
2707	 ----	27.05.2002	18:14:30	 70,3	 90,1
2708	 ----	27.05.2002	18:14:35	 70,4	 90,2
2709	 ----	27.05.2002	18:14:40	 75,0	 100,3
2710	 ----	27.05.2002	18:14:45	 89,1	 109,5
2711	 ----	27.05.2002	18:14:50	 83,7	 106,4
2712	 ----	27.05.2002	18:14:55	 84,9	 107,3
2713	 ----	27.05.2002	18:15:00	 85,6	 105,9
2714	 ----	27.05.2002	18:15:05	 81,9	 102,8
2715	 ----	27.05.2002	18:15:10	 87,4	 107,9
2716	 ----	27.05.2002	18:15:15	 82,2	 106,6
2717	 ----	27.05.2002	18:15:20	 82,4	 105,2
2718	 ----	27.05.2002	18:15:25	 78,9	 100,9
2719	 ----	27.05.2002	18:15:30	 74,3	 101,3
2720	 ----	27.05.2002	18:15:35	 91,8	 112,4
2721	 ----	27.05.2002	18:15:40	 89,1	 109,7
2722	 ----	27.05.2002	18:15:45	 71,3	 91,8
2723	 ----	27.05.2002	18:15:50	 79,0	 101,7
