c:\b&k_app\vp7790\323.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 7944

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
1559	 ----	13.05.2002	11:18:50	 60,1	 90,0
1560	 ----	13.05.2002	11:18:55	 60,8	 85,7
1561	 ----	13.05.2002	11:19:00	 72,8	 95,5
1562	 ----	13.05.2002	11:19:05	 71,7	 94,2
1563	 ----	13.05.2002	11:19:10	 60,8	 89,3
1564	 ----	13.05.2002	11:19:15	 64,8	 89,3
1565	 ----	13.05.2002	11:19:20	 67,7	 89,3
1566	 ----	13.05.2002	11:19:25	 59,5	 87,0
1567	 ----	13.05.2002	11:19:30	 61,9	 93,3
1568	 ----	13.05.2002	11:19:35	 59,8	 ---,-
1569	 ----	13.05.2002	11:19:40	 59,9	 89,3
1570	 ----	13.05.2002	11:19:45	 61,0	 91,2
1571	 ----	13.05.2002	11:19:50	 66,5	 89,1
1572	 ----	13.05.2002	11:19:55	 72,4	 101,9
1573	 ----	13.05.2002	11:20:00	 65,5	 88,8
1574	 ----	13.05.2002	11:20:05	 69,4	 91,7
1575	 ----	13.05.2002	11:20:10	 69,5	 91,0
1576	 ----	13.05.2002	11:20:15	 67,8	 91,3
1577	 ----	13.05.2002	11:20:20	 72,1	 93,0
1578	 ----	13.05.2002	11:20:25	 65,0	 88,8
1579	 ----	13.05.2002	11:20:30	 67,5	 90,2
1580	 ----	13.05.2002	11:20:35	 69,0	 90,8
1581	 ----	13.05.2002	11:20:40	 64,4	 85,3
1582	 ----	13.05.2002	11:20:45	 73,3	 97,3
1583	 ----	13.05.2002	11:20:50	 63,0	 89,7
1584	 ----	13.05.2002	11:20:55	 74,3	 93,4
1585	 ----	13.05.2002	11:21:00	 63,9	 84,6
1586	 ----	13.05.2002	11:21:05	 76,4	 98,5
1587	 ----	13.05.2002	11:21:10	 73,1	 101,2
1588	 ----	13.05.2002	11:21:15	 56,0	 ---,-
1589	 ----	13.05.2002	11:21:20	 71,2	 98,0
1590	 ----	13.05.2002	11:21:25	 58,0	 84,9
1591	 ----	13.05.2002	11:21:30	 72,1	 92,8
1592	 ----	13.05.2002	11:21:35	 71,5	 96,1
1593	 ----	13.05.2002	11:21:40	 57,6	 ---,-
1594	 ----	13.05.2002	11:21:45	 63,8	 97,5
1595	 ----	13.05.2002	11:21:50	 64,6	 92,5
1596	 ----	13.05.2002	11:21:55	 60,3	 94,1
1597	 ----	13.05.2002	11:22:00	 66,9	 91,0
1598	 ----	13.05.2002	11:22:05	 63,2	 85,7
1599	 ----	13.05.2002	11:22:10	 ---,-	 ---,-
1600	 ----	13.05.2002	11:22:15	 56,6	 85,3
1601	 ----	13.05.2002	11:22:20	 61,1	 91,2
1602	 ----	13.05.2002	11:22:25	 56,2	 ---,-
1603	 ----	13.05.2002	11:22:30	 64,3	 91,7
1604	 ----	13.05.2002	11:22:35	 70,3	 96,5
1605	 ----	13.05.2002	11:22:40	 63,1	 91,3
1606	 ----	13.05.2002	11:22:45	 62,2	 91,7
1607	 ----	13.05.2002	11:22:50	 59,7	 90,8
1608	 ----	13.05.2002	11:22:55	 72,4	 109,4
1609	 ----	13.05.2002	11:23:00	 61,1	 92,5
1610	 ----	13.05.2002	11:23:05	 59,0	 88,8
1611	 ----	13.05.2002	11:23:10	 64,4	 93,6
1612	 ----	13.05.2002	11:23:15	 59,6	 88,3
1613	 ----	13.05.2002	11:23:20	 60,4	 92,5
1614	 ----	13.05.2002	11:23:25	 67,0	 90,6
1615	 ----	13.05.2002	11:23:30	 63,8	 88,6
1616	 ----	13.05.2002	11:23:35	 67,2	 91,7
1617	 ----	13.05.2002	11:23:40	 66,7	 88,3
1618	 ----	13.05.2002	11:23:45	 59,8	 ---,-
1619	 ----	13.05.2002	11:23:50	 63,1	 86,7
1620	 ----	13.05.2002	11:23:55	 59,4	 90,6
1621	 ----	13.05.2002	11:24:00	 70,4	 91,1
1622	 ----	13.05.2002	11:24:05	 68,5	 90,1
1623	 ----	13.05.2002	11:24:10	 69,9	 93,6
1624	 ----	13.05.2002	11:24:15	 64,1	 92,0
1625	 ----	13.05.2002	11:24:20	 73,7	 94,7
1626	 ----	13.05.2002	11:24:25	 65,9	 96,3
1627	 ----	13.05.2002	11:24:30	 62,6	 95,7
1628	 ----	13.05.2002	11:24:35	 57,0	 ---,-
1629	 ----	13.05.2002	11:24:40	 58,1	 ---,-
1630	 ----	13.05.2002	11:24:45	 68,7	 91,4
1631	 ----	13.05.2002	11:24:50	 70,6	 93,2
1632	 ----	13.05.2002	11:24:55	 67,2	 87,2
1633	 ----	13.05.2002	11:25:00	 66,3	 87,2
1634	 ----	13.05.2002	11:25:05	 66,6	 88,8
1635	 ----	13.05.2002	11:25:10	 67,7	 91,3
1636	 ----	13.05.2002	11:25:15	 74,9	 94,0
1637	 ----	13.05.2002	11:25:20	 73,7	 95,4
1638	 ----	13.05.2002	11:25:25	 58,7	 ---,-
1639	 ----	13.05.2002	11:25:30	 59,6	 86,6
1640	 ----	13.05.2002	11:25:35	 61,3	 87,7
1641	 ----	13.05.2002	11:25:40	 64,2	 92,3
1642	 ----	13.05.2002	11:25:45	 68,9	 92,0
1643	 ----	13.05.2002	11:25:50	 69,3	 96,7
1644	 ----	13.05.2002	11:25:55	 61,1	 91,1
1645	 ----	13.05.2002	11:26:00	 60,8	 89,7
1646	 ----	13.05.2002	11:26:05	 64,5	 99,3
1647	 ----	13.05.2002	11:26:10	 ---,-	 ---,-
1648	 ----	13.05.2002	11:26:15	 62,0	 92,4
1649	 ----	13.05.2002	11:26:20	 57,0	 ---,-
1650	 ----	13.05.2002	11:26:25	 ---,-	 83,7
1651	 ----	13.05.2002	11:26:30	 70,8	 92,3
1652	 ----	13.05.2002	11:26:35	 65,0	 94,0
1653	 ----	13.05.2002	11:26:40	 67,4	 95,2
1654	 ----	13.05.2002	11:26:45	 62,0	 96,0
1655	 ----	13.05.2002	11:26:50	 59,3	 91,6
1656	 ----	13.05.2002	11:26:55	 62,9	 90,9
1657	 ----	13.05.2002	11:27:00	 59,2	 92,9
1658	 ----	13.05.2002	11:27:05	 55,7	 ---,-
1659	 ----	13.05.2002	11:27:10	 58,6	 84,1
1660	 ----	13.05.2002	11:27:15	 60,0	 91,1
1661	 ----	13.05.2002	11:27:20	 57,2	 88,0
1662	 ----	13.05.2002	11:27:25	 57,1	 ---,-
1663	 ----	13.05.2002	11:27:30	 59,4	 ---,-
1664	 ----	13.05.2002	11:27:35	 61,3	 92,0
1665	 ----	13.05.2002	11:27:40	 62,2	 91,4
1666	 ----	13.05.2002	11:27:45	 60,4	 93,5
1667	 ----	13.05.2002	11:27:50	 61,8	 88,8
1668	 ----	13.05.2002	11:27:55	 60,8	 84,9
1669	 ----	13.05.2002	11:28:00	 63,1	 90,1
1670	 ----	13.05.2002	11:28:05	 61,6	 88,3
1671	 ----	13.05.2002	11:28:10	 59,2	 91,8
1672	 ----	13.05.2002	11:28:15	 58,2	 87,2
1673	 ----	13.05.2002	11:28:20	 61,8	 93,5
1674	 ----	13.05.2002	11:28:25	 58,7	 83,7
1675	 ----	13.05.2002	11:28:30	 57,1	 ---,-
1676	 ----	13.05.2002	11:28:35	 74,4	 95,7
1677	 ----	13.05.2002	11:28:40	 75,6	 101,1
1678	 ----	13.05.2002	11:28:45	 59,6	 84,9
1679	 ----	13.05.2002	11:28:50	 65,0	 94,9
1680	 ----	13.05.2002	11:28:55	 58,4	 86,6
1681	 ----	13.05.2002	11:29:00	 55,1	 83,2
1682	 ----	13.05.2002	11:29:05	 62,9	 85,3
1683	 ----	13.05.2002	11:29:10	 60,6	 ---,-
1684	 ----	13.05.2002	11:29:15	 57,0	 ---,-
1685	 ----	13.05.2002	11:29:20	 61,2	 88,8
1686	 ----	13.05.2002	11:29:25	 66,0	 85,9
1687	 ----	13.05.2002	11:29:30	 59,2	 ---,-
1688	 ----	13.05.2002	11:29:35	 66,8	 96,7
1689	 ----	13.05.2002	11:29:40	 62,8	 86,9
1690	 ----	13.05.2002	11:29:45	 63,1	 87,5
1691	 ----	13.05.2002	11:29:50	 61,1	 ---,-
1692	 ----	13.05.2002	11:29:55	 63,4	 84,9
1693	 ----	13.05.2002	11:30:00	 61,5	 ---,-
1694	 ----	13.05.2002	11:30:05	 62,4	 92,5
1695	 ----	13.05.2002	11:30:10	 60,2	 83,3
1696	 ----	13.05.2002	11:30:15	 66,8	 89,5
1697	 ----	13.05.2002	11:30:20	 67,2	 89,5
1698	 ----	13.05.2002	11:30:25	 63,4	 87,5
1699	 ----	13.05.2002	11:30:30	 61,1	 ---,-
1700	 ----	13.05.2002	11:30:35	 57,5	 84,6
1701	 ----	13.05.2002	11:30:40	 61,4	 84,6
1702	 ----	13.05.2002	11:30:45	 64,2	 84,9
1703	 ----	13.05.2002	11:30:50	 62,9	 86,7
1704	 ----	13.05.2002	11:30:55	 55,1	 ---,-
1705	 ----	13.05.2002	11:31:00	 60,5	 87,5
1706	 ----	13.05.2002	11:31:05	 59,7	 87,0
1707	 ----	13.05.2002	11:31:10	 65,9	 93,3
1708	 ----	13.05.2002	11:31:15	 56,4	 90,6
1709	 ----	13.05.2002	11:31:20	 71,3	 96,9
1710	 ----	13.05.2002	11:31:25	 61,0	 85,7
1711	 ----	13.05.2002	11:31:30	 59,0	 85,7
1712	 ----	13.05.2002	11:31:35	 72,6	 97,1
1713	 ----	13.05.2002	11:31:40	 72,0	 95,5
1714	 ----	13.05.2002	11:31:45	 74,7	 97,1
1715	 ----	13.05.2002	11:31:50	 75,0	 97,3
1716	 ----	13.05.2002	11:31:55	 81,4	 106,1
1717	 ----	13.05.2002	11:32:00	 71,7	 92,8
1718	 ----	13.05.2002	11:32:05	 78,7	 100,7
1719	 ----	13.05.2002	11:32:10	 78,6	 100,8
1720	 ----	13.05.2002	11:32:15	 74,1	 98,2
1721	 ----	13.05.2002	11:32:20	 69,7	 88,1
1722	 ----	13.05.2002	11:32:25	 75,1	 97,0
1723	 ----	13.05.2002	11:32:30	 78,1	 102,8
1724	 ----	13.05.2002	11:32:35	 69,5	 92,4
1725	 ----	13.05.2002	11:32:40	 57,3	 93,0
1726	 ----	13.05.2002	11:32:45	 55,4	 ---,-
1727	 ----	13.05.2002	11:32:50	 59,5	 88,6
1728	 ----	13.05.2002	11:32:55	 56,6	 ---,-
1729	 ----	13.05.2002	11:33:00	 61,6	 95,3
1730	 ----	13.05.2002	11:33:05	 56,8	 83,7
1731	 ----	13.05.2002	11:33:10	 66,6	 104,1
1732	 ----	13.05.2002	11:33:15	 61,4	 84,6
1733	 ----	13.05.2002	11:33:20	 59,8	 84,9
1734	 ----	13.05.2002	11:33:25	 59,8	 ---,-
1735	 ----	13.05.2002	11:33:30	 59,2	 ---,-
1736	 ----	13.05.2002	11:33:35	 58,4	 ---,-
1737	 ----	13.05.2002	11:33:40	 60,1	 83,3
1738	 ----	13.05.2002	11:33:45	 61,7	 85,3
1739	 ----	13.05.2002	11:33:50	 61,9	 87,2
1740	 ----	13.05.2002	11:33:55	 59,1	 ---,-
1741	 ----	13.05.2002	11:34:00	 59,6	 83,3
1742	 ----	13.05.2002	11:34:05	 58,9	 84,9
1743	 ----	13.05.2002	11:34:10	 60,9	 84,9
1744	 ----	13.05.2002	11:34:15	 60,8	 83,7
1745	 ----	13.05.2002	11:34:20	 66,5	 92,8
1746	 ----	13.05.2002	11:34:25	 60,1	 84,9
1747	 ----	13.05.2002	11:34:30	 62,7	 83,7
1748	 ----	13.05.2002	11:34:35	 58,4	 ---,-
1749	 ----	13.05.2002	11:34:40	 59,2	 83,7
1750	 ----	13.05.2002	11:34:45	 65,9	 88,1
1751	 ----	13.05.2002	11:34:50	 61,3	 ---,-
1752	 ----	13.05.2002	11:34:55	 63,7	 85,7
1753	 ----	13.05.2002	11:35:00	 62,0	 86,3
1754	 ----	13.05.2002	11:35:05	 59,4	 ---,-
1755	 ----	13.05.2002	11:35:10	 60,1	 84,1
1756	 ----	13.05.2002	11:35:15	 61,7	 83,3
1757	 ----	13.05.2002	11:35:20	 67,0	 88,1
1758	 ----	13.05.2002	11:35:25	 67,5	 88,1
1759	 ----	13.05.2002	11:35:30	 60,5	 87,8
1760	 ----	13.05.2002	11:35:35	 68,7	 89,7
1761	 ----	13.05.2002	11:35:40	 69,4	 89,1
1762	 ----	13.05.2002	11:35:45	 64,6	 86,0
1763	 ----	13.05.2002	11:35:50	 56,6	 ---,-
1764	 ----	13.05.2002	11:35:55	 59,1	 84,9
1765	 ----	13.05.2002	11:36:00	 62,8	 84,6
1766	 ----	13.05.2002	11:36:05	 60,1	 ---,-
1767	 ----	13.05.2002	11:36:10	 68,2	 91,0
1768	 ----	13.05.2002	11:36:15	 67,0	 85,7
1769	 ----	13.05.2002	11:36:20	 70,2	 89,7
1770	 ----	13.05.2002	11:36:25	 63,5	 85,3
1771	 ----	13.05.2002	11:36:30	 59,0	 ---,-
1772	 ----	13.05.2002	11:36:35	 57,9	 ---,-
1773	 ----	13.05.2002	11:36:40	 58,5	 ---,-
1774	 ----	13.05.2002	11:36:45	 69,4	 90,2
1775	 ----	13.05.2002	11:36:50	 69,0	 91,7
1776	 ----	13.05.2002	11:36:55	 64,3	 88,3
1777	 ----	13.05.2002	11:37:00	 59,2	 83,3
1778	 ----	13.05.2002	11:37:05	 68,1	 90,6
1779	 ----	13.05.2002	11:37:10	 64,8	 86,7
1780	 ----	13.05.2002	11:37:15	 67,4	 90,0
1781	 ----	13.05.2002	11:37:20	 69,6	 90,4
1782	 ----	13.05.2002	11:37:25	 62,6	 83,7
1783	 ----	13.05.2002	11:37:30	 62,5	 84,6
1784	 ----	13.05.2002	11:37:35	 65,1	 89,1
1785	 ----	13.05.2002	11:37:40	 62,8	 84,9
1786	 ----	13.05.2002	11:37:45	 64,7	 87,2
1787	 ----	13.05.2002	11:37:50	 66,6	 88,6
1788	 ----	13.05.2002	11:37:55	 62,3	 84,9
1789	 ----	13.05.2002	11:38:00	 66,8	 90,2
1790	 ----	13.05.2002	11:38:05	 66,9	 93,4
1791	 ----	13.05.2002	11:38:10	 65,6	 99,0
1792	 ----	13.05.2002	11:38:15	 ---,-	 ---,-
1793	 ----	13.05.2002	11:38:20	 55,0	 ---,-
1794	 ----	13.05.2002	11:38:25	 59,2	 88,1
1795	 ----	13.05.2002	11:38:30	 56,3	 88,8
1796	 ----	13.05.2002	11:38:35	 58,7	 86,3
1797	 ----	13.05.2002	11:38:40	 ---,-	 ---,-
1798	 ----	13.05.2002	11:38:45	 ---,-	 84,9
1799	 ----	13.05.2002	11:38:50	 ---,-	 ---,-
1800	 ----	13.05.2002	11:38:55	 56,3	 ---,-
1801	 ----	13.05.2002	11:39:00	 70,5	 93,0
1802	 ----	13.05.2002	11:39:05	 78,7	 98,7
1803	 ----	13.05.2002	11:39:10	 ---,-	 83,7
1804	 ----	13.05.2002	11:39:15	 59,9	 85,7
1805	 ----	13.05.2002	11:39:20	 66,6	 89,1
1806	 ----	13.05.2002	11:39:25	 63,3	 92,0
1807	 ----	13.05.2002	11:39:30	 ---,-	 ---,-
1808	 ----	13.05.2002	11:39:35	 ---,-	 ---,-
1809	 ----	13.05.2002	11:39:40	 ---,-	 ---,-
1810	 ----	13.05.2002	11:39:45	 ---,-	 ---,-
1811	 ----	13.05.2002	11:39:50	 ---,-	 ---,-
1812	 ----	13.05.2002	11:39:55	 56,5	 ---,-
1813	 ----	13.05.2002	11:40:00	 58,0	 87,5
1814	 ----	13.05.2002	11:40:05	 56,6	 ---,-
1815	 ----	13.05.2002	11:40:10	 55,5	 86,3
1816	 ----	13.05.2002	11:40:15	 ---,-	 ---,-
1817	 ----	13.05.2002	11:40:20	 ---,-	 ---,-
1818	 ----	13.05.2002	11:40:25	 76,3	 98,5
1819	 ----	13.05.2002	11:40:30	 69,1	 91,9
1820	 ----	13.05.2002	11:40:35	 70,2	 91,2
1821	 ----	13.05.2002	11:40:40	 ---,-	 ---,-
1822	 ----	13.05.2002	11:40:45	 67,9	 89,5
1823	 ----	13.05.2002	11:40:50	 69,7	 92,7
1824	 ----	13.05.2002	11:40:55	 72,2	 94,0
1825	 ----	13.05.2002	11:41:00	 75,8	 98,2
1826	 ----	13.05.2002	11:41:05	 70,3	 92,4
1827	 ----	13.05.2002	11:41:10	 71,3	 91,1
1828	 ----	13.05.2002	11:41:15	 68,3	 92,8
1829	 ----	13.05.2002	11:41:20	 67,3	 88,5
1830	 ----	13.05.2002	11:41:25	 67,8	 92,8
1831	 ----	13.05.2002	11:41:30	 ---,-	 ---,-
1832	 ----	13.05.2002	11:41:35	 ---,-	 ---,-
1833	 ----	13.05.2002	11:41:40	 56,1	 86,3
1834	 ----	13.05.2002	11:41:45	 ---,-	 83,2
1835	 ----	13.05.2002	11:41:50	 59,1	 94,2
1836	 ----	13.05.2002	11:41:55	 71,4	 97,2
1837	 ----	13.05.2002	11:42:00	 59,6	 94,7
1838	 ----	13.05.2002	11:42:05	 ---,-	 ---,-
1839	 ----	13.05.2002	11:42:10	 ---,-	 ---,-
1840	 ----	13.05.2002	11:42:15	 ---,-	 ---,-
1841	 ----	13.05.2002	11:42:20	 56,4	 91,4
1842	 ----	13.05.2002	11:42:25	 55,7	 87,5
1843	 ----	13.05.2002	11:42:30	 60,0	 ---,-
1844	 ----	13.05.2002	11:42:35	 55,8	 ---,-
1845	 ----	13.05.2002	11:42:40	 ---,-	 84,9
1846	 ----	13.05.2002	11:42:45	 ---,-	 90,7
1847	 ----	13.05.2002	11:42:50	 69,0	 92,0
1848	 ----	13.05.2002	11:42:55	 69,7	 90,3
1849	 ----	13.05.2002	11:43:00	 72,2	 93,9
1850	 ----	13.05.2002	11:43:05	 65,3	 89,9
1851	 ----	13.05.2002	11:43:10	 71,5	 91,4
1852	 ----	13.05.2002	11:43:15	 72,6	 93,1
1853	 ----	13.05.2002	11:43:20	 70,9	 92,1
1854	 ----	13.05.2002	11:43:25	 68,9	 90,9
1855	 ----	13.05.2002	11:43:30	 66,6	 89,5
1856	 ----	13.05.2002	11:43:35	 69,7	 89,0
1857	 ----	13.05.2002	11:43:40	 70,3	 90,5
1858	 ----	13.05.2002	11:43:45	 71,3	 89,2
1859	 ----	13.05.2002	11:43:50	 63,9	 88,5
1860	 ----	13.05.2002	11:43:55	 71,2	 92,6
1861	 ----	13.05.2002	11:44:00	 72,7	 93,0
1862	 ----	13.05.2002	11:44:05	 72,6	 90,6
1863	 ----	13.05.2002	11:44:10	 70,9	 90,4
1864	 ----	13.05.2002	11:44:15	 70,4	 90,8
1865	 ----	13.05.2002	11:44:20	 69,3	 89,1
1866	 ----	13.05.2002	11:44:25	 ---,-	 87,8
1867	 ----	13.05.2002	11:44:30	 62,0	 89,1
1868	 ----	13.05.2002	11:44:35	 63,3	 89,3
1869	 ----	13.05.2002	11:44:40	 59,4	 88,8
1870	 ----	13.05.2002	11:44:45	 55,9	 85,3
1871	 ----	13.05.2002	11:44:50	 59,4	 87,2
1872	 ----	13.05.2002	11:44:55	 62,4	 99,8
1873	 ----	13.05.2002	11:45:00	 59,3	 83,3
1874	 ----	13.05.2002	11:45:05	 65,0	 105,0
1875	 ----	13.05.2002	11:45:10	 57,2	 85,3
1876	 ----	13.05.2002	11:45:15	 61,9	 94,5
1877	 ----	13.05.2002	11:45:20	 62,1	 97,8
1878	 ----	13.05.2002	11:45:25	 ---,-	 84,1
1879	 ----	13.05.2002	11:45:30	 55,6	 ---,-
1880	 ----	13.05.2002	11:45:35	 58,8	 85,3
1881	 ----	13.05.2002	11:45:40	 61,0	 94,6
1882	 ----	13.05.2002	11:45:45	 58,5	 90,2
1883	 ----	13.05.2002	11:45:50	 ---,-	 83,3
1884	 ----	13.05.2002	11:45:55	 58,7	 85,3
1885	 ----	13.05.2002	11:46:00	 60,3	 88,3
1886	 ----	13.05.2002	11:46:05	 ---,-	 ---,-
1887	 ----	13.05.2002	11:46:10	 67,3	 104,1
1888	 ----	13.05.2002	11:46:15	 62,1	 95,4
1889	 ----	13.05.2002	11:46:20	 58,0	 ---,-
1890	 ----	13.05.2002	11:46:25	 57,9	 83,7
1891	 ----	13.05.2002	11:46:30	 61,4	 91,5
1892	 ----	13.05.2002	11:46:35	 65,4	 93,7
1893	 ----	13.05.2002	11:46:40	 63,2	 86,3
1894	 ----	13.05.2002	11:46:45	 67,7	 93,6
1895	 ----	13.05.2002	11:46:50	 66,7	 88,3
1896	 ----	13.05.2002	11:46:55	 76,8	 100,7
1897	 ----	13.05.2002	11:47:00	 73,2	 96,3
1898	 ----	13.05.2002	11:47:05	 73,3	 97,3
1899	 ----	13.05.2002	11:47:10	 80,1	 100,3
1900	 ----	13.05.2002	11:47:15	 55,1	 ---,-
1901	 ----	13.05.2002	11:47:20	 57,8	 ---,-
1902	 ----	13.05.2002	11:47:25	 55,0	 ---,-
1903	 ----	13.05.2002	11:47:30	 58,1	 84,1
1904	 ----	13.05.2002	11:47:35	 61,9	 91,3
1905	 ----	13.05.2002	11:47:40	 56,0	 ---,-
1906	 ----	13.05.2002	11:47:45	 58,4	 91,3
1907	 ----	13.05.2002	11:47:50	 56,7	 87,2
1908	 ----	13.05.2002	11:47:55	 56,4	 88,3
1909	 ----	13.05.2002	11:48:00	 ---,-	 85,3
1910	 ----	13.05.2002	11:48:05	 65,0	 97,6
1911	 ----	13.05.2002	11:48:10	 57,9	 93,1
1912	 ----	13.05.2002	11:48:15	 56,0	 89,0
1913	 ----	13.05.2002	11:48:20	 58,4	 92,0
1914	 ----	13.05.2002	11:48:25	 56,6	 86,3
1915	 ----	13.05.2002	11:48:30	 55,3	 91,6
1916	 ----	13.05.2002	11:48:35	 ---,-	 ---,-
1917	 ----	13.05.2002	11:48:40	 62,3	 96,2
1918	 ----	13.05.2002	11:48:45	 65,9	 96,9
1919	 ----	13.05.2002	11:48:50	 75,2	 106,6
1920	 ----	13.05.2002	11:48:55	 75,2	 104,0
1921	 ----	13.05.2002	11:49:00	 73,5	 106,1
1922	 ----	13.05.2002	11:49:05	 65,7	 88,6
1923	 ----	13.05.2002	11:49:10	 65,8	 89,3
1924	 ----	13.05.2002	11:49:15	 62,4	 83,3
1925	 ----	13.05.2002	11:49:20	 62,7	 84,9
1926	 ----	13.05.2002	11:49:25	 67,0	 87,5
1927	 ----	13.05.2002	11:49:30	 67,3	 88,8
1928	 ----	13.05.2002	11:49:35	 73,9	 92,0
1929	 ----	13.05.2002	11:49:40	 ---,-	 ---,-
1930	 ----	13.05.2002	11:49:45	 72,6	 105,9
1931	 ----	13.05.2002	11:49:50	 56,0	 87,2
1932	 ----	13.05.2002	11:49:55	 65,4	 97,3
1933	 ----	13.05.2002	11:50:00	 ---,-	 ---,-
1934	 ----	13.05.2002	11:50:05	 56,7	 86,3
1935	 ----	13.05.2002	11:50:10	 ---,-	 86,3
1936	 ----	13.05.2002	11:50:15	 69,2	 104,1
1937	 ----	13.05.2002	11:50:20	 55,2	 89,1
1938	 ----	13.05.2002	11:50:25	 56,9	 88,1
1939	 ----	13.05.2002	11:50:30	 56,1	 86,0
1940	 ----	13.05.2002	11:50:35	 55,2	 87,2
1941	 ----	13.05.2002	11:50:40	 ---,-	 87,2
1942	 ----	13.05.2002	11:50:45	 59,8	 90,8
1943	 ----	13.05.2002	11:50:50	 60,6	 92,2
1944	 ----	13.05.2002	11:50:55	 66,9	 95,5
1945	 ----	13.05.2002	11:51:00	 58,7	 90,0
1946	 ----	13.05.2002	11:51:05	 56,7	 85,3
1947	 ----	13.05.2002	11:51:10	 58,9	 ---,-
1948	 ----	13.05.2002	11:51:15	 ---,-	 ---,-
1949	 ----	13.05.2002	11:51:20	 ---,-	 ---,-
1950	 ----	13.05.2002	11:51:25	 ---,-	 ---,-
1951	 ----	13.05.2002	11:51:30	 56,4	 ---,-
1952	 ----	13.05.2002	11:51:35	 55,6	 ---,-
1953	 ----	13.05.2002	11:51:40	 ---,-	 ---,-
1954	 ----	13.05.2002	11:51:45	 ---,-	 ---,-
1955	 ----	13.05.2002	11:51:50	 ---,-	 ---,-
1956	 ----	13.05.2002	11:51:55	 ---,-	 ---,-
1957	 ----	13.05.2002	11:52:00	 ---,-	 ---,-
1958	 ----	13.05.2002	11:52:05	 ---,-	 ---,-
1959	 ----	13.05.2002	11:52:10	 ---,-	 ---,-
1960	 ----	13.05.2002	11:52:15	 ---,-	 ---,-
1961	 ----	13.05.2002	11:52:20	 55,5	 88,6
1962	 ----	13.05.2002	11:52:25	 ---,-	 90,2
1963	 ----	13.05.2002	11:52:30	 55,7	 87,5
1964	 ----	13.05.2002	11:52:35	 64,0	 84,9
1965	 ----	13.05.2002	11:52:40	 59,0	 85,7
1966	 ----	13.05.2002	11:52:45	 57,7	 86,0
1967	 ----	13.05.2002	11:52:50	 59,1	 93,8
1968	 ----	13.05.2002	11:52:55	 57,5	 ---,-
1969	 ----	13.05.2002	11:53:00	 57,3	 90,2
1970	 ----	13.05.2002	11:53:05	 64,7	 91,0
1971	 ----	13.05.2002	11:53:10	 71,4	 96,5
1972	 ----	13.05.2002	11:53:15	 59,3	 87,2
1973	 ----	13.05.2002	11:53:20	 56,3	 ---,-
1974	 ----	13.05.2002	11:53:25	 58,0	 92,5
1975	 ----	13.05.2002	11:53:30	 65,7	 99,4
1976	 ----	13.05.2002	11:53:35	 64,2	 95,8
1977	 ----	13.05.2002	11:53:40	 59,0	 92,5
1978	 ----	13.05.2002	11:53:45	 55,3	 ---,-
1979	 ----	13.05.2002	11:53:50	 58,6	 84,6
1980	 ----	13.05.2002	11:53:55	 60,4	 86,7
1981	 ----	13.05.2002	11:54:00	 ---,-	 83,7
1982	 ----	13.05.2002	11:54:05	 61,0	 94,4
1983	 ----	13.05.2002	11:54:10	 59,7	 92,0
1984	 ----	13.05.2002	11:54:15	 56,2	 86,7
1985	 ----	13.05.2002	11:54:20	 59,5	 90,2
1986	 ----	13.05.2002	11:54:25	 55,4	 ---,-
1987	 ----	13.05.2002	11:54:30	 68,2	 93,7
1988	 ----	13.05.2002	11:54:35	 58,8	 ---,-
1989	 ----	13.05.2002	11:54:40	 64,2	 91,5
1990	 ----	13.05.2002	11:54:45	 67,9	 89,3
1991	 ----	13.05.2002	11:54:50	 69,2	 94,0
1992	 ----	13.05.2002	11:54:55	 68,9	 89,5
1993	 ----	13.05.2002	11:55:00	 67,3	 89,3
1994	 ----	13.05.2002	11:55:05	 60,9	 86,7
1995	 ----	13.05.2002	11:55:10	 65,7	 91,2
1996	 ----	13.05.2002	11:55:15	 63,2	 85,7
1997	 ----	13.05.2002	11:55:20	 62,5	 84,9
1998	 ----	13.05.2002	11:55:25	 61,1	 88,6
1999	 ----	13.05.2002	11:55:30	 63,1	 87,5
2000	 ----	13.05.2002	11:55:35	 57,3	 89,1
2001	 ----	13.05.2002	11:55:40	 ---,-	 ---,-
2002	 ----	13.05.2002	11:55:45	 57,7	 87,2
2003	 ----	13.05.2002	11:55:50	 ---,-	 ---,-
2004	 ----	13.05.2002	11:55:55	 ---,-	 ---,-
2005	 ----	13.05.2002	11:56:00	 ---,-	 ---,-
2006	 ----	13.05.2002	11:56:05	 ---,-	 ---,-
2007	 ----	13.05.2002	11:56:10	 ---,-	 ---,-
2008	 ----	13.05.2002	11:56:15	 ---,-	 ---,-
2009	 ----	13.05.2002	11:56:20	 55,6	 ---,-
2010	 ----	13.05.2002	11:56:25	 55,1	 ---,-
2011	 ----	13.05.2002	11:56:30	 ---,-	 ---,-
2012	 ----	13.05.2002	11:56:35	 ---,-	 ---,-
2013	 ----	13.05.2002	11:56:40	 56,6	 ---,-
2014	 ----	13.05.2002	11:56:45	 55,3	 84,1
2015	 ----	13.05.2002	11:56:50	 57,1	 85,3
