c:\b&k_app\vp7790\264.dta

- Profile -

Overload occurred	Yes
Low battery occurred	No
Number of pauses	None
Profile sample interval	5 s
Frequency weighting for RMS	A
First datapoint listed	1 : 17616

Datapoint	Flags (OBPZ)	Date	Time	Leq	CPEAK
4127	 ----	15.04.2002	13:49:50	 55,0	 ---,-
4128	 ----	15.04.2002	13:49:55	 ---,-	 ---,-
4129	 ----	15.04.2002	13:50:00	 59,7	 83,1
4130	 ----	15.04.2002	13:50:05	 57,9	 83,5
4131	 ----	15.04.2002	13:50:10	 ---,-	 ---,-
4132	 ----	15.04.2002	13:50:15	 56,7	 ---,-
4133	 ----	15.04.2002	13:50:20	 55,0	 ---,-
4134	 ----	15.04.2002	13:50:25	 56,2	 ---,-
4135	 ----	15.04.2002	13:50:30	 ---,-	 ---,-
4136	 ----	15.04.2002	13:50:35	 ---,-	 ---,-
4137	 ----	15.04.2002	13:50:40	 ---,-	 ---,-
4138	 ----	15.04.2002	13:50:45	 ---,-	 ---,-
4139	 ----	15.04.2002	13:50:50	 58,8	 ---,-
4140	 ----	15.04.2002	13:50:55	 62,5	 85,1
4141	 ----	15.04.2002	13:51:00	 ---,-	 ---,-
4142	 ----	15.04.2002	13:51:05	 ---,-	 84,8
4143	 ----	15.04.2002	13:51:10	 62,7	 88,9
4144	 ----	15.04.2002	13:51:15	 56,0	 86,2
4145	 ----	15.04.2002	13:51:20	 62,0	 85,1
4146	 ----	15.04.2002	13:51:25	 65,9	 90,4
4147	 ----	15.04.2002	13:51:30	 58,6	 ---,-
4148	 ----	15.04.2002	13:51:35	 ---,-	 ---,-
4149	 ----	15.04.2002	13:51:40	 ---,-	 ---,-
4150	 ----	15.04.2002	13:51:45	 ---,-	 ---,-
4151	 ----	15.04.2002	13:51:50	 ---,-	 ---,-
4152	 ----	15.04.2002	13:51:55	 ---,-	 ---,-
4153	 ----	15.04.2002	13:52:00	 ---,-	 ---,-
4154	 ----	15.04.2002	13:52:05	 ---,-	 ---,-
4155	 ----	15.04.2002	13:52:10	 ---,-	 ---,-
4156	 ----	15.04.2002	13:52:15	 68,2	 101,4
4157	 ----	15.04.2002	13:52:20	 57,8	 ---,-
4158	 ----	15.04.2002	13:52:25	 57,5	 ---,-
4159	 ----	15.04.2002	13:52:30	 61,3	 ---,-
4160	 ----	15.04.2002	13:52:35	 ---,-	 ---,-
4161	 ----	15.04.2002	13:52:40	 57,0	 ---,-
4162	 ----	15.04.2002	13:52:45	 ---,-	 ---,-
4163	 ----	15.04.2002	13:52:50	 ---,-	 ---,-
4164	 ----	15.04.2002	13:52:55	 55,5	 ---,-
4165	 ----	15.04.2002	13:53:00	 62,0	 84,0
4166	 ----	15.04.2002	13:53:05	 60,3	 ---,-
4167	 ----	15.04.2002	13:53:10	 57,9	 ---,-
4168	 ----	15.04.2002	13:53:15	 ---,-	 ---,-
4169	 ----	15.04.2002	13:53:20	 ---,-	 ---,-
4170	 ----	15.04.2002	13:53:25	 60,7	 ---,-
4171	 ----	15.04.2002	13:53:30	 58,9	 85,5
4172	 ----	15.04.2002	13:53:35	 ---,-	 ---,-
4173	 ----	15.04.2002	13:53:40	 56,3	 ---,-
4174	 ----	15.04.2002	13:53:45	 ---,-	 ---,-
4175	 ----	15.04.2002	13:53:50	 ---,-	 83,1
4176	 ----	15.04.2002	13:53:55	 55,9	 ---,-
4177	 ----	15.04.2002	13:54:00	 63,5	 87,4
4178	 ----	15.04.2002	13:54:05	 ---,-	 ---,-
4179	 ----	15.04.2002	13:54:10	 ---,-	 ---,-
4180	 ----	15.04.2002	13:54:15	 61,5	 87,6
4181	 ----	15.04.2002	13:54:20	 ---,-	 84,8
4182	 ----	15.04.2002	13:54:25	 61,2	 ---,-
4183	 ----	15.04.2002	13:54:30	 61,6	 84,0
4184	 ----	15.04.2002	13:54:35	 56,6	 ---,-
4185	 ----	15.04.2002	13:54:40	 ---,-	 83,5
4186	 ----	15.04.2002	13:54:45	 66,7	 87,1
4187	 ----	15.04.2002	13:54:50	 ---,-	 ---,-
4188	 ----	15.04.2002	13:54:55	 ---,-	 ---,-
4189	 ----	15.04.2002	13:55:00	 59,1	 ---,-
4190	 ----	15.04.2002	13:55:05	 72,6	 104,9
4191	 ----	15.04.2002	13:55:10	 58,2	 ---,-
4192	 ----	15.04.2002	13:55:15	 55,3	 84,8
4193	 ----	15.04.2002	13:55:20	 57,6	 ---,-
4194	 ----	15.04.2002	13:55:25	 58,7	 ---,-
4195	 ----	15.04.2002	13:55:30	 55,6	 ---,-
4196	 ----	15.04.2002	13:55:35	 ---,-	 ---,-
4197	 ----	15.04.2002	13:55:40	 ---,-	 ---,-
4198	 ----	15.04.2002	13:55:45	 ---,-	 ---,-
4199	 ----	15.04.2002	13:55:50	 ---,-	 ---,-
4200	 ----	15.04.2002	13:55:55	 ---,-	 ---,-
4201	 ----	15.04.2002	13:56:00	 ---,-	 ---,-
4202	 ----	15.04.2002	13:56:05	 59,3	 84,4
4203	 ----	15.04.2002	13:56:10	 59,0	 84,8
4204	 ----	15.04.2002	13:56:15	 66,8	 90,8
4205	 ----	15.04.2002	13:56:20	 ---,-	 ---,-
4206	 ----	15.04.2002	13:56:25	 56,2	 ---,-
4207	 ----	15.04.2002	13:56:30	 ---,-	 84,4
4208	 ----	15.04.2002	13:56:35	 ---,-	 ---,-
4209	 ----	15.04.2002	13:56:40	 ---,-	 ---,-
4210	 ----	15.04.2002	13:56:45	 57,5	 ---,-
4211	 ----	15.04.2002	13:56:50	 61,0	 ---,-
4212	 ----	15.04.2002	13:56:55	 61,1	 84,4
4213	 ----	15.04.2002	13:57:00	 55,9	 ---,-
4214	 ----	15.04.2002	13:57:05	 62,8	 ---,-
4215	 ----	15.04.2002	13:57:10	 56,4	 ---,-
4216	 ----	15.04.2002	13:57:15	 60,8	 ---,-
4217	 ----	15.04.2002	13:57:20	 64,0	 86,2
4218	 ----	15.04.2002	13:57:25	 62,8	 90,8
4219	 ----	15.04.2002	13:57:30	 ---,-	 ---,-
4220	 ----	15.04.2002	13:57:35	 ---,-	 ---,-
4221	 ----	15.04.2002	13:57:40	 56,0	 ---,-
4222	 ----	15.04.2002	13:57:45	 ---,-	 ---,-
4223	 ----	15.04.2002	13:57:50	 64,3	 84,8
4224	 ----	15.04.2002	13:57:55	 68,1	 93,8
4225	 ----	15.04.2002	13:58:00	 64,5	 89,6
4226	 ----	15.04.2002	13:58:05	 65,4	 84,4
4227	 ----	15.04.2002	13:58:10	 63,1	 89,1
4228	 ----	15.04.2002	13:58:15	 67,8	 88,9
4229	 ----	15.04.2002	13:58:20	 63,5	 85,5
4230	 ----	15.04.2002	13:58:25	 64,7	 86,5
4231	 ----	15.04.2002	13:58:30	 60,1	 ---,-
4232	 ----	15.04.2002	13:58:35	 61,1	 85,8
4233	 ----	15.04.2002	13:58:40	 59,1	 ---,-
4234	 ----	15.04.2002	13:58:45	 ---,-	 ---,-
4235	 ----	15.04.2002	13:58:50	 59,6	 83,5
4236	 ----	15.04.2002	13:58:55	 63,9	 86,5
4237	 ----	15.04.2002	13:59:00	 58,3	 ---,-
4238	 ----	15.04.2002	13:59:05	 68,5	 89,4
4239	 ----	15.04.2002	13:59:10	 55,7	 ---,-
4240	 ----	15.04.2002	13:59:15	 63,2	 86,9
4241	 ----	15.04.2002	13:59:20	 70,9	 91,9
4242	 ----	15.04.2002	13:59:25	 60,1	 ---,-
4243	 ----	15.04.2002	13:59:30	 67,3	 89,0
4244	 ----	15.04.2002	13:59:35	 57,1	 ---,-
4245	 ----	15.04.2002	13:59:40	 60,1	 ---,-
4246	 ----	15.04.2002	13:59:45	 62,0	 87,4
4247	 ----	15.04.2002	13:59:50	 67,8	 91,2
4248	 ----	15.04.2002	13:59:55	 56,2	 ---,-
4249	 ----	15.04.2002	14:00:00	 58,2	 ---,-
4250	 ----	15.04.2002	14:00:05	 62,7	 84,8
4251	 ----	15.04.2002	14:00:10	 55,6	 ---,-
4252	 ----	15.04.2002	14:00:15	 56,0	 ---,-
4253	 ----	15.04.2002	14:00:20	 55,7	 ---,-
4254	 ----	15.04.2002	14:00:25	 62,2	 ---,-
4255	 ----	15.04.2002	14:00:30	 60,3	 83,1
4256	 ----	15.04.2002	14:00:35	 57,7	 ---,-
4257	 ----	15.04.2002	14:00:40	 57,2	 ---,-
4258	 ----	15.04.2002	14:00:45	 63,0	 85,1
4259	 ----	15.04.2002	14:00:50	 62,0	 ---,-
4260	 ----	15.04.2002	14:00:55	 56,2	 ---,-
4261	 ----	15.04.2002	14:01:00	 ---,-	 ---,-
4262	 ----	15.04.2002	14:01:05	 ---,-	 ---,-
4263	 ----	15.04.2002	14:01:10	 66,0	 88,4
4264	 ----	15.04.2002	14:01:15	 ---,-	 ---,-
4265	 ----	15.04.2002	14:01:20	 57,5	 ---,-
4266	 ----	15.04.2002	14:01:25	 ---,-	 ---,-
4267	 ----	15.04.2002	14:01:30	 57,8	 ---,-
4268	 ----	15.04.2002	14:01:35	 60,7	 ---,-
4269	 ----	15.04.2002	14:01:40	 62,0	 ---,-
4270	 ----	15.04.2002	14:01:45	 56,2	 ---,-
4271	 ----	15.04.2002	14:01:50	 ---,-	 ---,-
4272	 ----	15.04.2002	14:01:55	 61,1	 ---,-
4273	 ----	15.04.2002	14:02:00	 60,1	 ---,-
4274	 ----	15.04.2002	14:02:05	 59,9	 83,5
4275	 ----	15.04.2002	14:02:10	 56,3	 ---,-
4276	 ----	15.04.2002	14:02:15	 58,6	 ---,-
4277	 ----	15.04.2002	14:02:20	 57,2	 ---,-
4278	 ----	15.04.2002	14:02:25	 57,6	 ---,-
4279	 ----	15.04.2002	14:02:30	 63,3	 84,8
4280	 ----	15.04.2002	14:02:35	 56,8	 ---,-
4281	 ----	15.04.2002	14:02:40	 65,9	 85,1
4282	 ----	15.04.2002	14:02:45	 59,2	 ---,-
4283	 ----	15.04.2002	14:02:50	 59,8	 ---,-
4284	 ----	15.04.2002	14:02:55	 58,7	 ---,-
4285	 ----	15.04.2002	14:03:00	 60,6	 ---,-
4286	 ----	15.04.2002	14:03:05	 60,8	 85,1
4287	 ----	15.04.2002	14:03:10	 61,6	 ---,-
4288	 ----	15.04.2002	14:03:15	 59,3	 ---,-
4289	 ----	15.04.2002	14:03:20	 58,0	 ---,-
4290	 ----	15.04.2002	14:03:25	 ---,-	 ---,-
4291	 ----	15.04.2002	14:03:30	 57,4	 ---,-
4292	 ----	15.04.2002	14:03:35	 55,3	 ---,-
4293	 ----	15.04.2002	14:03:40	 57,8	 ---,-
4294	 ----	15.04.2002	14:03:45	 ---,-	 ---,-
4295	 ----	15.04.2002	14:03:50	 65,4	 87,4
4296	 ----	15.04.2002	14:03:55	 ---,-	 ---,-
4297	 ----	15.04.2002	14:04:00	 ---,-	 ---,-
4298	 ----	15.04.2002	14:04:05	 60,8	 83,5
4299	 ----	15.04.2002	14:04:10	 63,4	 84,0
4300	 ----	15.04.2002	14:04:15	 56,2	 ---,-
4301	 ----	15.04.2002	14:04:20	 ---,-	 ---,-
4302	 ----	15.04.2002	14:04:25	 61,7	 ---,-
4303	 ----	15.04.2002	14:04:30	 ---,-	 ---,-
4304	 ----	15.04.2002	14:04:35	 56,7	 ---,-
4305	 ----	15.04.2002	14:04:40	 ---,-	 ---,-
4306	 ----	15.04.2002	14:04:45	 62,1	 ---,-
4307	 ----	15.04.2002	14:04:50	 55,9	 ---,-
4308	 ----	15.04.2002	14:04:55	 58,4	 ---,-
4309	 ----	15.04.2002	14:05:00	 62,8	 83,1
4310	 ----	15.04.2002	14:05:05	 ---,-	 ---,-
4311	 ----	15.04.2002	14:05:10	 ---,-	 ---,-
4312	 ----	15.04.2002	14:05:15	 60,9	 ---,-
4313	 ----	15.04.2002	14:05:20	 58,5	 ---,-
4314	 ----	15.04.2002	14:05:25	 58,2	 ---,-
4315	 ----	15.04.2002	14:05:30	 55,3	 ---,-
4316	 ----	15.04.2002	14:05:35	 57,0	 ---,-
4317	 ----	15.04.2002	14:05:40	 62,5	 ---,-
4318	 ----	15.04.2002	14:05:45	 59,1	 ---,-
4319	 ----	15.04.2002	14:05:50	 63,9	 83,1
4320	 ----	15.04.2002	14:05:55	 63,0	 ---,-
4321	 ----	15.04.2002	14:06:00	 65,0	 84,8
4322	 ----	15.04.2002	14:06:05	 61,0	 ---,-
4323	 ----	15.04.2002	14:06:10	 63,0	 83,5
4324	 ----	15.04.2002	14:06:15	 67,0	 88,6
4325	 ----	15.04.2002	14:06:20	 68,4	 88,6
4326	 ----	15.04.2002	14:06:25	 ---,-	 ---,-
4327	 ----	15.04.2002	14:06:30	 64,1	 99,8
4328	 ----	15.04.2002	14:06:35	 58,1	 90,3
4329	 ----	15.04.2002	14:06:40	 ---,-	 ---,-
4330	 ----	15.04.2002	14:06:45	 60,7	 84,7
4331	 ----	15.04.2002	14:06:50	 ---,-	 ---,-
4332	 ----	15.04.2002	14:06:55	 64,8	 98,1
4333	 ----	15.04.2002	14:07:00	 62,7	 89,6
4334	 ----	15.04.2002	14:07:05	 65,4	 85,1
4335	 ----	15.04.2002	14:07:10	 65,1	 83,5
4336	 ----	15.04.2002	14:07:15	 64,9	 83,5
4337	 ----	15.04.2002	14:07:20	 60,9	 ---,-
4338	 ----	15.04.2002	14:07:25	 59,5	 85,1
4339	 ----	15.04.2002	14:07:30	 61,9	 ---,-
4340	 ----	15.04.2002	14:07:35	 61,4	 83,5
4341	 ----	15.04.2002	14:07:40	 60,3	 ---,-
4342	 ----	15.04.2002	14:07:45	 60,2	 ---,-
4343	 ----	15.04.2002	14:07:50	 63,1	 83,1
4344	 ----	15.04.2002	14:07:55	 56,4	 ---,-
4345	 ----	15.04.2002	14:08:00	 ---,-	 ---,-
4346	 ----	15.04.2002	14:08:05	 63,1	 84,0
4347	 ----	15.04.2002	14:08:10	 58,0	 ---,-
4348	 ----	15.04.2002	14:08:15	 62,7	 ---,-
4349	 ----	15.04.2002	14:08:20	 61,4	 ---,-
4350	 ----	15.04.2002	14:08:25	 61,4	 ---,-
4351	 ----	15.04.2002	14:08:30	 60,8	 ---,-
4352	 ----	15.04.2002	14:08:35	 58,7	 ---,-
4353	 ----	15.04.2002	14:08:40	 60,2	 84,8
4354	 ----	15.04.2002	14:08:45	 60,0	 ---,-
4355	 ----	15.04.2002	14:08:50	 61,7	 ---,-
4356	 ----	15.04.2002	14:08:55	 60,3	 ---,-
4357	 ----	15.04.2002	14:09:00	 55,8	 ---,-
4358	 ----	15.04.2002	14:09:05	 59,2	 ---,-
4359	 ----	15.04.2002	14:09:10	 64,7	 83,5
4360	 ----	15.04.2002	14:09:15	 60,6	 ---,-
4361	 ----	15.04.2002	14:09:20	 69,3	 92,5
4362	 ----	15.04.2002	14:09:25	 75,1	 96,3
4363	 ----	15.04.2002	14:09:30	 62,1	 88,7
4364	 ----	15.04.2002	14:09:35	 66,0	 87,6
4365	 ----	15.04.2002	14:09:40	 64,9	 85,5
4366	 ----	15.04.2002	14:09:45	 58,4	 ---,-
4367	 ----	15.04.2002	14:09:50	 56,0	 84,0
4368	 ----	15.04.2002	14:09:55	 55,5	 ---,-
4369	 ----	15.04.2002	14:10:00	 64,0	 84,8
4370	 ----	15.04.2002	14:10:05	 63,5	 83,1
4371	 ----	15.04.2002	14:10:10	 61,4	 ---,-
4372	 ----	15.04.2002	14:10:15	 62,3	 84,0
4373	 ----	15.04.2002	14:10:20	 58,1	 ---,-
4374	 ----	15.04.2002	14:10:25	 67,2	 87,1
4375	 ----	15.04.2002	14:10:30	 56,2	 ---,-
4376	 ----	15.04.2002	14:10:35	 57,6	 ---,-
4377	 ----	15.04.2002	14:10:40	 57,9	 ---,-
4378	 ----	15.04.2002	14:10:45	 59,4	 ---,-
4379	 ----	15.04.2002	14:10:50	 62,5	 85,5
4380	 ----	15.04.2002	14:10:55	 70,3	 91,3
4381	 ----	15.04.2002	14:11:00	 63,7	 86,5
4382	 ----	15.04.2002	14:11:05	 ---,-	 ---,-
4383	 ----	15.04.2002	14:11:10	 55,4	 ---,-
4384	 ----	15.04.2002	14:11:15	 62,2	 86,5
4385	 ----	15.04.2002	14:11:20	 57,0	 ---,-
4386	 ----	15.04.2002	14:11:25	 64,5	 83,5
4387	 ----	15.04.2002	14:11:30	 65,4	 86,8
4388	 ----	15.04.2002	14:11:35	 55,5	 ---,-
4389	 ----	15.04.2002	14:11:40	 62,1	 85,5
4390	 ----	15.04.2002	14:11:45	 63,8	 84,0
4391	 ----	15.04.2002	14:11:50	 56,5	 ---,-
4392	 ----	15.04.2002	14:11:55	 70,9	 90,8
4393	 ----	15.04.2002	14:12:00	 65,8	 85,5
4394	 ----	15.04.2002	14:12:05	 62,4	 86,8
4395	 ----	15.04.2002	14:12:10	 56,1	 ---,-
4396	 ----	15.04.2002	14:12:15	 59,2	 ---,-
4397	 ----	15.04.2002	14:12:20	 57,5	 ---,-
4398	 ----	15.04.2002	14:12:25	 60,0	 ---,-
4399	 ----	15.04.2002	14:12:30	 ---,-	 ---,-
4400	 ----	15.04.2002	14:12:35	 58,9	 ---,-
4401	 ----	15.04.2002	14:12:40	 61,0	 84,4
4402	 ----	15.04.2002	14:12:45	 58,0	 ---,-
4403	 ----	15.04.2002	14:12:50	 ---,-	 ---,-
4404	 ----	15.04.2002	14:12:55	 62,3	 84,0
4405	 ----	15.04.2002	14:13:00	 67,1	 86,5
4406	 ----	15.04.2002	14:13:05	 63,1	 83,5
4407	 ----	15.04.2002	14:13:10	 63,0	 ---,-
4408	 ----	15.04.2002	14:13:15	 55,6	 ---,-
4409	 ----	15.04.2002	14:13:20	 67,8	 88,2
4410	 ----	15.04.2002	14:13:25	 65,7	 88,7
4411	 ----	15.04.2002	14:13:30	 ---,-	 ---,-
4412	 ----	15.04.2002	14:13:35	 60,2	 ---,-
4413	 ----	15.04.2002	14:13:40	 57,8	 ---,-
4414	 ----	15.04.2002	14:13:45	 ---,-	 ---,-
4415	 ----	15.04.2002	14:13:50	 64,9	 84,0
4416	 ----	15.04.2002	14:13:55	 60,9	 ---,-
4417	 ----	15.04.2002	14:14:00	 58,8	 ---,-
4418	 ----	15.04.2002	14:14:05	 ---,-	 ---,-
4419	 ----	15.04.2002	14:14:10	 65,0	 87,1
4420	 ----	15.04.2002	14:14:15	 65,7	 84,4
4421	 ----	15.04.2002	14:14:20	 63,5	 ---,-
4422	 ----	15.04.2002	14:14:25	 57,5	 ---,-
4423	 ----	15.04.2002	14:14:30	 67,8	 90,0
4424	 ----	15.04.2002	14:14:35	 67,3	 88,7
4425	 ----	15.04.2002	14:14:40	 63,4	 88,7
4426	 ----	15.04.2002	14:14:45	 65,6	 92,5
4427	 ----	15.04.2002	14:14:50	 55,8	 ---,-
4428	 ----	15.04.2002	14:14:55	 69,9	 93,2
4429	 ----	15.04.2002	14:15:00	 65,0	 86,5
4430	 ----	15.04.2002	14:15:05	 60,3	 86,5
4431	 ----	15.04.2002	14:15:10	 60,5	 ---,-
4432	 ----	15.04.2002	14:15:15	 56,2	 ---,-
4433	 ----	15.04.2002	14:15:20	 55,4	 ---,-
4434	 ----	15.04.2002	14:15:25	 ---,-	 ---,-
4435	 ----	15.04.2002	14:15:30	 59,5	 ---,-
4436	 ----	15.04.2002	14:15:35	 61,6	 ---,-
4437	 ----	15.04.2002	14:15:40	 62,3	 84,8
4438	 ----	15.04.2002	14:15:45	 63,3	 83,1
4439	 ----	15.04.2002	14:15:50	 69,2	 89,1
4440	 ----	15.04.2002	14:15:55	 64,5	 86,5
4441	 ----	15.04.2002	14:16:00	 58,0	 85,5
4442	 ----	15.04.2002	14:16:05	 60,7	 86,2
4443	 ----	15.04.2002	14:16:10	 ---,-	 84,4
4444	 ----	15.04.2002	14:16:15	 56,5	 ---,-
4445	 ----	15.04.2002	14:16:20	 56,1	 ---,-
4446	 ----	15.04.2002	14:16:25	 55,8	 ---,-
4447	 ----	15.04.2002	14:16:30	 69,4	 104,2
4448	 ----	15.04.2002	14:16:35	 56,2	 ---,-
4449	 ----	15.04.2002	14:16:40	 ---,-	 ---,-
4450	 ----	15.04.2002	14:16:45	 63,6	 92,8
4451	 ----	15.04.2002	14:16:50	 57,3	 90,8
4452	 ----	15.04.2002	14:16:55	 59,5	 85,1
4453	 ----	15.04.2002	14:17:00	 62,0	 87,6
4454	 ----	15.04.2002	14:17:05	 ---,-	 ---,-
4455	 ----	15.04.2002	14:17:10	 62,0	 88,2
4456	 ----	15.04.2002	14:17:15	 62,4	 90,0
4457	 ----	15.04.2002	14:17:20	 60,0	 93,5
4458	 ----	15.04.2002	14:17:25	 63,0	 ---,-
4459	 ----	15.04.2002	14:17:30	 60,8	 83,5
4460	 ----	15.04.2002	14:17:35	 55,8	 ---,-
4461	 ----	15.04.2002	14:17:40	 65,9	 88,9
4462	 ----	15.04.2002	14:17:45	 62,9	 88,4
4463	 ----	15.04.2002	14:17:50	 63,7	 87,4
4464	 ----	15.04.2002	14:17:55	 65,3	 90,6
4465	 ----	15.04.2002	14:18:00	 56,3	 ---,-
4466	 ----	15.04.2002	14:18:05	 ---,-	 ---,-
4467	 ----	15.04.2002	14:18:10	 ---,-	 ---,-
4468	 ----	15.04.2002	14:18:15	 ---,-	 88,9
4469	 ----	15.04.2002	14:18:20	 ---,-	 ---,-
4470	 ----	15.04.2002	14:18:25	 ---,-	 ---,-
4471	 ----	15.04.2002	14:18:30	 ---,-	 ---,-
4472	 ----	15.04.2002	14:18:35	 ---,-	 ---,-
4473	 ----	15.04.2002	14:18:40	 ---,-	 ---,-
4474	 ----	15.04.2002	14:18:45	 ---,-	 ---,-
4475	 ----	15.04.2002	14:18:50	 ---,-	 ---,-
4476	 ----	15.04.2002	14:18:55	 ---,-	 ---,-
4477	 ----	15.04.2002	14:19:00	 ---,-	 ---,-
4478	 ----	15.04.2002	14:19:05	 ---,-	 ---,-
4479	 ----	15.04.2002	14:19:10	 55,0	 84,0
4480	 ----	15.04.2002	14:19:15	 56,6	 89,8
4481	 ----	15.04.2002	14:19:20	 ---,-	 ---,-
4482	 ----	15.04.2002	14:19:25	 ---,-	 ---,-
4483	 ----	15.04.2002	14:19:30	 ---,-	 ---,-
4484	 ----	15.04.2002	14:19:35	 ---,-	 ---,-
4485	 ----	15.04.2002	14:19:40	 ---,-	 ---,-
4486	 ----	15.04.2002	14:19:45	 ---,-	 ---,-
4487	 ----	15.04.2002	14:19:50	 59,2	 84,0
4488	 ----	15.04.2002	14:19:55	 56,9	 ---,-
4489	 ----	15.04.2002	14:20:00	 55,2	 ---,-
4490	 ----	15.04.2002	14:20:05	 56,7	 ---,-
4491	 ----	15.04.2002	14:20:10	 ---,-	 ---,-
4492	 ----	15.04.2002	14:20:15	 ---,-	 ---,-
4493	 ----	15.04.2002	14:20:20	 ---,-	 ---,-
4494	 ----	15.04.2002	14:20:25	 ---,-	 84,4
4495	 ----	15.04.2002	14:20:30	 ---,-	 ---,-
4496	 ----	15.04.2002	14:20:35	 62,8	 95,1
4497	 ----	15.04.2002	14:20:40	 ---,-	 85,1
4498	 ----	15.04.2002	14:20:45	 57,8	 94,1
4499	 ----	15.04.2002	14:20:50	 ---,-	 ---,-
4500	 ----	15.04.2002	14:20:55	 ---,-	 84,4
4501	 ----	15.04.2002	14:21:00	 58,3	 83,1
4502	 ----	15.04.2002	14:21:05	 ---,-	 ---,-
4503	 ----	15.04.2002	14:21:10	 56,9	 ---,-
4504	 ----	15.04.2002	14:21:15	 58,0	 ---,-
4505	 ----	15.04.2002	14:21:20	 62,2	 92,0
4506	 ----	15.04.2002	14:21:25	 56,0	 ---,-
4507	 ----	15.04.2002	14:21:30	 55,3	 84,0
4508	 ----	15.04.2002	14:21:35	 55,2	 84,8
4509	 ----	15.04.2002	14:21:40	 ---,-	 ---,-
4510	 ----	15.04.2002	14:21:45	 55,1	 ---,-
4511	 ----	15.04.2002	14:21:50	 62,8	 91,0
4512	 ----	15.04.2002	14:21:55	 56,5	 ---,-
4513	 ----	15.04.2002	14:22:00	 ---,-	 ---,-
4514	 ----	15.04.2002	14:22:05	 60,7	 96,3
4515	 ----	15.04.2002	14:22:10	 ---,-	 ---,-
4516	 ----	15.04.2002	14:22:15	 59,1	 ---,-
4517	 ----	15.04.2002	14:22:20	 55,5	 ---,-
4518	 ----	15.04.2002	14:22:25	 56,1	 ---,-
4519	 ----	15.04.2002	14:22:30	 55,4	 ---,-
4520	 ----	15.04.2002	14:22:35	 ---,-	 ---,-
4521	 ----	15.04.2002	14:22:40	 59,5	 83,5
4522	 ----	15.04.2002	14:22:45	 60,9	 ---,-
4523	 ----	15.04.2002	14:22:50	 62,6	 87,6
4524	 ----	15.04.2002	14:22:55	 60,4	 85,8
4525	 ----	15.04.2002	14:23:00	 ---,-	 84,4
4526	 ----	15.04.2002	14:23:05	 ---,-	 83,5
4527	 ----	15.04.2002	14:23:10	 ---,-	 ---,-
4528	 ----	15.04.2002	14:23:15	 ---,-	 ---,-
4529	 ----	15.04.2002	14:23:20	 ---,-	 ---,-
4530	 ----	15.04.2002	14:23:25	 58,9	 90,2
4531	 ----	15.04.2002	14:23:30	 60,1	 ---,-
4532	 ----	15.04.2002	14:23:35	 63,8	 89,6
4533	 ----	15.04.2002	14:23:40	 64,6	 85,5
4534	 ----	15.04.2002	14:23:45	 55,0	 ---,-
4535	 ----	15.04.2002	14:23:50	 58,4	 ---,-
4536	 ----	15.04.2002	14:23:55	 55,7	 ---,-
4537	 ----	15.04.2002	14:24:00	 ---,-	 ---,-
4538	 ----	15.04.2002	14:24:05	 57,2	 ---,-
4539	 ----	15.04.2002	14:24:10	 ---,-	 ---,-
4540	 ----	15.04.2002	14:24:15	 57,4	 ---,-
4541	 ----	15.04.2002	14:24:20	 60,2	 85,1
4542	 ----	15.04.2002	14:24:25	 56,9	 ---,-
4543	 ----	15.04.2002	14:24:30	 60,6	 86,8
4544	 ----	15.04.2002	14:24:35	 56,3	 84,0
4545	 ----	15.04.2002	14:24:40	 63,2	 88,4
4546	 ----	15.04.2002	14:24:45	 ---,-	 ---,-
4547	 ----	15.04.2002	14:24:50	 56,5	 ---,-
4548	 ----	15.04.2002	14:24:55	 55,8	 ---,-
4549	 ----	15.04.2002	14:25:00	 ---,-	 ---,-
4550	 ----	15.04.2002	14:25:05	 57,8	 ---,-
4551	 ----	15.04.2002	14:25:10	 55,5	 ---,-
4552	 ----	15.04.2002	14:25:15	 57,0	 ---,-
4553	 ----	15.04.2002	14:25:20	 58,6	 ---,-
4554	 ----	15.04.2002	14:25:25	 59,0	 83,1
4555	 ----	15.04.2002	14:25:30	 60,3	 84,4
4556	 ----	15.04.2002	14:25:35	 60,3	 ---,-
4557	 ----	15.04.2002	14:25:40	 58,8	 84,4
4558	 ----	15.04.2002	14:25:45	 62,9	 83,1
4559	 ----	15.04.2002	14:25:50	 63,9	 90,2
4560	 ----	15.04.2002	14:25:55	 58,8	 84,8
4561	 ----	15.04.2002	14:26:00	 56,8	 ---,-
4562	 ----	15.04.2002	14:26:05	 59,6	 ---,-
4563	 ----	15.04.2002	14:26:10	 55,8	 ---,-
4564	 ----	15.04.2002	14:26:15	 58,0	 ---,-
4565	 ----	15.04.2002	14:26:20	 60,8	 84,8
4566	 ----	15.04.2002	14:26:25	 58,1	 ---,-
4567	 ----	15.04.2002	14:26:30	 74,8	 107,0
4568	 ----	15.04.2002	14:26:35	 63,8	 85,8
4569	 ----	15.04.2002	14:26:40	 60,6	 84,0
4570	 ----	15.04.2002	14:26:45	 57,6	 85,5
4571	 ----	15.04.2002	14:26:50	 ---,-	 ---,-
4572	 ----	15.04.2002	14:26:55	 55,8	 ---,-
4573	 ----	15.04.2002	14:27:00	 57,7	 83,5
4574	 ----	15.04.2002	14:27:05	 60,7	 ---,-
4575	 ----	15.04.2002	14:27:10	 61,5	 ---,-
